Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.008858,1,JordanManual,CCCAGG,0.008858,0.008835,0.008835,MAY,1514397240,2017-12-28 01:30:41.008341,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.008816,1,JordanManual,CCCAGG,0.008847,0.008816,0.008846,MAY,1514397420,2017-12-28 01:30:41.008341,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.008844,1,JordanManual,CCCAGG,0.008844,0.008821,0.008821,MAY,1514397600,2017-12-28 01:30:41.008341,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.008854,1,JordanManual,CCCAGG,0.008854,0.008846,0.008854,MAY,1514397780,2017-12-28 01:30:41.008341,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.008924,1,JordanManual,CCCAGG,0.008924,0.008858,0.008858,MAY,1514397960,2017-12-28 01:30:41.008341,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.008939,1,JordanManual,CCCAGG,0.00895,0.008936,0.008936,MAY,1514398140,2017-12-28 01:30:41.008341,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.008954,1,JordanManual,CCCAGG,0.008954,0.008931,0.008931,MAY,1514398320,2017-12-28 01:30:41.008341,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.00893,1,JordanManual,CCCAGG,0.008937,0.008922,0.008937,MAY,1514398500,2017-12-28 01:30:41.008341,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.008935,1,JordanManual,CCCAGG,0.008951,0.008933,0.008933,MAY,1514398680,2017-12-28 01:30:41.008341,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.008947,1,JordanManual,CCCAGG,0.008951,0.008946,0.008951,MAY,1514398860,2017-12-28 01:30:41.008341,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.008873,1,JordanManual,CCCAGG,0.008938,0.008873,0.008938,MAY,1514399040,2017-12-28 01:30:41.008341,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.008833,1,JordanManual,CCCAGG,0.008843,0.008819,0.008843,MAY,1514399220,2017-12-28 01:30:41.008341,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.008813,1,JordanManual,CCCAGG,0.008832,0.008811,0.008811,MAY,1514399400,2017-12-28 01:30:41.008341,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.008763,1,JordanManual,CCCAGG,0.008791,0.008762,0.008791,MAY,1514399580,2017-12-28 01:30:41.008341,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.008815,1,JordanManual,CCCAGG,0.008815,0.008804,0.008806,MAY,1514399760,2017-12-28 01:30:41.008341,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.008856,1,JordanManual,CCCAGG,0.008856,0.008839,0.008839,MAY,1514399940,2017-12-28 01:30:41.008341,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.008891,1,JordanManual,CCCAGG,0.008898,0.008878,0.008878,MAY,1514400120,2017-12-28 01:30:41.008341,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.008861,1,JordanManual,CCCAGG,0.00888,0.008861,0.00888,MAY,1514400300,2017-12-28 01:30:41.008341,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.008874,1,JordanManual,CCCAGG,0.008874,0.00887,0.00887,MAY,1514400480,2017-12-28 01:30:41.008341,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.008874,1,JordanManual,CCCAGG,0.008879,0.008874,0.008879,MAY,1514400660,2017-12-28 01:30:41.008341,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.008843,1,JordanManual,CCCAGG,0.008858,0.008843,0.008858,MAY,1514400840,2017-12-28 01:30:41.008341,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.008871,1,JordanManual,CCCAGG,0.008871,0.008844,0.008844,MAY,1514401020,2017-12-28 01:30:41.008341,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.008899,1,JordanManual,CCCAGG,0.008899,0.008881,0.008881,MAY,1514401200,2017-12-28 01:30:41.008341,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.008947,1,JordanManual,CCCAGG,0.008947,0.008896,0.008896,MAY,1514401380,2017-12-28 01:30:41.008341,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.008924,1,JordanManual,CCCAGG,0.008951,0.008924,0.008951,MAY,1514401560,2017-12-28 01:30:41.008341,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.008947,1,JordanManual,CCCAGG,0.008947,0.008939,0.008939,MAY,1514401740,2017-12-28 01:30:41.008341,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.008992,1,JordanManual,CCCAGG,0.008992,0.008957,0.008957,MAY,1514401920,2017-12-28 01:30:41.008341,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.008669,1,JordanManual,CCCAGG,0.0087,0.008547,0.008547,MAY,1514402100,2017-12-28 01:30:41.008341,1228.07,10.68
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.008671,1,JordanManual,CCCAGG,0.008676,0.008661,0.008661,MAY,1514402280,2017-12-28 01:30:41.008341,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.008685,1,JordanManual,CCCAGG,0.008685,0.008671,0.008671,MAY,1514402460,2017-12-28 01:30:41.008341,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.008668,1,JordanManual,CCCAGG,0.008683,0.008668,0.008683,MAY,1514402640,2017-12-28 01:30:41.008341,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.00865,1,JordanManual,CCCAGG,0.00865,0.008636,0.008636,MAY,1514402820,2017-12-28 01:30:41.008341,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.008614,1,JordanManual,CCCAGG,0.008647,0.008614,0.008647,MAY,1514403000,2017-12-28 01:30:41.008341,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.008601,1,JordanManual,CCCAGG,0.008601,0.008596,0.008598,MAY,1514403180,2017-12-28 01:30:41.008341,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.008615,1,JordanManual,CCCAGG,0.008615,0.008595,0.008595,MAY,1514403360,2017-12-28 01:30:41.008341,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.008614,1,JordanManual,CCCAGG,0.008621,0.008613,0.008621,MAY,1514403540,2017-12-28 01:30:41.008341,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.008563,1,JordanManual,CCCAGG,0.008602,0.008563,0.008602,MAY,1514403720,2017-12-28 01:30:41.008341,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.008536,1,JordanManual,CCCAGG,0.008542,0.008512,0.008542,MAY,1514403900,2017-12-28 01:30:41.008341,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.008526,1,JordanManual,CCCAGG,0.008539,0.008526,0.008539,MAY,1514404080,2017-12-28 01:30:41.008341,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.008441,1,JordanManual,CCCAGG,0.008501,0.008441,0.008501,MAY,1514404260,2017-12-28 01:30:41.008341,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.008465,1,JordanManual,CCCAGG,0.008465,0.008438,0.008438,MAY,1514404440,2017-12-28 01:30:41.008341,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.008474,1,JordanManual,CCCAGG,0.008474,0.008457,0.008457,MAY,1514404620,2017-12-28 01:30:41.008341,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.008548,1,JordanManual,CCCAGG,0.008548,0.008523,0.008523,MAY,1514404800,2017-12-28 01:30:41.008341,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.006732,1,JordanManual,CCCAGG,0.008547,0.006732,0.008547,MAY,1514404980,2017-12-28 01:30:41.008341,7404.21,51.4
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.006714,1,JordanManual,CCCAGG,0.006725,0.006711,0.006725,MAY,1514405160,2017-12-28 01:30:41.008341,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.006679,1,JordanManual,CCCAGG,0.006708,0.006679,0.006708,MAY,1514405340,2017-12-28 01:30:41.008341,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.006671,1,JordanManual,CCCAGG,0.006684,0.006669,0.006684,MAY,1514405520,2017-12-28 01:30:41.008341,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.006704,1,JordanManual,CCCAGG,0.006704,0.006669,0.006669,MAY,1514405700,2017-12-28 01:30:41.008341,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.006695,1,JordanManual,CCCAGG,0.006695,0.00669,0.00669,MAY,1514405880,2017-12-28 01:30:41.008341,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.00672,1,JordanManual,CCCAGG,0.00672,0.006695,0.006695,MAY,1514406060,2017-12-28 01:30:41.008341,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.006719,1,JordanManual,CCCAGG,0.006739,0.006719,0.006727,MAY,1514406240,2017-12-28 01:30:41.008341,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.006674,1,JordanManual,CCCAGG,0.006695,0.006674,0.006695,MAY,1514406420,2017-12-28 01:30:41.008341,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.006608,1,JordanManual,CCCAGG,0.006654,0.006608,0.006654,MAY,1514406600,2017-12-28 01:30:41.008341,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.00662,1,JordanManual,CCCAGG,0.006638,0.006593,0.006638,MAY,1514406780,2017-12-28 01:30:41.008341,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.006612,1,JordanManual,CCCAGG,0.006636,0.006602,0.006636,MAY,1514406960,2017-12-28 01:30:41.008341,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.006644,1,JordanManual,CCCAGG,0.006644,0.006609,0.006609,MAY,1514407140,2017-12-28 01:30:41.008341,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.006644,1,JordanManual,CCCAGG,0.006644,0.006635,0.006635,MAY,1514407320,2017-12-28 01:30:41.008341,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.006666,1,JordanManual,CCCAGG,0.006666,0.006645,0.006645,MAY,1514407500,2017-12-28 01:30:41.008341,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.006673,1,JordanManual,CCCAGG,0.006688,0.006673,0.006675,MAY,1514407680,2017-12-28 01:30:41.008341,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.006682,1,JordanManual,CCCAGG,0.006682,0.006669,0.006673,MAY,1514407860,2017-12-28 01:30:41.008341,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.006649,1,JordanManual,CCCAGG,0.006679,0.006649,0.006679,MAY,1514408040,2017-12-28 01:30:41.008341,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.006651,1,JordanManual,CCCAGG,0.006668,0.006651,0.006651,MAY,1514408220,2017-12-28 01:30:41.008341,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.00664,1,JordanManual,CCCAGG,0.006645,0.006638,0.006645,MAY,1514408400,2017-12-28 01:30:41.008341,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.006699,1,JordanManual,CCCAGG,0.006699,0.00666,0.00666,MAY,1514408580,2017-12-28 01:30:41.008341,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.006751,1,JordanManual,CCCAGG,0.006751,0.006721,0.006721,MAY,1514408760,2017-12-28 01:30:41.008341,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.00677,1,JordanManual,CCCAGG,0.006792,0.00677,0.006778,MAY,1514408940,2017-12-28 01:30:41.008341,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.006789,1,JordanManual,CCCAGG,0.006789,0.006769,0.006769,MAY,1514409120,2017-12-28 01:30:41.008341,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.006776,1,JordanManual,CCCAGG,0.006788,0.006776,0.006788,MAY,1514409300,2017-12-28 01:30:41.008341,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.006784,1,JordanManual,CCCAGG,0.006784,0.006767,0.006767,MAY,1514409480,2017-12-28 01:30:41.008341,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.00685,1,JordanManual,CCCAGG,0.00685,0.006808,0.006808,MAY,1514409660,2017-12-28 01:30:41.008341,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.006835,1,JordanManual,CCCAGG,0.006867,0.006835,0.006867,MAY,1514409840,2017-12-28 01:30:41.008341,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.006853,1,JordanManual,CCCAGG,0.006853,0.006845,0.006851,MAY,1514410020,2017-12-28 01:30:41.008341,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.00683,1,JordanManual,CCCAGG,0.006846,0.00683,0.006846,MAY,1514410200,2017-12-28 01:30:41.008341,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.006828,1,JordanManual,CCCAGG,0.006828,0.006826,0.006826,MAY,1514410380,2017-12-28 01:30:41.008341,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.006844,1,JordanManual,CCCAGG,0.006844,0.006839,0.006839,MAY,1514410560,2017-12-28 01:30:41.008341,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.006843,1,JordanManual,CCCAGG,0.006846,0.006837,0.006837,MAY,1514410740,2017-12-28 01:30:41.008341,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.006788,1,JordanManual,CCCAGG,0.006827,0.006788,0.006827,MAY,1514410920,2017-12-28 01:30:41.008341,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.006828,1,JordanManual,CCCAGG,0.006828,0.006807,0.006807,MAY,1514411100,2017-12-28 01:30:41.008341,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.006821,1,JordanManual,CCCAGG,0.006821,0.006812,0.006818,MAY,1514411280,2017-12-28 01:30:41.008341,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.006831,1,JordanManual,CCCAGG,0.006831,0.006815,0.006825,MAY,1514411460,2017-12-28 01:30:41.008341,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.006819,1,JordanManual,CCCAGG,0.00683,0.006819,0.006826,MAY,1514411640,2017-12-28 01:30:41.008341,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.006849,1,JordanManual,CCCAGG,0.006849,0.006823,0.006823,MAY,1514411820,2017-12-28 01:30:41.008341,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.006842,1,JordanManual,CCCAGG,0.006858,0.006842,0.006858,MAY,1514412000,2017-12-28 01:30:41.008341,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.006853,1,JordanManual,CCCAGG,0.006853,0.006831,0.006831,MAY,1514412180,2017-12-28 01:30:41.008341,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.006835,1,JordanManual,CCCAGG,0.006847,0.006835,0.006847,MAY,1514412360,2017-12-28 01:30:41.008341,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.006837,1,JordanManual,CCCAGG,0.00684,0.006835,0.006835,MAY,1514412540,2017-12-28 01:30:41.008341,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.006843,1,JordanManual,CCCAGG,0.006843,0.006838,0.006838,MAY,1514412720,2017-12-28 01:30:41.008341,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.006883,1,JordanManual,CCCAGG,0.006883,0.006853,0.006853,MAY,1514412900,2017-12-28 01:30:41.008341,18110.02,124.11
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.006907,1,JordanManual,CCCAGG,0.006907,0.006883,0.006883,MAY,1514413080,2017-12-28 01:30:41.008341,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.006903,1,JordanManual,CCCAGG,0.006903,0.006899,0.006901,MAY,1514413260,2017-12-28 01:30:41.008341,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.006925,1,JordanManual,CCCAGG,0.006925,0.006918,0.006918,MAY,1514413440,2017-12-28 01:30:41.008341,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.006924,1,JordanManual,CCCAGG,0.006926,0.006924,0.006926,MAY,1514413620,2017-12-28 01:30:41.008341,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.006937,1,JordanManual,CCCAGG,0.006937,0.006925,0.006925,MAY,1514413800,2017-12-28 01:30:41.008341,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.006965,1,JordanManual,CCCAGG,0.006965,0.006955,0.006955,MAY,1514413980,2017-12-28 01:30:41.008341,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.00696,1,JordanManual,CCCAGG,0.006968,0.00696,0.006965,MAY,1514414160,2017-12-28 01:30:41.008341,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.006945,1,JordanManual,CCCAGG,0.00695,0.006945,0.00695,MAY,1514414340,2017-12-28 01:30:41.008341,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.006914,1,JordanManual,CCCAGG,0.006926,0.006914,0.006926,MAY,1514414520,2017-12-28 01:30:41.008341,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.006941,1,JordanManual,CCCAGG,0.006941,0.00692,0.00692,MAY,1514414700,2017-12-28 01:30:41.008341,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.006928,1,JordanManual,CCCAGG,0.006942,0.006928,0.006942,MAY,1514414880,2017-12-28 01:30:41.008341,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.006926,1,JordanManual,CCCAGG,0.006926,0.006925,0.006925,MAY,1514415060,2017-12-28 01:30:41.008341,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.006908,1,JordanManual,CCCAGG,0.006925,0.006908,0.006925,MAY,1514415240,2017-12-28 01:30:41.008341,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.006893,1,JordanManual,CCCAGG,0.006893,0.006891,0.006891,MAY,1514415420,2017-12-28 01:30:41.008341,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.006893,1,JordanManual,CCCAGG,0.006901,0.006893,0.006901,MAY,1514415600,2017-12-28 01:30:41.008341,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.006866,1,JordanManual,CCCAGG,0.006884,0.006866,0.006884,MAY,1514415780,2017-12-28 01:30:41.008341,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.006879,1,JordanManual,CCCAGG,0.006879,0.00687,0.00687,MAY,1514415960,2017-12-28 01:30:41.008341,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.006884,1,JordanManual,CCCAGG,0.006884,0.006875,0.006875,MAY,1514416140,2017-12-28 01:30:41.008341,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.006916,1,JordanManual,CCCAGG,0.006916,0.006897,0.006897,MAY,1514416320,2017-12-28 01:30:41.008341,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.0069,1,JordanManual,CCCAGG,0.006919,0.0069,0.006919,MAY,1514416500,2017-12-28 01:30:41.008341,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.006907,1,JordanManual,CCCAGG,0.006907,0.006896,0.006896,MAY,1514416680,2017-12-28 01:30:41.008341,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.006928,1,JordanManual,CCCAGG,0.006928,0.006903,0.006903,MAY,1514416860,2017-12-28 01:30:41.008341,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.006937,1,JordanManual,CCCAGG,0.006937,0.006928,0.006928,MAY,1514417040,2017-12-28 01:30:41.008341,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.006934,1,JordanManual,CCCAGG,0.006935,0.006934,0.006935,MAY,1514417220,2017-12-28 01:30:41.008341,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.006933,1,JordanManual,CCCAGG,0.006933,0.006929,0.006932,MAY,1514417400,2017-12-28 01:30:41.008341,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.006942,1,JordanManual,CCCAGG,0.006942,0.006937,0.006937,MAY,1514417580,2017-12-28 01:30:41.008341,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.006962,1,JordanManual,CCCAGG,0.006964,0.006958,0.006958,MAY,1514417760,2017-12-28 01:30:41.008341,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.006958,1,JordanManual,CCCAGG,0.006972,0.006958,0.006966,MAY,1514417940,2017-12-28 01:30:41.008341,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.006964,1,JordanManual,CCCAGG,0.006964,0.006956,0.006956,MAY,1514418120,2017-12-28 01:30:41.008341,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.006967,1,JordanManual,CCCAGG,0.006976,0.006967,0.006976,MAY,1514418300,2017-12-28 01:30:41.008341,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.006959,1,JordanManual,CCCAGG,0.006966,0.006958,0.006966,MAY,1514418480,2017-12-28 01:30:41.008341,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.006937,1,JordanManual,CCCAGG,0.006958,0.006937,0.006956,MAY,1514418660,2017-12-28 01:30:41.008341,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.00694,1,JordanManual,CCCAGG,0.006941,0.006932,0.006941,MAY,1514418840,2017-12-28 01:30:41.008341,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.006937,1,JordanManual,CCCAGG,0.006939,0.006936,0.006936,MAY,1514419020,2017-12-28 01:30:41.008341,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.006959,1,JordanManual,CCCAGG,0.006959,0.006945,0.006945,MAY,1514419200,2017-12-28 01:30:41.008341,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.006946,1,JordanManual,CCCAGG,0.006957,0.006946,0.006957,MAY,1514419380,2017-12-28 01:30:41.008341,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.006946,1,JordanManual,CCCAGG,0.006946,0.006936,0.006936,MAY,1514419560,2017-12-28 01:30:41.008341,0.0,0.0
