Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.3816,1,JordanManual,CCCAGG,0.3817,0.3791,0.3802,ADA,1514452320,2017-12-28 09:05:38.653718,32942.52,12522.03
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.3824,1,JordanManual,CCCAGG,0.3824,0.3803,0.3815,ADA,1514452500,2017-12-28 09:05:38.653718,52605.61,20113.47
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.3843,1,JordanManual,CCCAGG,0.3844,0.3825,0.3825,ADA,1514452680,2017-12-28 09:05:38.653718,60751.0,23256.67
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.3846,1,JordanManual,CCCAGG,0.3847,0.3824,0.3845,ADA,1514452860,2017-12-28 09:05:38.653718,15641.34,6010.19
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.3838,1,JordanManual,CCCAGG,0.3847,0.3828,0.3837,ADA,1514453040,2017-12-28 09:05:38.653718,22154.87,8505.07
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.3847,1,JordanManual,CCCAGG,0.3847,0.3832,0.3832,ADA,1514453220,2017-12-28 09:05:38.653718,5462.0,2099.78
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.386,1,JordanManual,CCCAGG,0.386,0.385,0.385,ADA,1514453400,2017-12-28 09:05:38.653718,23562.0,9079.96
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.389,1,JordanManual,CCCAGG,0.389,0.3851,0.3858,ADA,1514453580,2017-12-28 09:05:38.653718,60415.0,23363.9
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.3881,1,JordanManual,CCCAGG,0.3893,0.388,0.3885,ADA,1514453760,2017-12-28 09:05:38.653718,10417.09,4044.56
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.3878,1,JordanManual,CCCAGG,0.3881,0.3878,0.3881,ADA,1514453940,2017-12-28 09:05:38.653718,13025.95,5053.81
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.3879,1,JordanManual,CCCAGG,0.3895,0.3871,0.3878,ADA,1514454120,2017-12-28 09:05:38.653718,41977.45,16283.8
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.3874,1,JordanManual,CCCAGG,0.3884,0.3871,0.3882,ADA,1514454300,2017-12-28 09:05:38.653718,11133.11,4314.95
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.387,1,JordanManual,CCCAGG,0.3878,0.387,0.3878,ADA,1514454480,2017-12-28 09:05:38.653718,20107.0,7792.75
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.3885,1,JordanManual,CCCAGG,0.3885,0.3863,0.3868,ADA,1514454660,2017-12-28 09:05:38.653718,27425.06,10623.77
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.3863,1,JordanManual,CCCAGG,0.3881,0.3863,0.3881,ADA,1514454840,2017-12-28 09:05:38.653718,21167.89,8187.04
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.3841,1,JordanManual,CCCAGG,0.3862,0.384,0.3851,ADA,1514455020,2017-12-28 09:05:38.653718,21744.9,8357.88
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.3843,1,JordanManual,CCCAGG,0.3855,0.3838,0.3842,ADA,1514455200,2017-12-28 09:05:38.653718,98589.51,37986.4
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.385,1,JordanManual,CCCAGG,0.3857,0.3838,0.3845,ADA,1514455380,2017-12-28 09:05:38.653718,139072.05,53544.32
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.3849,1,JordanManual,CCCAGG,0.3864,0.3841,0.3841,ADA,1514455560,2017-12-28 09:05:38.653718,41647.29,16033.45
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.3848,1,JordanManual,CCCAGG,0.3856,0.3848,0.3852,ADA,1514455740,2017-12-28 09:05:38.653718,71282.22,27457.51
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.3849,1,JordanManual,CCCAGG,0.3854,0.3833,0.3854,ADA,1514455920,2017-12-28 09:05:38.653718,10894.56,4196.97
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.3826,1,JordanManual,CCCAGG,0.3849,0.3826,0.3849,ADA,1514456100,2017-12-28 09:05:38.653718,13168.75,5046.24
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.3809,1,JordanManual,CCCAGG,0.3833,0.3809,0.3825,ADA,1514456280,2017-12-28 09:05:38.653718,46212.24,17658.79
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.3825,1,JordanManual,CCCAGG,0.3833,0.3798,0.3812,ADA,1514456460,2017-12-28 09:05:38.653718,28771.65,11002.5
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.3806,1,JordanManual,CCCAGG,0.3823,0.3806,0.3823,ADA,1514456640,2017-12-28 09:05:38.653718,2464.33,938.61
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.3827,1,JordanManual,CCCAGG,0.383,0.3817,0.3818,ADA,1514456820,2017-12-28 09:05:38.653718,49257.63,18854.2
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.3827,1,JordanManual,CCCAGG,0.3838,0.3809,0.3822,ADA,1514457000,2017-12-28 09:05:38.653718,19905.0,7618.71
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.3802,1,JordanManual,CCCAGG,0.3817,0.3778,0.3817,ADA,1514457180,2017-12-28 09:05:38.653718,38207.0,14510.28
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.3785,1,JordanManual,CCCAGG,0.3791,0.3766,0.3768,ADA,1514457360,2017-12-28 09:05:38.653718,36463.17,13790.12
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.3778,1,JordanManual,CCCAGG,0.3778,0.3754,0.377,ADA,1514457540,2017-12-28 09:05:38.653718,8681.0,3275.4
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.3755,1,JordanManual,CCCAGG,0.3777,0.3744,0.3777,ADA,1514457720,2017-12-28 09:05:38.653718,49510.93,18646.93
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.3753,1,JordanManual,CCCAGG,0.3758,0.3746,0.3758,ADA,1514457900,2017-12-28 09:05:38.653718,19116.0,7174.95
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.3737,1,JordanManual,CCCAGG,0.3758,0.3733,0.3757,ADA,1514458080,2017-12-28 09:05:38.653718,46885.0,17559.35
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.3735,1,JordanManual,CCCAGG,0.3745,0.3719,0.3737,ADA,1514458260,2017-12-28 09:05:38.653718,15169.0,5670.85
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.3686,1,JordanManual,CCCAGG,0.3723,0.368,0.3708,ADA,1514458440,2017-12-28 09:05:38.653718,48629.19,17957.55
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.3657,1,JordanManual,CCCAGG,0.3683,0.3651,0.3683,ADA,1514458620,2017-12-28 09:05:38.653718,57799.43,21207.54
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.3656,1,JordanManual,CCCAGG,0.3683,0.3656,0.3664,ADA,1514458800,2017-12-28 09:05:38.653718,213399.09,78422.74
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.3659,1,JordanManual,CCCAGG,0.3666,0.3641,0.3664,ADA,1514458980,2017-12-28 09:05:38.653718,18912.0,6917.76
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.3664,1,JordanManual,CCCAGG,0.3664,0.3647,0.3655,ADA,1514459160,2017-12-28 09:05:38.653718,22489.0,8231.59
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.3667,1,JordanManual,CCCAGG,0.3671,0.366,0.3667,ADA,1514459340,2017-12-28 09:05:38.653718,24378.43,8942.08
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.3669,1,JordanManual,CCCAGG,0.3675,0.3659,0.3667,ADA,1514459520,2017-12-28 09:05:38.653718,38979.27,14302.49
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.3665,1,JordanManual,CCCAGG,0.3666,0.365,0.366,ADA,1514459700,2017-12-28 09:05:38.653718,22929.05,8386.52
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.37,1,JordanManual,CCCAGG,0.37,0.3671,0.3671,ADA,1514459880,2017-12-28 09:05:38.653718,25625.0,9452.04
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.3698,1,JordanManual,CCCAGG,0.3698,0.367,0.3686,ADA,1514460060,2017-12-28 09:05:38.653718,22761.95,8391.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.3705,1,JordanManual,CCCAGG,0.3714,0.3699,0.3707,ADA,1514460240,2017-12-28 09:05:38.653718,7856.0,2912.12
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.3735,1,JordanManual,CCCAGG,0.3736,0.3702,0.3702,ADA,1514460420,2017-12-28 09:05:38.653718,15594.06,5794.65
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.3714,1,JordanManual,CCCAGG,0.3737,0.3714,0.3736,ADA,1514460600,2017-12-28 09:05:38.653718,24192.9,9000.27
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.3722,1,JordanManual,CCCAGG,0.3723,0.3703,0.3723,ADA,1514460780,2017-12-28 09:05:38.653718,14816.0,5515.38
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.3693,1,JordanManual,CCCAGG,0.3718,0.3691,0.3714,ADA,1514460960,2017-12-28 09:05:38.653718,14785.03,5484.74
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.3727,1,JordanManual,CCCAGG,0.3729,0.3704,0.3704,ADA,1514461140,2017-12-28 09:05:38.653718,12120.81,4507.3
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.3719,1,JordanManual,CCCAGG,0.3729,0.3713,0.3727,ADA,1514461320,2017-12-28 09:05:38.653718,25481.5,9474.83
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.3736,1,JordanManual,CCCAGG,0.3738,0.3726,0.3726,ADA,1514461500,2017-12-28 09:05:38.653718,12099.16,4519.72
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.3739,1,JordanManual,CCCAGG,0.3739,0.3719,0.3719,ADA,1514461680,2017-12-28 09:05:38.653718,23792.0,8892.6
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.3749,1,JordanManual,CCCAGG,0.3759,0.3738,0.3738,ADA,1514461860,2017-12-28 09:05:38.653718,36552.62,13706.36
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.3771,1,JordanManual,CCCAGG,0.3771,0.3744,0.3749,ADA,1514462040,2017-12-28 09:05:38.653718,21212.88,7957.25
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.3779,1,JordanManual,CCCAGG,0.3779,0.3762,0.3769,ADA,1514462220,2017-12-28 09:05:38.653718,29086.29,10953.45
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.3759,1,JordanManual,CCCAGG,0.3778,0.3759,0.3774,ADA,1514462400,2017-12-28 09:05:38.653718,24257.31,9141.77
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.3781,1,JordanManual,CCCAGG,0.3781,0.3763,0.3775,ADA,1514462580,2017-12-28 09:05:38.653718,9605.52,3630.01
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.3788,1,JordanManual,CCCAGG,0.3788,0.3754,0.3777,ADA,1514462760,2017-12-28 09:05:38.653718,29312.66,11022.89
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.3784,1,JordanManual,CCCAGG,0.3787,0.3768,0.3787,ADA,1514462940,2017-12-28 09:05:38.653718,34529.38,13020.17
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.3783,1,JordanManual,CCCAGG,0.3785,0.3778,0.3784,ADA,1514463120,2017-12-28 09:05:38.653718,32879.34,12442.93
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.3761,1,JordanManual,CCCAGG,0.3781,0.3761,0.3777,ADA,1514463300,2017-12-28 09:05:38.653718,14409.52,5437.65
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.3736,1,JordanManual,CCCAGG,0.3761,0.3736,0.3751,ADA,1514463480,2017-12-28 09:05:38.653718,52921.81,19817.79
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.3763,1,JordanManual,CCCAGG,0.3764,0.3734,0.3741,ADA,1514463660,2017-12-28 09:05:38.653718,18361.08,6892.23
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.3753,1,JordanManual,CCCAGG,0.3767,0.3747,0.3767,ADA,1514463840,2017-12-28 09:05:38.653718,9815.23,3682.08
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.3769,1,JordanManual,CCCAGG,0.3769,0.3755,0.3755,ADA,1514464020,2017-12-28 09:05:38.653718,29712.54,11192.47
