,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
1596,0.413,0.413,0.4104,0.4115,1514319960,10197.94,4211.75,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1597,0.4121,0.4131,0.412,0.4126,1514320020,79878.89,32918.09,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1598,0.4138,0.4138,0.4128,0.413,1514320080,57388.79,23747.48,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1599,0.4132,0.414,0.4128,0.414,1514320140,140814.96,58184.74,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1600,0.4129,0.4132,0.4126,0.4126,1514320200,51032.9,21071.48,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1601,0.412,0.4125,0.4118,0.4125,1514320260,51956.82,21406.21,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1602,0.4123,0.4123,0.4115,0.4115,1514320320,61269.33,25261.34,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1603,0.4113,0.4113,0.4113,0.4113,1514320380,27082.04,11138.84,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1604,0.4117,0.4117,0.4115,0.4117,1514320440,64434.53,26527.7,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1605,0.4127,0.4131,0.4127,0.4127,1514320500,72167.78,29783.64,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1606,0.4128,0.413,0.4124,0.4128,1514320560,38278.88,15801.52,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1607,0.4116,0.4122,0.4116,0.4122,1514320620,46414.57,19104.24,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1608,0.4106,0.4106,0.4103,0.4103,1514320680,52659.08,21621.82,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1609,0.4098,0.4102,0.4098,0.4098,1514320740,19680.29,8064.98,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1610,0.4122,0.4122,0.4116,0.4116,1514320800,72785.48,30002.17,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1611,0.4122,0.4122,0.4115,0.4115,1514320860,111016.62,45761.05,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1612,0.4128,0.4129,0.4125,0.4128,1514320920,58910.25,24318.15,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1613,0.4133,0.4133,0.4131,0.4131,1514320980,69672.77,28795.76,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1614,0.4138,0.4149,0.4136,0.4136,1514321040,48674.89,20141.67,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1615,0.4133,0.4138,0.4127,0.4127,1514321100,16843.59,6961.46,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1616,0.4129,0.4131,0.4129,0.4129,1514321160,42404.37,17508.76,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1617,0.4127,0.413,0.4119,0.4127,1514321220,92905.97,38342.29,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1618,0.4122,0.4126,0.4118,0.4126,1514321280,141761.17,58433.95,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1619,0.4125,0.4125,0.4124,0.4124,1514321340,62913.39,25951.77,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1620,0.4125,0.4126,0.4123,0.4126,1514321400,32946.16,13590.29,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1621,0.4127,0.4129,0.4114,0.4116,1514321460,22440.79,9261.31,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1622,0.4119,0.4126,0.4115,0.4117,1514321520,63241.76,26049.28,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1623,0.4112,0.4117,0.4111,0.4117,1514321580,106360.4,43735.4,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1624,0.4109,0.4109,0.4108,0.4108,1514321640,210732.55,86590.0,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1625,0.4113,0.4116,0.4113,0.4113,1514321700,22009.46,9052.49,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1626,0.4115,0.4115,0.4103,0.4104,1514321760,45818.57,18854.34,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1627,0.4198,0.4201,0.4101,0.4106,1514321820,236433.65,99254.85,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1628,0.4115,0.4173,0.4096,0.4173,1514321880,49459.99,20352.79,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1629,0.4125,0.4136,0.412,0.4136,1514321940,17681.44,7293.59,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1630,0.4133,0.4133,0.4129,0.4129,1514322000,31628.22,13071.94,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1631,0.4127,0.4137,0.4127,0.4132,1514322060,42722.4,17631.53,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1632,0.4132,0.4134,0.413,0.4132,1514322120,131813.31,54465.26,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1633,0.4139,0.4141,0.4134,0.4134,1514322180,61988.16,25656.9,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1634,0.4139,0.4139,0.4134,0.4139,1514322240,86890.55,35964.0,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1635,0.4136,0.4138,0.4132,0.4138,1514322300,67554.04,27940.35,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1636,0.413,0.4131,0.4127,0.4127,1514322360,54784.86,22626.15,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1637,0.4147,0.415,0.4141,0.4141,1514322420,114677.6,47556.8,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1638,0.4164,0.4165,0.4156,0.4162,1514322480,66067.65,27510.57,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1639,0.4147,0.4155,0.4147,0.4155,1514322540,56183.55,23299.32,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1640,0.4155,0.4158,0.4147,0.4155,1514322600,734006.97,304979.9,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1641,0.4145,0.4155,0.4145,0.4153,1514322660,18753.19,7773.2,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1642,0.4153,0.4155,0.4148,0.4155,1514322720,16791.76,6973.62,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1643,0.4154,0.4154,0.4149,0.4152,1514322780,36303.03,15080.28,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1644,0.4153,0.4154,0.4151,0.4151,1514322840,40432.75,16791.72,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1645,0.4148,0.4151,0.4148,0.4149,1514322900,73392.83,30443.35,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1646,0.4142,0.4144,0.4141,0.4144,1514322960,34963.66,14481.95,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1647,0.4144,0.4144,0.4143,0.4143,1514323020,76119.8,31544.05,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1648,0.4146,0.4147,0.4144,0.4147,1514323080,104540.78,43342.61,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1649,0.4145,0.4145,0.4142,0.4143,1514323140,59851.56,24808.47,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1650,0.4142,0.4144,0.4141,0.4142,1514323200,38177.58,15813.15,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1651,0.4143,0.4145,0.4142,0.4145,1514323260,53366.84,22109.88,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1652,0.4127,0.4127,0.4127,0.4127,1514323320,47537.56,19618.75,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1653,0.4128,0.4128,0.4126,0.4128,1514323380,34362.03,14184.65,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1654,0.4129,0.4129,0.4129,0.4129,1514323440,43728.79,18055.62,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1655,0.4133,0.4133,0.4133,0.4133,1514323500,20343.77,8408.08,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1656,0.4136,0.4136,0.4136,0.4136,1514323560,52671.57,21784.96,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1657,0.4138,0.4138,0.4136,0.4136,1514323620,40112.52,16598.56,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1658,0.4145,0.4148,0.4145,0.4148,1514323680,40257.11,16686.57,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1659,0.4149,0.4149,0.4131,0.4147,1514323740,122734.05,50922.36,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1660,0.4126,0.4146,0.4124,0.4146,1514323800,39602.58,16340.02,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1661,0.4144,0.4149,0.4129,0.413,1514323860,32116.09,13308.91,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1662,0.4149,0.4149,0.4148,0.4149,1514323920,62102.62,25766.38,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1663,0.4145,0.4147,0.4144,0.4144,1514323980,38093.55,15789.78,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1664,0.4146,0.4148,0.4146,0.4148,1514324040,20082.45,8326.18,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1665,0.4144,0.4145,0.4144,0.4145,1514324100,22905.13,9491.89,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1666,0.4142,0.4145,0.4128,0.4142,1514324160,92576.31,38345.11,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1667,0.4151,0.4151,0.4131,0.4137,1514324220,85442.8,35467.31,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1668,0.4143,0.4156,0.4143,0.4154,1514324280,26100.15,10813.29,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1669,0.4157,0.4157,0.4156,0.4156,1514324340,75740.35,31485.26,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1670,0.4183,0.4194,0.4169,0.4189,1514324400,151849.25,63518.54,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1671,0.4187,0.4197,0.4181,0.4195,1514324460,76744.56,32132.95,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1672,0.4198,0.4198,0.4186,0.4194,1514324520,85888.76,36056.1,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1673,0.4182,0.4193,0.4179,0.4193,1514324580,99560.87,41636.36,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1674,0.4178,0.419,0.4175,0.419,1514324640,58699.75,24524.76,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1675,0.418,0.4196,0.4177,0.4196,1514324700,54059.94,22597.05,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1676,0.4192,0.4192,0.4185,0.419,1514324760,42646.3,17877.33,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1677,0.4188,0.4188,0.4186,0.4188,1514324820,69108.8,28942.77,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1678,0.4184,0.4184,0.418,0.4184,1514324880,67800.82,28367.86,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1679,0.4181,0.4193,0.4171,0.4176,1514324940,97139.33,40613.95,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1680,0.4191,0.4207,0.4191,0.4192,1514325000,88274.25,36995.74,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1681,0.4186,0.4191,0.4185,0.4185,1514325060,64128.71,26844.28,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1682,0.4199,0.4207,0.4196,0.4204,1514325120,72729.58,30539.15,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1683,0.4196,0.4202,0.4194,0.4194,1514325180,96155.72,40346.94,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1684,0.4203,0.4205,0.4195,0.4203,1514325240,68159.45,28647.42,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1685,0.4198,0.4202,0.4198,0.4198,1514325300,51082.35,21444.37,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1686,0.4203,0.4207,0.4201,0.4203,1514325360,157242.35,66088.96,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1687,0.4208,0.4211,0.4203,0.4205,1514325420,198889.77,83692.82,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1688,0.4205,0.4207,0.4205,0.4205,1514325480,47289.18,19885.1,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1689,0.4207,0.4207,0.4206,0.4207,1514325540,95312.32,40097.89,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1690,0.4214,0.4215,0.4212,0.4212,1514325600,207986.98,87645.71,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1691,0.4213,0.4217,0.4213,0.4213,1514325660,57401.53,24183.26,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1692,0.4214,0.4215,0.4212,0.4212,1514325720,55723.62,23481.93,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1693,0.422,0.4221,0.422,0.4221,1514325780,115719.87,48833.79,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1694,0.422,0.4222,0.4214,0.4222,1514325840,70962.25,29946.07,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1695,0.4219,0.4227,0.4216,0.4223,1514325900,101285.33,42732.28,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1696,0.4218,0.4228,0.4217,0.4228,1514325960,19485.32,8218.91,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1697,0.4214,0.4216,0.4214,0.4214,1514326020,79857.28,33651.86,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1698,0.4214,0.4214,0.4206,0.4212,1514326080,56534.5,23823.64,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1699,0.4207,0.4207,0.4204,0.4207,1514326140,89704.08,37738.51,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1700,0.42,0.4208,0.42,0.4205,1514326200,78615.66,33018.58,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1701,0.419,0.4198,0.4183,0.4198,1514326260,59118.1,24770.48,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1702,0.4185,0.4193,0.4182,0.4193,1514326320,47939.13,20062.53,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1703,0.4187,0.419,0.4184,0.419,1514326380,74646.75,31254.59,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1704,0.4169,0.4189,0.4167,0.4186,1514326440,133716.14,55746.26,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1705,0.4176,0.418,0.4167,0.4167,1514326500,37272.39,15564.95,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1706,0.418,0.4182,0.4172,0.4172,1514326560,67422.18,28182.47,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1707,0.4164,0.4165,0.4159,0.4162,1514326620,101866.31,42417.13,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1708,0.4166,0.4168,0.4153,0.4155,1514326680,58205.98,24248.61,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1709,0.4151,0.4155,0.4151,0.4153,1514326740,178419.42,74061.9,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1710,0.4155,0.4156,0.4155,0.4156,1514326800,77616.04,32249.46,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1711,0.4155,0.4156,0.4153,0.4153,1514326860,60955.53,25327.02,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1712,0.415,0.415,0.4149,0.4149,1514326920,90536.93,37572.83,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1713,0.4149,0.4149,0.4149,0.4149,1514326980,154432.81,64074.17,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1714,0.4139,0.4139,0.4137,0.4137,1514327040,114370.28,47337.86,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1715,0.4132,0.4138,0.4124,0.4124,1514327100,138924.08,57403.43,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1716,0.4153,0.4153,0.4144,0.4147,1514327160,125609.75,52165.73,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1717,0.4157,0.4161,0.4154,0.4154,1514327220,100123.45,41621.32,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1718,0.4163,0.4168,0.4159,0.4162,1514327280,104950.88,43691.05,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1719,0.4169,0.4169,0.4163,0.4163,1514327340,63670.47,26544.22,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1720,0.4171,0.4171,0.417,0.4171,1514327400,102107.62,42589.09,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1721,0.4168,0.4169,0.4168,0.4169,1514327460,248547.28,103594.51,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1722,0.4159,0.4171,0.4159,0.417,1514327520,94632.3,39357.57,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1723,0.4151,0.4152,0.4146,0.4149,1514327580,65856.94,27337.22,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1724,0.4135,0.4139,0.4133,0.4139,1514327640,192140.89,79450.26,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1725,0.4123,0.4143,0.4121,0.4138,1514327700,27873.63,11492.3,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1726,0.4144,0.4149,0.4134,0.4134,1514327760,27425.01,11364.92,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1727,0.4136,0.4146,0.4135,0.4144,1514327820,133185.51,55085.53,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1728,0.4159,0.4159,0.4142,0.4154,1514327880,42456.66,17657.72,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1729,0.415,0.4163,0.4148,0.4163,1514327940,75286.43,31243.87,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1730,0.4149,0.4156,0.4149,0.4149,1514328000,95022.97,39425.03,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1731,0.4156,0.4156,0.4149,0.4149,1514328060,101594.55,42222.69,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1732,0.4157,0.4157,0.4149,0.4154,1514328120,44663.22,18566.5,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1733,0.4158,0.416,0.4155,0.4155,1514328180,40312.89,16762.1,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1734,0.4143,0.4168,0.4143,0.4152,1514328240,165090.89,68397.16,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1735,0.418,0.418,0.4141,0.4141,1514328300,61625.77,25759.57,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1736,0.4175,0.4181,0.4175,0.418,1514328360,63905.19,26680.42,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1737,0.4185,0.4185,0.4179,0.4184,1514328420,73943.74,30945.46,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1738,0.4195,0.4195,0.4184,0.4184,1514328480,215602.58,90445.28,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1739,0.4203,0.4203,0.4199,0.4202,1514328540,74366.12,31256.08,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1740,0.4201,0.4205,0.4198,0.4201,1514328600,227604.89,95616.81,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1741,0.4206,0.4206,0.4201,0.4203,1514328660,245391.84,103211.81,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1742,0.4199,0.4199,0.4197,0.4199,1514328720,139976.03,58775.93,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1743,0.4198,0.4198,0.4195,0.4195,1514328780,108012.08,45343.47,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1744,0.4198,0.4198,0.4197,0.4197,1514328840,55844.35,23443.46,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1745,0.42,0.4201,0.4197,0.4201,1514328900,48111.14,20206.68,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1746,0.4192,0.4197,0.419,0.4197,1514328960,78907.7,33078.11,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1747,0.419,0.4195,0.4189,0.4193,1514329020,41888.28,17551.19,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1748,0.4187,0.419,0.4187,0.4189,1514329080,95795.1,40109.41,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1749,0.4188,0.4188,0.4185,0.4185,1514329140,48981.56,20513.48,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1750,0.4191,0.4191,0.4186,0.4188,1514329200,72220.72,30267.7,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1751,0.4194,0.4194,0.4191,0.4193,1514329260,245416.96,102927.87,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1752,0.4189,0.4192,0.4189,0.4192,1514329320,87588.73,36690.92,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1753,0.4197,0.4198,0.4195,0.4198,1514329380,189571.01,79562.95,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1754,0.42,0.4202,0.4199,0.42,1514329440,277865.67,116703.58,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1755,0.4217,0.4217,0.4214,0.4214,1514329500,64167.99,27059.64,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1756,0.4224,0.4224,0.4213,0.4214,1514329560,35621.77,15046.64,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1757,0.4228,0.4228,0.4225,0.4225,1514329620,51545.68,21793.51,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1758,0.4243,0.4243,0.4236,0.4238,1514329680,70099.09,29743.04,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1759,0.4241,0.4246,0.4241,0.4246,1514329740,121777.31,51645.76,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1760,0.4241,0.4243,0.4241,0.4243,1514329800,54250.34,23007.57,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1761,0.4243,0.4245,0.4243,0.4243,1514329860,88169.05,37410.13,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1762,0.4243,0.4247,0.4242,0.4242,1514329920,104553.09,44361.88,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1763,0.4244,0.4244,0.424,0.4244,1514329980,61622.23,26152.47,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1764,0.4245,0.4245,0.4238,0.4242,1514330040,100351.78,42599.33,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1765,0.4241,0.4246,0.4241,0.4243,1514330100,128922.97,54676.23,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1766,0.4241,0.4241,0.4232,0.4238,1514330160,133936.93,56802.65,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1767,0.4242,0.4242,0.4235,0.4237,1514330220,178520.76,75728.51,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1768,0.4229,0.424,0.4229,0.4237,1514330280,66705.27,28209.66,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1769,0.4237,0.4238,0.4215,0.4224,1514330340,203538.74,86239.36,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1770,0.4237,0.4243,0.4237,0.4237,1514330400,162110.29,68686.13,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1771,0.4233,0.4237,0.4233,0.4233,1514330460,231135.04,97839.46,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1772,0.4241,0.4241,0.423,0.423,1514330520,50833.58,21558.52,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1773,0.4238,0.4239,0.4227,0.4235,1514330580,169168.29,71693.52,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1774,0.4255,0.4256,0.4231,0.4238,1514330640,220123.25,93662.44,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1775,0.4239,0.425,0.4232,0.4244,1514330700,411070.41,174252.75,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1776,0.4243,0.4246,0.423,0.4235,1514330760,279017.22,118387.01,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1777,0.4229,0.4241,0.4222,0.4238,1514330820,185859.32,78599.91,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1778,0.4223,0.4233,0.4223,0.4233,1514330880,108727.06,45915.44,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1779,0.4235,0.4235,0.4227,0.4227,1514330940,222309.46,94148.06,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1780,0.4222,0.4223,0.422,0.4223,1514331000,127095.05,53659.53,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1781,0.4238,0.4239,0.4227,0.4238,1514331060,192627.0,81635.32,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1782,0.4236,0.4244,0.4236,0.4244,1514331120,131628.41,55757.79,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1783,0.425,0.4251,0.4245,0.4246,1514331180,158909.73,67536.64,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1784,0.4229,0.4239,0.4222,0.4239,1514331240,147702.55,62463.41,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1785,0.4242,0.4242,0.4226,0.4231,1514331300,174401.88,73981.28,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1786,0.4239,0.4243,0.4237,0.4239,1514331360,95143.69,40331.41,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
