Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.02892,1,JordanManual,CCCAGG,0.04325,0.02883,0.04288,QCN,1514430000,2017-12-28 09:08:54.633494,16.5,0.4757
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.02865,1,JordanManual,CCCAGG,0.02882,0.02865,0.02874,QCN,1514430180,2017-12-28 09:08:54.633494,3.62,0.1043
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.02855,1,JordanManual,CCCAGG,0.02855,0.02839,0.02845,QCN,1514430360,2017-12-28 09:08:54.633494,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.02858,1,JordanManual,CCCAGG,0.02872,0.02858,0.02872,QCN,1514430540,2017-12-28 09:08:54.633494,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.02901,1,JordanManual,CCCAGG,0.02906,0.02889,0.02889,QCN,1514430720,2017-12-28 09:08:54.633494,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.02913,1,JordanManual,CCCAGG,0.02913,0.02902,0.02902,QCN,1514430900,2017-12-28 09:08:54.633494,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.02911,1,JordanManual,CCCAGG,0.02911,0.02905,0.02905,QCN,1514431080,2017-12-28 09:08:54.633494,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.02916,1,JordanManual,CCCAGG,0.0292,0.02916,0.0292,QCN,1514431260,2017-12-28 09:08:54.633494,200.18,5.85
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.02908,1,JordanManual,CCCAGG,0.02908,0.02901,0.02901,QCN,1514431440,2017-12-28 09:08:54.633494,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.02857,1,JordanManual,CCCAGG,0.02902,0.02857,0.02902,QCN,1514431620,2017-12-28 09:08:54.633494,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.02875,1,JordanManual,CCCAGG,0.02877,0.02873,0.02873,QCN,1514431800,2017-12-28 09:08:54.633494,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.0283,1,JordanManual,CCCAGG,0.02866,0.0283,0.02866,QCN,1514431980,2017-12-28 09:08:54.633494,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.0279,1,JordanManual,CCCAGG,0.02821,0.0279,0.02821,QCN,1514432160,2017-12-28 09:08:54.633494,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.02839,1,JordanManual,CCCAGG,0.02839,0.02783,0.02783,QCN,1514432340,2017-12-28 09:08:54.633494,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.02848,1,JordanManual,CCCAGG,0.02848,0.02824,0.02824,QCN,1514432520,2017-12-28 09:08:54.633494,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.02861,1,JordanManual,CCCAGG,0.02865,0.02853,0.02865,QCN,1514432700,2017-12-28 09:08:54.633494,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.0286,1,JordanManual,CCCAGG,0.02864,0.02856,0.02856,QCN,1514432880,2017-12-28 09:08:54.633494,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.02888,1,JordanManual,CCCAGG,0.02893,0.02868,0.02868,QCN,1514433060,2017-12-28 09:08:54.633494,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.0289,1,JordanManual,CCCAGG,0.02896,0.02889,0.02889,QCN,1514433240,2017-12-28 09:08:54.633494,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.02872,1,JordanManual,CCCAGG,0.02877,0.02872,0.02875,QCN,1514433420,2017-12-28 09:08:54.633494,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.02865,1,JordanManual,CCCAGG,0.02885,0.02865,0.02885,QCN,1514433600,2017-12-28 09:08:54.633494,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.02829,1,JordanManual,CCCAGG,0.02862,0.02829,0.02862,QCN,1514433780,2017-12-28 09:08:54.633494,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.02844,1,JordanManual,CCCAGG,0.02846,0.02829,0.02829,QCN,1514433960,2017-12-28 09:08:54.633494,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.02871,1,JordanManual,CCCAGG,0.02871,0.02856,0.02856,QCN,1514434140,2017-12-28 09:08:54.633494,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.0287,1,JordanManual,CCCAGG,0.02872,0.02868,0.02868,QCN,1514434320,2017-12-28 09:08:54.633494,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.02883,1,JordanManual,CCCAGG,0.02883,0.02869,0.02869,QCN,1514434500,2017-12-28 09:08:54.633494,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.02889,1,JordanManual,CCCAGG,0.02901,0.02889,0.02899,QCN,1514434680,2017-12-28 09:08:54.633494,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.02912,1,JordanManual,CCCAGG,0.02912,0.02894,0.02894,QCN,1514434860,2017-12-28 09:08:54.633494,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.02909,1,JordanManual,CCCAGG,0.02914,0.02909,0.02914,QCN,1514435040,2017-12-28 09:08:54.633494,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.02913,1,JordanManual,CCCAGG,0.02913,0.02899,0.02899,QCN,1514435220,2017-12-28 09:08:54.633494,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.02928,1,JordanManual,CCCAGG,0.02935,0.02925,0.02925,QCN,1514435400,2017-12-28 09:08:54.633494,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.0292,1,JordanManual,CCCAGG,0.02926,0.0292,0.02926,QCN,1514435580,2017-12-28 09:08:54.633494,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.02905,1,JordanManual,CCCAGG,0.02907,0.02903,0.02903,QCN,1514435760,2017-12-28 09:08:54.633494,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.02907,1,JordanManual,CCCAGG,0.02907,0.02904,0.02907,QCN,1514435940,2017-12-28 09:08:54.633494,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.0291,1,JordanManual,CCCAGG,0.0291,0.02908,0.0291,QCN,1514436120,2017-12-28 09:08:54.633494,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.02882,1,JordanManual,CCCAGG,0.02902,0.02874,0.02902,QCN,1514436300,2017-12-28 09:08:54.633494,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.02894,1,JordanManual,CCCAGG,0.02894,0.02885,0.02885,QCN,1514436480,2017-12-28 09:08:54.633494,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.02871,1,JordanManual,CCCAGG,0.02895,0.02871,0.02895,QCN,1514436660,2017-12-28 09:08:54.633494,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.0287,1,JordanManual,CCCAGG,0.02877,0.0287,0.02871,QCN,1514436840,2017-12-28 09:08:54.633494,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.02877,1,JordanManual,CCCAGG,0.02877,0.0287,0.02871,QCN,1514437020,2017-12-28 09:08:54.633494,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.02886,1,JordanManual,CCCAGG,0.02888,0.02883,0.02883,QCN,1514437200,2017-12-28 09:08:54.633494,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.02866,1,JordanManual,CCCAGG,0.02875,0.02866,0.02875,QCN,1514437380,2017-12-28 09:08:54.633494,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.02835,1,JordanManual,CCCAGG,0.04253,0.02835,0.02864,QCN,1514437560,2017-12-28 09:08:54.633494,1.0,0.02835
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.0284,1,JordanManual,CCCAGG,0.02843,0.02839,0.02843,QCN,1514437740,2017-12-28 09:08:54.633494,14.97,0.4256
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.02821,1,JordanManual,CCCAGG,0.02842,0.02821,0.02842,QCN,1514437920,2017-12-28 09:08:54.633494,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.02815,1,JordanManual,CCCAGG,0.02829,0.02815,0.02829,QCN,1514438100,2017-12-28 09:08:54.633494,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.02775,1,JordanManual,CCCAGG,0.02801,0.02775,0.02801,QCN,1514438280,2017-12-28 09:08:54.633494,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.02795,1,JordanManual,CCCAGG,0.02795,0.02774,0.02775,QCN,1514438460,2017-12-28 09:08:54.633494,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.02808,1,JordanManual,CCCAGG,0.0281,0.028,0.0281,QCN,1514438640,2017-12-28 09:08:54.633494,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.0283,1,JordanManual,CCCAGG,0.0283,0.02816,0.02816,QCN,1514438820,2017-12-28 09:08:54.633494,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.02828,1,JordanManual,CCCAGG,0.02838,0.02828,0.02838,QCN,1514439000,2017-12-28 09:08:54.633494,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.02802,1,JordanManual,CCCAGG,0.02817,0.02802,0.02817,QCN,1514439180,2017-12-28 09:08:54.633494,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.02807,1,JordanManual,CCCAGG,0.02807,0.02807,0.02807,QCN,1514439360,2017-12-28 09:08:54.633494,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.02791,1,JordanManual,CCCAGG,0.02807,0.02791,0.02807,QCN,1514439540,2017-12-28 09:08:54.633494,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.02761,1,JordanManual,CCCAGG,0.02779,0.02761,0.02779,QCN,1514439720,2017-12-28 09:08:54.633494,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.02768,1,JordanManual,CCCAGG,0.02768,0.02743,0.02743,QCN,1514439900,2017-12-28 09:08:54.633494,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.02777,1,JordanManual,CCCAGG,0.02777,0.02766,0.02772,QCN,1514440080,2017-12-28 09:08:54.633494,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.02785,1,JordanManual,CCCAGG,0.02793,0.02776,0.02793,QCN,1514440260,2017-12-28 09:08:54.633494,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.02755,1,JordanManual,CCCAGG,0.0277,0.02755,0.0277,QCN,1514440440,2017-12-28 09:08:54.633494,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.02753,1,JordanManual,CCCAGG,0.02758,0.02748,0.02748,QCN,1514440620,2017-12-28 09:08:54.633494,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.02774,1,JordanManual,CCCAGG,0.02774,0.0275,0.0275,QCN,1514440800,2017-12-28 09:08:54.633494,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.02766,1,JordanManual,CCCAGG,0.02771,0.02766,0.02771,QCN,1514440980,2017-12-28 09:08:54.633494,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.02764,1,JordanManual,CCCAGG,0.02767,0.02754,0.02754,QCN,1514441160,2017-12-28 09:08:54.633494,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.02785,1,JordanManual,CCCAGG,0.02788,0.02767,0.02767,QCN,1514441340,2017-12-28 09:08:54.633494,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.02797,1,JordanManual,CCCAGG,0.02805,0.02793,0.02793,QCN,1514441520,2017-12-28 09:08:54.633494,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.02793,1,JordanManual,CCCAGG,0.02797,0.0279,0.02797,QCN,1514441700,2017-12-28 09:08:54.633494,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.0279,1,JordanManual,CCCAGG,0.02799,0.0279,0.02799,QCN,1514441880,2017-12-28 09:08:54.633494,0.2,0.005598
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.0416,1,JordanManual,CCCAGG,0.0416,0.02778,0.02778,QCN,1514442060,2017-12-28 09:08:54.633494,5.96,0.17817
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.04166,1,JordanManual,CCCAGG,0.04171,0.04156,0.04171,QCN,1514442240,2017-12-28 09:08:54.633494,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.0418,1,JordanManual,CCCAGG,0.0418,0.04169,0.04169,QCN,1514442420,2017-12-28 09:08:54.633494,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.02815,1,JordanManual,CCCAGG,0.04202,0.02801,0.04189,QCN,1514442600,2017-12-28 09:08:54.633494,2.0,0.05602
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.02806,1,JordanManual,CCCAGG,0.02813,0.02806,0.02808,QCN,1514442780,2017-12-28 09:08:54.633494,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.02802,1,JordanManual,CCCAGG,0.02802,0.02796,0.02798,QCN,1514442960,2017-12-28 09:08:54.633494,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.02806,1,JordanManual,CCCAGG,0.02806,0.02801,0.02801,QCN,1514443140,2017-12-28 09:08:54.633494,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.02792,1,JordanManual,CCCAGG,0.02802,0.02792,0.02802,QCN,1514443320,2017-12-28 09:08:54.633494,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.02774,1,JordanManual,CCCAGG,0.02783,0.02767,0.02783,QCN,1514443500,2017-12-28 09:08:54.633494,342.5,9.48
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.02776,1,JordanManual,CCCAGG,0.02776,0.02768,0.02768,QCN,1514443680,2017-12-28 09:08:54.633494,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.028,1,JordanManual,CCCAGG,0.028,0.0279,0.0279,QCN,1514443860,2017-12-28 09:08:54.633494,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.02794,1,JordanManual,CCCAGG,0.02801,0.02794,0.02801,QCN,1514444040,2017-12-28 09:08:54.633494,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.02774,1,JordanManual,CCCAGG,0.0279,0.02774,0.0279,QCN,1514444220,2017-12-28 09:08:54.633494,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.02802,1,JordanManual,CCCAGG,0.02802,0.02777,0.02777,QCN,1514444400,2017-12-28 09:08:54.633494,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.02809,1,JordanManual,CCCAGG,0.02809,0.02802,0.02802,QCN,1514444580,2017-12-28 09:08:54.633494,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.02807,1,JordanManual,CCCAGG,0.02815,0.02807,0.02815,QCN,1514444760,2017-12-28 09:08:54.633494,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.02817,1,JordanManual,CCCAGG,0.02817,0.02814,0.02814,QCN,1514444940,2017-12-28 09:08:54.633494,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.02822,1,JordanManual,CCCAGG,0.02822,0.02815,0.02816,QCN,1514445120,2017-12-28 09:08:54.633494,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.02829,1,JordanManual,CCCAGG,0.02834,0.02829,0.02831,QCN,1514445300,2017-12-28 09:08:54.633494,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.0284,1,JordanManual,CCCAGG,0.0284,0.02834,0.02834,QCN,1514445480,2017-12-28 09:08:54.633494,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.02844,1,JordanManual,CCCAGG,0.02844,0.02841,0.02844,QCN,1514445660,2017-12-28 09:08:54.633494,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.02828,1,JordanManual,CCCAGG,0.04241,0.02828,0.02845,QCN,1514445840,2017-12-28 09:08:54.633494,15.39,0.4352
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.0283,1,JordanManual,CCCAGG,0.02831,0.0283,0.0283,QCN,1514446020,2017-12-28 09:08:54.633494,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.02829,1,JordanManual,CCCAGG,0.0283,0.02829,0.0283,QCN,1514446200,2017-12-28 09:08:54.633494,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.0282,1,JordanManual,CCCAGG,0.02827,0.0282,0.02827,QCN,1514446380,2017-12-28 09:08:54.633494,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.02834,1,JordanManual,CCCAGG,0.02834,0.02828,0.02828,QCN,1514446560,2017-12-28 09:08:54.633494,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.02844,1,JordanManual,CCCAGG,0.02845,0.02837,0.02837,QCN,1514446740,2017-12-28 09:08:54.633494,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.02849,1,JordanManual,CCCAGG,0.02851,0.02846,0.02846,QCN,1514446920,2017-12-28 09:08:54.633494,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.02849,1,JordanManual,CCCAGG,0.02854,0.02849,0.02854,QCN,1514447100,2017-12-28 09:08:54.633494,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.02847,1,JordanManual,CCCAGG,0.0285,0.02847,0.0285,QCN,1514447280,2017-12-28 09:08:54.633494,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.02844,1,JordanManual,CCCAGG,0.02844,0.02838,0.0284,QCN,1514447460,2017-12-28 09:08:54.633494,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.02842,1,JordanManual,CCCAGG,0.02844,0.02842,0.02843,QCN,1514447640,2017-12-28 09:08:54.633494,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.04244,1,JordanManual,CCCAGG,0.04258,0.02839,0.02839,QCN,1514447820,2017-12-28 09:08:54.633494,8.0,0.3406
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.04253,1,JordanManual,CCCAGG,0.04253,0.04246,0.04246,QCN,1514448000,2017-12-28 09:08:54.633494,0.01,0.0004246
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.04258,1,JordanManual,CCCAGG,0.04258,0.04255,0.04256,QCN,1514448180,2017-12-28 09:08:54.633494,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.04273,1,JordanManual,CCCAGG,0.04273,0.04262,0.04262,QCN,1514448360,2017-12-28 09:08:54.633494,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.04274,1,JordanManual,CCCAGG,0.04276,0.04271,0.04271,QCN,1514448540,2017-12-28 09:08:54.633494,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.04253,1,JordanManual,CCCAGG,0.0427,0.04253,0.0427,QCN,1514448720,2017-12-28 09:08:54.633494,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.0421,1,JordanManual,CCCAGG,0.04245,0.0421,0.04245,QCN,1514448900,2017-12-28 09:08:54.633494,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.04227,1,JordanManual,CCCAGG,0.04227,0.04221,0.04224,QCN,1514449080,2017-12-28 09:08:54.633494,8.0,0.3377
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.04187,1,JordanManual,CCCAGG,0.04216,0.04187,0.04216,QCN,1514449260,2017-12-28 09:08:54.633494,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.04198,1,JordanManual,CCCAGG,0.04201,0.04192,0.04192,QCN,1514449440,2017-12-28 09:08:54.633494,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.0419,1,JordanManual,CCCAGG,0.04198,0.0419,0.04198,QCN,1514449620,2017-12-28 09:08:54.633494,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.04214,1,JordanManual,CCCAGG,0.04214,0.04199,0.04199,QCN,1514449800,2017-12-28 09:08:54.633494,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.04224,1,JordanManual,CCCAGG,0.04224,0.04216,0.04216,QCN,1514449980,2017-12-28 09:08:54.633494,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.0422,1,JordanManual,CCCAGG,0.04227,0.0422,0.04222,QCN,1514450160,2017-12-28 09:08:54.633494,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.0423,1,JordanManual,CCCAGG,0.0423,0.04219,0.04219,QCN,1514450340,2017-12-28 09:08:54.633494,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.04229,1,JordanManual,CCCAGG,0.04231,0.04229,0.04231,QCN,1514450520,2017-12-28 09:08:54.633494,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.04222,1,JordanManual,CCCAGG,0.04232,0.04222,0.04231,QCN,1514450700,2017-12-28 09:08:54.633494,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.04221,1,JordanManual,CCCAGG,0.04223,0.04221,0.04223,QCN,1514450880,2017-12-28 09:08:54.633494,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.04228,1,JordanManual,CCCAGG,0.04228,0.04224,0.04225,QCN,1514451060,2017-12-28 09:08:54.633494,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.04253,1,JordanManual,CCCAGG,0.04253,0.0423,0.0423,QCN,1514451240,2017-12-28 09:08:54.633494,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.04264,1,JordanManual,CCCAGG,0.04264,0.04256,0.04256,QCN,1514451420,2017-12-28 09:08:54.633494,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.04266,1,JordanManual,CCCAGG,0.04271,0.04266,0.04269,QCN,1514451600,2017-12-28 09:08:54.633494,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.04255,1,JordanManual,CCCAGG,0.04259,0.04254,0.04259,QCN,1514451780,2017-12-28 09:08:54.633494,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.04268,1,JordanManual,CCCAGG,0.04268,0.04255,0.04255,QCN,1514451960,2017-12-28 09:08:54.633494,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.04263,1,JordanManual,CCCAGG,0.04268,0.04263,0.04268,QCN,1514452140,2017-12-28 09:08:54.633494,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.04261,1,JordanManual,CCCAGG,0.04261,0.04258,0.04261,QCN,1514452320,2017-12-28 09:08:54.633494,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.04262,1,JordanManual,CCCAGG,0.04262,0.04259,0.04259,QCN,1514452500,2017-12-28 09:08:54.633494,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.04274,1,JordanManual,CCCAGG,0.04274,0.04266,0.04266,QCN,1514452680,2017-12-28 09:08:54.633494,0.38,0.01621
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.04271,1,JordanManual,CCCAGG,0.04275,0.04271,0.04275,QCN,1514452860,2017-12-28 09:08:54.633494,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.04281,1,JordanManual,CCCAGG,0.04283,0.0428,0.0428,QCN,1514453040,2017-12-28 09:08:54.633494,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.04297,1,JordanManual,CCCAGG,0.04297,0.04285,0.04285,QCN,1514453220,2017-12-28 09:08:54.633494,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.04321,1,JordanManual,CCCAGG,0.04321,0.04306,0.04306,QCN,1514453400,2017-12-28 09:08:54.633494,5.68,0.24524
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.04333,1,JordanManual,CCCAGG,0.04333,0.04319,0.04319,QCN,1514453580,2017-12-28 09:08:54.633494,0.04,0.001728
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.04326,1,JordanManual,CCCAGG,0.0433,0.04321,0.04321,QCN,1514453760,2017-12-28 09:08:54.633494,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.04323,1,JordanManual,CCCAGG,0.04323,0.04321,0.04321,QCN,1514453940,2017-12-28 09:08:54.633494,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.0433,1,JordanManual,CCCAGG,0.0433,0.04329,0.04329,QCN,1514454120,2017-12-28 09:08:54.633494,0.0,0.0
