Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.03385,1,JordanManual,CCCAGG,0.03385,0.03384,0.03385,GMT,1514424600,2017-12-28 09:07:18.999570,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.0339,1,JordanManual,CCCAGG,0.0339,0.03387,0.03388,GMT,1514424780,2017-12-28 09:07:18.999570,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.03387,1,JordanManual,CCCAGG,0.03388,0.03387,0.03388,GMT,1514424960,2017-12-28 09:07:18.999570,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.03385,1,JordanManual,CCCAGG,0.03388,0.03385,0.03387,GMT,1514425140,2017-12-28 09:07:18.999570,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.03374,1,JordanManual,CCCAGG,0.03382,0.03374,0.03382,GMT,1514425320,2017-12-28 09:07:18.999570,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.03381,1,JordanManual,CCCAGG,0.03382,0.0338,0.0338,GMT,1514425500,2017-12-28 09:07:18.999570,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.0338,1,JordanManual,CCCAGG,0.0338,0.03379,0.0338,GMT,1514425680,2017-12-28 09:07:18.999570,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.03383,1,JordanManual,CCCAGG,0.03383,0.03381,0.03381,GMT,1514425860,2017-12-28 09:07:18.999570,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.03384,1,JordanManual,CCCAGG,0.03384,0.03381,0.03383,GMT,1514426040,2017-12-28 09:07:18.999570,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.03392,1,JordanManual,CCCAGG,0.03392,0.03388,0.03388,GMT,1514426220,2017-12-28 09:07:18.999570,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.03401,1,JordanManual,CCCAGG,0.03401,0.03397,0.03397,GMT,1514426400,2017-12-28 09:07:18.999570,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.034,1,JordanManual,CCCAGG,0.03403,0.034,0.03403,GMT,1514426580,2017-12-28 09:07:18.999570,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.03399,1,JordanManual,CCCAGG,0.03403,0.03399,0.03401,GMT,1514426760,2017-12-28 09:07:18.999570,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.03395,1,JordanManual,CCCAGG,0.034,0.03395,0.034,GMT,1514426940,2017-12-28 09:07:18.999570,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.03378,1,JordanManual,CCCAGG,0.0339,0.03378,0.0339,GMT,1514427120,2017-12-28 09:07:18.999570,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.03375,1,JordanManual,CCCAGG,0.03379,0.03371,0.03371,GMT,1514427300,2017-12-28 09:07:18.999570,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.03364,1,JordanManual,CCCAGG,0.03365,0.03362,0.03365,GMT,1514427480,2017-12-28 09:07:18.999570,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.03362,1,JordanManual,CCCAGG,0.03364,0.03362,0.03364,GMT,1514427660,2017-12-28 09:07:18.999570,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.03368,1,JordanManual,CCCAGG,0.03368,0.03361,0.03361,GMT,1514427840,2017-12-28 09:07:18.999570,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.03371,1,JordanManual,CCCAGG,0.03372,0.0337,0.03372,GMT,1514428020,2017-12-28 09:07:18.999570,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.03348,1,JordanManual,CCCAGG,0.03368,0.03348,0.03368,GMT,1514428200,2017-12-28 09:07:18.999570,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.03347,1,JordanManual,CCCAGG,0.03352,0.03347,0.03352,GMT,1514428380,2017-12-28 09:07:18.999570,6924.4,231.76
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.03326,1,JordanManual,CCCAGG,0.03346,0.03326,0.03346,GMT,1514428560,2017-12-28 09:07:18.999570,20000.0,668.2
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.0331,1,JordanManual,CCCAGG,0.03316,0.03304,0.03316,GMT,1514428740,2017-12-28 09:07:18.999570,40000.0,1324.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.03263,1,JordanManual,CCCAGG,0.03303,0.03263,0.03303,GMT,1514428920,2017-12-28 09:07:18.999570,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.03226,1,JordanManual,CCCAGG,0.03251,0.03226,0.03251,GMT,1514429100,2017-12-28 09:07:18.999570,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0319,1,JordanManual,CCCAGG,0.03211,0.0319,0.03211,GMT,1514429280,2017-12-28 09:07:18.999570,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.03146,1,JordanManual,CCCAGG,0.03173,0.03146,0.03173,GMT,1514429460,2017-12-28 09:07:18.999570,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.03202,1,JordanManual,CCCAGG,0.03202,0.03191,0.03191,GMT,1514429640,2017-12-28 09:07:18.999570,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.03186,1,JordanManual,CCCAGG,0.03215,0.03186,0.03215,GMT,1514429820,2017-12-28 09:07:18.999570,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.03219,1,JordanManual,CCCAGG,0.03219,0.03176,0.03176,GMT,1514430000,2017-12-28 09:07:18.999570,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.03206,1,JordanManual,CCCAGG,0.03213,0.03201,0.03201,GMT,1514430180,2017-12-28 09:07:18.999570,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.03183,1,JordanManual,CCCAGG,0.03184,0.03171,0.03184,GMT,1514430360,2017-12-28 09:07:18.999570,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.032,1,JordanManual,CCCAGG,0.032,0.03189,0.03189,GMT,1514430540,2017-12-28 09:07:18.999570,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.03237,1,JordanManual,CCCAGG,0.03237,0.0321,0.0321,GMT,1514430720,2017-12-28 09:07:18.999570,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.03247,1,JordanManual,CCCAGG,0.03248,0.03241,0.03241,GMT,1514430900,2017-12-28 09:07:18.999570,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.03256,1,JordanManual,CCCAGG,0.03256,0.03247,0.03247,GMT,1514431080,2017-12-28 09:07:18.999570,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.03269,1,JordanManual,CCCAGG,0.03269,0.03263,0.03263,GMT,1514431260,2017-12-28 09:07:18.999570,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.03262,1,JordanManual,CCCAGG,0.03262,0.03256,0.0326,GMT,1514431440,2017-12-28 09:07:18.999570,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.03218,1,JordanManual,CCCAGG,0.0326,0.03218,0.0326,GMT,1514431620,2017-12-28 09:07:18.999570,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.03243,1,JordanManual,CCCAGG,0.03243,0.03235,0.03235,GMT,1514431800,2017-12-28 09:07:18.999570,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.03207,1,JordanManual,CCCAGG,0.03231,0.03207,0.03231,GMT,1514431980,2017-12-28 09:07:18.999570,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.03177,1,JordanManual,CCCAGG,0.03199,0.03177,0.03199,GMT,1514432160,2017-12-28 09:07:18.999570,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.03222,1,JordanManual,CCCAGG,0.03222,0.0317,0.0317,GMT,1514432340,2017-12-28 09:07:18.999570,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.03227,1,JordanManual,CCCAGG,0.03227,0.03206,0.03206,GMT,1514432520,2017-12-28 09:07:18.999570,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.0323,1,JordanManual,CCCAGG,0.03238,0.03226,0.03238,GMT,1514432700,2017-12-28 09:07:18.999570,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.03231,1,JordanManual,CCCAGG,0.03234,0.03229,0.03229,GMT,1514432880,2017-12-28 09:07:18.999570,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.03245,1,JordanManual,CCCAGG,0.03246,0.03234,0.03234,GMT,1514433060,2017-12-28 09:07:18.999570,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.03255,1,JordanManual,CCCAGG,0.03255,0.03248,0.03248,GMT,1514433240,2017-12-28 09:07:18.999570,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.03249,1,JordanManual,CCCAGG,0.03249,0.0324,0.0324,GMT,1514433420,2017-12-28 09:07:18.999570,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.0324,1,JordanManual,CCCAGG,0.03256,0.0324,0.03256,GMT,1514433600,2017-12-28 09:07:18.999570,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.03219,1,JordanManual,CCCAGG,0.03236,0.03219,0.03235,GMT,1514433780,2017-12-28 09:07:18.999570,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.03227,1,JordanManual,CCCAGG,0.03229,0.03219,0.03219,GMT,1514433960,2017-12-28 09:07:18.999570,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.03247,1,JordanManual,CCCAGG,0.03251,0.03229,0.03229,GMT,1514434140,2017-12-28 09:07:18.999570,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.03254,1,JordanManual,CCCAGG,0.03254,0.03251,0.03251,GMT,1514434320,2017-12-28 09:07:18.999570,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.0326,1,JordanManual,CCCAGG,0.0326,0.03253,0.03253,GMT,1514434500,2017-12-28 09:07:18.999570,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.03265,1,JordanManual,CCCAGG,0.03272,0.03265,0.03267,GMT,1514434680,2017-12-28 09:07:18.999570,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.03281,1,JordanManual,CCCAGG,0.03281,0.03267,0.03267,GMT,1514434860,2017-12-28 09:07:18.999570,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.03423,1,JordanManual,CCCAGG,0.03425,0.03423,0.03423,GMT,1514435040,2017-12-28 09:07:18.999570,570.67,19.53
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.03419,1,JordanManual,CCCAGG,0.03419,0.0341,0.03417,GMT,1514435220,2017-12-28 09:07:18.999570,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.03438,1,JordanManual,CCCAGG,0.0344,0.0343,0.0343,GMT,1514435400,2017-12-28 09:07:18.999570,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.03443,1,JordanManual,CCCAGG,0.03443,0.0344,0.0344,GMT,1514435580,2017-12-28 09:07:18.999570,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.03438,1,JordanManual,CCCAGG,0.03438,0.03433,0.03434,GMT,1514435760,2017-12-28 09:07:18.999570,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.03434,1,JordanManual,CCCAGG,0.03438,0.03434,0.03438,GMT,1514435940,2017-12-28 09:07:18.999570,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.03431,1,JordanManual,CCCAGG,0.03432,0.03429,0.03432,GMT,1514436120,2017-12-28 09:07:18.999570,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.03404,1,JordanManual,CCCAGG,0.03426,0.03402,0.03426,GMT,1514436300,2017-12-28 09:07:18.999570,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.03406,1,JordanManual,CCCAGG,0.03406,0.03404,0.03405,GMT,1514436480,2017-12-28 09:07:18.999570,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.0339,1,JordanManual,CCCAGG,0.03406,0.0339,0.03406,GMT,1514436660,2017-12-28 09:07:18.999570,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.03383,1,JordanManual,CCCAGG,0.03391,0.03383,0.03389,GMT,1514436840,2017-12-28 09:07:18.999570,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.03393,1,JordanManual,CCCAGG,0.03393,0.03386,0.03387,GMT,1514437020,2017-12-28 09:07:18.999570,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.0339,1,JordanManual,CCCAGG,0.03396,0.0339,0.03395,GMT,1514437200,2017-12-28 09:07:18.999570,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.03383,1,JordanManual,CCCAGG,0.03384,0.03383,0.03384,GMT,1514437380,2017-12-28 09:07:18.999570,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.03361,1,JordanManual,CCCAGG,0.03375,0.03361,0.03375,GMT,1514437560,2017-12-28 09:07:18.999570,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.03352,1,JordanManual,CCCAGG,0.03362,0.03352,0.03362,GMT,1514437740,2017-12-28 09:07:18.999570,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.0334,1,JordanManual,CCCAGG,0.03352,0.0334,0.03352,GMT,1514437920,2017-12-28 09:07:18.999570,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.03334,1,JordanManual,CCCAGG,0.03347,0.03334,0.03344,GMT,1514438100,2017-12-28 09:07:18.999570,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.03304,1,JordanManual,CCCAGG,0.03327,0.03304,0.03327,GMT,1514438280,2017-12-28 09:07:18.999570,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.03317,1,JordanManual,CCCAGG,0.03317,0.03295,0.03296,GMT,1514438460,2017-12-28 09:07:18.999570,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.03333,1,JordanManual,CCCAGG,0.03333,0.03326,0.0333,GMT,1514438640,2017-12-28 09:07:18.999570,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.03351,1,JordanManual,CCCAGG,0.03351,0.03334,0.03334,GMT,1514438820,2017-12-28 09:07:18.999570,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.03361,1,JordanManual,CCCAGG,0.03364,0.03361,0.03363,GMT,1514439000,2017-12-28 09:07:18.999570,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.03337,1,JordanManual,CCCAGG,0.03349,0.03337,0.03349,GMT,1514439180,2017-12-28 09:07:18.999570,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.03344,1,JordanManual,CCCAGG,0.03344,0.03341,0.03343,GMT,1514439360,2017-12-28 09:07:18.999570,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.03329,1,JordanManual,CCCAGG,0.03343,0.03329,0.03343,GMT,1514439540,2017-12-28 09:07:18.999570,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.03298,1,JordanManual,CCCAGG,0.03314,0.03298,0.03314,GMT,1514439720,2017-12-28 09:07:18.999570,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.033,1,JordanManual,CCCAGG,0.033,0.03287,0.03289,GMT,1514439900,2017-12-28 09:07:18.999570,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.03308,1,JordanManual,CCCAGG,0.03308,0.03297,0.03307,GMT,1514440080,2017-12-28 09:07:18.999570,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.03321,1,JordanManual,CCCAGG,0.03321,0.03316,0.03319,GMT,1514440260,2017-12-28 09:07:18.999570,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.03293,1,JordanManual,CCCAGG,0.03318,0.03293,0.03318,GMT,1514440440,2017-12-28 09:07:18.999570,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.03302,1,JordanManual,CCCAGG,0.03302,0.03293,0.03293,GMT,1514440620,2017-12-28 09:07:18.999570,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.03312,1,JordanManual,CCCAGG,0.03312,0.03297,0.03297,GMT,1514440800,2017-12-28 09:07:18.999570,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.03304,1,JordanManual,CCCAGG,0.0331,0.03304,0.0331,GMT,1514440980,2017-12-28 09:07:18.999570,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.03301,1,JordanManual,CCCAGG,0.03304,0.03298,0.03298,GMT,1514441160,2017-12-28 09:07:18.999570,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.03319,1,JordanManual,CCCAGG,0.03321,0.03301,0.03301,GMT,1514441340,2017-12-28 09:07:18.999570,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.03323,1,JordanManual,CCCAGG,0.03327,0.03321,0.03321,GMT,1514441520,2017-12-28 09:07:18.999570,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.03328,1,JordanManual,CCCAGG,0.03329,0.03328,0.03329,GMT,1514441700,2017-12-28 09:07:18.999570,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.03331,1,JordanManual,CCCAGG,0.03332,0.03331,0.03332,GMT,1514441880,2017-12-28 09:07:18.999570,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.03311,1,JordanManual,CCCAGG,0.03326,0.03311,0.03326,GMT,1514442060,2017-12-28 09:07:18.999570,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.03311,1,JordanManual,CCCAGG,0.03313,0.03309,0.03313,GMT,1514442240,2017-12-28 09:07:18.999570,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.03321,1,JordanManual,CCCAGG,0.03321,0.03312,0.03312,GMT,1514442420,2017-12-28 09:07:18.999570,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.03332,1,JordanManual,CCCAGG,0.03332,0.03321,0.03321,GMT,1514442600,2017-12-28 09:07:18.999570,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.03336,1,JordanManual,CCCAGG,0.03337,0.03335,0.03335,GMT,1514442780,2017-12-28 09:07:18.999570,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.03333,1,JordanManual,CCCAGG,0.03333,0.03329,0.03331,GMT,1514442960,2017-12-28 09:07:18.999570,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.03332,1,JordanManual,CCCAGG,0.03332,0.03331,0.03332,GMT,1514443140,2017-12-28 09:07:18.999570,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.02669,1,JordanManual,CCCAGG,0.03328,0.02669,0.03328,GMT,1514443320,2017-12-28 09:07:18.999570,25437.33,678.92
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.02657,1,JordanManual,CCCAGG,0.02662,0.02653,0.02662,GMT,1514443500,2017-12-28 09:07:18.999570,10040.0,267.26
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.02655,1,JordanManual,CCCAGG,0.02655,0.02652,0.02652,GMT,1514443680,2017-12-28 09:07:18.999570,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.02659,1,JordanManual,CCCAGG,0.02659,0.02657,0.02658,GMT,1514443860,2017-12-28 09:07:18.999570,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.02661,1,JordanManual,CCCAGG,0.02664,0.0266,0.0266,GMT,1514444040,2017-12-28 09:07:18.999570,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.02661,1,JordanManual,CCCAGG,0.02662,0.02661,0.02662,GMT,1514444220,2017-12-28 09:07:18.999570,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.02659,1,JordanManual,CCCAGG,0.0266,0.02655,0.0266,GMT,1514444400,2017-12-28 09:07:18.999570,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.03458,1,JordanManual,CCCAGG,0.03458,0.0266,0.0266,GMT,1514444580,2017-12-28 09:07:18.999570,67600.0,2334.9
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.03466,1,JordanManual,CCCAGG,0.03466,0.0346,0.0346,GMT,1514444760,2017-12-28 09:07:18.999570,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.0347,1,JordanManual,CCCAGG,0.0347,0.03465,0.03465,GMT,1514444940,2017-12-28 09:07:18.999570,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.03481,1,JordanManual,CCCAGG,0.03481,0.03476,0.03476,GMT,1514445120,2017-12-28 09:07:18.999570,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.03493,1,JordanManual,CCCAGG,0.03498,0.03493,0.03493,GMT,1514445300,2017-12-28 09:07:18.999570,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.03501,1,JordanManual,CCCAGG,0.03501,0.03495,0.03495,GMT,1514445480,2017-12-28 09:07:18.999570,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.03508,1,JordanManual,CCCAGG,0.03508,0.03504,0.03505,GMT,1514445660,2017-12-28 09:07:18.999570,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.03493,1,JordanManual,CCCAGG,0.03509,0.03493,0.03509,GMT,1514445840,2017-12-28 09:07:18.999570,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.03492,1,JordanManual,CCCAGG,0.03493,0.03491,0.03493,GMT,1514446020,2017-12-28 09:07:18.999570,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.03492,1,JordanManual,CCCAGG,0.03494,0.03492,0.03494,GMT,1514446200,2017-12-28 09:07:18.999570,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.03479,1,JordanManual,CCCAGG,0.03491,0.03479,0.03491,GMT,1514446380,2017-12-28 09:07:18.999570,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.03492,1,JordanManual,CCCAGG,0.03492,0.03485,0.03485,GMT,1514446560,2017-12-28 09:07:18.999570,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.03505,1,JordanManual,CCCAGG,0.03505,0.03494,0.03494,GMT,1514446740,2017-12-28 09:07:18.999570,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.03506,1,JordanManual,CCCAGG,0.03506,0.03506,0.03506,GMT,1514446920,2017-12-28 09:07:18.999570,0.0,0.0
