Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
91,91.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,69.5,1,JordanManual,Bitfinex,69.5,69.22,69.24,NEO,1514365380,2017-12-28 09:08:03.511975,392.34,27220.37
92,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,69.25,1,JordanManual,Bitfinex,69.5,69.24,69.5,NEO,1514365560,2017-12-28 09:08:03.511975,184.29,12770.11
93,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,68.78,1,JordanManual,CCCAGG,69.06,68.71,69.02,NEO,1514365560,2017-12-28 09:08:11.008509,327.04,22326.9
94,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,69.02,1,JordanManual,CCCAGG,69.02,68.75,68.84,NEO,1514365740,2017-12-28 09:08:11.008509,159.27,10742.25
95,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,69.5,1,JordanManual,Bitfinex,69.5,69.24,69.25,NEO,1514365740,2017-12-28 09:08:03.511975,50.26,3481.77
96,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,96.0,97.0,69.12,1,JordanManual,CCCAGG,69.12,68.87,69.02,NEO,1514365920,2017-12-28 09:08:11.008509,238.97,16013.36
97,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,97.0,96.0,69.48,1,JordanManual,Bitfinex,69.5,69.26,69.5,NEO,1514365920,2017-12-28 09:08:03.511975,69.03,4794.87
98,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,69.06,1,JordanManual,CCCAGG,69.15,68.96,69.12,NEO,1514366100,2017-12-28 09:08:11.008509,510.06,35025.23
99,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,99.0,99.0,98.0,99.0,98.0,98.0,98.0,98.0,69.34,1,JordanManual,Bitfinex,69.5,69.26,69.48,NEO,1514366100,2017-12-28 09:08:03.511975,383.74,26607.9
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.36,1,JordanManual,Bitfinex,69.5,68.84,69.34,NEO,1514366280,2017-12-28 09:08:03.511975,840.93,58214.54
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,69.03,1,JordanManual,CCCAGG,69.18,68.74,69.06,NEO,1514366280,2017-12-28 09:08:11.008509,1286.34,89065.46
102,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,102.0,103.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,69.13,1,JordanManual,CCCAGG,69.3,69.07,69.11,NEO,1514366460,2017-12-28 09:08:11.008509,304.37,20928.87
103,103.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,103.0,102.0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,69.6,1,JordanManual,Bitfinex,69.62,69.36,69.36,NEO,1514366460,2017-12-28 09:08:03.511975,91.35,6356.0
104,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,68.85,1,JordanManual,CCCAGG,69.21,68.79,69.13,NEO,1514366640,2017-12-28 09:08:11.008509,304.75,20950.07
105,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,69.0,1,JordanManual,Bitfinex,69.62,68.91,69.6,NEO,1514366640,2017-12-28 09:08:03.511975,220.91,15292.05
106,106.0,106.0,106.0,107.0,107.0,106.0,106.0,107.0,107.0,107.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,69.0,1,JordanManual,Bitfinex,69.0,68.81,69.0,NEO,1514366820,2017-12-28 09:08:03.511975,60.8233,4193.73
107,107.0,107.0,107.0,106.0,106.0,107.0,107.0,106.0,106.0,106.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,68.59,1,JordanManual,CCCAGG,68.86,68.52,68.85,NEO,1514366820,2017-12-28 09:08:11.008509,168.35,11510.06
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,69.36,1,JordanManual,Bitfinex,69.6,68.92,69.0,NEO,1514367000,2017-12-28 09:08:03.511975,767.51,53034.62
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,68.88,1,JordanManual,CCCAGG,69.06,68.6,68.65,NEO,1514367000,2017-12-28 09:08:11.008509,871.09,60133.97
110,110.0,111.0,110.0,110.0,110.0,111.0,110.0,110.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,69.8,1,JordanManual,Bitfinex,69.82,69.06,69.36,NEO,1514367180,2017-12-28 09:08:03.511975,2121.81,147428.72
111,111.0,110.0,111.0,111.0,111.0,110.0,111.0,111.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,69.37,1,JordanManual,CCCAGG,69.41,68.87,68.88,NEO,1514367180,2017-12-28 09:08:11.008509,2370.53,164671.65
112,113.0,113.0,113.0,112.0,112.0,112.0,112.0,113.0,113.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,113.0,112.0,68.78,1,JordanManual,CCCAGG,69.24,68.46,69.24,NEO,1514367360,2017-12-28 09:08:11.008509,1456.97,100516.78
113,112.0,112.0,112.0,113.0,113.0,113.0,113.0,112.0,112.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,112.0,113.0,68.95,1,JordanManual,Bitfinex,69.8,68.47,69.8,NEO,1514367360,2017-12-28 09:08:03.511975,1212.65,83621.38
114,115.0,114.0,115.0,114.0,115.0,115.0,114.0,114.0,114.0,115.0,114.0,114.0,114.0,115.0,115.0,114.0,115.0,114.0,115.0,68.77,1,JordanManual,CCCAGG,69.01,68.61,68.78,NEO,1514367540,2017-12-28 09:08:11.008509,1381.25,95408.57
115,114.0,115.0,114.0,115.0,114.0,114.0,115.0,115.0,115.0,114.0,115.0,115.0,115.0,114.0,114.0,115.0,114.0,115.0,114.0,69.05,1,JordanManual,Bitfinex,69.4,68.66,68.95,NEO,1514367540,2017-12-28 09:08:03.511975,968.14,66874.35
116,117.0,117.0,117.0,116.0,117.0,117.0,116.0,116.0,116.0,116.0,117.0,116.0,116.0,117.0,116.0,117.0,117.0,117.0,117.0,68.13,1,JordanManual,CCCAGG,68.77,67.96,68.77,NEO,1514367720,2017-12-28 09:08:11.008509,1496.48,102369.38
117,116.0,116.0,116.0,117.0,116.0,116.0,117.0,117.0,117.0,117.0,116.0,117.0,117.0,116.0,117.0,116.0,116.0,116.0,116.0,68.36,1,JordanManual,Bitfinex,69.05,68.09,69.05,NEO,1514367720,2017-12-28 09:08:03.511975,1083.03,73967.73
118,119.0,119.0,119.0,118.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,68.0,1,JordanManual,Bitfinex,68.57,68.0,68.36,NEO,1514367900,2017-12-28 09:08:03.511975,188.66,12871.58
119,118.0,118.0,118.0,119.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,67.66,1,JordanManual,CCCAGG,68.19,67.66,68.05,NEO,1514367900,2017-12-28 09:08:11.008509,361.99,24331.46
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,67.56,1,JordanManual,Bitfinex,68.17,67.55,68.0,NEO,1514368080,2017-12-28 09:08:03.511975,469.71,31808.97
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,67.3,1,JordanManual,CCCAGG,67.76,67.29,67.64,NEO,1514368080,2017-12-28 09:08:11.008509,1010.61,67920.08
122,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,123.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,67.38,1,JordanManual,CCCAGG,67.38,66.53,67.3,NEO,1514368260,2017-12-28 09:08:11.008509,5460.95,365790.25
123,123.0,123.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,67.78,1,JordanManual,Bitfinex,67.78,66.45,67.56,NEO,1514368260,2017-12-28 09:08:03.511975,3048.54,204465.81
124,124.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,67.98,1,JordanManual,Bitfinex,68.21,67.55,67.78,NEO,1514368440,2017-12-28 09:08:03.511975,593.9,40400.92
125,125.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,67.66,1,JordanManual,CCCAGG,67.82,67.22,67.38,NEO,1514368440,2017-12-28 09:08:11.008509,1216.0,81968.58
126,126.0,126.0,126.0,127.0,127.0,127.0,127.0,126.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,67.85,1,JordanManual,Bitfinex,68.06,67.75,67.98,NEO,1514368620,2017-12-28 09:08:03.511975,476.06,32343.68
127,127.0,127.0,127.0,126.0,126.0,126.0,126.0,127.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,67.45,1,JordanManual,CCCAGG,67.74,67.45,67.66,NEO,1514368620,2017-12-28 09:08:11.008509,757.08,51146.82
128,128.0,129.0,128.0,129.0,129.0,129.0,129.0,128.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,68.34,1,JordanManual,Bitfinex,68.34,67.85,67.85,NEO,1514368800,2017-12-28 09:08:03.511975,267.63,18223.07
129,129.0,128.0,129.0,128.0,128.0,128.0,128.0,129.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,67.93,1,JordanManual,CCCAGG,67.93,67.41,67.45,NEO,1514368800,2017-12-28 09:08:11.008509,379.69,25736.82
130,131.0,130.0,131.0,130.0,130.0,131.0,131.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,68.07,1,JordanManual,CCCAGG,68.34,67.93,67.93,NEO,1514368980,2017-12-28 09:08:11.008509,1418.5,96801.94
131,130.0,131.0,130.0,131.0,131.0,130.0,130.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,68.58,1,JordanManual,Bitfinex,68.88,68.3,68.34,NEO,1514368980,2017-12-28 09:08:03.511975,781.47,53500.81
132,133.0,132.0,133.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,67.83,1,JordanManual,CCCAGG,68.42,67.66,68.13,NEO,1514369160,2017-12-28 09:08:11.008509,2072.34,141194.19
133,132.0,133.0,132.0,133.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,68.0,1,JordanManual,Bitfinex,68.88,67.76,68.58,NEO,1514369160,2017-12-28 09:08:03.511975,1248.48,85221.21
134,135.0,134.0,135.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.0,135.0,134.0,67.78,1,JordanManual,Bitfinex,68.0,67.78,68.0,NEO,1514369340,2017-12-28 09:08:03.511975,136.91,9280.12
135,134.0,135.0,134.0,135.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,134.0,135.0,67.62,1,JordanManual,CCCAGG,67.83,67.62,67.83,NEO,1514369340,2017-12-28 09:08:11.008509,482.35,32502.21
136,136.0,137.0,136.0,137.0,137.0,136.0,136.0,136.0,136.0,137.0,137.0,136.0,137.0,136.0,137.0,136.0,136.0,136.0,136.0,67.4,1,JordanManual,Bitfinex,67.78,67.2,67.78,NEO,1514369520,2017-12-28 09:08:03.511975,567.86,38288.29
137,137.0,136.0,137.0,136.0,136.0,137.0,137.0,137.0,137.0,136.0,136.0,137.0,136.0,137.0,136.0,137.0,137.0,137.0,137.0,67.39,1,JordanManual,CCCAGG,67.68,67.19,67.62,NEO,1514369520,2017-12-28 09:08:11.008509,1207.07,81098.08
138,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,138.0,138.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,67.69,1,JordanManual,Bitfinex,67.96,67.2,67.4,NEO,1514369700,2017-12-28 09:08:03.511975,231.93,15701.88
139,139.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,139.0,139.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,67.46,1,JordanManual,CCCAGG,67.64,67.13,67.37,NEO,1514369700,2017-12-28 09:08:11.008509,593.22,39614.37
140,140.0,140.0,140.0,140.0,141.0,140.0,141.0,141.0,141.0,141.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,67.36,1,JordanManual,CCCAGG,67.64,67.23,67.46,NEO,1514369880,2017-12-28 09:08:11.008509,310.16,20687.71
141,141.0,141.0,141.0,141.0,140.0,141.0,140.0,140.0,140.0,140.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,67.35,1,JordanManual,Bitfinex,67.96,67.34,67.69,NEO,1514369880,2017-12-28 09:08:03.511975,182.19,12317.02
142,142.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,66.18,1,JordanManual,CCCAGG,67.31,65.89,67.25,NEO,1514370060,2017-12-28 09:08:11.008509,3183.11,211703.17
143,143.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,66.14,1,JordanManual,Bitfinex,67.63,65.68,67.35,NEO,1514370060,2017-12-28 09:08:03.511975,2239.92,148893.48
144,144.0,144.0,144.0,144.0,144.0,145.0,145.0,144.0,144.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,66.11,1,JordanManual,Bitfinex,66.92,65.74,66.14,NEO,1514370240,2017-12-28 09:08:03.511975,903.55,59955.19
145,145.0,145.0,145.0,145.0,145.0,144.0,144.0,145.0,145.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,66.06,1,JordanManual,CCCAGG,66.52,65.78,66.18,NEO,1514370240,2017-12-28 09:08:11.008509,3155.61,207900.06
146,146.0,147.0,146.0,146.0,146.0,147.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,65.48,1,JordanManual,CCCAGG,66.13,65.42,66.06,NEO,1514370420,2017-12-28 09:08:11.008509,1602.92,105187.07
147,147.0,146.0,147.0,147.0,147.0,146.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,65.5,1,JordanManual,Bitfinex,66.28,65.5,66.11,NEO,1514370420,2017-12-28 09:08:03.511975,788.41,51895.21
148,149.0,148.0,149.0,149.0,149.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,66.29,1,JordanManual,Bitfinex,66.5,65.11,65.5,NEO,1514370600,2017-12-28 09:08:03.511975,1117.86,73465.37
149,148.0,149.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,65.89,1,JordanManual,CCCAGG,66.1,65.11,65.48,NEO,1514370600,2017-12-28 09:08:11.008509,1564.43,102691.63
150,150.0,151.0,150.0,150.0,150.0,150.0,151.0,151.0,150.0,150.0,151.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,65.7,1,JordanManual,Bitfinex,66.29,65.5,66.29,NEO,1514370780,2017-12-28 09:08:03.511975,617.73,40592.98
151,151.0,150.0,151.0,151.0,151.0,151.0,150.0,150.0,151.0,151.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,65.42,1,JordanManual,CCCAGG,65.89,65.29,65.89,NEO,1514370780,2017-12-28 09:08:11.008509,711.18,46649.11
152,153.0,153.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,153.0,153.0,153.0,152.0,152.0,152.0,152.0,153.0,152.0,153.0,65.65,1,JordanManual,CCCAGG,65.73,65.15,65.42,NEO,1514370960,2017-12-28 09:08:11.008509,1515.46,99455.08
153,152.0,152.0,152.0,153.0,153.0,153.0,152.0,153.0,153.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,152.0,153.0,152.0,65.82,1,JordanManual,Bitfinex,66.22,65.33,65.7,NEO,1514370960,2017-12-28 09:08:03.511975,615.92,40549.55
154,154.0,154.0,154.0,155.0,155.0,155.0,154.0,155.0,154.0,154.0,155.0,155.0,155.0,154.0,154.0,155.0,155.0,155.0,155.0,66.2,1,JordanManual,Bitfinex,66.6,65.5,65.82,NEO,1514371140,2017-12-28 09:08:03.511975,349.01,23123.13
155,155.0,155.0,155.0,154.0,154.0,154.0,155.0,154.0,155.0,155.0,154.0,154.0,154.0,155.0,155.0,154.0,154.0,154.0,154.0,66.03,1,JordanManual,CCCAGG,66.3,65.43,65.65,NEO,1514371140,2017-12-28 09:08:11.008509,447.09,29531.5
156,157.0,156.0,157.0,156.0,156.0,156.0,157.0,156.0,157.0,157.0,157.0,156.0,157.0,157.0,156.0,156.0,157.0,156.0,157.0,66.0,1,JordanManual,Bitfinex,66.6,65.58,66.2,NEO,1514371320,2017-12-28 09:08:03.511975,295.36,19429.14
157,156.0,157.0,156.0,157.0,157.0,157.0,156.0,157.0,156.0,156.0,156.0,157.0,156.0,156.0,157.0,157.0,156.0,157.0,156.0,65.81,1,JordanManual,CCCAGG,66.28,65.53,66.02,NEO,1514371320,2017-12-28 09:08:11.008509,597.48,39101.1
158,159.0,158.0,159.0,158.0,159.0,158.0,158.0,158.0,158.0,159.0,158.0,158.0,159.0,158.0,158.0,159.0,158.0,159.0,158.0,65.81,1,JordanManual,CCCAGG,65.98,65.81,65.82,NEO,1514371500,2017-12-28 09:08:11.008509,311.07,20295.18
159,158.0,159.0,158.0,159.0,158.0,159.0,159.0,159.0,159.0,158.0,159.0,159.0,158.0,159.0,159.0,158.0,159.0,158.0,159.0,66.08,1,JordanManual,Bitfinex,66.25,66.0,66.0,NEO,1514371500,2017-12-28 09:08:03.511975,141.32,9342.28
160,161.0,161.0,161.0,161.0,160.0,161.0,160.0,161.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,160.0,161.0,160.0,65.48,1,JordanManual,CCCAGG,65.85,65.35,65.81,NEO,1514371680,2017-12-28 09:08:11.008509,820.66,53603.61
161,160.0,160.0,160.0,160.0,161.0,160.0,161.0,160.0,161.0,161.0,161.0,161.0,160.0,160.0,160.0,160.0,161.0,160.0,161.0,65.6,1,JordanManual,Bitfinex,66.19,65.5,66.08,NEO,1514371680,2017-12-28 09:08:03.511975,281.27,18557.88
162,162.0,163.0,162.0,162.0,163.0,162.0,163.0,162.0,162.0,163.0,162.0,163.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,65.52,1,JordanManual,CCCAGG,65.82,65.41,65.48,NEO,1514371860,2017-12-28 09:08:11.008509,310.96,20068.93
163,163.0,162.0,163.0,163.0,162.0,163.0,162.0,163.0,163.0,162.0,163.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,65.78,1,JordanManual,Bitfinex,66.15,65.6,65.6,NEO,1514371860,2017-12-28 09:08:03.511975,68.61,4523.84
164,165.0,164.0,165.0,164.0,164.0,165.0,164.0,165.0,165.0,165.0,164.0,164.0,164.0,165.0,165.0,164.0,164.0,164.0,164.0,65.71,1,JordanManual,CCCAGG,65.8,65.44,65.53,NEO,1514372040,2017-12-28 09:08:11.008509,244.43,15756.22
165,164.0,165.0,164.0,165.0,165.0,164.0,165.0,164.0,164.0,164.0,165.0,165.0,165.0,164.0,164.0,165.0,165.0,165.0,165.0,66.1,1,JordanManual,Bitfinex,66.1,65.78,65.78,NEO,1514372040,2017-12-28 09:08:03.511975,70.16,4636.23
166,167.0,166.0,167.0,167.0,166.0,167.0,166.0,166.0,166.0,166.0,167.0,166.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0,66.0,1,JordanManual,Bitfinex,66.1,65.5,66.1,NEO,1514372220,2017-12-28 09:08:03.511975,510.51,33539.88
167,166.0,167.0,166.0,166.0,167.0,166.0,167.0,167.0,167.0,167.0,166.0,167.0,167.0,167.0,166.0,166.0,166.0,166.0,166.0,65.56,1,JordanManual,CCCAGG,65.78,65.23,65.75,NEO,1514372220,2017-12-28 09:08:11.008509,653.22,42559.31
168,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,65.71,1,JordanManual,CCCAGG,65.76,65.24,65.56,NEO,1514372400,2017-12-28 09:08:11.008509,768.98,50660.96
169,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,66.09,1,JordanManual,Bitfinex,66.1,65.59,66.0,NEO,1514372400,2017-12-28 09:08:03.511975,726.14,47941.4
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,66.28,1,JordanManual,Bitfinex,66.57,66.0,66.09,NEO,1514372580,2017-12-28 09:08:03.511975,600.19,39665.43
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,65.91,1,JordanManual,CCCAGG,66.06,65.65,65.71,NEO,1514372580,2017-12-28 09:08:11.008509,689.69,45452.62
172,172.0,172.0,172.0,173.0,173.0,172.0,172.0,172.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,65.89,1,JordanManual,CCCAGG,66.19,65.88,65.91,NEO,1514372760,2017-12-28 09:08:11.008509,707.01,46611.47
173,173.0,173.0,173.0,172.0,172.0,173.0,173.0,173.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,66.11,1,JordanManual,Bitfinex,66.59,66.11,66.28,NEO,1514372760,2017-12-28 09:08:03.511975,352.62,23400.54
174,174.0,174.0,174.0,175.0,175.0,175.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,65.7,1,JordanManual,CCCAGG,65.86,65.66,65.82,NEO,1514372940,2017-12-28 09:08:11.008509,406.71,26139.81
175,175.0,175.0,175.0,174.0,174.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,66.06,1,JordanManual,Bitfinex,66.2,66.05,66.11,NEO,1514372940,2017-12-28 09:08:03.511975,80.68,5333.8
176,176.0,176.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,66.11,1,JordanManual,Bitfinex,66.13,66.01,66.06,NEO,1514373120,2017-12-28 09:08:03.511975,246.83,16296.87
177,177.0,177.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,65.8,1,JordanManual,CCCAGG,65.81,65.65,65.75,NEO,1514373120,2017-12-28 09:08:11.008509,605.61,39619.85
178,178.0,178.0,178.0,179.0,179.0,178.0,178.0,178.0,178.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,66.08,1,JordanManual,CCCAGG,66.13,65.64,65.8,NEO,1514373300,2017-12-28 09:08:11.008509,356.68,23408.95
179,179.0,179.0,179.0,178.0,178.0,179.0,179.0,179.0,179.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,66.46,1,JordanManual,Bitfinex,66.5,66.02,66.11,NEO,1514373300,2017-12-28 09:08:03.511975,63.26,4202.71
180,181.0,181.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,180.0,181.0,66.3,1,JordanManual,Bitfinex,66.5,66.3,66.46,NEO,1514373480,2017-12-28 09:08:03.511975,22.66,1502.36
181,180.0,180.0,180.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,181.0,180.0,65.92,1,JordanManual,CCCAGG,66.12,65.92,66.08,NEO,1514373480,2017-12-28 09:08:11.008509,101.21,6532.98
182,183.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,183.0,183.0,182.0,182.0,183.0,182.0,183.0,183.0,183.0,183.0,66.39,1,JordanManual,Bitfinex,66.41,66.21,66.3,NEO,1514373660,2017-12-28 09:08:03.511975,12.38,820.92
183,182.0,182.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0,182.0,182.0,183.0,183.0,182.0,183.0,182.0,182.0,182.0,182.0,66.02,1,JordanManual,CCCAGG,66.06,65.85,65.92,NEO,1514373660,2017-12-28 09:08:11.008509,64.38,4174.02
184,185.0,185.0,185.0,184.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,65.92,1,JordanManual,CCCAGG,66.04,65.86,66.01,NEO,1514373840,2017-12-28 09:08:11.008509,57.0,3708.16
