Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.0006103,1,JordanManual,CCCAGG,0.0006119,0.0006103,0.0006119,LEA,1514415780,2017-12-28 09:08:15.224187,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.0006115,1,JordanManual,CCCAGG,0.0006115,0.0006107,0.0006107,LEA,1514415960,2017-12-28 09:08:15.224187,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.0006119,1,JordanManual,CCCAGG,0.0006119,0.0006111,0.0006111,LEA,1514416140,2017-12-28 09:08:15.224187,2800.0,1.71
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.0006147,1,JordanManual,CCCAGG,0.0006147,0.0006131,0.0006131,LEA,1514416320,2017-12-28 09:08:15.224187,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.0006133,1,JordanManual,CCCAGG,0.000615,0.0006133,0.000615,LEA,1514416500,2017-12-28 09:08:15.224187,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.000614,1,JordanManual,CCCAGG,0.000614,0.0006129,0.0006129,LEA,1514416680,2017-12-28 09:08:15.224187,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.0006158,1,JordanManual,CCCAGG,0.0006158,0.0006136,0.0006136,LEA,1514416860,2017-12-28 09:08:15.224187,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.0006167,1,JordanManual,CCCAGG,0.0006167,0.0006158,0.0006158,LEA,1514417040,2017-12-28 09:08:15.224187,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.0006164,1,JordanManual,CCCAGG,0.0006165,0.0006164,0.0006165,LEA,1514417220,2017-12-28 09:08:15.224187,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.0006163,1,JordanManual,CCCAGG,0.0006163,0.0006159,0.0006162,LEA,1514417400,2017-12-28 09:08:15.224187,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.0006171,1,JordanManual,CCCAGG,0.0006171,0.0006167,0.0006167,LEA,1514417580,2017-12-28 09:08:15.224187,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.0006188,1,JordanManual,CCCAGG,0.000619,0.0006185,0.0006185,LEA,1514417760,2017-12-28 09:08:15.224187,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.0006185,1,JordanManual,CCCAGG,0.0006197,0.0006185,0.0006192,LEA,1514417940,2017-12-28 09:08:15.224187,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.000619,1,JordanManual,CCCAGG,0.000619,0.0006183,0.0006183,LEA,1514418120,2017-12-28 09:08:15.224187,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.0006193,1,JordanManual,CCCAGG,0.0006201,0.0006193,0.0006201,LEA,1514418300,2017-12-28 09:08:15.224187,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.0006186,1,JordanManual,CCCAGG,0.0006192,0.0006185,0.0006192,LEA,1514418480,2017-12-28 09:08:15.224187,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.0006166,1,JordanManual,CCCAGG,0.0006185,0.0006166,0.0006183,LEA,1514418660,2017-12-28 09:08:15.224187,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.0006169,1,JordanManual,CCCAGG,0.000617,0.0006162,0.000617,LEA,1514418840,2017-12-28 09:08:15.224187,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.0006167,1,JordanManual,CCCAGG,0.0006168,0.0006166,0.0006166,LEA,1514419020,2017-12-28 09:08:15.224187,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.0006186,1,JordanManual,CCCAGG,0.0006186,0.0006173,0.0006173,LEA,1514419200,2017-12-28 09:08:15.224187,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.0006174,1,JordanManual,CCCAGG,0.0006184,0.0006174,0.0006184,LEA,1514419380,2017-12-28 09:08:15.224187,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.0006174,1,JordanManual,CCCAGG,0.0006174,0.0006166,0.0006166,LEA,1514419560,2017-12-28 09:08:15.224187,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.0006186,1,JordanManual,CCCAGG,0.0006186,0.0006178,0.0006178,LEA,1514419740,2017-12-28 09:08:15.224187,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0006182,1,JordanManual,CCCAGG,0.0006184,0.0006182,0.0006184,LEA,1514419920,2017-12-28 09:08:15.224187,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.0006184,1,JordanManual,CCCAGG,0.0006184,0.0006181,0.0006181,LEA,1514420100,2017-12-28 09:08:15.224187,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.000618,1,JordanManual,CCCAGG,0.0006181,0.000618,0.0006181,LEA,1514420280,2017-12-28 09:08:15.224187,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.0006172,1,JordanManual,CCCAGG,0.0006177,0.0006172,0.0006177,LEA,1514420460,2017-12-28 09:08:15.224187,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.0006142,1,JordanManual,CCCAGG,0.0006168,0.0006142,0.0006168,LEA,1514420640,2017-12-28 09:08:15.224187,6000.0,3.69
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.0006118,1,JordanManual,CCCAGG,0.0006129,0.0006118,0.0006129,LEA,1514420820,2017-12-28 09:08:15.224187,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.0006092,1,JordanManual,CCCAGG,0.0006103,0.0006083,0.0006103,LEA,1514421000,2017-12-28 09:08:15.224187,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.0006086,1,JordanManual,CCCAGG,0.0006086,0.0006072,0.0006072,LEA,1514421180,2017-12-28 09:08:15.224187,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.0006084,1,JordanManual,CCCAGG,0.0006088,0.0006084,0.0006085,LEA,1514421360,2017-12-28 09:08:15.224187,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.0006094,1,JordanManual,CCCAGG,0.0006097,0.0006094,0.0006095,LEA,1514421540,2017-12-28 09:08:15.224187,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.0006095,1,JordanManual,CCCAGG,0.0006097,0.0006094,0.0006094,LEA,1514421720,2017-12-28 09:08:15.224187,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.0006048,1,JordanManual,CCCAGG,0.0006088,0.0006048,0.0006088,LEA,1514421900,2017-12-28 09:08:15.224187,20398.0,12.42
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.0006051,1,JordanManual,CCCAGG,0.0006057,0.0006046,0.0006046,LEA,1514422080,2017-12-28 09:08:15.224187,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.0006052,1,JordanManual,CCCAGG,0.0006052,0.0006041,0.0006041,LEA,1514422260,2017-12-28 09:08:15.224187,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.000607,1,JordanManual,CCCAGG,0.0006071,0.0006061,0.0006061,LEA,1514422440,2017-12-28 09:08:15.224187,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.0006082,1,JordanManual,CCCAGG,0.0006082,0.0006074,0.0006074,LEA,1514422620,2017-12-28 09:08:15.224187,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.000608,1,JordanManual,CCCAGG,0.0006092,0.000608,0.0006084,LEA,1514422800,2017-12-28 09:08:15.224187,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.0006107,1,JordanManual,CCCAGG,0.0006107,0.0006085,0.0006085,LEA,1514422980,2017-12-28 09:08:15.224187,3000.0,1.83
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.0006113,1,JordanManual,CCCAGG,0.0006113,0.0006108,0.0006108,LEA,1514423160,2017-12-28 09:08:15.224187,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.0006097,1,JordanManual,CCCAGG,0.0006109,0.0006097,0.0006109,LEA,1514423340,2017-12-28 09:08:15.224187,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0006071,1,JordanManual,CCCAGG,0.0006092,0.0006071,0.0006092,LEA,1514423520,2017-12-28 09:08:15.224187,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.0006098,1,JordanManual,CCCAGG,0.0006098,0.000609,0.000609,LEA,1514423700,2017-12-28 09:08:15.224187,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.0006098,1,JordanManual,CCCAGG,0.0006099,0.0006098,0.0006099,LEA,1514423880,2017-12-28 09:08:15.224187,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.0006122,1,JordanManual,CCCAGG,0.0006122,0.0006108,0.0006108,LEA,1514424060,2017-12-28 09:08:15.224187,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.0006146,1,JordanManual,CCCAGG,0.0006146,0.0006134,0.0006134,LEA,1514424240,2017-12-28 09:08:15.224187,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.0006155,1,JordanManual,CCCAGG,0.0006155,0.0006145,0.0006145,LEA,1514424420,2017-12-28 09:08:15.224187,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.0006163,1,JordanManual,CCCAGG,0.0006163,0.0006156,0.0006156,LEA,1514424600,2017-12-28 09:08:15.224187,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.0006159,1,JordanManual,CCCAGG,0.0006163,0.0006159,0.000616,LEA,1514424780,2017-12-28 09:08:15.224187,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.0006145,1,JordanManual,CCCAGG,0.0006153,0.0006145,0.0006153,LEA,1514424960,2017-12-28 09:08:15.224187,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.0006135,1,JordanManual,CCCAGG,0.0006137,0.0006134,0.0006137,LEA,1514425140,2017-12-28 09:08:15.224187,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.0006139,1,JordanManual,CCCAGG,0.000614,0.0006138,0.0006138,LEA,1514425320,2017-12-28 09:08:15.224187,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.0006155,1,JordanManual,CCCAGG,0.0006155,0.0006142,0.0006142,LEA,1514425500,2017-12-28 09:08:15.224187,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.0006151,1,JordanManual,CCCAGG,0.0006152,0.000615,0.0006152,LEA,1514425680,2017-12-28 09:08:15.224187,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.0006153,1,JordanManual,CCCAGG,0.0006153,0.0006147,0.0006147,LEA,1514425860,2017-12-28 09:08:15.224187,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.0006162,1,JordanManual,CCCAGG,0.0006162,0.000615,0.000615,LEA,1514426040,2017-12-28 09:08:15.224187,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0006183,1,JordanManual,CCCAGG,0.0006183,0.0006171,0.0006171,LEA,1514426220,2017-12-28 09:08:15.224187,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.0006201,1,JordanManual,CCCAGG,0.0006201,0.0006196,0.0006196,LEA,1514426400,2017-12-28 09:08:15.224187,4200.0,2.6
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.0006171,1,JordanManual,CCCAGG,0.000619,0.0006171,0.000619,LEA,1514426580,2017-12-28 09:08:15.224187,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.0006179,1,JordanManual,CCCAGG,0.0006184,0.0006179,0.0006184,LEA,1514426760,2017-12-28 09:08:15.224187,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.0006149,1,JordanManual,CCCAGG,0.0006165,0.0006149,0.0006165,LEA,1514426940,2017-12-28 09:08:15.224187,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.0006114,1,JordanManual,CCCAGG,0.0006149,0.0006114,0.0006149,LEA,1514427120,2017-12-28 09:08:15.224187,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.0006116,1,JordanManual,CCCAGG,0.0006125,0.0006116,0.0006121,LEA,1514427300,2017-12-28 09:08:15.224187,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.0006102,1,JordanManual,CCCAGG,0.0006109,0.0006102,0.0006109,LEA,1514427480,2017-12-28 09:08:15.224187,2800.0,1.71
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.0006106,1,JordanManual,CCCAGG,0.0006109,0.0006106,0.0006107,LEA,1514427660,2017-12-28 09:08:15.224187,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.0006114,1,JordanManual,CCCAGG,0.0006116,0.0006109,0.0006109,LEA,1514427840,2017-12-28 09:08:15.224187,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.0006109,1,JordanManual,CCCAGG,0.0006113,0.0006109,0.0006113,LEA,1514428020,2017-12-28 09:08:15.224187,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.0006062,1,JordanManual,CCCAGG,0.0006088,0.0006062,0.0006088,LEA,1514428200,2017-12-28 09:08:15.224187,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.0006059,1,JordanManual,CCCAGG,0.0006073,0.0006059,0.0006073,LEA,1514428380,2017-12-28 09:08:15.224187,3238.95,1.96
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.0005989,1,JordanManual,CCCAGG,0.000607,0.0005989,0.000607,LEA,1514428560,2017-12-28 09:08:15.224187,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.000596,1,JordanManual,CCCAGG,0.000596,0.000594,0.000595,LEA,1514428740,2017-12-28 09:08:15.224187,3200.0,1.9
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.0005898,1,JordanManual,CCCAGG,0.0005946,0.0005898,0.0005946,LEA,1514428920,2017-12-28 09:08:15.224187,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.0005827,1,JordanManual,CCCAGG,0.0005868,0.0005827,0.0005868,LEA,1514429100,2017-12-28 09:08:15.224187,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0005761,1,JordanManual,CCCAGG,0.0005795,0.0005761,0.0005795,LEA,1514429280,2017-12-28 09:08:15.224187,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.0005631,1,JordanManual,CCCAGG,0.0005696,0.0005631,0.0005696,LEA,1514429460,2017-12-28 09:08:15.224187,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.0005764,1,JordanManual,CCCAGG,0.0005764,0.0005722,0.0005722,LEA,1514429640,2017-12-28 09:08:15.224187,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.0005711,1,JordanManual,CCCAGG,0.0005784,0.0005711,0.0005784,LEA,1514429820,2017-12-28 09:08:15.224187,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.0005784,1,JordanManual,CCCAGG,0.0005784,0.0005717,0.0005717,LEA,1514430000,2017-12-28 09:08:15.224187,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.0005731,1,JordanManual,CCCAGG,0.0005765,0.0005731,0.0005748,LEA,1514430180,2017-12-28 09:08:15.224187,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.000571,1,JordanManual,CCCAGG,0.000571,0.0005678,0.0005691,LEA,1514430360,2017-12-28 09:08:15.224187,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.0005716,1,JordanManual,CCCAGG,0.0005745,0.0005716,0.0005745,LEA,1514430540,2017-12-28 09:08:15.224187,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.0005801,1,JordanManual,CCCAGG,0.0005813,0.0005778,0.0005778,LEA,1514430720,2017-12-28 09:08:15.224187,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.0005826,1,JordanManual,CCCAGG,0.0005826,0.0005803,0.0005803,LEA,1514430900,2017-12-28 09:08:15.224187,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.0005821,1,JordanManual,CCCAGG,0.0005821,0.000581,0.000581,LEA,1514431080,2017-12-28 09:08:15.224187,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.0005831,1,JordanManual,CCCAGG,0.0005841,0.0005831,0.0005841,LEA,1514431260,2017-12-28 09:08:15.224187,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.0005816,1,JordanManual,CCCAGG,0.0005816,0.0005803,0.0005803,LEA,1514431440,2017-12-28 09:08:15.224187,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.0005714,1,JordanManual,CCCAGG,0.0005804,0.0005714,0.0005804,LEA,1514431620,2017-12-28 09:08:15.224187,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.0005749,1,JordanManual,CCCAGG,0.0005754,0.0005745,0.0005745,LEA,1514431800,2017-12-28 09:08:15.224187,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.0005661,1,JordanManual,CCCAGG,0.0005733,0.0005661,0.0005733,LEA,1514431980,2017-12-28 09:08:15.224187,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.0005581,1,JordanManual,CCCAGG,0.0005641,0.0005581,0.0005641,LEA,1514432160,2017-12-28 09:08:15.224187,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.0005679,1,JordanManual,CCCAGG,0.0005679,0.0005567,0.0005567,LEA,1514432340,2017-12-28 09:08:15.224187,3600.0,2.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.0005696,1,JordanManual,CCCAGG,0.0005696,0.0005648,0.0005648,LEA,1514432520,2017-12-28 09:08:15.224187,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.0005722,1,JordanManual,CCCAGG,0.0005731,0.0005707,0.0005731,LEA,1514432700,2017-12-28 09:08:15.224187,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.000572,1,JordanManual,CCCAGG,0.0005727,0.0005712,0.0005712,LEA,1514432880,2017-12-28 09:08:15.224187,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.0005776,1,JordanManual,CCCAGG,0.0005786,0.0005736,0.0005736,LEA,1514433060,2017-12-28 09:08:15.224187,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.000578,1,JordanManual,CCCAGG,0.0005792,0.0005778,0.0005778,LEA,1514433240,2017-12-28 09:08:15.224187,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.0005745,1,JordanManual,CCCAGG,0.0005754,0.0005745,0.0005749,LEA,1514433420,2017-12-28 09:08:15.224187,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.0005729,1,JordanManual,CCCAGG,0.000577,0.0005729,0.000577,LEA,1514433600,2017-12-28 09:08:15.224187,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.0005658,1,JordanManual,CCCAGG,0.0005724,0.0005658,0.0005724,LEA,1514433780,2017-12-28 09:08:15.224187,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.0005689,1,JordanManual,CCCAGG,0.0005692,0.0005658,0.0005658,LEA,1514433960,2017-12-28 09:08:15.224187,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.0005743,1,JordanManual,CCCAGG,0.0005743,0.0005712,0.0005712,LEA,1514434140,2017-12-28 09:08:15.224187,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.000574,1,JordanManual,CCCAGG,0.0005745,0.0005736,0.0005736,LEA,1514434320,2017-12-28 09:08:15.224187,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.0005765,1,JordanManual,CCCAGG,0.0005765,0.0005738,0.0005738,LEA,1514434500,2017-12-28 09:08:15.224187,3000.0,1.73
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.0005778,1,JordanManual,CCCAGG,0.0005801,0.0005778,0.0005798,LEA,1514434680,2017-12-28 09:08:15.224187,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.0005824,1,JordanManual,CCCAGG,0.0005824,0.0005787,0.0005787,LEA,1514434860,2017-12-28 09:08:15.224187,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.0005818,1,JordanManual,CCCAGG,0.0005827,0.0005818,0.0005827,LEA,1514435040,2017-12-28 09:08:15.224187,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.0005826,1,JordanManual,CCCAGG,0.0005826,0.0005798,0.0005798,LEA,1514435220,2017-12-28 09:08:15.224187,0.0,0.0
