Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
410,410.0,410.0,410.0,410.0,410.0,,,,0.0004455,1,JordanManual,CCCAGG,0.0004455,0.0004441,0.0004441,MINT,1514404440,2017-12-28 09:27:39.029728,1069392.88,475.15
411,411.0,411.0,411.0,411.0,411.0,,,,0.000446,1,JordanManual,CCCAGG,0.000446,0.0004451,0.0004451,MINT,1514404620,2017-12-28 09:27:39.029728,23286.76,10.36
412,412.0,412.0,412.0,412.0,412.0,,,,0.0004499,1,JordanManual,CCCAGG,0.0004499,0.0004486,0.0004486,MINT,1514404800,2017-12-28 09:27:39.029728,925053.23,414.98
413,413.0,413.0,413.0,413.0,413.0,,,,0.0004488,1,JordanManual,CCCAGG,0.0004498,0.0004488,0.0004498,MINT,1514404980,2017-12-28 09:27:39.029728,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,,,,0.0004476,1,JordanManual,CCCAGG,0.0004483,0.0004474,0.0004483,MINT,1514405160,2017-12-28 09:27:39.029728,1947306.39,871.47
415,415.0,415.0,415.0,415.0,415.0,,,,0.0004453,1,JordanManual,CCCAGG,0.0004472,0.0004453,0.0004472,MINT,1514405340,2017-12-28 09:27:39.029728,1713333.33,763.04
416,416.0,416.0,416.0,416.0,416.0,,,,0.0004447,1,JordanManual,CCCAGG,0.0004456,0.0004446,0.0004456,MINT,1514405520,2017-12-28 09:27:39.029728,1362093.81,605.78
417,417.0,417.0,417.0,417.0,417.0,,,,0.0004469,1,JordanManual,CCCAGG,0.0004469,0.0004446,0.0004446,MINT,1514405700,2017-12-28 09:27:39.029728,142022.95,63.14
418,418.0,418.0,418.0,418.0,418.0,,,,0.0004463,1,JordanManual,CCCAGG,0.0004463,0.000446,0.000446,MINT,1514405880,2017-12-28 09:27:39.029728,75000.0,33.47
419,419.0,419.0,419.0,419.0,419.0,,,,0.000448,1,JordanManual,CCCAGG,0.000448,0.0004463,0.0004463,MINT,1514406060,2017-12-28 09:27:39.029728,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,,,,0.0004479,1,JordanManual,CCCAGG,0.0004493,0.0004479,0.0004485,MINT,1514406240,2017-12-28 09:27:39.029728,2364402.86,1059.02
421,421.0,421.0,421.0,421.0,421.0,,,,0.0004449,1,JordanManual,CCCAGG,0.0004464,0.0004449,0.0004464,MINT,1514406420,2017-12-28 09:27:39.029728,119571.19,53.2
422,422.0,422.0,422.0,422.0,422.0,,,,0.0004405,1,JordanManual,CCCAGG,0.0004436,0.0004405,0.0004436,MINT,1514406600,2017-12-28 09:27:39.029728,33266.8,14.67
423,423.0,423.0,423.0,423.0,423.0,,,,0.0004413,1,JordanManual,CCCAGG,0.0004425,0.0004395,0.0004425,MINT,1514406780,2017-12-28 09:27:39.029728,202755.82,89.45
424,424.0,424.0,424.0,424.0,424.0,,,,0.0004408,1,JordanManual,CCCAGG,0.0004424,0.0004401,0.0004424,MINT,1514406960,2017-12-28 09:27:39.029728,16699.93,7.39
425,425.0,425.0,425.0,425.0,425.0,,,,0.0004429,1,JordanManual,CCCAGG,0.0004429,0.0004406,0.0004406,MINT,1514407140,2017-12-28 09:27:39.029728,75042.0,33.22
426,426.0,426.0,426.0,426.0,426.0,,,,0.000443,1,JordanManual,CCCAGG,0.000443,0.0004423,0.0004423,MINT,1514407320,2017-12-28 09:27:39.029728,20072.45,8.89
427,427.0,427.0,427.0,427.0,427.0,,,,0.0004444,1,JordanManual,CCCAGG,0.0004444,0.000443,0.000443,MINT,1514407500,2017-12-28 09:27:39.029728,499002.0,221.06
428,428.0,428.0,428.0,428.0,428.0,,,,0.0004448,1,JordanManual,CCCAGG,0.0004458,0.0004448,0.000445,MINT,1514407680,2017-12-28 09:27:39.029728,100281.22,44.71
429,429.0,429.0,429.0,429.0,429.0,,,,0.0004455,1,JordanManual,CCCAGG,0.0004455,0.0004446,0.0004449,MINT,1514407860,2017-12-28 09:27:39.029728,1659657.08,738.12
430,430.0,430.0,430.0,430.0,430.0,,,,0.0004433,1,JordanManual,CCCAGG,0.0004453,0.0004433,0.0004453,MINT,1514408040,2017-12-28 09:27:39.029728,431044.91,191.86
431,431.0,431.0,431.0,431.0,431.0,,,,0.0002956,1,JordanManual,CCCAGG,0.0004445,0.0002956,0.0004434,MINT,1514408220,2017-12-28 09:27:39.029728,1460324.2,488.43
432,432.0,432.0,432.0,432.0,432.0,,,,0.0002951,1,JordanManual,CCCAGG,0.0002954,0.000295,0.0002954,MINT,1514408400,2017-12-28 09:27:39.029728,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,,,,0.0002978,1,JordanManual,CCCAGG,0.0002978,0.000296,0.000296,MINT,1514408580,2017-12-28 09:27:39.029728,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,,,,0.0003,1,JordanManual,CCCAGG,0.0003,0.0002987,0.0002987,MINT,1514408760,2017-12-28 09:27:39.029728,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,,,,0.0003009,1,JordanManual,CCCAGG,0.0003019,0.0003009,0.0003013,MINT,1514408940,2017-12-28 09:27:39.029728,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,,,,0.0004526,1,JordanManual,CCCAGG,0.0004526,0.0003009,0.0003009,MINT,1514409120,2017-12-28 09:27:39.029728,95501.9,43.21
437,437.0,437.0,437.0,437.0,437.0,,,,0.0004517,1,JordanManual,CCCAGG,0.0004525,0.0004517,0.0004525,MINT,1514409300,2017-12-28 09:27:39.029728,917017.3,414.89
438,438.0,438.0,438.0,438.0,438.0,,,,0.0004523,1,JordanManual,CCCAGG,0.0004523,0.0004512,0.0004512,MINT,1514409480,2017-12-28 09:27:39.029728,316209.15,142.96
439,439.0,439.0,439.0,439.0,439.0,,,,0.0004567,1,JordanManual,CCCAGG,0.0004567,0.0004538,0.0004538,MINT,1514409660,2017-12-28 09:27:39.029728,1012859.68,460.15
440,440.0,440.0,440.0,440.0,440.0,,,,0.0004557,1,JordanManual,CCCAGG,0.0004578,0.0004557,0.0004578,MINT,1514409840,2017-12-28 09:27:39.029728,1175223.27,535.82
441,441.0,441.0,441.0,441.0,441.0,,,,0.0004569,1,JordanManual,CCCAGG,0.0004569,0.0004564,0.0004568,MINT,1514410020,2017-12-28 09:27:39.029728,1660000.0,758.29
442,442.0,442.0,442.0,442.0,442.0,,,,0.0004553,1,JordanManual,CCCAGG,0.0004564,0.0004553,0.0004564,MINT,1514410200,2017-12-28 09:27:39.029728,407604.4,185.88
443,443.0,443.0,443.0,443.0,443.0,,,,0.0004552,1,JordanManual,CCCAGG,0.0004552,0.000455,0.0004551,MINT,1514410380,2017-12-28 09:27:39.029728,21380.24,9.73
444,444.0,444.0,444.0,444.0,444.0,,,,0.0004563,1,JordanManual,CCCAGG,0.0004563,0.0004559,0.0004559,MINT,1514410560,2017-12-28 09:27:39.029728,241038.86,109.95
445,445.0,445.0,445.0,445.0,445.0,,,,0.0004562,1,JordanManual,CCCAGG,0.0004564,0.0004558,0.0004558,MINT,1514410740,2017-12-28 09:27:39.029728,338523.58,154.42
446,446.0,446.0,446.0,446.0,446.0,,,,0.0004525,1,JordanManual,CCCAGG,0.0004551,0.0003017,0.0004551,MINT,1514410920,2017-12-28 09:27:39.029728,1091371.76,494.96
447,447.0,447.0,447.0,447.0,447.0,,,,0.0004552,1,JordanManual,CCCAGG,0.0004552,0.0004538,0.0004538,MINT,1514411100,2017-12-28 09:27:39.029728,1907282.9,865.58
448,448.0,448.0,448.0,448.0,448.0,,,,0.0004547,1,JordanManual,CCCAGG,0.0004547,0.0004542,0.0004546,MINT,1514411280,2017-12-28 09:27:39.029728,445055.19,202.32
449,449.0,449.0,449.0,449.0,449.0,,,,0.0004554,1,JordanManual,CCCAGG,0.0004554,0.0004543,0.000455,MINT,1514411460,2017-12-28 09:27:39.029728,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,,,,0.0004546,1,JordanManual,CCCAGG,0.0004553,0.0004546,0.000455,MINT,1514411640,2017-12-28 09:27:39.029728,421577.18,191.82
451,451.0,451.0,451.0,451.0,451.0,,,,0.0004566,1,JordanManual,CCCAGG,0.0004566,0.0004549,0.0004549,MINT,1514411820,2017-12-28 09:27:39.029728,351713.12,160.02
452,452.0,452.0,452.0,452.0,452.0,,,,0.0004561,1,JordanManual,CCCAGG,0.0004572,0.0004561,0.0004572,MINT,1514412000,2017-12-28 09:27:39.029728,519046.81,236.76
453,453.0,453.0,453.0,453.0,453.0,,,,0.0004568,1,JordanManual,CCCAGG,0.0004568,0.0004554,0.0004554,MINT,1514412180,2017-12-28 09:27:39.029728,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,,,,0.0004556,1,JordanManual,CCCAGG,0.0004565,0.0004556,0.0004565,MINT,1514412360,2017-12-28 09:27:39.029728,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,,,,0.0004558,1,JordanManual,CCCAGG,0.000456,0.0004557,0.0004557,MINT,1514412540,2017-12-28 09:27:39.029728,95306.72,43.45
456,456.0,456.0,456.0,456.0,456.0,,,,0.0004562,1,JordanManual,CCCAGG,0.0004562,0.0004559,0.0004559,MINT,1514412720,2017-12-28 09:27:39.029728,1353673.81,617.22
457,457.0,457.0,457.0,457.0,457.0,,,,0.0004589,1,JordanManual,CCCAGG,0.0004589,0.0004569,0.0004569,MINT,1514412900,2017-12-28 09:27:39.029728,867813.77,398.02
458,458.0,458.0,458.0,458.0,458.0,,,,0.0004605,1,JordanManual,CCCAGG,0.0004605,0.0004589,0.0004589,MINT,1514413080,2017-12-28 09:27:39.029728,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,,,,0.0004602,1,JordanManual,CCCAGG,0.0004602,0.0004599,0.00046,MINT,1514413260,2017-12-28 09:27:39.029728,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,,,,0.0004617,1,JordanManual,CCCAGG,0.0004617,0.0004612,0.0004612,MINT,1514413440,2017-12-28 09:27:39.029728,1293799.5,597.35
461,461.0,461.0,461.0,461.0,461.0,,,,0.0004616,1,JordanManual,CCCAGG,0.0004617,0.0003077,0.0004617,MINT,1514413620,2017-12-28 09:27:39.029728,301900.53,139.36
462,462.0,462.0,462.0,462.0,462.0,,,,0.0004625,1,JordanManual,CCCAGG,0.0004625,0.0004617,0.0004617,MINT,1514413800,2017-12-28 09:27:39.029728,4673406.52,2159.58
463,463.0,463.0,463.0,463.0,463.0,,,,0.0004643,1,JordanManual,CCCAGG,0.0004643,0.0004637,0.0004637,MINT,1514413980,2017-12-28 09:27:39.029728,1700000.0,789.31
464,464.0,464.0,464.0,464.0,464.0,,,,0.000464,1,JordanManual,CCCAGG,0.0004645,0.000464,0.0004643,MINT,1514414160,2017-12-28 09:27:39.029728,163787.43,76.0
465,465.0,465.0,465.0,465.0,465.0,,,,0.000463,1,JordanManual,CCCAGG,0.0004633,0.000463,0.0004633,MINT,1514414340,2017-12-28 09:27:39.029728,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,,,,0.0004609,1,JordanManual,CCCAGG,0.0004618,0.0004609,0.0004618,MINT,1514414520,2017-12-28 09:27:39.029728,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,,,,0.0004627,1,JordanManual,CCCAGG,0.0004628,0.0004613,0.0004613,MINT,1514414700,2017-12-28 09:27:39.029728,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,,,,0.0004618,1,JordanManual,CCCAGG,0.0004628,0.0004618,0.0004628,MINT,1514414880,2017-12-28 09:27:39.029728,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,,,,0.0004617,1,JordanManual,CCCAGG,0.0004618,0.0004617,0.0004617,MINT,1514415060,2017-12-28 09:27:39.029728,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,,,,0.0004605,1,JordanManual,CCCAGG,0.0004617,0.0004605,0.0004617,MINT,1514415240,2017-12-28 09:27:39.029728,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,,,,0.0004595,1,JordanManual,CCCAGG,0.0004595,0.0004594,0.0004594,MINT,1514415420,2017-12-28 09:27:39.029728,133067.2,61.13
472,472.0,472.0,472.0,472.0,472.0,,,,0.0004595,1,JordanManual,CCCAGG,0.00046,0.0004595,0.00046,MINT,1514415600,2017-12-28 09:27:39.029728,67707.58,31.11
473,473.0,473.0,473.0,473.0,473.0,,,,0.0004577,1,JordanManual,CCCAGG,0.0004589,0.0004577,0.0004589,MINT,1514415780,2017-12-28 09:27:39.029728,16700.0,7.66
474,474.0,474.0,474.0,474.0,474.0,,,,0.0004586,1,JordanManual,CCCAGG,0.0004586,0.000458,0.000458,MINT,1514415960,2017-12-28 09:27:39.029728,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,,,,0.000459,1,JordanManual,CCCAGG,0.000459,0.0004583,0.0004583,MINT,1514416140,2017-12-28 09:27:39.029728,30000.67,13.75
476,476.0,476.0,476.0,476.0,476.0,,,,0.0004611,1,JordanManual,CCCAGG,0.0004611,0.0004598,0.0004598,MINT,1514416320,2017-12-28 09:27:39.029728,220000.0,101.16
477,477.0,477.0,477.0,477.0,477.0,,,,0.00046,1,JordanManual,CCCAGG,0.0004613,0.00046,0.0004613,MINT,1514416500,2017-12-28 09:27:39.029728,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,,,,0.0004605,1,JordanManual,CCCAGG,0.0004605,0.0004597,0.0004597,MINT,1514416680,2017-12-28 09:27:39.029728,89034.43,40.95
479,479.0,479.0,479.0,479.0,479.0,,,,0.0004619,1,JordanManual,CCCAGG,0.0004619,0.0004602,0.0004602,MINT,1514416860,2017-12-28 09:27:39.029728,107728.0,49.74
480,480.0,480.0,480.0,480.0,480.0,,,,0.0004625,1,JordanManual,CCCAGG,0.0004625,0.0004619,0.0004619,MINT,1514417040,2017-12-28 09:27:39.029728,230720.89,106.57
481,481.0,481.0,481.0,481.0,481.0,,,,0.0004623,1,JordanManual,CCCAGG,0.0004623,0.0004623,0.0004623,MINT,1514417220,2017-12-28 09:27:39.029728,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,,,,0.0004622,1,JordanManual,CCCAGG,0.0004622,0.0004619,0.0004621,MINT,1514417400,2017-12-28 09:27:39.029728,420000.0,194.0
483,483.0,483.0,483.0,483.0,483.0,,,,0.0004628,1,JordanManual,CCCAGG,0.0004628,0.0004625,0.0004625,MINT,1514417580,2017-12-28 09:27:39.029728,77200.0,35.73
484,484.0,484.0,484.0,484.0,484.0,,,,0.0004641,1,JordanManual,CCCAGG,0.0004643,0.0004639,0.0004639,MINT,1514417760,2017-12-28 09:27:39.029728,168443.45,78.17
485,485.0,485.0,485.0,485.0,485.0,,,,0.0004639,1,JordanManual,CCCAGG,0.0004648,0.0004639,0.0004644,MINT,1514417940,2017-12-28 09:27:39.029728,54890.22,25.46
486,486.0,486.0,486.0,486.0,486.0,,,,0.0004643,1,JordanManual,CCCAGG,0.0004643,0.0004637,0.0004637,MINT,1514418120,2017-12-28 09:27:39.029728,246670.66,114.41
487,487.0,487.0,487.0,487.0,487.0,,,,0.0004645,1,JordanManual,CCCAGG,0.0004651,0.0004645,0.0004651,MINT,1514418300,2017-12-28 09:27:39.029728,23286.76,10.82
488,488.0,488.0,488.0,488.0,488.0,,,,0.000464,1,JordanManual,CCCAGG,0.0004644,0.0004639,0.0004644,MINT,1514418480,2017-12-28 09:27:39.029728,18776.78,8.71
489,489.0,489.0,489.0,489.0,489.0,,,,0.0004625,1,JordanManual,CCCAGG,0.0004638,0.0004625,0.0004637,MINT,1514418660,2017-12-28 09:27:39.029728,100000.0,46.32
490,490.0,490.0,490.0,490.0,490.0,,,,0.0004627,1,JordanManual,CCCAGG,0.0004627,0.0004621,0.0004627,MINT,1514418840,2017-12-28 09:27:39.029728,38626.33,17.87
491,491.0,491.0,491.0,491.0,491.0,,,,0.0004625,1,JordanManual,CCCAGG,0.0004626,0.0004624,0.0004624,MINT,1514419020,2017-12-28 09:27:39.029728,75346.09,34.84
492,492.0,492.0,492.0,492.0,492.0,,,,0.0004639,1,JordanManual,CCCAGG,0.0004639,0.000463,0.000463,MINT,1514419200,2017-12-28 09:27:39.029728,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,,,,0.000463,1,JordanManual,CCCAGG,0.0004638,0.000463,0.0004638,MINT,1514419380,2017-12-28 09:27:39.029728,1622817.24,751.55
494,494.0,494.0,494.0,494.0,494.0,,,,0.0004631,1,JordanManual,CCCAGG,0.0004631,0.0004624,0.0004624,MINT,1514419560,2017-12-28 09:27:39.029728,18847.84,8.73
495,495.0,495.0,495.0,495.0,495.0,,,,0.000464,1,JordanManual,CCCAGG,0.000464,0.0004634,0.0004634,MINT,1514419740,2017-12-28 09:27:39.029728,802414.98,372.13
496,496.0,496.0,496.0,496.0,496.0,,,,0.0004636,1,JordanManual,CCCAGG,0.0004638,0.0004636,0.0004638,MINT,1514419920,2017-12-28 09:27:39.029728,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,,,,0.0004638,1,JordanManual,CCCAGG,0.0004638,0.0004635,0.0004635,MINT,1514420100,2017-12-28 09:27:39.029728,1377272.06,638.44
498,498.0,498.0,498.0,498.0,498.0,,,,0.0004635,1,JordanManual,CCCAGG,0.0004636,0.0004635,0.0004636,MINT,1514420280,2017-12-28 09:27:39.029728,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,,,,0.0004629,1,JordanManual,CCCAGG,0.0004633,0.0004629,0.0004633,MINT,1514420460,2017-12-28 09:27:39.029728,100000.0,46.33
500,500.0,500.0,500.0,500.0,500.0,,,,0.0004607,1,JordanManual,CCCAGG,0.0004626,0.0004607,0.0004626,MINT,1514420640,2017-12-28 09:27:39.029728,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,,,,0.0004588,1,JordanManual,CCCAGG,0.0004597,0.0004588,0.0004597,MINT,1514420820,2017-12-28 09:27:39.029728,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,,,,0.0004569,1,JordanManual,CCCAGG,0.0004578,0.0004562,0.0004578,MINT,1514421000,2017-12-28 09:27:39.029728,22800.0,10.4
503,503.0,503.0,503.0,503.0,503.0,,,,0.0004564,1,JordanManual,CCCAGG,0.0004564,0.0004554,0.0004554,MINT,1514421180,2017-12-28 09:27:39.029728,6604438.45,3014.17
504,504.0,504.0,504.0,504.0,504.0,,,,0.0004563,1,JordanManual,CCCAGG,0.0004566,0.0004563,0.0004564,MINT,1514421360,2017-12-28 09:27:39.029728,1449121.34,661.23
505,505.0,505.0,505.0,505.0,505.0,,,,0.0004571,1,JordanManual,CCCAGG,0.0004572,0.0004571,0.0004571,MINT,1514421540,2017-12-28 09:27:39.029728,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,,,,0.0004571,1,JordanManual,CCCAGG,0.0004573,0.0004571,0.0004571,MINT,1514421720,2017-12-28 09:27:39.029728,1769042.91,808.63
507,507.0,507.0,507.0,507.0,507.0,,,,0.0004536,1,JordanManual,CCCAGG,0.0004566,0.0004536,0.0004566,MINT,1514421900,2017-12-28 09:27:39.029728,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,,,,0.0004538,1,JordanManual,CCCAGG,0.0004543,0.0004534,0.0004534,MINT,1514422080,2017-12-28 09:27:39.029728,397333.53,180.48
509,509.0,509.0,509.0,509.0,509.0,,,,0.0004539,1,JordanManual,CCCAGG,0.0004539,0.0004531,0.0004531,MINT,1514422260,2017-12-28 09:27:39.029728,162025.38,73.41
510,510.0,510.0,510.0,510.0,510.0,,,,0.0004552,1,JordanManual,CCCAGG,0.0004553,0.0004546,0.0004546,MINT,1514422440,2017-12-28 09:27:39.029728,239120.88,108.76
511,511.0,511.0,511.0,511.0,511.0,,,,0.0004562,1,JordanManual,CCCAGG,0.0004562,0.0004556,0.0004556,MINT,1514422620,2017-12-28 09:27:39.029728,1328010.31,605.04
512,512.0,512.0,512.0,512.0,512.0,,,,0.000456,1,JordanManual,CCCAGG,0.0004569,0.000456,0.0004563,MINT,1514422800,2017-12-28 09:27:39.029728,408905.52,186.83
513,513.0,513.0,513.0,513.0,513.0,,,,0.000458,1,JordanManual,CCCAGG,0.000458,0.0004564,0.0004564,MINT,1514422980,2017-12-28 09:27:39.029728,821030.28,374.94
514,514.0,514.0,514.0,514.0,514.0,,,,0.0004585,1,JordanManual,CCCAGG,0.0004585,0.0004581,0.0004581,MINT,1514423160,2017-12-28 09:27:39.029728,2100000.0,962.21
515,515.0,515.0,515.0,515.0,515.0,,,,0.0004573,1,JordanManual,CCCAGG,0.0004581,0.0004573,0.0004581,MINT,1514423340,2017-12-28 09:27:39.029728,39681.3,18.17
516,516.0,516.0,516.0,516.0,516.0,,,,0.0003036,1,JordanManual,CCCAGG,0.0004569,0.0003036,0.0004569,MINT,1514423520,2017-12-28 09:27:39.029728,689084.17,277.9
517,517.0,517.0,517.0,517.0,517.0,,,,0.0003049,1,JordanManual,CCCAGG,0.0003049,0.0003045,0.0003045,MINT,1514423700,2017-12-28 09:27:39.029728,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,,,,0.0003049,1,JordanManual,CCCAGG,0.000305,0.0003049,0.000305,MINT,1514423880,2017-12-28 09:27:39.029728,2696404.37,822.4
519,519.0,519.0,519.0,519.0,519.0,,,,0.0003061,1,JordanManual,CCCAGG,0.0003061,0.0003054,0.0003054,MINT,1514424060,2017-12-28 09:27:39.029728,1300980.94,397.4
520,520.0,520.0,520.0,520.0,520.0,,,,0.0003073,1,JordanManual,CCCAGG,0.0003073,0.0003067,0.0003067,MINT,1514424240,2017-12-28 09:27:39.029728,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,,,,0.0003078,1,JordanManual,CCCAGG,0.0003078,0.0003072,0.0003072,MINT,1514424420,2017-12-28 09:27:39.029728,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,,,,0.0003082,1,JordanManual,CCCAGG,0.0003082,0.0003078,0.0003078,MINT,1514424600,2017-12-28 09:27:39.029728,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,,,,0.000308,1,JordanManual,CCCAGG,0.0003082,0.000308,0.000308,MINT,1514424780,2017-12-28 09:27:39.029728,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,,,,0.0003072,1,JordanManual,CCCAGG,0.0003077,0.0003072,0.0003077,MINT,1514424960,2017-12-28 09:27:39.029728,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,,,,0.0003067,1,JordanManual,CCCAGG,0.0003068,0.0003067,0.0003068,MINT,1514425140,2017-12-28 09:27:39.029728,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,,,,0.000307,1,JordanManual,CCCAGG,0.000307,0.0003069,0.0003069,MINT,1514425320,2017-12-28 09:27:39.029728,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,,,,0.0003077,1,JordanManual,CCCAGG,0.0003077,0.0003071,0.0003071,MINT,1514425500,2017-12-28 09:27:39.029728,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,,,,0.0004613,1,JordanManual,CCCAGG,0.0004613,0.0003075,0.0003076,MINT,1514425680,2017-12-28 09:27:39.029728,362034.33,167.01
529,529.0,529.0,529.0,529.0,529.0,,,,0.0004614,1,JordanManual,CCCAGG,0.0004614,0.000461,0.000461,MINT,1514425860,2017-12-28 09:27:39.029728,375220.36,173.05
530,530.0,530.0,530.0,530.0,530.0,,,,0.0004622,1,JordanManual,CCCAGG,0.0004622,0.0004613,0.0004613,MINT,1514426040,2017-12-28 09:27:39.029728,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,,,,0.0004637,1,JordanManual,CCCAGG,0.0006183,0.0004628,0.0004628,MINT,1514426220,2017-12-28 09:27:39.029728,12053932.13,5582.25
532,532.0,532.0,532.0,532.0,532.0,,,,0.0004651,1,JordanManual,CCCAGG,0.0004651,0.0004647,0.0004647,MINT,1514426400,2017-12-28 09:27:39.029728,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,,,,0.0004628,1,JordanManual,CCCAGG,0.0004643,0.0004628,0.0004643,MINT,1514426580,2017-12-28 09:27:39.029728,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,,,,0.0004634,1,JordanManual,CCCAGG,0.0004638,0.0004634,0.0004638,MINT,1514426760,2017-12-28 09:27:39.029728,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,,,,0.0004611,1,JordanManual,CCCAGG,0.0004623,0.0004611,0.0004623,MINT,1514426940,2017-12-28 09:27:39.029728,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,,,,0.0004586,1,JordanManual,CCCAGG,0.0004611,0.0004586,0.0004611,MINT,1514427120,2017-12-28 09:27:39.029728,100000.0,46.11
537,537.0,537.0,537.0,537.0,537.0,,,,0.0004587,1,JordanManual,CCCAGG,0.0004594,0.0004587,0.000459,MINT,1514427300,2017-12-28 09:27:39.029728,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,,,,0.0004577,1,JordanManual,CCCAGG,0.0004582,0.0004577,0.0004582,MINT,1514427480,2017-12-28 09:27:39.029728,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,,,,0.000458,1,JordanManual,CCCAGG,0.0004582,0.000458,0.000458,MINT,1514427660,2017-12-28 09:27:39.029728,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,,,,0.0004586,1,JordanManual,CCCAGG,0.0004587,0.0004582,0.0004582,MINT,1514427840,2017-12-28 09:27:39.029728,312787.69,143.4
541,541.0,541.0,541.0,541.0,541.0,,,,0.0004582,1,JordanManual,CCCAGG,0.0004585,0.0004582,0.0004585,MINT,1514428020,2017-12-28 09:27:39.029728,333190.95,152.67
542,542.0,542.0,542.0,542.0,542.0,,,,0.0004547,1,JordanManual,CCCAGG,0.0004566,0.0004547,0.0004566,MINT,1514428200,2017-12-28 09:27:39.029728,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,,,,0.0004544,1,JordanManual,CCCAGG,0.0004554,0.0004544,0.0004554,MINT,1514428380,2017-12-28 09:27:39.029728,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,,,,0.0004491,1,JordanManual,CCCAGG,0.0004553,0.0004491,0.0004553,MINT,1514428560,2017-12-28 09:27:39.029728,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,,,,0.000447,1,JordanManual,CCCAGG,0.000447,0.0004455,0.0004463,MINT,1514428740,2017-12-28 09:27:39.029728,1166910.43,519.86
546,546.0,546.0,546.0,546.0,546.0,,,,0.0005898,1,JordanManual,CCCAGG,0.0005898,0.000444,0.0004459,MINT,1514428920,2017-12-28 09:27:39.029728,45760.48,26.99
547,547.0,547.0,547.0,547.0,547.0,,,,0.0005827,1,JordanManual,CCCAGG,0.0005868,0.0005827,0.0005868,MINT,1514429100,2017-12-28 09:27:39.029728,3755220.63,2198.27
548,548.0,548.0,548.0,548.0,548.0,,,,0.0005761,1,JordanManual,CCCAGG,0.0005795,0.0005761,0.0005795,MINT,1514429280,2017-12-28 09:27:39.029728,823286.76,477.09
549,549.0,549.0,549.0,549.0,549.0,,,,0.0005631,1,JordanManual,CCCAGG,0.0005696,0.0005631,0.0005696,MINT,1514429460,2017-12-28 09:27:39.029728,2520967.32,1430.65
550,550.0,550.0,550.0,550.0,550.0,,,,0.0005764,1,JordanManual,CCCAGG,0.0005764,0.0005722,0.0005722,MINT,1514429640,2017-12-28 09:27:39.029728,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,,,,0.0005711,1,JordanManual,CCCAGG,0.0005784,0.0005711,0.0005784,MINT,1514429820,2017-12-28 09:27:39.029728,0.0,0.0
