Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.05932,1,JordanManual,CCCAGG,0.05932,0.0592,0.0592,BCR,1514404620,2017-12-28 09:05:37.150663,0,0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.05983,1,JordanManual,CCCAGG,0.05983,0.05966,0.05966,BCR,1514404800,2017-12-28 09:05:37.150663,0,0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.05969,1,JordanManual,CCCAGG,0.05983,0.05969,0.05983,BCR,1514404980,2017-12-28 09:05:37.150663,0,0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.05953,1,JordanManual,CCCAGG,0.05963,0.05951,0.05963,BCR,1514405160,2017-12-28 09:05:37.150663,0,0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.05922,1,JordanManual,CCCAGG,0.05948,0.05922,0.05948,BCR,1514405340,2017-12-28 09:05:37.150663,0,0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.05915,1,JordanManual,CCCAGG,0.05926,0.05913,0.05926,BCR,1514405520,2017-12-28 09:05:37.150663,0,0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.05944,1,JordanManual,CCCAGG,0.05944,0.05913,0.05913,BCR,1514405700,2017-12-28 09:05:37.150663,0,0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.05936,1,JordanManual,CCCAGG,0.05936,0.05932,0.05932,BCR,1514405880,2017-12-28 09:05:37.150663,0,0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.05958,1,JordanManual,CCCAGG,0.05958,0.05936,0.05936,BCR,1514406060,2017-12-28 09:05:37.150663,0,0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.05958,1,JordanManual,CCCAGG,0.05975,0.05958,0.05965,BCR,1514406240,2017-12-28 09:05:37.150663,0,0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.05918,1,JordanManual,CCCAGG,0.05937,0.05918,0.05937,BCR,1514406420,2017-12-28 09:05:37.150663,0,0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.05859,1,JordanManual,CCCAGG,0.059,0.05859,0.059,BCR,1514406600,2017-12-28 09:05:37.150663,0,0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.05869,1,JordanManual,CCCAGG,0.05886,0.05845,0.05886,BCR,1514406780,2017-12-28 09:05:37.150663,0,0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.05863,1,JordanManual,CCCAGG,0.05884,0.05854,0.05884,BCR,1514406960,2017-12-28 09:05:37.150663,0,0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.05891,1,JordanManual,CCCAGG,0.05891,0.0586,0.0586,BCR,1514407140,2017-12-28 09:05:37.150663,0,0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.05891,1,JordanManual,CCCAGG,0.05891,0.05883,0.05883,BCR,1514407320,2017-12-28 09:05:37.150663,0,0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.05911,1,JordanManual,CCCAGG,0.05911,0.05892,0.05892,BCR,1514407500,2017-12-28 09:05:37.150663,0,0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.05916,1,JordanManual,CCCAGG,0.0593,0.05916,0.05918,BCR,1514407680,2017-12-28 09:05:37.150663,0,0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.05925,1,JordanManual,CCCAGG,0.05925,0.05913,0.05917,BCR,1514407860,2017-12-28 09:05:37.150663,0,0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.05895,1,JordanManual,CCCAGG,0.05922,0.05895,0.05922,BCR,1514408040,2017-12-28 09:05:37.150663,0,0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.05897,1,JordanManual,CCCAGG,0.05912,0.05897,0.05897,BCR,1514408220,2017-12-28 09:05:37.150663,0,0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.05888,1,JordanManual,CCCAGG,0.05892,0.05886,0.05892,BCR,1514408400,2017-12-28 09:05:37.150663,0,0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.0594,1,JordanManual,CCCAGG,0.0594,0.05905,0.05905,BCR,1514408580,2017-12-28 09:05:37.150663,0,0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.05986,1,JordanManual,CCCAGG,0.05986,0.0596,0.0596,BCR,1514408760,2017-12-28 09:05:37.150663,0,0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.06002,1,JordanManual,CCCAGG,0.06022,0.06002,0.0601,BCR,1514408940,2017-12-28 09:05:37.150663,0,0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.0602,1,JordanManual,CCCAGG,0.0602,0.06002,0.06002,BCR,1514409120,2017-12-28 09:05:37.150663,0,0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.06008,1,JordanManual,CCCAGG,0.06018,0.06008,0.06018,BCR,1514409300,2017-12-28 09:05:37.150663,0,0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.06015,1,JordanManual,CCCAGG,0.06015,0.06,0.06,BCR,1514409480,2017-12-28 09:05:37.150663,0,0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.06074,1,JordanManual,CCCAGG,0.06074,0.06036,0.06036,BCR,1514409660,2017-12-28 09:05:37.150663,0,0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.06061,1,JordanManual,CCCAGG,0.06089,0.06061,0.06089,BCR,1514409840,2017-12-28 09:05:37.150663,0,0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.06077,1,JordanManual,CCCAGG,0.06077,0.0607,0.06075,BCR,1514410020,2017-12-28 09:05:37.150663,0,0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.06056,1,JordanManual,CCCAGG,0.0607,0.06056,0.0607,BCR,1514410200,2017-12-28 09:05:37.150663,0,0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.06054,1,JordanManual,CCCAGG,0.06054,0.06052,0.06053,BCR,1514410380,2017-12-28 09:05:37.150663,0,0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.06068,1,JordanManual,CCCAGG,0.06069,0.06063,0.06063,BCR,1514410560,2017-12-28 09:05:37.150663,0,0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.06068,1,JordanManual,CCCAGG,0.0607,0.06062,0.06062,BCR,1514410740,2017-12-28 09:05:37.150663,0,0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.06019,1,JordanManual,CCCAGG,0.06053,0.06019,0.06053,BCR,1514410920,2017-12-28 09:05:37.150663,0,0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.06054,1,JordanManual,CCCAGG,0.06054,0.06036,0.06036,BCR,1514411100,2017-12-28 09:05:37.150663,0,0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.06048,1,JordanManual,CCCAGG,0.06048,0.0604,0.06046,BCR,1514411280,2017-12-28 09:05:37.150663,0,0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.06057,1,JordanManual,CCCAGG,0.06057,0.06043,0.06051,BCR,1514411460,2017-12-28 09:05:37.150663,0,0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.06046,1,JordanManual,CCCAGG,0.06056,0.06046,0.06052,BCR,1514411640,2017-12-28 09:05:37.150663,0,0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.06073,1,JordanManual,CCCAGG,0.06073,0.0605,0.0605,BCR,1514411820,2017-12-28 09:05:37.150663,0,0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.06066,1,JordanManual,CCCAGG,0.06081,0.06066,0.06081,BCR,1514412000,2017-12-28 09:05:37.150663,0,0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.06076,1,JordanManual,CCCAGG,0.06076,0.06057,0.06057,BCR,1514412180,2017-12-28 09:05:37.150663,0,0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.0606,1,JordanManual,CCCAGG,0.06071,0.0606,0.06071,BCR,1514412360,2017-12-28 09:05:37.150663,0,0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.06062,1,JordanManual,CCCAGG,0.06065,0.0606,0.0606,BCR,1514412540,2017-12-28 09:05:37.150663,0,0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.06067,1,JordanManual,CCCAGG,0.06068,0.06063,0.06063,BCR,1514412720,2017-12-28 09:05:37.150663,0,0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.06103,1,JordanManual,CCCAGG,0.06103,0.06077,0.06077,BCR,1514412900,2017-12-28 09:05:37.150663,0,0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.06124,1,JordanManual,CCCAGG,0.06124,0.06103,0.06103,BCR,1514413080,2017-12-28 09:05:37.150663,0,0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.06121,1,JordanManual,CCCAGG,0.06121,0.06117,0.06118,BCR,1514413260,2017-12-28 09:05:37.150663,0,0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.0614,1,JordanManual,CCCAGG,0.0614,0.06134,0.06134,BCR,1514413440,2017-12-28 09:05:37.150663,0,0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.06139,1,JordanManual,CCCAGG,0.06141,0.06139,0.06141,BCR,1514413620,2017-12-28 09:05:37.150663,0,0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.06151,1,JordanManual,CCCAGG,0.06151,0.0614,0.0614,BCR,1514413800,2017-12-28 09:05:37.150663,0,0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.06175,1,JordanManual,CCCAGG,0.06175,0.06167,0.06167,BCR,1514413980,2017-12-28 09:05:37.150663,0,0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.06171,1,JordanManual,CCCAGG,0.06178,0.06171,0.06175,BCR,1514414160,2017-12-28 09:05:37.150663,0,0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.06158,1,JordanManual,CCCAGG,0.06162,0.06158,0.06162,BCR,1514414340,2017-12-28 09:05:37.150663,0,0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.0613,1,JordanManual,CCCAGG,0.06141,0.0613,0.06141,BCR,1514414520,2017-12-28 09:05:37.150663,0,0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.06154,1,JordanManual,CCCAGG,0.06155,0.06136,0.06136,BCR,1514414700,2017-12-28 09:05:37.150663,0,0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.06143,1,JordanManual,CCCAGG,0.06155,0.06143,0.06155,BCR,1514414880,2017-12-28 09:05:37.150663,0,0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.06141,1,JordanManual,CCCAGG,0.06141,0.0614,0.0614,BCR,1514415060,2017-12-28 09:05:37.150663,0,0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.06125,1,JordanManual,CCCAGG,0.0614,0.06125,0.0614,BCR,1514415240,2017-12-28 09:05:37.150663,0,0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.06112,1,JordanManual,CCCAGG,0.06112,0.0611,0.0611,BCR,1514415420,2017-12-28 09:05:37.150663,0,0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.06112,1,JordanManual,CCCAGG,0.06118,0.06112,0.06118,BCR,1514415600,2017-12-28 09:05:37.150663,0,0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.06088,1,JordanManual,CCCAGG,0.06104,0.06088,0.06104,BCR,1514415780,2017-12-28 09:05:37.150663,0,0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.061,1,JordanManual,CCCAGG,0.061,0.06091,0.06091,BCR,1514415960,2017-12-28 09:05:37.150663,0,0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.06104,1,JordanManual,CCCAGG,0.06104,0.06096,0.06096,BCR,1514416140,2017-12-28 09:05:37.150663,0,0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.06132,1,JordanManual,CCCAGG,0.06132,0.06116,0.06116,BCR,1514416320,2017-12-28 09:05:37.150663,0,0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.06118,1,JordanManual,CCCAGG,0.06135,0.06118,0.06135,BCR,1514416500,2017-12-28 09:05:37.150663,0,0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.06125,1,JordanManual,CCCAGG,0.06125,0.06114,0.06114,BCR,1514416680,2017-12-28 09:05:37.150663,0,0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.06143,1,JordanManual,CCCAGG,0.06143,0.06121,0.06121,BCR,1514416860,2017-12-28 09:05:37.150663,0,0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.06151,1,JordanManual,CCCAGG,0.06151,0.06143,0.06143,BCR,1514417040,2017-12-28 09:05:37.150663,0,0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.06148,1,JordanManual,CCCAGG,0.06149,0.06148,0.06149,BCR,1514417220,2017-12-28 09:05:37.150663,0,0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.06147,1,JordanManual,CCCAGG,0.06147,0.06144,0.06147,BCR,1514417400,2017-12-28 09:05:37.150663,0,0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.06155,1,JordanManual,CCCAGG,0.06155,0.06151,0.06151,BCR,1514417580,2017-12-28 09:05:37.150663,0,0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.06173,1,JordanManual,CCCAGG,0.06175,0.0617,0.0617,BCR,1514417760,2017-12-28 09:05:37.150663,0,0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.0617,1,JordanManual,CCCAGG,0.06182,0.0617,0.06177,BCR,1514417940,2017-12-28 09:05:37.150663,0,0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.06175,1,JordanManual,CCCAGG,0.06175,0.06168,0.06168,BCR,1514418120,2017-12-28 09:05:37.150663,0,0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.06177,1,JordanManual,CCCAGG,0.06186,0.06177,0.06186,BCR,1514418300,2017-12-28 09:05:37.150663,0,0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.06171,1,JordanManual,CCCAGG,0.06177,0.0617,0.06177,BCR,1514418480,2017-12-28 09:05:37.150663,0,0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.06151,1,JordanManual,CCCAGG,0.06169,0.06151,0.06168,BCR,1514418660,2017-12-28 09:05:37.150663,0,0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.06154,1,JordanManual,CCCAGG,0.06154,0.06146,0.06154,BCR,1514418840,2017-12-28 09:05:37.150663,0,0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.06151,1,JordanManual,CCCAGG,0.06153,0.0615,0.0615,BCR,1514419020,2017-12-28 09:05:37.150663,0,0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.0617,1,JordanManual,CCCAGG,0.0617,0.06158,0.06158,BCR,1514419200,2017-12-28 09:05:37.150663,0,0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.06158,1,JordanManual,CCCAGG,0.06168,0.06158,0.06168,BCR,1514419380,2017-12-28 09:05:37.150663,0,0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.06159,1,JordanManual,CCCAGG,0.06159,0.0615,0.0615,BCR,1514419560,2017-12-28 09:05:37.150663,0,0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.06171,1,JordanManual,CCCAGG,0.06171,0.06163,0.06163,BCR,1514419740,2017-12-28 09:05:37.150663,0,0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.06166,1,JordanManual,CCCAGG,0.06169,0.06166,0.06169,BCR,1514419920,2017-12-28 09:05:37.150663,0,0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.06168,1,JordanManual,CCCAGG,0.06168,0.06165,0.06165,BCR,1514420100,2017-12-28 09:05:37.150663,0,0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.06164,1,JordanManual,CCCAGG,0.06166,0.06164,0.06166,BCR,1514420280,2017-12-28 09:05:37.150663,0,0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.06157,1,JordanManual,CCCAGG,0.06162,0.06157,0.06162,BCR,1514420460,2017-12-28 09:05:37.150663,0,0
