Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.1814,1,JordanManual,CCCAGG,0.1819,0.1814,0.1819,ENRG,1514426940,2017-12-28 09:11:45.586168,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.1804,1,JordanManual,CCCAGG,0.1814,0.1804,0.1814,ENRG,1514427120,2017-12-28 09:11:45.586168,5642.56,1018.27
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.1804,1,JordanManual,CCCAGG,0.1807,0.1804,0.1806,ENRG,1514427300,2017-12-28 09:11:45.586168,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.1817,1,JordanManual,CCCAGG,0.1822,0.1802,0.1802,ENRG,1514427480,2017-12-28 09:11:45.586168,23473.48,4239.31
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.1818,1,JordanManual,CCCAGG,0.1819,0.1818,0.1818,ENRG,1514427660,2017-12-28 09:11:45.586168,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.1825,1,JordanManual,CCCAGG,0.1826,0.1819,0.1819,ENRG,1514427840,2017-12-28 09:11:45.586168,557.74,101.84
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.1819,1,JordanManual,CCCAGG,0.1825,0.1819,0.1825,ENRG,1514428020,2017-12-28 09:11:45.586168,28224.53,5134.04
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.1805,1,JordanManual,CCCAGG,0.1813,0.1805,0.1813,ENRG,1514428200,2017-12-28 09:11:45.586168,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.1804,1,JordanManual,CCCAGG,0.1808,0.1804,0.1808,ENRG,1514428380,2017-12-28 09:11:45.586168,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.1783,1,JordanManual,CCCAGG,0.1807,0.1783,0.1807,ENRG,1514428560,2017-12-28 09:11:45.586168,1464.81,262.79
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.1775,1,JordanManual,CCCAGG,0.1775,0.1769,0.1772,ENRG,1514428740,2017-12-28 09:11:45.586168,10000.0,1769.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.1747,1,JordanManual,CCCAGG,0.1776,0.1747,0.177,ENRG,1514428920,2017-12-28 09:11:45.586168,1491.42,261.54
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.1726,1,JordanManual,CCCAGG,0.1738,0.1726,0.1738,ENRG,1514429100,2017-12-28 09:11:45.586168,68.94,11.95
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.1728,1,JordanManual,CCCAGG,0.1731,0.1717,0.1717,ENRG,1514429280,2017-12-28 09:11:45.586168,638.15,110.35
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.1689,1,JordanManual,CCCAGG,0.1709,0.1689,0.1709,ENRG,1514429460,2017-12-28 09:11:45.586168,472.79,80.47
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.169,1,JordanManual,CCCAGG,0.169,0.1678,0.1678,ENRG,1514429640,2017-12-28 09:11:45.586168,5000.0,839.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.1652,1,JordanManual,CCCAGG,0.1696,0.1649,0.1696,ENRG,1514429820,2017-12-28 09:11:45.586168,2382.64,393.94
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.165,1,JordanManual,CCCAGG,0.1658,0.1645,0.1654,ENRG,1514430000,2017-12-28 09:11:45.586168,18718.58,3079.53
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.1635,1,JordanManual,CCCAGG,0.1644,0.1635,0.164,ENRG,1514430180,2017-12-28 09:11:45.586168,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.1627,1,JordanManual,CCCAGG,0.163,0.162,0.1623,ENRG,1514430360,2017-12-28 09:11:45.586168,2133.71,346.64
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.1629,1,JordanManual,CCCAGG,0.1637,0.1629,0.1637,ENRG,1514430540,2017-12-28 09:11:45.586168,400.0,65.45
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.1653,1,JordanManual,CCCAGG,0.1657,0.1647,0.1647,ENRG,1514430720,2017-12-28 09:11:45.586168,156.32,25.9
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.166,1,JordanManual,CCCAGG,0.166,0.1654,0.1654,ENRG,1514430900,2017-12-28 09:11:45.586168,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.1659,1,JordanManual,CCCAGG,0.1659,0.1656,0.1656,ENRG,1514431080,2017-12-28 09:11:45.586168,26015.69,4310.97
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.1662,1,JordanManual,CCCAGG,0.1665,0.1662,0.1665,ENRG,1514431260,2017-12-28 09:11:45.586168,1279.58,212.94
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.1658,1,JordanManual,CCCAGG,0.1658,0.1652,0.1652,ENRG,1514431440,2017-12-28 09:11:45.586168,2036.32,337.51
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.1628,1,JordanManual,CCCAGG,0.1654,0.1628,0.1654,ENRG,1514431620,2017-12-28 09:11:45.586168,1566.82,256.96
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.1639,1,JordanManual,CCCAGG,0.164,0.1637,0.1637,ENRG,1514431800,2017-12-28 09:11:45.586168,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.1593,1,JordanManual,CCCAGG,0.1639,0.1593,0.1634,ENRG,1514431980,2017-12-28 09:11:45.586168,990.0,160.18
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.1571,1,JordanManual,CCCAGG,0.1588,0.1571,0.1588,ENRG,1514432160,2017-12-28 09:11:45.586168,2516.33,397.83
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.1599,1,JordanManual,CCCAGG,0.1599,0.1567,0.1567,ENRG,1514432340,2017-12-28 09:11:45.586168,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.1604,1,JordanManual,CCCAGG,0.1604,0.159,0.159,ENRG,1514432520,2017-12-28 09:11:45.586168,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.1611,1,JordanManual,CCCAGG,0.1613,0.1606,0.1613,ENRG,1514432700,2017-12-28 09:11:45.586168,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.161,1,JordanManual,CCCAGG,0.1612,0.1608,0.1608,ENRG,1514432880,2017-12-28 09:11:45.586168,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.1626,1,JordanManual,CCCAGG,0.1629,0.1615,0.1615,ENRG,1514433060,2017-12-28 09:11:45.586168,96.1,15.52
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.1627,1,JordanManual,CCCAGG,0.163,0.1626,0.1626,ENRG,1514433240,2017-12-28 09:11:45.586168,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.1617,1,JordanManual,CCCAGG,0.162,0.1617,0.1618,ENRG,1514433420,2017-12-28 09:11:45.586168,108.12,17.48
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.164,1,JordanManual,CCCAGG,0.1652,0.164,0.1652,ENRG,1514433600,2017-12-28 09:11:45.586168,127.12,21.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.1621,1,JordanManual,CCCAGG,0.1639,0.162,0.1639,ENRG,1514433780,2017-12-28 09:11:45.586168,100.0,16.21
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.163,1,JordanManual,CCCAGG,0.1631,0.1621,0.1621,ENRG,1514433960,2017-12-28 09:11:45.586168,127.64,20.81
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.1645,1,JordanManual,CCCAGG,0.1645,0.1637,0.1637,ENRG,1514434140,2017-12-28 09:11:45.586168,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.1645,1,JordanManual,CCCAGG,0.1646,0.1643,0.1643,ENRG,1514434320,2017-12-28 09:11:45.586168,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.1652,1,JordanManual,CCCAGG,0.1652,0.1644,0.1644,ENRG,1514434500,2017-12-28 09:11:45.586168,128.77,21.23
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.1635,1,JordanManual,CCCAGG,0.1642,0.1635,0.1642,ENRG,1514434680,2017-12-28 09:11:45.586168,306.41,50.28
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.1648,1,JordanManual,CCCAGG,0.1648,0.1638,0.1638,ENRG,1514434860,2017-12-28 09:11:45.586168,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.1667,1,JordanManual,CCCAGG,0.167,0.1646,0.1649,ENRG,1514435040,2017-12-28 09:11:45.586168,441.91,73.8
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.1669,1,JordanManual,CCCAGG,0.1669,0.1661,0.1661,ENRG,1514435220,2017-12-28 09:11:45.586168,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.1678,1,JordanManual,CCCAGG,0.1682,0.1676,0.1676,ENRG,1514435400,2017-12-28 09:11:45.586168,127.76,21.44
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.1673,1,JordanManual,CCCAGG,0.1677,0.1673,0.1677,ENRG,1514435580,2017-12-28 09:11:45.586168,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.1656,1,JordanManual,CCCAGG,0.1674,0.1655,0.1674,ENRG,1514435760,2017-12-28 09:11:45.586168,1171.09,193.93
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.1657,1,JordanManual,CCCAGG,0.1657,0.1655,0.1657,ENRG,1514435940,2017-12-28 09:11:45.586168,3093.72,512.63
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.1659,1,JordanManual,CCCAGG,0.1659,0.1658,0.1659,ENRG,1514436120,2017-12-28 09:11:45.586168,5000.23,829.54
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.1642,1,JordanManual,CCCAGG,0.1654,0.1638,0.1654,ENRG,1514436300,2017-12-28 09:11:45.586168,5887.41,973.78
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.165,1,JordanManual,CCCAGG,0.165,0.1645,0.1645,ENRG,1514436480,2017-12-28 09:11:45.586168,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.1636,1,JordanManual,CCCAGG,0.165,0.1636,0.165,ENRG,1514436660,2017-12-28 09:11:45.586168,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.1636,1,JordanManual,CCCAGG,0.164,0.1636,0.1636,ENRG,1514436840,2017-12-28 09:11:45.586168,68.94,11.28
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.1726,1,JordanManual,CCCAGG,0.1726,0.171,0.171,ENRG,1514437020,2017-12-28 09:11:45.586168,83.13,14.32
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.1732,1,JordanManual,CCCAGG,0.1733,0.173,0.173,ENRG,1514437200,2017-12-28 09:11:45.586168,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.172,1,JordanManual,CCCAGG,0.1725,0.172,0.1725,ENRG,1514437380,2017-12-28 09:11:45.586168,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.1701,1,JordanManual,CCCAGG,0.1718,0.1701,0.1718,ENRG,1514437560,2017-12-28 09:11:45.586168,1263.47,214.92
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.1704,1,JordanManual,CCCAGG,0.1706,0.1703,0.1706,ENRG,1514437740,2017-12-28 09:11:45.586168,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.1693,1,JordanManual,CCCAGG,0.1705,0.1693,0.1705,ENRG,1514437920,2017-12-28 09:11:45.586168,204.07,34.55
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.1689,1,JordanManual,CCCAGG,0.1697,0.1689,0.1697,ENRG,1514438100,2017-12-28 09:11:45.586168,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.1572,1,JordanManual,CCCAGG,0.1681,0.1572,0.1681,ENRG,1514438280,2017-12-28 09:11:45.586168,125.0,19.65
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.1583,1,JordanManual,CCCAGG,0.1583,0.1572,0.1572,ENRG,1514438460,2017-12-28 09:11:45.586168,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.1615,1,JordanManual,CCCAGG,0.1616,0.1592,0.1592,ENRG,1514438640,2017-12-28 09:11:45.586168,249.72,40.35
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.1627,1,JordanManual,CCCAGG,0.1627,0.1619,0.1619,ENRG,1514438820,2017-12-28 09:11:45.586168,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.1626,1,JordanManual,CCCAGG,0.1632,0.1626,0.1632,ENRG,1514439000,2017-12-28 09:11:45.586168,600.28,97.97
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.1611,1,JordanManual,CCCAGG,0.162,0.1611,0.162,ENRG,1514439180,2017-12-28 09:11:45.586168,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.1614,1,JordanManual,CCCAGG,0.1614,0.1614,0.1614,ENRG,1514439360,2017-12-28 09:11:45.586168,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.1605,1,JordanManual,CCCAGG,0.1614,0.1605,0.1614,ENRG,1514439540,2017-12-28 09:11:45.586168,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.1587,1,JordanManual,CCCAGG,0.1598,0.1587,0.1598,ENRG,1514439720,2017-12-28 09:11:45.586168,1483.5,237.06
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.1592,1,JordanManual,CCCAGG,0.1592,0.1577,0.1577,ENRG,1514439900,2017-12-28 09:11:45.586168,1756.32,278.03
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.1597,1,JordanManual,CCCAGG,0.1597,0.1591,0.1594,ENRG,1514440080,2017-12-28 09:11:45.586168,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.1601,1,JordanManual,CCCAGG,0.1606,0.1596,0.1606,ENRG,1514440260,2017-12-28 09:11:45.586168,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.1584,1,JordanManual,CCCAGG,0.1593,0.1584,0.1593,ENRG,1514440440,2017-12-28 09:11:45.586168,500.4,79.61
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.159,1,JordanManual,CCCAGG,0.1599,0.1587,0.1599,ENRG,1514440620,2017-12-28 09:11:45.586168,302.27,47.97
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.1602,1,JordanManual,CCCAGG,0.1602,0.1588,0.1588,ENRG,1514440800,2017-12-28 09:11:45.586168,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.1597,1,JordanManual,CCCAGG,0.16,0.1597,0.16,ENRG,1514440980,2017-12-28 09:11:45.586168,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.1596,1,JordanManual,CCCAGG,0.1598,0.159,0.159,ENRG,1514441160,2017-12-28 09:11:45.586168,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.1608,1,JordanManual,CCCAGG,0.161,0.1598,0.1598,ENRG,1514441340,2017-12-28 09:11:45.586168,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.1601,1,JordanManual,CCCAGG,0.1613,0.1599,0.1613,ENRG,1514441520,2017-12-28 09:11:45.586168,129.7,20.74
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.1599,1,JordanManual,CCCAGG,0.1601,0.1597,0.1601,ENRG,1514441700,2017-12-28 09:11:45.586168,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.1597,1,JordanManual,CCCAGG,0.1603,0.1597,0.1602,ENRG,1514441880,2017-12-28 09:11:45.586168,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.1588,1,JordanManual,CCCAGG,0.159,0.1584,0.159,ENRG,1514442060,2017-12-28 09:11:45.586168,100.0,15.9
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.159,1,JordanManual,CCCAGG,0.1592,0.1586,0.1592,ENRG,1514442240,2017-12-28 09:11:45.586168,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.1595,1,JordanManual,CCCAGG,0.1595,0.1591,0.1591,ENRG,1514442420,2017-12-28 09:11:45.586168,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.1612,1,JordanManual,CCCAGG,0.1612,0.1599,0.1599,ENRG,1514442600,2017-12-28 09:11:45.586168,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.1607,1,JordanManual,CCCAGG,0.161,0.1607,0.1608,ENRG,1514442780,2017-12-28 09:11:45.586168,1536.49,247.37
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.1604,1,JordanManual,CCCAGG,0.1604,0.1601,0.1602,ENRG,1514442960,2017-12-28 09:11:45.586168,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.1606,1,JordanManual,CCCAGG,0.1606,0.1603,0.1603,ENRG,1514443140,2017-12-28 09:11:45.586168,95.16,15.25
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.1599,1,JordanManual,CCCAGG,0.1604,0.1599,0.1604,ENRG,1514443320,2017-12-28 09:11:45.586168,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.1588,1,JordanManual,CCCAGG,0.1593,0.1584,0.1593,ENRG,1514443500,2017-12-28 09:11:45.586168,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.1589,1,JordanManual,CCCAGG,0.1589,0.1585,0.1585,ENRG,1514443680,2017-12-28 09:11:45.586168,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.1603,1,JordanManual,CCCAGG,0.1603,0.1597,0.1597,ENRG,1514443860,2017-12-28 09:11:45.586168,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.1599,1,JordanManual,CCCAGG,0.1603,0.1599,0.1603,ENRG,1514444040,2017-12-28 09:11:45.586168,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.1588,1,JordanManual,CCCAGG,0.1597,0.1588,0.1597,ENRG,1514444220,2017-12-28 09:11:45.586168,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.1604,1,JordanManual,CCCAGG,0.1604,0.159,0.159,ENRG,1514444400,2017-12-28 09:11:45.586168,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.1608,1,JordanManual,CCCAGG,0.1608,0.1604,0.1604,ENRG,1514444580,2017-12-28 09:11:45.586168,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.1607,1,JordanManual,CCCAGG,0.1612,0.1607,0.1612,ENRG,1514444760,2017-12-28 09:11:45.586168,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.1613,1,JordanManual,CCCAGG,0.1613,0.1611,0.1611,ENRG,1514444940,2017-12-28 09:11:45.586168,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.1616,1,JordanManual,CCCAGG,0.1616,0.1612,0.1612,ENRG,1514445120,2017-12-28 09:11:45.586168,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.162,1,JordanManual,CCCAGG,0.1622,0.162,0.162,ENRG,1514445300,2017-12-28 09:11:45.586168,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.1626,1,JordanManual,CCCAGG,0.1626,0.1622,0.1622,ENRG,1514445480,2017-12-28 09:11:45.586168,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.1628,1,JordanManual,CCCAGG,0.1628,0.1626,0.1628,ENRG,1514445660,2017-12-28 09:11:45.586168,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.163,1,JordanManual,CCCAGG,0.1634,0.1629,0.1629,ENRG,1514445840,2017-12-28 09:11:45.586168,400.0,65.36
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.1631,1,JordanManual,CCCAGG,0.1632,0.1631,0.1631,ENRG,1514446020,2017-12-28 09:11:45.586168,750.56,122.42
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.1631,1,JordanManual,CCCAGG,0.1631,0.1631,0.1631,ENRG,1514446200,2017-12-28 09:11:45.586168,68.42,11.16
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.1626,1,JordanManual,CCCAGG,0.163,0.1626,0.163,ENRG,1514446380,2017-12-28 09:11:45.586168,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.1634,1,JordanManual,CCCAGG,0.1634,0.1631,0.1631,ENRG,1514446560,2017-12-28 09:11:45.586168,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.164,1,JordanManual,CCCAGG,0.164,0.1636,0.1636,ENRG,1514446740,2017-12-28 09:11:45.586168,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.1642,1,JordanManual,CCCAGG,0.1643,0.1641,0.1641,ENRG,1514446920,2017-12-28 09:11:45.586168,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.1643,1,JordanManual,CCCAGG,0.1645,0.1643,0.1645,ENRG,1514447100,2017-12-28 09:11:45.586168,1442.84,237.06
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.1641,1,JordanManual,CCCAGG,0.1643,0.1641,0.1643,ENRG,1514447280,2017-12-28 09:11:45.586168,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.1632,1,JordanManual,CCCAGG,0.1632,0.1613,0.1613,ENRG,1514447460,2017-12-28 09:11:45.586168,95.65,15.59
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.1631,1,JordanManual,CCCAGG,0.1633,0.1631,0.1632,ENRG,1514447640,2017-12-28 09:11:45.586168,5242.95,855.65
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.1624,1,JordanManual,CCCAGG,0.1629,0.1624,0.1629,ENRG,1514447820,2017-12-28 09:11:45.586168,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.1627,1,JordanManual,CCCAGG,0.1627,0.1625,0.1625,ENRG,1514448000,2017-12-28 09:11:45.586168,138.78,22.58
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.1629,1,JordanManual,CCCAGG,0.1629,0.1628,0.1629,ENRG,1514448180,2017-12-28 09:11:45.586168,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.1641,1,JordanManual,CCCAGG,0.1641,0.1621,0.1631,ENRG,1514448360,2017-12-28 09:11:45.586168,656.46,107.67
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.1641,1,JordanManual,CCCAGG,0.1642,0.164,0.164,ENRG,1514448540,2017-12-28 09:11:45.586168,135.56,22.23
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.1633,1,JordanManual,CCCAGG,0.164,0.1633,0.164,ENRG,1514448720,2017-12-28 09:11:45.586168,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.1586,1,JordanManual,CCCAGG,0.163,0.1586,0.163,ENRG,1514448900,2017-12-28 09:11:45.586168,4975.44,794.7
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.1592,1,JordanManual,CCCAGG,0.1592,0.159,0.1591,ENRG,1514449080,2017-12-28 09:11:45.586168,88.5,14.08
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.157,1,JordanManual,CCCAGG,0.1588,0.157,0.1588,ENRG,1514449260,2017-12-28 09:11:45.586168,10322.29,1621.5
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.1574,1,JordanManual,CCCAGG,0.1575,0.1572,0.1572,ENRG,1514449440,2017-12-28 09:11:45.586168,1303.78,205.35
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.1555,1,JordanManual,CCCAGG,0.1574,0.1555,0.1574,ENRG,1514449620,2017-12-28 09:11:45.586168,1682.66,263.09
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.1573,1,JordanManual,CCCAGG,0.1573,0.1567,0.1567,ENRG,1514449800,2017-12-28 09:11:45.586168,192.6,30.18
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.1549,1,JordanManual,CCCAGG,0.158,0.1546,0.1574,ENRG,1514449980,2017-12-28 09:11:45.586168,5365.51,829.51
