Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.004627,1,JordanManual,CCCAGG,0.004627,0.004621,0.004627,HKG,1514418840,2017-12-28 08:20:43.502455,0,0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.004625,1,JordanManual,CCCAGG,0.004626,0.004624,0.004624,HKG,1514419020,2017-12-28 08:20:43.502455,0,0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.004639,1,JordanManual,CCCAGG,0.004639,0.00463,0.00463,HKG,1514419200,2017-12-28 08:20:43.502455,0,0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.00463,1,JordanManual,CCCAGG,0.004638,0.00463,0.004638,HKG,1514419380,2017-12-28 08:20:43.502455,0,0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.004631,1,JordanManual,CCCAGG,0.004631,0.004624,0.004624,HKG,1514419560,2017-12-28 08:20:43.502455,0,0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.00464,1,JordanManual,CCCAGG,0.00464,0.004634,0.004634,HKG,1514419740,2017-12-28 08:20:43.502455,0,0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.004636,1,JordanManual,CCCAGG,0.004638,0.004636,0.004638,HKG,1514419920,2017-12-28 08:20:43.502455,0,0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.004638,1,JordanManual,CCCAGG,0.004638,0.004635,0.004635,HKG,1514420100,2017-12-28 08:20:43.502455,0,0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.004635,1,JordanManual,CCCAGG,0.004636,0.004635,0.004636,HKG,1514420280,2017-12-28 08:20:43.502455,0,0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.004629,1,JordanManual,CCCAGG,0.004633,0.004629,0.004633,HKG,1514420460,2017-12-28 08:20:43.502455,0,0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.004607,1,JordanManual,CCCAGG,0.004626,0.004607,0.004626,HKG,1514420640,2017-12-28 08:20:43.502455,0,0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.004588,1,JordanManual,CCCAGG,0.004597,0.004588,0.004597,HKG,1514420820,2017-12-28 08:20:43.502455,0,0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.004569,1,JordanManual,CCCAGG,0.004578,0.004562,0.004578,HKG,1514421000,2017-12-28 08:20:43.502455,0,0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.004564,1,JordanManual,CCCAGG,0.004564,0.004554,0.004554,HKG,1514421180,2017-12-28 08:20:43.502455,0,0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.004563,1,JordanManual,CCCAGG,0.004566,0.004563,0.004564,HKG,1514421360,2017-12-28 08:20:43.502455,0,0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.004571,1,JordanManual,CCCAGG,0.004572,0.004571,0.004571,HKG,1514421540,2017-12-28 08:20:43.502455,0,0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.004571,1,JordanManual,CCCAGG,0.004573,0.004571,0.004571,HKG,1514421720,2017-12-28 08:20:43.502455,0,0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.004536,1,JordanManual,CCCAGG,0.004566,0.004536,0.004566,HKG,1514421900,2017-12-28 08:20:43.502455,0,0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.004538,1,JordanManual,CCCAGG,0.004543,0.004534,0.004534,HKG,1514422080,2017-12-28 08:20:43.502455,0,0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.004539,1,JordanManual,CCCAGG,0.004539,0.004531,0.004531,HKG,1514422260,2017-12-28 08:20:43.502455,0,0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.004552,1,JordanManual,CCCAGG,0.004553,0.004546,0.004546,HKG,1514422440,2017-12-28 08:20:43.502455,0,0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.004562,1,JordanManual,CCCAGG,0.004562,0.004556,0.004556,HKG,1514422620,2017-12-28 08:20:43.502455,0,0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.00456,1,JordanManual,CCCAGG,0.004569,0.00456,0.004563,HKG,1514422800,2017-12-28 08:20:43.502455,0,0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.00458,1,JordanManual,CCCAGG,0.00458,0.004564,0.004564,HKG,1514422980,2017-12-28 08:20:43.502455,0,0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.004585,1,JordanManual,CCCAGG,0.004585,0.004581,0.004581,HKG,1514423160,2017-12-28 08:20:43.502455,0,0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.004573,1,JordanManual,CCCAGG,0.004581,0.004573,0.004581,HKG,1514423340,2017-12-28 08:20:43.502455,0,0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.004554,1,JordanManual,CCCAGG,0.004569,0.004554,0.004569,HKG,1514423520,2017-12-28 08:20:43.502455,0,0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.004573,1,JordanManual,CCCAGG,0.004573,0.004568,0.004568,HKG,1514423700,2017-12-28 08:20:43.502455,0,0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.004573,1,JordanManual,CCCAGG,0.004575,0.004573,0.004574,HKG,1514423880,2017-12-28 08:20:43.502455,0,0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.004591,1,JordanManual,CCCAGG,0.004591,0.004581,0.004581,HKG,1514424060,2017-12-28 08:20:43.502455,0,0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.004609,1,JordanManual,CCCAGG,0.00461,0.004601,0.004601,HKG,1514424240,2017-12-28 08:20:43.502455,0,0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.004617,1,JordanManual,CCCAGG,0.004617,0.004609,0.004609,HKG,1514424420,2017-12-28 08:20:43.502455,0,0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.004622,1,JordanManual,CCCAGG,0.004622,0.004617,0.004617,HKG,1514424600,2017-12-28 08:20:43.502455,0,0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.004619,1,JordanManual,CCCAGG,0.004622,0.004619,0.00462,HKG,1514424780,2017-12-28 08:20:43.502455,0,0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.004609,1,JordanManual,CCCAGG,0.004615,0.004609,0.004615,HKG,1514424960,2017-12-28 08:20:43.502455,0,0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.004601,1,JordanManual,CCCAGG,0.004602,0.0046,0.004602,HKG,1514425140,2017-12-28 08:20:43.502455,0,0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.004604,1,JordanManual,CCCAGG,0.004605,0.004604,0.004604,HKG,1514425320,2017-12-28 08:20:43.502455,0,0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.004616,1,JordanManual,CCCAGG,0.004616,0.004607,0.004607,HKG,1514425500,2017-12-28 08:20:43.502455,0,0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.004613,1,JordanManual,CCCAGG,0.004614,0.004612,0.004614,HKG,1514425680,2017-12-28 08:20:43.502455,0,0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.004614,1,JordanManual,CCCAGG,0.004614,0.00461,0.00461,HKG,1514425860,2017-12-28 08:20:43.502455,0,0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.004622,1,JordanManual,CCCAGG,0.004622,0.004613,0.004613,HKG,1514426040,2017-12-28 08:20:43.502455,0,0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.004637,1,JordanManual,CCCAGG,0.004637,0.004628,0.004628,HKG,1514426220,2017-12-28 08:20:43.502455,0,0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.004651,1,JordanManual,CCCAGG,0.004651,0.004647,0.004647,HKG,1514426400,2017-12-28 08:20:43.502455,0,0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.004628,1,JordanManual,CCCAGG,0.004643,0.004628,0.004643,HKG,1514426580,2017-12-28 08:20:43.502455,0,0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.004634,1,JordanManual,CCCAGG,0.004638,0.004634,0.004638,HKG,1514426760,2017-12-28 08:20:43.502455,0,0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.004611,1,JordanManual,CCCAGG,0.004623,0.004611,0.004623,HKG,1514426940,2017-12-28 08:20:43.502455,0,0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.004586,1,JordanManual,CCCAGG,0.004611,0.004586,0.004611,HKG,1514427120,2017-12-28 08:20:43.502455,0,0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.004587,1,JordanManual,CCCAGG,0.004594,0.004587,0.00459,HKG,1514427300,2017-12-28 08:20:43.502455,0,0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.004577,1,JordanManual,CCCAGG,0.004582,0.004577,0.004582,HKG,1514427480,2017-12-28 08:20:43.502455,0,0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.00458,1,JordanManual,CCCAGG,0.004582,0.00458,0.00458,HKG,1514427660,2017-12-28 08:20:43.502455,0,0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.004586,1,JordanManual,CCCAGG,0.004587,0.004582,0.004582,HKG,1514427840,2017-12-28 08:20:43.502455,0,0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.004582,1,JordanManual,CCCAGG,0.004585,0.004582,0.004585,HKG,1514428020,2017-12-28 08:20:43.502455,0,0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.004547,1,JordanManual,CCCAGG,0.004566,0.004547,0.004566,HKG,1514428200,2017-12-28 08:20:43.502455,0,0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.004544,1,JordanManual,CCCAGG,0.004554,0.004544,0.004554,HKG,1514428380,2017-12-28 08:20:43.502455,0,0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.004491,1,JordanManual,CCCAGG,0.004553,0.004491,0.004553,HKG,1514428560,2017-12-28 08:20:43.502455,0,0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.00447,1,JordanManual,CCCAGG,0.00447,0.004455,0.004463,HKG,1514428740,2017-12-28 08:20:43.502455,0,0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.004423,1,JordanManual,CCCAGG,0.004459,0.004423,0.004459,HKG,1514428920,2017-12-28 08:20:43.502455,0,0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.00437,1,JordanManual,CCCAGG,0.004401,0.00437,0.004401,HKG,1514429100,2017-12-28 08:20:43.502455,0,0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.00432,1,JordanManual,CCCAGG,0.004346,0.00432,0.004346,HKG,1514429280,2017-12-28 08:20:43.502455,0,0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.004223,1,JordanManual,CCCAGG,0.004272,0.004223,0.004272,HKG,1514429460,2017-12-28 08:20:43.502455,0,0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.004323,1,JordanManual,CCCAGG,0.004323,0.004291,0.004291,HKG,1514429640,2017-12-28 08:20:43.502455,0,0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.004283,1,JordanManual,CCCAGG,0.004338,0.004283,0.004338,HKG,1514429820,2017-12-28 08:20:43.502455,0,0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.004338,1,JordanManual,CCCAGG,0.004338,0.004288,0.004288,HKG,1514430000,2017-12-28 08:20:43.502455,0,0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.004298,1,JordanManual,CCCAGG,0.004324,0.004298,0.004311,HKG,1514430180,2017-12-28 08:20:43.502455,0,0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.004283,1,JordanManual,CCCAGG,0.004283,0.004258,0.004268,HKG,1514430360,2017-12-28 08:20:43.502455,0,0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.004287,1,JordanManual,CCCAGG,0.004309,0.004287,0.004309,HKG,1514430540,2017-12-28 08:20:43.502455,0,0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.004351,1,JordanManual,CCCAGG,0.004359,0.004333,0.004333,HKG,1514430720,2017-12-28 08:20:43.502455,0,0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.004369,1,JordanManual,CCCAGG,0.004369,0.004353,0.004353,HKG,1514430900,2017-12-28 08:20:43.502455,0,0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.004366,1,JordanManual,CCCAGG,0.004366,0.004358,0.004358,HKG,1514431080,2017-12-28 08:20:43.502455,0,0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.004374,1,JordanManual,CCCAGG,0.004381,0.004374,0.004381,HKG,1514431260,2017-12-28 08:20:43.502455,0,0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.004362,1,JordanManual,CCCAGG,0.004362,0.004352,0.004352,HKG,1514431440,2017-12-28 08:20:43.502455,0,0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.004285,1,JordanManual,CCCAGG,0.004353,0.004285,0.004353,HKG,1514431620,2017-12-28 08:20:43.502455,0,0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.004312,1,JordanManual,CCCAGG,0.004316,0.004309,0.004309,HKG,1514431800,2017-12-28 08:20:43.502455,0,0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.004245,1,JordanManual,CCCAGG,0.004299,0.004245,0.004299,HKG,1514431980,2017-12-28 08:20:43.502455,0,0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.004186,1,JordanManual,CCCAGG,0.004231,0.004186,0.004231,HKG,1514432160,2017-12-28 08:20:43.502455,0,0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.004259,1,JordanManual,CCCAGG,0.004259,0.004175,0.004175,HKG,1514432340,2017-12-28 08:20:43.502455,0,0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.004272,1,JordanManual,CCCAGG,0.004272,0.004236,0.004236,HKG,1514432520,2017-12-28 08:20:43.502455,0,0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.004292,1,JordanManual,CCCAGG,0.004298,0.00428,0.004298,HKG,1514432700,2017-12-28 08:20:43.502455,0,0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.00429,1,JordanManual,CCCAGG,0.004295,0.004284,0.004284,HKG,1514432880,2017-12-28 08:20:43.502455,0,0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.004332,1,JordanManual,CCCAGG,0.004339,0.004302,0.004302,HKG,1514433060,2017-12-28 08:20:43.502455,0,0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.004335,1,JordanManual,CCCAGG,0.004344,0.004333,0.004333,HKG,1514433240,2017-12-28 08:20:43.502455,0,0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.004308,1,JordanManual,CCCAGG,0.004316,0.004308,0.004312,HKG,1514433420,2017-12-28 08:20:43.502455,0,0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.004297,1,JordanManual,CCCAGG,0.004327,0.004297,0.004327,HKG,1514433600,2017-12-28 08:20:43.502455,0,0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.004244,1,JordanManual,CCCAGG,0.004293,0.004244,0.004293,HKG,1514433780,2017-12-28 08:20:43.502455,0,0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.004267,1,JordanManual,CCCAGG,0.004269,0.004243,0.004243,HKG,1514433960,2017-12-28 08:20:43.502455,0,0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.004307,1,JordanManual,CCCAGG,0.004307,0.004284,0.004284,HKG,1514434140,2017-12-28 08:20:43.502455,0,0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.004305,1,JordanManual,CCCAGG,0.004309,0.004302,0.004302,HKG,1514434320,2017-12-28 08:20:43.502455,0,0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.004324,1,JordanManual,CCCAGG,0.004324,0.004303,0.004303,HKG,1514434500,2017-12-28 08:20:43.502455,0,0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.004333,1,JordanManual,CCCAGG,0.004351,0.004333,0.004349,HKG,1514434680,2017-12-28 08:20:43.502455,0,0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.004368,1,JordanManual,CCCAGG,0.004368,0.00434,0.00434,HKG,1514434860,2017-12-28 08:20:43.502455,0,0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.004364,1,JordanManual,CCCAGG,0.00437,0.004364,0.00437,HKG,1514435040,2017-12-28 08:20:43.502455,0,0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.004369,1,JordanManual,CCCAGG,0.004369,0.004348,0.004348,HKG,1514435220,2017-12-28 08:20:43.502455,0,0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.004393,1,JordanManual,CCCAGG,0.004402,0.004388,0.004388,HKG,1514435400,2017-12-28 08:20:43.502455,0,0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.00438,1,JordanManual,CCCAGG,0.00439,0.00438,0.00439,HKG,1514435580,2017-12-28 08:20:43.502455,0,0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.004357,1,JordanManual,CCCAGG,0.00436,0.004355,0.004355,HKG,1514435760,2017-12-28 08:20:43.502455,0,0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.00436,1,JordanManual,CCCAGG,0.00436,0.004356,0.00436,HKG,1514435940,2017-12-28 08:20:43.502455,0,0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.004365,1,JordanManual,CCCAGG,0.004366,0.004362,0.004366,HKG,1514436120,2017-12-28 08:20:43.502455,0,0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.004322,1,JordanManual,CCCAGG,0.004353,0.004311,0.004353,HKG,1514436300,2017-12-28 08:20:43.502455,0,0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.004342,1,JordanManual,CCCAGG,0.004342,0.004328,0.004328,HKG,1514436480,2017-12-28 08:20:43.502455,0,0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.004306,1,JordanManual,CCCAGG,0.004342,0.004306,0.004342,HKG,1514436660,2017-12-28 08:20:43.502455,0,0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.004306,1,JordanManual,CCCAGG,0.004315,0.004306,0.004306,HKG,1514436840,2017-12-28 08:20:43.502455,0,0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.004316,1,JordanManual,CCCAGG,0.004316,0.004305,0.004307,HKG,1514437020,2017-12-28 08:20:43.502455,0,0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.00433,1,JordanManual,CCCAGG,0.004332,0.004325,0.004325,HKG,1514437200,2017-12-28 08:20:43.502455,0,0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.004299,1,JordanManual,CCCAGG,0.004312,0.004299,0.004312,HKG,1514437380,2017-12-28 08:20:43.502455,0,0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.004253,1,JordanManual,CCCAGG,0.004295,0.004253,0.004295,HKG,1514437560,2017-12-28 08:20:43.502455,0,0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.00426,1,JordanManual,CCCAGG,0.004265,0.004258,0.004265,HKG,1514437740,2017-12-28 08:20:43.502455,0,0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.004232,1,JordanManual,CCCAGG,0.004263,0.004232,0.004263,HKG,1514437920,2017-12-28 08:20:43.502455,0,0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.004223,1,JordanManual,CCCAGG,0.004243,0.004223,0.004243,HKG,1514438100,2017-12-28 08:20:43.502455,0,0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.004163,1,JordanManual,CCCAGG,0.004201,0.004163,0.004201,HKG,1514438280,2017-12-28 08:20:43.502455,0,0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.004192,1,JordanManual,CCCAGG,0.004192,0.004162,0.004162,HKG,1514438460,2017-12-28 08:20:43.502455,0,0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.004213,1,JordanManual,CCCAGG,0.004215,0.0042,0.004215,HKG,1514438640,2017-12-28 08:20:43.502455,0,0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.004245,1,JordanManual,CCCAGG,0.004245,0.004225,0.004225,HKG,1514438820,2017-12-28 08:20:43.502455,0,0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.004242,1,JordanManual,CCCAGG,0.004256,0.004242,0.004256,HKG,1514439000,2017-12-28 08:20:43.502455,0,0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.004203,1,JordanManual,CCCAGG,0.004225,0.004203,0.004225,HKG,1514439180,2017-12-28 08:20:43.502455,0,0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.004211,1,JordanManual,CCCAGG,0.004211,0.00421,0.00421,HKG,1514439360,2017-12-28 08:20:43.502455,0,0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.004187,1,JordanManual,CCCAGG,0.004211,0.004187,0.004211,HKG,1514439540,2017-12-28 08:20:43.502455,0,0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.004141,1,JordanManual,CCCAGG,0.004168,0.004141,0.004168,HKG,1514439720,2017-12-28 08:20:43.502455,0,0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.004152,1,JordanManual,CCCAGG,0.004152,0.004115,0.004115,HKG,1514439900,2017-12-28 08:20:43.502455,0,0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.004166,1,JordanManual,CCCAGG,0.004166,0.004149,0.004158,HKG,1514440080,2017-12-28 08:20:43.502455,0,0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.004178,1,JordanManual,CCCAGG,0.00419,0.004164,0.00419,HKG,1514440260,2017-12-28 08:20:43.502455,0,0
