Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
2174,2175.0,2175.0,2175.0,2174.0,2173.0,2173.0,2173.0,2173.0,4.36,1,JordanManual,Bitfinex,4.36,4.3,4.3,AVT,1514424960,2017-12-28 00:47:35.807051,187.3,810.61
2175,2174.0,2174.0,2174.0,2175.0,2172.0,2172.0,2172.0,2172.0,15335.34,1,JordanManual,Coinbase,15393.03,15335.34,15393.03,BTC,1514424960,2017-12-28 00:45:45.753047,52.96,814793.25
2176,2176.0,2177.0,2179.0,2176.0,2177.0,2176.0,2176.0,2179.0,4.36,1,JordanManual,Bitfinex,4.36,4.36,4.36,AVT,1514425140,2017-12-28 00:47:35.807051,120.0,523.2
2177,2177.0,2176.0,2176.0,2179.0,2178.0,2177.0,2177.0,2177.0,15300.01,1,JordanManual,Coinbase,15335.34,15300.0,15335.34,BTC,1514425140,2017-12-28 00:45:45.753047,29.17,446407.07
2178,2178.0,2178.0,2178.0,2177.0,2176.0,2179.0,2179.0,2176.0,1.21,1,JordanManual,CCCAGG,1.22,1.21,1.22,NXT,1514425140,2017-12-28 00:47:39.891149,8926.67,11176.28
2179,2179.0,2179.0,2177.0,2178.0,2179.0,2178.0,2178.0,2178.0,15313.98,1,JordanManual,Bitstamp,15337.98,15250.06,15337.98,BTC,1514425140,2017-12-28 00:45:43.967720,10.45638,159674.91
2180,2180.0,2183.0,2180.0,2183.0,2183.0,2183.0,2183.0,2183.0,1.22,1,JordanManual,CCCAGG,1.22,1.21,1.21,NXT,1514425320,2017-12-28 00:47:39.891149,31532.61,38448.01
2181,2181.0,2182.0,2183.0,2180.0,2180.0,2180.0,2180.0,2180.0,15339.48,1,JordanManual,Coinbase,15349.95,15300.01,15300.01,BTC,1514425320,2017-12-28 00:45:45.753047,63.67,975375.19
2182,2182.0,2181.0,2182.0,2181.0,2181.0,2181.0,2181.0,2181.0,15299.99,1,JordanManual,Bitstamp,15332.65,15261.07,15313.98,BTC,1514425320,2017-12-28 00:45:43.967720,2.1867,33539.6
2183,2183.0,2180.0,2181.0,2182.0,2182.0,2182.0,2182.0,2182.0,4.36,1,JordanManual,Bitfinex,4.36,4.36,4.36,AVT,1514425320,2017-12-28 00:47:35.807051,0.0,0.0
2184,2184.0,2187.0,2187.0,2186.0,2186.0,2186.0,2185.0,2184.0,15383.99,1,JordanManual,Coinbase,15384.0,15339.47,15339.48,BTC,1514425500,2017-12-28 00:45:45.753047,22.73,348977.75
2185,2185.0,2186.0,2186.0,2187.0,2187.0,2187.0,2184.0,2187.0,1.22,1,JordanManual,CCCAGG,1.22,1.22,1.22,NXT,1514425500,2017-12-28 00:47:39.891149,17684.87,21502.6
2186,2186.0,2184.0,2184.0,2185.0,2185.0,2184.0,2187.0,2186.0,4.36,1,JordanManual,Bitfinex,4.36,4.36,4.36,AVT,1514425500,2017-12-28 00:47:35.807051,35.0,152.59
2187,2187.0,2185.0,2185.0,2184.0,2184.0,2185.0,2186.0,2185.0,15337.99,1,JordanManual,Bitstamp,15338.0,15273.35,15299.99,BTC,1514425500,2017-12-28 00:45:43.967720,8.1,124027.6
2188,2188.0,2188.0,2188.0,2188.0,2188.0,2191.0,2191.0,2188.0,15383.95,1,JordanManual,Coinbase,15390.0,15383.95,15383.99,BTC,1514425680,2017-12-28 00:45:45.753047,19.58,301244.86
2189,2189.0,2189.0,2189.0,2189.0,2189.0,2190.0,2190.0,2189.0,4.36,1,JordanManual,Bitfinex,4.36,4.36,4.36,AVT,1514425680,2017-12-28 00:47:35.807051,0.0,0.0
2190,2190.0,2190.0,2190.0,2190.0,2191.0,2188.0,2188.0,2190.0,15325.0,1,JordanManual,Bitstamp,15338.0,15301.01,15337.99,BTC,1514425680,2017-12-28 00:45:43.967720,4.0406,61792.63
2191,2191.0,2191.0,2191.0,2191.0,2190.0,2189.0,2189.0,2191.0,1.22,1,JordanManual,CCCAGG,1.22,1.22,1.22,NXT,1514425680,2017-12-28 00:47:39.891149,43518.13,52636.04
2192,2195.0,2192.0,2193.0,2193.0,2192.0,2192.0,2192.0,2192.0,1.21,1,JordanManual,CCCAGG,1.22,1.21,1.22,NXT,1514425860,2017-12-28 00:47:39.891149,26576.23,33160.03
2193,2194.0,2193.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,15338.0,1,JordanManual,Bitstamp,15338.0,15301.01,15325.0,BTC,1514425860,2017-12-28 00:45:43.967720,1.9606,30121.69
2194,2193.0,2195.0,2194.0,2194.0,2193.0,2193.0,2193.0,2193.0,4.36,1,JordanManual,Bitfinex,4.36,4.36,4.36,AVT,1514425860,2017-12-28 00:47:35.807051,0.0,0.0
2195,2192.0,2194.0,2192.0,2192.0,2194.0,2194.0,2194.0,2194.0,15378.09,1,JordanManual,Coinbase,15398.73,15329.95,15383.95,BTC,1514425860,2017-12-28 00:45:45.753047,56.31,864689.52
2196,2196.0,2196.0,2199.0,2198.0,2197.0,2197.0,2197.0,2197.0,4.32,1,JordanManual,Bitfinex,4.36,4.32,4.36,AVT,1514426040,2017-12-28 00:47:35.807051,6.12,26.45
2197,2197.0,2197.0,2198.0,2199.0,2196.0,2196.0,2196.0,2196.0,15329.8,1,JordanManual,Bitstamp,15344.36,15288.92,15338.0,BTC,1514426040,2017-12-28 00:45:43.967720,8.5,130099.26
2198,2198.0,2198.0,2197.0,2197.0,2198.0,2198.0,2198.0,2198.0,1.21,1,JordanManual,CCCAGG,1.21,1.21,1.21,NXT,1514426040,2017-12-28 00:47:39.891149,35189.39,43403.83
2199,2199.0,2199.0,2196.0,2196.0,2199.0,2199.0,2199.0,2199.0,15379.99,1,JordanManual,Coinbase,15380.0,15317.34,15378.09,BTC,1514426040,2017-12-28 00:45:45.753047,36.72,563878.42
2200,2200.0,2200.0,2200.0,2202.0,2201.0,2200.0,2202.0,2202.0,1.2,1,JordanManual,CCCAGG,1.21,1.19,1.21,NXT,1514426220,2017-12-28 00:47:39.891149,90462.34,108549.18
2201,2201.0,2201.0,2201.0,2200.0,2203.0,2203.0,2200.0,2200.0,15442.26,1,JordanManual,Coinbase,15442.27,15379.99,15379.99,BTC,1514426220,2017-12-28 00:45:45.753047,82.23,1267933.77
2202,2203.0,2203.0,2203.0,2203.0,2200.0,2202.0,2201.0,2201.0,4.32,1,JordanManual,Bitfinex,4.32,4.32,4.32,AVT,1514426220,2017-12-28 00:47:35.807051,0.0,0.0
2203,2202.0,2202.0,2202.0,2201.0,2202.0,2201.0,2203.0,2203.0,15413.43,1,JordanManual,Bitstamp,15413.43,15329.8,15329.8,BTC,1514426220,2017-12-28 00:45:43.967720,38.97,599586.94
2204,2204.0,2204.0,2204.0,2207.0,2206.0,2206.0,2206.0,2207.0,15489.0,1,JordanManual,Coinbase,15489.0,15442.26,15442.26,BTC,1514426400,2017-12-28 00:45:45.753047,106.14,1640988.27
2205,2206.0,2206.0,2206.0,2205.0,2204.0,2205.0,2207.0,2206.0,4.32,1,JordanManual,Bitfinex,4.32,4.32,4.32,AVT,1514426400,2017-12-28 00:47:35.807051,0.0,0.0
2206,2207.0,2207.0,2207.0,2204.0,2205.0,2204.0,2204.0,2204.0,15429.52,1,JordanManual,Bitstamp,15444.61,15396.42,15413.43,BTC,1514426400,2017-12-28 00:45:43.967720,53.97,833015.61
2207,2205.0,2205.0,2205.0,2206.0,2207.0,2207.0,2205.0,2205.0,1.21,1,JordanManual,CCCAGG,1.21,1.2,1.2,NXT,1514426400,2017-12-28 00:47:39.891149,58356.73,70853.56
2208,2208.0,2211.0,2211.0,2208.0,2208.0,2209.0,2209.0,2208.0,1.22,1,JordanManual,CCCAGG,1.22,1.21,1.21,NXT,1514426580,2017-12-28 00:47:39.891149,200202.67,238342.05
2209,2209.0,2210.0,2210.0,2209.0,2209.0,2208.0,2208.0,2209.0,15384.0,1,JordanManual,Bitstamp,15440.0,15374.08,15429.52,BTC,1514426580,2017-12-28 00:45:43.967720,10.463,161506.41
2210,2210.0,2209.0,2208.0,2211.0,2211.0,2211.0,2211.0,2211.0,15380.01,1,JordanManual,Coinbase,15489.0,15380.0,15489.0,BTC,1514426580,2017-12-28 00:45:45.753047,77.33,1194027.02
2211,2211.0,2208.0,2209.0,2210.0,2210.0,2210.0,2210.0,2210.0,4.32,1,JordanManual,Bitfinex,4.32,4.32,4.32,AVT,1514426580,2017-12-28 00:47:35.807051,0.0,0.0
2212,2215.0,2215.0,2213.0,2212.0,2212.0,2215.0,2212.0,2215.0,15422.85,1,JordanManual,Coinbase,15450.0,15380.0,15380.01,BTC,1514426760,2017-12-28 00:45:45.753047,34.36,529817.78
2213,2214.0,2214.0,2215.0,2214.0,2215.0,2212.0,2214.0,2213.0,15414.05,1,JordanManual,Bitstamp,15414.05,15339.38,15384.0,BTC,1514426760,2017-12-28 00:45:43.967720,4.55,69965.03
2214,2212.0,2212.0,2212.0,2213.0,2214.0,2213.0,2215.0,2212.0,1.15,1,JordanManual,CCCAGG,1.22,1.15,1.22,NXT,1514426760,2017-12-28 00:47:39.891149,54794.55,63202.74
2215,2213.0,2213.0,2214.0,2215.0,2213.0,2214.0,2213.0,2214.0,4.36,1,JordanManual,Bitfinex,4.36,4.32,4.32,AVT,1514426760,2017-12-28 00:47:35.807051,23.0,100.22
2216,2216.0,2216.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,4.36,1,JordanManual,Bitfinex,4.36,4.36,4.36,AVT,1514426940,2017-12-28 00:47:35.807051,0.0,0.0
2217,2217.0,2217.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,1.15,1,JordanManual,CCCAGG,1.18,1.15,1.17,NXT,1514426940,2017-12-28 00:47:39.891149,48995.89,59244.18
2218,2218.0,2218.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,15312.55,1,JordanManual,Bitstamp,15414.05,15282.45,15414.05,BTC,1514426940,2017-12-28 00:45:43.967720,3.8954,59877.83
2219,2219.0,2219.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,15361.94,1,JordanManual,Coinbase,15422.85,15350.0,15422.85,BTC,1514426940,2017-12-28 00:45:45.753047,30.78,473576.29
2220,2220.0,2220.0,2220.0,2220.0,2220.0,2222.0,2221.0,2220.0,1.11,1,JordanManual,CCCAGG,1.14,1.11,1.14,NXT,1514427120,2017-12-28 00:47:39.891149,128661.72,142297.59
2221,2221.0,2221.0,2223.0,2221.0,2223.0,2223.0,2223.0,2223.0,4.36,1,JordanManual,Bitfinex,4.36,4.36,4.36,AVT,1514427120,2017-12-28 00:47:35.807051,0.0,0.0
2222,2222.0,2222.0,2222.0,2223.0,2221.0,2220.0,2222.0,2221.0,15300.01,1,JordanManual,Coinbase,15361.94,15300.01,15361.94,BTC,1514427120,2017-12-28 00:45:45.753047,63.87,979312.07
2223,2223.0,2223.0,2221.0,2222.0,2222.0,2221.0,2220.0,2222.0,15202.12,1,JordanManual,Bitstamp,15312.55,15200.0,15312.55,BTC,1514427120,2017-12-28 00:45:43.967720,10.62,162033.51
2224,2226.0,2225.0,2226.0,2226.0,2224.0,2224.0,2227.0,2227.0,1.14,1,JordanManual,CCCAGG,1.17,1.1,1.11,NXT,1514427300,2017-12-28 00:47:39.891149,80764.55,90364.75
2225,2227.0,2224.0,2225.0,2225.0,2225.0,2225.0,2226.0,2226.0,4.36,1,JordanManual,Bitfinex,4.36,4.36,4.36,AVT,1514427300,2017-12-28 00:47:35.807051,0.0,0.0
2226,2224.0,2226.0,2227.0,2227.0,2227.0,2227.0,2225.0,2225.0,15299.99,1,JordanManual,Coinbase,15335.0,15297.5,15300.01,BTC,1514427300,2017-12-28 00:45:45.753047,160.04,2449505.08
2227,2225.0,2227.0,2224.0,2224.0,2226.0,2226.0,2224.0,2224.0,15206.87,1,JordanManual,Bitstamp,15271.39,15162.41,15202.12,BTC,1514427300,2017-12-28 00:45:43.967720,10.78,163941.82
2228,2228.0,2228.0,2228.0,2228.0,2231.0,2228.0,2228.0,2229.0,15261.92,1,JordanManual,Coinbase,15300.0,15260.0,15299.99,BTC,1514427480,2017-12-28 00:45:45.753047,32.17,491243.3
2229,2229.0,2231.0,2231.0,2229.0,2228.0,2230.0,2230.0,2231.0,1.14,1,JordanManual,CCCAGG,1.14,1.13,1.13,NXT,1514427480,2017-12-28 00:47:39.891149,63581.68,71255.39
2230,2230.0,2230.0,2230.0,2230.0,2229.0,2229.0,2229.0,2228.0,15234.04,1,JordanManual,Bitstamp,15249.38,15167.36,15206.87,BTC,1514427480,2017-12-28 00:45:43.967720,4.63,70330.37
2231,2231.0,2229.0,2229.0,2231.0,2230.0,2231.0,2231.0,2230.0,4.28,1,JordanManual,Bitfinex,4.36,4.28,4.36,AVT,1514427480,2017-12-28 00:47:35.807051,10.0,42.8
2232,2233.0,2233.0,2233.0,2233.0,2234.0,2233.0,2235.0,2232.0,15249.22,1,JordanManual,Bitstamp,15250.05,15199.15,15234.04,BTC,1514427660,2017-12-28 00:45:43.967720,3.7884,57788.54
2233,2232.0,2232.0,2232.0,2234.0,2233.0,2235.0,2232.0,2235.0,1.12,1,JordanManual,CCCAGG,1.14,1.12,1.14,NXT,1514427660,2017-12-28 00:47:39.891149,47708.37,53976.23
2234,2235.0,2235.0,2235.0,2235.0,2232.0,2234.0,2233.0,2234.0,4.25,1,JordanManual,Bitfinex,4.3,4.25,4.28,AVT,1514427660,2017-12-28 00:47:35.807051,122.1,523.93
2235,2234.0,2234.0,2234.0,2232.0,2235.0,2232.0,2234.0,2233.0,15261.92,1,JordanManual,Coinbase,15261.92,15261.91,15261.92,BTC,1514427660,2017-12-28 00:45:45.753047,21.19,323502.86
2236,2236.0,2238.0,2238.0,2237.0,2238.0,2238.0,2238.0,2238.0,1.13,1,JordanManual,CCCAGG,1.14,1.11,1.11,NXT,1514427840,2017-12-28 00:47:39.891149,67637.11,76328.01
2237,2237.0,2239.0,2237.0,2236.0,2236.0,2236.0,2236.0,2236.0,15294.96,1,JordanManual,Coinbase,15295.0,15261.92,15261.92,BTC,1514427840,2017-12-28 00:45:45.753047,12.27,187443.63
2238,2238.0,2237.0,2239.0,2238.0,2239.0,2239.0,2239.0,2239.0,4.25,1,JordanManual,Bitfinex,4.25,4.25,4.25,AVT,1514427840,2017-12-28 00:47:35.807051,0.0,0.0
2239,2239.0,2236.0,2236.0,2239.0,2237.0,2237.0,2237.0,2237.0,15216.25,1,JordanManual,Bitstamp,15272.23,15190.0,15249.22,BTC,1514427840,2017-12-28 00:45:43.967720,4.5051,68532.22
2240,2241.0,2241.0,2242.0,2241.0,2241.0,2241.0,2241.0,2240.0,1.08,1,JordanManual,CCCAGG,1.13,1.07,1.13,NXT,1514428020,2017-12-28 00:47:39.891149,255430.71,270198.34
2241,2240.0,2240.0,2243.0,2240.0,2240.0,2240.0,2240.0,2241.0,15249.6,1,JordanManual,Bitstamp,15291.32,15201.48,15216.25,BTC,1514428020,2017-12-28 00:45:43.967720,13.4887,206017.07
2242,2242.0,2242.0,2241.0,2242.0,2242.0,2242.0,2242.0,2242.0,4.19,1,JordanManual,Bitfinex,4.25,4.19,4.25,AVT,1514428020,2017-12-28 00:47:35.807051,504.68,2114.61
2243,2243.0,2243.0,2240.0,2243.0,2243.0,2243.0,2243.0,2243.0,15268.84,1,JordanManual,Coinbase,15294.96,15261.91,15294.96,BTC,1514428020,2017-12-28 00:45:45.753047,45.39,693625.73
2244,2244.0,2246.0,2246.0,2247.0,2247.0,2247.0,2246.0,2244.0,4.23,1,JordanManual,Bitfinex,4.23,4.16,4.19,AVT,1514428200,2017-12-28 00:47:35.807051,606.11,2545.94
2245,2245.0,2244.0,2244.0,2244.0,2245.0,2245.0,2244.0,2247.0,1.07,1,JordanManual,CCCAGG,1.08,1.07,1.08,NXT,1514428200,2017-12-28 00:47:39.891149,106678.88,109331.58
2246,2247.0,2247.0,2247.0,2245.0,2246.0,2246.0,2247.0,2245.0,15138.14,1,JordanManual,Bitstamp,15249.62,15026.66,15249.6,BTC,1514428200,2017-12-28 00:45:43.967720,63.76,962098.84
2247,2246.0,2245.0,2245.0,2246.0,2244.0,2244.0,2245.0,2246.0,15148.38,1,JordanManual,Coinbase,15268.84,15148.37,15268.84,BTC,1514428200,2017-12-28 00:45:45.753047,140.76,2142802.14
2248,2249.0,2250.0,2249.0,2249.0,2250.0,2251.0,2251.0,2249.0,15189.69,1,JordanManual,Coinbase,15195.5,15148.37,15148.38,BTC,1514428380,2017-12-28 00:45:45.753047,93.13,1412107.68
2249,2250.0,2248.0,2251.0,2251.0,2248.0,2248.0,2248.0,2251.0,1.06,1,JordanManual,CCCAGG,1.07,1.02,1.07,NXT,1514428380,2017-12-28 00:47:39.891149,51046.98,53521.95
2250,2251.0,2249.0,2248.0,2248.0,2251.0,2249.0,2249.0,2248.0,4.13,1,JordanManual,Bitfinex,4.23,4.13,4.23,AVT,1514428380,2017-12-28 00:47:35.807051,449.57,1854.93
2251,2248.0,2251.0,2250.0,2250.0,2249.0,2250.0,2250.0,2250.0,15088.86,1,JordanManual,Bitstamp,15176.09,15088.79,15138.14,BTC,1514428380,2017-12-28 00:45:43.967720,26.63,403397.21
2252,2252.0,2252.0,2252.0,2253.0,2254.0,2253.0,2255.0,2252.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,NXT,1514428560,2017-12-28 00:47:39.891149,128894.38,133206.39
2253,2253.0,2253.0,2253.0,2254.0,2253.0,2255.0,2253.0,2255.0,4.16,1,JordanManual,Bitfinex,4.19,4.13,4.13,AVT,1514428560,2017-12-28 00:47:35.807051,67.76,283.15
2254,2254.0,2254.0,2254.0,2252.0,2255.0,2252.0,2254.0,2253.0,14970.0,1,JordanManual,Coinbase,15189.69,14913.0,15189.69,BTC,1514428560,2017-12-28 00:45:45.753047,99.87,1504548.06
2255,2255.0,2255.0,2255.0,2255.0,2252.0,2254.0,2252.0,2254.0,14933.49,1,JordanManual,Bitstamp,15154.68,14914.05,15088.86,BTC,1514428560,2017-12-28 00:45:43.967720,84.07,1261288.61
2256,2256.0,2258.0,2256.0,2259.0,2257.0,2257.0,2257.0,2257.0,4.12,1,JordanManual,Bitfinex,4.16,4.12,4.16,AVT,1514428740,2017-12-28 00:47:35.807051,30.89,127.35
2257,2257.0,2259.0,2257.0,2258.0,2259.0,2259.0,2259.0,2259.0,14895.3,1,JordanManual,Bitstamp,14933.49,14802.76,14933.49,BTC,1514428740,2017-12-28 00:45:43.967720,110.49,1641195.03
2258,2258.0,2257.0,2258.0,2257.0,2258.0,2258.0,2258.0,2258.0,14978.69,1,JordanManual,Coinbase,14978.73,14850.0,14970.0,BTC,1514428740,2017-12-28 00:45:45.753047,168.78,2515559.57
2259,2259.0,2256.0,2259.0,2256.0,2256.0,2256.0,2256.0,2256.0,1.02,1,JordanManual,CCCAGG,1.03,1.02,1.02,NXT,1514428740,2017-12-28 00:47:39.891149,223098.34,222596.75
2260,2262.0,2262.0,2263.0,2260.0,2263.0,2262.0,2262.0,2261.0,14823.0,1,JordanManual,Coinbase,14978.69,14823.0,14978.69,BTC,1514428920,2017-12-28 00:45:45.753047,118.38,1763275.41
2261,2263.0,2263.0,2262.0,2261.0,2262.0,2261.0,2261.0,2260.0,4.12,1,JordanManual,Bitfinex,4.15,4.11,4.12,AVT,1514428920,2017-12-28 00:47:35.807051,326.01,1346.55
2262,2260.0,2260.0,2260.0,2263.0,2261.0,2260.0,2260.0,2263.0,14679.01,1,JordanManual,Bitstamp,14904.75,14672.99,14895.3,BTC,1514428920,2017-12-28 00:45:43.967720,94.03,1388477.02
2263,2261.0,2261.0,2261.0,2262.0,2260.0,2263.0,2263.0,2262.0,0.9702,1,JordanManual,CCCAGG,1.02,0.9684,1.02,NXT,1514428920,2017-12-28 00:47:39.891149,93635.03,91415.16
2264,2264.0,2264.0,2264.0,2264.0,2267.0,2267.0,2267.0,2267.0,3.9,1,JordanManual,Bitfinex,4.12,3.9,4.12,AVT,1514429100,2017-12-28 00:47:35.807051,7948.88,31318.6
2265,2265.0,2265.0,2265.0,2266.0,2265.0,2265.0,2265.0,2265.0,14528.0,1,JordanManual,Bitstamp,14690.0,14528.0,14679.01,BTC,1514429100,2017-12-28 00:45:43.967720,193.45,2822811.97
2266,2266.0,2266.0,2266.0,2267.0,2264.0,2264.0,2264.0,2264.0,14711.0,1,JordanManual,Coinbase,14823.01,14708.0,14823.0,BTC,1514429100,2017-12-28 00:45:45.753047,246.77,3639899.9
2267,2267.0,2267.0,2267.0,2265.0,2266.0,2266.0,2266.0,2266.0,0.939,1,JordanManual,CCCAGG,0.952,0.9339,0.952,NXT,1514429100,2017-12-28 00:47:39.891149,165207.83,158551.19
2268,2270.0,2271.0,2271.0,2269.0,2268.0,2269.0,2271.0,2271.0,0.9858,1,JordanManual,CCCAGG,0.9948,0.972,0.9767,NXT,1514429280,2017-12-28 00:47:39.891149,65388.37,64077.47
2269,2271.0,2270.0,2270.0,2268.0,2269.0,2268.0,2270.0,2270.0,14360.99,1,JordanManual,Bitstamp,14557.4,14328.0,14528.0,BTC,1514429280,2017-12-28 00:45:43.967720,205.5,2962748.55
2270,2268.0,2269.0,2269.0,2270.0,2271.0,2271.0,2268.0,2269.0,14584.99,1,JordanManual,Coinbase,14711.0,14515.11,14711.0,BTC,1514429280,2017-12-28 00:45:45.753047,259.03,3784180.86
2271,2269.0,2268.0,2268.0,2271.0,2270.0,2270.0,2269.0,2268.0,3.9,1,JordanManual,Bitfinex,3.92,3.9,3.9,AVT,1514429280,2017-12-28 00:47:35.807051,170.54,665.27
2272,2272.0,2272.0,2273.0,2274.0,2275.0,2272.0,2272.0,2275.0,14102.19,1,JordanManual,Bitstamp,14426.88,14000.0,14360.99,BTC,1514429460,2017-12-28 00:45:43.967720,342.86,4842961.53
2273,2273.0,2273.0,2275.0,2272.0,2272.0,2275.0,2275.0,2272.0,14210.26,1,JordanManual,Coinbase,14584.99,14210.26,14584.99,BTC,1514429460,2017-12-28 00:45:45.753047,318.14,4570526.1
2274,2274.0,2275.0,2274.0,2273.0,2274.0,2273.0,2273.0,2274.0,3.81,1,JordanManual,Bitfinex,3.9,3.81,3.9,AVT,1514429460,2017-12-28 00:47:35.807051,1185.75,4530.6
2275,2275.0,2274.0,2272.0,2275.0,2273.0,2274.0,2274.0,2273.0,0.9846,1,JordanManual,CCCAGG,0.9975,0.9633,0.9851,NXT,1514429460,2017-12-28 00:47:39.891149,43757.82,42963.53
2276,2276.0,2278.0,2276.0,2277.0,2277.0,2277.0,2277.0,2277.0,0.9619,1,JordanManual,CCCAGG,0.985,0.9531,0.9846,NXT,1514429640,2017-12-28 00:47:39.891149,107960.6,104552.41
2277,2277.0,2279.0,2277.0,2276.0,2276.0,2276.0,2276.0,2276.0,14401.43,1,JordanManual,Bitstamp,14401.72,14000.0,14000.0,BTC,1514429640,2017-12-28 00:45:43.967720,294.68,4176941.38
2278,2278.0,2276.0,2279.0,2278.0,2278.0,2278.0,2278.0,2278.0,14616.8,1,JordanManual,Coinbase,14649.98,14120.0,14210.26,BTC,1514429640,2017-12-28 00:45:45.753047,529.96,7636292.83
2279,2279.0,2277.0,2278.0,2279.0,2279.0,2279.0,2279.0,2279.0,3.97,1,JordanManual,Bitfinex,3.99,3.81,3.81,AVT,1514429640,2017-12-28 00:47:35.807051,273.67,1073.3
2280,2283.0,2283.0,2283.0,2283.0,2280.0,2280.0,2280.0,2280.0,3.8,1,JordanManual,Bitfinex,3.97,3.75,3.97,AVT,1514429820,2017-12-28 00:47:35.807051,1366.74,5195.59
2281,2281.0,2281.0,2281.0,2281.0,2282.0,2282.0,2282.0,2282.0,14450.01,1,JordanManual,Coinbase,14689.98,14445.0,14616.8,BTC,1514429820,2017-12-28 00:45:45.753047,197.03,2872821.9
2282,2282.0,2282.0,2282.0,2282.0,2283.0,2283.0,2283.0,2283.0,1.02,1,JordanManual,CCCAGG,1.04,0.9578,0.966,NXT,1514429820,2017-12-28 00:47:39.891149,218821.59,222939.45
2283,2280.0,2280.0,2280.0,2280.0,2281.0,2281.0,2281.0,2281.0,14249.98,1,JordanManual,Bitstamp,14473.82,14152.19,14401.72,BTC,1514429820,2017-12-28 00:45:43.967720,125.86,1808671.33
2284,2284.0,2284.0,2284.0,2284.0,2286.0,2285.0,2287.0,2287.0,1.02,1,JordanManual,CCCAGG,1.03,1.02,1.02,NXT,1514430000,2017-12-28 00:47:39.891149,113206.57,116588.27
2285,2285.0,2285.0,2285.0,2285.0,2284.0,2286.0,2286.0,2285.0,3.77,1,JordanManual,Bitfinex,3.83,3.77,3.8,AVT,1514430000,2017-12-28 00:47:35.807051,686.78,2596.65
2286,2286.0,2286.0,2286.0,2286.0,2285.0,2284.0,2285.0,2284.0,14473.71,1,JordanManual,Bitstamp,14489.22,14161.73,14249.98,BTC,1514430000,2017-12-28 00:45:43.967720,89.2,1277664.74
2287,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2284.0,2286.0,14600.07,1,JordanManual,Coinbase,14737.11,14401.6,14450.01,BTC,1514430000,2017-12-28 00:45:45.753047,212.66,3096896.18
2288,2288.0,2288.0,2290.0,2291.0,2288.0,2289.0,2290.0,2291.0,14450.3,1,JordanManual,Coinbase,14610.0,14438.49,14600.07,BTC,1514430180,2017-12-28 00:45:45.753047,152.19,2209076.77
2289,2289.0,2289.0,2291.0,2290.0,2289.0,2288.0,2289.0,2288.0,14245.55,1,JordanManual,Bitstamp,14473.71,14155.6,14473.71,BTC,1514430180,2017-12-28 00:45:43.967720,138.33,1974374.71
2290,2290.0,2290.0,2289.0,2289.0,2290.0,2291.0,2288.0,2289.0,3.83,1,JordanManual,Bitfinex,3.88,3.77,3.77,AVT,1514430180,2017-12-28 00:47:35.807051,3521.87,13636.16
2291,2291.0,2291.0,2288.0,2288.0,2291.0,2290.0,2291.0,2290.0,1.06,1,JordanManual,CCCAGG,1.06,1.02,1.02,NXT,1514430180,2017-12-28 00:47:39.891149,135074.46,144990.22
2292,2295.0,2292.0,2292.0,2294.0,2293.0,2292.0,2292.0,2293.0,14481.38,1,JordanManual,Coinbase,14520.29,14320.0,14450.3,BTC,1514430360,2017-12-28 00:45:45.753047,212.57,3056650.74
2293,2294.0,2293.0,2293.0,2292.0,2295.0,2294.0,2294.0,2294.0,3.78,1,JordanManual,Bitfinex,3.83,3.77,3.83,AVT,1514430360,2017-12-28 00:47:35.807051,341.11,1290.48
2294,2293.0,2294.0,2294.0,2293.0,2294.0,2295.0,2293.0,2292.0,14249.83,1,JordanManual,Bitstamp,14362.82,14117.6,14245.55,BTC,1514430360,2017-12-28 00:45:43.967720,87.98,1252764.57
2295,2292.0,2295.0,2295.0,2295.0,2292.0,2293.0,2295.0,2295.0,1.05,1,JordanManual,CCCAGG,1.1,1.05,1.06,NXT,1514430360,2017-12-28 00:47:39.891149,122702.7,130112.04
2296,2296.0,2296.0,2296.0,2299.0,2298.0,2298.0,2298.0,2298.0,14300.0,1,JordanManual,Bitstamp,14400.0,14249.82,14249.83,BTC,1514430540,2017-12-28 00:45:43.967720,25.15,360802.83
2297,2297.0,2297.0,2299.0,2296.0,2297.0,2296.0,2296.0,2297.0,3.63,1,JordanManual,Bitfinex,3.86,3.63,3.78,AVT,1514430540,2017-12-28 00:47:35.807051,13139.27,48835.04
2298,2298.0,2298.0,2298.0,2297.0,2296.0,2297.0,2297.0,2296.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,NXT,1514430540,2017-12-28 00:47:39.891149,129168.91,133007.17
