Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
437,437.0,437.0,437.0,437.0,437.0,437.0,0.02751,1,JordanManual,CCCAGG,0.02751,0.0275,0.02751,ECASH,1514436480,2017-12-28 09:16:37.175821,2500.0,68.75
438,438.0,438.0,438.0,438.0,438.0,438.0,0.02739,1,JordanManual,CCCAGG,0.02752,0.02739,0.02752,ECASH,1514436660,2017-12-28 09:16:37.175821,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,0.02733,1,JordanManual,CCCAGG,0.0274,0.02733,0.02738,ECASH,1514436840,2017-12-28 09:16:37.175821,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,0.02741,1,JordanManual,CCCAGG,0.02741,0.02736,0.02737,ECASH,1514437020,2017-12-28 09:16:37.175821,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,0.02739,1,JordanManual,CCCAGG,0.02744,0.02739,0.02743,ECASH,1514437200,2017-12-28 09:16:37.175821,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,0.02733,1,JordanManual,CCCAGG,0.02734,0.02733,0.02734,ECASH,1514437380,2017-12-28 09:16:37.175821,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,0.02715,1,JordanManual,CCCAGG,0.02727,0.02715,0.02727,ECASH,1514437560,2017-12-28 09:16:37.175821,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,0.03621,1,JordanManual,CCCAGG,0.03621,0.02711,0.02717,ECASH,1514437740,2017-12-28 09:16:37.175821,2273.88,82.34
445,445.0,445.0,445.0,445.0,445.0,445.0,0.03607,1,JordanManual,CCCAGG,0.03621,0.03607,0.03621,ECASH,1514437920,2017-12-28 09:16:37.175821,688.66,24.84
446,446.0,446.0,446.0,446.0,446.0,446.0,0.03601,1,JordanManual,CCCAGG,0.03615,0.03601,0.03612,ECASH,1514438100,2017-12-28 09:16:37.175821,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,0.03569,1,JordanManual,CCCAGG,0.03594,0.03569,0.03594,ECASH,1514438280,2017-12-28 09:16:37.175821,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,0.03584,1,JordanManual,CCCAGG,0.03584,0.03559,0.0356,ECASH,1514438460,2017-12-28 09:16:37.175821,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,0.036,1,JordanManual,CCCAGG,0.036,0.03592,0.03598,ECASH,1514438640,2017-12-28 09:16:37.175821,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,0.0362,1,JordanManual,CCCAGG,0.0362,0.03602,0.03602,ECASH,1514438820,2017-12-28 09:16:37.175821,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,0.03631,1,JordanManual,CCCAGG,0.03634,0.03631,0.03633,ECASH,1514439000,2017-12-28 09:16:37.175821,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,0.03605,1,JordanManual,CCCAGG,0.03618,0.03605,0.03618,ECASH,1514439180,2017-12-28 09:16:37.175821,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,0.03613,1,JordanManual,CCCAGG,0.03613,0.03609,0.03611,ECASH,1514439360,2017-12-28 09:16:37.175821,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,0.03595,1,JordanManual,CCCAGG,0.03612,0.03595,0.03612,ECASH,1514439540,2017-12-28 09:16:37.175821,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,0.03563,1,JordanManual,CCCAGG,0.0358,0.03563,0.0358,ECASH,1514439720,2017-12-28 09:16:37.175821,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,0.03564,1,JordanManual,CCCAGG,0.03564,0.03551,0.03553,ECASH,1514439900,2017-12-28 09:16:37.175821,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,0.03574,1,JordanManual,CCCAGG,0.03574,0.03562,0.03572,ECASH,1514440080,2017-12-28 09:16:37.175821,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,0.03587,1,JordanManual,CCCAGG,0.03587,0.03582,0.03585,ECASH,1514440260,2017-12-28 09:16:37.175821,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,0.03557,1,JordanManual,CCCAGG,0.03584,0.03557,0.03584,ECASH,1514440440,2017-12-28 09:16:37.175821,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,0.03567,1,JordanManual,CCCAGG,0.03567,0.03557,0.03557,ECASH,1514440620,2017-12-28 09:16:37.175821,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,0.03578,1,JordanManual,CCCAGG,0.03578,0.03561,0.03561,ECASH,1514440800,2017-12-28 09:16:37.175821,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,0.03569,1,JordanManual,CCCAGG,0.03576,0.03569,0.03576,ECASH,1514440980,2017-12-28 09:16:37.175821,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,0.03566,1,JordanManual,CCCAGG,0.03569,0.03563,0.03563,ECASH,1514441160,2017-12-28 09:16:37.175821,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,0.03585,1,JordanManual,CCCAGG,0.03588,0.03566,0.03566,ECASH,1514441340,2017-12-28 09:16:37.175821,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,0.03589,1,JordanManual,CCCAGG,0.03594,0.03588,0.03588,ECASH,1514441520,2017-12-28 09:16:37.175821,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,0.03595,1,JordanManual,CCCAGG,0.03596,0.03595,0.03596,ECASH,1514441700,2017-12-28 09:16:37.175821,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,0.03598,1,JordanManual,CCCAGG,0.03599,0.03598,0.03599,ECASH,1514441880,2017-12-28 09:16:37.175821,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,0.03577,1,JordanManual,CCCAGG,0.03593,0.03576,0.03593,ECASH,1514442060,2017-12-28 09:16:37.175821,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,0.03577,1,JordanManual,CCCAGG,0.03578,0.03575,0.03578,ECASH,1514442240,2017-12-28 09:16:37.175821,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,0.03587,1,JordanManual,CCCAGG,0.03587,0.03577,0.03577,ECASH,1514442420,2017-12-28 09:16:37.175821,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,0.02799,1,JordanManual,CCCAGG,0.02799,0.0279,0.0279,ECASH,1514442600,2017-12-28 09:16:37.175821,8774.62,245.56
472,472.0,472.0,472.0,472.0,472.0,472.0,0.02803,1,JordanManual,CCCAGG,0.02803,0.02802,0.02802,ECASH,1514442780,2017-12-28 09:16:37.175821,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,0.028,1,JordanManual,CCCAGG,0.028,0.02797,0.02798,ECASH,1514442960,2017-12-28 09:16:37.175821,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,0.02799,1,JordanManual,CCCAGG,0.02799,0.02799,0.02799,ECASH,1514443140,2017-12-28 09:16:37.175821,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,0.02796,1,JordanManual,CCCAGG,0.02796,0.02796,0.02796,ECASH,1514443320,2017-12-28 09:16:37.175821,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,0.02783,1,JordanManual,CCCAGG,0.02788,0.02779,0.02788,ECASH,1514443500,2017-12-28 09:16:37.175821,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,0.02781,1,JordanManual,CCCAGG,0.02781,0.02778,0.02778,ECASH,1514443680,2017-12-28 09:16:37.175821,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,0.02785,1,JordanManual,CCCAGG,0.02785,0.02783,0.02784,ECASH,1514443860,2017-12-28 09:16:37.175821,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,0.02787,1,JordanManual,CCCAGG,0.0279,0.02787,0.02787,ECASH,1514444040,2017-12-28 09:16:37.175821,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,0.02788,1,JordanManual,CCCAGG,0.02789,0.02788,0.02789,ECASH,1514444220,2017-12-28 09:16:37.175821,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,0.02786,1,JordanManual,CCCAGG,0.02787,0.02781,0.02787,ECASH,1514444400,2017-12-28 09:16:37.175821,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,0.02789,1,JordanManual,CCCAGG,0.02789,0.02786,0.02787,ECASH,1514444580,2017-12-28 09:16:37.175821,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,0.02795,1,JordanManual,CCCAGG,0.02795,0.02791,0.02791,ECASH,1514444760,2017-12-28 09:16:37.175821,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,0.02799,1,JordanManual,CCCAGG,0.02799,0.02794,0.02795,ECASH,1514444940,2017-12-28 09:16:37.175821,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,0.02807,1,JordanManual,CCCAGG,0.02807,0.02803,0.02803,ECASH,1514445120,2017-12-28 09:16:37.175821,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,0.02817,1,JordanManual,CCCAGG,0.02822,0.02817,0.02817,ECASH,1514445300,2017-12-28 09:16:37.175821,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,0.02824,1,JordanManual,CCCAGG,0.02824,0.02819,0.02819,ECASH,1514445480,2017-12-28 09:16:37.175821,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,0.02829,1,JordanManual,CCCAGG,0.02829,0.02826,0.02827,ECASH,1514445660,2017-12-28 09:16:37.175821,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,0.02818,1,JordanManual,CCCAGG,0.0283,0.02818,0.0283,ECASH,1514445840,2017-12-28 09:16:37.175821,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,0.02816,1,JordanManual,CCCAGG,0.02818,0.02816,0.02818,ECASH,1514446020,2017-12-28 09:16:37.175821,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,0.02817,1,JordanManual,CCCAGG,0.02819,0.02817,0.02819,ECASH,1514446200,2017-12-28 09:16:37.175821,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,0.02806,1,JordanManual,CCCAGG,0.02816,0.02806,0.02816,ECASH,1514446380,2017-12-28 09:16:37.175821,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,0.02816,1,JordanManual,CCCAGG,0.02816,0.02811,0.02811,ECASH,1514446560,2017-12-28 09:16:37.175821,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,0.02827,1,JordanManual,CCCAGG,0.02827,0.02818,0.02818,ECASH,1514446740,2017-12-28 09:16:37.175821,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,0.02828,1,JordanManual,CCCAGG,0.02828,0.02828,0.02828,ECASH,1514446920,2017-12-28 09:16:37.175821,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,0.02824,1,JordanManual,CCCAGG,0.02827,0.02824,0.02827,ECASH,1514447100,2017-12-28 09:16:37.175821,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,0.0282,1,JordanManual,CCCAGG,0.02822,0.0282,0.02822,ECASH,1514447280,2017-12-28 09:16:37.175821,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,0.02813,1,JordanManual,CCCAGG,0.02817,0.02813,0.02817,ECASH,1514447460,2017-12-28 09:16:37.175821,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,0.02816,1,JordanManual,CCCAGG,0.02816,0.02816,0.02816,ECASH,1514447640,2017-12-28 09:16:37.175821,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,0.02814,1,JordanManual,CCCAGG,0.02816,0.02814,0.02814,ECASH,1514447820,2017-12-28 09:16:37.175821,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,0.03055,1,JordanManual,CCCAGG,0.03057,0.03055,0.03057,ECASH,1514448000,2017-12-28 09:16:37.175821,1933.87,59.12
502,502.0,502.0,502.0,502.0,502.0,502.0,0.03056,1,JordanManual,CCCAGG,0.03056,0.03055,0.03055,ECASH,1514448180,2017-12-28 09:16:37.175821,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,0.03062,1,JordanManual,CCCAGG,0.03062,0.03057,0.03057,ECASH,1514448360,2017-12-28 09:16:37.175821,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,0.03066,1,JordanManual,CCCAGG,0.03066,0.03063,0.03063,ECASH,1514448540,2017-12-28 09:16:37.175821,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,0.03057,1,JordanManual,CCCAGG,0.03064,0.03057,0.03064,ECASH,1514448720,2017-12-28 09:16:37.175821,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,0.03034,1,JordanManual,CCCAGG,0.03053,0.03034,0.03053,ECASH,1514448900,2017-12-28 09:16:37.175821,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,0.03039,1,JordanManual,CCCAGG,0.03039,0.03038,0.03038,ECASH,1514449080,2017-12-28 09:16:37.175821,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,0.03025,1,JordanManual,CCCAGG,0.0304,0.03025,0.0304,ECASH,1514449260,2017-12-28 09:16:37.175821,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,0.03035,1,JordanManual,CCCAGG,0.03036,0.03033,0.03033,ECASH,1514449440,2017-12-28 09:16:37.175821,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,0.03027,1,JordanManual,CCCAGG,0.03035,0.03027,0.03035,ECASH,1514449620,2017-12-28 09:16:37.175821,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,0.03034,1,JordanManual,CCCAGG,0.03034,0.03028,0.03028,ECASH,1514449800,2017-12-28 09:16:37.175821,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,0.0304,1,JordanManual,CCCAGG,0.0304,0.03035,0.03035,ECASH,1514449980,2017-12-28 09:16:37.175821,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,0.03042,1,JordanManual,CCCAGG,0.03042,0.03038,0.03038,ECASH,1514450160,2017-12-28 09:16:37.175821,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,0.03044,1,JordanManual,CCCAGG,0.03044,0.03041,0.03041,ECASH,1514450340,2017-12-28 09:16:37.175821,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,0.03047,1,JordanManual,CCCAGG,0.03049,0.03043,0.03043,ECASH,1514450520,2017-12-28 09:16:37.175821,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,0.03047,1,JordanManual,CCCAGG,0.03049,0.03047,0.03048,ECASH,1514450700,2017-12-28 09:16:37.175821,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,0.03044,1,JordanManual,CCCAGG,0.03046,0.03044,0.03044,ECASH,1514450880,2017-12-28 09:16:37.175821,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,0.03047,1,JordanManual,CCCAGG,0.03047,0.03045,0.03046,ECASH,1514451060,2017-12-28 09:16:37.175821,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,0.03051,1,JordanManual,CCCAGG,0.03051,0.03045,0.03045,ECASH,1514451240,2017-12-28 09:16:37.175821,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,0.03058,1,JordanManual,CCCAGG,0.03058,0.03055,0.03055,ECASH,1514451420,2017-12-28 09:16:37.175821,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,0.03055,1,JordanManual,CCCAGG,0.03057,0.03055,0.03057,ECASH,1514451600,2017-12-28 09:16:37.175821,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,0.03054,1,JordanManual,CCCAGG,0.0306,0.03054,0.0306,ECASH,1514451780,2017-12-28 09:16:37.175821,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,0.03417,1,JordanManual,CCCAGG,0.0342,0.03059,0.03059,ECASH,1514451960,2017-12-28 09:16:37.175821,455.0,15.56
524,524.0,524.0,524.0,524.0,524.0,524.0,0.03405,1,JordanManual,CCCAGG,0.0341,0.03405,0.0341,ECASH,1514452140,2017-12-28 09:16:37.175821,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,0.03407,1,JordanManual,CCCAGG,0.03407,0.03405,0.03405,ECASH,1514452320,2017-12-28 09:16:37.175821,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,0.03408,1,JordanManual,CCCAGG,0.03408,0.03406,0.03406,ECASH,1514452500,2017-12-28 09:16:37.175821,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,0.03418,1,JordanManual,CCCAGG,0.03418,0.03409,0.03409,ECASH,1514452680,2017-12-28 09:16:37.175821,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,0.0342,1,JordanManual,CCCAGG,0.03421,0.0342,0.03421,ECASH,1514452860,2017-12-28 09:16:37.175821,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,0.03421,1,JordanManual,CCCAGG,0.03421,0.0342,0.0342,ECASH,1514453040,2017-12-28 09:16:37.175821,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,0.03429,1,JordanManual,CCCAGG,0.03429,0.03423,0.03423,ECASH,1514453220,2017-12-28 09:16:37.175821,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,0.03087,1,JordanManual,CCCAGG,0.0343,0.03087,0.0343,ECASH,1514453400,2017-12-28 09:16:37.175821,5144.42,158.81
532,532.0,532.0,532.0,532.0,532.0,532.0,0.03091,1,JordanManual,CCCAGG,0.03091,0.03086,0.03086,ECASH,1514453580,2017-12-28 09:16:37.175821,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,0.03091,1,JordanManual,CCCAGG,0.03091,0.03088,0.03088,ECASH,1514453760,2017-12-28 09:16:37.175821,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,0.0309,1,JordanManual,CCCAGG,0.03091,0.0309,0.03091,ECASH,1514453940,2017-12-28 09:16:37.175821,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,0.03091,1,JordanManual,CCCAGG,0.03092,0.0309,0.0309,ECASH,1514454120,2017-12-28 09:16:37.175821,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,0.03088,1,JordanManual,CCCAGG,0.03088,0.03086,0.03086,ECASH,1514454300,2017-12-28 09:16:37.175821,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,0.03085,1,JordanManual,CCCAGG,0.03089,0.03085,0.03089,ECASH,1514454480,2017-12-28 09:16:37.175821,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,0.03087,1,JordanManual,CCCAGG,0.03087,0.03084,0.03084,ECASH,1514454660,2017-12-28 09:16:37.175821,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,0.03079,1,JordanManual,CCCAGG,0.03084,0.03079,0.03084,ECASH,1514454840,2017-12-28 09:16:37.175821,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,0.03065,1,JordanManual,CCCAGG,0.03073,0.03065,0.03073,ECASH,1514455020,2017-12-28 09:16:37.175821,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,0.03069,1,JordanManual,CCCAGG,0.03069,0.03067,0.03067,ECASH,1514455200,2017-12-28 09:16:37.175821,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,0.03069,1,JordanManual,CCCAGG,0.03069,0.03067,0.03069,ECASH,1514455380,2017-12-28 09:16:37.175821,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,0.03076,1,JordanManual,CCCAGG,0.03076,0.03071,0.03071,ECASH,1514455560,2017-12-28 09:16:37.175821,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,0.03081,1,JordanManual,CCCAGG,0.03081,0.03078,0.03078,ECASH,1514455740,2017-12-28 09:16:37.175821,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,0.03078,1,JordanManual,CCCAGG,0.0308,0.03078,0.0308,ECASH,1514455920,2017-12-28 09:16:37.175821,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,0.03075,1,JordanManual,CCCAGG,0.03078,0.03075,0.03078,ECASH,1514456100,2017-12-28 09:16:37.175821,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,0.03072,1,JordanManual,CCCAGG,0.03073,0.03072,0.03073,ECASH,1514456280,2017-12-28 09:16:37.175821,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,0.03072,1,JordanManual,CCCAGG,0.03072,0.03071,0.03071,ECASH,1514456460,2017-12-28 09:16:37.175821,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,0.03066,1,JordanManual,CCCAGG,0.0307,0.03066,0.0307,ECASH,1514456640,2017-12-28 09:16:37.175821,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,0.03069,1,JordanManual,CCCAGG,0.03071,0.03069,0.03069,ECASH,1514456820,2017-12-28 09:16:37.175821,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,0.03069,1,JordanManual,CCCAGG,0.0307,0.03069,0.0307,ECASH,1514457000,2017-12-28 09:16:37.175821,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,0.0305,1,JordanManual,CCCAGG,0.03061,0.0305,0.03061,ECASH,1514457180,2017-12-28 09:16:37.175821,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,0.03038,1,JordanManual,CCCAGG,0.03042,0.03038,0.03042,ECASH,1514457360,2017-12-28 09:16:37.175821,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,0.03032,1,JordanManual,CCCAGG,0.03032,0.03026,0.03026,ECASH,1514457540,2017-12-28 09:16:37.175821,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,0.03025,1,JordanManual,CCCAGG,0.03032,0.03025,0.03032,ECASH,1514457720,2017-12-28 09:16:37.175821,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,0.03028,1,JordanManual,CCCAGG,0.03028,0.03027,0.03027,ECASH,1514457900,2017-12-28 09:16:37.175821,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,0.0302,1,JordanManual,CCCAGG,0.03031,0.0302,0.03031,ECASH,1514458080,2017-12-28 09:16:37.175821,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,0.03012,1,JordanManual,CCCAGG,0.03021,0.03012,0.0302,ECASH,1514458260,2017-12-28 09:16:37.175821,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,0.02981,1,JordanManual,CCCAGG,0.03002,0.02981,0.03002,ECASH,1514458440,2017-12-28 09:16:37.175821,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,0.02962,1,JordanManual,CCCAGG,0.02977,0.02962,0.02977,ECASH,1514458620,2017-12-28 09:16:37.175821,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,0.02979,1,JordanManual,CCCAGG,0.02979,0.02961,0.02961,ECASH,1514458800,2017-12-28 09:16:37.175821,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,0.02972,1,JordanManual,CCCAGG,0.02974,0.02966,0.02974,ECASH,1514458980,2017-12-28 09:16:37.175821,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,0.02972,1,JordanManual,CCCAGG,0.02977,0.02971,0.02977,ECASH,1514459160,2017-12-28 09:16:37.175821,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,0.02975,1,JordanManual,CCCAGG,0.02978,0.02974,0.02974,ECASH,1514459340,2017-12-28 09:16:37.175821,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,0.0298,1,JordanManual,CCCAGG,0.02981,0.02975,0.02975,ECASH,1514459520,2017-12-28 09:16:37.175821,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,0.02977,1,JordanManual,CCCAGG,0.02977,0.02971,0.02973,ECASH,1514459700,2017-12-28 09:16:37.175821,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,0.02981,1,JordanManual,CCCAGG,0.02982,0.02981,0.02982,ECASH,1514459880,2017-12-28 09:16:37.175821,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,0.02995,1,JordanManual,CCCAGG,0.02995,0.02985,0.02985,ECASH,1514460060,2017-12-28 09:16:37.175821,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,0.03,1,JordanManual,CCCAGG,0.03006,0.02997,0.02997,ECASH,1514460240,2017-12-28 09:16:37.175821,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,0.03,1,JordanManual,CCCAGG,0.03004,0.02997,0.02997,ECASH,1514460420,2017-12-28 09:16:37.175821,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,0.03,1,JordanManual,CCCAGG,0.03001,0.03,0.03001,ECASH,1514460600,2017-12-28 09:16:37.175821,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,0.02991,1,JordanManual,CCCAGG,0.02999,0.02989,0.02999,ECASH,1514460780,2017-12-28 09:16:37.175821,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,0.02979,1,JordanManual,CCCAGG,0.02986,0.02979,0.02984,ECASH,1514460960,2017-12-28 09:16:37.175821,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,0.02997,1,JordanManual,CCCAGG,0.02997,0.02987,0.02987,ECASH,1514461140,2017-12-28 09:16:37.175821,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,0.03,1,JordanManual,CCCAGG,0.03,0.02994,0.02996,ECASH,1514461320,2017-12-28 09:16:37.175821,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,0.03,1,JordanManual,CCCAGG,0.03001,0.02998,0.02998,ECASH,1514461500,2017-12-28 09:16:37.175821,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,0.02998,1,JordanManual,CCCAGG,0.02999,0.02998,0.02999,ECASH,1514461680,2017-12-28 09:16:37.175821,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,0.03003,1,JordanManual,CCCAGG,0.03003,0.02997,0.02997,ECASH,1514461860,2017-12-28 09:16:37.175821,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,0.03015,1,JordanManual,CCCAGG,0.03015,0.03003,0.03003,ECASH,1514462040,2017-12-28 09:16:37.175821,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,0.03017,1,JordanManual,CCCAGG,0.03017,0.03012,0.03013,ECASH,1514462220,2017-12-28 09:16:37.175821,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,0.03015,1,JordanManual,CCCAGG,0.03017,0.03015,0.03017,ECASH,1514462400,2017-12-28 09:16:37.175821,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,0.03015,1,JordanManual,CCCAGG,0.03015,0.03009,0.03015,ECASH,1514462580,2017-12-28 09:16:37.175821,0.0,0.0
