Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.003198,1,JordanManual,CCCAGG,0.003209,0.003198,0.003209,GRW,1514392020,2017-12-28 01:30:04.705945,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.003169,1,JordanManual,CCCAGG,0.003186,0.003169,0.003186,GRW,1514392200,2017-12-28 01:30:04.705945,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.003124,1,JordanManual,CCCAGG,0.003168,0.003124,0.003168,GRW,1514392380,2017-12-28 01:30:04.705945,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.003109,1,JordanManual,CCCAGG,0.003127,0.003109,0.003127,GRW,1514392560,2017-12-28 01:30:04.705945,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.003126,1,JordanManual,CCCAGG,0.003126,0.003102,0.003102,GRW,1514392740,2017-12-28 01:30:04.705945,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.00313,1,JordanManual,CCCAGG,0.00313,0.003112,0.003112,GRW,1514392920,2017-12-28 01:30:04.705945,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.003125,1,JordanManual,CCCAGG,0.003125,0.00312,0.00312,GRW,1514393100,2017-12-28 01:30:04.705945,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.003427,1,JordanManual,CCCAGG,0.003427,0.003132,0.003132,GRW,1514393280,2017-12-28 01:30:04.705945,60443.43,207.14
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.00341,1,JordanManual,CCCAGG,0.00343,0.00341,0.00343,GRW,1514393460,2017-12-28 01:30:04.705945,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.003385,1,JordanManual,CCCAGG,0.003406,0.003385,0.003406,GRW,1514393640,2017-12-28 01:30:04.705945,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.0034,1,JordanManual,CCCAGG,0.0034,0.003392,0.0034,GRW,1514393820,2017-12-28 01:30:04.705945,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.003367,1,JordanManual,CCCAGG,0.003396,0.003367,0.003396,GRW,1514394000,2017-12-28 01:30:04.705945,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.003361,1,JordanManual,CCCAGG,0.003372,0.003351,0.003351,GRW,1514394180,2017-12-28 01:30:04.705945,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.003375,1,JordanManual,CCCAGG,0.003375,0.003346,0.003346,GRW,1514394360,2017-12-28 01:30:04.705945,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.003401,1,JordanManual,CCCAGG,0.003401,0.003378,0.003378,GRW,1514394540,2017-12-28 01:30:04.705945,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.003398,1,JordanManual,CCCAGG,0.003409,0.003398,0.003409,GRW,1514394720,2017-12-28 01:30:04.705945,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.003391,1,JordanManual,CCCAGG,0.003399,0.003391,0.003395,GRW,1514394900,2017-12-28 01:30:04.705945,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.003398,1,JordanManual,CCCAGG,0.003399,0.003395,0.003395,GRW,1514395080,2017-12-28 01:30:04.705945,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.003404,1,JordanManual,CCCAGG,0.003404,0.003397,0.003397,GRW,1514395260,2017-12-28 01:30:04.705945,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.003411,1,JordanManual,CCCAGG,0.003411,0.003408,0.00341,GRW,1514395440,2017-12-28 01:30:04.705945,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.003431,1,JordanManual,CCCAGG,0.003431,0.003421,0.003421,GRW,1514395620,2017-12-28 01:30:04.705945,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.003426,1,JordanManual,CCCAGG,0.003433,0.003419,0.003433,GRW,1514395800,2017-12-28 01:30:04.705945,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.003433,1,JordanManual,CCCAGG,0.003433,0.003429,0.003432,GRW,1514395980,2017-12-28 01:30:04.705945,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.003444,1,JordanManual,CCCAGG,0.003446,0.003439,0.003439,GRW,1514396160,2017-12-28 01:30:04.705945,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.003449,1,JordanManual,CCCAGG,0.00345,0.003444,0.003444,GRW,1514396340,2017-12-28 01:30:04.705945,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.00342,1,JordanManual,CCCAGG,0.003447,0.00342,0.003447,GRW,1514396520,2017-12-28 01:30:04.705945,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.003423,1,JordanManual,CCCAGG,0.003426,0.003413,0.003413,GRW,1514396700,2017-12-28 01:30:04.705945,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.003437,1,JordanManual,CCCAGG,0.003437,0.003427,0.003427,GRW,1514396880,2017-12-28 01:30:04.705945,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.003444,1,JordanManual,CCCAGG,0.003444,0.003442,0.003443,GRW,1514397060,2017-12-28 01:30:04.705945,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.003453,1,JordanManual,CCCAGG,0.003453,0.003444,0.003444,GRW,1514397240,2017-12-28 01:30:04.705945,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.003437,1,JordanManual,CCCAGG,0.003449,0.003437,0.003449,GRW,1514397420,2017-12-28 01:30:04.705945,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.003448,1,JordanManual,CCCAGG,0.003448,0.003439,0.003439,GRW,1514397600,2017-12-28 01:30:04.705945,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.003452,1,JordanManual,CCCAGG,0.003452,0.003448,0.003452,GRW,1514397780,2017-12-28 01:30:04.705945,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.003479,1,JordanManual,CCCAGG,0.003479,0.003453,0.003453,GRW,1514397960,2017-12-28 01:30:04.705945,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.003485,1,JordanManual,CCCAGG,0.003489,0.003484,0.003484,GRW,1514398140,2017-12-28 01:30:04.705945,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.003491,1,JordanManual,CCCAGG,0.003491,0.003481,0.003481,GRW,1514398320,2017-12-28 01:30:04.705945,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.003481,1,JordanManual,CCCAGG,0.003484,0.003478,0.003484,GRW,1514398500,2017-12-28 01:30:04.705945,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.003483,1,JordanManual,CCCAGG,0.00349,0.003482,0.003482,GRW,1514398680,2017-12-28 01:30:04.705945,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.003488,1,JordanManual,CCCAGG,0.003489,0.003487,0.003489,GRW,1514398860,2017-12-28 01:30:04.705945,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.003459,1,JordanManual,CCCAGG,0.003484,0.003459,0.003484,GRW,1514399040,2017-12-28 01:30:04.705945,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.003443,1,JordanManual,CCCAGG,0.003447,0.003438,0.003447,GRW,1514399220,2017-12-28 01:30:04.705945,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.003436,1,JordanManual,CCCAGG,0.003443,0.003435,0.003435,GRW,1514399400,2017-12-28 01:30:04.705945,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.003416,1,JordanManual,CCCAGG,0.003427,0.003416,0.003427,GRW,1514399580,2017-12-28 01:30:04.705945,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.003436,1,JordanManual,CCCAGG,0.003436,0.003432,0.003433,GRW,1514399760,2017-12-28 01:30:04.705945,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.003452,1,JordanManual,CCCAGG,0.003452,0.003446,0.003446,GRW,1514399940,2017-12-28 01:30:04.705945,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.003466,1,JordanManual,CCCAGG,0.003469,0.003461,0.003461,GRW,1514400120,2017-12-28 01:30:04.705945,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.003755,1,JordanManual,CCCAGG,0.003757,0.003462,0.003462,GRW,1514400300,2017-12-28 01:30:04.705945,8222.49,30.89
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.00376,1,JordanManual,CCCAGG,0.00376,0.003758,0.003758,GRW,1514400480,2017-12-28 01:30:04.705945,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.00376,1,JordanManual,CCCAGG,0.003762,0.00376,0.003762,GRW,1514400660,2017-12-28 01:30:04.705945,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.003747,1,JordanManual,CCCAGG,0.003753,0.003747,0.003753,GRW,1514400840,2017-12-28 01:30:04.705945,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.003759,1,JordanManual,CCCAGG,0.003759,0.003747,0.003747,GRW,1514401020,2017-12-28 01:30:04.705945,6000.0,22.48
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.003771,1,JordanManual,CCCAGG,0.003771,0.003763,0.003763,GRW,1514401200,2017-12-28 01:30:04.705945,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.003791,1,JordanManual,CCCAGG,0.003791,0.003769,0.003769,GRW,1514401380,2017-12-28 01:30:04.705945,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.003781,1,JordanManual,CCCAGG,0.003793,0.003781,0.003793,GRW,1514401560,2017-12-28 01:30:04.705945,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.003791,1,JordanManual,CCCAGG,0.003791,0.003788,0.003788,GRW,1514401740,2017-12-28 01:30:04.705945,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.00381,1,JordanManual,CCCAGG,0.00381,0.003795,0.003795,GRW,1514401920,2017-12-28 01:30:04.705945,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.003802,1,JordanManual,CCCAGG,0.003816,0.003802,0.003816,GRW,1514402100,2017-12-28 01:30:04.705945,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.003803,1,JordanManual,CCCAGG,0.003805,0.003799,0.003799,GRW,1514402280,2017-12-28 01:30:04.705945,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.003809,1,JordanManual,CCCAGG,0.003809,0.003803,0.003803,GRW,1514402460,2017-12-28 01:30:04.705945,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.003802,1,JordanManual,CCCAGG,0.003808,0.003802,0.003808,GRW,1514402640,2017-12-28 01:30:04.705945,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.003794,1,JordanManual,CCCAGG,0.003794,0.003788,0.003788,GRW,1514402820,2017-12-28 01:30:04.705945,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.003778,1,JordanManual,CCCAGG,0.003793,0.003778,0.003793,GRW,1514403000,2017-12-28 01:30:04.705945,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.003772,1,JordanManual,CCCAGG,0.003772,0.00377,0.003771,GRW,1514403180,2017-12-28 01:30:04.705945,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.003778,1,JordanManual,CCCAGG,0.003778,0.00377,0.00377,GRW,1514403360,2017-12-28 01:30:04.705945,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.003778,1,JordanManual,CCCAGG,0.003781,0.003778,0.003781,GRW,1514403540,2017-12-28 01:30:04.705945,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.003756,1,JordanManual,CCCAGG,0.003773,0.003756,0.003773,GRW,1514403720,2017-12-28 01:30:04.705945,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.003744,1,JordanManual,CCCAGG,0.003746,0.003733,0.003746,GRW,1514403900,2017-12-28 01:30:04.705945,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.00374,1,JordanManual,CCCAGG,0.003745,0.00374,0.003745,GRW,1514404080,2017-12-28 01:30:04.705945,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.003702,1,JordanManual,CCCAGG,0.003728,0.003702,0.003728,GRW,1514404260,2017-12-28 01:30:04.705945,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.003713,1,JordanManual,CCCAGG,0.003713,0.003701,0.003701,GRW,1514404440,2017-12-28 01:30:04.705945,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.003717,1,JordanManual,CCCAGG,0.003717,0.003709,0.003709,GRW,1514404620,2017-12-28 01:30:04.705945,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.003749,1,JordanManual,CCCAGG,0.003749,0.003738,0.003738,GRW,1514404800,2017-12-28 01:30:04.705945,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.00374,1,JordanManual,CCCAGG,0.003748,0.00374,0.003748,GRW,1514404980,2017-12-28 01:30:04.705945,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.00373,1,JordanManual,CCCAGG,0.003736,0.003728,0.003736,GRW,1514405160,2017-12-28 01:30:04.705945,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.003711,1,JordanManual,CCCAGG,0.003727,0.003711,0.003727,GRW,1514405340,2017-12-28 01:30:04.705945,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.003706,1,JordanManual,CCCAGG,0.003713,0.003705,0.003713,GRW,1514405520,2017-12-28 01:30:04.705945,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.003724,1,JordanManual,CCCAGG,0.003724,0.003705,0.003705,GRW,1514405700,2017-12-28 01:30:04.705945,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.003719,1,JordanManual,CCCAGG,0.003719,0.003717,0.003717,GRW,1514405880,2017-12-28 01:30:04.705945,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.003733,1,JordanManual,CCCAGG,0.003733,0.003719,0.003719,GRW,1514406060,2017-12-28 01:30:04.705945,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.003733,1,JordanManual,CCCAGG,0.003744,0.003733,0.003737,GRW,1514406240,2017-12-28 01:30:04.705945,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.003708,1,JordanManual,CCCAGG,0.00372,0.003708,0.00372,GRW,1514406420,2017-12-28 01:30:04.705945,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.003671,1,JordanManual,CCCAGG,0.003697,0.003671,0.003697,GRW,1514406600,2017-12-28 01:30:04.705945,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.003678,1,JordanManual,CCCAGG,0.003688,0.003663,0.003688,GRW,1514406780,2017-12-28 01:30:04.705945,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.003673,1,JordanManual,CCCAGG,0.003686,0.003668,0.003686,GRW,1514406960,2017-12-28 01:30:04.705945,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.003691,1,JordanManual,CCCAGG,0.003691,0.003672,0.003672,GRW,1514407140,2017-12-28 01:30:04.705945,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.003691,1,JordanManual,CCCAGG,0.003691,0.003686,0.003686,GRW,1514407320,2017-12-28 01:30:04.705945,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.003704,1,JordanManual,CCCAGG,0.003704,0.003692,0.003692,GRW,1514407500,2017-12-28 01:30:04.705945,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.003707,1,JordanManual,CCCAGG,0.003715,0.003707,0.003708,GRW,1514407680,2017-12-28 01:30:04.705945,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.003712,1,JordanManual,CCCAGG,0.003712,0.003705,0.003707,GRW,1514407860,2017-12-28 01:30:04.705945,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.003694,1,JordanManual,CCCAGG,0.003711,0.003694,0.003711,GRW,1514408040,2017-12-28 01:30:04.705945,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.003695,1,JordanManual,CCCAGG,0.003704,0.003695,0.003695,GRW,1514408220,2017-12-28 01:30:04.705945,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.003689,1,JordanManual,CCCAGG,0.003692,0.003688,0.003692,GRW,1514408400,2017-12-28 01:30:04.705945,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.003722,1,JordanManual,CCCAGG,0.003722,0.0037,0.0037,GRW,1514408580,2017-12-28 01:30:04.705945,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.00375,1,JordanManual,CCCAGG,0.00375,0.003734,0.003734,GRW,1514408760,2017-12-28 01:30:04.705945,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.003761,1,JordanManual,CCCAGG,0.003773,0.003761,0.003766,GRW,1514408940,2017-12-28 01:30:04.705945,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.003772,1,JordanManual,CCCAGG,0.003772,0.003761,0.003761,GRW,1514409120,2017-12-28 01:30:04.705945,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.003765,1,JordanManual,CCCAGG,0.003771,0.003765,0.003771,GRW,1514409300,2017-12-28 01:30:04.705945,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.003769,1,JordanManual,CCCAGG,0.003769,0.00376,0.00376,GRW,1514409480,2017-12-28 01:30:04.705945,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.003806,1,JordanManual,CCCAGG,0.003806,0.003782,0.003782,GRW,1514409660,2017-12-28 01:30:04.705945,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.003797,1,JordanManual,CCCAGG,0.003815,0.003797,0.003815,GRW,1514409840,2017-12-28 01:30:04.705945,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.003807,1,JordanManual,CCCAGG,0.003807,0.003803,0.003806,GRW,1514410020,2017-12-28 01:30:04.705945,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.003794,1,JordanManual,CCCAGG,0.003804,0.003794,0.003804,GRW,1514410200,2017-12-28 01:30:04.705945,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.003793,1,JordanManual,CCCAGG,0.003793,0.003792,0.003792,GRW,1514410380,2017-12-28 01:30:04.705945,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.003802,1,JordanManual,CCCAGG,0.003802,0.003799,0.003799,GRW,1514410560,2017-12-28 01:30:04.705945,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.003802,1,JordanManual,CCCAGG,0.003803,0.003798,0.003798,GRW,1514410740,2017-12-28 01:30:04.705945,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.003771,1,JordanManual,CCCAGG,0.003793,0.003771,0.003793,GRW,1514410920,2017-12-28 01:30:04.705945,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.003186,1,JordanManual,CCCAGG,0.003782,0.003182,0.003782,GRW,1514411100,2017-12-28 01:30:04.705945,10000.0,31.82
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.003183,1,JordanManual,CCCAGG,0.003183,0.003179,0.003182,GRW,1514411280,2017-12-28 01:30:04.705945,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.003188,1,JordanManual,CCCAGG,0.003188,0.00318,0.003185,GRW,1514411460,2017-12-28 01:30:04.705945,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.003182,1,JordanManual,CCCAGG,0.003187,0.003182,0.003185,GRW,1514411640,2017-12-28 01:30:04.705945,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.003196,1,JordanManual,CCCAGG,0.003196,0.003184,0.003184,GRW,1514411820,2017-12-28 01:30:04.705945,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.003193,1,JordanManual,CCCAGG,0.0032,0.003193,0.0032,GRW,1514412000,2017-12-28 01:30:04.705945,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.003198,1,JordanManual,CCCAGG,0.003198,0.003188,0.003188,GRW,1514412180,2017-12-28 01:30:04.705945,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.003189,1,JordanManual,CCCAGG,0.003195,0.003189,0.003195,GRW,1514412360,2017-12-28 01:30:04.705945,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.003191,1,JordanManual,CCCAGG,0.003192,0.00319,0.00319,GRW,1514412540,2017-12-28 01:30:04.705945,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.003193,1,JordanManual,CCCAGG,0.003193,0.003191,0.003191,GRW,1514412720,2017-12-28 01:30:04.705945,0.0,0.0
