Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.09819,1,JordanManual,CCCAGG,0.09819,0.09758,0.09758,XRB,1514409660,2017-12-28 01:33:37.266586,0,0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.09797,1,JordanManual,CCCAGG,0.09842,0.09797,0.09842,XRB,1514409840,2017-12-28 01:33:37.266586,0,0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.09823,1,JordanManual,CCCAGG,0.09823,0.09812,0.0982,XRB,1514410020,2017-12-28 01:33:37.266586,0,0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.0979,1,JordanManual,CCCAGG,0.09813,0.0979,0.09813,XRB,1514410200,2017-12-28 01:33:37.266586,0,0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.09787,1,JordanManual,CCCAGG,0.09787,0.09783,0.09784,XRB,1514410380,2017-12-28 01:33:37.266586,0,0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.09809,1,JordanManual,CCCAGG,0.0981,0.09802,0.09802,XRB,1514410560,2017-12-28 01:33:37.266586,0,0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.09809,1,JordanManual,CCCAGG,0.09812,0.09799,0.09799,XRB,1514410740,2017-12-28 01:33:37.266586,0,0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.09729,1,JordanManual,CCCAGG,0.09785,0.09729,0.09785,XRB,1514410920,2017-12-28 01:33:37.266586,0,0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.09787,1,JordanManual,CCCAGG,0.09787,0.09757,0.09757,XRB,1514411100,2017-12-28 01:33:37.266586,0,0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.09777,1,JordanManual,CCCAGG,0.09777,0.09764,0.09773,XRB,1514411280,2017-12-28 01:33:37.266586,0,0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.09791,1,JordanManual,CCCAGG,0.09791,0.09768,0.09782,XRB,1514411460,2017-12-28 01:33:37.266586,0,0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.09773,1,JordanManual,CCCAGG,0.09789,0.09773,0.09783,XRB,1514411640,2017-12-28 01:33:37.266586,0,0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.09817,1,JordanManual,CCCAGG,0.09817,0.09779,0.09779,XRB,1514411820,2017-12-28 01:33:37.266586,0,0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.09806,1,JordanManual,CCCAGG,0.0983,0.09806,0.0983,XRB,1514412000,2017-12-28 01:33:37.266586,0,0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.09822,1,JordanManual,CCCAGG,0.09822,0.09792,0.09792,XRB,1514412180,2017-12-28 01:33:37.266586,0,0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.09796,1,JordanManual,CCCAGG,0.09814,0.09796,0.09814,XRB,1514412360,2017-12-28 01:33:37.266586,0,0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.098,1,JordanManual,CCCAGG,0.09804,0.09797,0.09797,XRB,1514412540,2017-12-28 01:33:37.266586,0,0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.09808,1,JordanManual,CCCAGG,0.09809,0.09801,0.09801,XRB,1514412720,2017-12-28 01:33:37.266586,0,0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.09866,1,JordanManual,CCCAGG,0.09866,0.09823,0.09823,XRB,1514412900,2017-12-28 01:33:37.266586,0,0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.099,1,JordanManual,CCCAGG,0.099,0.09866,0.09866,XRB,1514413080,2017-12-28 01:33:37.266586,0,0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.09894,1,JordanManual,CCCAGG,0.09894,0.09889,0.09891,XRB,1514413260,2017-12-28 01:33:37.266586,0,0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.09926,1,JordanManual,CCCAGG,0.09926,0.09915,0.09915,XRB,1514413440,2017-12-28 01:33:37.266586,0,0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.09924,1,JordanManual,CCCAGG,0.09927,0.09924,0.09927,XRB,1514413620,2017-12-28 01:33:37.266586,0,0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.09944,1,JordanManual,CCCAGG,0.09944,0.09926,0.09926,XRB,1514413800,2017-12-28 01:33:37.266586,0,0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.09983,1,JordanManual,CCCAGG,0.09983,0.09969,0.09969,XRB,1514413980,2017-12-28 01:33:37.266586,0,0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.09976,1,JordanManual,CCCAGG,0.09987,0.09976,0.09983,XRB,1514414160,2017-12-28 01:33:37.266586,0,0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.09954,1,JordanManual,CCCAGG,0.09961,0.09954,0.09961,XRB,1514414340,2017-12-28 01:33:37.266586,0,0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.0991,1,JordanManual,CCCAGG,0.09928,0.0991,0.09928,XRB,1514414520,2017-12-28 01:33:37.266586,0,0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.09949,1,JordanManual,CCCAGG,0.09949,0.09919,0.09919,XRB,1514414700,2017-12-28 01:33:37.266586,0,0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.0993,1,JordanManual,CCCAGG,0.0995,0.0993,0.0995,XRB,1514414880,2017-12-28 01:33:37.266586,0,0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.09927,1,JordanManual,CCCAGG,0.09928,0.09926,0.09926,XRB,1514415060,2017-12-28 01:33:37.266586,0,0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.09901,1,JordanManual,CCCAGG,0.09926,0.09901,0.09926,XRB,1514415240,2017-12-28 01:33:37.266586,0,0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.0988,1,JordanManual,CCCAGG,0.0988,0.09877,0.09877,XRB,1514415420,2017-12-28 01:33:37.266586,0,0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.0988,1,JordanManual,CCCAGG,0.09891,0.0988,0.09891,XRB,1514415600,2017-12-28 01:33:37.266586,0,0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.09841,1,JordanManual,CCCAGG,0.09867,0.09841,0.09867,XRB,1514415780,2017-12-28 01:33:37.266586,0,0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.0986,1,JordanManual,CCCAGG,0.0986,0.09847,0.09847,XRB,1514415960,2017-12-28 01:33:37.266586,0,0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.09868,1,JordanManual,CCCAGG,0.09868,0.09854,0.09854,XRB,1514416140,2017-12-28 01:33:37.266586,0,0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.09913,1,JordanManual,CCCAGG,0.09913,0.09886,0.09886,XRB,1514416320,2017-12-28 01:33:37.266586,0,0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.0989,1,JordanManual,CCCAGG,0.09917,0.0989,0.09917,XRB,1514416500,2017-12-28 01:33:37.266586,0,0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.09901,1,JordanManual,CCCAGG,0.09901,0.09884,0.09884,XRB,1514416680,2017-12-28 01:33:37.266586,0,0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.0993,1,JordanManual,CCCAGG,0.0993,0.09894,0.09894,XRB,1514416860,2017-12-28 01:33:37.266586,0,0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.09944,1,JordanManual,CCCAGG,0.09944,0.09931,0.09931,XRB,1514417040,2017-12-28 01:33:37.266586,0,0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.09939,1,JordanManual,CCCAGG,0.0994,0.09939,0.0994,XRB,1514417220,2017-12-28 01:33:37.266586,0,0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.09937,1,JordanManual,CCCAGG,0.09937,0.09931,0.09936,XRB,1514417400,2017-12-28 01:33:37.266586,0,0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.0995,1,JordanManual,CCCAGG,0.0995,0.09944,0.09944,XRB,1514417580,2017-12-28 01:33:37.266586,0,0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.09978,1,JordanManual,CCCAGG,0.09982,0.09974,0.09974,XRB,1514417760,2017-12-28 01:33:37.266586,0,0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.09973,1,JordanManual,CCCAGG,0.09993,0.09973,0.09985,XRB,1514417940,2017-12-28 01:33:37.266586,0,0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.09982,1,JordanManual,CCCAGG,0.09982,0.0997,0.0997,XRB,1514418120,2017-12-28 01:33:37.266586,0,0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.09986,1,JordanManual,CCCAGG,0.09999,0.09986,0.09999,XRB,1514418300,2017-12-28 01:33:37.266586,0,0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.09975,1,JordanManual,CCCAGG,0.09985,0.09973,0.09985,XRB,1514418480,2017-12-28 01:33:37.266586,0,0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.09943,1,JordanManual,CCCAGG,0.09973,0.09943,0.0997,XRB,1514418660,2017-12-28 01:33:37.266586,0,0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.09948,1,JordanManual,CCCAGG,0.09949,0.09936,0.09949,XRB,1514418840,2017-12-28 01:33:37.266586,0,0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.09944,1,JordanManual,CCCAGG,0.09946,0.09942,0.09942,XRB,1514419020,2017-12-28 01:33:37.266586,0,0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.09975,1,JordanManual,CCCAGG,0.09975,0.09954,0.09954,XRB,1514419200,2017-12-28 01:33:37.266586,0,0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.09955,1,JordanManual,CCCAGG,0.09971,0.09955,0.09971,XRB,1514419380,2017-12-28 01:33:37.266586,0,0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.09956,1,JordanManual,CCCAGG,0.09956,0.09942,0.09942,XRB,1514419560,2017-12-28 01:33:37.266586,0,0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.09975,1,JordanManual,CCCAGG,0.09975,0.09962,0.09962,XRB,1514419740,2017-12-28 01:33:37.266586,0,0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.09968,1,JordanManual,CCCAGG,0.09972,0.09968,0.09972,XRB,1514419920,2017-12-28 01:33:37.266586,0,0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.09971,1,JordanManual,CCCAGG,0.09971,0.09966,0.09966,XRB,1514420100,2017-12-28 01:33:37.266586,0,0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.09965,1,JordanManual,CCCAGG,0.09967,0.09965,0.09967,XRB,1514420280,2017-12-28 01:33:37.266586,0,0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.09953,1,JordanManual,CCCAGG,0.09961,0.09953,0.09961,XRB,1514420460,2017-12-28 01:33:37.266586,0,0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.09904,1,JordanManual,CCCAGG,0.09945,0.09904,0.09945,XRB,1514420640,2017-12-28 01:33:37.266586,0,0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.09865,1,JordanManual,CCCAGG,0.09883,0.09865,0.09883,XRB,1514420820,2017-12-28 01:33:37.266586,0,0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.09824,1,JordanManual,CCCAGG,0.09842,0.09808,0.09842,XRB,1514421000,2017-12-28 01:33:37.266586,0,0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.09813,1,JordanManual,CCCAGG,0.09813,0.09791,0.09791,XRB,1514421180,2017-12-28 01:33:37.266586,0,0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.0981,1,JordanManual,CCCAGG,0.09817,0.0981,0.09812,XRB,1514421360,2017-12-28 01:33:37.266586,0,0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.09827,1,JordanManual,CCCAGG,0.09831,0.09827,0.09828,XRB,1514421540,2017-12-28 01:33:37.266586,0,0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.09828,1,JordanManual,CCCAGG,0.09831,0.09827,0.09827,XRB,1514421720,2017-12-28 01:33:37.266586,0,0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.09752,1,JordanManual,CCCAGG,0.09817,0.09752,0.09817,XRB,1514421900,2017-12-28 01:33:37.266586,0,0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.09757,1,JordanManual,CCCAGG,0.09767,0.09749,0.09749,XRB,1514422080,2017-12-28 01:33:37.266586,0,0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.09758,1,JordanManual,CCCAGG,0.09758,0.09741,0.09741,XRB,1514422260,2017-12-28 01:33:37.266586,0,0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.09787,1,JordanManual,CCCAGG,0.0979,0.09774,0.09774,XRB,1514422440,2017-12-28 01:33:37.266586,0,0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.09807,1,JordanManual,CCCAGG,0.09807,0.09795,0.09795,XRB,1514422620,2017-12-28 01:33:37.266586,0,0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.09805,1,JordanManual,CCCAGG,0.09823,0.09805,0.09811,XRB,1514422800,2017-12-28 01:33:37.266586,0,0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.09848,1,JordanManual,CCCAGG,0.09848,0.09812,0.09812,XRB,1514422980,2017-12-28 01:33:37.266586,0,0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.09858,1,JordanManual,CCCAGG,0.09858,0.0985,0.0985,XRB,1514423160,2017-12-28 01:33:37.266586,0,0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.09832,1,JordanManual,CCCAGG,0.0985,0.09832,0.0985,XRB,1514423340,2017-12-28 01:33:37.266586,0,0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.0979,1,JordanManual,CCCAGG,0.09823,0.0979,0.09823,XRB,1514423520,2017-12-28 01:33:37.266586,0,0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.09832,1,JordanManual,CCCAGG,0.09832,0.0982,0.0982,XRB,1514423700,2017-12-28 01:33:37.266586,0,0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.09832,1,JordanManual,CCCAGG,0.09835,0.09832,0.09835,XRB,1514423880,2017-12-28 01:33:37.266586,0,0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.09871,1,JordanManual,CCCAGG,0.09871,0.09848,0.09848,XRB,1514424060,2017-12-28 01:33:37.266586,0,0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.0991,1,JordanManual,CCCAGG,0.09911,0.09892,0.09892,XRB,1514424240,2017-12-28 01:33:37.266586,0,0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.09926,1,JordanManual,CCCAGG,0.09926,0.09909,0.09909,XRB,1514424420,2017-12-28 01:33:37.266586,0,0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.09938,1,JordanManual,CCCAGG,0.09938,0.09926,0.09926,XRB,1514424600,2017-12-28 01:33:37.266586,0,0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.09932,1,JordanManual,CCCAGG,0.09938,0.09932,0.09934,XRB,1514424780,2017-12-28 01:33:37.266586,0,0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.09908,1,JordanManual,CCCAGG,0.09922,0.09908,0.09922,XRB,1514424960,2017-12-28 01:33:37.266586,0,0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.09892,1,JordanManual,CCCAGG,0.09895,0.09891,0.09895,XRB,1514425140,2017-12-28 01:33:37.266586,0,0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.099,1,JordanManual,CCCAGG,0.09901,0.09898,0.09898,XRB,1514425320,2017-12-28 01:33:37.266586,0,0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.09925,1,JordanManual,CCCAGG,0.09925,0.09905,0.09905,XRB,1514425500,2017-12-28 01:33:37.266586,0,0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.09918,1,JordanManual,CCCAGG,0.0992,0.09916,0.0992,XRB,1514425680,2017-12-28 01:33:37.266586,0,0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.09921,1,JordanManual,CCCAGG,0.09921,0.09911,0.09911,XRB,1514425860,2017-12-28 01:33:37.266586,0,0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.09936,1,JordanManual,CCCAGG,0.09936,0.09918,0.09918,XRB,1514426040,2017-12-28 01:33:37.266586,0,0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.09969,1,JordanManual,CCCAGG,0.09969,0.09951,0.09951,XRB,1514426220,2017-12-28 01:33:37.266586,0,0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.09999,1,JordanManual,CCCAGG,0.1,0.0999,0.0999,XRB,1514426400,2017-12-28 01:33:37.266586,0,0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.0995,1,JordanManual,CCCAGG,0.09982,0.0995,0.09982,XRB,1514426580,2017-12-28 01:33:37.266586,0,0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.09964,1,JordanManual,CCCAGG,0.09972,0.09964,0.09972,XRB,1514426760,2017-12-28 01:33:37.266586,0,0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.09915,1,JordanManual,CCCAGG,0.0994,0.09915,0.0994,XRB,1514426940,2017-12-28 01:33:37.266586,0,0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.09859,1,JordanManual,CCCAGG,0.09914,0.09859,0.09914,XRB,1514427120,2017-12-28 01:33:37.266586,0,0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.09863,1,JordanManual,CCCAGG,0.09876,0.09863,0.09869,XRB,1514427300,2017-12-28 01:33:37.266586,0,0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.0984,1,JordanManual,CCCAGG,0.0985,0.0984,0.0985,XRB,1514427480,2017-12-28 01:33:37.266586,0,0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.09846,1,JordanManual,CCCAGG,0.0985,0.09846,0.09847,XRB,1514427660,2017-12-28 01:33:37.266586,0,0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.09859,1,JordanManual,CCCAGG,0.09862,0.09851,0.09851,XRB,1514427840,2017-12-28 01:33:37.266586,0,0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.09851,1,JordanManual,CCCAGG,0.09857,0.09851,0.09857,XRB,1514428020,2017-12-28 01:33:37.266586,0,0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.09775,1,JordanManual,CCCAGG,0.09816,0.09775,0.09816,XRB,1514428200,2017-12-28 01:33:37.266586,0,0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.0977,1,JordanManual,CCCAGG,0.09792,0.0977,0.09792,XRB,1514428380,2017-12-28 01:33:37.266586,0,0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.09657,1,JordanManual,CCCAGG,0.09788,0.09657,0.09788,XRB,1514428560,2017-12-28 01:33:37.266586,0,0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.09611,1,JordanManual,CCCAGG,0.09611,0.09578,0.09595,XRB,1514428740,2017-12-28 01:33:37.266586,0,0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.0951,1,JordanManual,CCCAGG,0.09587,0.0951,0.09587,XRB,1514428920,2017-12-28 01:33:37.266586,0,0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.09396,1,JordanManual,CCCAGG,0.09462,0.09396,0.09462,XRB,1514429100,2017-12-28 01:33:37.266586,0,0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.09289,1,JordanManual,CCCAGG,0.09344,0.09289,0.09344,XRB,1514429280,2017-12-28 01:33:37.266586,0,0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.0908,1,JordanManual,CCCAGG,0.09184,0.0908,0.09184,XRB,1514429460,2017-12-28 01:33:37.266586,0,0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.09294,1,JordanManual,CCCAGG,0.09294,0.09226,0.09226,XRB,1514429640,2017-12-28 01:33:37.266586,0,0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.09209,1,JordanManual,CCCAGG,0.09327,0.09209,0.09327,XRB,1514429820,2017-12-28 01:33:37.266586,0,0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.09327,1,JordanManual,CCCAGG,0.09327,0.09218,0.09218,XRB,1514430000,2017-12-28 01:33:37.266586,0,0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.09241,1,JordanManual,CCCAGG,0.09296,0.09241,0.09269,XRB,1514430180,2017-12-28 01:33:37.266586,0,0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.09207,1,JordanManual,CCCAGG,0.09207,0.09156,0.09177,XRB,1514430360,2017-12-28 01:33:37.266586,0,0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.09217,1,JordanManual,CCCAGG,0.09264,0.09217,0.09264,XRB,1514430540,2017-12-28 01:33:37.266586,0,0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.09354,1,JordanManual,CCCAGG,0.09373,0.09316,0.09316,XRB,1514430720,2017-12-28 01:33:37.266586,0,0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.09394,1,JordanManual,CCCAGG,0.09394,0.09358,0.09358,XRB,1514430900,2017-12-28 01:33:37.266586,0,0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.09387,1,JordanManual,CCCAGG,0.09387,0.09369,0.09369,XRB,1514431080,2017-12-28 01:33:37.266586,0,0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.09403,1,JordanManual,CCCAGG,0.09418,0.09403,0.09418,XRB,1514431260,2017-12-28 01:33:37.266586,0,0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.09379,1,JordanManual,CCCAGG,0.09379,0.09357,0.09357,XRB,1514431440,2017-12-28 01:33:37.266586,0,0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.09214,1,JordanManual,CCCAGG,0.09358,0.09214,0.09358,XRB,1514431620,2017-12-28 01:33:37.266586,0,0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.09271,1,JordanManual,CCCAGG,0.09279,0.09264,0.09264,XRB,1514431800,2017-12-28 01:33:37.266586,0,0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.09128,1,JordanManual,CCCAGG,0.09244,0.09128,0.09244,XRB,1514431980,2017-12-28 01:33:37.266586,0,0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.08999,1,JordanManual,CCCAGG,0.09096,0.08999,0.09096,XRB,1514432160,2017-12-28 01:33:37.266586,0,0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.09157,1,JordanManual,CCCAGG,0.09157,0.08976,0.08976,XRB,1514432340,2017-12-28 01:33:37.266586,0,0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.09185,1,JordanManual,CCCAGG,0.09185,0.09108,0.09108,XRB,1514432520,2017-12-28 01:33:37.266586,0,0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.09227,1,JordanManual,CCCAGG,0.0924,0.09202,0.0924,XRB,1514432700,2017-12-28 01:33:37.266586,0,0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.09224,1,JordanManual,CCCAGG,0.09235,0.09211,0.09211,XRB,1514432880,2017-12-28 01:33:37.266586,0,0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.09315,1,JordanManual,CCCAGG,0.09329,0.09249,0.09249,XRB,1514433060,2017-12-28 01:33:37.266586,0,0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.09321,1,JordanManual,CCCAGG,0.09339,0.09317,0.09317,XRB,1514433240,2017-12-28 01:33:37.266586,0,0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.09263,1,JordanManual,CCCAGG,0.09278,0.09263,0.09271,XRB,1514433420,2017-12-28 01:33:37.266586,0,0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.09238,1,JordanManual,CCCAGG,0.09304,0.09238,0.09304,XRB,1514433600,2017-12-28 01:33:37.266586,0,0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.09124,1,JordanManual,CCCAGG,0.0923,0.09124,0.0923,XRB,1514433780,2017-12-28 01:33:37.266586,0,0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.09173,1,JordanManual,CCCAGG,0.09179,0.09123,0.09123,XRB,1514433960,2017-12-28 01:33:37.266586,0,0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.0926,1,JordanManual,CCCAGG,0.0926,0.09211,0.09211,XRB,1514434140,2017-12-28 01:33:37.266586,0,0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.09256,1,JordanManual,CCCAGG,0.09264,0.09249,0.09249,XRB,1514434320,2017-12-28 01:33:37.266586,0,0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.09297,1,JordanManual,CCCAGG,0.09297,0.09252,0.09252,XRB,1514434500,2017-12-28 01:33:37.266586,0,0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.09317,1,JordanManual,CCCAGG,0.09355,0.09317,0.09349,XRB,1514434680,2017-12-28 01:33:37.266586,0,0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.09392,1,JordanManual,CCCAGG,0.09392,0.09332,0.09332,XRB,1514434860,2017-12-28 01:33:37.266586,0,0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.09382,1,JordanManual,CCCAGG,0.09396,0.09382,0.09396,XRB,1514435040,2017-12-28 01:33:37.266586,0,0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.09394,1,JordanManual,CCCAGG,0.09394,0.09349,0.09349,XRB,1514435220,2017-12-28 01:33:37.266586,0,0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.09444,1,JordanManual,CCCAGG,0.09464,0.09434,0.09434,XRB,1514435400,2017-12-28 01:33:37.266586,0,0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.09416,1,JordanManual,CCCAGG,0.09437,0.09416,0.09437,XRB,1514435580,2017-12-28 01:33:37.266586,0,0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.09369,1,JordanManual,CCCAGG,0.09374,0.09362,0.09362,XRB,1514435760,2017-12-28 01:33:37.266586,0,0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.09375,1,JordanManual,CCCAGG,0.09375,0.09366,0.09374,XRB,1514435940,2017-12-28 01:33:37.266586,0,0
