Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.1196,1,JordanManual,CCCAGG,0.1196,0.1189,0.1189,DOPE,1514387160,2017-12-28 01:28:54.709686,934.85,111.79
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.1195,1,JordanManual,CCCAGG,0.1195,0.119,0.119,DOPE,1514387340,2017-12-28 01:28:54.709686,1114.21,133.15
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.1192,1,JordanManual,CCCAGG,0.1194,0.1192,0.1194,DOPE,1514387520,2017-12-28 01:28:54.709686,3592.63,428.55
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.1209,1,JordanManual,CCCAGG,0.1209,0.1194,0.1194,DOPE,1514387700,2017-12-28 01:28:54.709686,4258.14,514.68
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.1217,1,JordanManual,CCCAGG,0.1217,0.1206,0.1206,DOPE,1514387880,2017-12-28 01:28:54.709686,27830.58,3359.26
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.1208,1,JordanManual,CCCAGG,0.1218,0.1208,0.1218,DOPE,1514388060,2017-12-28 01:28:54.709686,32334.91,3935.29
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.122,1,JordanManual,CCCAGG,0.122,0.1209,0.1209,DOPE,1514388240,2017-12-28 01:28:54.709686,3810.2,464.78
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.1221,1,JordanManual,CCCAGG,0.1225,0.1221,0.1222,DOPE,1514388420,2017-12-28 01:28:54.709686,1061.36,129.82
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.1217,1,JordanManual,CCCAGG,0.1218,0.1215,0.1218,DOPE,1514388600,2017-12-28 01:28:54.709686,60831.38,7403.18
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.1241,1,JordanManual,CCCAGG,0.1243,0.1229,0.1229,DOPE,1514388780,2017-12-28 01:28:54.709686,45945.28,5654.57
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.1242,1,JordanManual,CCCAGG,0.1245,0.1241,0.1241,DOPE,1514388960,2017-12-28 01:28:54.709686,20283.74,2521.41
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.1236,1,JordanManual,CCCAGG,0.1246,0.1222,0.1246,DOPE,1514389140,2017-12-28 01:28:54.709686,39100.47,4838.55
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.1235,1,JordanManual,CCCAGG,0.1235,0.1233,0.1234,DOPE,1514389320,2017-12-28 01:28:54.709686,8794.04,1085.39
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.1204,1,JordanManual,CCCAGG,0.1234,0.1202,0.1234,DOPE,1514389500,2017-12-28 01:28:54.709686,3687.91,443.29
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.1207,1,JordanManual,CCCAGG,0.1207,0.1205,0.1205,DOPE,1514389680,2017-12-28 01:28:54.709686,4919.77,593.32
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.1231,1,JordanManual,CCCAGG,0.1231,0.1206,0.1206,DOPE,1514389860,2017-12-28 01:28:54.709686,20063.62,2466.95
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.1241,1,JordanManual,CCCAGG,0.1241,0.123,0.1231,DOPE,1514390040,2017-12-28 01:28:54.709686,5566.7,685.66
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.1251,1,JordanManual,CCCAGG,0.1251,0.124,0.1241,DOPE,1514390220,2017-12-28 01:28:54.709686,59660.76,7451.28
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.1254,1,JordanManual,CCCAGG,0.1257,0.125,0.125,DOPE,1514390400,2017-12-28 01:28:54.709686,68223.48,8528.16
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.1249,1,JordanManual,CCCAGG,0.1253,0.1247,0.1253,DOPE,1514390580,2017-12-28 01:28:54.709686,4890.37,610.8
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.1247,1,JordanManual,CCCAGG,0.1248,0.1246,0.1248,DOPE,1514390760,2017-12-28 01:28:54.709686,14636.9,1825.22
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.1246,1,JordanManual,CCCAGG,0.1247,0.1246,0.1247,DOPE,1514390940,2017-12-28 01:28:54.709686,6854.38,854.74
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.1244,1,JordanManual,CCCAGG,0.1246,0.1244,0.1246,DOPE,1514391120,2017-12-28 01:28:54.709686,6305.6,785.68
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.1245,1,JordanManual,CCCAGG,0.1259,0.1245,0.1259,DOPE,1514391300,2017-12-28 01:28:54.709686,695.8,86.63
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.1247,1,JordanManual,CCCAGG,0.1258,0.1246,0.1258,DOPE,1514391480,2017-12-28 01:28:54.709686,300.0,37.39
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.1261,1,JordanManual,CCCAGG,0.1262,0.1248,0.1248,DOPE,1514391660,2017-12-28 01:28:54.709686,5856.34,737.25
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.1248,1,JordanManual,CCCAGG,0.1261,0.1248,0.1261,DOPE,1514391840,2017-12-28 01:28:54.709686,7799.58,977.93
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.1237,1,JordanManual,CCCAGG,0.1241,0.1237,0.1241,DOPE,1514392020,2017-12-28 01:28:54.709686,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.1225,1,JordanManual,CCCAGG,0.1232,0.1225,0.1232,DOPE,1514392200,2017-12-28 01:28:54.709686,41021.9,5037.53
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.1227,1,JordanManual,CCCAGG,0.1239,0.1221,0.1225,DOPE,1514392380,2017-12-28 01:28:54.709686,13737.58,1692.28
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.1221,1,JordanManual,CCCAGG,0.1229,0.1221,0.1229,DOPE,1514392560,2017-12-28 01:28:54.709686,3672.73,450.28
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.1228,1,JordanManual,CCCAGG,0.1228,0.1219,0.1219,DOPE,1514392740,2017-12-28 01:28:54.709686,16411.62,2011.71
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.123,1,JordanManual,CCCAGG,0.123,0.1223,0.1223,DOPE,1514392920,2017-12-28 01:28:54.709686,22528.05,2770.95
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.1211,1,JordanManual,CCCAGG,0.1226,0.1205,0.1226,DOPE,1514393100,2017-12-28 01:28:54.709686,41821.42,5100.87
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.1226,1,JordanManual,CCCAGG,0.1226,0.1214,0.1214,DOPE,1514393280,2017-12-28 01:28:54.709686,28234.88,3461.6
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.122,1,JordanManual,CCCAGG,0.1227,0.122,0.1227,DOPE,1514393460,2017-12-28 01:28:54.709686,122.24,14.99
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.1257,1,JordanManual,CCCAGG,0.1257,0.1219,0.1219,DOPE,1514393640,2017-12-28 01:28:54.709686,97080.41,11851.77
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.1271,1,JordanManual,CCCAGG,0.1271,0.1262,0.1262,DOPE,1514393820,2017-12-28 01:28:54.709686,117892.35,14919.82
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.1279,1,JordanManual,CCCAGG,0.1285,0.1257,0.1274,DOPE,1514394000,2017-12-28 01:28:54.709686,79289.14,10149.78
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.1301,1,JordanManual,CCCAGG,0.1302,0.1273,0.1273,DOPE,1514394180,2017-12-28 01:28:54.709686,117268.27,15152.24
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.1327,1,JordanManual,CCCAGG,0.1327,0.1295,0.1296,DOPE,1514394360,2017-12-28 01:28:54.709686,208615.73,27296.39
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.1372,1,JordanManual,CCCAGG,0.1372,0.1316,0.1316,DOPE,1514394540,2017-12-28 01:28:54.709686,91395.17,12409.95
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.1337,1,JordanManual,CCCAGG,0.1377,0.1328,0.1375,DOPE,1514394720,2017-12-28 01:28:54.709686,103155.66,14108.36
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.1336,1,JordanManual,CCCAGG,0.1337,0.1334,0.1336,DOPE,1514394900,2017-12-28 01:28:54.709686,36789.36,4916.5
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.1311,1,JordanManual,CCCAGG,0.1337,0.1216,0.133,DOPE,1514395080,2017-12-28 01:28:54.709686,175800.54,23060.71
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.1328,1,JordanManual,CCCAGG,0.1334,0.129,0.1309,DOPE,1514395260,2017-12-28 01:28:54.709686,42837.39,5613.01
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.1336,1,JordanManual,CCCAGG,0.1336,0.1313,0.133,DOPE,1514395440,2017-12-28 01:28:54.709686,16540.6,2208.02
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.138,1,JordanManual,CCCAGG,0.138,0.134,0.134,DOPE,1514395620,2017-12-28 01:28:54.709686,105136.23,14401.16
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.1345,1,JordanManual,CCCAGG,0.1406,0.1345,0.1388,DOPE,1514395800,2017-12-28 01:28:54.709686,239405.77,33371.76
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.1302,1,JordanManual,CCCAGG,0.1348,0.1297,0.1348,DOPE,1514395980,2017-12-28 01:28:54.709686,31936.56,4205.68
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.1307,1,JordanManual,CCCAGG,0.1312,0.1304,0.1304,DOPE,1514396160,2017-12-28 01:28:54.709686,109647.85,14323.53
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.1282,1,JordanManual,CCCAGG,0.1301,0.1282,0.1301,DOPE,1514396340,2017-12-28 01:28:54.709686,62718.84,8109.03
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.1271,1,JordanManual,CCCAGG,0.1281,0.1271,0.1281,DOPE,1514396520,2017-12-28 01:28:54.709686,11917.72,1522.2
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.131,1,JordanManual,CCCAGG,0.1311,0.1299,0.1299,DOPE,1514396700,2017-12-28 01:28:54.709686,3950.16,513.96
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.133,1,JordanManual,CCCAGG,0.133,0.1314,0.1314,DOPE,1514396880,2017-12-28 01:28:54.709686,16154.68,2146.51
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.1349,1,JordanManual,CCCAGG,0.1349,0.1334,0.1335,DOPE,1514397060,2017-12-28 01:28:54.709686,21502.22,2874.71
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.1353,1,JordanManual,CCCAGG,0.1353,0.1349,0.1349,DOPE,1514397240,2017-12-28 01:28:54.709686,26180.31,3537.15
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.1402,1,JordanManual,CCCAGG,0.1417,0.1355,0.1355,DOPE,1514397420,2017-12-28 01:28:54.709686,125698.62,17750.29
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.1405,1,JordanManual,CCCAGG,0.1406,0.1388,0.1388,DOPE,1514397600,2017-12-28 01:28:54.709686,135060.45,18922.31
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.1396,1,JordanManual,CCCAGG,0.1406,0.1394,0.1406,DOPE,1514397780,2017-12-28 01:28:54.709686,17916.2,2500.2
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.1411,1,JordanManual,CCCAGG,0.1411,0.1396,0.1396,DOPE,1514397960,2017-12-28 01:28:54.709686,32235.23,4524.73
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.1394,1,JordanManual,CCCAGG,0.1413,0.1326,0.141,DOPE,1514398140,2017-12-28 01:28:54.709686,168557.33,23694.72
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.1373,1,JordanManual,CCCAGG,0.1396,0.137,0.1393,DOPE,1514398320,2017-12-28 01:28:54.709686,40724.07,5670.6
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.1368,1,JordanManual,CCCAGG,0.1371,0.1367,0.1371,DOPE,1514398500,2017-12-28 01:28:54.709686,65563.15,8972.22
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.1336,1,JordanManual,CCCAGG,0.1363,0.1334,0.1363,DOPE,1514398680,2017-12-28 01:28:54.709686,33862.45,4566.96
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.1316,1,JordanManual,CCCAGG,0.1338,0.1316,0.1338,DOPE,1514398860,2017-12-28 01:28:54.709686,24638.74,3270.23
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.1277,1,JordanManual,CCCAGG,0.1307,0.1275,0.1307,DOPE,1514399040,2017-12-28 01:28:54.709686,156591.05,20197.5
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.129,1,JordanManual,CCCAGG,0.1305,0.1272,0.1272,DOPE,1514399220,2017-12-28 01:28:54.709686,5484.58,710.43
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.1294,1,JordanManual,CCCAGG,0.1305,0.1287,0.1287,DOPE,1514399400,2017-12-28 01:28:54.709686,11596.01,1505.81
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.1286,1,JordanManual,CCCAGG,0.1299,0.1286,0.129,DOPE,1514399580,2017-12-28 01:28:54.709686,5048.15,650.81
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.13,1,JordanManual,CCCAGG,0.13,0.1292,0.1293,DOPE,1514399760,2017-12-28 01:28:54.709686,21078.17,2728.16
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.1355,1,JordanManual,CCCAGG,0.1373,0.1303,0.1303,DOPE,1514399940,2017-12-28 01:28:54.709686,64688.3,8608.74
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.1335,1,JordanManual,CCCAGG,0.1359,0.1332,0.1359,DOPE,1514400120,2017-12-28 01:28:54.709686,15029.74,2009.15
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.1365,1,JordanManual,CCCAGG,0.1368,0.1333,0.1333,DOPE,1514400300,2017-12-28 01:28:54.709686,674.88,92.18
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.1333,1,JordanManual,CCCAGG,0.1356,0.1332,0.1356,DOPE,1514400480,2017-12-28 01:28:54.709686,9159.52,1220.16
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.1333,1,JordanManual,CCCAGG,0.1354,0.1333,0.1354,DOPE,1514400660,2017-12-28 01:28:54.709686,4660.78,630.54
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.1323,1,JordanManual,CCCAGG,0.133,0.1323,0.133,DOPE,1514400840,2017-12-28 01:28:54.709686,10799.02,1436.06
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.1316,1,JordanManual,CCCAGG,0.1324,0.1309,0.1324,DOPE,1514401020,2017-12-28 01:28:54.709686,9430.32,1235.21
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.133,1,JordanManual,CCCAGG,0.133,0.1317,0.1317,DOPE,1514401200,2017-12-28 01:28:54.709686,1606.11,213.59
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.1366,1,JordanManual,CCCAGG,0.1366,0.1326,0.133,DOPE,1514401380,2017-12-28 01:28:54.709686,53934.55,7321.62
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.1348,1,JordanManual,CCCAGG,0.1367,0.1311,0.1367,DOPE,1514401560,2017-12-28 01:28:54.709686,75271.11,10250.32
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.1321,1,JordanManual,CCCAGG,0.135,0.1318,0.135,DOPE,1514401740,2017-12-28 01:28:54.709686,10449.82,1380.71
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.1329,1,JordanManual,CCCAGG,0.1329,0.1324,0.1324,DOPE,1514401920,2017-12-28 01:28:54.709686,9816.25,1300.54
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.1337,1,JordanManual,CCCAGG,0.1338,0.1325,0.1331,DOPE,1514402100,2017-12-28 01:28:54.709686,7782.18,1040.47
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.1337,1,JordanManual,CCCAGG,0.1338,0.1336,0.1336,DOPE,1514402280,2017-12-28 01:28:54.709686,43737.32,5847.73
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.1339,1,JordanManual,CCCAGG,0.1339,0.1337,0.1337,DOPE,1514402460,2017-12-28 01:28:54.709686,500.0,66.95
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.136,1,JordanManual,CCCAGG,0.136,0.1339,0.1339,DOPE,1514402640,2017-12-28 01:28:54.709686,21369.41,2904.35
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.1364,1,JordanManual,CCCAGG,0.1366,0.1354,0.1354,DOPE,1514402820,2017-12-28 01:28:54.709686,44984.91,6114.06
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.1357,1,JordanManual,CCCAGG,0.1364,0.1347,0.1364,DOPE,1514403000,2017-12-28 01:28:54.709686,2757.65,373.12
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.1355,1,JordanManual,CCCAGG,0.1355,0.1354,0.1355,DOPE,1514403180,2017-12-28 01:28:54.709686,7685.65,1040.8
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.1316,1,JordanManual,CCCAGG,0.1328,0.1313,0.1328,DOPE,1514403360,2017-12-28 01:28:54.709686,479.22,63.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.1316,1,JordanManual,CCCAGG,0.1317,0.1316,0.1317,DOPE,1514403540,2017-12-28 01:28:54.709686,2518.06,331.39
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.1309,1,JordanManual,CCCAGG,0.1314,0.1309,0.1314,DOPE,1514403720,2017-12-28 01:28:54.709686,1988.24,260.26
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.131,1,JordanManual,CCCAGG,0.1311,0.1307,0.1311,DOPE,1514403900,2017-12-28 01:28:54.709686,12451.0,1629.1
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.1313,1,JordanManual,CCCAGG,0.1315,0.1309,0.1309,DOPE,1514404080,2017-12-28 01:28:54.709686,1257.85,165.39
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.1281,1,JordanManual,CCCAGG,0.1311,0.1281,0.1311,DOPE,1514404260,2017-12-28 01:28:54.709686,15071.88,1954.34
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.1279,1,JordanManual,CCCAGG,0.1281,0.1275,0.1281,DOPE,1514404440,2017-12-28 01:28:54.709686,22675.9,2891.99
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.1279,1,JordanManual,CCCAGG,0.1279,0.127,0.1277,DOPE,1514404620,2017-12-28 01:28:54.709686,2048.83,261.77
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.1267,1,JordanManual,CCCAGG,0.1286,0.1248,0.1286,DOPE,1514404800,2017-12-28 01:28:54.709686,56649.09,7235.26
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.1264,1,JordanManual,CCCAGG,0.1267,0.1264,0.1267,DOPE,1514404980,2017-12-28 01:28:54.709686,28729.63,3631.9
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.1261,1,JordanManual,CCCAGG,0.1261,0.1218,0.1218,DOPE,1514405160,2017-12-28 01:28:54.709686,6987.88,880.09
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.1251,1,JordanManual,CCCAGG,0.126,0.1233,0.1257,DOPE,1514405340,2017-12-28 01:28:54.709686,10590.6,1334.05
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.125,1,JordanManual,CCCAGG,0.1252,0.1249,0.1252,DOPE,1514405520,2017-12-28 01:28:54.709686,1293.27,161.56
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.1257,1,JordanManual,CCCAGG,0.1259,0.1247,0.1249,DOPE,1514405700,2017-12-28 01:28:54.709686,20165.75,2514.92
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.1276,1,JordanManual,CCCAGG,0.1276,0.1255,0.1255,DOPE,1514405880,2017-12-28 01:28:54.709686,15789.9,1999.21
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.1284,1,JordanManual,CCCAGG,0.1284,0.1276,0.1276,DOPE,1514406060,2017-12-28 01:28:54.709686,32530.43,4162.44
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.1284,1,JordanManual,CCCAGG,0.1288,0.1284,0.1286,DOPE,1514406240,2017-12-28 01:28:54.709686,1000.0,128.8
