Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.03494,1,JordanManual,CCCAGG,0.03502,0.03494,0.03496,AXR,1514442780,2017-12-28 01:39:02.103742,0,0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.03489,1,JordanManual,CCCAGG,0.03489,0.03481,0.03483,AXR,1514442960,2017-12-28 01:39:02.103742,0,0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.03493,1,JordanManual,CCCAGG,0.03493,0.03487,0.03487,AXR,1514443140,2017-12-28 01:39:02.103742,0,0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.03477,1,JordanManual,CCCAGG,0.03489,0.03477,0.03489,AXR,1514443320,2017-12-28 01:39:02.103742,0,0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.03454,1,JordanManual,CCCAGG,0.03464,0.03445,0.03464,AXR,1514443500,2017-12-28 01:39:02.103742,0,0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.03456,1,JordanManual,CCCAGG,0.03456,0.03446,0.03446,AXR,1514443680,2017-12-28 01:39:02.103742,0,0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.03487,1,JordanManual,CCCAGG,0.03487,0.03473,0.03473,AXR,1514443860,2017-12-28 01:39:02.103742,0,0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.03478,1,JordanManual,CCCAGG,0.03487,0.03478,0.03487,AXR,1514444040,2017-12-28 01:39:02.103742,0,0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.03453,1,JordanManual,CCCAGG,0.03474,0.03453,0.03474,AXR,1514444220,2017-12-28 01:39:02.103742,0,0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.03488,1,JordanManual,CCCAGG,0.03488,0.03457,0.03457,AXR,1514444400,2017-12-28 01:39:02.103742,0,0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.03497,1,JordanManual,CCCAGG,0.03497,0.03488,0.03488,AXR,1514444580,2017-12-28 01:39:02.103742,0,0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.03495,1,JordanManual,CCCAGG,0.03505,0.03495,0.03505,AXR,1514444760,2017-12-28 01:39:02.103742,0,0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.03507,1,JordanManual,CCCAGG,0.03507,0.03503,0.03503,AXR,1514444940,2017-12-28 01:39:02.103742,0,0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.03514,1,JordanManual,CCCAGG,0.03514,0.03505,0.03507,AXR,1514445120,2017-12-28 01:39:02.103742,0,0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.03523,1,JordanManual,CCCAGG,0.03528,0.03523,0.03524,AXR,1514445300,2017-12-28 01:39:02.103742,0,0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.03536,1,JordanManual,CCCAGG,0.03536,0.03528,0.03528,AXR,1514445480,2017-12-28 01:39:02.103742,0,0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.03541,1,JordanManual,CCCAGG,0.03541,0.03537,0.03541,AXR,1514445660,2017-12-28 01:39:02.103742,0,0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.0352,1,JordanManual,CCCAGG,0.03542,0.0352,0.03542,AXR,1514445840,2017-12-28 01:39:02.103742,0,0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.03523,1,JordanManual,CCCAGG,0.03524,0.03523,0.03523,AXR,1514446020,2017-12-28 01:39:02.103742,0,0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.03522,1,JordanManual,CCCAGG,0.03523,0.03522,0.03523,AXR,1514446200,2017-12-28 01:39:02.103742,0,0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.03511,1,JordanManual,CCCAGG,0.0352,0.03511,0.0352,AXR,1514446380,2017-12-28 01:39:02.103742,0,0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.03528,1,JordanManual,CCCAGG,0.03528,0.03521,0.03521,AXR,1514446560,2017-12-28 01:39:02.103742,0,0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.03541,1,JordanManual,CCCAGG,0.03542,0.03532,0.03532,AXR,1514446740,2017-12-28 01:39:02.103742,0,0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.03547,1,JordanManual,CCCAGG,0.03549,0.03543,0.03543,AXR,1514446920,2017-12-28 01:39:02.103742,0,0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.03547,1,JordanManual,CCCAGG,0.03554,0.03547,0.03554,AXR,1514447100,2017-12-28 01:39:02.103742,0,0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.03545,1,JordanManual,CCCAGG,0.03548,0.03545,0.03548,AXR,1514447280,2017-12-28 01:39:02.103742,0,0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.0354,1,JordanManual,CCCAGG,0.0354,0.03533,0.03536,AXR,1514447460,2017-12-28 01:39:02.103742,0,0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.03538,1,JordanManual,CCCAGG,0.03541,0.03538,0.03539,AXR,1514447640,2017-12-28 01:39:02.103742,0,0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.03523,1,JordanManual,CCCAGG,0.03534,0.03523,0.03534,AXR,1514447820,2017-12-28 01:39:02.103742,0,0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.0353,1,JordanManual,CCCAGG,0.0353,0.03524,0.03524,AXR,1514448000,2017-12-28 01:39:02.103742,0,0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.03534,1,JordanManual,CCCAGG,0.03534,0.03531,0.03532,AXR,1514448180,2017-12-28 01:39:02.103742,0,0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.03547,1,JordanManual,CCCAGG,0.03547,0.03537,0.03537,AXR,1514448360,2017-12-28 01:39:02.103742,0,0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.03547,1,JordanManual,CCCAGG,0.03549,0.03545,0.03545,AXR,1514448540,2017-12-28 01:39:02.103742,0,0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.0353,1,JordanManual,CCCAGG,0.03544,0.0353,0.03544,AXR,1514448720,2017-12-28 01:39:02.103742,0,0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.03494,1,JordanManual,CCCAGG,0.03524,0.03494,0.03524,AXR,1514448900,2017-12-28 01:39:02.103742,0,0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.03508,1,JordanManual,CCCAGG,0.03508,0.03504,0.03506,AXR,1514449080,2017-12-28 01:39:02.103742,0,0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.03475,1,JordanManual,CCCAGG,0.03499,0.03475,0.03499,AXR,1514449260,2017-12-28 01:39:02.103742,0,0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.03485,1,JordanManual,CCCAGG,0.03487,0.0348,0.0348,AXR,1514449440,2017-12-28 01:39:02.103742,0,0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.03478,1,JordanManual,CCCAGG,0.03484,0.03478,0.03484,AXR,1514449620,2017-12-28 01:39:02.103742,0,0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.03498,1,JordanManual,CCCAGG,0.03498,0.03485,0.03485,AXR,1514449800,2017-12-28 01:39:02.103742,0,0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.03506,1,JordanManual,CCCAGG,0.03506,0.03499,0.03499,AXR,1514449980,2017-12-28 01:39:02.103742,0,0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.03508,1,JordanManual,CCCAGG,0.03508,0.03505,0.03505,AXR,1514450160,2017-12-28 01:39:02.103742,0,0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.03511,1,JordanManual,CCCAGG,0.03511,0.03502,0.03502,AXR,1514450340,2017-12-28 08:27:57.759903,0,0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.0351,1,JordanManual,CCCAGG,0.03512,0.0351,0.03512,AXR,1514450520,2017-12-28 08:27:57.759903,0,0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.03504,1,JordanManual,CCCAGG,0.03513,0.03504,0.03512,AXR,1514450700,2017-12-28 08:27:57.759903,0,0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.03503,1,JordanManual,CCCAGG,0.03505,0.03503,0.03505,AXR,1514450880,2017-12-28 08:27:57.759903,0,0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.03509,1,JordanManual,CCCAGG,0.03509,0.03506,0.03507,AXR,1514451060,2017-12-28 08:27:57.759903,0,0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.0353,1,JordanManual,CCCAGG,0.0353,0.03511,0.03511,AXR,1514451240,2017-12-28 08:27:57.759903,0,0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.03539,1,JordanManual,CCCAGG,0.03539,0.03532,0.03533,AXR,1514451420,2017-12-28 08:27:57.759903,0,0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.0354,1,JordanManual,CCCAGG,0.03545,0.0354,0.03543,AXR,1514451600,2017-12-28 08:27:57.759903,0,0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.03532,1,JordanManual,CCCAGG,0.03535,0.03531,0.03535,AXR,1514451780,2017-12-28 08:27:57.759903,0,0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.03542,1,JordanManual,CCCAGG,0.03542,0.03532,0.03532,AXR,1514451960,2017-12-28 08:27:57.759903,0,0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.03538,1,JordanManual,CCCAGG,0.03542,0.03538,0.03542,AXR,1514452140,2017-12-28 08:27:57.759903,0,0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.03536,1,JordanManual,CCCAGG,0.03537,0.03534,0.03537,AXR,1514452320,2017-12-28 08:27:57.759903,0,0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.03537,1,JordanManual,CCCAGG,0.03537,0.03535,0.03535,AXR,1514452500,2017-12-28 08:27:57.759903,0,0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.03547,1,JordanManual,CCCAGG,0.03547,0.03541,0.03541,AXR,1514452680,2017-12-28 08:27:57.759903,0,0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.03545,1,JordanManual,CCCAGG,0.03548,0.03545,0.03548,AXR,1514452860,2017-12-28 08:27:57.759903,0,0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.03553,1,JordanManual,CCCAGG,0.03555,0.03552,0.03552,AXR,1514453040,2017-12-28 08:27:57.759903,0,0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.03567,1,JordanManual,CCCAGG,0.03567,0.03556,0.03556,AXR,1514453220,2017-12-28 08:27:57.759903,0,0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.03586,1,JordanManual,CCCAGG,0.03586,0.03574,0.03574,AXR,1514453400,2017-12-28 08:27:57.759903,0,0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.03596,1,JordanManual,CCCAGG,0.03596,0.03585,0.03585,AXR,1514453580,2017-12-28 08:27:57.759903,0,0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.0359,1,JordanManual,CCCAGG,0.03594,0.03587,0.03587,AXR,1514453760,2017-12-28 08:27:57.759903,0,0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.03588,1,JordanManual,CCCAGG,0.03588,0.03586,0.03587,AXR,1514453940,2017-12-28 08:27:57.759903,0,0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.03594,1,JordanManual,CCCAGG,0.03594,0.03593,0.03593,AXR,1514454120,2017-12-28 08:27:57.759903,0,0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.03581,1,JordanManual,CCCAGG,0.03585,0.0358,0.03585,AXR,1514454300,2017-12-28 08:27:57.759903,0,0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.03586,1,JordanManual,CCCAGG,0.03586,0.0358,0.0358,AXR,1514454480,2017-12-28 08:27:57.759903,0,0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.03595,1,JordanManual,CCCAGG,0.03595,0.03589,0.03589,AXR,1514454660,2017-12-28 08:27:57.759903,0,0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.03576,1,JordanManual,CCCAGG,0.03592,0.03576,0.03592,AXR,1514454840,2017-12-28 08:27:57.759903,0,0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.03552,1,JordanManual,CCCAGG,0.03567,0.03552,0.03567,AXR,1514455020,2017-12-28 08:27:57.759903,0,0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.03553,1,JordanManual,CCCAGG,0.03556,0.03553,0.03556,AXR,1514455200,2017-12-28 08:27:57.759903,0,0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.03557,1,JordanManual,CCCAGG,0.03557,0.03555,0.03557,AXR,1514455380,2017-12-28 08:27:57.759903,0,0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.03571,1,JordanManual,CCCAGG,0.03571,0.0356,0.0356,AXR,1514455560,2017-12-28 08:27:57.759903,0,0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.03569,1,JordanManual,CCCAGG,0.0357,0.03569,0.03569,AXR,1514455740,2017-12-28 08:27:57.759903,0,0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.0356,1,JordanManual,CCCAGG,0.03565,0.0356,0.03565,AXR,1514455920,2017-12-28 08:27:57.759903,0,0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.03547,1,JordanManual,CCCAGG,0.03557,0.03547,0.03557,AXR,1514456100,2017-12-28 08:27:57.759903,0,0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.03547,1,JordanManual,CCCAGG,0.03549,0.03545,0.03549,AXR,1514456280,2017-12-28 08:27:57.759903,0,0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.03542,1,JordanManual,CCCAGG,0.03542,0.0354,0.0354,AXR,1514456460,2017-12-28 08:27:57.759903,0,0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.0355,1,JordanManual,CCCAGG,0.0355,0.03541,0.03541,AXR,1514456640,2017-12-28 08:27:57.759903,0,0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.03544,1,JordanManual,CCCAGG,0.03551,0.03544,0.03551,AXR,1514456820,2017-12-28 08:27:57.759903,0,0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.03531,1,JordanManual,CCCAGG,0.03539,0.03531,0.03539,AXR,1514457000,2017-12-28 08:27:57.759903,0,0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.03505,1,JordanManual,CCCAGG,0.03532,0.03505,0.03532,AXR,1514457180,2017-12-28 08:27:57.759903,0,0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.03485,1,JordanManual,CCCAGG,0.03504,0.03485,0.03504,AXR,1514457360,2017-12-28 08:27:57.759903,0,0
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,0.03488,1,JordanManual,CCCAGG,0.03488,0.03478,0.03478,AXR,1514457540,2017-12-28 08:27:57.759903,0,0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.03482,1,JordanManual,CCCAGG,0.03483,0.03481,0.03483,AXR,1514457720,2017-12-28 08:27:57.759903,0,0
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.03486,1,JordanManual,CCCAGG,0.03486,0.0348,0.0348,AXR,1514457900,2017-12-28 08:27:57.759903,0,0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.03489,1,JordanManual,CCCAGG,0.03491,0.03489,0.03489,AXR,1514458080,2017-12-28 08:27:57.759903,0,0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,0.03458,1,JordanManual,CCCAGG,0.03485,0.03458,0.03485,AXR,1514458260,2017-12-28 08:27:57.759903,0,0
