Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
455,455.0,455.0,455.0,455.0,455.0,455.0,13.0,1,JordanManual,CCCAGG,13.0,12.98,12.98,SALT,1514411820,2017-12-28 01:31:51.638676,45.44,590.03
456,456.0,456.0,456.0,456.0,456.0,456.0,13.01,1,JordanManual,CCCAGG,13.03,12.99,13.0,SALT,1514412000,2017-12-28 01:31:51.638676,23.98,311.89
457,457.0,457.0,457.0,457.0,457.0,457.0,13.05,1,JordanManual,CCCAGG,13.05,12.92,13.0,SALT,1514412180,2017-12-28 01:31:51.638676,583.93,7553.2
458,458.0,458.0,458.0,458.0,458.0,458.0,12.97,1,JordanManual,CCCAGG,13.1,12.97,13.06,SALT,1514412360,2017-12-28 01:31:51.638676,60.03,781.52
459,459.0,459.0,459.0,459.0,459.0,459.0,13.04,1,JordanManual,CCCAGG,13.04,12.93,12.96,SALT,1514412540,2017-12-28 01:31:51.638676,198.83,2590.29
460,460.0,460.0,460.0,460.0,460.0,460.0,13.02,1,JordanManual,CCCAGG,13.05,13.02,13.03,SALT,1514412720,2017-12-28 01:31:51.638676,178.38,2324.24
461,461.0,461.0,461.0,461.0,461.0,461.0,13.01,1,JordanManual,CCCAGG,13.1,13.01,13.05,SALT,1514412900,2017-12-28 01:31:51.638676,173.24,2258.36
462,462.0,462.0,462.0,462.0,462.0,462.0,13.05,1,JordanManual,CCCAGG,13.1,12.96,12.99,SALT,1514413080,2017-12-28 01:31:51.638676,719.0,9344.67
463,463.0,463.0,463.0,463.0,463.0,463.0,12.89,1,JordanManual,CCCAGG,13.05,12.89,13.05,SALT,1514413260,2017-12-28 01:31:51.638676,251.38,3241.05
464,464.0,464.0,464.0,464.0,464.0,464.0,12.96,1,JordanManual,CCCAGG,13.02,12.95,12.99,SALT,1514413440,2017-12-28 01:31:51.638676,2954.97,38366.42
465,465.0,465.0,465.0,465.0,465.0,465.0,12.95,1,JordanManual,CCCAGG,12.98,12.89,12.95,SALT,1514413620,2017-12-28 01:31:51.638676,930.56,12009.91
466,466.0,466.0,466.0,466.0,466.0,466.0,12.96,1,JordanManual,CCCAGG,12.96,12.95,12.95,SALT,1514413800,2017-12-28 01:31:51.638676,114.71,1486.6
467,467.0,467.0,467.0,467.0,467.0,467.0,12.87,1,JordanManual,CCCAGG,12.97,12.87,12.97,SALT,1514413980,2017-12-28 01:31:51.638676,9921.43,127990.11
468,468.0,468.0,468.0,468.0,468.0,468.0,12.86,1,JordanManual,CCCAGG,12.88,12.84,12.84,SALT,1514414160,2017-12-28 01:31:51.638676,1259.06,16190.2
469,469.0,469.0,469.0,469.0,469.0,469.0,12.71,1,JordanManual,CCCAGG,12.88,12.71,12.85,SALT,1514414340,2017-12-28 01:31:51.638676,6950.75,89058.91
470,470.0,470.0,470.0,470.0,470.0,470.0,12.8,1,JordanManual,CCCAGG,12.84,12.69,12.84,SALT,1514414520,2017-12-28 01:31:51.638676,4460.14,57118.05
471,471.0,471.0,471.0,471.0,471.0,471.0,12.84,1,JordanManual,CCCAGG,12.85,12.72,12.72,SALT,1514414700,2017-12-28 01:31:51.638676,460.81,5890.08
472,472.0,472.0,472.0,472.0,472.0,472.0,12.85,1,JordanManual,CCCAGG,12.85,12.82,12.83,SALT,1514414880,2017-12-28 01:31:51.638676,1495.55,19215.44
473,473.0,473.0,473.0,473.0,473.0,473.0,12.81,1,JordanManual,CCCAGG,12.83,12.8,12.83,SALT,1514415060,2017-12-28 01:31:51.638676,563.1,7213.12
474,474.0,474.0,474.0,474.0,474.0,474.0,12.84,1,JordanManual,CCCAGG,12.84,12.83,12.83,SALT,1514415240,2017-12-28 01:31:51.638676,21.47,275.52
475,475.0,475.0,475.0,475.0,475.0,475.0,12.83,1,JordanManual,CCCAGG,12.83,12.81,12.81,SALT,1514415420,2017-12-28 01:31:51.638676,1062.5,13619.96
476,476.0,476.0,476.0,476.0,476.0,476.0,12.83,1,JordanManual,CCCAGG,12.86,12.82,12.86,SALT,1514415600,2017-12-28 01:31:51.638676,166.2,2135.23
477,477.0,477.0,477.0,477.0,477.0,477.0,12.86,1,JordanManual,CCCAGG,12.95,12.79,12.81,SALT,1514415780,2017-12-28 01:31:51.638676,934.75,12020.88
478,478.0,478.0,478.0,478.0,478.0,478.0,12.97,1,JordanManual,CCCAGG,13.01,12.85,12.85,SALT,1514415960,2017-12-28 01:31:51.638676,3127.15,40425.58
479,479.0,479.0,479.0,479.0,479.0,479.0,13.02,1,JordanManual,CCCAGG,13.02,12.96,12.96,SALT,1514416140,2017-12-28 01:31:51.638676,777.42,10112.84
480,480.0,480.0,480.0,480.0,480.0,480.0,13.21,1,JordanManual,CCCAGG,13.22,13.19,13.19,SALT,1514416320,2017-12-28 01:31:51.638676,275.89,3644.4
481,481.0,481.0,481.0,481.0,481.0,481.0,13.13,1,JordanManual,CCCAGG,13.29,13.1,13.27,SALT,1514416500,2017-12-28 01:31:51.638676,974.14,12793.3
482,482.0,482.0,482.0,482.0,482.0,482.0,13.12,1,JordanManual,CCCAGG,13.13,13.12,13.13,SALT,1514416680,2017-12-28 01:31:51.638676,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,13.2,1,JordanManual,CCCAGG,13.29,13.1,13.11,SALT,1514416860,2017-12-28 01:31:51.638676,693.6,9181.76
484,484.0,484.0,484.0,484.0,484.0,484.0,13.34,1,JordanManual,CCCAGG,13.41,13.29,13.29,SALT,1514417040,2017-12-28 01:31:51.638676,561.39,7521.58
485,485.0,485.0,485.0,485.0,485.0,485.0,13.35,1,JordanManual,CCCAGG,13.35,13.34,13.34,SALT,1514417220,2017-12-28 01:31:51.638676,92.77,1237.7
486,486.0,486.0,486.0,486.0,486.0,486.0,13.28,1,JordanManual,CCCAGG,13.35,13.23,13.35,SALT,1514417400,2017-12-28 01:31:51.638676,1536.59,20402.28
487,487.0,487.0,487.0,487.0,487.0,487.0,13.26,1,JordanManual,CCCAGG,13.3,13.1,13.29,SALT,1514417580,2017-12-28 01:31:51.638676,2415.78,31778.37
488,488.0,488.0,488.0,488.0,488.0,488.0,13.33,1,JordanManual,CCCAGG,13.33,13.27,13.27,SALT,1514417760,2017-12-28 01:31:51.638676,1479.27,19634.71
489,489.0,489.0,489.0,489.0,489.0,489.0,13.57,1,JordanManual,CCCAGG,13.69,13.07,13.33,SALT,1514417940,2017-12-28 01:31:51.638676,10546.29,140955.14
490,490.0,490.0,490.0,490.0,490.0,490.0,14.2,1,JordanManual,CCCAGG,14.44,13.63,13.63,SALT,1514418120,2017-12-28 01:31:51.638676,7743.39,108622.11
491,491.0,491.0,491.0,491.0,491.0,491.0,14.65,1,JordanManual,CCCAGG,14.75,14.05,14.22,SALT,1514418300,2017-12-28 01:31:51.638676,15288.13,221872.03
492,492.0,492.0,492.0,492.0,492.0,492.0,14.75,1,JordanManual,CCCAGG,15.24,14.65,14.65,SALT,1514418480,2017-12-28 01:31:51.638676,6027.15,89449.34
493,493.0,493.0,493.0,493.0,493.0,493.0,15.3,1,JordanManual,CCCAGG,15.3,14.73,14.8,SALT,1514418660,2017-12-28 01:31:51.638676,7985.32,120826.53
494,494.0,494.0,494.0,494.0,494.0,494.0,15.46,1,JordanManual,CCCAGG,15.46,14.91,15.12,SALT,1514418840,2017-12-28 01:31:51.638676,5361.6,81646.17
495,495.0,495.0,495.0,495.0,495.0,495.0,16.56,1,JordanManual,CCCAGG,16.56,15.46,15.46,SALT,1514419020,2017-12-28 01:31:51.638676,12800.44,208437.23
496,496.0,496.0,496.0,496.0,496.0,496.0,15.87,1,JordanManual,CCCAGG,16.57,15.42,16.57,SALT,1514419200,2017-12-28 01:31:51.638676,10825.74,173145.62
497,497.0,497.0,497.0,497.0,497.0,497.0,16.76,1,JordanManual,CCCAGG,16.76,15.67,15.91,SALT,1514419380,2017-12-28 01:31:51.638676,6223.88,103211.62
498,498.0,498.0,498.0,498.0,498.0,498.0,17.1,1,JordanManual,CCCAGG,17.61,16.59,16.82,SALT,1514419560,2017-12-28 01:31:51.638676,27313.99,467815.36
499,499.0,499.0,499.0,499.0,499.0,499.0,16.18,1,JordanManual,CCCAGG,17.01,15.97,17.0,SALT,1514419740,2017-12-28 01:31:51.638676,5970.24,99215.93
500,500.0,500.0,500.0,500.0,500.0,500.0,16.09,1,JordanManual,CCCAGG,16.17,15.68,16.16,SALT,1514419920,2017-12-28 01:31:51.638676,9100.5,145509.34
501,501.0,501.0,501.0,501.0,501.0,501.0,16.64,1,JordanManual,CCCAGG,16.79,16.08,16.08,SALT,1514420100,2017-12-28 01:31:51.638676,10987.39,180951.96
502,502.0,502.0,502.0,502.0,502.0,502.0,16.01,1,JordanManual,CCCAGG,16.79,16.01,16.64,SALT,1514420280,2017-12-28 01:31:51.638676,7040.72,115293.23
503,503.0,503.0,503.0,503.0,503.0,503.0,15.7,1,JordanManual,CCCAGG,15.91,14.96,15.91,SALT,1514420460,2017-12-28 01:31:51.638676,5241.66,80555.34
504,504.0,504.0,504.0,504.0,504.0,504.0,15.96,1,JordanManual,CCCAGG,16.19,15.65,15.81,SALT,1514420640,2017-12-28 01:31:51.638676,3855.74,61584.68
505,505.0,505.0,505.0,505.0,505.0,505.0,15.26,1,JordanManual,CCCAGG,15.9,15.25,15.71,SALT,1514420820,2017-12-28 01:31:51.638676,3287.81,51404.03
506,506.0,506.0,506.0,506.0,506.0,506.0,14.55,1,JordanManual,CCCAGG,15.61,14.49,15.22,SALT,1514421000,2017-12-28 01:31:51.638676,7309.8,108846.71
507,507.0,507.0,507.0,507.0,507.0,507.0,14.33,1,JordanManual,CCCAGG,14.53,14.22,14.42,SALT,1514421180,2017-12-28 01:31:51.638676,4520.59,65232.44
508,508.0,508.0,508.0,508.0,508.0,508.0,14.68,1,JordanManual,CCCAGG,14.68,14.34,14.42,SALT,1514421360,2017-12-28 01:31:51.638676,5499.71,79741.15
509,509.0,509.0,509.0,509.0,509.0,509.0,14.99,1,JordanManual,CCCAGG,15.19,14.63,14.69,SALT,1514421540,2017-12-28 01:31:51.638676,3642.55,54440.51
510,510.0,510.0,510.0,510.0,510.0,510.0,15.07,1,JordanManual,CCCAGG,15.11,14.99,15.0,SALT,1514421720,2017-12-28 01:31:51.638676,3944.54,59394.94
511,511.0,511.0,511.0,511.0,511.0,511.0,15.14,1,JordanManual,CCCAGG,15.16,15.01,15.06,SALT,1514421900,2017-12-28 01:31:51.638676,3184.42,48104.59
512,512.0,512.0,512.0,512.0,512.0,512.0,15.44,1,JordanManual,CCCAGG,15.71,15.32,15.32,SALT,1514422080,2017-12-28 01:31:51.638676,6310.81,98365.83
513,513.0,513.0,513.0,513.0,513.0,513.0,15.06,1,JordanManual,CCCAGG,15.51,15.06,15.42,SALT,1514422260,2017-12-28 01:31:51.638676,3780.79,57496.45
514,514.0,514.0,514.0,514.0,514.0,514.0,15.21,1,JordanManual,CCCAGG,15.24,14.89,15.05,SALT,1514422440,2017-12-28 01:31:51.638676,3105.03,46634.89
515,515.0,515.0,515.0,515.0,515.0,515.0,15.44,1,JordanManual,CCCAGG,15.44,15.17,15.23,SALT,1514422620,2017-12-28 01:31:51.638676,2476.86,38104.34
516,516.0,516.0,516.0,516.0,516.0,516.0,15.35,1,JordanManual,CCCAGG,15.36,15.12,15.22,SALT,1514422800,2017-12-28 01:31:51.638676,431.83,6606.56
517,517.0,517.0,517.0,517.0,517.0,517.0,15.23,1,JordanManual,CCCAGG,15.36,15.18,15.35,SALT,1514422980,2017-12-28 01:31:51.638676,910.59,13922.01
518,518.0,518.0,518.0,518.0,518.0,518.0,15.35,1,JordanManual,CCCAGG,15.35,15.23,15.23,SALT,1514423160,2017-12-28 01:31:51.638676,3000.39,46014.59
519,519.0,519.0,519.0,519.0,519.0,519.0,15.63,1,JordanManual,CCCAGG,15.71,15.36,15.36,SALT,1514423340,2017-12-28 01:31:51.638676,2656.13,41427.7
520,520.0,520.0,520.0,520.0,520.0,520.0,15.67,1,JordanManual,CCCAGG,15.7,15.5,15.61,SALT,1514423520,2017-12-28 01:31:51.638676,1848.35,28782.24
521,521.0,521.0,521.0,521.0,521.0,521.0,15.66,1,JordanManual,CCCAGG,15.79,15.66,15.68,SALT,1514423700,2017-12-28 01:31:51.638676,1337.44,20977.17
522,522.0,522.0,522.0,522.0,522.0,522.0,15.72,1,JordanManual,CCCAGG,15.73,15.63,15.65,SALT,1514423880,2017-12-28 01:31:51.638676,2001.04,31342.74
523,523.0,523.0,523.0,523.0,523.0,523.0,15.29,1,JordanManual,CCCAGG,15.75,15.29,15.75,SALT,1514424060,2017-12-28 01:31:51.638676,5717.73,88147.05
524,524.0,524.0,524.0,524.0,524.0,524.0,15.53,1,JordanManual,CCCAGG,15.6,15.28,15.28,SALT,1514424240,2017-12-28 01:31:51.638676,1669.19,25832.66
525,525.0,525.0,525.0,525.0,525.0,525.0,15.69,1,JordanManual,CCCAGG,15.69,15.38,15.48,SALT,1514424420,2017-12-28 01:31:51.638676,1104.37,17234.84
526,526.0,526.0,526.0,526.0,526.0,526.0,15.74,1,JordanManual,CCCAGG,15.76,15.59,15.71,SALT,1514424600,2017-12-28 01:31:51.638676,1116.46,17572.75
527,527.0,527.0,527.0,527.0,527.0,527.0,16.05,1,JordanManual,CCCAGG,16.05,15.75,15.75,SALT,1514424780,2017-12-28 01:31:51.638676,1707.09,27120.27
528,528.0,528.0,528.0,528.0,528.0,528.0,15.99,1,JordanManual,CCCAGG,16.08,15.96,15.96,SALT,1514424960,2017-12-28 01:31:51.638676,533.88,8562.9
529,529.0,529.0,529.0,529.0,529.0,529.0,16.35,1,JordanManual,CCCAGG,16.35,15.96,15.99,SALT,1514425140,2017-12-28 01:31:51.638676,2631.07,42762.83
530,530.0,530.0,530.0,530.0,530.0,530.0,16.12,1,JordanManual,CCCAGG,16.33,16.05,16.33,SALT,1514425320,2017-12-28 01:31:51.638676,1174.67,18992.97
531,531.0,531.0,531.0,531.0,531.0,531.0,16.37,1,JordanManual,CCCAGG,16.37,15.97,15.97,SALT,1514425500,2017-12-28 01:31:51.638676,1032.8,16824.56
532,532.0,532.0,532.0,532.0,532.0,532.0,16.65,1,JordanManual,CCCAGG,16.72,16.36,16.36,SALT,1514425680,2017-12-28 01:31:51.638676,2159.43,35882.0
533,533.0,533.0,533.0,533.0,533.0,533.0,16.86,1,JordanManual,CCCAGG,17.16,16.65,16.65,SALT,1514425860,2017-12-28 01:31:51.638676,5767.55,97268.87
534,534.0,534.0,534.0,534.0,534.0,534.0,16.78,1,JordanManual,CCCAGG,16.84,16.68,16.75,SALT,1514426040,2017-12-28 01:31:51.638676,15584.73,261384.1
535,535.0,535.0,535.0,535.0,535.0,535.0,16.39,1,JordanManual,CCCAGG,16.77,16.14,16.77,SALT,1514426220,2017-12-28 01:31:51.638676,1959.38,32015.11
536,536.0,536.0,536.0,536.0,536.0,536.0,16.07,1,JordanManual,CCCAGG,16.42,15.85,16.42,SALT,1514426400,2017-12-28 01:31:51.638676,2972.71,47856.77
537,537.0,537.0,537.0,537.0,537.0,537.0,15.95,1,JordanManual,CCCAGG,16.13,15.83,16.01,SALT,1514426580,2017-12-28 01:31:51.638676,6432.35,103163.57
538,538.0,538.0,538.0,538.0,538.0,538.0,15.57,1,JordanManual,CCCAGG,15.66,15.32,15.64,SALT,1514426760,2017-12-28 01:31:51.638676,2780.39,43199.77
539,539.0,539.0,539.0,539.0,539.0,539.0,15.88,1,JordanManual,CCCAGG,15.95,15.38,15.64,SALT,1514426940,2017-12-28 01:31:51.638676,10341.82,164088.79
540,540.0,540.0,540.0,540.0,540.0,540.0,15.68,1,JordanManual,CCCAGG,15.9,15.68,15.86,SALT,1514427120,2017-12-28 01:31:51.638676,2831.67,44674.14
541,541.0,541.0,541.0,541.0,541.0,541.0,15.51,1,JordanManual,CCCAGG,15.65,15.44,15.65,SALT,1514427300,2017-12-28 01:31:51.638676,1287.03,19995.34
542,542.0,542.0,542.0,542.0,542.0,542.0,15.22,1,JordanManual,CCCAGG,15.46,15.2,15.41,SALT,1514427480,2017-12-28 01:31:51.638676,4655.91,71480.46
543,543.0,543.0,543.0,543.0,543.0,543.0,15.07,1,JordanManual,CCCAGG,15.31,15.07,15.22,SALT,1514427660,2017-12-28 01:31:51.638676,1751.93,26445.6
544,544.0,544.0,544.0,544.0,544.0,544.0,15.26,1,JordanManual,CCCAGG,15.57,15.07,15.07,SALT,1514427840,2017-12-28 01:31:51.638676,4092.49,62374.67
545,545.0,545.0,545.0,545.0,545.0,545.0,15.77,1,JordanManual,CCCAGG,15.77,15.28,15.28,SALT,1514428020,2017-12-28 01:31:51.638676,1017.15,15805.96
546,546.0,546.0,546.0,546.0,546.0,546.0,15.41,1,JordanManual,CCCAGG,15.75,15.41,15.75,SALT,1514428200,2017-12-28 01:31:51.638676,1174.96,18138.81
547,547.0,547.0,547.0,547.0,547.0,547.0,15.73,1,JordanManual,CCCAGG,15.76,15.52,15.52,SALT,1514428380,2017-12-28 01:31:51.638676,1320.61,20809.85
548,548.0,548.0,548.0,548.0,548.0,548.0,15.29,1,JordanManual,CCCAGG,15.52,15.29,15.52,SALT,1514428560,2017-12-28 01:31:51.638676,1326.53,20346.02
549,549.0,549.0,549.0,549.0,549.0,549.0,14.94,1,JordanManual,CCCAGG,15.25,14.87,15.24,SALT,1514428740,2017-12-28 01:31:51.638676,1145.18,17229.87
550,550.0,550.0,550.0,550.0,550.0,550.0,14.91,1,JordanManual,CCCAGG,15.15,14.78,14.9,SALT,1514428920,2017-12-28 01:31:51.638676,3000.99,45100.09
551,551.0,551.0,551.0,551.0,551.0,551.0,14.44,1,JordanManual,CCCAGG,14.97,14.38,14.86,SALT,1514429100,2017-12-28 01:31:51.638676,2328.67,34147.09
552,552.0,552.0,552.0,552.0,552.0,552.0,14.3,1,JordanManual,CCCAGG,14.39,14.17,14.37,SALT,1514429280,2017-12-28 01:31:51.638676,2991.44,42842.61
553,553.0,553.0,553.0,553.0,553.0,553.0,14.05,1,JordanManual,CCCAGG,14.25,14.0,14.23,SALT,1514429460,2017-12-28 01:31:51.638676,809.16,11463.23
554,554.0,554.0,554.0,554.0,554.0,554.0,13.5,1,JordanManual,CCCAGG,14.26,13.32,14.26,SALT,1514429640,2017-12-28 01:31:51.638676,3914.31,53638.34
555,555.0,555.0,555.0,555.0,555.0,555.0,13.54,1,JordanManual,CCCAGG,13.68,13.4,13.68,SALT,1514429820,2017-12-28 01:31:51.638676,1626.69,22002.59
556,556.0,556.0,556.0,556.0,556.0,556.0,13.96,1,JordanManual,CCCAGG,14.18,13.6,13.6,SALT,1514430000,2017-12-28 01:31:51.638676,2815.57,39153.93
557,557.0,557.0,557.0,557.0,557.0,557.0,14.25,1,JordanManual,CCCAGG,14.25,13.86,13.86,SALT,1514430180,2017-12-28 01:31:51.638676,1172.69,16544.0
558,558.0,558.0,558.0,558.0,558.0,558.0,14.2,1,JordanManual,CCCAGG,14.2,14.09,14.15,SALT,1514430360,2017-12-28 01:31:51.638676,459.51,6483.84
559,559.0,559.0,559.0,559.0,559.0,559.0,14.38,1,JordanManual,CCCAGG,14.43,14.23,14.23,SALT,1514430540,2017-12-28 01:31:51.638676,1897.78,27254.98
560,560.0,560.0,560.0,560.0,560.0,560.0,14.34,1,JordanManual,CCCAGG,14.42,14.16,14.39,SALT,1514430720,2017-12-28 01:31:51.638676,1224.92,17460.04
561,561.0,561.0,561.0,561.0,561.0,561.0,14.53,1,JordanManual,CCCAGG,14.53,14.35,14.35,SALT,1514430900,2017-12-28 01:31:51.638676,576.61,8325.85
562,562.0,562.0,562.0,562.0,562.0,562.0,14.69,1,JordanManual,CCCAGG,14.69,14.52,14.53,SALT,1514431080,2017-12-28 01:31:51.638676,176.34,2571.9
563,563.0,563.0,563.0,563.0,563.0,563.0,14.67,1,JordanManual,CCCAGG,14.72,14.65,14.72,SALT,1514431260,2017-12-28 01:31:51.638676,413.72,6074.28
564,564.0,564.0,564.0,564.0,564.0,564.0,14.61,1,JordanManual,CCCAGG,14.71,14.58,14.69,SALT,1514431440,2017-12-28 01:31:51.638676,831.66,12187.63
565,565.0,565.0,565.0,565.0,565.0,565.0,14.61,1,JordanManual,CCCAGG,14.66,14.46,14.61,SALT,1514431620,2017-12-28 01:31:51.638676,1161.96,17004.12
566,566.0,566.0,566.0,566.0,566.0,566.0,14.77,1,JordanManual,CCCAGG,14.83,14.63,14.73,SALT,1514431800,2017-12-28 01:31:51.638676,2277.58,33614.61
567,567.0,567.0,567.0,567.0,567.0,567.0,14.73,1,JordanManual,CCCAGG,14.83,14.68,14.71,SALT,1514431980,2017-12-28 01:31:51.638676,419.67,6170.87
568,568.0,568.0,568.0,568.0,568.0,568.0,14.71,1,JordanManual,CCCAGG,14.91,14.56,14.68,SALT,1514432160,2017-12-28 01:31:51.638676,2534.64,37208.6
569,569.0,569.0,569.0,569.0,569.0,569.0,14.55,1,JordanManual,CCCAGG,14.67,14.34,14.53,SALT,1514432340,2017-12-28 01:31:51.638676,1174.48,16930.79
570,570.0,570.0,570.0,570.0,570.0,570.0,14.56,1,JordanManual,CCCAGG,14.63,14.46,14.48,SALT,1514432520,2017-12-28 01:31:51.638676,762.88,11055.95
571,571.0,571.0,571.0,571.0,571.0,571.0,14.63,1,JordanManual,CCCAGG,14.63,14.55,14.6,SALT,1514432700,2017-12-28 01:31:51.638676,219.25,3206.24
572,572.0,572.0,572.0,572.0,572.0,572.0,14.55,1,JordanManual,CCCAGG,14.66,14.55,14.62,SALT,1514432880,2017-12-28 01:31:51.638676,2838.98,41395.86
573,573.0,573.0,573.0,573.0,573.0,573.0,14.62,1,JordanManual,CCCAGG,14.63,14.58,14.58,SALT,1514433060,2017-12-28 01:31:51.638676,1550.7,22660.26
574,574.0,574.0,574.0,574.0,574.0,574.0,14.65,1,JordanManual,CCCAGG,14.7,14.62,14.7,SALT,1514433240,2017-12-28 01:31:51.638676,2080.93,30450.39
575,575.0,575.0,575.0,575.0,575.0,575.0,14.64,1,JordanManual,CCCAGG,14.7,14.56,14.57,SALT,1514433420,2017-12-28 01:31:51.638676,404.45,5912.07
576,576.0,576.0,576.0,576.0,576.0,576.0,14.11,1,JordanManual,CCCAGG,14.72,14.11,14.65,SALT,1514433600,2017-12-28 01:31:51.638676,1849.19,26353.6
577,577.0,577.0,577.0,577.0,577.0,577.0,14.15,1,JordanManual,CCCAGG,14.37,14.08,14.09,SALT,1514433780,2017-12-28 01:31:51.638676,2623.33,37430.51
578,578.0,578.0,578.0,578.0,578.0,578.0,13.94,1,JordanManual,CCCAGG,14.11,13.72,14.11,SALT,1514433960,2017-12-28 01:31:51.638676,2663.99,37147.24
579,579.0,579.0,579.0,579.0,579.0,579.0,14.44,1,JordanManual,CCCAGG,14.44,13.87,14.0,SALT,1514434140,2017-12-28 01:31:51.638676,11889.59,170989.92
580,580.0,580.0,580.0,580.0,580.0,580.0,14.52,1,JordanManual,CCCAGG,15.08,14.5,15.07,SALT,1514434320,2017-12-28 01:31:51.638676,1196.21,17625.14
581,581.0,581.0,581.0,581.0,581.0,581.0,14.57,1,JordanManual,CCCAGG,14.57,14.51,14.51,SALT,1514434500,2017-12-28 01:31:51.638676,756.26,10980.19
582,582.0,582.0,582.0,582.0,582.0,582.0,14.68,1,JordanManual,CCCAGG,14.71,14.6,14.6,SALT,1514434680,2017-12-28 01:31:51.638676,102.94,1513.61
583,583.0,583.0,583.0,583.0,583.0,583.0,14.78,1,JordanManual,CCCAGG,14.88,14.68,14.69,SALT,1514434860,2017-12-28 01:31:51.638676,486.04,7167.15
584,584.0,584.0,584.0,584.0,584.0,584.0,15.02,1,JordanManual,CCCAGG,15.05,14.78,14.78,SALT,1514435040,2017-12-28 01:31:51.638676,1638.41,24583.23
585,585.0,585.0,585.0,585.0,585.0,585.0,15.2,1,JordanManual,CCCAGG,15.2,14.99,14.99,SALT,1514435220,2017-12-28 01:31:51.638676,2147.52,32506.35
586,586.0,586.0,586.0,586.0,586.0,586.0,15.7,1,JordanManual,CCCAGG,15.72,15.25,15.25,SALT,1514435400,2017-12-28 01:31:51.638676,2511.82,38987.21
587,587.0,587.0,587.0,587.0,587.0,587.0,15.62,1,JordanManual,CCCAGG,15.75,15.62,15.72,SALT,1514435580,2017-12-28 01:31:51.638676,3607.82,56673.15
588,588.0,588.0,588.0,588.0,588.0,588.0,15.54,1,JordanManual,CCCAGG,15.7,15.43,15.57,SALT,1514435760,2017-12-28 01:31:51.638676,745.24,11575.1
589,589.0,589.0,589.0,589.0,589.0,589.0,15.47,1,JordanManual,CCCAGG,15.54,15.37,15.54,SALT,1514435940,2017-12-28 01:31:51.638676,450.72,6961.69
590,590.0,590.0,590.0,590.0,590.0,590.0,15.75,1,JordanManual,CCCAGG,15.86,15.46,15.46,SALT,1514436120,2017-12-28 01:31:51.638676,2154.59,33327.1
591,591.0,591.0,591.0,591.0,591.0,591.0,15.7,1,JordanManual,CCCAGG,15.72,15.44,15.46,SALT,1514436300,2017-12-28 01:31:51.638676,692.79,10737.1
592,592.0,592.0,592.0,592.0,592.0,592.0,15.99,1,JordanManual,CCCAGG,16.08,15.58,15.71,SALT,1514436480,2017-12-28 01:31:51.638676,1264.41,20158.94
593,593.0,593.0,593.0,593.0,593.0,593.0,15.62,1,JordanManual,CCCAGG,16.15,15.62,16.09,SALT,1514436660,2017-12-28 01:31:51.638676,3693.35,58887.75
594,594.0,594.0,594.0,594.0,594.0,594.0,15.57,1,JordanManual,CCCAGG,15.85,15.56,15.59,SALT,1514436840,2017-12-28 01:31:51.638676,1472.04,23152.97
595,595.0,595.0,595.0,595.0,595.0,595.0,15.42,1,JordanManual,CCCAGG,15.84,15.42,15.6,SALT,1514437020,2017-12-28 01:31:51.638676,1237.42,19435.19
596,596.0,596.0,596.0,596.0,596.0,596.0,15.44,1,JordanManual,CCCAGG,15.49,15.44,15.48,SALT,1514437200,2017-12-28 01:31:51.638676,1448.87,22376.83
597,597.0,597.0,597.0,597.0,597.0,597.0,15.65,1,JordanManual,CCCAGG,15.83,15.46,15.46,SALT,1514437380,2017-12-28 01:31:51.638676,1380.71,21452.23
598,598.0,598.0,598.0,598.0,598.0,598.0,15.72,1,JordanManual,CCCAGG,15.76,15.54,15.61,SALT,1514437560,2017-12-28 01:31:51.638676,803.69,12593.02
599,599.0,599.0,599.0,599.0,599.0,599.0,15.88,1,JordanManual,CCCAGG,16.14,15.73,15.73,SALT,1514437740,2017-12-28 01:31:51.638676,5986.68,95036.86
600,600.0,600.0,600.0,600.0,600.0,600.0,15.67,1,JordanManual,CCCAGG,15.88,15.66,15.88,SALT,1514437920,2017-12-28 01:31:51.638676,3325.3,52403.53
601,601.0,601.0,601.0,601.0,601.0,601.0,15.3,1,JordanManual,CCCAGG,15.69,15.3,15.54,SALT,1514438100,2017-12-28 01:31:51.638676,1080.33,16743.42
602,602.0,602.0,602.0,602.0,602.0,602.0,14.76,1,JordanManual,CCCAGG,15.43,14.55,15.25,SALT,1514438280,2017-12-28 01:31:51.638676,1986.14,29295.7
603,603.0,603.0,603.0,603.0,603.0,603.0,14.74,1,JordanManual,CCCAGG,14.74,14.64,14.72,SALT,1514438460,2017-12-28 01:31:51.638676,500.32,7362.32
604,604.0,604.0,604.0,604.0,604.0,604.0,15.2,1,JordanManual,CCCAGG,15.2,14.88,14.91,SALT,1514438640,2017-12-28 01:31:51.638676,1521.25,22751.21
605,605.0,605.0,605.0,605.0,605.0,605.0,15.32,1,JordanManual,CCCAGG,15.37,15.22,15.22,SALT,1514438820,2017-12-28 01:31:51.638676,629.69,9625.58
