Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,1.61,1,JordanManual,CCCAGG,1.62,1.6,1.61,ARDR,1514398500,2017-12-28 09:05:43.506230,19180.61,30765.96
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,1.61,1,JordanManual,CCCAGG,1.61,1.6,1.61,ARDR,1514398680,2017-12-28 09:05:43.506230,27237.7,43802.4
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,1.61,1,JordanManual,CCCAGG,1.61,1.61,1.61,ARDR,1514398860,2017-12-28 09:05:43.506230,11765.0,18941.65
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,1.59,1,JordanManual,CCCAGG,1.61,1.59,1.61,ARDR,1514399040,2017-12-28 09:05:43.506230,34335.06,54877.46
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,1.6,1,JordanManual,CCCAGG,1.61,1.58,1.58,ARDR,1514399220,2017-12-28 09:05:43.506230,69751.94,111023.99
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,1.6,1,JordanManual,CCCAGG,1.61,1.6,1.6,ARDR,1514399400,2017-12-28 09:05:43.506230,41998.31,67300.29
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,1.59,1,JordanManual,CCCAGG,1.6,1.59,1.6,ARDR,1514399580,2017-12-28 09:05:43.506230,4270.91,6801.89
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,1.61,1,JordanManual,CCCAGG,1.62,1.6,1.6,ARDR,1514399760,2017-12-28 09:05:43.506230,21946.12,35185.15
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,1.62,1,JordanManual,CCCAGG,1.63,1.61,1.61,ARDR,1514399940,2017-12-28 09:05:43.506230,64956.45,104993.98
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,1.63,1,JordanManual,CCCAGG,1.64,1.63,1.64,ARDR,1514400120,2017-12-28 09:05:43.506230,33335.86,54337.45
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,1.62,1,JordanManual,CCCAGG,1.63,1.62,1.63,ARDR,1514400300,2017-12-28 09:05:43.506230,30660.46,49714.1
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,1.63,1,JordanManual,CCCAGG,1.63,1.62,1.62,ARDR,1514400480,2017-12-28 09:05:43.506230,6253.12,10167.6
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,1.62,1,JordanManual,CCCAGG,1.63,1.62,1.63,ARDR,1514400660,2017-12-28 09:05:43.506230,8664.43,14078.98
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,1.62,1,JordanManual,CCCAGG,1.62,1.61,1.62,ARDR,1514400840,2017-12-28 09:05:43.506230,24606.43,39706.24
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,1.62,1,JordanManual,CCCAGG,1.62,1.61,1.62,ARDR,1514401020,2017-12-28 09:05:43.506230,3747.92,6062.82
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,1.63,1,JordanManual,CCCAGG,1.63,1.62,1.62,ARDR,1514401200,2017-12-28 09:05:43.506230,5749.83,9340.77
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,1.64,1,JordanManual,CCCAGG,1.64,1.63,1.63,ARDR,1514401380,2017-12-28 09:05:43.506230,25178.01,41188.68
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,1.63,1,JordanManual,CCCAGG,1.64,1.63,1.64,ARDR,1514401560,2017-12-28 09:05:43.506230,35651.48,58318.82
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,1.63,1,JordanManual,CCCAGG,1.63,1.63,1.63,ARDR,1514401740,2017-12-28 09:05:43.506230,7799.96,12713.94
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,1.64,1,JordanManual,CCCAGG,1.64,1.63,1.63,ARDR,1514401920,2017-12-28 09:05:43.506230,11707.94,19169.34
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,1.66,1,JordanManual,CCCAGG,1.66,1.64,1.65,ARDR,1514402100,2017-12-28 09:05:43.506230,162182.37,266169.82
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,1.64,1,JordanManual,CCCAGG,1.65,1.64,1.64,ARDR,1514402280,2017-12-28 09:05:43.506230,12442.6,20459.33
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,1.64,1,JordanManual,CCCAGG,1.64,1.64,1.64,ARDR,1514402460,2017-12-28 09:05:43.506230,42470.89,69652.26
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,1.62,1,JordanManual,CCCAGG,1.63,1.62,1.63,ARDR,1514402640,2017-12-28 09:05:43.506230,7791.37,12644.16
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,1.62,1,JordanManual,CCCAGG,1.62,1.61,1.61,ARDR,1514402820,2017-12-28 09:05:43.506230,9038.77,14627.82
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1.63,1,JordanManual,CCCAGG,1.63,1.62,1.62,ARDR,1514403000,2017-12-28 09:05:43.506230,34946.6,56930.12
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,1.63,1,JordanManual,CCCAGG,1.63,1.62,1.62,ARDR,1514403180,2017-12-28 09:05:43.506230,17622.77,28603.36
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,1.62,1,JordanManual,CCCAGG,1.64,1.62,1.63,ARDR,1514403360,2017-12-28 09:05:43.506230,50835.79,82637.84
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,1.63,1,JordanManual,CCCAGG,1.63,1.61,1.63,ARDR,1514403540,2017-12-28 09:05:43.506230,684.43,1109.75
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,1.6,1,JordanManual,CCCAGG,1.63,1.6,1.63,ARDR,1514403720,2017-12-28 09:05:43.506230,9798.28,15822.43
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,1.6,1,JordanManual,CCCAGG,1.61,1.6,1.61,ARDR,1514403900,2017-12-28 09:05:43.506230,4955.76,7943.08
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,1.6,1,JordanManual,CCCAGG,1.61,1.59,1.6,ARDR,1514404080,2017-12-28 09:05:43.506230,22459.86,35935.77
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,1.59,1,JordanManual,CCCAGG,1.6,1.59,1.6,ARDR,1514404260,2017-12-28 09:05:43.506230,14245.13,22758.23
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,1.6,1,JordanManual,CCCAGG,1.6,1.59,1.59,ARDR,1514404440,2017-12-28 09:05:43.506230,17398.32,27725.75
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,1.61,1,JordanManual,CCCAGG,1.61,1.6,1.6,ARDR,1514404620,2017-12-28 09:05:43.506230,64863.08,103945.95
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,1.61,1,JordanManual,CCCAGG,1.62,1.61,1.61,ARDR,1514404800,2017-12-28 09:05:43.506230,35016.06,56429.57
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,1.6,1,JordanManual,CCCAGG,1.61,1.6,1.61,ARDR,1514404980,2017-12-28 09:05:43.506230,10698.77,17205.48
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,1.59,1,JordanManual,CCCAGG,1.6,1.59,1.6,ARDR,1514405160,2017-12-28 09:05:43.506230,7420.93,11839.31
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,1.59,1,JordanManual,CCCAGG,1.6,1.59,1.59,ARDR,1514405340,2017-12-28 09:05:43.506230,14050.68,22445.7
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,1.59,1,JordanManual,CCCAGG,1.59,1.59,1.59,ARDR,1514405520,2017-12-28 09:05:43.506230,7052.04,11212.74
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,1.6,1,JordanManual,CCCAGG,1.6,1.59,1.59,ARDR,1514405700,2017-12-28 09:05:43.506230,14415.04,22967.69
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,1.59,1,JordanManual,CCCAGG,1.61,1.59,1.6,ARDR,1514405880,2017-12-28 09:05:43.506230,27178.6,43586.9
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,1.59,1,JordanManual,CCCAGG,1.6,1.59,1.59,ARDR,1514406060,2017-12-28 09:05:43.506230,7887.39,12591.87
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,1.59,1,JordanManual,CCCAGG,1.6,1.59,1.6,ARDR,1514406240,2017-12-28 09:05:43.506230,21730.47,34551.44
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,1.58,1,JordanManual,CCCAGG,1.59,1.58,1.59,ARDR,1514406420,2017-12-28 09:05:43.506230,42343.81,67091.8
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,1.56,1,JordanManual,CCCAGG,1.59,1.56,1.59,ARDR,1514406600,2017-12-28 09:05:43.506230,31731.29,50147.63
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,1.58,1,JordanManual,CCCAGG,1.59,1.57,1.59,ARDR,1514406780,2017-12-28 09:05:43.506230,18655.7,29344.92
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,1.58,1,JordanManual,CCCAGG,1.59,1.57,1.59,ARDR,1514406960,2017-12-28 09:05:43.506230,17936.24,28175.74
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,1.58,1,JordanManual,CCCAGG,1.58,1.57,1.58,ARDR,1514407140,2017-12-28 09:05:43.506230,17775.08,28069.57
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,1.58,1,JordanManual,CCCAGG,1.58,1.57,1.57,ARDR,1514407320,2017-12-28 09:05:43.506230,8659.76,13636.04
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,1.58,1,JordanManual,CCCAGG,1.59,1.58,1.58,ARDR,1514407500,2017-12-28 09:05:43.506230,8988.22,14201.39
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,1.59,1,JordanManual,CCCAGG,1.59,1.59,1.59,ARDR,1514407680,2017-12-28 09:05:43.506230,8331.41,13246.94
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,1.59,1,JordanManual,CCCAGG,1.59,1.58,1.59,ARDR,1514407860,2017-12-28 09:05:43.506230,24354.61,38704.12
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,1.58,1,JordanManual,CCCAGG,1.6,1.58,1.59,ARDR,1514408040,2017-12-28 09:05:43.506230,39570.15,63003.32
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,1.59,1,JordanManual,CCCAGG,1.6,1.58,1.58,ARDR,1514408220,2017-12-28 09:05:43.506230,4572.16,7286.39
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,1.58,1,JordanManual,CCCAGG,1.59,1.58,1.59,ARDR,1514408400,2017-12-28 09:05:43.506230,25416.75,40222.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,1.59,1,JordanManual,CCCAGG,1.6,1.58,1.58,ARDR,1514408580,2017-12-28 09:05:43.506230,35959.0,56900.29
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,1.62,1,JordanManual,CCCAGG,1.62,1.6,1.6,ARDR,1514408760,2017-12-28 09:05:43.506230,31803.62,51371.86
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,1.63,1,JordanManual,CCCAGG,1.63,1.61,1.61,ARDR,1514408940,2017-12-28 09:05:43.506230,59070.89,96235.66
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,1.62,1,JordanManual,CCCAGG,1.64,1.62,1.62,ARDR,1514409120,2017-12-28 09:05:43.506230,16463.3,26739.26
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,1.63,1,JordanManual,CCCAGG,1.63,1.62,1.62,ARDR,1514409300,2017-12-28 09:05:43.506230,13964.45,22762.05
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,1.63,1,JordanManual,CCCAGG,1.64,1.62,1.62,ARDR,1514409480,2017-12-28 09:05:43.506230,10879.94,17734.3
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,1.61,1,JordanManual,CCCAGG,1.63,1.57,1.63,ARDR,1514409660,2017-12-28 09:05:43.506230,408547.18,657915.4
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,1.57,1,JordanManual,CCCAGG,1.61,1.51,1.61,ARDR,1514409840,2017-12-28 09:05:43.506230,446483.59,697362.95
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,1.58,1,JordanManual,CCCAGG,1.58,1.57,1.57,ARDR,1514410020,2017-12-28 09:05:43.506230,101895.0,160994.09
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,1.56,1,JordanManual,CCCAGG,1.58,1.53,1.58,ARDR,1514410200,2017-12-28 09:05:43.506230,78432.51,123371.27
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,1.57,1,JordanManual,CCCAGG,1.57,1.55,1.55,ARDR,1514410380,2017-12-28 09:05:43.506230,60651.03,94690.64
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,1.56,1,JordanManual,CCCAGG,1.57,1.56,1.57,ARDR,1514410560,2017-12-28 09:05:43.506230,28305.37,44383.31
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,1.55,1,JordanManual,CCCAGG,1.57,1.55,1.56,ARDR,1514410740,2017-12-28 09:05:43.506230,53700.16,83533.31
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,1.54,1,JordanManual,CCCAGG,1.55,1.53,1.55,ARDR,1514410920,2017-12-28 09:05:43.506230,41083.42,63488.72
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,1.56,1,JordanManual,CCCAGG,1.56,1.53,1.54,ARDR,1514411100,2017-12-28 09:05:43.506230,24281.35,37634.59
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,1.55,1,JordanManual,CCCAGG,1.55,1.55,1.55,ARDR,1514411280,2017-12-28 09:05:43.506230,23300.95,36116.48
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,1.55,1,JordanManual,CCCAGG,1.56,1.54,1.55,ARDR,1514411460,2017-12-28 09:05:43.506230,25212.79,39079.83
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,1.56,1,JordanManual,CCCAGG,1.56,1.54,1.55,ARDR,1514411640,2017-12-28 09:05:43.506230,58923.74,91776.18
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,1.57,1,JordanManual,CCCAGG,1.57,1.54,1.56,ARDR,1514411820,2017-12-28 09:05:43.506230,22616.88,35315.45
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,1.56,1,JordanManual,CCCAGG,1.57,1.56,1.57,ARDR,1514412000,2017-12-28 09:05:43.506230,56368.3,88388.19
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,1.57,1,JordanManual,CCCAGG,1.57,1.56,1.56,ARDR,1514412180,2017-12-28 09:05:43.506230,25818.95,40535.76
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,1.56,1,JordanManual,CCCAGG,1.57,1.56,1.56,ARDR,1514412360,2017-12-28 09:05:43.506230,20016.84,31320.24
