Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
556,556.0,556.0,0.07231,1,JordanManual,CCCAGG,0.07231,0.07146,0.07146,WOLF,1514430000,2017-12-28 01:33:00.127700,0,0
557,557.0,557.0,0.07164,1,JordanManual,CCCAGG,0.07206,0.07164,0.07185,WOLF,1514430180,2017-12-28 01:33:00.127700,0,0
558,558.0,558.0,0.07138,1,JordanManual,CCCAGG,0.07138,0.07097,0.07114,WOLF,1514430360,2017-12-28 01:33:00.127700,0,0
559,559.0,559.0,0.07145,1,JordanManual,CCCAGG,0.07181,0.07145,0.07181,WOLF,1514430540,2017-12-28 01:33:00.127700,0,0
560,560.0,560.0,0.07252,1,JordanManual,CCCAGG,0.07266,0.07222,0.07222,WOLF,1514430720,2017-12-28 01:33:00.127700,0,0
561,561.0,561.0,0.07282,1,JordanManual,CCCAGG,0.07282,0.07254,0.07254,WOLF,1514430900,2017-12-28 01:33:00.127700,0,0
562,562.0,562.0,0.07277,1,JordanManual,CCCAGG,0.07277,0.07263,0.07263,WOLF,1514431080,2017-12-28 01:33:00.127700,0,0
563,563.0,563.0,0.07289,1,JordanManual,CCCAGG,0.07301,0.07289,0.07301,WOLF,1514431260,2017-12-28 01:33:00.127700,0,0
564,564.0,564.0,0.07271,1,JordanManual,CCCAGG,0.07271,0.07254,0.07254,WOLF,1514431440,2017-12-28 01:33:00.127700,0,0
565,565.0,565.0,0.07142,1,JordanManual,CCCAGG,0.07255,0.07142,0.07255,WOLF,1514431620,2017-12-28 01:33:00.127700,0,0
566,566.0,566.0,0.07187,1,JordanManual,CCCAGG,0.07193,0.07181,0.07181,WOLF,1514431800,2017-12-28 01:33:00.127700,0,0
567,567.0,567.0,0.07076,1,JordanManual,CCCAGG,0.07166,0.07076,0.07166,WOLF,1514431980,2017-12-28 01:33:00.127700,0,0
568,568.0,568.0,0.06976,1,JordanManual,CCCAGG,0.07051,0.06976,0.07051,WOLF,1514432160,2017-12-28 01:33:00.127700,0,0
569,569.0,569.0,0.07098,1,JordanManual,CCCAGG,0.07098,0.06958,0.06958,WOLF,1514432340,2017-12-28 01:33:00.127700,0,0
570,570.0,570.0,0.0712,1,JordanManual,CCCAGG,0.0712,0.07061,0.07061,WOLF,1514432520,2017-12-28 01:33:00.127700,0,0
571,571.0,571.0,0.07153,1,JordanManual,CCCAGG,0.07163,0.07133,0.07163,WOLF,1514432700,2017-12-28 01:33:00.127700,0,0
572,572.0,572.0,0.0715,1,JordanManual,CCCAGG,0.07159,0.0714,0.0714,WOLF,1514432880,2017-12-28 01:33:00.127700,0,0
573,573.0,573.0,0.07221,1,JordanManual,CCCAGG,0.07232,0.0717,0.0717,WOLF,1514433060,2017-12-28 01:33:00.127700,0,0
574,574.0,574.0,0.07225,1,JordanManual,CCCAGG,0.0724,0.07222,0.07222,WOLF,1514433240,2017-12-28 01:33:00.127700,0,0
575,575.0,575.0,0.07181,1,JordanManual,CCCAGG,0.07193,0.07181,0.07187,WOLF,1514433420,2017-12-28 01:33:00.127700,0,0
576,576.0,576.0,0.07161,1,JordanManual,CCCAGG,0.07212,0.07161,0.07212,WOLF,1514433600,2017-12-28 01:33:00.127700,0,0
577,577.0,577.0,0.07073,1,JordanManual,CCCAGG,0.07155,0.07073,0.07155,WOLF,1514433780,2017-12-28 01:33:00.127700,0,0
578,578.0,578.0,0.07111,1,JordanManual,CCCAGG,0.07115,0.07072,0.07072,WOLF,1514433960,2017-12-28 01:33:00.127700,0,0
579,579.0,579.0,0.07178,1,JordanManual,CCCAGG,0.07178,0.0714,0.0714,WOLF,1514434140,2017-12-28 01:33:00.127700,0,0
580,580.0,580.0,0.07175,1,JordanManual,CCCAGG,0.07181,0.0717,0.0717,WOLF,1514434320,2017-12-28 01:33:00.127700,0,0
581,581.0,581.0,0.07207,1,JordanManual,CCCAGG,0.07207,0.07172,0.07172,WOLF,1514434500,2017-12-28 01:33:00.127700,0,0
582,582.0,582.0,0.07222,1,JordanManual,CCCAGG,0.07252,0.07222,0.07248,WOLF,1514434680,2017-12-28 01:33:00.127700,0,0
583,583.0,583.0,0.0728,1,JordanManual,CCCAGG,0.0728,0.07234,0.07234,WOLF,1514434860,2017-12-28 01:33:00.127700,0,0
584,584.0,584.0,0.07273,1,JordanManual,CCCAGG,0.07284,0.07273,0.07284,WOLF,1514435040,2017-12-28 01:33:00.127700,0,0
585,585.0,585.0,0.07282,1,JordanManual,CCCAGG,0.07282,0.07247,0.07247,WOLF,1514435220,2017-12-28 01:33:00.127700,0,0
586,586.0,586.0,0.07321,1,JordanManual,CCCAGG,0.07337,0.07313,0.07313,WOLF,1514435400,2017-12-28 01:33:00.127700,0,0
587,587.0,587.0,0.07299,1,JordanManual,CCCAGG,0.07316,0.07299,0.07316,WOLF,1514435580,2017-12-28 01:33:00.127700,0,0
588,588.0,588.0,0.07262,1,JordanManual,CCCAGG,0.07267,0.07258,0.07258,WOLF,1514435760,2017-12-28 01:33:00.127700,0,0
589,589.0,589.0,0.07267,1,JordanManual,CCCAGG,0.07267,0.07261,0.07267,WOLF,1514435940,2017-12-28 01:33:00.127700,0,0
590,590.0,590.0,0.07274,1,JordanManual,CCCAGG,0.07276,0.0727,0.07276,WOLF,1514436120,2017-12-28 01:33:00.127700,0,0
591,591.0,591.0,0.07204,1,JordanManual,CCCAGG,0.07256,0.07185,0.07256,WOLF,1514436300,2017-12-28 01:33:00.127700,0,0
592,592.0,592.0,0.07236,1,JordanManual,CCCAGG,0.07236,0.07213,0.07213,WOLF,1514436480,2017-12-28 01:33:00.127700,0,0
593,593.0,593.0,0.07176,1,JordanManual,CCCAGG,0.07237,0.07176,0.07237,WOLF,1514436660,2017-12-28 01:33:00.127700,0,0
594,594.0,594.0,0.07176,1,JordanManual,CCCAGG,0.07191,0.07176,0.07176,WOLF,1514436840,2017-12-28 01:33:00.127700,0,0
595,595.0,595.0,0.07194,1,JordanManual,CCCAGG,0.07194,0.07175,0.07178,WOLF,1514437020,2017-12-28 01:33:00.127700,0,0
596,596.0,596.0,0.07216,1,JordanManual,CCCAGG,0.0722,0.07208,0.07208,WOLF,1514437200,2017-12-28 01:33:00.127700,0,0
597,597.0,597.0,0.07165,1,JordanManual,CCCAGG,0.07187,0.07165,0.07187,WOLF,1514437380,2017-12-28 01:33:00.127700,0,0
598,598.0,598.0,0.07088,1,JordanManual,CCCAGG,0.07159,0.07088,0.07159,WOLF,1514437560,2017-12-28 01:33:00.127700,0,0
599,599.0,599.0,0.071,1,JordanManual,CCCAGG,0.07108,0.07097,0.07108,WOLF,1514437740,2017-12-28 01:33:00.127700,0,0
600,600.0,600.0,0.07054,1,JordanManual,CCCAGG,0.07105,0.07054,0.07105,WOLF,1514437920,2017-12-28 01:33:00.127700,0,0
601,601.0,601.0,0.07038,1,JordanManual,CCCAGG,0.07072,0.07038,0.07072,WOLF,1514438100,2017-12-28 01:33:00.127700,0,0
602,602.0,602.0,0.06938,1,JordanManual,CCCAGG,0.07002,0.06938,0.07002,WOLF,1514438280,2017-12-28 01:33:00.127700,0,0
603,603.0,603.0,0.06987,1,JordanManual,CCCAGG,0.06987,0.06936,0.06936,WOLF,1514438460,2017-12-28 01:33:00.127700,0,0
604,604.0,604.0,0.07021,1,JordanManual,CCCAGG,0.07024,0.07,0.07024,WOLF,1514438640,2017-12-28 01:33:00.127700,0,0
605,605.0,605.0,0.07074,1,JordanManual,CCCAGG,0.07074,0.07041,0.07041,WOLF,1514438820,2017-12-28 01:33:00.127700,0,0
606,606.0,606.0,0.07069,1,JordanManual,CCCAGG,0.07094,0.07069,0.07094,WOLF,1514439000,2017-12-28 01:33:00.127700,0,0
607,607.0,607.0,0.07004,1,JordanManual,CCCAGG,0.07042,0.07004,0.07042,WOLF,1514439180,2017-12-28 01:33:00.127700,0,0
608,608.0,608.0,0.07018,1,JordanManual,CCCAGG,0.07018,0.07017,0.07017,WOLF,1514439360,2017-12-28 01:33:00.127700,0,0
609,609.0,609.0,0.06978,1,JordanManual,CCCAGG,0.07018,0.06978,0.07018,WOLF,1514439540,2017-12-28 01:33:00.127700,0,0
610,610.0,610.0,0.06902,1,JordanManual,CCCAGG,0.06947,0.06902,0.06947,WOLF,1514439720,2017-12-28 01:33:00.127700,0,0
611,611.0,611.0,0.0692,1,JordanManual,CCCAGG,0.0692,0.06858,0.06858,WOLF,1514439900,2017-12-28 01:33:00.127700,0,0
612,612.0,612.0,0.06943,1,JordanManual,CCCAGG,0.06943,0.06915,0.0693,WOLF,1514440080,2017-12-28 01:33:00.127700,0,0
613,613.0,613.0,0.06963,1,JordanManual,CCCAGG,0.06984,0.06939,0.06984,WOLF,1514440260,2017-12-28 01:33:00.127700,0,0
614,614.0,614.0,0.06886,1,JordanManual,CCCAGG,0.06925,0.06886,0.06925,WOLF,1514440440,2017-12-28 01:33:00.127700,0,0
615,615.0,615.0,0.06883,1,JordanManual,CCCAGG,0.06896,0.06869,0.06869,WOLF,1514440620,2017-12-28 01:33:00.127700,0,0
616,616.0,616.0,0.06935,1,JordanManual,CCCAGG,0.06935,0.06874,0.06874,WOLF,1514440800,2017-12-28 01:33:00.127700,0,0
617,617.0,617.0,0.06915,1,JordanManual,CCCAGG,0.06928,0.06915,0.06928,WOLF,1514440980,2017-12-28 01:33:00.127700,0,0
618,618.0,618.0,0.06911,1,JordanManual,CCCAGG,0.06917,0.06885,0.06885,WOLF,1514441160,2017-12-28 01:33:00.127700,0,0
619,619.0,619.0,0.06962,1,JordanManual,CCCAGG,0.0697,0.06917,0.06917,WOLF,1514441340,2017-12-28 01:33:00.127700,0,0
620,620.0,620.0,0.06992,1,JordanManual,CCCAGG,0.07013,0.06984,0.06984,WOLF,1514441520,2017-12-28 01:33:00.127700,0,0
621,621.0,621.0,0.06983,1,JordanManual,CCCAGG,0.06993,0.06976,0.06993,WOLF,1514441700,2017-12-28 01:33:00.127700,0,0
622,622.0,622.0,0.06974,1,JordanManual,CCCAGG,0.06998,0.06974,0.06997,WOLF,1514441880,2017-12-28 01:33:00.127700,0,0
623,623.0,623.0,0.06934,1,JordanManual,CCCAGG,0.06944,0.06915,0.06944,WOLF,1514442060,2017-12-28 01:33:00.127700,0,0
624,624.0,624.0,0.06944,1,JordanManual,CCCAGG,0.06952,0.06926,0.06952,WOLF,1514442240,2017-12-28 01:33:00.127700,0,0
625,625.0,625.0,0.06967,1,JordanManual,CCCAGG,0.06967,0.06949,0.06949,WOLF,1514442420,2017-12-28 01:33:00.127700,0,0
626,626.0,626.0,0.07038,1,JordanManual,CCCAGG,0.07038,0.06982,0.06982,WOLF,1514442600,2017-12-28 01:33:00.127700,0,0
627,627.0,627.0,0.07016,1,JordanManual,CCCAGG,0.07031,0.07016,0.07021,WOLF,1514442780,2017-12-28 01:33:00.127700,0,0
628,628.0,628.0,0.07005,1,JordanManual,CCCAGG,0.07005,0.06989,0.06994,WOLF,1514442960,2017-12-28 01:33:00.127700,0,0
629,629.0,629.0,0.07014,1,JordanManual,CCCAGG,0.07014,0.07002,0.07002,WOLF,1514443140,2017-12-28 01:33:00.127700,0,0
630,630.0,630.0,0.06981,1,JordanManual,CCCAGG,0.07005,0.06981,0.07005,WOLF,1514443320,2017-12-28 01:33:00.127700,0,0
631,631.0,631.0,0.06935,1,JordanManual,CCCAGG,0.06957,0.06918,0.06957,WOLF,1514443500,2017-12-28 01:33:00.127700,0,0
632,632.0,632.0,0.0694,1,JordanManual,CCCAGG,0.0694,0.06921,0.06921,WOLF,1514443680,2017-12-28 01:33:00.127700,0,0
633,633.0,633.0,0.07001,1,JordanManual,CCCAGG,0.07001,0.06974,0.06974,WOLF,1514443860,2017-12-28 01:33:00.127700,0,0
634,634.0,634.0,0.06985,1,JordanManual,CCCAGG,0.07001,0.06985,0.07001,WOLF,1514444040,2017-12-28 01:33:00.127700,0,0
635,635.0,635.0,0.06934,1,JordanManual,CCCAGG,0.06975,0.06934,0.06975,WOLF,1514444220,2017-12-28 01:33:00.127700,0,0
636,636.0,636.0,0.07005,1,JordanManual,CCCAGG,0.07005,0.06942,0.06942,WOLF,1514444400,2017-12-28 01:33:00.127700,0,0
637,637.0,637.0,0.07021,1,JordanManual,CCCAGG,0.07021,0.07005,0.07005,WOLF,1514444580,2017-12-28 01:33:00.127700,0,0
638,638.0,638.0,0.07018,1,JordanManual,CCCAGG,0.07038,0.07018,0.07038,WOLF,1514444760,2017-12-28 01:33:00.127700,0,0
639,639.0,639.0,0.07043,1,JordanManual,CCCAGG,0.07043,0.07035,0.07035,WOLF,1514444940,2017-12-28 01:33:00.127700,0,0
640,640.0,640.0,0.07055,1,JordanManual,CCCAGG,0.07055,0.07038,0.07041,WOLF,1514445120,2017-12-28 01:33:00.127700,0,0
641,641.0,641.0,0.07074,1,JordanManual,CCCAGG,0.07084,0.07074,0.07076,WOLF,1514445300,2017-12-28 01:33:00.127700,0,0
642,642.0,642.0,0.07101,1,JordanManual,CCCAGG,0.07101,0.07085,0.07085,WOLF,1514445480,2017-12-28 01:33:00.127700,0,0
643,643.0,643.0,0.07111,1,JordanManual,CCCAGG,0.07111,0.07103,0.0711,WOLF,1514445660,2017-12-28 01:33:00.127700,0,0
644,644.0,644.0,0.07069,1,JordanManual,CCCAGG,0.07112,0.07069,0.07112,WOLF,1514445840,2017-12-28 01:33:00.127700,0,0
645,645.0,645.0,0.07075,1,JordanManual,CCCAGG,0.07076,0.07074,0.07074,WOLF,1514446020,2017-12-28 01:33:00.127700,0,0
646,646.0,646.0,0.07072,1,JordanManual,CCCAGG,0.07074,0.07072,0.07074,WOLF,1514446200,2017-12-28 01:33:00.127700,0,0
647,647.0,647.0,0.07051,1,JordanManual,CCCAGG,0.07068,0.07051,0.07068,WOLF,1514446380,2017-12-28 01:33:00.127700,0,0
648,648.0,648.0,0.07085,1,JordanManual,CCCAGG,0.07085,0.07071,0.07071,WOLF,1514446560,2017-12-28 01:33:00.127700,0,0
649,649.0,649.0,0.0711,1,JordanManual,CCCAGG,0.07113,0.07092,0.07092,WOLF,1514446740,2017-12-28 01:33:00.127700,0,0
650,650.0,650.0,0.07122,1,JordanManual,CCCAGG,0.07126,0.07114,0.07114,WOLF,1514446920,2017-12-28 01:33:00.127700,0,0
651,651.0,651.0,0.07123,1,JordanManual,CCCAGG,0.07136,0.07123,0.07136,WOLF,1514447100,2017-12-28 01:33:00.127700,0,0
652,652.0,652.0,0.07118,1,JordanManual,CCCAGG,0.07124,0.07118,0.07124,WOLF,1514447280,2017-12-28 01:33:00.127700,0,0
653,653.0,653.0,0.07109,1,JordanManual,CCCAGG,0.07109,0.07095,0.07101,WOLF,1514447460,2017-12-28 01:33:00.127700,0,0
654,654.0,654.0,0.07105,1,JordanManual,CCCAGG,0.0711,0.07105,0.07107,WOLF,1514447640,2017-12-28 01:33:00.127700,0,0
655,655.0,655.0,0.07074,1,JordanManual,CCCAGG,0.07097,0.07074,0.07097,WOLF,1514447820,2017-12-28 01:33:00.127700,0,0
656,656.0,656.0,0.07088,1,JordanManual,CCCAGG,0.07088,0.07076,0.07077,WOLF,1514448000,2017-12-28 01:33:00.127700,0,0
657,657.0,657.0,0.07097,1,JordanManual,CCCAGG,0.07097,0.07091,0.07093,WOLF,1514448180,2017-12-28 01:33:00.127700,0,0
658,658.0,658.0,0.07122,1,JordanManual,CCCAGG,0.07122,0.07103,0.07103,WOLF,1514448360,2017-12-28 01:33:00.127700,0,0
659,659.0,659.0,0.07123,1,JordanManual,CCCAGG,0.07127,0.07119,0.07119,WOLF,1514448540,2017-12-28 01:33:00.127700,0,0
660,660.0,660.0,0.07088,1,JordanManual,CCCAGG,0.07116,0.07088,0.07116,WOLF,1514448720,2017-12-28 01:33:00.127700,0,0
661,661.0,661.0,0.07016,1,JordanManual,CCCAGG,0.07075,0.07016,0.07075,WOLF,1514448900,2017-12-28 01:33:00.127700,0,0
662,662.0,662.0,0.07044,1,JordanManual,CCCAGG,0.07044,0.07036,0.0704,WOLF,1514449080,2017-12-28 01:33:00.127700,0,0
663,663.0,663.0,0.06978,1,JordanManual,CCCAGG,0.07027,0.06978,0.07027,WOLF,1514449260,2017-12-28 01:33:00.127700,0,0
664,664.0,664.0,0.06997,1,JordanManual,CCCAGG,0.07002,0.06987,0.06987,WOLF,1514449440,2017-12-28 01:33:00.127700,0,0
665,665.0,665.0,0.06984,1,JordanManual,CCCAGG,0.06997,0.06984,0.06997,WOLF,1514449620,2017-12-28 01:33:00.127700,0,0
666,666.0,666.0,0.07023,1,JordanManual,CCCAGG,0.07023,0.06998,0.06998,WOLF,1514449800,2017-12-28 01:33:00.127700,0,0
667,667.0,667.0,0.0704,1,JordanManual,CCCAGG,0.0704,0.07026,0.07026,WOLF,1514449980,2017-12-28 01:48:17.665539,0,0
668,668.0,668.0,0.07033,1,JordanManual,CCCAGG,0.07045,0.07033,0.07037,WOLF,1514450160,2017-12-28 01:48:17.665539,0,0
669,669.0,669.0,0.07049,1,JordanManual,CCCAGG,0.07049,0.07032,0.07032,WOLF,1514450340,2017-12-28 01:48:17.665539,0,0
670,670.0,670.0,0.07049,1,JordanManual,CCCAGG,0.07051,0.07049,0.07051,WOLF,1514450520,2017-12-28 01:48:17.665539,0,0
671,671.0,671.0,0.07054,1,JordanManual,CCCAGG,0.07054,0.07052,0.07052,WOLF,1514450700,2017-12-28 01:48:17.665539,0,0
672,672.0,672.0,0.07034,1,JordanManual,CCCAGG,0.07054,0.07054,0.07054,WOLF,1514450880,2017-12-28 01:48:17.665539,0,0
673,673.0,,0.07046,1,JordanManual,CCCAGG,0.07046,0.07039,0.07041,WOLF,1514451060,2017-12-28 10:57:31.455672,0,0
674,674.0,,0.07088,1,JordanManual,CCCAGG,0.07088,0.07051,0.07051,WOLF,1514451240,2017-12-28 10:57:31.455672,0,0
675,675.0,,0.07107,1,JordanManual,CCCAGG,0.07107,0.07093,0.07094,WOLF,1514451420,2017-12-28 10:57:31.455672,0,0
676,676.0,,0.07109,1,JordanManual,CCCAGG,0.07118,0.07109,0.07115,WOLF,1514451600,2017-12-28 10:57:31.455672,0,0
677,677.0,,0.07092,1,JordanManual,CCCAGG,0.07098,0.07091,0.07098,WOLF,1514451780,2017-12-28 10:57:31.455672,0,0
678,678.0,,0.07113,1,JordanManual,CCCAGG,0.07113,0.07092,0.07092,WOLF,1514451960,2017-12-28 10:57:31.455672,0,0
679,679.0,,0.07105,1,JordanManual,CCCAGG,0.07113,0.07105,0.07113,WOLF,1514452140,2017-12-28 10:57:31.455672,0,0
680,680.0,,0.07101,1,JordanManual,CCCAGG,0.07102,0.07097,0.07102,WOLF,1514452320,2017-12-28 10:57:31.455672,0,0
681,681.0,,0.07103,1,JordanManual,CCCAGG,0.07103,0.07098,0.07098,WOLF,1514452500,2017-12-28 10:57:31.455672,0,0
682,682.0,,0.07123,1,JordanManual,CCCAGG,0.07123,0.07111,0.07111,WOLF,1514452680,2017-12-28 10:57:31.455672,0,0
683,683.0,,0.07119,1,JordanManual,CCCAGG,0.07125,0.07119,0.07125,WOLF,1514452860,2017-12-28 10:57:31.455672,0,0
684,684.0,,0.07135,1,JordanManual,CCCAGG,0.07138,0.07133,0.07133,WOLF,1514453040,2017-12-28 10:57:31.455672,0,0
685,685.0,,0.07162,1,JordanManual,CCCAGG,0.07162,0.07141,0.07141,WOLF,1514453220,2017-12-28 10:57:31.455672,0,0
686,686.0,,0.07202,1,JordanManual,CCCAGG,0.07202,0.07176,0.07176,WOLF,1514453400,2017-12-28 10:57:31.455672,0,0
687,687.0,,0.07221,1,JordanManual,CCCAGG,0.07221,0.07198,0.07198,WOLF,1514453580,2017-12-28 10:57:31.455672,0,0
688,688.0,,0.0721,1,JordanManual,CCCAGG,0.07217,0.07202,0.07202,WOLF,1514453760,2017-12-28 10:57:31.455672,0,0
689,689.0,,0.07205,1,JordanManual,CCCAGG,0.07205,0.07202,0.07202,WOLF,1514453940,2017-12-28 10:57:31.455672,0,0
690,690.0,,0.07217,1,JordanManual,CCCAGG,0.07217,0.07215,0.07215,WOLF,1514454120,2017-12-28 10:57:31.455672,0,0
691,691.0,,0.07191,1,JordanManual,CCCAGG,0.07198,0.07188,0.07198,WOLF,1514454300,2017-12-28 10:57:31.455672,0,0
692,692.0,,0.072,1,JordanManual,CCCAGG,0.072,0.07189,0.07189,WOLF,1514454480,2017-12-28 10:57:31.455672,0,0
693,693.0,,0.07219,1,JordanManual,CCCAGG,0.07219,0.07207,0.07207,WOLF,1514454660,2017-12-28 10:57:31.455672,0,0
694,694.0,,0.07181,1,JordanManual,CCCAGG,0.07213,0.07181,0.07213,WOLF,1514454840,2017-12-28 10:57:31.455672,0,0
695,695.0,,0.07132,1,JordanManual,CCCAGG,0.07162,0.07132,0.07162,WOLF,1514455020,2017-12-28 10:57:31.455672,0,0
696,696.0,,0.07135,1,JordanManual,CCCAGG,0.07141,0.07135,0.07141,WOLF,1514455200,2017-12-28 10:57:31.455672,0,0
697,697.0,,0.07142,1,JordanManual,CCCAGG,0.07143,0.07139,0.07143,WOLF,1514455380,2017-12-28 10:57:31.455672,0,0
698,698.0,,0.07171,1,JordanManual,CCCAGG,0.07171,0.07149,0.07149,WOLF,1514455560,2017-12-28 10:57:31.455672,0,0
699,699.0,,0.07166,1,JordanManual,CCCAGG,0.07168,0.07166,0.07166,WOLF,1514455740,2017-12-28 10:57:31.455672,0,0
700,700.0,,0.0715,1,JordanManual,CCCAGG,0.07159,0.0715,0.07159,WOLF,1514455920,2017-12-28 10:57:31.455672,0,0
701,701.0,,0.07123,1,JordanManual,CCCAGG,0.07142,0.07123,0.07142,WOLF,1514456100,2017-12-28 10:57:31.455672,0,0
702,702.0,,0.07123,1,JordanManual,CCCAGG,0.07126,0.07119,0.07126,WOLF,1514456280,2017-12-28 10:57:31.455672,0,0
703,703.0,,0.07113,1,JordanManual,CCCAGG,0.07113,0.07108,0.07108,WOLF,1514456460,2017-12-28 10:57:31.455672,0,0
704,704.0,,0.07129,1,JordanManual,CCCAGG,0.07129,0.0711,0.0711,WOLF,1514456640,2017-12-28 10:57:31.455672,0,0
705,705.0,,0.07117,1,JordanManual,CCCAGG,0.07131,0.07117,0.07131,WOLF,1514456820,2017-12-28 10:57:31.455672,0,0
706,706.0,,0.0709,1,JordanManual,CCCAGG,0.07107,0.0709,0.07107,WOLF,1514457000,2017-12-28 10:57:31.455672,0,0
707,707.0,,0.07038,1,JordanManual,CCCAGG,0.07092,0.07038,0.07092,WOLF,1514457180,2017-12-28 10:57:31.455672,0,0
708,708.0,,0.06999,1,JordanManual,CCCAGG,0.07035,0.06999,0.07035,WOLF,1514457360,2017-12-28 10:57:31.455672,0,0
709,709.0,,0.07005,1,JordanManual,CCCAGG,0.07005,0.06984,0.06984,WOLF,1514457540,2017-12-28 10:57:31.455672,0,0
710,710.0,,0.06993,1,JordanManual,CCCAGG,0.06994,0.06989,0.06994,WOLF,1514457720,2017-12-28 10:57:31.455672,0,0
711,711.0,,0.07001,1,JordanManual,CCCAGG,0.07001,0.06988,0.06988,WOLF,1514457900,2017-12-28 10:57:31.455672,0,0
712,712.0,,0.07006,1,JordanManual,CCCAGG,0.0701,0.07005,0.07005,WOLF,1514458080,2017-12-28 10:57:31.455672,0,0
713,713.0,,0.06944,1,JordanManual,CCCAGG,0.06998,0.06944,0.06998,WOLF,1514458260,2017-12-28 10:57:31.455672,0,0
714,714.0,,0.06848,1,JordanManual,CCCAGG,0.06908,0.06848,0.06908,WOLF,1514458440,2017-12-28 10:57:31.455672,0,0
715,715.0,,0.06766,1,JordanManual,CCCAGG,0.06824,0.06766,0.06824,WOLF,1514458620,2017-12-28 10:57:31.455672,0,0
716,716.0,,0.0682,1,JordanManual,CCCAGG,0.06831,0.06783,0.06783,WOLF,1514458800,2017-12-28 10:57:31.455672,0,0
717,717.0,,0.06802,1,JordanManual,CCCAGG,0.06802,0.06776,0.06794,WOLF,1514458980,2017-12-28 10:57:31.455672,0,0
718,718.0,,0.0681,1,JordanManual,CCCAGG,0.06836,0.06803,0.06836,WOLF,1514459160,2017-12-28 10:57:31.455672,0,0
719,719.0,,0.06814,1,JordanManual,CCCAGG,0.06819,0.06814,0.06817,WOLF,1514459340,2017-12-28 10:57:31.455672,0,0
720,720.0,,0.0684,1,JordanManual,CCCAGG,0.06853,0.06827,0.06827,WOLF,1514459520,2017-12-28 10:57:31.455672,0,0
721,721.0,,0.06825,1,JordanManual,CCCAGG,0.06825,0.06807,0.06816,WOLF,1514459700,2017-12-28 10:57:31.455672,0,0
722,722.0,,0.06828,1,JordanManual,CCCAGG,0.06848,0.06828,0.06848,WOLF,1514459880,2017-12-28 10:57:31.455672,0,0
723,723.0,,0.0685,1,JordanManual,CCCAGG,0.0685,0.06834,0.06834,WOLF,1514460060,2017-12-28 10:57:31.455672,0,0
724,724.0,,0.06867,1,JordanManual,CCCAGG,0.06893,0.06867,0.06883,WOLF,1514460240,2017-12-28 10:57:31.455672,0,0
725,725.0,,0.06882,1,JordanManual,CCCAGG,0.06892,0.06881,0.06881,WOLF,1514460420,2017-12-28 10:57:31.455672,0,0
726,726.0,,0.06869,1,JordanManual,CCCAGG,0.06888,0.06869,0.06888,WOLF,1514460600,2017-12-28 10:57:31.455672,0,0
727,727.0,,0.06841,1,JordanManual,CCCAGG,0.06862,0.06831,0.06862,WOLF,1514460780,2017-12-28 10:57:31.455672,0,0
728,728.0,,0.06816,1,JordanManual,CCCAGG,0.06822,0.06816,0.06821,WOLF,1514460960,2017-12-28 10:57:31.455672,0,0
729,729.0,,0.06881,1,JordanManual,CCCAGG,0.06881,0.06826,0.06826,WOLF,1514461140,2017-12-28 10:57:31.455672,0,0
730,730.0,,0.06888,1,JordanManual,CCCAGG,0.06888,0.06876,0.0688,WOLF,1514461320,2017-12-28 10:57:31.455672,0,0
731,731.0,,0.06892,1,JordanManual,CCCAGG,0.06899,0.06887,0.06887,WOLF,1514461500,2017-12-28 10:57:31.455672,0,0
732,732.0,,0.06888,1,JordanManual,CCCAGG,0.06888,0.06879,0.06884,WOLF,1514461680,2017-12-28 10:57:31.455672,0,0
733,733.0,,0.06903,1,JordanManual,CCCAGG,0.06903,0.06889,0.06889,WOLF,1514461860,2017-12-28 10:57:31.455672,0,0
734,734.0,,0.06948,1,JordanManual,CCCAGG,0.06948,0.06904,0.06904,WOLF,1514462040,2017-12-28 10:57:31.455672,0,0
735,735.0,,0.06944,1,JordanManual,CCCAGG,0.06944,0.06934,0.06934,WOLF,1514462220,2017-12-28 10:57:31.455672,0,0
736,736.0,,0.06922,1,JordanManual,CCCAGG,0.06949,0.06922,0.06949,WOLF,1514462400,2017-12-28 10:57:31.455672,0,0
737,737.0,,0.06923,1,JordanManual,CCCAGG,0.06923,0.06904,0.06914,WOLF,1514462580,2017-12-28 10:57:31.455672,0,0
738,738.0,,0.06912,1,JordanManual,CCCAGG,0.06919,0.06909,0.06909,WOLF,1514462760,2017-12-28 10:57:31.455672,0,0
739,739.0,,0.0693,1,JordanManual,CCCAGG,0.0693,0.06918,0.06922,WOLF,1514462940,2017-12-28 10:57:31.455672,0,0
740,740.0,,0.06925,1,JordanManual,CCCAGG,0.06933,0.06925,0.06932,WOLF,1514463120,2017-12-28 10:57:31.455672,0,0
741,741.0,,0.06889,1,JordanManual,CCCAGG,0.06927,0.06889,0.06927,WOLF,1514463300,2017-12-28 10:57:31.455672,0,0
742,742.0,,0.06877,1,JordanManual,CCCAGG,0.06884,0.0687,0.06884,WOLF,1514463480,2017-12-28 10:57:31.455672,0,0
743,743.0,,0.06881,1,JordanManual,CCCAGG,0.06887,0.06881,0.06885,WOLF,1514463660,2017-12-28 10:57:31.455672,0,0
