Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.4003,1,JordanManual,CCCAGG,0.4003,0.4,0.4,ATCC,1514401740,2017-12-28 09:05:38.698410,0,0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.4023,1,JordanManual,CCCAGG,0.4023,0.4008,0.4008,ATCC,1514401920,2017-12-28 09:05:38.698410,0,0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.4015,1,JordanManual,CCCAGG,0.4029,0.4015,0.4029,ATCC,1514402100,2017-12-28 09:05:38.698410,0,0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.4016,1,JordanManual,CCCAGG,0.4019,0.4012,0.4012,ATCC,1514402280,2017-12-28 09:05:38.698410,0,0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.4022,1,JordanManual,CCCAGG,0.4022,0.4016,0.4016,ATCC,1514402460,2017-12-28 09:05:38.698410,0,0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.4015,1,JordanManual,CCCAGG,0.4022,0.4015,0.4022,ATCC,1514402640,2017-12-28 09:05:38.698410,0,0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.4006,1,JordanManual,CCCAGG,0.4006,0.4,0.4,ATCC,1514402820,2017-12-28 09:05:38.698410,0,0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.399,1,JordanManual,CCCAGG,0.4005,0.399,0.4005,ATCC,1514403000,2017-12-28 09:05:38.698410,0,0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.3983,1,JordanManual,CCCAGG,0.3983,0.3981,0.3982,ATCC,1514403180,2017-12-28 09:05:38.698410,0,0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.399,1,JordanManual,CCCAGG,0.399,0.3981,0.3981,ATCC,1514403360,2017-12-28 09:05:38.698410,0,0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.399,1,JordanManual,CCCAGG,0.3993,0.3989,0.3993,ATCC,1514403540,2017-12-28 09:05:38.698410,0,0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.3966,1,JordanManual,CCCAGG,0.3984,0.3966,0.3984,ATCC,1514403720,2017-12-28 09:05:38.698410,0,0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.3954,1,JordanManual,CCCAGG,0.3956,0.3942,0.3956,ATCC,1514403900,2017-12-28 09:05:38.698410,0,0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.3949,1,JordanManual,CCCAGG,0.3955,0.3949,0.3955,ATCC,1514404080,2017-12-28 09:05:38.698410,0,0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.391,1,JordanManual,CCCAGG,0.3937,0.391,0.3937,ATCC,1514404260,2017-12-28 09:05:38.698410,0,0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.3921,1,JordanManual,CCCAGG,0.3921,0.3908,0.3908,ATCC,1514404440,2017-12-28 09:05:38.698410,0,0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.3925,1,JordanManual,CCCAGG,0.3925,0.3917,0.3917,ATCC,1514404620,2017-12-28 09:05:38.698410,0,0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.3959,1,JordanManual,CCCAGG,0.3959,0.3947,0.3947,ATCC,1514404800,2017-12-28 09:05:38.698410,0,0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.3949,1,JordanManual,CCCAGG,0.3958,0.3949,0.3958,ATCC,1514404980,2017-12-28 09:05:38.698410,0,0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.3939,1,JordanManual,CCCAGG,0.3945,0.3937,0.3945,ATCC,1514405160,2017-12-28 09:05:38.698410,0,0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.3919,1,JordanManual,CCCAGG,0.3936,0.3919,0.3936,ATCC,1514405340,2017-12-28 09:05:38.698410,0,0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.3913,1,JordanManual,CCCAGG,0.3921,0.3912,0.3921,ATCC,1514405520,2017-12-28 09:05:38.698410,0,0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.3933,1,JordanManual,CCCAGG,0.3933,0.3912,0.3912,ATCC,1514405700,2017-12-28 09:05:38.698410,0,0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.3927,1,JordanManual,CCCAGG,0.3928,0.3925,0.3925,ATCC,1514405880,2017-12-28 09:05:38.698410,0,0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.3942,1,JordanManual,CCCAGG,0.3942,0.3927,0.3927,ATCC,1514406060,2017-12-28 09:05:38.698410,0,0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.3942,1,JordanManual,CCCAGG,0.3954,0.3942,0.3947,ATCC,1514406240,2017-12-28 09:05:38.698410,0,0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.3915,1,JordanManual,CCCAGG,0.3928,0.3915,0.3928,ATCC,1514406420,2017-12-28 09:05:38.698410,0,0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.3876,1,JordanManual,CCCAGG,0.3904,0.3876,0.3904,ATCC,1514406600,2017-12-28 09:05:38.698410,0,0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.3884,1,JordanManual,CCCAGG,0.3894,0.3868,0.3894,ATCC,1514406780,2017-12-28 09:05:38.698410,0,0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.3879,1,JordanManual,CCCAGG,0.3893,0.3873,0.3893,ATCC,1514406960,2017-12-28 09:05:38.698410,0,0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.3898,1,JordanManual,CCCAGG,0.3898,0.3878,0.3878,ATCC,1514407140,2017-12-28 09:05:38.698410,0,0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.3898,1,JordanManual,CCCAGG,0.3898,0.3892,0.3892,ATCC,1514407320,2017-12-28 09:05:38.698410,0,0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.3911,1,JordanManual,CCCAGG,0.3911,0.3898,0.3898,ATCC,1514407500,2017-12-28 09:05:38.698410,0,0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.3915,1,JordanManual,CCCAGG,0.3923,0.3915,0.3916,ATCC,1514407680,2017-12-28 09:05:38.698410,0,0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.392,1,JordanManual,CCCAGG,0.392,0.3912,0.3915,ATCC,1514407860,2017-12-28 09:05:38.698410,0,0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.3901,1,JordanManual,CCCAGG,0.3919,0.3901,0.3919,ATCC,1514408040,2017-12-28 09:05:38.698410,0,0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.3902,1,JordanManual,CCCAGG,0.3912,0.3902,0.3902,ATCC,1514408220,2017-12-28 09:05:38.698410,0,0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.3896,1,JordanManual,CCCAGG,0.3899,0.3895,0.3899,ATCC,1514408400,2017-12-28 09:05:38.698410,0,0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.393,1,JordanManual,CCCAGG,0.393,0.3907,0.3907,ATCC,1514408580,2017-12-28 09:05:38.698410,0,0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.396,1,JordanManual,CCCAGG,0.396,0.3943,0.3943,ATCC,1514408760,2017-12-28 09:05:38.698410,0,0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.3972,1,JordanManual,CCCAGG,0.3985,0.3972,0.3977,ATCC,1514408940,2017-12-28 09:05:38.698410,0,0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.3983,1,JordanManual,CCCAGG,0.3983,0.3971,0.3971,ATCC,1514409120,2017-12-28 09:05:38.698410,0,0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.3975,1,JordanManual,CCCAGG,0.3982,0.3975,0.3982,ATCC,1514409300,2017-12-28 09:05:38.698410,0,0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.398,1,JordanManual,CCCAGG,0.398,0.397,0.397,ATCC,1514409480,2017-12-28 09:05:38.698410,0,0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.4019,1,JordanManual,CCCAGG,0.4019,0.3994,0.3994,ATCC,1514409660,2017-12-28 09:05:38.698410,0,0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.401,1,JordanManual,CCCAGG,0.4029,0.401,0.4029,ATCC,1514409840,2017-12-28 09:05:38.698410,0,0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.4021,1,JordanManual,CCCAGG,0.4021,0.4016,0.402,ATCC,1514410020,2017-12-28 09:05:38.698410,0,0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.4007,1,JordanManual,CCCAGG,0.4017,0.4007,0.4017,ATCC,1514410200,2017-12-28 09:05:38.698410,0,0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.4006,1,JordanManual,CCCAGG,0.4006,0.4004,0.4005,ATCC,1514410380,2017-12-28 09:05:38.698410,0,0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.4015,1,JordanManual,CCCAGG,0.4015,0.4012,0.4012,ATCC,1514410560,2017-12-28 09:05:38.698410,0,0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.4015,1,JordanManual,CCCAGG,0.4016,0.4011,0.4011,ATCC,1514410740,2017-12-28 09:05:38.698410,0,0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.3982,1,JordanManual,CCCAGG,0.4005,0.3982,0.4005,ATCC,1514410920,2017-12-28 09:05:38.698410,0,0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.4006,1,JordanManual,CCCAGG,0.4006,0.3994,0.3994,ATCC,1514411100,2017-12-28 09:05:38.698410,0,0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.4002,1,JordanManual,CCCAGG,0.4002,0.3997,0.4,ATCC,1514411280,2017-12-28 09:05:38.698410,0,0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.4008,1,JordanManual,CCCAGG,0.4008,0.3998,0.4004,ATCC,1514411460,2017-12-28 09:05:38.698410,0,0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.4,1,JordanManual,CCCAGG,0.4007,0.4,0.4004,ATCC,1514411640,2017-12-28 09:05:38.698410,0,0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.4018,1,JordanManual,CCCAGG,0.4018,0.4003,0.4003,ATCC,1514411820,2017-12-28 09:05:38.698410,0,0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.4014,1,JordanManual,CCCAGG,0.4023,0.4014,0.4023,ATCC,1514412000,2017-12-28 09:05:38.698410,0,0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.402,1,JordanManual,CCCAGG,0.402,0.4008,0.4008,ATCC,1514412180,2017-12-28 09:05:38.698410,0,0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.401,1,JordanManual,CCCAGG,0.4017,0.401,0.4017,ATCC,1514412360,2017-12-28 09:05:38.698410,0,0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.4011,1,JordanManual,CCCAGG,0.4013,0.401,0.401,ATCC,1514412540,2017-12-28 09:05:38.698410,0,0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.4014,1,JordanManual,CCCAGG,0.4015,0.4012,0.4012,ATCC,1514412720,2017-12-28 09:05:38.698410,0,0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.4038,1,JordanManual,CCCAGG,0.4038,0.4021,0.4021,ATCC,1514412900,2017-12-28 09:05:38.698410,0,0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.4052,1,JordanManual,CCCAGG,0.4052,0.4038,0.4038,ATCC,1514413080,2017-12-28 09:05:38.698410,0,0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.405,1,JordanManual,CCCAGG,0.405,0.4047,0.4048,ATCC,1514413260,2017-12-28 09:05:38.698410,0,0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.4063,1,JordanManual,CCCAGG,0.4063,0.4058,0.4058,ATCC,1514413440,2017-12-28 09:05:38.698410,0,0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.4062,1,JordanManual,CCCAGG,0.4063,0.4062,0.4063,ATCC,1514413620,2017-12-28 09:05:38.698410,0,0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.407,1,JordanManual,CCCAGG,0.407,0.4063,0.4063,ATCC,1514413800,2017-12-28 09:05:38.698410,0,0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.4086,1,JordanManual,CCCAGG,0.4086,0.408,0.408,ATCC,1514413980,2017-12-28 09:05:38.698410,0,0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.4083,1,JordanManual,CCCAGG,0.4088,0.4083,0.4086,ATCC,1514414160,2017-12-28 09:05:38.698410,0,0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.4074,1,JordanManual,CCCAGG,0.4077,0.4074,0.4077,ATCC,1514414340,2017-12-28 09:05:38.698410,0,0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.4056,1,JordanManual,CCCAGG,0.4063,0.4056,0.4063,ATCC,1514414520,2017-12-28 09:05:38.698410,0,0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.4072,1,JordanManual,CCCAGG,0.4072,0.406,0.406,ATCC,1514414700,2017-12-28 09:05:38.698410,0,0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.4064,1,JordanManual,CCCAGG,0.4073,0.4064,0.4073,ATCC,1514414880,2017-12-28 09:05:38.698410,0,0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.4063,1,JordanManual,CCCAGG,0.4063,0.4063,0.4063,ATCC,1514415060,2017-12-28 09:05:38.698410,0,0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.4052,1,JordanManual,CCCAGG,0.4063,0.4052,0.4063,ATCC,1514415240,2017-12-28 09:05:38.698410,0,0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.4044,1,JordanManual,CCCAGG,0.4044,0.4043,0.4043,ATCC,1514415420,2017-12-28 09:05:38.698410,0,0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.4044,1,JordanManual,CCCAGG,0.4048,0.4044,0.4048,ATCC,1514415600,2017-12-28 09:05:38.698410,0,0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.4028,1,JordanManual,CCCAGG,0.4039,0.4028,0.4039,ATCC,1514415780,2017-12-28 09:05:38.698410,0,0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.4036,1,JordanManual,CCCAGG,0.4036,0.403,0.403,ATCC,1514415960,2017-12-28 09:05:38.698410,0,0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.4039,1,JordanManual,CCCAGG,0.4039,0.4033,0.4033,ATCC,1514416140,2017-12-28 09:05:38.698410,0,0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.4057,1,JordanManual,CCCAGG,0.4057,0.4046,0.4046,ATCC,1514416320,2017-12-28 09:05:38.698410,0,0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.4048,1,JordanManual,CCCAGG,0.4059,0.4048,0.4059,ATCC,1514416500,2017-12-28 09:05:38.698410,0,0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.4052,1,JordanManual,CCCAGG,0.4052,0.4045,0.4045,ATCC,1514416680,2017-12-28 09:05:38.698410,0,0
