Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.5432,1,JordanManual,CCCAGG,0.5434,0.541,0.5421,BTS,1514410740,2017-12-28 09:05:37.571248,18451.03,9988.49
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.534,1,JordanManual,CCCAGG,0.5413,0.534,0.541,BTS,1514410920,2017-12-28 09:05:37.571248,47676.32,25623.66
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.5388,1,JordanManual,CCCAGG,0.5388,0.5355,0.5355,BTS,1514411100,2017-12-28 09:05:37.571248,23459.3,12618.23
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.541,1,JordanManual,CCCAGG,0.5411,0.5383,0.5383,BTS,1514411280,2017-12-28 09:05:37.571248,16019.73,8646.76
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.5401,1,JordanManual,CCCAGG,0.5416,0.5387,0.5416,BTS,1514411460,2017-12-28 09:05:37.571248,33198.56,17945.26
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.5396,1,JordanManual,CCCAGG,0.5409,0.5373,0.5397,BTS,1514411640,2017-12-28 09:05:37.571248,86195.03,46591.69
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.5414,1,JordanManual,CCCAGG,0.5414,0.539,0.5393,BTS,1514411820,2017-12-28 09:05:37.571248,20922.06,11294.15
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.5391,1,JordanManual,CCCAGG,0.5432,0.5352,0.5421,BTS,1514412000,2017-12-28 09:05:37.571248,47066.63,25411.33
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.5389,1,JordanManual,CCCAGG,0.5424,0.5383,0.5383,BTS,1514412180,2017-12-28 09:05:37.571248,205066.94,110704.79
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.5414,1,JordanManual,CCCAGG,0.5443,0.541,0.5418,BTS,1514412360,2017-12-28 09:05:37.571248,42337.49,22952.65
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.5403,1,JordanManual,CCCAGG,0.5453,0.5372,0.5416,BTS,1514412540,2017-12-28 09:05:37.571248,55934.75,30324.45
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.5398,1,JordanManual,CCCAGG,0.54,0.5364,0.5364,BTS,1514412720,2017-12-28 09:05:37.571248,24082.83,12989.95
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.5412,1,JordanManual,CCCAGG,0.5435,0.5408,0.5408,BTS,1514412900,2017-12-28 09:05:37.571248,25142.04,13614.58
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.5444,1,JordanManual,CCCAGG,0.5447,0.5416,0.5416,BTS,1514413080,2017-12-28 09:05:37.571248,32582.52,17735.79
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.5469,1,JordanManual,CCCAGG,0.5475,0.5415,0.5441,BTS,1514413260,2017-12-28 09:05:37.571248,13361.79,7273.59
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.5486,1,JordanManual,CCCAGG,0.5488,0.5457,0.548,BTS,1514413440,2017-12-28 09:05:37.571248,8715.57,4777.96
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.5494,1,JordanManual,CCCAGG,0.5495,0.5477,0.5487,BTS,1514413620,2017-12-28 09:05:37.571248,24361.42,13378.94
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.5522,1,JordanManual,CCCAGG,0.5522,0.5494,0.5495,BTS,1514413800,2017-12-28 09:05:37.571248,16047.07,8848.15
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.5532,1,JordanManual,CCCAGG,0.5538,0.553,0.5533,BTS,1514413980,2017-12-28 09:05:37.571248,51063.18,28246.13
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.5506,1,JordanManual,CCCAGG,0.5517,0.5506,0.5508,BTS,1514414160,2017-12-28 09:05:37.571248,6969.2,3838.7
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.55,1,JordanManual,CCCAGG,0.5527,0.5494,0.5496,BTS,1514414340,2017-12-28 09:05:37.571248,54720.55,30084.52
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.5496,1,JordanManual,CCCAGG,0.5507,0.5484,0.5507,BTS,1514414520,2017-12-28 09:05:37.571248,37694.46,20700.46
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.5516,1,JordanManual,CCCAGG,0.5525,0.5499,0.5501,BTS,1514414700,2017-12-28 09:05:37.571248,11240.19,6198.89
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.5524,1,JordanManual,CCCAGG,0.5524,0.5513,0.5517,BTS,1514414880,2017-12-28 09:05:37.571248,16749.47,9241.04
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.5513,1,JordanManual,CCCAGG,0.5523,0.5513,0.5523,BTS,1514415060,2017-12-28 09:05:37.571248,21515.77,11865.29
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.5494,1,JordanManual,CCCAGG,0.5517,0.5494,0.5517,BTS,1514415240,2017-12-28 09:05:37.571248,28173.83,15502.56
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.548,1,JordanManual,CCCAGG,0.5482,0.548,0.5481,BTS,1514415420,2017-12-28 09:05:37.571248,37595.91,20606.02
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.5493,1,JordanManual,CCCAGG,0.5494,0.5488,0.5491,BTS,1514415600,2017-12-28 09:05:37.571248,23558.77,12942.72
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.5481,1,JordanManual,CCCAGG,0.5506,0.5476,0.5486,BTS,1514415780,2017-12-28 09:05:37.571248,27863.21,15273.53
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.5508,1,JordanManual,CCCAGG,0.5508,0.5499,0.5499,BTS,1514415960,2017-12-28 09:05:37.571248,11695.45,6437.25
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.5497,1,JordanManual,CCCAGG,0.5509,0.5483,0.5504,BTS,1514416140,2017-12-28 09:05:37.571248,7050.36,3874.59
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.5522,1,JordanManual,CCCAGG,0.5522,0.5507,0.5507,BTS,1514416320,2017-12-28 09:05:37.571248,27092.77,14930.13
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.5509,1,JordanManual,CCCAGG,0.5524,0.5509,0.5524,BTS,1514416500,2017-12-28 09:05:37.571248,20601.99,11356.22
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.5518,1,JordanManual,CCCAGG,0.5541,0.5506,0.5506,BTS,1514416680,2017-12-28 09:05:37.571248,127244.61,70299.09
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.5493,1,JordanManual,CCCAGG,0.5516,0.5475,0.5475,BTS,1514416860,2017-12-28 09:05:37.571248,38887.01,21337.02
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.5505,1,JordanManual,CCCAGG,0.5511,0.5493,0.5493,BTS,1514417040,2017-12-28 09:05:37.571248,45242.62,24872.49
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.5499,1,JordanManual,CCCAGG,0.553,0.5499,0.5503,BTS,1514417220,2017-12-28 09:05:37.571248,6325.84,3489.22
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.5509,1,JordanManual,CCCAGG,0.5509,0.5498,0.5501,BTS,1514417400,2017-12-28 09:05:37.571248,3532.05,1945.14
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.5467,1,JordanManual,CCCAGG,0.5513,0.5447,0.5513,BTS,1514417580,2017-12-28 09:05:37.571248,174272.65,95418.01
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.5517,1,JordanManual,CCCAGG,0.5522,0.5483,0.5483,BTS,1514417760,2017-12-28 09:05:37.571248,40140.98,22155.61
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.5522,1,JordanManual,CCCAGG,0.5533,0.5506,0.552,BTS,1514417940,2017-12-28 09:05:37.571248,43670.22,24153.92
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.5517,1,JordanManual,CCCAGG,0.5521,0.5502,0.5518,BTS,1514418120,2017-12-28 09:05:37.571248,26536.08,14647.23
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.5513,1,JordanManual,CCCAGG,0.5527,0.547,0.5527,BTS,1514418300,2017-12-28 09:05:37.571248,16363.23,9022.98
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.5496,1,JordanManual,CCCAGG,0.552,0.5496,0.5513,BTS,1514418480,2017-12-28 09:05:37.571248,39288.59,21610.05
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.5497,1,JordanManual,CCCAGG,0.552,0.5494,0.5515,BTS,1514418660,2017-12-28 09:05:37.571248,20231.73,11146.63
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.5497,1,JordanManual,CCCAGG,0.5511,0.549,0.5502,BTS,1514418840,2017-12-28 09:05:37.571248,13544.38,7443.44
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.5485,1,JordanManual,CCCAGG,0.5495,0.5479,0.5495,BTS,1514419020,2017-12-28 09:05:37.571248,21984.49,12059.41
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.551,1,JordanManual,CCCAGG,0.551,0.5487,0.5492,BTS,1514419200,2017-12-28 09:05:37.571248,14221.27,7834.76
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.5509,1,JordanManual,CCCAGG,0.551,0.5496,0.55,BTS,1514419380,2017-12-28 09:05:37.571248,60394.95,33259.02
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.5491,1,JordanManual,CCCAGG,0.5506,0.5491,0.5503,BTS,1514419560,2017-12-28 09:05:37.571248,61948.95,34063.77
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.5498,1,JordanManual,CCCAGG,0.551,0.5498,0.5508,BTS,1514419740,2017-12-28 09:05:37.571248,21618.19,11898.63
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.5503,1,JordanManual,CCCAGG,0.551,0.5494,0.551,BTS,1514419920,2017-12-28 09:05:37.571248,13565.06,7463.05
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.5497,1,JordanManual,CCCAGG,0.5506,0.5496,0.5502,BTS,1514420100,2017-12-28 09:05:37.571248,7557.54,4155.4
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.558,1,JordanManual,CCCAGG,0.5597,0.5495,0.5495,BTS,1514420280,2017-12-28 09:05:37.571248,196642.8,109482.13
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.5555,1,JordanManual,CCCAGG,0.5578,0.5507,0.5578,BTS,1514420460,2017-12-28 09:05:37.571248,22964.93,12769.18
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.5457,1,JordanManual,CCCAGG,0.5551,0.5456,0.5551,BTS,1514420640,2017-12-28 09:05:37.571248,40123.98,21955.89
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.5443,1,JordanManual,CCCAGG,0.5457,0.544,0.5446,BTS,1514420820,2017-12-28 09:05:37.571248,9533.28,5188.43
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.5475,1,JordanManual,CCCAGG,0.5477,0.543,0.543,BTS,1514421000,2017-12-28 09:05:37.571248,9303.41,5090.74
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.5451,1,JordanManual,CCCAGG,0.5457,0.5408,0.5457,BTS,1514421180,2017-12-28 09:05:37.571248,52665.72,28702.83
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.5428,1,JordanManual,CCCAGG,0.5451,0.5417,0.5449,BTS,1514421360,2017-12-28 09:05:37.571248,10670.45,5789.65
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.5432,1,JordanManual,CCCAGG,0.5461,0.5398,0.5426,BTS,1514421540,2017-12-28 09:05:37.571248,64183.05,34938.29
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.5418,1,JordanManual,CCCAGG,0.5438,0.5418,0.5435,BTS,1514421720,2017-12-28 09:05:37.571248,28837.02,15627.53
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.537,1,JordanManual,CCCAGG,0.5431,0.5367,0.5412,BTS,1514421900,2017-12-28 09:05:37.571248,17585.77,9488.93
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.5388,1,JordanManual,CCCAGG,0.5388,0.536,0.5369,BTS,1514422080,2017-12-28 09:05:37.571248,5663.16,3049.13
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.5392,1,JordanManual,CCCAGG,0.5393,0.5347,0.5376,BTS,1514422260,2017-12-28 09:05:37.571248,84487.47,45313.12
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.5394,1,JordanManual,CCCAGG,0.5399,0.5357,0.5364,BTS,1514422440,2017-12-28 09:05:37.571248,13093.68,7058.89
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.5399,1,JordanManual,CCCAGG,0.5412,0.5356,0.5412,BTS,1514422620,2017-12-28 09:05:37.571248,36565.33,19719.92
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.5415,1,JordanManual,CCCAGG,0.5426,0.5383,0.5386,BTS,1514422800,2017-12-28 09:05:37.571248,24448.14,13235.39
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.5437,1,JordanManual,CCCAGG,0.5438,0.5407,0.5417,BTS,1514422980,2017-12-28 09:05:37.571248,4826.55,2622.03
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.5442,1,JordanManual,CCCAGG,0.5442,0.5432,0.5438,BTS,1514423160,2017-12-28 09:05:37.571248,19451.67,10567.32
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.541,1,JordanManual,CCCAGG,0.544,0.541,0.5438,BTS,1514423340,2017-12-28 09:05:37.571248,24679.35,13359.63
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.539,1,JordanManual,CCCAGG,0.5405,0.539,0.5405,BTS,1514423520,2017-12-28 09:05:37.571248,15421.99,8316.66
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.5406,1,JordanManual,CCCAGG,0.541,0.5381,0.5406,BTS,1514423700,2017-12-28 09:05:37.571248,51887.76,28054.93
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.5405,1,JordanManual,CCCAGG,0.5407,0.5392,0.5407,BTS,1514423880,2017-12-28 09:05:37.571248,12879.49,6953.59
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.5428,1,JordanManual,CCCAGG,0.5428,0.5409,0.5414,BTS,1514424060,2017-12-28 09:05:37.571248,3414.7606079,1851.3303291
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.5441,1,JordanManual,CCCAGG,0.545,0.5425,0.544,BTS,1514424240,2017-12-28 09:05:37.571248,10759.57,5854.28
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.5451,1,JordanManual,CCCAGG,0.5451,0.5424,0.544,BTS,1514424420,2017-12-28 09:05:37.571248,28444.68,15484.26
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.544,1,JordanManual,CCCAGG,0.5454,0.5428,0.544,BTS,1514424600,2017-12-28 09:05:37.571248,65874.8,35782.87
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.5446,1,JordanManual,CCCAGG,0.545,0.544,0.545,BTS,1514424780,2017-12-28 09:05:37.571248,69376.38,37784.59
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.5436,1,JordanManual,CCCAGG,0.5437,0.5429,0.543,BTS,1514424960,2017-12-28 09:05:37.571248,18455.31,10027.04
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.5431,1,JordanManual,CCCAGG,0.5435,0.5427,0.5429,BTS,1514425140,2017-12-28 09:05:37.571248,55520.08,30143.65
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.545,1,JordanManual,CCCAGG,0.5452,0.5443,0.5443,BTS,1514425320,2017-12-28 09:05:37.571248,21250.47,11580.03
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.5476,1,JordanManual,CCCAGG,0.5476,0.5458,0.5461,BTS,1514425500,2017-12-28 09:05:37.571248,44056.29,24077.78
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.5493,1,JordanManual,CCCAGG,0.5493,0.5478,0.5481,BTS,1514425680,2017-12-28 09:05:37.571248,33459.72,18376.31
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.5499,1,JordanManual,CCCAGG,0.5506,0.5484,0.5492,BTS,1514425860,2017-12-28 09:05:37.571248,47977.15,26368.45
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.5498,1,JordanManual,CCCAGG,0.552,0.5474,0.5497,BTS,1514426040,2017-12-28 09:05:37.571248,53947.94,29609.63
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.5496,1,JordanManual,CCCAGG,0.5527,0.5473,0.5503,BTS,1514426220,2017-12-28 09:05:37.571248,158609.64,87216.63
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.5477,1,JordanManual,CCCAGG,0.5534,0.5477,0.5508,BTS,1514426400,2017-12-28 09:05:37.571248,40626.57,22360.32
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.5492,1,JordanManual,CCCAGG,0.5507,0.5465,0.5468,BTS,1514426580,2017-12-28 09:05:37.571248,45061.17,24684.85
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.5493,1,JordanManual,CCCAGG,0.5499,0.5488,0.5488,BTS,1514426760,2017-12-28 09:05:37.571248,49559.5405626,27227.7903091
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.5491,1,JordanManual,CCCAGG,0.5502,0.5476,0.5496,BTS,1514426940,2017-12-28 09:05:37.571248,8864.72,4861.8
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.5449,1,JordanManual,CCCAGG,0.5491,0.5446,0.5491,BTS,1514427120,2017-12-28 09:05:37.571248,38684.71,21192.52
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.5485,1,JordanManual,CCCAGG,0.5486,0.5451,0.5455,BTS,1514427300,2017-12-28 09:05:37.571248,57184.5,31328.38
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.5428,1,JordanManual,CCCAGG,0.5443,0.5428,0.544,BTS,1514427480,2017-12-28 09:05:37.571248,45206.28,24562.79
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.5419,1,JordanManual,CCCAGG,0.5432,0.5412,0.5432,BTS,1514427660,2017-12-28 09:05:37.571248,18257.0,9882.22
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.5422,1,JordanManual,CCCAGG,0.5439,0.5417,0.5439,BTS,1514427840,2017-12-28 09:05:37.571248,30753.49,16692.95
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.5411,1,JordanManual,CCCAGG,0.542,0.5411,0.542,BTS,1514428020,2017-12-28 09:05:37.571248,5229.35,2830.5
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.5348,1,JordanManual,CCCAGG,0.5392,0.5348,0.5392,BTS,1514428200,2017-12-28 09:05:37.571248,48681.73,26131.19
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.5348,1,JordanManual,CCCAGG,0.5388,0.5346,0.537,BTS,1514428380,2017-12-28 09:05:37.571248,18891.02,10157.19
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.5268,1,JordanManual,CCCAGG,0.5358,0.5255,0.5358,BTS,1514428560,2017-12-28 09:05:37.571248,137664.37,73151.45
