Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,2.81,1,JordanManual,CCCAGG,2.86,2.81,2.85,ENG,1514420640,2017-12-28 09:06:47.493447,20579.1,58501.9
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,2.83,1,JordanManual,CCCAGG,2.84,2.81,2.83,ENG,1514420820,2017-12-28 09:06:47.493447,13394.1,37957.77
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,2.81,1,JordanManual,CCCAGG,2.82,2.8,2.82,ENG,1514421000,2017-12-28 09:06:47.493447,12491.82,35102.01
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,2.81,1,JordanManual,CCCAGG,2.81,2.79,2.8,ENG,1514421180,2017-12-28 09:06:47.493447,8479.7,23819.94
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,2.8,1,JordanManual,CCCAGG,2.82,2.8,2.81,ENG,1514421360,2017-12-28 09:06:47.493447,21770.97,60961.13
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,2.8,1,JordanManual,CCCAGG,2.82,2.78,2.8,ENG,1514421540,2017-12-28 09:06:47.493447,29908.79,83873.48
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,2.76,1,JordanManual,CCCAGG,2.81,2.76,2.8,ENG,1514421720,2017-12-28 09:06:47.493447,16925.0,47357.07
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,2.76,1,JordanManual,CCCAGG,2.8,2.76,2.76,ENG,1514421900,2017-12-28 09:06:47.493447,19831.97,55073.83
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,2.73,1,JordanManual,CCCAGG,2.76,2.73,2.76,ENG,1514422080,2017-12-28 09:06:47.493447,12324.78,33685.43
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,2.73,1,JordanManual,CCCAGG,2.75,2.72,2.72,ENG,1514422260,2017-12-28 09:06:47.493447,13143.75,35882.43
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,2.74,1,JordanManual,CCCAGG,2.74,2.73,2.74,ENG,1514422440,2017-12-28 09:06:47.493447,4782.25,13103.36
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,2.77,1,JordanManual,CCCAGG,2.77,2.74,2.74,ENG,1514422620,2017-12-28 09:06:47.493447,8964.55,24697.33
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,2.78,1,JordanManual,CCCAGG,2.79,2.77,2.78,ENG,1514422800,2017-12-28 09:06:47.493447,14728.85,40948.67
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,2.78,1,JordanManual,CCCAGG,2.79,2.78,2.79,ENG,1514422980,2017-12-28 09:06:47.493447,3891.54,10818.49
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,2.83,1,JordanManual,CCCAGG,2.83,2.78,2.78,ENG,1514423160,2017-12-28 09:06:47.493447,12323.02,34618.71
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,2.8,1,JordanManual,CCCAGG,2.83,2.8,2.83,ENG,1514423340,2017-12-28 09:06:47.493447,2281.63,6401.64
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,2.79,1,JordanManual,CCCAGG,2.8,2.78,2.79,ENG,1514423520,2017-12-28 09:06:47.493447,18573.6,51876.33
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,2.83,1,JordanManual,CCCAGG,2.85,2.81,2.83,ENG,1514423700,2017-12-28 09:06:47.493447,8344.52,23610.72
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,2.83,1,JordanManual,CCCAGG,2.84,2.82,2.83,ENG,1514423880,2017-12-28 09:06:47.493447,3774.4,10664.34
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,2.85,1,JordanManual,CCCAGG,2.86,2.83,2.83,ENG,1514424060,2017-12-28 09:06:47.493447,13185.55,37573.69
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,2.86,1,JordanManual,CCCAGG,2.88,2.84,2.84,ENG,1514424240,2017-12-28 09:06:47.493447,9580.0,27400.98
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,2.87,1,JordanManual,CCCAGG,2.87,2.86,2.87,ENG,1514424420,2017-12-28 09:06:47.493447,3120.04,8940.27
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,2.88,1,JordanManual,CCCAGG,2.88,2.86,2.87,ENG,1514424600,2017-12-28 09:06:47.493447,21497.59,61798.59
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,2.91,1,JordanManual,CCCAGG,2.91,2.88,2.88,ENG,1514424780,2017-12-28 09:06:47.493447,10096.95,29273.98
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,2.89,1,JordanManual,CCCAGG,2.9,2.88,2.9,ENG,1514424960,2017-12-28 09:06:47.493447,11932.95,34530.01
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,2.86,1,JordanManual,CCCAGG,2.89,2.86,2.89,ENG,1514425140,2017-12-28 09:06:47.493447,29527.73,84995.92
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,2.88,1,JordanManual,CCCAGG,2.88,2.87,2.87,ENG,1514425320,2017-12-28 09:06:47.493447,8237.12,23709.04
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,2.93,1,JordanManual,CCCAGG,2.93,2.87,2.87,ENG,1514425500,2017-12-28 09:06:47.493447,75762.16,220763.52
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,2.94,1,JordanManual,CCCAGG,2.94,2.92,2.92,ENG,1514425680,2017-12-28 09:06:47.493447,34769.67,101946.38
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,2.94,1,JordanManual,CCCAGG,2.94,2.9,2.93,ENG,1514425860,2017-12-28 09:06:47.493447,49495.33,145075.95
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,2.94,1,JordanManual,CCCAGG,2.94,2.92,2.94,ENG,1514426040,2017-12-28 09:06:47.493447,13591.81,39885.71
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,2.96,1,JordanManual,CCCAGG,2.96,2.94,2.94,ENG,1514426220,2017-12-28 09:06:47.493447,19923.79,58830.38
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,3.02,1,JordanManual,CCCAGG,3.02,2.96,2.96,ENG,1514426400,2017-12-28 09:06:47.493447,68657.12,206770.72
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,3.05,1,JordanManual,CCCAGG,3.06,3.01,3.01,ENG,1514426580,2017-12-28 09:06:47.493447,54642.65,166423.12
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,2.94,1,JordanManual,CCCAGG,3.05,2.94,3.05,ENG,1514426760,2017-12-28 09:06:47.493447,47935.68,143484.89
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,2.92,1,JordanManual,CCCAGG,2.94,2.91,2.93,ENG,1514426940,2017-12-28 09:06:47.493447,13613.87,39799.83
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,2.9,1,JordanManual,CCCAGG,2.92,2.9,2.92,ENG,1514427120,2017-12-28 09:06:47.493447,11870.07,34472.55
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,2.95,1,JordanManual,CCCAGG,2.95,2.92,2.92,ENG,1514427300,2017-12-28 09:06:47.493447,10980.68,32154.39
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,2.96,1,JordanManual,CCCAGG,2.96,2.93,2.93,ENG,1514427480,2017-12-28 09:06:47.493447,8398.43,24803.28
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,2.95,1,JordanManual,CCCAGG,2.96,2.95,2.96,ENG,1514427660,2017-12-28 09:06:47.493447,15868.5,46920.93
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,2.97,1,JordanManual,CCCAGG,2.97,2.95,2.95,ENG,1514427840,2017-12-28 09:06:47.493447,13946.04,41245.14
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,2.95,1,JordanManual,CCCAGG,2.97,2.94,2.97,ENG,1514428020,2017-12-28 09:06:47.493447,28952.72,85621.54
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,2.89,1,JordanManual,CCCAGG,2.95,2.87,2.95,ENG,1514428200,2017-12-28 09:06:47.493447,23696.24,68832.84
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,2.76,1,JordanManual,CCCAGG,2.88,2.74,2.88,ENG,1514428380,2017-12-28 09:06:47.493447,80997.42,226947.43
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,2.66,1,JordanManual,CCCAGG,2.76,2.64,2.76,ENG,1514428560,2017-12-28 09:06:47.493447,51537.82,138572.76
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,2.64,1,JordanManual,CCCAGG,2.66,2.63,2.65,ENG,1514428740,2017-12-28 09:06:47.493447,23766.71,62619.09
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,2.69,1,JordanManual,CCCAGG,2.72,2.64,2.64,ENG,1514428920,2017-12-28 09:06:47.493447,30509.72,82135.95
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,2.63,1,JordanManual,CCCAGG,2.68,2.63,2.67,ENG,1514429100,2017-12-28 09:06:47.493447,27605.48,73346.66
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,2.57,1,JordanManual,CCCAGG,2.62,2.56,2.62,ENG,1514429280,2017-12-28 09:06:47.493447,45257.4,116011.59
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,2.46,1,JordanManual,CCCAGG,2.54,2.46,2.54,ENG,1514429460,2017-12-28 09:06:47.493447,44716.59,111275.62
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,2.5,1,JordanManual,CCCAGG,2.51,2.38,2.5,ENG,1514429640,2017-12-28 09:06:47.493447,108725.97,270301.12
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,2.48,1,JordanManual,CCCAGG,2.51,2.48,2.5,ENG,1514429820,2017-12-28 09:06:47.493447,20372.88,50776.81
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,2.49,1,JordanManual,CCCAGG,2.51,2.49,2.5,ENG,1514430000,2017-12-28 09:06:47.493447,30564.46,76253.75
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,2.46,1,JordanManual,CCCAGG,2.51,2.46,2.48,ENG,1514430180,2017-12-28 09:06:47.493447,11870.66,29383.84
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,2.4,1,JordanManual,CCCAGG,2.47,2.4,2.45,ENG,1514430360,2017-12-28 09:06:47.493447,58120.75,139908.2
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,2.45,1,JordanManual,CCCAGG,2.48,2.42,2.44,ENG,1514430540,2017-12-28 09:06:47.493447,20912.21,51301.07
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,2.54,1,JordanManual,CCCAGG,2.54,2.48,2.48,ENG,1514430720,2017-12-28 09:06:47.493447,23569.07,59417.04
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,2.51,1,JordanManual,CCCAGG,2.54,2.51,2.54,ENG,1514430900,2017-12-28 09:06:47.493447,37230.11,93648.54
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,2.48,1,JordanManual,CCCAGG,2.5,2.48,2.5,ENG,1514431080,2017-12-28 09:06:47.493447,11033.19,27385.77
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,2.49,1,JordanManual,CCCAGG,2.52,2.49,2.49,ENG,1514431260,2017-12-28 09:06:47.493447,32285.25,80390.26
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,2.53,1,JordanManual,CCCAGG,2.55,2.48,2.48,ENG,1514431440,2017-12-28 09:06:47.493447,3930.39,9938.28
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,2.53,1,JordanManual,CCCAGG,2.56,2.51,2.53,ENG,1514431620,2017-12-28 09:06:47.493447,14683.16,37198.05
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,2.6,1,JordanManual,CCCAGG,2.6,2.53,2.54,ENG,1514431800,2017-12-28 09:06:47.493447,24942.16,63849.66
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,2.59,1,JordanManual,CCCAGG,2.62,2.58,2.59,ENG,1514431980,2017-12-28 09:06:47.493447,22252.74,57863.12
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,2.53,1,JordanManual,CCCAGG,2.58,2.5,2.58,ENG,1514432160,2017-12-28 09:06:47.493447,15440.9,39418.13
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,2.5,1,JordanManual,CCCAGG,2.54,2.46,2.52,ENG,1514432340,2017-12-28 09:06:47.493447,22099.72,55377.61
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,2.58,1,JordanManual,CCCAGG,2.58,2.49,2.49,ENG,1514432520,2017-12-28 09:06:47.493447,24943.55,63230.49
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,2.6,1,JordanManual,CCCAGG,2.62,2.58,2.59,ENG,1514432700,2017-12-28 09:06:47.493447,23970.54,62420.78
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,2.65,1,JordanManual,CCCAGG,2.66,2.59,2.59,ENG,1514432880,2017-12-28 09:06:47.493447,28649.23,75745.67
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,2.74,1,JordanManual,CCCAGG,2.74,2.66,2.66,ENG,1514433060,2017-12-28 09:06:47.493447,19788.87,53429.5
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,2.72,1,JordanManual,CCCAGG,2.75,2.7,2.74,ENG,1514433240,2017-12-28 09:06:47.493447,15099.02,41351.85
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,2.69,1,JordanManual,CCCAGG,2.73,2.69,2.73,ENG,1514433420,2017-12-28 09:06:47.493447,31461.34,84631.01
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,2.63,1,JordanManual,CCCAGG,2.7,2.63,2.7,ENG,1514433600,2017-12-28 09:06:47.493447,24425.48,64421.91
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,2.61,1,JordanManual,CCCAGG,2.64,2.61,2.63,ENG,1514433780,2017-12-28 09:06:47.493447,6943.29,18229.37
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,2.62,1,JordanManual,CCCAGG,2.63,2.61,2.61,ENG,1514433960,2017-12-28 09:06:47.493447,16012.89,42004.67
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,2.65,1,JordanManual,CCCAGG,2.65,2.64,2.64,ENG,1514434140,2017-12-28 09:06:47.493447,14266.55,37775.33
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,2.65,1,JordanManual,CCCAGG,2.66,2.64,2.64,ENG,1514434320,2017-12-28 09:06:47.493447,16688.31,44160.04
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,2.7,1,JordanManual,CCCAGG,2.7,2.65,2.65,ENG,1514434500,2017-12-28 09:06:47.493447,11031.1,29593.21
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,2.7,1,JordanManual,CCCAGG,2.74,2.7,2.71,ENG,1514434680,2017-12-28 09:06:47.493447,6891.72,18765.25
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,2.75,1,JordanManual,CCCAGG,2.75,2.72,2.72,ENG,1514434860,2017-12-28 09:06:47.493447,8824.96,24078.39
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,2.74,1,JordanManual,CCCAGG,2.75,2.74,2.75,ENG,1514435040,2017-12-28 09:06:47.493447,15057.41,41257.3
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,2.74,1,JordanManual,CCCAGG,2.74,2.72,2.73,ENG,1514435220,2017-12-28 09:06:47.493447,7949.0,21658.47
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,2.75,1,JordanManual,CCCAGG,2.76,2.74,2.75,ENG,1514435400,2017-12-28 09:06:47.493447,9218.8,25382.13
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,2.73,1,JordanManual,CCCAGG,2.75,2.73,2.73,ENG,1514435580,2017-12-28 09:06:47.493447,8183.66,22405.68
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,2.72,1,JordanManual,CCCAGG,2.73,2.71,2.73,ENG,1514435760,2017-12-28 09:06:47.493447,14414.61,39246.41
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,2.67,1,JordanManual,CCCAGG,2.72,2.66,2.72,ENG,1514435940,2017-12-28 09:06:47.493447,19294.87,52155.4
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,2.7,1,JordanManual,CCCAGG,2.7,2.65,2.69,ENG,1514436120,2017-12-28 09:06:47.493447,13427.5,35861.8
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,2.67,1,JordanManual,CCCAGG,2.7,2.66,2.7,ENG,1514436300,2017-12-28 09:06:47.493447,3074.92,8249.24
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,2.66,1,JordanManual,CCCAGG,2.68,2.66,2.67,ENG,1514436480,2017-12-28 09:06:47.493447,13118.86,35069.36
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,2.65,1,JordanManual,CCCAGG,2.68,2.64,2.66,ENG,1514436660,2017-12-28 09:06:47.493447,10435.76,27785.15
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,2.66,1,JordanManual,CCCAGG,2.66,2.63,2.64,ENG,1514436840,2017-12-28 09:06:47.493447,5283.53,14026.41
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,2.65,1,JordanManual,CCCAGG,2.66,2.64,2.66,ENG,1514437020,2017-12-28 09:06:47.493447,11103.36,29403.89
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,2.66,1,JordanManual,CCCAGG,2.68,2.65,2.65,ENG,1514437200,2017-12-28 09:06:47.493447,5125.62,13623.35
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,2.63,1,JordanManual,CCCAGG,2.65,2.63,2.65,ENG,1514437380,2017-12-28 09:06:47.493447,10299.56,27283.18
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,2.62,1,JordanManual,CCCAGG,2.65,2.6,2.64,ENG,1514437560,2017-12-28 09:06:47.493447,29143.91,76507.57
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,2.63,1,JordanManual,CCCAGG,2.63,2.61,2.62,ENG,1514437740,2017-12-28 09:06:47.493447,19557.44,51370.75
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,2.59,1,JordanManual,CCCAGG,2.64,2.59,2.62,ENG,1514437920,2017-12-28 09:06:47.493447,22292.77,58021.25
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,2.55,1,JordanManual,CCCAGG,2.61,2.55,2.59,ENG,1514438100,2017-12-28 09:06:47.493447,16759.46,43085.72
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,2.51,1,JordanManual,CCCAGG,2.54,2.49,2.53,ENG,1514438280,2017-12-28 09:06:47.493447,8143.16,20546.66
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,2.52,1,JordanManual,CCCAGG,2.53,2.49,2.49,ENG,1514438460,2017-12-28 09:06:47.493447,8248.22,20675.15
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,2.54,1,JordanManual,CCCAGG,2.54,2.51,2.53,ENG,1514438640,2017-12-28 09:06:47.493447,8857.52,22415.03
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,2.55,1,JordanManual,CCCAGG,2.56,2.53,2.55,ENG,1514438820,2017-12-28 09:06:47.493447,7370.02,18754.48
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,2.55,1,JordanManual,CCCAGG,2.56,2.55,2.56,ENG,1514439000,2017-12-28 09:06:47.493447,5738.32,14632.96
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,2.54,1,JordanManual,CCCAGG,2.55,2.53,2.54,ENG,1514439180,2017-12-28 09:06:47.493447,14146.99,35933.35
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,2.55,1,JordanManual,CCCAGG,2.55,2.55,2.55,ENG,1514439360,2017-12-28 09:06:47.493447,2382.44,6075.22
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,2.53,1,JordanManual,CCCAGG,2.56,2.53,2.55,ENG,1514439540,2017-12-28 09:06:47.493447,11597.42,29431.26
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,2.5,1,JordanManual,CCCAGG,2.53,2.49,2.51,ENG,1514439720,2017-12-28 09:06:47.493447,33102.28,83262.85
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,2.53,1,JordanManual,CCCAGG,2.53,2.49,2.49,ENG,1514439900,2017-12-28 09:06:47.493447,4749.46,11989.55
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,2.54,1,JordanManual,CCCAGG,2.54,2.52,2.54,ENG,1514440080,2017-12-28 09:06:47.493447,5798.88,14657.94
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,2.57,1,JordanManual,CCCAGG,2.57,2.52,2.55,ENG,1514440260,2017-12-28 09:06:47.493447,22371.97,57041.64
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,2.53,1,JordanManual,CCCAGG,2.56,2.53,2.55,ENG,1514440440,2017-12-28 09:06:47.493447,14714.34,37422.25
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,2.56,1,JordanManual,CCCAGG,2.57,2.53,2.53,ENG,1514440620,2017-12-28 09:06:47.493447,15399.82,39430.74
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,2.59,1,JordanManual,CCCAGG,2.6,2.56,2.56,ENG,1514440800,2017-12-28 09:06:47.493447,21609.92,55627.16
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,2.59,1,JordanManual,CCCAGG,2.59,2.57,2.59,ENG,1514440980,2017-12-28 09:06:47.493447,5779.44,14963.55
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,2.58,1,JordanManual,CCCAGG,2.59,2.55,2.56,ENG,1514441160,2017-12-28 09:06:47.493447,6604.59,16961.22
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,2.61,1,JordanManual,CCCAGG,2.61,2.58,2.58,ENG,1514441340,2017-12-28 09:06:47.493447,7035.18,18226.21
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,2.62,1,JordanManual,CCCAGG,2.63,2.62,2.62,ENG,1514441520,2017-12-28 09:06:47.493447,9929.52,26068.82
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,2.62,1,JordanManual,CCCAGG,2.62,2.61,2.62,ENG,1514441700,2017-12-28 09:06:47.493447,2009.84,5263.38
