Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.04249,1,JordanManual,CCCAGG,0.04255,0.04237,0.04255,ODNT,1514432700,2017-12-28 09:08:18.791682,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.04247,1,JordanManual,CCCAGG,0.04252,0.04241,0.04241,ODNT,1514432880,2017-12-28 09:08:18.791682,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.04289,1,JordanManual,CCCAGG,0.04296,0.04259,0.04259,ODNT,1514433060,2017-12-28 09:08:18.791682,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.04292,1,JordanManual,CCCAGG,0.04301,0.0429,0.0429,ODNT,1514433240,2017-12-28 09:08:18.791682,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.04265,1,JordanManual,CCCAGG,0.04272,0.04265,0.04269,ODNT,1514433420,2017-12-28 09:08:18.791682,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.04254,1,JordanManual,CCCAGG,0.04284,0.04254,0.04284,ODNT,1514433600,2017-12-28 09:08:18.791682,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.04201,1,JordanManual,CCCAGG,0.0425,0.04201,0.0425,ODNT,1514433780,2017-12-28 09:08:18.791682,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.04224,1,JordanManual,CCCAGG,0.04226,0.04201,0.04201,ODNT,1514433960,2017-12-28 09:08:18.791682,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.04264,1,JordanManual,CCCAGG,0.04264,0.04241,0.04241,ODNT,1514434140,2017-12-28 09:08:18.791682,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.04262,1,JordanManual,CCCAGG,0.04266,0.04259,0.04259,ODNT,1514434320,2017-12-28 09:08:18.791682,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.04281,1,JordanManual,CCCAGG,0.04281,0.0426,0.0426,ODNT,1514434500,2017-12-28 09:08:18.791682,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.0429,1,JordanManual,CCCAGG,0.04308,0.0429,0.04305,ODNT,1514434680,2017-12-28 09:08:18.791682,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.04325,1,JordanManual,CCCAGG,0.04325,0.04297,0.04297,ODNT,1514434860,2017-12-28 09:08:18.791682,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.0432,1,JordanManual,CCCAGG,0.04327,0.0432,0.04327,ODNT,1514435040,2017-12-28 09:08:18.791682,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.04325,1,JordanManual,CCCAGG,0.04325,0.04305,0.04305,ODNT,1514435220,2017-12-28 09:08:18.791682,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.04349,1,JordanManual,CCCAGG,0.04358,0.04344,0.04344,ODNT,1514435400,2017-12-28 09:08:18.791682,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.04336,1,JordanManual,CCCAGG,0.04346,0.04336,0.04346,ODNT,1514435580,2017-12-28 09:08:18.791682,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.04314,1,JordanManual,CCCAGG,0.04316,0.04311,0.04311,ODNT,1514435760,2017-12-28 09:08:18.791682,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.04317,1,JordanManual,CCCAGG,0.04317,0.04313,0.04316,ODNT,1514435940,2017-12-28 09:08:18.791682,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.04321,1,JordanManual,CCCAGG,0.04322,0.04319,0.04322,ODNT,1514436120,2017-12-28 09:08:18.791682,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.04279,1,JordanManual,CCCAGG,0.0431,0.04268,0.0431,ODNT,1514436300,2017-12-28 09:08:18.791682,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.04298,1,JordanManual,CCCAGG,0.04298,0.04285,0.04285,ODNT,1514436480,2017-12-28 09:08:18.791682,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.04263,1,JordanManual,CCCAGG,0.04299,0.04263,0.04299,ODNT,1514436660,2017-12-28 09:08:18.791682,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.04262,1,JordanManual,CCCAGG,0.04272,0.04262,0.04263,ODNT,1514436840,2017-12-28 09:08:18.791682,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.04273,1,JordanManual,CCCAGG,0.04273,0.04262,0.04264,ODNT,1514437020,2017-12-28 09:08:18.791682,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.04286,1,JordanManual,CCCAGG,0.04289,0.04282,0.04282,ODNT,1514437200,2017-12-28 09:08:18.791682,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.04256,1,JordanManual,CCCAGG,0.04269,0.04256,0.04269,ODNT,1514437380,2017-12-28 09:08:18.791682,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.0421,1,JordanManual,CCCAGG,0.04253,0.0421,0.04253,ODNT,1514437560,2017-12-28 09:08:18.791682,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.04218,1,JordanManual,CCCAGG,0.04222,0.04216,0.04222,ODNT,1514437740,2017-12-28 09:08:18.791682,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.0419,1,JordanManual,CCCAGG,0.0422,0.0419,0.0422,ODNT,1514437920,2017-12-28 09:08:18.791682,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.04181,1,JordanManual,CCCAGG,0.04201,0.04181,0.04201,ODNT,1514438100,2017-12-28 09:08:18.791682,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.04121,1,JordanManual,CCCAGG,0.04159,0.04121,0.04159,ODNT,1514438280,2017-12-28 09:08:18.791682,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.0415,1,JordanManual,CCCAGG,0.0415,0.0412,0.0412,ODNT,1514438460,2017-12-28 09:08:18.791682,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.0417,1,JordanManual,CCCAGG,0.04172,0.04158,0.04172,ODNT,1514438640,2017-12-28 09:08:18.791682,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.04202,1,JordanManual,CCCAGG,0.04202,0.04182,0.04182,ODNT,1514438820,2017-12-28 09:08:18.791682,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.04199,1,JordanManual,CCCAGG,0.04214,0.04199,0.04214,ODNT,1514439000,2017-12-28 09:08:18.791682,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.04161,1,JordanManual,CCCAGG,0.04183,0.04161,0.04183,ODNT,1514439180,2017-12-28 09:08:18.791682,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.04169,1,JordanManual,CCCAGG,0.04169,0.04168,0.04168,ODNT,1514439360,2017-12-28 09:08:18.791682,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.04145,1,JordanManual,CCCAGG,0.04169,0.04145,0.04169,ODNT,1514439540,2017-12-28 09:08:18.791682,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.041,1,JordanManual,CCCAGG,0.04127,0.041,0.04127,ODNT,1514439720,2017-12-28 09:08:18.791682,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.04111,1,JordanManual,CCCAGG,0.04111,0.04074,0.04074,ODNT,1514439900,2017-12-28 09:08:18.791682,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.04124,1,JordanManual,CCCAGG,0.04124,0.04108,0.04116,ODNT,1514440080,2017-12-28 09:08:18.791682,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.04136,1,JordanManual,CCCAGG,0.04148,0.04122,0.04148,ODNT,1514440260,2017-12-28 09:08:18.791682,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.0409,1,JordanManual,CCCAGG,0.04114,0.0409,0.04114,ODNT,1514440440,2017-12-28 09:08:18.791682,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.04089,1,JordanManual,CCCAGG,0.04096,0.0408,0.0408,ODNT,1514440620,2017-12-28 09:08:18.791682,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.0412,1,JordanManual,CCCAGG,0.0412,0.04083,0.04083,ODNT,1514440800,2017-12-28 09:08:18.791682,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.04107,1,JordanManual,CCCAGG,0.04115,0.04107,0.04115,ODNT,1514440980,2017-12-28 09:08:18.791682,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.04105,1,JordanManual,CCCAGG,0.04108,0.0409,0.0409,ODNT,1514441160,2017-12-28 09:08:18.791682,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.04135,1,JordanManual,CCCAGG,0.0414,0.04109,0.04109,ODNT,1514441340,2017-12-28 09:08:18.791682,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.04153,1,JordanManual,CCCAGG,0.04166,0.04148,0.04148,ODNT,1514441520,2017-12-28 09:08:18.791682,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.04148,1,JordanManual,CCCAGG,0.04154,0.04144,0.04154,ODNT,1514441700,2017-12-28 09:08:18.791682,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.04143,1,JordanManual,CCCAGG,0.04157,0.04143,0.04156,ODNT,1514441880,2017-12-28 09:08:18.791682,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.04119,1,JordanManual,CCCAGG,0.04125,0.04108,0.04125,ODNT,1514442060,2017-12-28 09:08:18.791682,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.04125,1,JordanManual,CCCAGG,0.0413,0.04114,0.0413,ODNT,1514442240,2017-12-28 09:08:18.791682,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.04138,1,JordanManual,CCCAGG,0.04138,0.04127,0.04127,ODNT,1514442420,2017-12-28 09:08:18.791682,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.0418,1,JordanManual,CCCAGG,0.0418,0.04147,0.04147,ODNT,1514442600,2017-12-28 09:08:18.791682,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.04168,1,JordanManual,CCCAGG,0.04177,0.04168,0.0417,ODNT,1514442780,2017-12-28 09:08:18.791682,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.04161,1,JordanManual,CCCAGG,0.04161,0.04152,0.04155,ODNT,1514442960,2017-12-28 09:08:18.791682,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.04166,1,JordanManual,CCCAGG,0.04166,0.04159,0.04159,ODNT,1514443140,2017-12-28 09:08:18.791682,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.04147,1,JordanManual,CCCAGG,0.04161,0.04147,0.04161,ODNT,1514443320,2017-12-28 09:08:18.791682,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.0412,1,JordanManual,CCCAGG,0.04132,0.04109,0.04132,ODNT,1514443500,2017-12-28 09:08:18.791682,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.04122,1,JordanManual,CCCAGG,0.04122,0.04111,0.04111,ODNT,1514443680,2017-12-28 09:08:18.791682,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.04159,1,JordanManual,CCCAGG,0.04159,0.04143,0.04143,ODNT,1514443860,2017-12-28 09:08:18.791682,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.04149,1,JordanManual,CCCAGG,0.04159,0.04149,0.04159,ODNT,1514444040,2017-12-28 09:08:18.791682,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.04119,1,JordanManual,CCCAGG,0.04143,0.04119,0.04143,ODNT,1514444220,2017-12-28 09:08:18.791682,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.04161,1,JordanManual,CCCAGG,0.04161,0.04123,0.04123,ODNT,1514444400,2017-12-28 09:08:18.791682,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.04171,1,JordanManual,CCCAGG,0.04171,0.04161,0.04161,ODNT,1514444580,2017-12-28 09:08:18.791682,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.04169,1,JordanManual,CCCAGG,0.04181,0.04169,0.04181,ODNT,1514444760,2017-12-28 09:08:18.791682,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.04183,1,JordanManual,CCCAGG,0.04183,0.04179,0.04179,ODNT,1514444940,2017-12-28 09:08:18.791682,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.04191,1,JordanManual,CCCAGG,0.04191,0.04181,0.04182,ODNT,1514445120,2017-12-28 09:08:18.791682,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.04202,1,JordanManual,CCCAGG,0.04208,0.04202,0.04203,ODNT,1514445300,2017-12-28 09:08:18.791682,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.04218,1,JordanManual,CCCAGG,0.04218,0.04208,0.04208,ODNT,1514445480,2017-12-28 09:08:18.791682,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.04224,1,JordanManual,CCCAGG,0.04224,0.04219,0.04223,ODNT,1514445660,2017-12-28 09:08:18.791682,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.04199,1,JordanManual,CCCAGG,0.04224,0.04199,0.04224,ODNT,1514445840,2017-12-28 09:08:18.791682,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.04202,1,JordanManual,CCCAGG,0.04203,0.04202,0.04202,ODNT,1514446020,2017-12-28 09:08:18.791682,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.04201,1,JordanManual,CCCAGG,0.04202,0.04201,0.04202,ODNT,1514446200,2017-12-28 09:08:18.791682,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.04188,1,JordanManual,CCCAGG,0.04198,0.04188,0.04198,ODNT,1514446380,2017-12-28 09:08:18.791682,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.04208,1,JordanManual,CCCAGG,0.04208,0.042,0.042,ODNT,1514446560,2017-12-28 09:08:18.791682,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.04223,1,JordanManual,CCCAGG,0.04225,0.04213,0.04213,ODNT,1514446740,2017-12-28 09:08:18.791682,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.04231,1,JordanManual,CCCAGG,0.04233,0.04226,0.04226,ODNT,1514446920,2017-12-28 09:08:18.791682,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.04231,1,JordanManual,CCCAGG,0.04239,0.04231,0.04239,ODNT,1514447100,2017-12-28 09:08:18.791682,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.04228,1,JordanManual,CCCAGG,0.04232,0.04228,0.04232,ODNT,1514447280,2017-12-28 09:08:18.791682,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.04223,1,JordanManual,CCCAGG,0.04223,0.04215,0.04218,ODNT,1514447460,2017-12-28 09:08:18.791682,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.0422,1,JordanManual,CCCAGG,0.04224,0.0422,0.04222,ODNT,1514447640,2017-12-28 09:08:18.791682,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.04202,1,JordanManual,CCCAGG,0.04215,0.04202,0.04215,ODNT,1514447820,2017-12-28 09:08:18.791682,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.0421,1,JordanManual,CCCAGG,0.0421,0.04203,0.04204,ODNT,1514448000,2017-12-28 09:08:18.791682,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.04215,1,JordanManual,CCCAGG,0.04215,0.04212,0.04213,ODNT,1514448180,2017-12-28 09:08:18.791682,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.04231,1,JordanManual,CCCAGG,0.04231,0.04219,0.04219,ODNT,1514448360,2017-12-28 09:08:18.791682,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.04231,1,JordanManual,CCCAGG,0.04233,0.04229,0.04229,ODNT,1514448540,2017-12-28 09:08:18.791682,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.0421,1,JordanManual,CCCAGG,0.04227,0.0421,0.04227,ODNT,1514448720,2017-12-28 09:08:18.791682,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.04168,1,JordanManual,CCCAGG,0.04203,0.04168,0.04203,ODNT,1514448900,2017-12-28 09:08:18.791682,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.04184,1,JordanManual,CCCAGG,0.04184,0.04179,0.04182,ODNT,1514449080,2017-12-28 09:08:18.791682,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.04145,1,JordanManual,CCCAGG,0.04174,0.04145,0.04174,ODNT,1514449260,2017-12-28 09:08:18.791682,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.04156,1,JordanManual,CCCAGG,0.04159,0.0415,0.0415,ODNT,1514449440,2017-12-28 09:08:18.791682,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.04148,1,JordanManual,CCCAGG,0.04156,0.04148,0.04156,ODNT,1514449620,2017-12-28 09:08:18.791682,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.04172,1,JordanManual,CCCAGG,0.04172,0.04157,0.04157,ODNT,1514449800,2017-12-28 09:08:18.791682,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.04182,1,JordanManual,CCCAGG,0.04182,0.04174,0.04174,ODNT,1514449980,2017-12-28 09:08:18.791682,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.04178,1,JordanManual,CCCAGG,0.04185,0.04178,0.0418,ODNT,1514450160,2017-12-28 09:08:18.791682,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.04187,1,JordanManual,CCCAGG,0.04187,0.04177,0.04177,ODNT,1514450340,2017-12-28 09:08:18.791682,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.04187,1,JordanManual,CCCAGG,0.04189,0.04187,0.04189,ODNT,1514450520,2017-12-28 09:08:18.791682,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.04179,1,JordanManual,CCCAGG,0.0419,0.04179,0.04189,ODNT,1514450700,2017-12-28 09:08:18.791682,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.04179,1,JordanManual,CCCAGG,0.0418,0.04179,0.0418,ODNT,1514450880,2017-12-28 09:08:18.791682,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.04185,1,JordanManual,CCCAGG,0.04185,0.04181,0.04183,ODNT,1514451060,2017-12-28 09:08:18.791682,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.0421,1,JordanManual,CCCAGG,0.0421,0.04188,0.04188,ODNT,1514451240,2017-12-28 09:08:18.791682,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.04221,1,JordanManual,CCCAGG,0.04221,0.04213,0.04214,ODNT,1514451420,2017-12-28 09:08:18.791682,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.04223,1,JordanManual,CCCAGG,0.04228,0.04223,0.04226,ODNT,1514451600,2017-12-28 09:08:18.791682,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.04213,1,JordanManual,CCCAGG,0.04216,0.04212,0.04216,ODNT,1514451780,2017-12-28 09:08:18.791682,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.04225,1,JordanManual,CCCAGG,0.04225,0.04212,0.04212,ODNT,1514451960,2017-12-28 09:08:18.791682,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.04221,1,JordanManual,CCCAGG,0.04225,0.04221,0.04225,ODNT,1514452140,2017-12-28 09:08:18.791682,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.04218,1,JordanManual,CCCAGG,0.04219,0.04215,0.04219,ODNT,1514452320,2017-12-28 09:08:18.791682,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.04219,1,JordanManual,CCCAGG,0.04219,0.04216,0.04216,ODNT,1514452500,2017-12-28 09:08:18.791682,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.04231,1,JordanManual,CCCAGG,0.04231,0.04224,0.04224,ODNT,1514452680,2017-12-28 09:08:18.791682,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.04229,1,JordanManual,CCCAGG,0.04232,0.04229,0.04232,ODNT,1514452860,2017-12-28 09:08:18.791682,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.04238,1,JordanManual,CCCAGG,0.0424,0.04237,0.04237,ODNT,1514453040,2017-12-28 09:08:18.791682,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.04254,1,JordanManual,CCCAGG,0.04254,0.04242,0.04242,ODNT,1514453220,2017-12-28 09:08:18.791682,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.04278,1,JordanManual,CCCAGG,0.04278,0.04263,0.04263,ODNT,1514453400,2017-12-28 09:08:18.791682,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.04289,1,JordanManual,CCCAGG,0.04289,0.04276,0.04276,ODNT,1514453580,2017-12-28 09:08:18.791682,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.04283,1,JordanManual,CCCAGG,0.04287,0.04278,0.04278,ODNT,1514453760,2017-12-28 09:08:18.791682,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.0428,1,JordanManual,CCCAGG,0.0428,0.04278,0.04278,ODNT,1514453940,2017-12-28 09:08:18.791682,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.04287,1,JordanManual,CCCAGG,0.04287,0.04286,0.04286,ODNT,1514454120,2017-12-28 09:08:18.791682,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.04271,1,JordanManual,CCCAGG,0.04276,0.0427,0.04276,ODNT,1514454300,2017-12-28 09:08:18.791682,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.04277,1,JordanManual,CCCAGG,0.04277,0.0427,0.0427,ODNT,1514454480,2017-12-28 09:08:18.791682,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.04288,1,JordanManual,CCCAGG,0.04288,0.04281,0.04281,ODNT,1514454660,2017-12-28 09:08:18.791682,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.04265,1,JordanManual,CCCAGG,0.04285,0.04265,0.04285,ODNT,1514454840,2017-12-28 09:08:18.791682,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.04237,1,JordanManual,CCCAGG,0.04254,0.04237,0.04254,ODNT,1514455020,2017-12-28 09:08:18.791682,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.04238,1,JordanManual,CCCAGG,0.04242,0.04238,0.04242,ODNT,1514455200,2017-12-28 09:08:18.791682,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.04242,1,JordanManual,CCCAGG,0.04243,0.04241,0.04243,ODNT,1514455380,2017-12-28 09:08:18.791682,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.0426,1,JordanManual,CCCAGG,0.0426,0.04246,0.04246,ODNT,1514455560,2017-12-28 09:08:18.791682,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.04257,1,JordanManual,CCCAGG,0.04258,0.04257,0.04257,ODNT,1514455740,2017-12-28 09:08:18.791682,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.04247,1,JordanManual,CCCAGG,0.04252,0.04247,0.04252,ODNT,1514455920,2017-12-28 09:08:18.791682,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.04231,1,JordanManual,CCCAGG,0.04243,0.04231,0.04243,ODNT,1514456100,2017-12-28 09:08:18.791682,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.04231,1,JordanManual,CCCAGG,0.04233,0.04229,0.04233,ODNT,1514456280,2017-12-28 09:08:18.791682,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.04225,1,JordanManual,CCCAGG,0.04225,0.04222,0.04222,ODNT,1514456460,2017-12-28 09:08:18.791682,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.04235,1,JordanManual,CCCAGG,0.04235,0.04223,0.04223,ODNT,1514456640,2017-12-28 09:08:18.791682,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.04227,1,JordanManual,CCCAGG,0.04236,0.04227,0.04236,ODNT,1514456820,2017-12-28 09:08:18.791682,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.04211,1,JordanManual,CCCAGG,0.04221,0.04211,0.04221,ODNT,1514457000,2017-12-28 09:08:18.791682,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.04181,1,JordanManual,CCCAGG,0.04212,0.04181,0.04212,ODNT,1514457180,2017-12-28 09:08:18.791682,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.04157,1,JordanManual,CCCAGG,0.04179,0.04157,0.04179,ODNT,1514457360,2017-12-28 09:08:18.791682,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.04161,1,JordanManual,CCCAGG,0.04161,0.04148,0.04148,ODNT,1514457540,2017-12-28 09:08:18.791682,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.04154,1,JordanManual,CCCAGG,0.04154,0.04152,0.04154,ODNT,1514457720,2017-12-28 09:08:18.791682,0.0,0.0
