Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
566,566.0,0.0005714,1,JordanManual,CCCAGG,0.0005804,0.0005714,0.0005804,DVC,1514431620,2017-12-28 01:28:57.301332,0,0
567,567.0,0.0005749,1,JordanManual,CCCAGG,0.0005754,0.0005745,0.0005745,DVC,1514431800,2017-12-28 01:28:57.301332,0,0
568,568.0,0.0005661,1,JordanManual,CCCAGG,0.0005733,0.0005661,0.0005733,DVC,1514431980,2017-12-28 01:28:57.301332,0,0
569,569.0,0.0005581,1,JordanManual,CCCAGG,0.0005641,0.0005581,0.0005641,DVC,1514432160,2017-12-28 01:28:57.301332,0,0
570,570.0,0.0005679,1,JordanManual,CCCAGG,0.0005679,0.0005567,0.0005567,DVC,1514432340,2017-12-28 01:28:57.301332,0,0
571,571.0,0.0005696,1,JordanManual,CCCAGG,0.0005696,0.0005648,0.0005648,DVC,1514432520,2017-12-28 01:28:57.301332,0,0
572,572.0,0.0005722,1,JordanManual,CCCAGG,0.0005731,0.0005707,0.0005731,DVC,1514432700,2017-12-28 01:28:57.301332,0,0
573,573.0,0.000572,1,JordanManual,CCCAGG,0.0005727,0.0005712,0.0005712,DVC,1514432880,2017-12-28 01:28:57.301332,0,0
574,574.0,0.0005776,1,JordanManual,CCCAGG,0.0005786,0.0005736,0.0005736,DVC,1514433060,2017-12-28 01:28:57.301332,0,0
575,575.0,0.000578,1,JordanManual,CCCAGG,0.0005792,0.0005778,0.0005778,DVC,1514433240,2017-12-28 01:28:57.301332,0,0
576,576.0,0.0005745,1,JordanManual,CCCAGG,0.0005754,0.0005745,0.0005749,DVC,1514433420,2017-12-28 01:28:57.301332,0,0
577,577.0,0.0005729,1,JordanManual,CCCAGG,0.000577,0.0005729,0.000577,DVC,1514433600,2017-12-28 01:28:57.301332,0,0
578,578.0,0.0005658,1,JordanManual,CCCAGG,0.0005724,0.0005658,0.0005724,DVC,1514433780,2017-12-28 01:28:57.301332,0,0
579,579.0,0.0005689,1,JordanManual,CCCAGG,0.0005692,0.0005658,0.0005658,DVC,1514433960,2017-12-28 01:28:57.301332,0,0
580,580.0,0.0005743,1,JordanManual,CCCAGG,0.0005743,0.0005712,0.0005712,DVC,1514434140,2017-12-28 01:28:57.301332,0,0
581,581.0,0.000574,1,JordanManual,CCCAGG,0.0005745,0.0005736,0.0005736,DVC,1514434320,2017-12-28 01:28:57.301332,0,0
582,582.0,0.0005765,1,JordanManual,CCCAGG,0.0005765,0.0005738,0.0005738,DVC,1514434500,2017-12-28 01:28:57.301332,0,0
583,583.0,0.0005778,1,JordanManual,CCCAGG,0.0005801,0.0005778,0.0005798,DVC,1514434680,2017-12-28 01:28:57.301332,0,0
584,584.0,0.0005824,1,JordanManual,CCCAGG,0.0005824,0.0005787,0.0005787,DVC,1514434860,2017-12-28 01:28:57.301332,0,0
585,585.0,0.0005818,1,JordanManual,CCCAGG,0.0005827,0.0005818,0.0005827,DVC,1514435040,2017-12-28 01:28:57.301332,0,0
586,586.0,0.0005826,1,JordanManual,CCCAGG,0.0005826,0.0005798,0.0005798,DVC,1514435220,2017-12-28 01:28:57.301332,0,0
587,587.0,0.0005857,1,JordanManual,CCCAGG,0.0005869,0.0005851,0.0005851,DVC,1514435400,2017-12-28 01:28:57.301332,0,0
588,588.0,0.0005839,1,JordanManual,CCCAGG,0.0005853,0.0005839,0.0005853,DVC,1514435580,2017-12-28 01:28:57.301332,0,0
589,589.0,0.000581,1,JordanManual,CCCAGG,0.0005813,0.0005806,0.0005806,DVC,1514435760,2017-12-28 01:28:57.301332,0,0
590,590.0,0.0005814,1,JordanManual,CCCAGG,0.0005814,0.0005809,0.0005813,DVC,1514435940,2017-12-28 01:28:57.301332,0,0
591,591.0,0.000582,1,JordanManual,CCCAGG,0.0005821,0.0005816,0.0005821,DVC,1514436120,2017-12-28 01:28:57.301332,0,0
592,592.0,0.0005763,1,JordanManual,CCCAGG,0.0005805,0.0005748,0.0005805,DVC,1514436300,2017-12-28 01:28:57.301332,0,0
593,593.0,0.0005789,1,JordanManual,CCCAGG,0.0005789,0.000577,0.000577,DVC,1514436480,2017-12-28 01:28:57.301332,0,0
594,594.0,0.0005741,1,JordanManual,CCCAGG,0.000579,0.0005741,0.000579,DVC,1514436660,2017-12-28 01:28:57.301332,0,0
595,595.0,0.0005741,1,JordanManual,CCCAGG,0.0005753,0.0005741,0.0005741,DVC,1514436840,2017-12-28 01:28:57.301332,0,0
596,596.0,0.0005755,1,JordanManual,CCCAGG,0.0005755,0.000574,0.0005742,DVC,1514437020,2017-12-28 01:28:57.301332,0,0
597,597.0,0.0005773,1,JordanManual,CCCAGG,0.0005776,0.0005767,0.0005767,DVC,1514437200,2017-12-28 01:28:57.301332,0,0
598,598.0,0.0005732,1,JordanManual,CCCAGG,0.000575,0.0005732,0.000575,DVC,1514437380,2017-12-28 01:28:57.301332,0,0
599,599.0,0.000567,1,JordanManual,CCCAGG,0.0005727,0.000567,0.0005727,DVC,1514437560,2017-12-28 01:28:57.301332,0,0
600,600.0,0.000568,1,JordanManual,CCCAGG,0.0005686,0.0005678,0.0005686,DVC,1514437740,2017-12-28 01:28:57.301332,0,0
601,601.0,0.0005643,1,JordanManual,CCCAGG,0.0005684,0.0005643,0.0005684,DVC,1514437920,2017-12-28 01:28:57.301332,0,0
602,602.0,0.0005631,1,JordanManual,CCCAGG,0.0005658,0.0005631,0.0005658,DVC,1514438100,2017-12-28 01:28:57.301332,0,0
603,603.0,0.0005551,1,JordanManual,CCCAGG,0.0005602,0.0005551,0.0005602,DVC,1514438280,2017-12-28 01:28:57.301332,0,0
604,604.0,0.000559,1,JordanManual,CCCAGG,0.000559,0.0005549,0.0005549,DVC,1514438460,2017-12-28 01:28:57.301332,0,0
605,605.0,0.0005617,1,JordanManual,CCCAGG,0.0005619,0.00056,0.0005619,DVC,1514438640,2017-12-28 01:28:57.301332,0,0
606,606.0,0.0005659,1,JordanManual,CCCAGG,0.0005659,0.0005633,0.0005633,DVC,1514438820,2017-12-28 01:28:57.301332,0,0
607,607.0,0.0005655,1,JordanManual,CCCAGG,0.0005675,0.0005655,0.0005675,DVC,1514439000,2017-12-28 01:28:57.301332,0,0
608,608.0,0.0005603,1,JordanManual,CCCAGG,0.0005633,0.0005603,0.0005633,DVC,1514439180,2017-12-28 01:28:57.301332,0,0
609,609.0,0.0005614,1,JordanManual,CCCAGG,0.0005614,0.0005614,0.0005614,DVC,1514439360,2017-12-28 01:28:57.301332,0,0
610,610.0,0.0005583,1,JordanManual,CCCAGG,0.0005615,0.0005583,0.0005615,DVC,1514439540,2017-12-28 01:28:57.301332,0,0
611,611.0,0.0005522,1,JordanManual,CCCAGG,0.0005558,0.0005522,0.0005558,DVC,1514439720,2017-12-28 01:28:57.301332,0,0
612,612.0,0.0005536,1,JordanManual,CCCAGG,0.0005536,0.0005487,0.0005487,DVC,1514439900,2017-12-28 01:28:57.301332,0,0
613,613.0,0.0005554,1,JordanManual,CCCAGG,0.0005554,0.0005532,0.0005544,DVC,1514440080,2017-12-28 01:28:57.301332,0,0
614,614.0,0.000557,1,JordanManual,CCCAGG,0.0005587,0.0005552,0.0005587,DVC,1514440260,2017-12-28 01:28:57.301332,0,0
615,615.0,0.0005509,1,JordanManual,CCCAGG,0.000554,0.0005509,0.000554,DVC,1514440440,2017-12-28 01:28:57.301332,0,0
616,616.0,0.0005506,1,JordanManual,CCCAGG,0.0005517,0.0005495,0.0005495,DVC,1514440620,2017-12-28 01:28:57.301332,0,0
617,617.0,0.0005548,1,JordanManual,CCCAGG,0.0005548,0.00055,0.00055,DVC,1514440800,2017-12-28 01:28:57.301332,0,0
618,618.0,0.0005532,1,JordanManual,CCCAGG,0.0005542,0.0005532,0.0005542,DVC,1514440980,2017-12-28 01:28:57.301332,0,0
619,619.0,0.0005529,1,JordanManual,CCCAGG,0.0005533,0.0005508,0.0005508,DVC,1514441160,2017-12-28 01:28:57.301332,0,0
620,620.0,0.0005569,1,JordanManual,CCCAGG,0.0005576,0.0005534,0.0005534,DVC,1514441340,2017-12-28 01:28:57.301332,0,0
621,621.0,0.0005593,1,JordanManual,CCCAGG,0.0005611,0.0005587,0.0005587,DVC,1514441520,2017-12-28 01:28:57.301332,0,0
622,622.0,0.0005587,1,JordanManual,CCCAGG,0.0005595,0.0005581,0.0005595,DVC,1514441700,2017-12-28 01:28:57.301332,0,0
623,623.0,0.0005579,1,JordanManual,CCCAGG,0.0005599,0.0005579,0.0005598,DVC,1514441880,2017-12-28 01:28:57.301332,0,0
624,624.0,0.0005547,1,JordanManual,CCCAGG,0.0005555,0.0005532,0.0005555,DVC,1514442060,2017-12-28 01:28:57.301332,0,0
625,625.0,0.0005555,1,JordanManual,CCCAGG,0.0005562,0.0005541,0.0005562,DVC,1514442240,2017-12-28 01:28:57.301332,0,0
626,626.0,0.0005574,1,JordanManual,CCCAGG,0.0005574,0.0005559,0.0005559,DVC,1514442420,2017-12-28 01:28:57.301332,0,0
627,627.0,0.000563,1,JordanManual,CCCAGG,0.000563,0.0005586,0.0005586,DVC,1514442600,2017-12-28 01:28:57.301332,0,0
628,628.0,0.0005613,1,JordanManual,CCCAGG,0.0005625,0.0005613,0.0005617,DVC,1514442780,2017-12-28 01:28:57.301332,0,0
629,629.0,0.0005604,1,JordanManual,CCCAGG,0.0005604,0.0005592,0.0005595,DVC,1514442960,2017-12-28 01:28:57.301332,0,0
630,630.0,0.0005611,1,JordanManual,CCCAGG,0.0005611,0.0005601,0.0005601,DVC,1514443140,2017-12-28 01:28:57.301332,0,0
631,631.0,0.0005585,1,JordanManual,CCCAGG,0.0005604,0.0005585,0.0005604,DVC,1514443320,2017-12-28 01:28:57.301332,0,0
632,632.0,0.0005548,1,JordanManual,CCCAGG,0.0005565,0.0005534,0.0005565,DVC,1514443500,2017-12-28 01:28:57.301332,0,0
633,633.0,0.0005552,1,JordanManual,CCCAGG,0.0005552,0.0005537,0.0005537,DVC,1514443680,2017-12-28 01:28:57.301332,0,0
634,634.0,0.0005601,1,JordanManual,CCCAGG,0.0005601,0.0005579,0.0005579,DVC,1514443860,2017-12-28 01:28:57.301332,0,0
635,635.0,0.0005588,1,JordanManual,CCCAGG,0.0005601,0.0005588,0.0005601,DVC,1514444040,2017-12-28 01:28:57.301332,0,0
636,636.0,0.0005548,1,JordanManual,CCCAGG,0.000558,0.0005548,0.000558,DVC,1514444220,2017-12-28 01:28:57.301332,0,0
637,637.0,0.0005604,1,JordanManual,CCCAGG,0.0005604,0.0005553,0.0005553,DVC,1514444400,2017-12-28 01:28:57.301332,0,0
638,638.0,0.0005617,1,JordanManual,CCCAGG,0.0005617,0.0005604,0.0005604,DVC,1514444580,2017-12-28 01:28:57.301332,0,0
639,639.0,0.0005615,1,JordanManual,CCCAGG,0.0005631,0.0005615,0.0005631,DVC,1514444760,2017-12-28 01:28:57.301332,0,0
640,640.0,0.0005634,1,JordanManual,CCCAGG,0.0005634,0.0005628,0.0005628,DVC,1514444940,2017-12-28 01:28:57.301332,0,0
641,641.0,0.0005644,1,JordanManual,CCCAGG,0.0005644,0.0005631,0.0005633,DVC,1514445120,2017-12-28 01:28:57.301332,0,0
642,642.0,0.0005659,1,JordanManual,CCCAGG,0.0005667,0.0005659,0.0005661,DVC,1514445300,2017-12-28 01:28:57.301332,0,0
643,643.0,0.0005681,1,JordanManual,CCCAGG,0.0005681,0.0005668,0.0005668,DVC,1514445480,2017-12-28 01:28:57.301332,0,0
644,644.0,0.0005689,1,JordanManual,CCCAGG,0.0005689,0.0005682,0.0005688,DVC,1514445660,2017-12-28 01:28:57.301332,0,0
645,645.0,0.0005655,1,JordanManual,CCCAGG,0.000569,0.0005655,0.000569,DVC,1514445840,2017-12-28 01:28:57.301332,0,0
646,646.0,0.000566,1,JordanManual,CCCAGG,0.0005661,0.0005659,0.0005659,DVC,1514446020,2017-12-28 01:28:57.301332,0,0
647,647.0,0.0005657,1,JordanManual,CCCAGG,0.000566,0.0005657,0.000566,DVC,1514446200,2017-12-28 01:28:57.301332,0,0
648,648.0,0.0005641,1,JordanManual,CCCAGG,0.0005654,0.0005641,0.0005654,DVC,1514446380,2017-12-28 01:28:57.301332,0,0
649,649.0,0.0005668,1,JordanManual,CCCAGG,0.0005668,0.0005657,0.0005657,DVC,1514446560,2017-12-28 01:28:57.301332,0,0
650,650.0,0.0005688,1,JordanManual,CCCAGG,0.000569,0.0005674,0.0005674,DVC,1514446740,2017-12-28 01:28:57.301332,0,0
651,651.0,0.0005698,1,JordanManual,CCCAGG,0.0005701,0.0005692,0.0005692,DVC,1514446920,2017-12-28 01:28:57.301332,0,0
652,652.0,0.0005698,1,JordanManual,CCCAGG,0.0005709,0.0005698,0.0005709,DVC,1514447100,2017-12-28 01:28:57.301332,0,0
653,653.0,0.0005694,1,JordanManual,CCCAGG,0.0005699,0.0005694,0.0005699,DVC,1514447280,2017-12-28 01:28:57.301332,0,0
654,654.0,0.0005687,1,JordanManual,CCCAGG,0.0005687,0.0005676,0.0005681,DVC,1514447460,2017-12-28 01:28:57.301332,0,0
655,655.0,0.0005684,1,JordanManual,CCCAGG,0.0005688,0.0005684,0.0005686,DVC,1514447640,2017-12-28 01:28:57.301332,0,0
656,656.0,0.0005659,1,JordanManual,CCCAGG,0.0005677,0.0005659,0.0005677,DVC,1514447820,2017-12-28 01:28:57.301332,0,0
657,657.0,0.000567,1,JordanManual,CCCAGG,0.000567,0.0005661,0.0005662,DVC,1514448000,2017-12-28 01:28:57.301332,0,0
658,658.0,0.0005677,1,JordanManual,CCCAGG,0.0005677,0.0005673,0.0005675,DVC,1514448180,2017-12-28 01:28:57.301332,0,0
659,659.0,0.0005698,1,JordanManual,CCCAGG,0.0005698,0.0005682,0.0005682,DVC,1514448360,2017-12-28 01:28:57.301332,0,0
660,660.0,0.0005698,1,JordanManual,CCCAGG,0.0005701,0.0005695,0.0005695,DVC,1514448540,2017-12-28 01:28:57.301332,0,0
661,661.0,0.000567,1,JordanManual,CCCAGG,0.0005693,0.000567,0.0005693,DVC,1514448720,2017-12-28 01:28:57.301332,0,0
662,662.0,0.0005613,1,JordanManual,CCCAGG,0.000566,0.0005613,0.000566,DVC,1514448900,2017-12-28 01:28:57.301332,0,0
663,663.0,0.0005635,1,JordanManual,CCCAGG,0.0005635,0.0005628,0.0005632,DVC,1514449080,2017-12-28 01:28:57.301332,0,0
664,664.0,0.0005582,1,JordanManual,CCCAGG,0.0005621,0.0005582,0.0005621,DVC,1514449260,2017-12-28 01:28:57.301332,0,0
665,665.0,0.0005598,1,JordanManual,CCCAGG,0.0005601,0.000559,0.000559,DVC,1514449440,2017-12-28 01:28:57.301332,0,0
666,666.0,0.0005598,1,JordanManual,CCCAGG,0.0005597,0.0005594,0.0005597,DVC,1514449620,2017-12-28 01:28:57.301332,0,0
667,667.0,0.0005619,1,JordanManual,CCCAGG,0.0005619,0.0005598,0.0005598,DVC,1514449800,2017-12-28 08:18:22.263504,0,0
668,668.0,0.0005632,1,JordanManual,CCCAGG,0.0005632,0.0005621,0.0005621,DVC,1514449980,2017-12-28 08:18:22.263504,0,0
669,669.0,0.0005627,1,JordanManual,CCCAGG,0.0005636,0.0005627,0.000563,DVC,1514450160,2017-12-28 08:18:22.263504,0,0
670,670.0,0.0005639,1,JordanManual,CCCAGG,0.0005639,0.0005625,0.0005625,DVC,1514450340,2017-12-28 08:18:22.263504,0,0
671,671.0,0.0005639,1,JordanManual,CCCAGG,0.0005641,0.0005639,0.0005641,DVC,1514450520,2017-12-28 08:18:22.263504,0,0
672,672.0,0.0005629,1,JordanManual,CCCAGG,0.0005643,0.0005629,0.0005642,DVC,1514450700,2017-12-28 08:18:22.263504,0,0
673,673.0,0.0005628,1,JordanManual,CCCAGG,0.000563,0.0005628,0.000563,DVC,1514450880,2017-12-28 08:18:22.263504,0,0
674,674.0,0.0005637,1,JordanManual,CCCAGG,0.0005637,0.0005631,0.0005633,DVC,1514451060,2017-12-28 08:18:22.263504,0,0
675,675.0,0.0005671,1,JordanManual,CCCAGG,0.0005671,0.0005641,0.0005641,DVC,1514451240,2017-12-28 08:18:22.263504,0,0
676,676.0,0.0005685,1,JordanManual,CCCAGG,0.0005685,0.0005674,0.0005675,DVC,1514451420,2017-12-28 08:18:22.263504,0,0
677,677.0,0.0005687,1,JordanManual,CCCAGG,0.0005694,0.0005687,0.0005692,DVC,1514451600,2017-12-28 08:18:22.263504,0,0
678,678.0,0.0005674,1,JordanManual,CCCAGG,0.0005679,0.0005673,0.0005679,DVC,1514451780,2017-12-28 08:18:22.263504,0,0
679,679.0,0.000569,1,JordanManual,CCCAGG,0.000569,0.0005673,0.0005673,DVC,1514451960,2017-12-28 08:18:22.263504,0,0
680,680.0,0.0005684,1,JordanManual,CCCAGG,0.000569,0.0005684,0.000569,DVC,1514452140,2017-12-28 08:18:22.263504,0,0
681,681.0,0.0005681,1,JordanManual,CCCAGG,0.0005682,0.0005677,0.0005682,DVC,1514452320,2017-12-28 08:18:22.263504,0,0
682,682.0,0.0005682,1,JordanManual,CCCAGG,0.0005682,0.0005679,0.0005679,DVC,1514452500,2017-12-28 08:18:22.263504,0,0
683,683.0,0.0005698,1,JordanManual,CCCAGG,0.0005698,0.0005689,0.0005689,DVC,1514452680,2017-12-28 08:18:22.263504,0,0
684,684.0,0.0005695,1,JordanManual,CCCAGG,0.00057,0.0005695,0.00057,DVC,1514452860,2017-12-28 08:18:22.263504,0,0
685,685.0,0.0005708,1,JordanManual,CCCAGG,0.000571,0.0005706,0.0005706,DVC,1514453040,2017-12-28 08:18:22.263504,0,0
686,686.0,0.000573,1,JordanManual,CCCAGG,0.000573,0.0005713,0.0005713,DVC,1514453220,2017-12-28 08:18:22.263504,0,0
687,687.0,0.0005761,1,JordanManual,CCCAGG,0.0005761,0.0005741,0.0005741,DVC,1514453400,2017-12-28 08:18:22.263504,0,0
688,688.0,0.0005777,1,JordanManual,CCCAGG,0.0005777,0.0005759,0.0005759,DVC,1514453580,2017-12-28 08:18:22.263504,0,0
689,689.0,0.0005768,1,JordanManual,CCCAGG,0.0005774,0.0005762,0.0005762,DVC,1514453760,2017-12-28 08:18:22.263504,0,0
690,690.0,0.0005764,1,JordanManual,CCCAGG,0.0005764,0.0005761,0.0005762,DVC,1514453940,2017-12-28 08:18:22.263504,0,0
691,691.0,0.0005773,1,JordanManual,CCCAGG,0.0005774,0.0005772,0.0005772,DVC,1514454120,2017-12-28 08:18:22.263504,0,0
692,692.0,0.0005753,1,JordanManual,CCCAGG,0.0005758,0.0005751,0.0005758,DVC,1514454300,2017-12-28 08:18:22.263504,0,0
693,693.0,0.000576,1,JordanManual,CCCAGG,0.000576,0.0005751,0.0005751,DVC,1514454480,2017-12-28 08:18:22.263504,0,0
694,694.0,0.0005775,1,JordanManual,CCCAGG,0.0005775,0.0005766,0.0005766,DVC,1514454660,2017-12-28 08:18:22.263504,0,0
695,695.0,0.0005745,1,JordanManual,CCCAGG,0.0005771,0.0005745,0.0005771,DVC,1514454840,2017-12-28 08:18:22.263504,0,0
696,696.0,0.0005706,1,JordanManual,CCCAGG,0.0005729,0.0005706,0.0005729,DVC,1514455020,2017-12-28 08:18:22.263504,0,0
697,697.0,0.0005708,1,JordanManual,CCCAGG,0.0005713,0.0005708,0.0005713,DVC,1514455200,2017-12-28 08:18:22.263504,0,0
698,698.0,0.0005714,1,JordanManual,CCCAGG,0.0005714,0.0005711,0.0005714,DVC,1514455380,2017-12-28 08:18:22.263504,0,0
699,699.0,0.0005737,1,JordanManual,CCCAGG,0.0005737,0.0005719,0.0005719,DVC,1514455560,2017-12-28 08:18:22.263504,0,0
700,700.0,0.0005733,1,JordanManual,CCCAGG,0.0005734,0.0005733,0.0005733,DVC,1514455740,2017-12-28 08:18:22.263504,0,0
701,701.0,0.000572,1,JordanManual,CCCAGG,0.0005727,0.000572,0.0005727,DVC,1514455920,2017-12-28 08:18:22.263504,0,0
702,702.0,0.0005698,1,JordanManual,CCCAGG,0.0005714,0.0005698,0.0005714,DVC,1514456100,2017-12-28 08:18:22.263504,0,0
703,703.0,0.0005698,1,JordanManual,CCCAGG,0.0005701,0.0005695,0.0005701,DVC,1514456280,2017-12-28 08:18:22.263504,0,0
704,704.0,0.000569,1,JordanManual,CCCAGG,0.000569,0.0005686,0.0005686,DVC,1514456460,2017-12-28 08:18:22.263504,0,0
705,705.0,0.0005703,1,JordanManual,CCCAGG,0.0005703,0.0005688,0.0005688,DVC,1514456640,2017-12-28 08:18:22.263504,0,0
706,706.0,0.0005693,1,JordanManual,CCCAGG,0.0005705,0.0005693,0.0005705,DVC,1514456820,2017-12-28 08:18:22.263504,0,0
707,707.0,0.0005672,1,JordanManual,CCCAGG,0.0005685,0.0005672,0.0005685,DVC,1514457000,2017-12-28 08:18:22.263504,0,0
708,708.0,0.0005631,1,JordanManual,CCCAGG,0.0005673,0.0005631,0.0005673,DVC,1514457180,2017-12-28 08:18:22.263504,0,0
709,709.0,0.0005599,1,JordanManual,CCCAGG,0.0005628,0.0005599,0.0005628,DVC,1514457360,2017-12-28 08:18:22.263504,0,0
710,710.0,0.0005604,1,JordanManual,CCCAGG,0.0005604,0.0005587,0.0005587,DVC,1514457540,2017-12-28 08:18:22.263504,0,0
711,711.0,0.0005594,1,JordanManual,CCCAGG,0.0005595,0.0005591,0.0005595,DVC,1514457720,2017-12-28 08:18:22.263504,0,0
712,712.0,0.0005601,1,JordanManual,CCCAGG,0.0005601,0.0005591,0.0005591,DVC,1514457900,2017-12-28 08:18:22.263504,0,0
713,713.0,0.0005605,1,JordanManual,CCCAGG,0.0005608,0.0005604,0.0005604,DVC,1514458080,2017-12-28 08:18:22.263504,0,0
714,714.0,0.0005555,1,JordanManual,CCCAGG,0.0005599,0.0005555,0.0005599,DVC,1514458260,2017-12-28 08:18:22.263504,0,0
715,715.0,0.0005479,1,JordanManual,CCCAGG,0.0005526,0.0005479,0.0005526,DVC,1514458440,2017-12-28 08:18:22.263504,0,0
716,716.0,0.0005413,1,JordanManual,CCCAGG,0.0005459,0.0005413,0.0005459,DVC,1514458620,2017-12-28 08:18:22.263504,0,0
717,717.0,0.0005456,1,JordanManual,CCCAGG,0.0005464,0.0005427,0.0005427,DVC,1514458800,2017-12-28 08:18:22.263504,0,0
718,718.0,0.0005441,1,JordanManual,CCCAGG,0.0005441,0.0005421,0.0005435,DVC,1514458980,2017-12-28 08:18:22.263504,0,0
719,719.0,0.0005448,1,JordanManual,CCCAGG,0.0005469,0.0005442,0.0005469,DVC,1514459160,2017-12-28 08:18:22.263504,0,0
720,720.0,0.0005451,1,JordanManual,CCCAGG,0.0005455,0.0005451,0.0005454,DVC,1514459340,2017-12-28 08:18:22.263504,0,0
721,721.0,0.0005472,1,JordanManual,CCCAGG,0.0005482,0.0005461,0.0005461,DVC,1514459520,2017-12-28 08:18:22.263504,0,0
722,722.0,0.000546,1,JordanManual,CCCAGG,0.000546,0.0005446,0.0005453,DVC,1514459700,2017-12-28 08:18:22.263504,0,0
723,723.0,0.0005462,1,JordanManual,CCCAGG,0.0005478,0.0005462,0.0005478,DVC,1514459880,2017-12-28 08:18:22.263504,0,0
724,724.0,0.000548,1,JordanManual,CCCAGG,0.000548,0.0005467,0.0005467,DVC,1514460060,2017-12-28 08:18:22.263504,0,0
725,725.0,0.0005494,1,JordanManual,CCCAGG,0.0005514,0.0005494,0.0005506,DVC,1514460240,2017-12-28 08:18:22.263504,0,0
726,726.0,0.0005505,1,JordanManual,CCCAGG,0.0005514,0.0005504,0.0005504,DVC,1514460420,2017-12-28 08:18:22.263504,0,0
727,727.0,0.0005495,1,JordanManual,CCCAGG,0.0005511,0.0005495,0.0005511,DVC,1514460600,2017-12-28 08:18:22.263504,0,0
728,728.0,0.0005473,1,JordanManual,CCCAGG,0.000549,0.0005465,0.000549,DVC,1514460780,2017-12-28 08:18:22.263504,0,0
729,729.0,0.0005453,1,JordanManual,CCCAGG,0.0005457,0.0005453,0.0005457,DVC,1514460960,2017-12-28 08:18:22.263504,0,0
730,730.0,0.0005505,1,JordanManual,CCCAGG,0.0005505,0.0005461,0.0005461,DVC,1514461140,2017-12-28 08:18:22.263504,0,0
731,731.0,0.0005511,1,JordanManual,CCCAGG,0.0005511,0.0005501,0.0005504,DVC,1514461320,2017-12-28 08:18:22.263504,0,0
732,732.0,0.0005513,1,JordanManual,CCCAGG,0.0005519,0.000551,0.000551,DVC,1514461500,2017-12-28 08:18:22.263504,0,0
733,733.0,0.000551,1,JordanManual,CCCAGG,0.000551,0.0005503,0.0005507,DVC,1514461680,2017-12-28 08:18:22.263504,0,0
734,734.0,0.0005522,1,JordanManual,CCCAGG,0.0005522,0.0005511,0.0005511,DVC,1514461860,2017-12-28 08:18:22.263504,0,0
735,735.0,0.0005558,1,JordanManual,CCCAGG,0.0005558,0.0005523,0.0005523,DVC,1514462040,2017-12-28 08:18:22.263504,0,0
736,736.0,0.0005555,1,JordanManual,CCCAGG,0.0005555,0.0005547,0.0005547,DVC,1514462220,2017-12-28 08:18:22.263504,0,0
737,737.0,0.0005537,1,JordanManual,CCCAGG,0.000556,0.0005537,0.000556,DVC,1514462400,2017-12-28 08:18:22.263504,0,0
738,738.0,0.0005539,1,JordanManual,CCCAGG,0.0005539,0.0005523,0.0005531,DVC,1514462580,2017-12-28 08:18:22.263504,0,0
739,739.0,0.000553,1,JordanManual,CCCAGG,0.0005535,0.0005527,0.0005527,DVC,1514462760,2017-12-28 08:18:22.263504,0,0
740,740.0,0.0005544,1,JordanManual,CCCAGG,0.0005544,0.0005535,0.0005537,DVC,1514462940,2017-12-28 08:18:22.263504,0,0
741,741.0,0.000554,1,JordanManual,CCCAGG,0.0005547,0.000554,0.0005545,DVC,1514463120,2017-12-28 08:18:22.263504,0,0
742,742.0,0.0005511,1,JordanManual,CCCAGG,0.0005541,0.0005511,0.0005541,DVC,1514463300,2017-12-28 08:18:22.263504,0,0
743,743.0,0.0005502,1,JordanManual,CCCAGG,0.0005507,0.0005496,0.0005507,DVC,1514463480,2017-12-28 08:18:22.263504,0,0
744,744.0,0.0005505,1,JordanManual,CCCAGG,0.000551,0.0005505,0.0005508,DVC,1514463660,2017-12-28 08:18:22.263504,0,0
745,745.0,0.000552,1,JordanManual,CCCAGG,0.000552,0.0005514,0.0005514,DVC,1514463840,2017-12-28 08:18:22.263504,0,0
746,746.0,0.0005537,1,JordanManual,CCCAGG,0.0005537,0.0005523,0.0005523,DVC,1514464020,2017-12-28 08:18:22.263504,0,0
747,747.0,0.0005537,1,JordanManual,CCCAGG,0.0005541,0.0005537,0.000554,DVC,1514464200,2017-12-28 08:18:22.263504,0,0
748,748.0,0.0005519,1,JordanManual,CCCAGG,0.0005519,0.0005509,0.0005518,DVC,1514464380,2017-12-28 08:18:22.263504,0,0
749,749.0,0.0005531,1,JordanManual,CCCAGG,0.0005531,0.0005529,0.0005529,DVC,1514464560,2017-12-28 08:18:22.263504,0,0
750,750.0,0.0005531,1,JordanManual,CCCAGG,0.0005531,0.0005531,0.0005531,DVC,1514464740,2017-12-28 08:18:22.263504,0,0
751,751.0,0.0005531,1,JordanManual,CCCAGG,0.0005531,0.0005531,0.0005531,DVC,1514464920,2017-12-28 08:18:22.263504,0,0
752,752.0,0.000563,1,JordanManual,CCCAGG,0.000563,0.0005531,0.0005531,DVC,1514465100,2017-12-28 08:18:22.263504,0,0
753,753.0,0.0005634,1,JordanManual,CCCAGG,0.0005638,0.0005631,0.0005638,DVC,1514465280,2017-12-28 08:18:22.263504,0,0
754,754.0,0.0005639,1,JordanManual,CCCAGG,0.0005639,0.0005636,0.0005638,DVC,1514465460,2017-12-28 08:18:22.263504,0,0
