Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1249,1249.0,1248.0,1249.0,1249.0,1248.0,1248.0,1248.0,1249.0,1248.0,1248.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1248.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1248.0,1249.0,1248.0,1249.0,1248.0,1249.0,1248.0,1249.0,1248.0,1249.0,1249.0,1249.0,1249.0,1249.0,209.9,1,JordanManual,CCCAGG,209.9,209.9,209.9,BT2,1514469420,2017-12-28 09:05:39.886591,0.0,0.0
1250,1251.0,1251.0,1251.0,1250.0,1250.0,1251.0,1250.0,1251.0,1250.0,1250.0,1250.0,1250.0,1250.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1250.0,1250.0,1250.0,1251.0,1250.0,1251.0,1250.0,1251.0,1251.0,1251.0,1250.0,1251.0,1250.0,1251.0,1250.0,1250.0,1250.0,1250.0,1250.0,210.0,1,JordanManual,Bitfinex,210.0,209.9,209.9,BT2,1514469600,2017-12-28 09:05:35.570469,1.0,210.0
1251,1250.0,1250.0,1250.0,1251.0,1251.0,1250.0,1251.0,1250.0,1251.0,1251.0,1251.0,1251.0,1251.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1251.0,1251.0,1251.0,1250.0,1251.0,1250.0,1251.0,1250.0,1250.0,1250.0,1251.0,1250.0,1251.0,1250.0,1251.0,1251.0,1251.0,1251.0,1251.0,210.0,1,JordanManual,CCCAGG,210.0,209.9,209.9,BT2,1514469600,2017-12-28 09:05:39.886591,1.0,210.0
1252,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1252.0,1253.0,1253.0,1253.0,1253.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1253.0,1253.0,1252.0,1253.0,1252.0,1253.0,1252.0,1253.0,1253.0,1253.0,1252.0,1253.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,209.99,1,JordanManual,CCCAGG,210.0,206.57,210.0,BT2,1514469780,2017-12-28 09:05:39.886591,7.69,1604.77
1253,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1253.0,1252.0,1252.0,1252.0,1252.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1252.0,1252.0,1253.0,1252.0,1253.0,1252.0,1253.0,1252.0,1252.0,1252.0,1253.0,1252.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,209.99,1,JordanManual,Bitfinex,210.0,206.57,210.0,BT2,1514469780,2017-12-28 09:05:35.570469,7.69,1604.77
1254,1255.0,1255.0,1255.0,1254.0,1255.0,1255.0,1254.0,1254.0,1254.0,1254.0,1254.0,1255.0,1255.0,1255.0,1255.0,1254.0,1254.0,1254.0,1254.0,1255.0,1254.0,1255.0,1254.0,1255.0,1254.0,1255.0,1254.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,197.0,1,JordanManual,Bitfinex,209.99,197.0,209.99,BT2,1514469960,2017-12-28 09:05:35.570469,78.13,15692.39
1255,1254.0,1254.0,1254.0,1255.0,1254.0,1254.0,1255.0,1255.0,1255.0,1255.0,1255.0,1254.0,1254.0,1254.0,1254.0,1255.0,1255.0,1255.0,1255.0,1254.0,1255.0,1254.0,1255.0,1254.0,1255.0,1254.0,1255.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,197.0,1,JordanManual,CCCAGG,209.99,197.0,209.99,BT2,1514469960,2017-12-28 09:05:39.886591,78.13,15692.39
1256,1257.0,1257.0,1257.0,1256.0,1256.0,1257.0,1257.0,1257.0,1257.0,1256.0,1257.0,1256.0,1256.0,1256.0,1257.0,1257.0,1257.0,1256.0,1257.0,1256.0,1256.0,1256.0,1257.0,1256.0,1257.0,1257.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,186.73,1,JordanManual,Bitfinex,199.0,186.0,197.0,BT2,1514470140,2017-12-28 09:05:35.570469,51.41,9889.1
1257,1256.0,1256.0,1256.0,1257.0,1257.0,1256.0,1256.0,1256.0,1256.0,1257.0,1256.0,1257.0,1257.0,1257.0,1256.0,1256.0,1256.0,1257.0,1256.0,1257.0,1257.0,1257.0,1256.0,1257.0,1256.0,1256.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,186.73,1,JordanManual,CCCAGG,199.0,186.0,197.0,BT2,1514470140,2017-12-28 09:05:39.886591,51.41,9889.1
1258,1259.0,1259.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1259.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1258.0,1258.0,1259.0,1259.0,1259.0,1258.0,1259.0,1258.0,1258.0,1258.0,1258.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,194.97,1,JordanManual,Bitfinex,197.0,186.73,186.73,BT2,1514470320,2017-12-28 09:05:35.570469,63.7215,12106.87
1259,1258.0,1258.0,1258.0,1259.0,1259.0,1259.0,1259.0,1259.0,1258.0,1258.0,1258.0,1259.0,1259.0,1259.0,1259.0,1259.0,1258.0,1259.0,1259.0,1258.0,1258.0,1258.0,1259.0,1258.0,1259.0,1259.0,1259.0,1259.0,1258.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1258.0,194.97,1,JordanManual,CCCAGG,197.0,186.73,186.73,BT2,1514470320,2017-12-28 09:05:39.886591,63.7215,12106.87
1260,1260.0,1260.0,1260.0,1261.0,1260.0,1261.0,1261.0,1260.0,1260.0,1260.0,1260.0,1261.0,1260.0,1261.0,1261.0,1260.0,1260.0,1261.0,1261.0,1260.0,1260.0,1260.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1260.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1260.0,1260.0,195.0,1,JordanManual,CCCAGG,203.0,194.97,194.97,BT2,1514470500,2017-12-28 09:05:39.886591,19.37,3843.4
1261,1261.0,1261.0,1261.0,1260.0,1261.0,1260.0,1260.0,1261.0,1261.0,1261.0,1261.0,1260.0,1261.0,1260.0,1260.0,1261.0,1261.0,1260.0,1260.0,1261.0,1261.0,1261.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1261.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1261.0,1261.0,195.0,1,JordanManual,Bitfinex,203.0,194.97,194.97,BT2,1514470500,2017-12-28 09:05:35.570469,19.37,3843.4
1262,1262.0,1262.0,1263.0,1262.0,1263.0,1262.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1262.0,1262.0,1262.0,1263.0,1263.0,1262.0,1262.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1262.0,1263.0,1263.0,1263.0,195.01,1,JordanManual,Bitfinex,201.0,195.0,195.0,BT2,1514470680,2017-12-28 09:05:35.570469,29.19,5750.44
1263,1263.0,1263.0,1262.0,1263.0,1262.0,1263.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1263.0,1263.0,1263.0,1262.0,1262.0,1263.0,1263.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1263.0,1262.0,1262.0,1262.0,195.01,1,JordanManual,CCCAGG,201.0,195.0,195.0,BT2,1514470680,2017-12-28 09:05:39.886591,29.19,5750.44
1264,1265.0,1264.0,1264.0,1265.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1264.0,1265.0,1265.0,1265.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,200.0,1,JordanManual,Bitfinex,200.0,191.1,195.01,BT2,1514470860,2017-12-28 09:05:35.570469,19.3,3845.71
1265,1264.0,1265.0,1265.0,1264.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1265.0,1264.0,1264.0,1264.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,200.0,1,JordanManual,CCCAGG,200.0,191.1,195.01,BT2,1514470860,2017-12-28 09:05:39.886591,19.3,3845.71
1266,1266.0,1266.0,1266.0,1267.0,1266.0,1267.0,1267.0,1266.0,1267.0,1266.0,1267.0,1267.0,1266.0,1266.0,1266.0,1266.0,1267.0,1267.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1267.0,1266.0,1266.0,1267.0,1267.0,1267.0,199.7,1,JordanManual,Bitfinex,200.0,190.0,200.0,BT2,1514471040,2017-12-28 09:05:35.570469,12.54,2408.03
1267,1267.0,1267.0,1267.0,1266.0,1267.0,1266.0,1266.0,1267.0,1266.0,1267.0,1266.0,1266.0,1267.0,1267.0,1267.0,1267.0,1266.0,1266.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1266.0,1267.0,1267.0,1266.0,1266.0,1266.0,199.7,1,JordanManual,CCCAGG,200.0,190.0,200.0,BT2,1514471040,2017-12-28 09:05:39.886591,12.54,2408.03
1268,1268.0,1268.0,1268.0,1269.0,1268.0,1269.0,1268.0,1269.0,1268.0,1268.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1269.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,199.5,1,JordanManual,Bitfinex,199.89,199.5,199.7,BT2,1514471220,2017-12-28 09:05:35.570469,11.0,2196.2
1269,1269.0,1269.0,1269.0,1268.0,1269.0,1268.0,1269.0,1268.0,1269.0,1269.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1268.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,199.5,1,JordanManual,CCCAGG,199.89,199.5,199.7,BT2,1514471220,2017-12-28 09:05:39.886591,11.0,2196.2
1270,1271.0,1271.0,1270.0,1270.0,1270.0,1271.0,1270.0,1270.0,1271.0,1271.0,1270.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1270.0,1270.0,1270.0,1271.0,1271.0,1271.0,1270.0,1271.0,1271.0,1271.0,1271.0,1271.0,199.39,1,JordanManual,CCCAGG,199.5,193.13,199.5,BT2,1514471400,2017-12-28 09:05:39.886591,5.46,1081.31
1271,1270.0,1270.0,1271.0,1271.0,1271.0,1270.0,1271.0,1271.0,1270.0,1270.0,1271.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1271.0,1271.0,1271.0,1270.0,1270.0,1270.0,1271.0,1270.0,1270.0,1270.0,1270.0,1270.0,199.39,1,JordanManual,Bitfinex,199.5,193.13,199.5,BT2,1514471400,2017-12-28 09:05:35.570469,5.46,1081.31
1272,1273.0,1272.0,1272.0,1272.0,1272.0,1273.0,1273.0,1272.0,1273.0,1273.0,1272.0,1272.0,1272.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1272.0,1273.0,1273.0,1272.0,1273.0,1273.0,1272.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,198.5,1,JordanManual,CCCAGG,199.39,190.3,199.39,BT2,1514471580,2017-12-28 09:05:39.886591,13.46,2604.83
1273,1272.0,1273.0,1273.0,1273.0,1273.0,1272.0,1272.0,1273.0,1272.0,1272.0,1273.0,1273.0,1273.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1273.0,1272.0,1272.0,1273.0,1272.0,1272.0,1273.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,198.5,1,JordanManual,Bitfinex,199.39,190.3,199.39,BT2,1514471580,2017-12-28 09:05:35.570469,13.46,2604.83
1274,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1274.0,1275.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1275.0,1275.0,1275.0,1274.0,1275.0,1275.0,1275.0,1274.0,1274.0,1274.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1274.0,199.0,1,JordanManual,CCCAGG,199.0,198.0,198.5,BT2,1514471760,2017-12-28 09:05:39.886591,12.69,2523.92
1275,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1275.0,1274.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1274.0,1274.0,1274.0,1275.0,1274.0,1274.0,1274.0,1275.0,1275.0,1275.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1275.0,199.0,1,JordanManual,Bitfinex,199.0,198.0,198.5,BT2,1514471760,2017-12-28 09:05:35.570469,12.69,2523.92
1276,1276.0,1276.0,1277.0,1277.0,1276.0,1276.0,1276.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1276.0,1277.0,1277.0,1277.0,1276.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1276.0,1276.0,198.7,1,JordanManual,CCCAGG,199.0,190.2,199.0,BT2,1514471940,2017-12-28 09:05:39.886591,35.02,6724.97
1277,1277.0,1277.0,1276.0,1276.0,1277.0,1277.0,1277.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1277.0,1276.0,1276.0,1276.0,1277.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1277.0,1277.0,198.7,1,JordanManual,Bitfinex,199.0,190.2,199.0,BT2,1514471940,2017-12-28 09:05:35.570469,35.02,6724.97
1278,1279.0,1278.0,1278.0,1278.0,1278.0,1278.0,1279.0,1279.0,1279.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1279.0,1279.0,1279.0,1278.0,1279.0,1279.0,1279.0,1279.0,1278.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1278.0,1278.0,1278.0,1279.0,195.0,1,JordanManual,Bitfinex,198.8,195.0,198.7,BT2,1514472120,2017-12-28 09:05:35.570469,3.92,777.34
1279,1278.0,1279.0,1279.0,1279.0,1279.0,1279.0,1278.0,1278.0,1278.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1278.0,1278.0,1278.0,1279.0,1278.0,1278.0,1278.0,1278.0,1279.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1279.0,1279.0,1279.0,1278.0,195.0,1,JordanManual,CCCAGG,198.8,195.0,198.7,BT2,1514472120,2017-12-28 09:05:39.886591,3.92,777.34
1280,1281.0,1281.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1281.0,1281.0,1280.0,1281.0,1281.0,1281.0,1281.0,1281.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1281.0,1280.0,1281.0,1281.0,195.0,1,JordanManual,CCCAGG,195.0,195.0,195.0,BT2,1514472300,2017-12-28 09:05:39.886591,0.4,78.0
1281,1280.0,1280.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1280.0,1280.0,1281.0,1280.0,1280.0,1280.0,1280.0,1280.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1280.0,1281.0,1280.0,1280.0,195.0,1,JordanManual,Bitfinex,195.0,195.0,195.0,BT2,1514472300,2017-12-28 09:05:35.570469,0.4,78.0
1282,1283.0,1282.0,1283.0,1282.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1282.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1282.0,1282.0,1282.0,200.0,1,JordanManual,CCCAGG,200.0,195.0,195.0,BT2,1514472480,2017-12-28 09:05:39.886591,74.22,14667.95
1283,1282.0,1283.0,1282.0,1283.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1283.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1283.0,1283.0,1283.0,200.0,1,JordanManual,Bitfinex,200.0,195.0,195.0,BT2,1514472480,2017-12-28 09:05:35.570469,74.22,14667.95
1284,1284.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1284.0,1284.0,1284.0,1284.0,1284.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1284.0,1285.0,1285.0,1285.0,1285.0,1285.0,200.0,1,JordanManual,CCCAGG,200.0,200.0,200.0,BT2,1514472660,2017-12-28 09:05:39.886591,1.69,338.4
1285,1285.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1285.0,1285.0,1285.0,1285.0,1285.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1285.0,1284.0,1284.0,1284.0,1284.0,1284.0,200.0,1,JordanManual,Bitfinex,200.0,200.0,200.0,BT2,1514472660,2017-12-28 09:05:35.570469,1.69,338.4
1286,1286.0,1286.0,1287.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1286.0,1287.0,1286.0,1287.0,1287.0,1286.0,1286.0,1286.0,213.9,1,JordanManual,CCCAGG,215.0,200.0,200.0,BT2,1514472840,2017-12-28 09:05:39.886591,155.15,32477.79
1287,1287.0,1287.0,1286.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1287.0,1286.0,1287.0,1286.0,1286.0,1287.0,1287.0,1287.0,213.9,1,JordanManual,Bitfinex,215.0,200.0,200.0,BT2,1514472840,2017-12-28 09:05:35.570469,155.15,32477.79
1288,1288.0,1289.0,1288.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1288.0,1289.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1288.0,1288.0,1288.0,1289.0,1288.0,1289.0,1289.0,1288.0,1288.0,1288.0,1288.0,1288.0,206.0,1,JordanManual,Bitfinex,213.9,206.0,213.9,BT2,1514473020,2017-12-28 09:05:35.570469,88.16,18609.43
1289,1289.0,1288.0,1289.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1289.0,1288.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1289.0,1289.0,1289.0,1288.0,1289.0,1288.0,1288.0,1289.0,1289.0,1289.0,1289.0,1289.0,206.0,1,JordanManual,CCCAGG,213.9,206.0,213.9,BT2,1514473020,2017-12-28 09:05:39.886591,88.16,18609.43
1290,1291.0,1290.0,1291.0,1290.0,1290.0,1290.0,1290.0,1290.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1290.0,1290.0,1290.0,1290.0,1291.0,1291.0,1291.0,1291.0,1291.0,1290.0,1291.0,1290.0,1290.0,1290.0,1291.0,1290.0,1291.0,1290.0,1291.0,1291.0,1291.0,1291.0,1291.0,212.9,1,JordanManual,Bitfinex,212.9,206.0,206.0,BT2,1514473200,2017-12-28 09:05:35.570469,7.15,1521.84
1291,1290.0,1291.0,1290.0,1291.0,1291.0,1291.0,1291.0,1291.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1291.0,1291.0,1291.0,1291.0,1290.0,1290.0,1290.0,1290.0,1290.0,1291.0,1290.0,1291.0,1291.0,1291.0,1290.0,1291.0,1290.0,1291.0,1290.0,1290.0,1290.0,1290.0,1290.0,212.9,1,JordanManual,CCCAGG,212.9,206.0,206.0,BT2,1514473200,2017-12-28 09:05:39.886591,7.15,1521.84
1292,1292.0,1292.0,1293.0,1292.0,1293.0,1293.0,1293.0,1292.0,1292.0,1292.0,1293.0,1293.0,1293.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1293.0,1293.0,1293.0,1292.0,1293.0,1292.0,1293.0,1292.0,1293.0,1292.0,1293.0,1292.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1292.0,208.0,1,JordanManual,Bitfinex,217.99,207.11,212.9,BT2,1514473380,2017-12-28 09:05:35.570469,19.5359,4180.34
1293,1293.0,1293.0,1292.0,1293.0,1292.0,1292.0,1292.0,1293.0,1293.0,1293.0,1292.0,1292.0,1292.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1292.0,1292.0,1292.0,1293.0,1292.0,1293.0,1292.0,1293.0,1292.0,1293.0,1292.0,1293.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1293.0,208.0,1,JordanManual,CCCAGG,217.99,207.11,212.9,BT2,1514473380,2017-12-28 09:05:39.886591,19.5359,4180.34
1294,1294.0,1294.0,1294.0,1295.0,1295.0,1295.0,1294.0,1294.0,1295.0,1295.0,1295.0,1294.0,1294.0,1294.0,1294.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1294.0,1295.0,1294.0,1295.0,1294.0,1295.0,1295.0,1295.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1295.0,1294.0,1294.0,215.0,1,JordanManual,Bitfinex,215.0,208.0,208.0,BT2,1514473560,2017-12-28 09:05:35.570469,0.25,53.75
