Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.03473,1,JordanManual,CCCAGG,0.03473,0.03468,0.03468,DEM,1514419560,2017-12-28 09:06:39.931348,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.0348,1,JordanManual,CCCAGG,0.0348,0.03475,0.03475,DEM,1514419740,2017-12-28 09:06:39.931348,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.03477,1,JordanManual,CCCAGG,0.03479,0.03477,0.03479,DEM,1514419920,2017-12-28 09:06:39.931348,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.03478,1,JordanManual,CCCAGG,0.03478,0.03477,0.03477,DEM,1514420100,2017-12-28 09:06:39.931348,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.03476,1,JordanManual,CCCAGG,0.03477,0.03476,0.03477,DEM,1514420280,2017-12-28 09:06:39.931348,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.03472,1,JordanManual,CCCAGG,0.03475,0.03472,0.03475,DEM,1514420460,2017-12-28 09:06:39.931348,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.03455,1,JordanManual,CCCAGG,0.03469,0.03455,0.03469,DEM,1514420640,2017-12-28 09:06:39.931348,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.03441,1,JordanManual,CCCAGG,0.03448,0.03441,0.03448,DEM,1514420820,2017-12-28 09:06:39.931348,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.03427,1,JordanManual,CCCAGG,0.03433,0.03421,0.03433,DEM,1514421000,2017-12-28 09:06:39.931348,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.04093,1,JordanManual,CCCAGG,0.04093,0.03416,0.03416,DEM,1514421180,2017-12-28 09:06:39.931348,45.48,1.86
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.04091,1,JordanManual,CCCAGG,0.04094,0.04091,0.04092,DEM,1514421360,2017-12-28 09:06:39.931348,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.04099,1,JordanManual,CCCAGG,0.041,0.04099,0.04099,DEM,1514421540,2017-12-28 09:06:39.931348,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.04099,1,JordanManual,CCCAGG,0.041,0.04098,0.04098,DEM,1514421720,2017-12-28 09:06:39.931348,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.04067,1,JordanManual,CCCAGG,0.04094,0.04067,0.04094,DEM,1514421900,2017-12-28 09:06:39.931348,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.04069,1,JordanManual,CCCAGG,0.04073,0.04066,0.04066,DEM,1514422080,2017-12-28 09:06:39.931348,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.0407,1,JordanManual,CCCAGG,0.0407,0.04062,0.04062,DEM,1514422260,2017-12-28 09:06:39.931348,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.04082,1,JordanManual,CCCAGG,0.04083,0.04076,0.04076,DEM,1514422440,2017-12-28 09:06:39.931348,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.0409,1,JordanManual,CCCAGG,0.0409,0.04085,0.04085,DEM,1514422620,2017-12-28 09:06:39.931348,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.04089,1,JordanManual,CCCAGG,0.04097,0.04089,0.04092,DEM,1514422800,2017-12-28 09:06:39.931348,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.04107,1,JordanManual,CCCAGG,0.04107,0.04092,0.04092,DEM,1514422980,2017-12-28 09:06:39.931348,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.04111,1,JordanManual,CCCAGG,0.04111,0.04108,0.04108,DEM,1514423160,2017-12-28 09:06:39.931348,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.041,1,JordanManual,CCCAGG,0.04108,0.041,0.04108,DEM,1514423340,2017-12-28 09:06:39.931348,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.04083,1,JordanManual,CCCAGG,0.04097,0.04083,0.04097,DEM,1514423520,2017-12-28 09:06:39.931348,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.04101,1,JordanManual,CCCAGG,0.04101,0.04096,0.04096,DEM,1514423700,2017-12-28 09:06:39.931348,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.04101,1,JordanManual,CCCAGG,0.04102,0.04101,0.04102,DEM,1514423880,2017-12-28 09:06:39.931348,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.04117,1,JordanManual,CCCAGG,0.04117,0.04107,0.04107,DEM,1514424060,2017-12-28 09:06:39.931348,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.03472,1,JordanManual,CCCAGG,0.04133,0.03472,0.04125,DEM,1514424240,2017-12-28 09:06:39.931348,222.14,7.71
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.03478,1,JordanManual,CCCAGG,0.03478,0.03472,0.03472,DEM,1514424420,2017-12-28 09:06:39.931348,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.03482,1,JordanManual,CCCAGG,0.03482,0.03478,0.03478,DEM,1514424600,2017-12-28 09:06:39.931348,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.0348,1,JordanManual,CCCAGG,0.03482,0.0348,0.03481,DEM,1514424780,2017-12-28 09:06:39.931348,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.03472,1,JordanManual,CCCAGG,0.03477,0.03472,0.03477,DEM,1514424960,2017-12-28 09:06:39.931348,270.0,9.37
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.03466,1,JordanManual,CCCAGG,0.03467,0.03466,0.03467,DEM,1514425140,2017-12-28 09:06:39.931348,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.03469,1,JordanManual,CCCAGG,0.03469,0.03468,0.03468,DEM,1514425320,2017-12-28 09:06:39.931348,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.03478,1,JordanManual,CCCAGG,0.03478,0.0347,0.0347,DEM,1514425500,2017-12-28 09:06:39.931348,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.03475,1,JordanManual,CCCAGG,0.03476,0.03475,0.03476,DEM,1514425680,2017-12-28 09:06:39.931348,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.03476,1,JordanManual,CCCAGG,0.03476,0.03473,0.03473,DEM,1514425860,2017-12-28 09:06:39.931348,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.03482,1,JordanManual,CCCAGG,0.03482,0.03475,0.03475,DEM,1514426040,2017-12-28 09:06:39.931348,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.03493,1,JordanManual,CCCAGG,0.03493,0.03487,0.03487,DEM,1514426220,2017-12-28 09:06:39.931348,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.03503,1,JordanManual,CCCAGG,0.03504,0.03501,0.03501,DEM,1514426400,2017-12-28 09:06:39.931348,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.03486,1,JordanManual,CCCAGG,0.03498,0.03486,0.03498,DEM,1514426580,2017-12-28 09:06:39.931348,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.03491,1,JordanManual,CCCAGG,0.03494,0.03491,0.03494,DEM,1514426760,2017-12-28 09:06:39.931348,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.03474,1,JordanManual,CCCAGG,0.03483,0.03474,0.03483,DEM,1514426940,2017-12-28 09:06:39.931348,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.03455,1,JordanManual,CCCAGG,0.03474,0.03455,0.03474,DEM,1514427120,2017-12-28 09:06:39.931348,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.03456,1,JordanManual,CCCAGG,0.03461,0.03456,0.03458,DEM,1514427300,2017-12-28 09:06:39.931348,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.03448,1,JordanManual,CCCAGG,0.03451,0.03448,0.03451,DEM,1514427480,2017-12-28 09:06:39.931348,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.0345,1,JordanManual,CCCAGG,0.03451,0.0345,0.0345,DEM,1514427660,2017-12-28 09:06:39.931348,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.03455,1,JordanManual,CCCAGG,0.03456,0.03452,0.03452,DEM,1514427840,2017-12-28 09:06:39.931348,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.03452,1,JordanManual,CCCAGG,0.03454,0.03452,0.03454,DEM,1514428020,2017-12-28 09:06:39.931348,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.03425,1,JordanManual,CCCAGG,0.0344,0.03425,0.0344,DEM,1514428200,2017-12-28 09:06:39.931348,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.03423,1,JordanManual,CCCAGG,0.03431,0.03423,0.03431,DEM,1514428380,2017-12-28 09:06:39.931348,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.03384,1,JordanManual,CCCAGG,0.0343,0.03384,0.0343,DEM,1514428560,2017-12-28 09:06:39.931348,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.03368,1,JordanManual,CCCAGG,0.03368,0.03356,0.03362,DEM,1514428740,2017-12-28 09:06:39.931348,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.03332,1,JordanManual,CCCAGG,0.03359,0.03332,0.03359,DEM,1514428920,2017-12-28 09:06:39.931348,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.03292,1,JordanManual,CCCAGG,0.03315,0.03292,0.03315,DEM,1514429100,2017-12-28 09:06:39.931348,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.03255,1,JordanManual,CCCAGG,0.03274,0.03255,0.03274,DEM,1514429280,2017-12-28 09:06:39.931348,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.03182,1,JordanManual,CCCAGG,0.03218,0.03182,0.03218,DEM,1514429460,2017-12-28 09:06:39.931348,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.03257,1,JordanManual,CCCAGG,0.03257,0.03233,0.03233,DEM,1514429640,2017-12-28 09:06:39.931348,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.03227,1,JordanManual,CCCAGG,0.03268,0.03227,0.03268,DEM,1514429820,2017-12-28 09:06:39.931348,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.03268,1,JordanManual,CCCAGG,0.03268,0.0323,0.0323,DEM,1514430000,2017-12-28 09:06:39.931348,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.03238,1,JordanManual,CCCAGG,0.03257,0.03238,0.03248,DEM,1514430180,2017-12-28 09:06:39.931348,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.03226,1,JordanManual,CCCAGG,0.03226,0.03208,0.03215,DEM,1514430360,2017-12-28 09:06:39.931348,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.03229,1,JordanManual,CCCAGG,0.03246,0.03229,0.03246,DEM,1514430540,2017-12-28 09:06:39.931348,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.03278,1,JordanManual,CCCAGG,0.03284,0.03264,0.03264,DEM,1514430720,2017-12-28 09:06:39.931348,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.03291,1,JordanManual,CCCAGG,0.03291,0.03279,0.03279,DEM,1514430900,2017-12-28 09:06:39.931348,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.03289,1,JordanManual,CCCAGG,0.03289,0.03283,0.03283,DEM,1514431080,2017-12-28 09:06:39.931348,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.03295,1,JordanManual,CCCAGG,0.033,0.03295,0.033,DEM,1514431260,2017-12-28 09:06:39.931348,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.03286,1,JordanManual,CCCAGG,0.03286,0.03279,0.03279,DEM,1514431440,2017-12-28 09:06:39.931348,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.03228,1,JordanManual,CCCAGG,0.03279,0.03228,0.03279,DEM,1514431620,2017-12-28 09:06:39.931348,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.03248,1,JordanManual,CCCAGG,0.03251,0.03246,0.03246,DEM,1514431800,2017-12-28 09:06:39.931348,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.03198,1,JordanManual,CCCAGG,0.03239,0.03198,0.03239,DEM,1514431980,2017-12-28 09:06:39.931348,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.03153,1,JordanManual,CCCAGG,0.03187,0.03153,0.03187,DEM,1514432160,2017-12-28 09:06:39.931348,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.03208,1,JordanManual,CCCAGG,0.03208,0.03145,0.03145,DEM,1514432340,2017-12-28 09:06:39.931348,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.03218,1,JordanManual,CCCAGG,0.03218,0.03191,0.03191,DEM,1514432520,2017-12-28 09:06:39.931348,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.03233,1,JordanManual,CCCAGG,0.03238,0.03224,0.03238,DEM,1514432700,2017-12-28 09:06:39.931348,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.03232,1,JordanManual,CCCAGG,0.03236,0.03227,0.03227,DEM,1514432880,2017-12-28 09:06:39.931348,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.03264,1,JordanManual,CCCAGG,0.03269,0.03241,0.03241,DEM,1514433060,2017-12-28 09:06:39.931348,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.03266,1,JordanManual,CCCAGG,0.03272,0.03264,0.03264,DEM,1514433240,2017-12-28 09:06:39.931348,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.03246,1,JordanManual,CCCAGG,0.03251,0.03246,0.03248,DEM,1514433420,2017-12-28 09:06:39.931348,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.03237,1,JordanManual,CCCAGG,0.0326,0.03237,0.0326,DEM,1514433600,2017-12-28 09:06:39.931348,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.03197,1,JordanManual,CCCAGG,0.03234,0.03197,0.03234,DEM,1514433780,2017-12-28 09:06:39.931348,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.03314,1,JordanManual,CCCAGG,0.03314,0.03197,0.03197,DEM,1514433960,2017-12-28 09:06:39.931348,2028.58,67.23
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.03345,1,JordanManual,CCCAGG,0.03345,0.03327,0.03327,DEM,1514434140,2017-12-28 09:06:39.931348,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.03344,1,JordanManual,CCCAGG,0.03346,0.03341,0.03341,DEM,1514434320,2017-12-28 09:06:39.931348,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.03358,1,JordanManual,CCCAGG,0.03358,0.03342,0.03342,DEM,1514434500,2017-12-28 09:06:39.931348,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.03366,1,JordanManual,CCCAGG,0.03379,0.03366,0.03377,DEM,1514434680,2017-12-28 09:06:39.931348,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.03393,1,JordanManual,CCCAGG,0.03393,0.03371,0.03371,DEM,1514434860,2017-12-28 09:06:39.931348,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.03389,1,JordanManual,CCCAGG,0.03394,0.03389,0.03394,DEM,1514435040,2017-12-28 09:06:39.931348,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.03393,1,JordanManual,CCCAGG,0.03393,0.03377,0.03377,DEM,1514435220,2017-12-28 09:06:39.931348,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.03412,1,JordanManual,CCCAGG,0.03419,0.03408,0.03408,DEM,1514435400,2017-12-28 09:06:39.931348,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.03401,1,JordanManual,CCCAGG,0.03409,0.03401,0.03409,DEM,1514435580,2017-12-28 09:06:39.931348,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.03384,1,JordanManual,CCCAGG,0.03386,0.03382,0.03382,DEM,1514435760,2017-12-28 09:06:39.931348,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.03386,1,JordanManual,CCCAGG,0.03386,0.03383,0.03386,DEM,1514435940,2017-12-28 09:06:39.931348,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.0339,1,JordanManual,CCCAGG,0.03391,0.03388,0.03391,DEM,1514436120,2017-12-28 09:06:39.931348,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.03357,1,JordanManual,CCCAGG,0.03381,0.03348,0.03381,DEM,1514436300,2017-12-28 09:06:39.931348,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.03372,1,JordanManual,CCCAGG,0.03372,0.03361,0.03361,DEM,1514436480,2017-12-28 09:06:39.931348,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.03344,1,JordanManual,CCCAGG,0.03373,0.03344,0.03373,DEM,1514436660,2017-12-28 09:06:39.931348,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.03344,1,JordanManual,CCCAGG,0.03351,0.03344,0.03344,DEM,1514436840,2017-12-28 09:06:39.931348,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.03352,1,JordanManual,CCCAGG,0.03352,0.03343,0.03345,DEM,1514437020,2017-12-28 09:06:39.931348,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.03363,1,JordanManual,CCCAGG,0.03365,0.03359,0.03359,DEM,1514437200,2017-12-28 09:06:39.931348,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.03339,1,JordanManual,CCCAGG,0.03349,0.03339,0.03349,DEM,1514437380,2017-12-28 09:06:39.931348,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.03303,1,JordanManual,CCCAGG,0.03336,0.03303,0.03336,DEM,1514437560,2017-12-28 09:06:39.931348,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.03309,1,JordanManual,CCCAGG,0.03312,0.03307,0.03312,DEM,1514437740,2017-12-28 09:06:39.931348,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.03287,1,JordanManual,CCCAGG,0.03311,0.03287,0.03311,DEM,1514437920,2017-12-28 09:06:39.931348,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.0328,1,JordanManual,CCCAGG,0.03296,0.0328,0.03296,DEM,1514438100,2017-12-28 09:06:39.931348,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.03233,1,JordanManual,CCCAGG,0.03263,0.03233,0.03263,DEM,1514438280,2017-12-28 09:06:39.931348,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.03256,1,JordanManual,CCCAGG,0.03256,0.03232,0.03232,DEM,1514438460,2017-12-28 09:06:39.931348,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.03272,1,JordanManual,CCCAGG,0.03273,0.03262,0.03273,DEM,1514438640,2017-12-28 09:06:39.931348,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.03297,1,JordanManual,CCCAGG,0.03297,0.03281,0.03281,DEM,1514438820,2017-12-28 09:06:39.931348,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.03294,1,JordanManual,CCCAGG,0.03306,0.03294,0.03306,DEM,1514439000,2017-12-28 09:06:39.931348,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.03264,1,JordanManual,CCCAGG,0.03281,0.03264,0.03281,DEM,1514439180,2017-12-28 09:06:39.931348,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.0327,1,JordanManual,CCCAGG,0.0327,0.0327,0.0327,DEM,1514439360,2017-12-28 09:06:39.931348,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.03252,1,JordanManual,CCCAGG,0.0327,0.03252,0.0327,DEM,1514439540,2017-12-28 09:06:39.931348,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.03216,1,JordanManual,CCCAGG,0.03237,0.03216,0.03237,DEM,1514439720,2017-12-28 09:06:39.931348,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.03225,1,JordanManual,CCCAGG,0.03225,0.03196,0.03196,DEM,1514439900,2017-12-28 09:06:39.931348,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.03235,1,JordanManual,CCCAGG,0.03235,0.03223,0.03229,DEM,1514440080,2017-12-28 09:06:39.931348,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.03245,1,JordanManual,CCCAGG,0.03254,0.03234,0.03254,DEM,1514440260,2017-12-28 09:06:39.931348,0.0,0.0
