Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
530,530.0,530.0,0.3207,1,JordanManual,CCCAGG,0.3207,0.3205,0.3205,TRCT,1514455200,2017-12-28 09:49:52.663300,0.0,0.0
531,531.0,531.0,0.3208,1,JordanManual,CCCAGG,0.3208,0.3205,0.3207,TRCT,1514455380,2017-12-28 09:49:52.663300,0.0,0.0
532,532.0,532.0,0.3214,1,JordanManual,CCCAGG,0.3214,0.3209,0.3209,TRCT,1514455560,2017-12-28 09:49:52.663300,0.0,0.0
533,533.0,533.0,0.322,1,JordanManual,CCCAGG,0.322,0.3217,0.3217,TRCT,1514455740,2017-12-28 09:49:52.663300,0.0,0.0
534,534.0,534.0,0.3216,1,JordanManual,CCCAGG,0.3219,0.3216,0.3218,TRCT,1514455920,2017-12-28 09:49:52.663300,0.0,0.0
535,535.0,535.0,0.3213,1,JordanManual,CCCAGG,0.3217,0.3213,0.3216,TRCT,1514456100,2017-12-28 09:49:52.663300,0.0,0.0
536,536.0,536.0,0.321,1,JordanManual,CCCAGG,0.3212,0.321,0.3212,TRCT,1514456280,2017-12-28 09:49:52.663300,0.0,0.0
537,537.0,537.0,0.321,1,JordanManual,CCCAGG,0.321,0.3209,0.3209,TRCT,1514456460,2017-12-28 09:49:52.663300,10.75,3.45
538,538.0,538.0,0.3204,1,JordanManual,CCCAGG,0.3208,0.3204,0.3208,TRCT,1514456640,2017-12-28 09:49:52.663300,0.0,0.0
539,539.0,539.0,0.3208,1,JordanManual,CCCAGG,0.3209,0.3207,0.3207,TRCT,1514456820,2017-12-28 09:49:52.663300,0.0,0.0
540,540.0,540.0,0.3207,1,JordanManual,CCCAGG,0.3209,0.3207,0.3209,TRCT,1514457000,2017-12-28 09:49:52.663300,0.0,0.0
541,541.0,541.0,0.3187,1,JordanManual,CCCAGG,0.3199,0.3187,0.3199,TRCT,1514457180,2017-12-28 09:49:52.663300,0.0,0.0
542,542.0,542.0,0.3174,1,JordanManual,CCCAGG,0.3178,0.3174,0.3178,TRCT,1514457360,2017-12-28 09:49:52.663300,0.0,0.0
543,543.0,543.0,0.3169,1,JordanManual,CCCAGG,0.3169,0.3162,0.3162,TRCT,1514457540,2017-12-28 09:49:52.663300,0.0,0.0
544,544.0,544.0,0.3161,1,JordanManual,CCCAGG,0.3168,0.3161,0.3168,TRCT,1514457720,2017-12-28 09:49:52.663300,0.0,0.0
545,545.0,545.0,0.3165,1,JordanManual,CCCAGG,0.3165,0.3163,0.3163,TRCT,1514457900,2017-12-28 09:49:52.663300,0.0,0.0
546,546.0,546.0,0.3156,1,JordanManual,CCCAGG,0.3168,0.3156,0.3168,TRCT,1514458080,2017-12-28 09:49:52.663300,0.0,0.0
547,547.0,547.0,0.3285,1,JordanManual,CCCAGG,0.3294,0.3156,0.3156,TRCT,1514458260,2017-12-28 09:49:52.663300,2.5,0.8235
548,548.0,548.0,0.325,1,JordanManual,CCCAGG,0.3274,0.325,0.3274,TRCT,1514458440,2017-12-28 09:49:52.663300,0.0,0.0
549,549.0,549.0,0.3229,1,JordanManual,CCCAGG,0.3246,0.3229,0.3246,TRCT,1514458620,2017-12-28 09:49:52.663300,0.0,0.0
550,550.0,550.0,0.3248,1,JordanManual,CCCAGG,0.3248,0.3229,0.3229,TRCT,1514458800,2017-12-28 09:49:52.663300,0.0,0.0
551,551.0,551.0,0.3241,1,JordanManual,CCCAGG,0.3243,0.3234,0.3243,TRCT,1514458980,2017-12-28 09:49:52.663300,0.0,0.0
552,552.0,552.0,0.3241,1,JordanManual,CCCAGG,0.3246,0.3239,0.3246,TRCT,1514459160,2017-12-28 09:49:52.663300,0.0,0.0
553,553.0,553.0,0.3244,1,JordanManual,CCCAGG,0.3247,0.3243,0.3243,TRCT,1514459340,2017-12-28 09:49:52.663300,0.0,0.0
554,554.0,554.0,0.325,1,JordanManual,CCCAGG,0.3251,0.3244,0.3244,TRCT,1514459520,2017-12-28 09:49:52.663300,0.0,0.0
555,555.0,555.0,0.3247,1,JordanManual,CCCAGG,0.3247,0.324,0.3242,TRCT,1514459700,2017-12-28 09:49:52.663300,0.0,0.0
556,556.0,556.0,0.325,1,JordanManual,CCCAGG,0.3252,0.325,0.3251,TRCT,1514459880,2017-12-28 09:49:52.663300,0.0,0.0
557,557.0,557.0,0.3265,1,JordanManual,CCCAGG,0.3265,0.3254,0.3254,TRCT,1514460060,2017-12-28 09:49:52.663300,0.0,0.0
558,558.0,558.0,0.3271,1,JordanManual,CCCAGG,0.3277,0.3268,0.3268,TRCT,1514460240,2017-12-28 09:49:52.663300,0.0,0.0
559,559.0,559.0,0.327,1,JordanManual,CCCAGG,0.3275,0.3268,0.3268,TRCT,1514460420,2017-12-28 09:49:52.663300,31.24,10.23
560,560.0,560.0,0.327,1,JordanManual,CCCAGG,0.3271,0.327,0.327,TRCT,1514460600,2017-12-28 09:49:52.663300,0.0,0.0
561,561.0,561.0,0.326,1,JordanManual,CCCAGG,0.3269,0.3258,0.3269,TRCT,1514460780,2017-12-28 09:49:52.663300,0.0,0.0
562,562.0,562.0,0.3247,1,JordanManual,CCCAGG,0.3255,0.3247,0.3253,TRCT,1514460960,2017-12-28 09:49:52.663300,0.0,0.0
563,563.0,563.0,0.3266,1,JordanManual,CCCAGG,0.3266,0.3256,0.3256,TRCT,1514461140,2017-12-28 09:49:52.663300,0.0,0.0
564,564.0,564.0,0.3269,1,JordanManual,CCCAGG,0.3269,0.3263,0.3266,TRCT,1514461320,2017-12-28 09:49:52.663300,0.0,0.0
565,565.0,565.0,0.3068,1,JordanManual,CCCAGG,0.3271,0.3068,0.3267,TRCT,1514461500,2017-12-28 09:49:52.663300,37.70000373,11.57000122
566,566.0,566.0,0.3065,1,JordanManual,CCCAGG,0.3067,0.3065,0.3067,TRCT,1514461680,2017-12-28 09:49:52.663300,0.0,0.0
567,567.0,567.0,0.307,1,JordanManual,CCCAGG,0.307,0.3064,0.3064,TRCT,1514461860,2017-12-28 09:49:52.663300,0.0,0.0
568,568.0,568.0,0.3083,1,JordanManual,CCCAGG,0.3083,0.307,0.307,TRCT,1514462040,2017-12-28 09:49:52.663300,0.0,0.0
569,569.0,569.0,0.3085,1,JordanManual,CCCAGG,0.3085,0.308,0.3081,TRCT,1514462220,2017-12-28 09:49:52.663300,0.0,0.0
570,570.0,570.0,0.3083,1,JordanManual,CCCAGG,0.3085,0.3083,0.3085,TRCT,1514462400,2017-12-28 09:49:52.663300,0.0,0.0
571,571.0,571.0,0.3083,1,JordanManual,CCCAGG,0.3083,0.3077,0.3083,TRCT,1514462580,2017-12-28 09:49:52.663300,0.0,0.0
572,572.0,572.0,0.3085,1,JordanManual,CCCAGG,0.3085,0.3081,0.3081,TRCT,1514462760,2017-12-28 09:49:52.663300,0.0,0.0
573,573.0,573.0,0.3086,1,JordanManual,CCCAGG,0.3086,0.3085,0.3085,TRCT,1514462940,2017-12-28 09:49:52.663300,0.0,0.0
574,574.0,574.0,0.3087,1,JordanManual,CCCAGG,0.3087,0.3086,0.3086,TRCT,1514463120,2017-12-28 09:49:52.663300,0.0,0.0
575,575.0,575.0,0.3083,1,JordanManual,CCCAGG,0.3086,0.3083,0.3086,TRCT,1514463300,2017-12-28 09:49:52.663300,0.0,0.0
576,576.0,576.0,0.3071,1,JordanManual,CCCAGG,0.3075,0.3071,0.3075,TRCT,1514463480,2017-12-28 09:49:52.663300,0.0,0.0
577,577.0,577.0,0.3074,1,JordanManual,CCCAGG,0.3076,0.3074,0.3076,TRCT,1514463660,2017-12-28 09:49:52.663300,0.0,0.0
578,578.0,578.0,0.3082,1,JordanManual,CCCAGG,0.3082,0.3077,0.3077,TRCT,1514463840,2017-12-28 09:49:52.663300,0.0,0.0
579,579.0,579.0,0.3088,1,JordanManual,CCCAGG,0.3088,0.3084,0.3084,TRCT,1514464020,2017-12-28 09:49:52.663300,0.0,0.0
580,580.0,580.0,0.3084,1,JordanManual,CCCAGG,0.3089,0.3084,0.3089,TRCT,1514464200,2017-12-28 09:49:52.663300,0.0,0.0
581,581.0,581.0,0.3076,1,JordanManual,CCCAGG,0.3082,0.3076,0.3082,TRCT,1514464380,2017-12-28 09:49:52.663300,0.0,0.0
582,582.0,582.0,0.3077,1,JordanManual,CCCAGG,0.3077,0.3077,0.3077,TRCT,1514464560,2017-12-28 09:49:52.663300,0.0,0.0
583,583.0,583.0,0.3077,1,JordanManual,CCCAGG,0.3077,0.3077,0.3077,TRCT,1514464740,2017-12-28 09:49:52.663300,0.0,0.0
584,584.0,584.0,0.3077,1,JordanManual,CCCAGG,0.3077,0.3077,0.3077,TRCT,1514464920,2017-12-28 09:49:52.663300,0.0,0.0
585,585.0,585.0,0.3121,1,JordanManual,CCCAGG,0.3121,0.3077,0.3077,TRCT,1514465100,2017-12-28 09:49:52.663300,0.0,0.0
586,586.0,586.0,0.3136,1,JordanManual,CCCAGG,0.3136,0.3135,0.3135,TRCT,1514465280,2017-12-28 09:49:52.663300,0.0,0.0
587,587.0,587.0,0.3139,1,JordanManual,CCCAGG,0.3139,0.3138,0.3139,TRCT,1514465460,2017-12-28 09:49:52.663300,15.84,4.97
588,588.0,588.0,0.3145,1,JordanManual,CCCAGG,0.3145,0.3143,0.3143,TRCT,1514465640,2017-12-28 09:49:52.663300,0.0,0.0
589,589.0,589.0,0.3137,1,JordanManual,CCCAGG,0.3142,0.313,0.3142,TRCT,1514465820,2017-12-28 09:49:52.663300,0.0,0.0
590,590.0,590.0,0.3139,1,JordanManual,CCCAGG,0.3144,0.3139,0.3139,TRCT,1514466000,2017-12-28 09:49:52.663300,0.0,0.0
591,591.0,591.0,0.3147,1,JordanManual,CCCAGG,0.3147,0.3141,0.3144,TRCT,1514466180,2017-12-28 09:49:52.663300,0.0,0.0
592,592.0,592.0,0.3143,1,JordanManual,CCCAGG,0.3144,0.3143,0.3144,TRCT,1514466360,2017-12-28 09:49:52.663300,0.0,0.0
593,593.0,593.0,0.3146,1,JordanManual,CCCAGG,0.3146,0.3142,0.3142,TRCT,1514466540,2017-12-28 09:49:52.663300,0.0,0.0
594,594.0,594.0,0.3149,1,JordanManual,CCCAGG,0.3149,0.3147,0.3147,TRCT,1514466720,2017-12-28 09:49:52.663300,0.0,0.0
595,595.0,595.0,0.316,1,JordanManual,CCCAGG,0.316,0.3151,0.3151,TRCT,1514466900,2017-12-28 09:49:52.663300,0.0,0.0
596,596.0,596.0,0.3164,1,JordanManual,CCCAGG,0.3164,0.3161,0.3161,TRCT,1514467080,2017-12-28 09:49:52.663300,0.0,0.0
597,597.0,597.0,0.3343,1,JordanManual,CCCAGG,0.3343,0.316,0.316,TRCT,1514467260,2017-12-28 09:49:52.663300,5.0,1.67
598,598.0,598.0,0.3334,1,JordanManual,CCCAGG,0.3345,0.3334,0.3345,TRCT,1514467440,2017-12-28 09:49:52.663300,0.0,0.0
599,599.0,599.0,0.3343,1,JordanManual,CCCAGG,0.3343,0.3337,0.3343,TRCT,1514467620,2017-12-28 09:49:52.663300,0.0,0.0
600,600.0,600.0,0.3342,1,JordanManual,CCCAGG,0.335,0.3342,0.335,TRCT,1514467800,2017-12-28 09:49:52.663300,0.0,0.0
601,601.0,601.0,0.3328,1,JordanManual,CCCAGG,0.3339,0.3328,0.3339,TRCT,1514467980,2017-12-28 09:49:52.663300,0.0,0.0
602,602.0,602.0,0.3362,1,JordanManual,CCCAGG,0.3362,0.3321,0.3321,TRCT,1514468160,2017-12-28 09:49:52.663300,6.0,2.02
603,603.0,603.0,0.3371,1,JordanManual,CCCAGG,0.3376,0.3367,0.3367,TRCT,1514468340,2017-12-28 09:49:52.663300,0.0,0.0
604,604.0,604.0,0.3373,1,JordanManual,CCCAGG,0.3373,0.3369,0.3369,TRCT,1514468520,2017-12-28 09:49:52.663300,0.0,0.0
605,605.0,605.0,0.337,1,JordanManual,CCCAGG,0.337,0.3369,0.3369,TRCT,1514468700,2017-12-28 09:49:52.663300,0.0,0.0
606,606.0,606.0,0.3366,1,JordanManual,CCCAGG,0.337,0.3366,0.337,TRCT,1514468880,2017-12-28 09:49:52.663300,0.0,0.0
607,607.0,607.0,0.3365,1,JordanManual,CCCAGG,0.3367,0.3364,0.3364,TRCT,1514469060,2017-12-28 09:49:52.663300,0.0,0.0
608,608.0,608.0,0.3365,1,JordanManual,CCCAGG,0.3369,0.3364,0.3369,TRCT,1514469240,2017-12-28 09:49:52.663300,0.0,0.0
609,609.0,609.0,0.3368,1,JordanManual,CCCAGG,0.3368,0.3368,0.3368,TRCT,1514469420,2017-12-28 09:49:52.663300,0.0,0.0
610,610.0,610.0,0.336,1,JordanManual,CCCAGG,0.3363,0.336,0.3363,TRCT,1514469600,2017-12-28 09:49:52.663300,0.0,0.0
611,611.0,611.0,0.3356,1,JordanManual,CCCAGG,0.3356,0.3354,0.3356,TRCT,1514469780,2017-12-28 09:49:52.663300,0.0,0.0
612,612.0,612.0,0.3343,1,JordanManual,CCCAGG,0.3355,0.3343,0.3355,TRCT,1514469960,2017-12-28 09:49:52.663300,0.0,0.0
613,613.0,613.0,0.3321,1,JordanManual,CCCAGG,0.3328,0.3321,0.3328,TRCT,1514470140,2017-12-28 09:49:52.663300,0.0,0.0
614,614.0,614.0,0.3328,1,JordanManual,CCCAGG,0.3328,0.3319,0.3319,TRCT,1514470320,2017-12-28 09:49:52.663300,0.0,0.0
615,615.0,615.0,0.3351,1,JordanManual,CCCAGG,0.3351,0.3327,0.3327,TRCT,1514470500,2017-12-28 09:49:52.663300,0.0,0.0
616,616.0,616.0,0.3354,1,JordanManual,CCCAGG,0.336,0.3348,0.3348,TRCT,1514470680,2017-12-28 09:49:52.663300,0.0,0.0
617,617.0,617.0,0.3363,1,JordanManual,CCCAGG,0.3363,0.3355,0.3355,TRCT,1514470860,2017-12-28 09:49:52.663300,0.0,0.0
618,618.0,618.0,0.3367,1,JordanManual,CCCAGG,0.3367,0.3367,0.3367,TRCT,1514471040,2017-12-28 09:49:52.663300,0.0,0.0
619,619.0,619.0,0.3376,1,JordanManual,CCCAGG,0.3376,0.3374,0.3374,TRCT,1514471220,2017-12-28 09:49:52.663300,0.0,0.0
620,620.0,620.0,0.3364,1,JordanManual,CCCAGG,0.3381,0.3364,0.3381,TRCT,1514471400,2017-12-28 09:49:52.663300,0.0,0.0
621,621.0,621.0,0.3372,1,JordanManual,CCCAGG,0.3372,0.3366,0.3366,TRCT,1514471580,2017-12-28 09:49:52.663300,0.0,0.0
622,622.0,622.0,0.3367,1,JordanManual,CCCAGG,0.3372,0.3367,0.3372,TRCT,1514471760,2017-12-28 09:49:52.663300,0.0,0.0
623,623.0,623.0,0.3362,1,JordanManual,CCCAGG,0.3363,0.3361,0.3363,TRCT,1514471940,2017-12-28 09:49:52.663300,0.0,0.0
624,624.0,624.0,0.3364,1,JordanManual,CCCAGG,0.3367,0.3364,0.3367,TRCT,1514472120,2017-12-28 09:49:52.663300,0.0,0.0
625,625.0,625.0,0.3362,1,JordanManual,CCCAGG,0.3362,0.3358,0.3362,TRCT,1514472300,2017-12-28 09:49:52.663300,0.0,0.0
626,626.0,626.0,0.3375,1,JordanManual,CCCAGG,0.3375,0.3366,0.3366,TRCT,1514472480,2017-12-28 09:49:52.663300,0.0,0.0
627,627.0,627.0,0.3394,1,JordanManual,CCCAGG,0.3394,0.3383,0.3383,TRCT,1514472660,2017-12-28 09:49:52.663300,0.0,0.0
628,628.0,628.0,0.3406,1,JordanManual,CCCAGG,0.3406,0.3401,0.3406,TRCT,1514472840,2017-12-28 09:49:52.663300,0.0,0.0
629,629.0,629.0,0.3401,1,JordanManual,CCCAGG,0.3405,0.3401,0.3405,TRCT,1514473020,2017-12-28 09:49:52.663300,0.0,0.0
630,630.0,630.0,0.342,1,JordanManual,CCCAGG,0.342,0.3403,0.3403,TRCT,1514473200,2017-12-28 09:49:52.663300,0.0,0.0
631,631.0,631.0,0.3431,1,JordanManual,CCCAGG,0.3431,0.343,0.3431,TRCT,1514473380,2017-12-28 09:49:52.663300,0.0,0.0
632,632.0,632.0,0.344,1,JordanManual,CCCAGG,0.344,0.3434,0.3434,TRCT,1514473560,2017-12-28 09:49:52.663300,0.0,0.0
633,633.0,633.0,0.3443,1,JordanManual,CCCAGG,0.3443,0.3435,0.3435,TRCT,1514473740,2017-12-28 09:49:52.663300,0.0,0.0
634,634.0,634.0,0.343,1,JordanManual,CCCAGG,0.3444,0.343,0.3444,TRCT,1514473920,2017-12-28 09:49:52.663300,0.0,0.0
635,635.0,635.0,0.343,1,JordanManual,CCCAGG,0.343,0.3425,0.3425,TRCT,1514474100,2017-12-28 09:49:52.663300,0.0,0.0
636,636.0,636.0,0.3424,1,JordanManual,CCCAGG,0.343,0.3424,0.343,TRCT,1514474280,2017-12-28 09:49:52.663300,0.0,0.0
637,637.0,637.0,0.343,1,JordanManual,CCCAGG,0.343,0.3416,0.3416,TRCT,1514474460,2017-12-28 09:49:52.663300,0.0,0.0
638,638.0,638.0,0.3433,1,JordanManual,CCCAGG,0.3433,0.3432,0.3433,TRCT,1514474640,2017-12-28 09:49:52.663300,0.0,0.0
639,639.0,639.0,0.3436,1,JordanManual,CCCAGG,0.3439,0.3436,0.3437,TRCT,1514474820,2017-12-28 09:49:52.663300,0.0,0.0
640,640.0,640.0,0.3429,1,JordanManual,CCCAGG,0.3438,0.3429,0.3438,TRCT,1514475000,2017-12-28 09:49:52.663300,0.0,0.0
641,641.0,641.0,0.3418,1,JordanManual,CCCAGG,0.3433,0.3418,0.3433,TRCT,1514475180,2017-12-28 09:49:52.663300,0.0,0.0
642,642.0,642.0,0.3416,1,JordanManual,CCCAGG,0.342,0.3416,0.3418,TRCT,1514475360,2017-12-28 09:49:52.663300,0.0,0.0
643,643.0,643.0,0.343,1,JordanManual,CCCAGG,0.343,0.3416,0.3416,TRCT,1514475540,2017-12-28 09:49:52.663300,0.0,0.0
644,644.0,644.0,0.3427,1,JordanManual,CCCAGG,0.343,0.3425,0.3425,TRCT,1514475720,2017-12-28 09:49:52.663300,0.0,0.0
645,645.0,645.0,0.3428,1,JordanManual,CCCAGG,0.343,0.3428,0.343,TRCT,1514475900,2017-12-28 09:49:52.663300,0.0,0.0
646,646.0,646.0,0.3431,1,JordanManual,CCCAGG,0.3431,0.3429,0.3429,TRCT,1514476080,2017-12-28 09:49:52.663300,0.0,0.0
647,647.0,647.0,0.3428,1,JordanManual,CCCAGG,0.3428,0.3424,0.3427,TRCT,1514476260,2017-12-28 09:49:52.663300,0.0,0.0
648,648.0,648.0,0.3428,1,JordanManual,CCCAGG,0.3428,0.3426,0.3426,TRCT,1514476440,2017-12-28 09:49:52.663300,0.0,0.0
649,649.0,649.0,0.3409,1,JordanManual,CCCAGG,0.3416,0.3408,0.3416,TRCT,1514476620,2017-12-28 09:49:52.663300,0.0,0.0
650,650.0,650.0,0.3411,1,JordanManual,CCCAGG,0.3411,0.3407,0.3407,TRCT,1514476800,2017-12-28 09:49:52.663300,0.0,0.0
651,651.0,651.0,0.3395,1,JordanManual,CCCAGG,0.3408,0.3395,0.3408,TRCT,1514476980,2017-12-28 09:49:52.663300,0.0,0.0
652,652.0,652.0,0.3397,1,JordanManual,CCCAGG,0.34,0.3392,0.3392,TRCT,1514477160,2017-12-28 09:49:52.663300,0.0,0.0
653,653.0,653.0,0.3396,1,JordanManual,CCCAGG,0.34,0.3396,0.34,TRCT,1514477340,2017-12-28 09:49:52.663300,0.0,0.0
654,654.0,654.0,0.3389,1,JordanManual,CCCAGG,0.3389,0.3385,0.3385,TRCT,1514477520,2017-12-28 09:49:52.663300,0.0,0.0
655,655.0,655.0,0.3395,1,JordanManual,CCCAGG,0.3396,0.3395,0.3395,TRCT,1514477700,2017-12-28 09:49:52.663300,0.0,0.0
656,656.0,656.0,0.3408,1,JordanManual,CCCAGG,0.3408,0.3395,0.3395,TRCT,1514477880,2017-12-28 09:49:52.663300,0.0,0.0
657,657.0,657.0,0.3404,1,JordanManual,CCCAGG,0.342,0.3404,0.3413,TRCT,1514478060,2017-12-28 09:49:52.663300,630.0,214.45
658,658.0,658.0,0.3406,1,JordanManual,CCCAGG,0.3406,0.3406,0.3406,TRCT,1514478240,2017-12-28 09:49:52.663300,0.0,0.0
659,659.0,659.0,0.3414,1,JordanManual,CCCAGG,0.3414,0.3408,0.3409,TRCT,1514478420,2017-12-28 09:49:52.663300,0.0,0.0
660,660.0,660.0,0.3419,1,JordanManual,CCCAGG,0.3419,0.3412,0.3412,TRCT,1514478600,2017-12-28 09:49:52.663300,0.0,0.0
661,661.0,661.0,0.3421,1,JordanManual,CCCAGG,0.3421,0.3413,0.3413,TRCT,1514478780,2017-12-28 09:49:52.663300,0.0,0.0
662,662.0,662.0,0.3427,1,JordanManual,CCCAGG,0.3427,0.3421,0.3421,TRCT,1514478960,2017-12-28 09:49:52.663300,0.0,0.0
663,663.0,663.0,0.344,1,JordanManual,CCCAGG,0.344,0.3429,0.3429,TRCT,1514479140,2017-12-28 09:49:52.663300,0.0,0.0
664,664.0,664.0,0.3422,1,JordanManual,CCCAGG,0.3435,0.3422,0.3435,TRCT,1514479320,2017-12-28 09:49:52.663300,0.0,0.0
665,665.0,665.0,0.3384,1,JordanManual,CCCAGG,0.3393,0.3384,0.3393,TRCT,1514479500,2017-12-28 09:49:52.663300,0.0,0.0
666,666.0,666.0,0.3392,1,JordanManual,CCCAGG,0.339,0.3389,0.3389,TRCT,1514479680,2017-12-28 09:49:52.663300,0.0,0.0
667,667.0,,0.339,1,JordanManual,CCCAGG,0.3402,0.339,0.3402,TRCT,1514479860,2017-12-28 10:34:02.344002,0.0,0.0
668,668.0,,0.3336,1,JordanManual,CCCAGG,0.3383,0.3336,0.3383,TRCT,1514480040,2017-12-28 10:34:02.344002,0.0,0.0
669,669.0,,0.331,1,JordanManual,CCCAGG,0.331,0.33,0.3304,TRCT,1514480220,2017-12-28 10:34:02.344002,0.0,0.0
670,670.0,,0.3349,1,JordanManual,CCCAGG,0.3349,0.3325,0.3325,TRCT,1514480400,2017-12-28 10:34:02.344002,0.0,0.0
671,671.0,,0.3348,1,JordanManual,CCCAGG,0.3348,0.3343,0.3343,TRCT,1514480580,2017-12-28 10:34:02.344002,0.0,0.0
672,672.0,,0.3348,1,JordanManual,CCCAGG,0.3348,0.3347,0.3347,TRCT,1514480760,2017-12-28 10:34:02.344002,0.0,0.0
673,673.0,,0.335,1,JordanManual,CCCAGG,0.3351,0.3349,0.3349,TRCT,1514480940,2017-12-28 10:34:02.344002,0.0,0.0
674,674.0,,0.3353,1,JordanManual,CCCAGG,0.3353,0.3352,0.3353,TRCT,1514481120,2017-12-28 10:34:02.344002,0.0,0.0
675,675.0,,0.3353,1,JordanManual,CCCAGG,0.3353,0.335,0.3353,TRCT,1514481300,2017-12-28 10:34:02.344002,0.0,0.0
676,676.0,,0.3328,1,JordanManual,CCCAGG,0.3351,0.3328,0.3351,TRCT,1514481480,2017-12-28 10:34:02.344002,0.0,0.0
677,677.0,,0.3315,1,JordanManual,CCCAGG,0.3333,0.3315,0.3325,TRCT,1514481660,2017-12-28 10:34:02.344002,0.0,0.0
678,678.0,,0.3324,1,JordanManual,CCCAGG,0.3324,0.3318,0.3318,TRCT,1514481840,2017-12-28 10:34:02.344002,0.0,0.0
679,679.0,,0.3306,1,JordanManual,CCCAGG,0.3328,0.3306,0.3328,TRCT,1514482020,2017-12-28 10:34:02.344002,0.0,0.0
680,680.0,,0.3309,1,JordanManual,CCCAGG,0.3315,0.3309,0.3309,TRCT,1514482200,2017-12-28 10:34:02.344002,0.0,0.0
681,681.0,,0.3313,1,JordanManual,CCCAGG,0.3313,0.3313,0.3313,TRCT,1514482380,2017-12-28 10:34:02.344002,0.0,0.0
682,,,0.3332,1,JordanManual,CCCAGG,0.3332,0.3316,0.3316,TRCT,1514482560,2017-12-28 10:57:27.534587,0.0,0.0
683,,,0.3339,1,JordanManual,CCCAGG,0.3339,0.3335,0.3335,TRCT,1514482740,2017-12-28 10:57:27.534587,0.0,0.0
684,,,0.3342,1,JordanManual,CCCAGG,0.3342,0.3341,0.3341,TRCT,1514482920,2017-12-28 10:57:27.534587,0.0,0.0
685,,,0.3334,1,JordanManual,CCCAGG,0.3337,0.3334,0.3337,TRCT,1514483100,2017-12-28 10:57:27.534587,0.0,0.0
686,,,0.3342,1,JordanManual,CCCAGG,0.3342,0.3332,0.3332,TRCT,1514483280,2017-12-28 10:57:27.534587,0.0,0.0
687,,,0.3151,1,JordanManual,CCCAGG,0.3151,0.3148,0.315,TRCT,1514483460,2017-12-28 10:57:27.534587,172.0,54.18
688,,,0.3155,1,JordanManual,CCCAGG,0.3155,0.315,0.315,TRCT,1514483640,2017-12-28 10:57:27.534587,0.0,0.0
689,,,0.3156,1,JordanManual,CCCAGG,0.3155,0.3155,0.3155,TRCT,1514483820,2017-12-28 10:57:27.534587,0.0,0.0
