Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.05485,1,JordanManual,CCCAGG,0.05487,0.05483,0.05483,DAS,1514412540,2017-12-28 08:18:29.065673,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.05489,1,JordanManual,CCCAGG,0.0549,0.05486,0.05486,DAS,1514412720,2017-12-28 08:18:29.065673,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.05522,1,JordanManual,CCCAGG,0.05522,0.05498,0.05498,DAS,1514412900,2017-12-28 08:18:29.065673,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.05541,1,JordanManual,CCCAGG,0.05541,0.05522,0.05522,DAS,1514413080,2017-12-28 08:18:29.065673,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.05538,1,JordanManual,CCCAGG,0.05538,0.05534,0.05536,DAS,1514413260,2017-12-28 08:18:29.065673,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.05556,1,JordanManual,CCCAGG,0.05556,0.0555,0.0555,DAS,1514413440,2017-12-28 08:18:29.065673,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.05554,1,JordanManual,CCCAGG,0.05556,0.05554,0.05556,DAS,1514413620,2017-12-28 08:18:29.065673,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.05565,1,JordanManual,CCCAGG,0.05565,0.05555,0.05555,DAS,1514413800,2017-12-28 08:18:29.065673,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.05587,1,JordanManual,CCCAGG,0.05587,0.0558,0.0558,DAS,1514413980,2017-12-28 08:18:29.065673,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.05583,1,JordanManual,CCCAGG,0.0559,0.05583,0.05587,DAS,1514414160,2017-12-28 08:18:29.065673,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.05571,1,JordanManual,CCCAGG,0.05575,0.05571,0.05575,DAS,1514414340,2017-12-28 08:18:29.065673,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.05547,1,JordanManual,CCCAGG,0.05556,0.05547,0.05556,DAS,1514414520,2017-12-28 08:18:29.065673,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.05568,1,JordanManual,CCCAGG,0.05569,0.05551,0.05551,DAS,1514414700,2017-12-28 08:18:29.065673,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.05558,1,JordanManual,CCCAGG,0.05569,0.05558,0.05569,DAS,1514414880,2017-12-28 08:18:29.065673,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.05556,1,JordanManual,CCCAGG,0.05556,0.05555,0.05555,DAS,1514415060,2017-12-28 08:18:29.065673,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.05541,1,JordanManual,CCCAGG,0.05556,0.05541,0.05556,DAS,1514415240,2017-12-28 08:18:29.065673,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.0553,1,JordanManual,CCCAGG,0.0553,0.05528,0.05528,DAS,1514415420,2017-12-28 08:18:29.065673,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.0553,1,JordanManual,CCCAGG,0.05536,0.0553,0.05536,DAS,1514415600,2017-12-28 08:18:29.065673,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.05508,1,JordanManual,CCCAGG,0.05523,0.05508,0.05523,DAS,1514415780,2017-12-28 08:18:29.065673,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.05519,1,JordanManual,CCCAGG,0.05519,0.05511,0.05511,DAS,1514415960,2017-12-28 08:18:29.065673,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.05523,1,JordanManual,CCCAGG,0.05523,0.05515,0.05515,DAS,1514416140,2017-12-28 08:18:29.065673,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.05548,1,JordanManual,CCCAGG,0.05548,0.05533,0.05533,DAS,1514416320,2017-12-28 08:18:29.065673,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.05535,1,JordanManual,CCCAGG,0.0555,0.05535,0.0555,DAS,1514416500,2017-12-28 08:18:29.065673,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.05541,1,JordanManual,CCCAGG,0.05541,0.05532,0.05532,DAS,1514416680,2017-12-28 08:18:29.065673,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.05558,1,JordanManual,CCCAGG,0.05558,0.05538,0.05538,DAS,1514416860,2017-12-28 08:18:29.065673,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.05565,1,JordanManual,CCCAGG,0.05565,0.05558,0.05558,DAS,1514417040,2017-12-28 08:18:29.065673,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.05563,1,JordanManual,CCCAGG,0.05564,0.05563,0.05564,DAS,1514417220,2017-12-28 08:18:29.065673,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.05562,1,JordanManual,CCCAGG,0.05562,0.05558,0.05561,DAS,1514417400,2017-12-28 08:18:29.065673,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.05569,1,JordanManual,CCCAGG,0.05569,0.05565,0.05565,DAS,1514417580,2017-12-28 08:18:29.065673,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.05585,1,JordanManual,CCCAGG,0.05587,0.05582,0.05582,DAS,1514417760,2017-12-28 08:18:29.065673,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.05582,1,JordanManual,CCCAGG,0.05593,0.05582,0.05588,DAS,1514417940,2017-12-28 08:18:29.065673,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.05587,1,JordanManual,CCCAGG,0.05587,0.0558,0.0558,DAS,1514418120,2017-12-28 08:18:29.065673,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.05589,1,JordanManual,CCCAGG,0.05597,0.05589,0.05597,DAS,1514418300,2017-12-28 08:18:29.065673,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.05583,1,JordanManual,CCCAGG,0.05589,0.05582,0.05589,DAS,1514418480,2017-12-28 08:18:29.065673,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.05565,1,JordanManual,CCCAGG,0.05582,0.05565,0.0558,DAS,1514418660,2017-12-28 08:18:29.065673,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.05568,1,JordanManual,CCCAGG,0.05568,0.05561,0.05568,DAS,1514418840,2017-12-28 08:18:29.065673,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.05565,1,JordanManual,CCCAGG,0.05567,0.05564,0.05564,DAS,1514419020,2017-12-28 08:18:29.065673,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.05583,1,JordanManual,CCCAGG,0.05583,0.05571,0.05571,DAS,1514419200,2017-12-28 08:18:29.065673,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.05572,1,JordanManual,CCCAGG,0.05581,0.05572,0.05581,DAS,1514419380,2017-12-28 08:18:29.065673,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.05572,1,JordanManual,CCCAGG,0.05572,0.05564,0.05564,DAS,1514419560,2017-12-28 08:18:29.065673,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.05583,1,JordanManual,CCCAGG,0.05583,0.05576,0.05576,DAS,1514419740,2017-12-28 08:18:29.065673,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.05579,1,JordanManual,CCCAGG,0.05581,0.05579,0.05581,DAS,1514419920,2017-12-28 08:18:29.065673,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.05581,1,JordanManual,CCCAGG,0.05581,0.05578,0.05578,DAS,1514420100,2017-12-28 08:18:29.065673,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.05577,1,JordanManual,CCCAGG,0.05578,0.05577,0.05578,DAS,1514420280,2017-12-28 08:18:29.065673,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.05571,1,JordanManual,CCCAGG,0.05575,0.05571,0.05575,DAS,1514420460,2017-12-28 08:18:29.065673,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.05543,1,JordanManual,CCCAGG,0.05566,0.05543,0.05566,DAS,1514420640,2017-12-28 08:18:29.065673,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.05521,1,JordanManual,CCCAGG,0.05532,0.05521,0.05532,DAS,1514420820,2017-12-28 08:18:29.065673,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.05498,1,JordanManual,CCCAGG,0.05508,0.0549,0.05508,DAS,1514421000,2017-12-28 08:18:29.065673,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.05492,1,JordanManual,CCCAGG,0.05492,0.0548,0.0548,DAS,1514421180,2017-12-28 08:18:29.065673,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.05491,1,JordanManual,CCCAGG,0.05494,0.05491,0.05492,DAS,1514421360,2017-12-28 08:18:29.065673,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.055,1,JordanManual,CCCAGG,0.05502,0.055,0.05501,DAS,1514421540,2017-12-28 08:18:29.065673,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.055,1,JordanManual,CCCAGG,0.05502,0.055,0.055,DAS,1514421720,2017-12-28 08:18:29.065673,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.05458,1,JordanManual,CCCAGG,0.05495,0.05458,0.05495,DAS,1514421900,2017-12-28 08:18:29.065673,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.05461,1,JordanManual,CCCAGG,0.05466,0.05456,0.05456,DAS,1514422080,2017-12-28 08:18:29.065673,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.05462,1,JordanManual,CCCAGG,0.05462,0.05452,0.05452,DAS,1514422260,2017-12-28 08:18:29.065673,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.05478,1,JordanManual,CCCAGG,0.05479,0.0547,0.0547,DAS,1514422440,2017-12-28 08:18:29.065673,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.05489,1,JordanManual,CCCAGG,0.05489,0.05482,0.05482,DAS,1514422620,2017-12-28 08:18:29.065673,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.05488,1,JordanManual,CCCAGG,0.05498,0.05488,0.05491,DAS,1514422800,2017-12-28 08:18:29.065673,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.05512,1,JordanManual,CCCAGG,0.05512,0.05492,0.05492,DAS,1514422980,2017-12-28 08:18:29.065673,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.05517,1,JordanManual,CCCAGG,0.05517,0.05513,0.05513,DAS,1514423160,2017-12-28 08:18:29.065673,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.05503,1,JordanManual,CCCAGG,0.05513,0.05503,0.05513,DAS,1514423340,2017-12-28 08:18:29.065673,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.05479,1,JordanManual,CCCAGG,0.05498,0.05479,0.05498,DAS,1514423520,2017-12-28 08:18:29.065673,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.05503,1,JordanManual,CCCAGG,0.05503,0.05496,0.05496,DAS,1514423700,2017-12-28 08:18:29.065673,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.05503,1,JordanManual,CCCAGG,0.05505,0.05503,0.05504,DAS,1514423880,2017-12-28 08:18:29.065673,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.05525,1,JordanManual,CCCAGG,0.05525,0.05512,0.05512,DAS,1514424060,2017-12-28 08:18:29.065673,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.05547,1,JordanManual,CCCAGG,0.05547,0.05536,0.05536,DAS,1514424240,2017-12-28 08:18:29.065673,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.05555,1,JordanManual,CCCAGG,0.05555,0.05546,0.05546,DAS,1514424420,2017-12-28 08:18:29.065673,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.05562,1,JordanManual,CCCAGG,0.05562,0.05556,0.05556,DAS,1514424600,2017-12-28 08:18:29.065673,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.05559,1,JordanManual,CCCAGG,0.05562,0.05559,0.0556,DAS,1514424780,2017-12-28 08:18:29.065673,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.05546,1,JordanManual,CCCAGG,0.05553,0.05546,0.05553,DAS,1514424960,2017-12-28 08:18:29.065673,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.05536,1,JordanManual,CCCAGG,0.05538,0.05536,0.05538,DAS,1514425140,2017-12-28 08:18:29.065673,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.05541,1,JordanManual,CCCAGG,0.05541,0.0554,0.0554,DAS,1514425320,2017-12-28 08:18:29.065673,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.05555,1,JordanManual,CCCAGG,0.05555,0.05543,0.05543,DAS,1514425500,2017-12-28 08:18:29.065673,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.05551,1,JordanManual,CCCAGG,0.05552,0.0555,0.05552,DAS,1514425680,2017-12-28 08:18:29.065673,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.05553,1,JordanManual,CCCAGG,0.05553,0.05547,0.05547,DAS,1514425860,2017-12-28 08:18:29.065673,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.05561,1,JordanManual,CCCAGG,0.05561,0.05551,0.05551,DAS,1514426040,2017-12-28 08:18:29.065673,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.0558,1,JordanManual,CCCAGG,0.0558,0.05569,0.05569,DAS,1514426220,2017-12-28 08:18:29.065673,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.05596,1,JordanManual,CCCAGG,0.05597,0.05592,0.05592,DAS,1514426400,2017-12-28 08:18:29.065673,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.05569,1,JordanManual,CCCAGG,0.05587,0.05569,0.05587,DAS,1514426580,2017-12-28 08:18:29.065673,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.05577,1,JordanManual,CCCAGG,0.05581,0.05577,0.05581,DAS,1514426760,2017-12-28 08:18:29.065673,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.05549,1,JordanManual,CCCAGG,0.05564,0.05549,0.05564,DAS,1514426940,2017-12-28 08:18:29.065673,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.05518,1,JordanManual,CCCAGG,0.05549,0.05518,0.05549,DAS,1514427120,2017-12-28 08:18:29.065673,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.0552,1,JordanManual,CCCAGG,0.05528,0.0552,0.05524,DAS,1514427300,2017-12-28 08:18:29.065673,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.05507,1,JordanManual,CCCAGG,0.05513,0.05507,0.05513,DAS,1514427480,2017-12-28 08:18:29.065673,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.05511,1,JordanManual,CCCAGG,0.05513,0.05511,0.05511,DAS,1514427660,2017-12-28 08:18:29.065673,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.05518,1,JordanManual,CCCAGG,0.0552,0.05514,0.05514,DAS,1514427840,2017-12-28 08:18:29.065673,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.05513,1,JordanManual,CCCAGG,0.05517,0.05513,0.05517,DAS,1514428020,2017-12-28 08:18:29.065673,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.05471,1,JordanManual,CCCAGG,0.05494,0.05471,0.05494,DAS,1514428200,2017-12-28 08:18:29.065673,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.05468,1,JordanManual,CCCAGG,0.05481,0.05468,0.05481,DAS,1514428380,2017-12-28 08:18:29.065673,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.05405,1,JordanManual,CCCAGG,0.05478,0.05405,0.05478,DAS,1514428560,2017-12-28 08:18:29.065673,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.05379,1,JordanManual,CCCAGG,0.05379,0.0536,0.0537,DAS,1514428740,2017-12-28 08:18:29.065673,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.05323,1,JordanManual,CCCAGG,0.05366,0.05323,0.05366,DAS,1514428920,2017-12-28 08:18:29.065673,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.05259,1,JordanManual,CCCAGG,0.05296,0.05259,0.05296,DAS,1514429100,2017-12-28 08:18:29.065673,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.05199,1,JordanManual,CCCAGG,0.0523,0.05199,0.0523,DAS,1514429280,2017-12-28 08:18:29.065673,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.05082,1,JordanManual,CCCAGG,0.0514,0.05082,0.0514,DAS,1514429460,2017-12-28 08:18:29.065673,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.05202,1,JordanManual,CCCAGG,0.05202,0.05164,0.05164,DAS,1514429640,2017-12-28 08:18:29.065673,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.05154,1,JordanManual,CCCAGG,0.0522,0.05154,0.0522,DAS,1514429820,2017-12-28 08:18:29.065673,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.0522,1,JordanManual,CCCAGG,0.0522,0.05159,0.05159,DAS,1514430000,2017-12-28 08:18:29.065673,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.05172,1,JordanManual,CCCAGG,0.05203,0.05172,0.05188,DAS,1514430180,2017-12-28 08:18:29.065673,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.05153,1,JordanManual,CCCAGG,0.05153,0.05124,0.05136,DAS,1514430360,2017-12-28 08:18:29.065673,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.05159,1,JordanManual,CCCAGG,0.05185,0.05159,0.05185,DAS,1514430540,2017-12-28 08:18:29.065673,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.05236,1,JordanManual,CCCAGG,0.05246,0.05214,0.05214,DAS,1514430720,2017-12-28 08:18:29.065673,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.05258,1,JordanManual,CCCAGG,0.05258,0.05238,0.05238,DAS,1514430900,2017-12-28 08:18:29.065673,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.05254,1,JordanManual,CCCAGG,0.05254,0.05244,0.05244,DAS,1514431080,2017-12-28 08:18:29.065673,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.05263,1,JordanManual,CCCAGG,0.05271,0.05263,0.05271,DAS,1514431260,2017-12-28 08:18:29.065673,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.05249,1,JordanManual,CCCAGG,0.05249,0.05237,0.05237,DAS,1514431440,2017-12-28 08:18:29.065673,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.05157,1,JordanManual,CCCAGG,0.05238,0.05157,0.05238,DAS,1514431620,2017-12-28 08:18:29.065673,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.05189,1,JordanManual,CCCAGG,0.05193,0.05185,0.05185,DAS,1514431800,2017-12-28 08:18:29.065673,0.0,0.0
