Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,4.06,1,JordanManual,CCCAGG,4.08,4.06,4.08,GAME,1514403720,2017-12-28 01:14:09.280242,3085.77,12529.36
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,4.0,1,JordanManual,CCCAGG,4.05,3.99,4.05,GAME,1514403900,2017-12-28 01:14:09.280242,769.5,3081.29
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,4.0,1,JordanManual,CCCAGG,4.0,4.0,4.0,GAME,1514404080,2017-12-28 01:14:09.280242,550.4,2201.6
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,4.0,1,JordanManual,CCCAGG,4.02,3.99,3.99,GAME,1514404260,2017-12-28 01:14:09.280242,431.06,1720.54
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,4.01,1,JordanManual,CCCAGG,4.01,3.98,3.98,GAME,1514404440,2017-12-28 01:14:09.280242,899.81,3604.37
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,3.99,1,JordanManual,CCCAGG,4.01,3.99,4.01,GAME,1514404620,2017-12-28 01:14:09.280242,714.49,2851.54
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,4.02,1,JordanManual,CCCAGG,4.03,4.01,4.01,GAME,1514404800,2017-12-28 01:14:09.280242,968.58,3892.94
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,4.01,1,JordanManual,CCCAGG,4.02,4.01,4.02,GAME,1514404980,2017-12-28 01:14:09.280242,141.76,569.7
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,4.01,1,JordanManual,CCCAGG,4.01,4.0,4.01,GAME,1514405160,2017-12-28 01:14:09.280242,763.76,3062.68
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,3.99,1,JordanManual,CCCAGG,4.0,3.99,4.0,GAME,1514405340,2017-12-28 01:14:09.280242,390.74,1562.36
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,3.97,1,JordanManual,CCCAGG,4.02,3.97,3.99,GAME,1514405520,2017-12-28 01:14:09.280242,1113.83,4464.8
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,4.02,1,JordanManual,CCCAGG,4.02,3.97,3.97,GAME,1514405700,2017-12-28 01:14:09.280242,1563.5,6266.79
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,4.02,1,JordanManual,CCCAGG,4.02,4.01,4.02,GAME,1514405880,2017-12-28 01:14:09.280242,93.13,373.96
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,4.03,1,JordanManual,CCCAGG,4.03,4.01,4.01,GAME,1514406060,2017-12-28 01:14:09.280242,93.66,377.2
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,4.04,1,JordanManual,CCCAGG,4.05,4.03,4.03,GAME,1514406240,2017-12-28 01:14:09.280242,496.06,2004.18
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,3.98,1,JordanManual,CCCAGG,4.03,3.98,4.03,GAME,1514406420,2017-12-28 01:14:09.280242,1456.05,5809.64
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,3.94,1,JordanManual,CCCAGG,4.0,3.94,4.0,GAME,1514406600,2017-12-28 01:14:09.280242,387.93,1536.78
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,3.94,1,JordanManual,CCCAGG,3.95,3.93,3.95,GAME,1514406780,2017-12-28 01:14:09.280242,350.34,1383.6
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,3.95,1,JordanManual,CCCAGG,3.99,3.93,3.95,GAME,1514406960,2017-12-28 01:14:09.280242,2022.31,7988.13
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,4.0,1,JordanManual,CCCAGG,4.0,3.95,3.95,GAME,1514407140,2017-12-28 01:14:09.280242,1772.48,7081.8
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,4.0,1,JordanManual,CCCAGG,4.0,3.99,3.99,GAME,1514407320,2017-12-28 01:14:09.280242,285.32,1140.6
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,4.01,1,JordanManual,CCCAGG,4.01,4.0,4.0,GAME,1514407500,2017-12-28 01:14:09.280242,7523.43,30163.52
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,4.03,1,JordanManual,CCCAGG,4.07,4.02,4.02,GAME,1514407680,2017-12-28 01:14:09.280242,5139.16,20875.31
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,4.04,1,JordanManual,CCCAGG,4.04,4.03,4.03,GAME,1514407860,2017-12-28 01:14:09.280242,591.0,2385.01
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,4.02,1,JordanManual,CCCAGG,4.04,4.02,4.04,GAME,1514408040,2017-12-28 01:14:09.280242,471.53,1903.25
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,4.05,1,JordanManual,CCCAGG,4.06,4.05,4.05,GAME,1514408220,2017-12-28 01:14:09.280242,210.95,854.35
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,4.03,1,JordanManual,CCCAGG,4.03,4.03,4.03,GAME,1514408400,2017-12-28 01:14:09.280242,1231.18,4961.65
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,4.07,1,JordanManual,CCCAGG,4.07,4.04,4.04,GAME,1514408580,2017-12-28 01:14:09.280242,709.49,2883.9
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,4.1,1,JordanManual,CCCAGG,4.1,4.08,4.08,GAME,1514408760,2017-12-28 01:14:09.280242,2267.27,9291.71
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,4.1,1,JordanManual,CCCAGG,4.12,4.1,4.12,GAME,1514408940,2017-12-28 01:14:09.280242,1732.58,7104.53
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,4.12,1,JordanManual,CCCAGG,4.12,4.1,4.1,GAME,1514409120,2017-12-28 01:14:09.280242,329.75,1355.11
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,4.07,1,JordanManual,CCCAGG,4.11,4.07,4.11,GAME,1514409300,2017-12-28 01:14:09.280242,197.85,810.25
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,4.07,1,JordanManual,CCCAGG,4.07,4.06,4.06,GAME,1514409480,2017-12-28 01:14:09.280242,2539.69,10321.66
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,4.11,1,JordanManual,CCCAGG,4.11,4.09,4.09,GAME,1514409660,2017-12-28 01:14:09.280242,2040.75,8366.57
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,4.15,1,JordanManual,CCCAGG,4.17,4.15,4.16,GAME,1514409840,2017-12-28 01:14:09.280242,4923.08,20495.65
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,4.19,1,JordanManual,CCCAGG,4.19,4.17,4.17,GAME,1514410020,2017-12-28 01:14:09.280242,1779.14,7449.69
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,4.17,1,JordanManual,CCCAGG,4.19,4.17,4.19,GAME,1514410200,2017-12-28 01:14:09.280242,1831.1,7641.5
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,4.17,1,JordanManual,CCCAGG,4.17,4.17,4.17,GAME,1514410380,2017-12-28 01:14:09.280242,3070.09,12802.28
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,4.19,1,JordanManual,CCCAGG,4.2,4.19,4.19,GAME,1514410560,2017-12-28 01:14:09.280242,991.01,4152.33
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,4.23,1,JordanManual,CCCAGG,4.23,4.13,4.18,GAME,1514410740,2017-12-28 01:14:09.280242,2922.35,12251.24
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,4.14,1,JordanManual,CCCAGG,4.22,4.13,4.22,GAME,1514410920,2017-12-28 01:14:09.280242,1321.19,5535.06
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,4.16,1,JordanManual,CCCAGG,4.17,4.16,4.16,GAME,1514411100,2017-12-28 01:14:09.280242,315.19,1311.19
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,4.17,1,JordanManual,CCCAGG,4.19,4.15,4.15,GAME,1514411280,2017-12-28 01:14:09.280242,507.25,2106.67
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,4.17,1,JordanManual,CCCAGG,4.19,4.16,4.19,GAME,1514411460,2017-12-28 01:14:09.280242,428.95,1788.62
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,4.16,1,JordanManual,CCCAGG,4.16,4.16,4.16,GAME,1514411640,2017-12-28 01:14:09.280242,178.6,742.98
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,4.17,1,JordanManual,CCCAGG,4.17,4.16,4.16,GAME,1514411820,2017-12-28 01:14:09.280242,547.67,2278.31
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,4.18,1,JordanManual,CCCAGG,4.21,4.18,4.19,GAME,1514412000,2017-12-28 01:14:09.280242,1131.36,4747.93
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,4.19,1,JordanManual,CCCAGG,4.19,4.17,4.19,GAME,1514412180,2017-12-28 01:14:09.280242,2223.5,9278.54
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,4.19,1,JordanManual,CCCAGG,4.2,4.18,4.19,GAME,1514412360,2017-12-28 01:14:09.280242,2476.46,10378.79
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,4.18,1,JordanManual,CCCAGG,4.19,4.18,4.19,GAME,1514412540,2017-12-28 01:14:09.280242,1465.29,6138.5
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,4.19,1,JordanManual,CCCAGG,4.19,4.18,4.18,GAME,1514412720,2017-12-28 01:14:09.280242,2086.5,8742.44
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,4.21,1,JordanManual,CCCAGG,4.21,4.2,4.2,GAME,1514412900,2017-12-28 01:14:09.280242,252.1097,1061.37
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,4.17,1,JordanManual,CCCAGG,4.2,4.17,4.19,GAME,1514413080,2017-12-28 01:14:09.280242,471.05,1966.71
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,4.21,1,JordanManual,CCCAGG,4.21,4.16,4.16,GAME,1514413260,2017-12-28 01:14:09.280242,541.55,2279.92
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,4.17,1,JordanManual,CCCAGG,4.19,4.16,4.19,GAME,1514413440,2017-12-28 01:14:09.280242,9834.67,41022.88
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,4.15,1,JordanManual,CCCAGG,4.2,4.15,4.16,GAME,1514413620,2017-12-28 01:14:09.280242,781.5,3244.89
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,4.21,1,JordanManual,CCCAGG,4.21,4.15,4.15,GAME,1514413800,2017-12-28 01:14:09.280242,11925.54,49849.06
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,4.25,1,JordanManual,CCCAGG,4.26,4.22,4.23,GAME,1514413980,2017-12-28 01:14:09.280242,19620.75,83158.82
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,4.24,1,JordanManual,CCCAGG,4.26,4.24,4.25,GAME,1514414160,2017-12-28 01:14:09.280242,2359.51,10026.92
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,4.28,1,JordanManual,CCCAGG,4.3,4.27,4.27,GAME,1514414340,2017-12-28 01:14:09.280242,2793.86,11934.15
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,4.28,1,JordanManual,CCCAGG,4.28,4.24,4.27,GAME,1514414520,2017-12-28 01:14:09.280242,5722.8,24436.19
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,4.29,1,JordanManual,CCCAGG,4.29,4.26,4.29,GAME,1514414700,2017-12-28 01:14:09.280242,146.7031,628.53
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,4.24,1,JordanManual,CCCAGG,4.27,4.24,4.27,GAME,1514414880,2017-12-28 01:14:09.280242,2831.03,12030.37
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,4.24,1,JordanManual,CCCAGG,4.24,4.24,4.24,GAME,1514415060,2017-12-28 01:14:09.280242,1507.84,6393.24
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,4.23,1,JordanManual,CCCAGG,4.24,4.23,4.24,GAME,1514415240,2017-12-28 01:14:09.280242,403.77,1711.65
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,4.22,1,JordanManual,CCCAGG,4.22,4.22,4.22,GAME,1514415420,2017-12-28 01:14:09.280242,1492.66,6299.02
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,4.23,1,JordanManual,CCCAGG,4.24,4.23,4.24,GAME,1514415600,2017-12-28 01:14:09.280242,885.79,3751.78
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,4.21,1,JordanManual,CCCAGG,4.23,4.21,4.23,GAME,1514415780,2017-12-28 01:14:09.280242,452.87,1910.82
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,4.16,1,JordanManual,CCCAGG,4.21,4.16,4.21,GAME,1514415960,2017-12-28 01:14:09.280242,804.74,3371.21
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,4.19,1,JordanManual,CCCAGG,4.19,4.16,4.16,GAME,1514416140,2017-12-28 01:14:09.280242,4836.08,20263.18
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,4.16,1,JordanManual,CCCAGG,4.2,4.15,4.2,GAME,1514416320,2017-12-28 01:14:09.280242,484.4256,2011.11
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,4.15,1,JordanManual,CCCAGG,4.16,4.15,4.16,GAME,1514416500,2017-12-28 01:14:09.280242,1052.0,4376.2
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,4.16,1,JordanManual,CCCAGG,4.18,4.16,4.18,GAME,1514416680,2017-12-28 01:14:09.280242,746.73,3108.81
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,4.17,1,JordanManual,CCCAGG,4.17,4.16,4.16,GAME,1514416860,2017-12-28 01:14:09.280242,361.66,1505.63
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,4.2,1,JordanManual,CCCAGG,4.2,4.17,4.17,GAME,1514417040,2017-12-28 01:14:09.280242,698.4,2918.06
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,4.2,1,JordanManual,CCCAGG,4.2,4.18,4.2,GAME,1514417220,2017-12-28 01:14:09.280242,1293.1,5428.51
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,4.2,1,JordanManual,CCCAGG,4.22,4.2,4.2,GAME,1514417400,2017-12-28 01:14:09.280242,580.78,2439.27
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,4.21,1,JordanManual,CCCAGG,4.21,4.2,4.2,GAME,1514417580,2017-12-28 01:14:09.280242,220.79,927.88
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,4.23,1,JordanManual,CCCAGG,4.23,4.2,4.22,GAME,1514417760,2017-12-28 01:14:09.280242,841.27,3548.54
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,4.24,1,JordanManual,CCCAGG,4.25,4.24,4.24,GAME,1514417940,2017-12-28 01:14:09.280242,1412.93,5991.29
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,4.24,1,JordanManual,CCCAGG,4.26,4.24,4.25,GAME,1514418120,2017-12-28 01:14:09.280242,2136.84,9060.82
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,4.27,1,JordanManual,CCCAGG,4.27,4.25,4.25,GAME,1514418300,2017-12-28 01:14:09.280242,2051.97,8749.39
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,4.27,1,JordanManual,CCCAGG,4.3,4.26,4.27,GAME,1514418480,2017-12-28 01:14:09.280242,934.8,3990.1
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,4.29,1,JordanManual,CCCAGG,4.31,4.28,4.28,GAME,1514418660,2017-12-28 01:14:09.280242,566.6,2436.84
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,4.27,1,JordanManual,CCCAGG,4.3,4.26,4.3,GAME,1514418840,2017-12-28 01:14:09.280242,364.46,1556.91
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,4.27,1,JordanManual,CCCAGG,4.3,4.27,4.27,GAME,1514419020,2017-12-28 01:14:09.280242,1192.71,5092.87
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,4.28,1,JordanManual,CCCAGG,4.28,4.27,4.28,GAME,1514419200,2017-12-28 01:14:09.280242,1325.68,5673.13
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,4.28,1,JordanManual,CCCAGG,4.28,4.27,4.28,GAME,1514419380,2017-12-28 01:14:09.280242,677.09,2897.94
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,4.27,1,JordanManual,CCCAGG,4.27,4.27,4.27,GAME,1514419560,2017-12-28 01:14:09.280242,1723.43,7359.05
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,4.27,1,JordanManual,CCCAGG,4.27,4.26,4.27,GAME,1514419740,2017-12-28 01:14:09.280242,1696.38,7226.7
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,4.27,1,JordanManual,CCCAGG,4.27,4.26,4.26,GAME,1514419920,2017-12-28 01:14:09.280242,1201.31,5125.05
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,4.23,1,JordanManual,CCCAGG,4.27,4.23,4.27,GAME,1514420100,2017-12-28 01:14:09.280242,2356.55,10028.27
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,4.21,1,JordanManual,CCCAGG,4.27,4.21,4.22,GAME,1514420280,2017-12-28 01:14:09.280242,1962.96,8280.03
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,4.2,1,JordanManual,CCCAGG,4.24,4.2,4.21,GAME,1514420460,2017-12-28 01:14:09.280242,1772.88,7446.09
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,4.19,1,JordanManual,CCCAGG,4.21,4.19,4.2,GAME,1514420640,2017-12-28 01:14:09.280242,970.98,4082.51
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,4.15,1,JordanManual,CCCAGG,4.18,4.15,4.18,GAME,1514420820,2017-12-28 01:14:09.280242,1151.47,4780.27
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,4.13,1,JordanManual,CCCAGG,4.16,4.12,4.14,GAME,1514421000,2017-12-28 01:14:09.280242,699.77,2907.49
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,4.14,1,JordanManual,CCCAGG,4.14,4.12,4.12,GAME,1514421180,2017-12-28 01:14:09.280242,11688.02,48364.47
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,4.12,1,JordanManual,CCCAGG,4.13,4.12,4.13,GAME,1514421360,2017-12-28 01:14:09.280242,3010.12,12401.7
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,4.11,1,JordanManual,CCCAGG,4.13,4.11,4.12,GAME,1514421540,2017-12-28 01:14:09.280242,3395.28,13956.32
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,4.11,1,JordanManual,CCCAGG,4.12,4.11,4.11,GAME,1514421720,2017-12-28 01:14:09.280242,2460.29,10111.79
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,4.07,1,JordanManual,CCCAGG,4.1,4.07,4.1,GAME,1514421900,2017-12-28 01:14:09.280242,401.83,1638.77
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,4.1,1,JordanManual,CCCAGG,4.1,4.09,4.09,GAME,1514422080,2017-12-28 01:14:09.280242,689.13,2825.43
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,4.07,1,JordanManual,CCCAGG,4.09,4.07,4.09,GAME,1514422260,2017-12-28 01:14:09.280242,1242.51,5060.82
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,4.09,1,JordanManual,CCCAGG,4.13,4.08,4.08,GAME,1514422440,2017-12-28 01:14:09.280242,122.15,502.72
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,4.11,1,JordanManual,CCCAGG,4.11,4.1,4.1,GAME,1514422620,2017-12-28 01:14:09.280242,356.82,1465.43
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,4.1,1,JordanManual,CCCAGG,4.13,4.1,4.12,GAME,1514422800,2017-12-28 01:14:09.280242,878.71,3610.4
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,4.12,1,JordanManual,CCCAGG,4.12,4.1,4.1,GAME,1514422980,2017-12-28 01:14:09.280242,1287.75,5303.69
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,4.14,1,JordanManual,CCCAGG,4.14,4.12,4.12,GAME,1514423160,2017-12-28 01:14:09.280242,1219.21,5037.51
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,4.12,1,JordanManual,CCCAGG,4.14,4.12,4.14,GAME,1514423340,2017-12-28 01:14:09.280242,1248.9,5155.1
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,4.11,1,JordanManual,CCCAGG,4.12,4.11,4.12,GAME,1514423520,2017-12-28 01:14:09.280242,567.93,2335.86
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,4.13,1,JordanManual,CCCAGG,4.13,4.12,4.12,GAME,1514423700,2017-12-28 01:14:09.280242,3257.51,13453.26
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,4.13,1,JordanManual,CCCAGG,4.13,4.13,4.13,GAME,1514423880,2017-12-28 01:14:09.280242,877.37,3623.54
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,4.15,1,JordanManual,CCCAGG,4.15,4.14,4.14,GAME,1514424060,2017-12-28 01:14:09.280242,2529.55,10495.91
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,4.14,1,JordanManual,CCCAGG,4.16,4.14,4.15,GAME,1514424240,2017-12-28 01:14:09.280242,2386.91,9918.44
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,4.18,1,JordanManual,CCCAGG,4.18,4.14,4.14,GAME,1514424420,2017-12-28 01:14:09.280242,813.93,3398.3
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,4.18,1,JordanManual,CCCAGG,4.18,4.18,4.18,GAME,1514424600,2017-12-28 01:14:09.280242,520.08,2173.93
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,4.16,1,JordanManual,CCCAGG,4.16,4.15,4.15,GAME,1514424780,2017-12-28 01:14:09.280242,1579.49,6570.68
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,4.14,1,JordanManual,CCCAGG,4.16,4.14,4.15,GAME,1514424960,2017-12-28 01:14:09.280242,1722.75,7165.52
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,4.13,1,JordanManual,CCCAGG,4.15,4.13,4.14,GAME,1514425140,2017-12-28 01:14:09.280242,1062.66,4390.94
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,4.14,1,JordanManual,CCCAGG,4.16,4.14,4.14,GAME,1514425320,2017-12-28 01:14:09.280242,100.88,417.64
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,4.16,1,JordanManual,CCCAGG,4.16,4.14,4.14,GAME,1514425500,2017-12-28 01:14:09.280242,1120.96,4659.71
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,4.15,1,JordanManual,CCCAGG,4.16,4.15,4.16,GAME,1514425680,2017-12-28 01:14:09.280242,1045.82,4343.71
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,4.17,1,JordanManual,CCCAGG,4.17,4.16,4.16,GAME,1514425860,2017-12-28 01:14:09.280242,141.95,591.05
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,4.16,1,JordanManual,CCCAGG,4.16,4.16,4.16,GAME,1514426040,2017-12-28 01:14:09.280242,349.78,1455.09
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,4.17,1,JordanManual,CCCAGG,4.19,4.17,4.17,GAME,1514426220,2017-12-28 01:14:09.280242,588.18,2456.33
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,4.18,1,JordanManual,CCCAGG,4.18,4.18,4.18,GAME,1514426400,2017-12-28 01:14:09.280242,351.0,1467.17
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,4.16,1,JordanManual,CCCAGG,4.19,4.16,4.18,GAME,1514426580,2017-12-28 01:14:09.280242,2515.69,10501.23
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,4.16,1,JordanManual,CCCAGG,4.17,4.16,4.17,GAME,1514426760,2017-12-28 01:14:09.280242,4086.0,17036.62
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,4.14,1,JordanManual,CCCAGG,4.15,4.14,4.15,GAME,1514426940,2017-12-28 01:14:09.280242,3033.29,12584.42
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,4.11,1,JordanManual,CCCAGG,4.14,4.11,4.14,GAME,1514427120,2017-12-28 01:14:09.280242,4941.07,20317.78
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,4.11,1,JordanManual,CCCAGG,4.12,4.11,4.12,GAME,1514427300,2017-12-28 01:14:09.280242,5160.8,21243.38
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,4.1,1,JordanManual,CCCAGG,4.11,4.1,4.11,GAME,1514427480,2017-12-28 01:14:09.280242,1386.91,5688.81
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,4.09,1,JordanManual,CCCAGG,4.1,4.09,4.1,GAME,1514427660,2017-12-28 01:14:09.280242,4192.97,17174.22
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,4.1,1,JordanManual,CCCAGG,4.1,4.09,4.09,GAME,1514427840,2017-12-28 01:14:09.280242,7485.62,30635.44
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,4.09,1,JordanManual,CCCAGG,4.1,4.09,4.1,GAME,1514428020,2017-12-28 01:14:09.280242,5008.49,20492.38
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,4.06,1,JordanManual,CCCAGG,4.09,4.06,4.07,GAME,1514428200,2017-12-28 01:14:09.280242,4985.6,20267.66
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,4.05,1,JordanManual,CCCAGG,4.06,4.05,4.06,GAME,1514428380,2017-12-28 01:14:09.280242,774.56,3143.49
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,4.01,1,JordanManual,CCCAGG,4.08,4.01,4.06,GAME,1514428560,2017-12-28 01:14:09.280242,8154.56,32998.98
