Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.005932,1,JordanManual,CCCAGG,0.005932,0.005927,0.00593,GGS,1514419380,2017-12-28 08:20:48.336849,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.005925,1,JordanManual,CCCAGG,0.005928,0.005925,0.005926,GGS,1514419560,2017-12-28 08:20:48.336849,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.00593,1,JordanManual,CCCAGG,0.00593,0.005928,0.005928,GGS,1514419740,2017-12-28 08:20:48.336849,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.005926,1,JordanManual,CCCAGG,0.005927,0.005923,0.005923,GGS,1514419920,2017-12-28 08:20:48.336849,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.005924,1,JordanManual,CCCAGG,0.005925,0.005924,0.005924,GGS,1514420100,2017-12-28 08:20:48.336849,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.00592,1,JordanManual,CCCAGG,0.005924,0.00592,0.005924,GGS,1514420280,2017-12-28 08:20:48.336849,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.005922,1,JordanManual,CCCAGG,0.005922,0.005918,0.005918,GGS,1514420460,2017-12-28 08:20:48.336849,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.005909,1,JordanManual,CCCAGG,0.005919,0.005909,0.005919,GGS,1514420640,2017-12-28 08:20:48.336849,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.005883,1,JordanManual,CCCAGG,0.005907,0.005883,0.005907,GGS,1514420820,2017-12-28 08:20:48.336849,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.005868,1,JordanManual,CCCAGG,0.005868,0.005855,0.005868,GGS,1514421000,2017-12-28 08:20:48.336849,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.005874,1,JordanManual,CCCAGG,0.005875,0.005869,0.005869,GGS,1514421180,2017-12-28 08:20:48.336849,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.005871,1,JordanManual,CCCAGG,0.005876,0.005869,0.005876,GGS,1514421360,2017-12-28 08:20:48.336849,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.005887,1,JordanManual,CCCAGG,0.005887,0.005877,0.005877,GGS,1514421540,2017-12-28 08:20:48.336849,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.005886,1,JordanManual,CCCAGG,0.005889,0.005886,0.005889,GGS,1514421720,2017-12-28 08:20:48.336849,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.005838,1,JordanManual,CCCAGG,0.005873,0.005838,0.005873,GGS,1514421900,2017-12-28 08:20:48.336849,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.005839,1,JordanManual,CCCAGG,0.005847,0.005835,0.005835,GGS,1514422080,2017-12-28 08:20:48.336849,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.005835,1,JordanManual,CCCAGG,0.005835,0.005831,0.005834,GGS,1514422260,2017-12-28 08:20:48.336849,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.00586,1,JordanManual,CCCAGG,0.00586,0.005844,0.005844,GGS,1514422440,2017-12-28 08:20:48.336849,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.005881,1,JordanManual,CCCAGG,0.005881,0.00587,0.00587,GGS,1514422620,2017-12-28 08:20:48.336849,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.00588,1,JordanManual,CCCAGG,0.005882,0.005877,0.005877,GGS,1514422800,2017-12-28 08:20:48.336849,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.005884,1,JordanManual,CCCAGG,0.005884,0.005879,0.005879,GGS,1514422980,2017-12-28 08:20:48.336849,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.005885,1,JordanManual,CCCAGG,0.005885,0.005883,0.005883,GGS,1514423160,2017-12-28 08:20:48.336849,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.005879,1,JordanManual,CCCAGG,0.005886,0.005878,0.005886,GGS,1514423340,2017-12-28 08:20:48.336849,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.005868,1,JordanManual,CCCAGG,0.005873,0.005868,0.005873,GGS,1514423520,2017-12-28 08:20:48.336849,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.005861,1,JordanManual,CCCAGG,0.005871,0.005861,0.005871,GGS,1514423700,2017-12-28 08:20:48.336849,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.005856,1,JordanManual,CCCAGG,0.00586,0.005856,0.005857,GGS,1514423880,2017-12-28 08:20:48.336849,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.005872,1,JordanManual,CCCAGG,0.005872,0.005864,0.005864,GGS,1514424060,2017-12-28 08:20:48.336849,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.005871,1,JordanManual,CCCAGG,0.005886,0.005871,0.00588,GGS,1514424240,2017-12-28 08:20:48.336849,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.005878,1,JordanManual,CCCAGG,0.005878,0.005869,0.005869,GGS,1514424420,2017-12-28 08:20:48.336849,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.005887,1,JordanManual,CCCAGG,0.005887,0.005885,0.005887,GGS,1514424600,2017-12-28 08:20:48.336849,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.005895,1,JordanManual,CCCAGG,0.005895,0.005891,0.005891,GGS,1514424780,2017-12-28 08:20:48.336849,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.005891,1,JordanManual,CCCAGG,0.005892,0.005891,0.005892,GGS,1514424960,2017-12-28 08:20:48.336849,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.005888,1,JordanManual,CCCAGG,0.005892,0.005888,0.005891,GGS,1514425140,2017-12-28 08:20:48.336849,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.005868,1,JordanManual,CCCAGG,0.005881,0.005868,0.005881,GGS,1514425320,2017-12-28 08:20:48.336849,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.005881,1,JordanManual,CCCAGG,0.005882,0.005879,0.005879,GGS,1514425500,2017-12-28 08:20:48.336849,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.005878,1,JordanManual,CCCAGG,0.005879,0.005876,0.005879,GGS,1514425680,2017-12-28 08:20:48.336849,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.005883,1,JordanManual,CCCAGG,0.005883,0.005879,0.005879,GGS,1514425860,2017-12-28 08:20:48.336849,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.005885,1,JordanManual,CCCAGG,0.005885,0.00588,0.005884,GGS,1514426040,2017-12-28 08:20:48.336849,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.005898,1,JordanManual,CCCAGG,0.005898,0.005892,0.005892,GGS,1514426220,2017-12-28 08:20:48.336849,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.005915,1,JordanManual,CCCAGG,0.005915,0.005908,0.005908,GGS,1514426400,2017-12-28 08:20:48.336849,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.005913,1,JordanManual,CCCAGG,0.005919,0.005913,0.005918,GGS,1514426580,2017-12-28 08:20:48.336849,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.005911,1,JordanManual,CCCAGG,0.005918,0.005911,0.005914,GGS,1514426760,2017-12-28 08:20:48.336849,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.005904,1,JordanManual,CCCAGG,0.005912,0.005904,0.005912,GGS,1514426940,2017-12-28 08:20:48.336849,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.005875,1,JordanManual,CCCAGG,0.005896,0.005875,0.005896,GGS,1514427120,2017-12-28 08:20:48.336849,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.00587,1,JordanManual,CCCAGG,0.005876,0.005863,0.005863,GGS,1514427300,2017-12-28 08:20:48.336849,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.00585,1,JordanManual,CCCAGG,0.005852,0.005846,0.005852,GGS,1514427480,2017-12-28 08:20:48.336849,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.005847,1,JordanManual,CCCAGG,0.00585,0.005847,0.00585,GGS,1514427660,2017-12-28 08:20:48.336849,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.005857,1,JordanManual,CCCAGG,0.005857,0.005845,0.005845,GGS,1514427840,2017-12-28 08:20:48.336849,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.005862,1,JordanManual,CCCAGG,0.005864,0.005861,0.005864,GGS,1514428020,2017-12-28 08:20:48.336849,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.005822,1,JordanManual,CCCAGG,0.005857,0.005822,0.005857,GGS,1514428200,2017-12-28 08:20:48.336849,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.005821,1,JordanManual,CCCAGG,0.00583,0.005821,0.00583,GGS,1514428380,2017-12-28 08:20:48.336849,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.005784,1,JordanManual,CCCAGG,0.005818,0.005784,0.005818,GGS,1514428560,2017-12-28 08:20:48.336849,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.005756,1,JordanManual,CCCAGG,0.005767,0.005747,0.005767,GGS,1514428740,2017-12-28 08:20:48.336849,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.005675,1,JordanManual,CCCAGG,0.005744,0.005675,0.005744,GGS,1514428920,2017-12-28 08:20:48.336849,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.00561,1,JordanManual,CCCAGG,0.005654,0.00561,0.005654,GGS,1514429100,2017-12-28 08:20:48.336849,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.005548,1,JordanManual,CCCAGG,0.005584,0.005548,0.005584,GGS,1514429280,2017-12-28 08:20:48.336849,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.005472,1,JordanManual,CCCAGG,0.005519,0.005472,0.005519,GGS,1514429460,2017-12-28 08:20:48.336849,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.005568,1,JordanManual,CCCAGG,0.005568,0.00555,0.00555,GGS,1514429640,2017-12-28 08:20:48.336849,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.00554,1,JordanManual,CCCAGG,0.005591,0.00554,0.005591,GGS,1514429820,2017-12-28 08:20:48.336849,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.005598,1,JordanManual,CCCAGG,0.005598,0.005524,0.005524,GGS,1514430000,2017-12-28 08:20:48.336849,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.005575,1,JordanManual,CCCAGG,0.005588,0.005566,0.005566,GGS,1514430180,2017-12-28 08:20:48.336849,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.005535,1,JordanManual,CCCAGG,0.005537,0.005515,0.005537,GGS,1514430360,2017-12-28 08:20:48.336849,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.005565,1,JordanManual,CCCAGG,0.005565,0.005546,0.005546,GGS,1514430540,2017-12-28 08:20:48.336849,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.005629,1,JordanManual,CCCAGG,0.005629,0.005582,0.005582,GGS,1514430720,2017-12-28 08:20:48.336849,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.005647,1,JordanManual,CCCAGG,0.005648,0.005637,0.005637,GGS,1514430900,2017-12-28 08:20:48.336849,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.005663,1,JordanManual,CCCAGG,0.005663,0.005646,0.005646,GGS,1514431080,2017-12-28 08:20:48.336849,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.005685,1,JordanManual,CCCAGG,0.005685,0.005674,0.005674,GGS,1514431260,2017-12-28 08:20:48.336849,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.005673,1,JordanManual,CCCAGG,0.005673,0.005663,0.00567,GGS,1514431440,2017-12-28 08:20:48.336849,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.005597,1,JordanManual,CCCAGG,0.00567,0.005597,0.00567,GGS,1514431620,2017-12-28 08:20:48.336849,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.00564,1,JordanManual,CCCAGG,0.00564,0.005627,0.005627,GGS,1514431800,2017-12-28 08:20:48.336849,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.005577,1,JordanManual,CCCAGG,0.005619,0.005577,0.005619,GGS,1514431980,2017-12-28 08:20:48.336849,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.005526,1,JordanManual,CCCAGG,0.005564,0.005526,0.005564,GGS,1514432160,2017-12-28 08:20:48.336849,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.005603,1,JordanManual,CCCAGG,0.005603,0.005514,0.005514,GGS,1514432340,2017-12-28 08:20:48.336849,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.005612,1,JordanManual,CCCAGG,0.005612,0.005576,0.005576,GGS,1514432520,2017-12-28 08:20:48.336849,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.005617,1,JordanManual,CCCAGG,0.005631,0.005611,0.005631,GGS,1514432700,2017-12-28 08:20:48.336849,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.005619,1,JordanManual,CCCAGG,0.005624,0.005616,0.005616,GGS,1514432880,2017-12-28 08:20:48.336849,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.005643,1,JordanManual,CCCAGG,0.005645,0.005625,0.005625,GGS,1514433060,2017-12-28 08:20:48.336849,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.00566,1,JordanManual,CCCAGG,0.00566,0.005648,0.005648,GGS,1514433240,2017-12-28 08:20:48.336849,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.005651,1,JordanManual,CCCAGG,0.005651,0.005635,0.005635,GGS,1514433420,2017-12-28 08:20:48.336849,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.005635,1,JordanManual,CCCAGG,0.005663,0.005635,0.005663,GGS,1514433600,2017-12-28 08:20:48.336849,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.005599,1,JordanManual,CCCAGG,0.005628,0.005599,0.005626,GGS,1514433780,2017-12-28 08:20:48.336849,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.005611,1,JordanManual,CCCAGG,0.005616,0.005598,0.005598,GGS,1514433960,2017-12-28 08:20:48.336849,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.005647,1,JordanManual,CCCAGG,0.005654,0.005616,0.005616,GGS,1514434140,2017-12-28 08:20:48.336849,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.005659,1,JordanManual,CCCAGG,0.005659,0.005655,0.005655,GGS,1514434320,2017-12-28 08:20:48.336849,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.00567,1,JordanManual,CCCAGG,0.00567,0.005658,0.005658,GGS,1514434500,2017-12-28 08:20:48.336849,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.005679,1,JordanManual,CCCAGG,0.00569,0.005679,0.005682,GGS,1514434680,2017-12-28 08:20:48.336849,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.005707,1,JordanManual,CCCAGG,0.005707,0.005682,0.005682,GGS,1514434860,2017-12-28 08:20:48.336849,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.005705,1,JordanManual,CCCAGG,0.005708,0.005705,0.005705,GGS,1514435040,2017-12-28 08:20:48.336849,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.005699,1,JordanManual,CCCAGG,0.005699,0.005683,0.005695,GGS,1514435220,2017-12-28 08:20:48.336849,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.005731,1,JordanManual,CCCAGG,0.005733,0.005716,0.005716,GGS,1514435400,2017-12-28 08:20:48.336849,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.005739,1,JordanManual,CCCAGG,0.005739,0.005734,0.005734,GGS,1514435580,2017-12-28 08:20:48.336849,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.00573,1,JordanManual,CCCAGG,0.00573,0.005722,0.005723,GGS,1514435760,2017-12-28 08:20:48.336849,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.005723,1,JordanManual,CCCAGG,0.005729,0.005723,0.005729,GGS,1514435940,2017-12-28 08:20:48.336849,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.005718,1,JordanManual,CCCAGG,0.005721,0.005715,0.005721,GGS,1514436120,2017-12-28 08:20:48.336849,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.005674,1,JordanManual,CCCAGG,0.00571,0.00567,0.00571,GGS,1514436300,2017-12-28 08:20:48.336849,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.005676,1,JordanManual,CCCAGG,0.005676,0.005674,0.005675,GGS,1514436480,2017-12-28 08:20:48.336849,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.005649,1,JordanManual,CCCAGG,0.005677,0.005649,0.005677,GGS,1514436660,2017-12-28 08:20:48.336849,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.005638,1,JordanManual,CCCAGG,0.005652,0.005638,0.005648,GGS,1514436840,2017-12-28 08:20:48.336849,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.005655,1,JordanManual,CCCAGG,0.005655,0.005643,0.005646,GGS,1514437020,2017-12-28 08:20:48.336849,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.005651,1,JordanManual,CCCAGG,0.00566,0.005651,0.005658,GGS,1514437200,2017-12-28 08:20:48.336849,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.005639,1,JordanManual,CCCAGG,0.00564,0.005639,0.00564,GGS,1514437380,2017-12-28 08:20:48.336849,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.005602,1,JordanManual,CCCAGG,0.005625,0.005602,0.005625,GGS,1514437560,2017-12-28 08:20:48.336849,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.005586,1,JordanManual,CCCAGG,0.005604,0.005586,0.005604,GGS,1514437740,2017-12-28 08:20:48.336849,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.005566,1,JordanManual,CCCAGG,0.005586,0.005566,0.005586,GGS,1514437920,2017-12-28 08:20:48.336849,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.005556,1,JordanManual,CCCAGG,0.005578,0.005556,0.005573,GGS,1514438100,2017-12-28 08:20:48.336849,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.005507,1,JordanManual,CCCAGG,0.005545,0.005507,0.005545,GGS,1514438280,2017-12-28 08:20:48.336849,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.005529,1,JordanManual,CCCAGG,0.005529,0.005492,0.005494,GGS,1514438460,2017-12-28 08:20:48.336849,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.005555,1,JordanManual,CCCAGG,0.005555,0.005543,0.005551,GGS,1514438640,2017-12-28 08:20:48.336849,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.005585,1,JordanManual,CCCAGG,0.005585,0.005557,0.005557,GGS,1514438820,2017-12-28 08:20:48.336849,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.005602,1,JordanManual,CCCAGG,0.005607,0.005602,0.005605,GGS,1514439000,2017-12-28 08:20:48.336849,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.005562,1,JordanManual,CCCAGG,0.005582,0.005562,0.005582,GGS,1514439180,2017-12-28 08:20:48.336849,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.005574,1,JordanManual,CCCAGG,0.005574,0.005569,0.005571,GGS,1514439360,2017-12-28 08:20:48.336849,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.005548,1,JordanManual,CCCAGG,0.005572,0.005548,0.005572,GGS,1514439540,2017-12-28 08:20:48.336849,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.005497,1,JordanManual,CCCAGG,0.005523,0.005497,0.005523,GGS,1514439720,2017-12-28 08:20:48.336849,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.005499,1,JordanManual,CCCAGG,0.005499,0.005478,0.005482,GGS,1514439900,2017-12-28 08:20:48.336849,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.005514,1,JordanManual,CCCAGG,0.005514,0.005495,0.005511,GGS,1514440080,2017-12-28 08:20:48.336849,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.005535,1,JordanManual,CCCAGG,0.005535,0.005526,0.005531,GGS,1514440260,2017-12-28 08:20:48.336849,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.005488,1,JordanManual,CCCAGG,0.00553,0.005488,0.00553,GGS,1514440440,2017-12-28 08:20:48.336849,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.005504,1,JordanManual,CCCAGG,0.005504,0.005488,0.005488,GGS,1514440620,2017-12-28 08:20:48.336849,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.00552,1,JordanManual,CCCAGG,0.00552,0.005495,0.005495,GGS,1514440800,2017-12-28 08:20:48.336849,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.005506,1,JordanManual,CCCAGG,0.005517,0.005506,0.005517,GGS,1514440980,2017-12-28 08:20:48.336849,0.0,0.0
