Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
72,72.0,72.0,72.0,71.0,71.0,72.0,72.0,72.0,71.0,72.0,71.0,72.0,71.0,72.0,72.0,72.0,72.0,72.0,71.0,72.0,71.0,72.0,71.0,72.0,71.0,72.0,3.76,1,JordanManual,CCCAGG,3.76,3.75,3.75,IOT,1514333880,2017-12-28 00:54:20.843482,8364.95,31422.58
73,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,74.0,73.0,74.0,73.0,74.0,73.0,73.0,73.0,73.0,73.0,74.0,73.0,74.0,73.0,73.0,73.0,74.0,74.0,3.76,1,JordanManual,CCCAGG,3.77,3.76,3.76,IOT,1514334060,2017-12-28 00:54:20.843482,21638.95,81432.01
74,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,73.0,74.0,73.0,74.0,73.0,74.0,74.0,74.0,74.0,74.0,73.0,74.0,73.0,74.0,74.0,74.0,73.0,73.0,3.76,1,JordanManual,Bitfinex,3.77,3.76,3.76,IOT,1514334060,2017-12-28 00:47:35.928547,21638.95,81432.01
75,76.0,75.0,76.0,76.0,75.0,75.0,76.0,75.0,75.0,75.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,3.73,1,JordanManual,CCCAGG,3.76,3.73,3.76,IOT,1514334240,2017-12-28 00:54:20.843482,125325.84,469455.38
76,75.0,76.0,75.0,75.0,76.0,76.0,75.0,76.0,76.0,76.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,3.74,1,JordanManual,Bitfinex,3.76,3.73,3.76,IOT,1514334240,2017-12-28 00:47:35.928547,125325.84,469455.38
77,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,3.74,1,JordanManual,CCCAGG,3.74,3.7,3.74,IOT,1514334420,2017-12-28 00:54:20.843482,110287.35,409822.13
78,78.0,78.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,3.74,1,JordanManual,Bitfinex,3.74,3.7,3.74,IOT,1514334420,2017-12-28 00:47:35.928547,110287.35,409822.13
79,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,3.74,1,JordanManual,Bitfinex,3.75,3.73,3.74,IOT,1514334600,2017-12-28 00:47:35.928547,10710.33,40093.15
80,80.0,80.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,3.74,1,JordanManual,CCCAGG,3.75,3.73,3.74,IOT,1514334600,2017-12-28 00:54:20.843482,10710.33,40093.15
81,82.0,82.0,82.0,81.0,81.0,82.0,81.0,82.0,82.0,82.0,81.0,82.0,81.0,82.0,82.0,82.0,82.0,82.0,81.0,82.0,81.0,82.0,82.0,82.0,82.0,81.0,3.74,1,JordanManual,Bitfinex,3.74,3.72,3.74,IOT,1514334780,2017-12-28 00:47:35.928547,11635.48,43429.19
82,81.0,81.0,81.0,82.0,82.0,81.0,82.0,81.0,81.0,81.0,82.0,81.0,82.0,81.0,81.0,81.0,81.0,81.0,82.0,81.0,82.0,81.0,81.0,81.0,81.0,82.0,3.74,1,JordanManual,CCCAGG,3.74,3.72,3.74,IOT,1514334780,2017-12-28 00:54:20.843482,11635.48,43429.19
83,84.0,83.0,84.0,84.0,84.0,84.0,83.0,84.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,3.74,1,JordanManual,CCCAGG,3.74,3.74,3.74,IOT,1514334960,2017-12-28 00:54:20.843482,17652.28,66027.1
84,83.0,84.0,83.0,83.0,83.0,83.0,84.0,83.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,3.74,1,JordanManual,Bitfinex,3.74,3.74,3.74,IOT,1514334960,2017-12-28 00:47:35.928547,17652.28,66027.1
85,86.0,85.0,86.0,86.0,86.0,86.0,85.0,86.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,86.0,86.0,86.0,3.74,1,JordanManual,CCCAGG,3.74,3.73,3.74,IOT,1514335140,2017-12-28 00:54:20.843482,110615.15,413582.34
86,85.0,86.0,85.0,85.0,85.0,85.0,86.0,85.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,85.0,85.0,85.0,3.74,1,JordanManual,Bitfinex,3.74,3.73,3.74,IOT,1514335140,2017-12-28 00:47:35.928547,110615.15,413582.34
87,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,88.0,88.0,88.0,3.75,1,JordanManual,CCCAGG,3.76,3.73,3.74,IOT,1514335320,2017-12-28 00:54:20.843482,18469.89,69124.99
88,88.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,87.0,87.0,87.0,3.75,1,JordanManual,Bitfinex,3.76,3.73,3.74,IOT,1514335320,2017-12-28 00:47:35.928547,18469.89,69124.99
89,89.0,90.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,90.0,90.0,90.0,89.0,90.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,3.76,1,JordanManual,CCCAGG,3.76,3.75,3.75,IOT,1514335500,2017-12-28 00:54:20.843482,24022.85,90266.24
90,90.0,89.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,89.0,89.0,89.0,90.0,89.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,3.76,1,JordanManual,Bitfinex,3.76,3.75,3.75,IOT,1514335500,2017-12-28 00:47:35.928547,24022.85,90266.24
91,91.0,92.0,91.0,92.0,92.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,92.0,91.0,92.0,91.0,91.0,91.0,3.77,1,JordanManual,CCCAGG,3.77,3.76,3.76,IOT,1514335680,2017-12-28 00:54:20.843482,31095.49,117087.68
92,92.0,91.0,92.0,91.0,91.0,92.0,91.0,92.0,92.0,92.0,92.0,92.0,91.0,92.0,92.0,92.0,92.0,92.0,91.0,92.0,91.0,92.0,91.0,92.0,92.0,92.0,3.77,1,JordanManual,Bitfinex,3.77,3.76,3.76,IOT,1514335680,2017-12-28 00:47:35.928547,31095.49,117087.68
93,93.0,93.0,94.0,93.0,94.0,93.0,94.0,93.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,93.0,93.0,93.0,93.0,93.0,94.0,93.0,93.0,94.0,3.77,1,JordanManual,Bitfinex,3.77,3.76,3.77,IOT,1514335860,2017-12-28 00:47:35.928547,20375.87,76741.79
94,94.0,94.0,93.0,94.0,93.0,94.0,93.0,94.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,94.0,94.0,94.0,94.0,94.0,93.0,94.0,94.0,93.0,3.77,1,JordanManual,CCCAGG,3.77,3.76,3.77,IOT,1514335860,2017-12-28 00:54:20.843482,20375.87,76741.79
95,95.0,96.0,96.0,96.0,96.0,96.0,95.0,96.0,95.0,96.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,96.0,3.8,1,JordanManual,Bitfinex,3.8,3.76,3.77,IOT,1514336040,2017-12-28 00:47:35.928547,135680.3,513426.53
96,96.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,96.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,95.0,3.8,1,JordanManual,CCCAGG,3.8,3.76,3.77,IOT,1514336040,2017-12-28 00:54:20.843482,135680.3,513426.53
97,97.0,98.0,98.0,97.0,98.0,97.0,98.0,97.0,98.0,97.0,97.0,97.0,98.0,97.0,97.0,97.0,97.0,97.0,98.0,97.0,98.0,97.0,97.0,98.0,98.0,97.0,3.83,1,JordanManual,CCCAGG,3.84,3.8,3.8,IOT,1514336220,2017-12-28 00:54:20.843482,234198.43,895487.7
98,98.0,97.0,97.0,98.0,97.0,98.0,97.0,98.0,97.0,98.0,98.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,97.0,98.0,97.0,98.0,98.0,97.0,97.0,98.0,3.83,1,JordanManual,Bitfinex,3.84,3.8,3.8,IOT,1514336220,2017-12-28 00:47:35.928547,234198.43,895487.7
99,99.0,100.0,100.0,100.0,99.0,100.0,99.0,100.0,99.0,100.0,99.0,100.0,99.0,100.0,100.0,100.0,99.0,100.0,99.0,100.0,99.0,100.0,100.0,100.0,99.0,100.0,3.82,1,JordanManual,CCCAGG,3.83,3.81,3.83,IOT,1514336400,2017-12-28 00:54:20.843482,69554.49,266130.08
100,100.0,99.0,99.0,99.0,100.0,99.0,100.0,99.0,100.0,99.0,100.0,99.0,100.0,99.0,99.0,99.0,100.0,99.0,100.0,99.0,100.0,99.0,99.0,99.0,100.0,99.0,3.82,1,JordanManual,Bitfinex,3.83,3.81,3.83,IOT,1514336400,2017-12-28 00:47:35.928547,69554.49,266130.08
101,101.0,102.0,101.0,102.0,101.0,102.0,102.0,102.0,101.0,102.0,101.0,102.0,101.0,102.0,102.0,102.0,102.0,102.0,101.0,102.0,101.0,102.0,102.0,102.0,101.0,101.0,3.81,1,JordanManual,Bitfinex,3.82,3.81,3.82,IOT,1514336580,2017-12-28 00:47:35.928547,29587.22,112896.34
102,102.0,101.0,102.0,101.0,102.0,101.0,101.0,101.0,102.0,101.0,102.0,101.0,102.0,101.0,101.0,101.0,101.0,101.0,102.0,101.0,102.0,101.0,101.0,101.0,102.0,102.0,3.81,1,JordanManual,CCCAGG,3.82,3.81,3.82,IOT,1514336580,2017-12-28 00:54:20.843482,29587.22,112896.34
103,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,104.0,103.0,104.0,104.0,104.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,3.8,1,JordanManual,Bitfinex,3.81,3.77,3.81,IOT,1514336760,2017-12-28 00:47:35.928547,69369.63,263072.31
104,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,103.0,104.0,103.0,103.0,103.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,3.8,1,JordanManual,CCCAGG,3.81,3.77,3.81,IOT,1514336760,2017-12-28 00:54:20.843482,69369.63,263072.31
105,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,106.0,106.0,3.81,1,JordanManual,Bitfinex,3.81,3.8,3.8,IOT,1514336940,2017-12-28 00:47:35.928547,26408.5,100622.43
106,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,105.0,105.0,3.81,1,JordanManual,CCCAGG,3.81,3.8,3.8,IOT,1514336940,2017-12-28 00:54:20.843482,26408.5,100622.43
107,108.0,108.0,108.0,108.0,107.0,107.0,108.0,107.0,107.0,107.0,108.0,107.0,107.0,107.0,107.0,107.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,3.83,1,JordanManual,CCCAGG,3.85,3.79,3.81,IOT,1514337120,2017-12-28 00:54:20.843482,92927.66,355964.31
108,107.0,107.0,107.0,107.0,108.0,108.0,107.0,108.0,108.0,108.0,107.0,108.0,108.0,108.0,108.0,108.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,3.83,1,JordanManual,Bitfinex,3.85,3.79,3.81,IOT,1514337120,2017-12-28 00:47:35.928547,92927.66,355964.31
109,110.0,109.0,110.0,109.0,110.0,109.0,109.0,109.0,109.0,109.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,109.0,109.0,3.84,1,JordanManual,Bitfinex,3.84,3.82,3.83,IOT,1514337300,2017-12-28 00:47:35.928547,27662.49,106049.35
110,109.0,110.0,109.0,110.0,109.0,110.0,110.0,110.0,110.0,110.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,110.0,110.0,3.84,1,JordanManual,CCCAGG,3.84,3.82,3.83,IOT,1514337300,2017-12-28 00:54:20.843482,27662.49,106049.35
111,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,111.0,111.0,112.0,3.86,1,JordanManual,CCCAGG,3.86,3.84,3.84,IOT,1514337480,2017-12-28 00:54:20.843482,73934.69,284621.97
112,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,112.0,112.0,111.0,3.86,1,JordanManual,Bitfinex,3.86,3.84,3.84,IOT,1514337480,2017-12-28 00:47:35.928547,73934.69,284621.97
113,114.0,114.0,114.0,114.0,114.0,114.0,113.0,114.0,114.0,114.0,113.0,114.0,113.0,114.0,114.0,114.0,114.0,114.0,113.0,114.0,113.0,114.0,113.0,114.0,113.0,113.0,3.87,1,JordanManual,Bitfinex,3.87,3.86,3.86,IOT,1514337660,2017-12-28 00:47:35.928547,43884.16,169535.86
114,113.0,113.0,113.0,113.0,113.0,113.0,114.0,113.0,113.0,113.0,114.0,113.0,114.0,113.0,113.0,113.0,113.0,113.0,114.0,113.0,114.0,113.0,114.0,113.0,114.0,114.0,3.87,1,JordanManual,CCCAGG,3.87,3.86,3.86,IOT,1514337660,2017-12-28 00:54:20.843482,43884.16,169535.86
115,116.0,115.0,115.0,115.0,115.0,115.0,116.0,115.0,116.0,115.0,115.0,115.0,115.0,115.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,115.0,115.0,115.0,3.86,1,JordanManual,Bitfinex,3.88,3.86,3.87,IOT,1514337840,2017-12-28 00:47:35.928547,139842.06,541727.85
116,115.0,116.0,116.0,116.0,116.0,116.0,115.0,116.0,115.0,116.0,116.0,116.0,116.0,116.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,116.0,116.0,116.0,3.86,1,JordanManual,CCCAGG,3.88,3.86,3.87,IOT,1514337840,2017-12-28 00:54:20.843482,139842.06,541727.85
117,118.0,117.0,118.0,118.0,118.0,118.0,117.0,118.0,118.0,118.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,118.0,3.86,1,JordanManual,Bitfinex,3.88,3.86,3.86,IOT,1514338020,2017-12-28 00:47:35.928547,99586.2,385417.46
118,117.0,118.0,117.0,117.0,117.0,117.0,118.0,117.0,117.0,117.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,117.0,3.86,1,JordanManual,CCCAGG,3.88,3.86,3.86,IOT,1514338020,2017-12-28 00:54:20.843482,99586.2,385417.46
119,119.0,120.0,120.0,120.0,119.0,119.0,120.0,119.0,119.0,119.0,119.0,119.0,120.0,119.0,119.0,119.0,119.0,119.0,120.0,119.0,120.0,119.0,120.0,120.0,120.0,119.0,3.88,1,JordanManual,CCCAGG,3.88,3.86,3.86,IOT,1514338200,2017-12-28 00:54:20.843482,47779.41,185090.76
120,120.0,119.0,119.0,119.0,120.0,120.0,119.0,120.0,120.0,120.0,120.0,120.0,119.0,120.0,120.0,120.0,120.0,120.0,119.0,120.0,119.0,120.0,119.0,119.0,119.0,120.0,3.88,1,JordanManual,Bitfinex,3.88,3.86,3.86,IOT,1514338200,2017-12-28 00:47:35.928547,47779.41,185090.76
121,122.0,121.0,122.0,122.0,122.0,122.0,121.0,122.0,121.0,122.0,121.0,122.0,121.0,122.0,122.0,122.0,122.0,122.0,121.0,122.0,121.0,122.0,122.0,122.0,122.0,121.0,3.89,1,JordanManual,CCCAGG,3.89,3.88,3.88,IOT,1514338380,2017-12-28 00:54:20.843482,88014.14,342280.75
122,121.0,122.0,121.0,121.0,121.0,121.0,122.0,121.0,122.0,121.0,122.0,121.0,122.0,121.0,121.0,121.0,121.0,121.0,122.0,121.0,122.0,121.0,121.0,121.0,121.0,122.0,3.89,1,JordanManual,Bitfinex,3.89,3.88,3.88,IOT,1514338380,2017-12-28 00:47:35.928547,88014.14,342280.75
123,124.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,124.0,123.0,124.0,123.0,124.0,124.0,124.0,123.0,124.0,123.0,124.0,123.0,124.0,124.0,124.0,124.0,124.0,3.89,1,JordanManual,CCCAGG,3.89,3.87,3.89,IOT,1514338560,2017-12-28 00:54:20.843482,56643.73,219753.92
124,123.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,123.0,124.0,123.0,124.0,123.0,123.0,123.0,124.0,123.0,124.0,123.0,124.0,123.0,123.0,123.0,123.0,123.0,3.89,1,JordanManual,Bitfinex,3.89,3.87,3.89,IOT,1514338560,2017-12-28 00:47:35.928547,56643.73,219753.92
125,126.0,126.0,126.0,125.0,125.0,126.0,126.0,126.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,3.88,1,JordanManual,Bitfinex,3.89,3.87,3.89,IOT,1514338740,2017-12-28 00:47:35.928547,21165.03,82230.25
126,125.0,125.0,125.0,126.0,126.0,125.0,125.0,125.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,3.88,1,JordanManual,CCCAGG,3.89,3.87,3.89,IOT,1514338740,2017-12-28 00:54:20.843482,21165.03,82230.25
127,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,3.86,1,JordanManual,CCCAGG,3.88,3.86,3.88,IOT,1514338920,2017-12-28 00:54:20.843482,29150.13,112710.74
128,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,3.86,1,JordanManual,Bitfinex,3.88,3.86,3.88,IOT,1514338920,2017-12-28 00:47:35.928547,29150.13,112710.74
129,130.0,130.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,130.0,130.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,3.89,1,JordanManual,CCCAGG,3.89,3.86,3.86,IOT,1514339100,2017-12-28 00:54:20.843482,118692.92,460835.48
130,129.0,129.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,129.0,129.0,129.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,3.89,1,JordanManual,Bitfinex,3.89,3.86,3.86,IOT,1514339100,2017-12-28 00:47:35.928547,118692.92,460835.48
131,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,132.0,132.0,3.87,1,JordanManual,CCCAGG,3.9,3.86,3.89,IOT,1514339280,2017-12-28 00:54:20.843482,236325.72,918365.65
132,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,131.0,131.0,3.87,1,JordanManual,Bitfinex,3.9,3.86,3.89,IOT,1514339280,2017-12-28 00:47:35.928547,236325.72,918365.65
133,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,134.0,134.0,134.0,134.0,134.0,133.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,134.0,133.0,3.88,1,JordanManual,CCCAGG,3.9,3.87,3.87,IOT,1514339460,2017-12-28 00:54:20.843482,69370.95,269447.57
134,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,133.0,133.0,133.0,133.0,133.0,134.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,133.0,134.0,3.88,1,JordanManual,Bitfinex,3.9,3.87,3.87,IOT,1514339460,2017-12-28 00:47:35.928547,69370.95,269447.57
135,135.0,135.0,135.0,136.0,135.0,136.0,135.0,136.0,136.0,136.0,136.0,136.0,135.0,136.0,136.0,136.0,136.0,136.0,135.0,136.0,135.0,136.0,136.0,136.0,135.0,135.0,3.88,1,JordanManual,CCCAGG,3.89,3.88,3.88,IOT,1514339640,2017-12-28 00:54:20.843482,26058.75,101129.11
136,136.0,136.0,136.0,135.0,136.0,135.0,136.0,135.0,135.0,135.0,135.0,135.0,136.0,135.0,135.0,135.0,135.0,135.0,136.0,135.0,136.0,135.0,135.0,135.0,136.0,136.0,3.88,1,JordanManual,Bitfinex,3.89,3.88,3.88,IOT,1514339640,2017-12-28 00:47:35.928547,26058.75,101129.11
137,138.0,137.0,138.0,138.0,137.0,137.0,137.0,137.0,138.0,137.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,3.88,1,JordanManual,CCCAGG,3.88,3.88,3.88,IOT,1514339820,2017-12-28 00:54:20.843482,7584.42,29446.73
138,137.0,138.0,137.0,137.0,138.0,138.0,138.0,138.0,137.0,138.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,3.88,1,JordanManual,Bitfinex,3.88,3.88,3.88,IOT,1514339820,2017-12-28 00:47:35.928547,7584.42,29446.73
139,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,140.0,139.0,139.0,3.87,1,JordanManual,Bitfinex,3.88,3.86,3.88,IOT,1514340000,2017-12-28 00:47:35.928547,27791.12,107556.69
140,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,139.0,140.0,140.0,3.87,1,JordanManual,CCCAGG,3.88,3.86,3.88,IOT,1514340000,2017-12-28 00:54:20.843482,27791.12,107556.69
141,142.0,142.0,141.0,141.0,142.0,142.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,141.0,141.0,3.85,1,JordanManual,Bitfinex,3.87,3.85,3.87,IOT,1514340180,2017-12-28 00:47:35.928547,28605.94,110354.34
142,141.0,141.0,142.0,142.0,141.0,141.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,3.85,1,JordanManual,CCCAGG,3.87,3.85,3.87,IOT,1514340180,2017-12-28 00:54:20.843482,28605.94,110354.34
143,144.0,143.0,144.0,144.0,144.0,144.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,143.0,144.0,143.0,144.0,144.0,144.0,144.0,144.0,143.0,143.0,144.0,143.0,3.86,1,JordanManual,Bitfinex,3.86,3.85,3.85,IOT,1514340360,2017-12-28 00:47:35.928547,34400.14,132521.98
144,143.0,144.0,143.0,143.0,143.0,143.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,143.0,144.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,143.0,144.0,3.86,1,JordanManual,CCCAGG,3.86,3.85,3.85,IOT,1514340360,2017-12-28 00:54:20.843482,34400.14,132521.98
145,146.0,145.0,145.0,146.0,145.0,146.0,145.0,146.0,146.0,146.0,146.0,146.0,145.0,146.0,146.0,146.0,146.0,146.0,145.0,146.0,145.0,146.0,145.0,145.0,145.0,146.0,3.85,1,JordanManual,CCCAGG,3.86,3.85,3.86,IOT,1514340540,2017-12-28 00:54:20.843482,15336.72,59105.12
146,145.0,146.0,146.0,145.0,146.0,145.0,146.0,145.0,145.0,145.0,145.0,145.0,146.0,145.0,145.0,145.0,145.0,145.0,146.0,145.0,146.0,145.0,146.0,146.0,146.0,145.0,3.85,1,JordanManual,Bitfinex,3.86,3.85,3.86,IOT,1514340540,2017-12-28 00:47:35.928547,15336.72,59105.12
147,148.0,148.0,147.0,147.0,148.0,148.0,147.0,148.0,147.0,148.0,147.0,148.0,147.0,148.0,148.0,148.0,148.0,148.0,147.0,148.0,147.0,148.0,148.0,148.0,148.0,147.0,3.84,1,JordanManual,CCCAGG,3.85,3.84,3.85,IOT,1514340720,2017-12-28 00:54:20.843482,33839.81,130085.75
