Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.003842,1,JordanManual,CCCAGG,0.003859,0.003842,0.003859,CRX,1514408040,2017-12-28 09:06:46.887550,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.003843,1,JordanManual,CCCAGG,0.003853,0.003843,0.003843,CRX,1514408220,2017-12-28 09:06:46.887550,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.003837,1,JordanManual,CCCAGG,0.00384,0.003836,0.00384,CRX,1514408400,2017-12-28 09:06:46.887550,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.003871,1,JordanManual,CCCAGG,0.003871,0.003848,0.003848,CRX,1514408580,2017-12-28 09:06:46.887550,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.0039,1,JordanManual,CCCAGG,0.0039,0.003883,0.003883,CRX,1514408760,2017-12-28 09:06:46.887550,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.003911,1,JordanManual,CCCAGG,0.003924,0.003911,0.003916,CRX,1514408940,2017-12-28 09:06:46.887550,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.003923,1,JordanManual,CCCAGG,0.003923,0.003911,0.003911,CRX,1514409120,2017-12-28 09:06:46.887550,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.003915,1,JordanManual,CCCAGG,0.003922,0.003915,0.003922,CRX,1514409300,2017-12-28 09:06:46.887550,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.00392,1,JordanManual,CCCAGG,0.00392,0.00391,0.00391,CRX,1514409480,2017-12-28 09:06:46.887550,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.003958,1,JordanManual,CCCAGG,0.003958,0.003933,0.003933,CRX,1514409660,2017-12-28 09:06:46.887550,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.003949,1,JordanManual,CCCAGG,0.003967,0.003949,0.003967,CRX,1514409840,2017-12-28 09:06:46.887550,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.00396,1,JordanManual,CCCAGG,0.00396,0.003955,0.003959,CRX,1514410020,2017-12-28 09:06:46.887550,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.003946,1,JordanManual,CCCAGG,0.003956,0.003946,0.003956,CRX,1514410200,2017-12-28 09:06:46.887550,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.003945,1,JordanManual,CCCAGG,0.003945,0.003944,0.003944,CRX,1514410380,2017-12-28 09:06:46.887550,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.003954,1,JordanManual,CCCAGG,0.003954,0.003951,0.003951,CRX,1514410560,2017-12-28 09:06:46.887550,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.003954,1,JordanManual,CCCAGG,0.003955,0.00395,0.00395,CRX,1514410740,2017-12-28 09:06:46.887550,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.003922,1,JordanManual,CCCAGG,0.003945,0.003922,0.003945,CRX,1514410920,2017-12-28 09:06:46.887550,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.003945,1,JordanManual,CCCAGG,0.003945,0.003933,0.003933,CRX,1514411100,2017-12-28 09:06:46.887550,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.003941,1,JordanManual,CCCAGG,0.003941,0.003936,0.003939,CRX,1514411280,2017-12-28 09:06:46.887550,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.003947,1,JordanManual,CCCAGG,0.003947,0.003938,0.003943,CRX,1514411460,2017-12-28 09:06:46.887550,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.00394,1,JordanManual,CCCAGG,0.003946,0.00394,0.003944,CRX,1514411640,2017-12-28 09:06:46.887550,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.003957,1,JordanManual,CCCAGG,0.003957,0.003942,0.003942,CRX,1514411820,2017-12-28 09:06:46.887550,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.003953,1,JordanManual,CCCAGG,0.003962,0.003953,0.003962,CRX,1514412000,2017-12-28 09:06:46.887550,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.003959,1,JordanManual,CCCAGG,0.003959,0.003947,0.003947,CRX,1514412180,2017-12-28 09:06:46.887550,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.003949,1,JordanManual,CCCAGG,0.003956,0.003949,0.003956,CRX,1514412360,2017-12-28 09:06:46.887550,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.00395,1,JordanManual,CCCAGG,0.003952,0.003949,0.003949,CRX,1514412540,2017-12-28 09:06:46.887550,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.003954,1,JordanManual,CCCAGG,0.003954,0.003951,0.003951,CRX,1514412720,2017-12-28 09:06:46.887550,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.003977,1,JordanManual,CCCAGG,0.003977,0.00396,0.00396,CRX,1514412900,2017-12-28 09:06:46.887550,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.003991,1,JordanManual,CCCAGG,0.003991,0.003977,0.003977,CRX,1514413080,2017-12-28 09:06:46.887550,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.003988,1,JordanManual,CCCAGG,0.003988,0.003986,0.003987,CRX,1514413260,2017-12-28 09:06:46.887550,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.004001,1,JordanManual,CCCAGG,0.004001,0.003997,0.003997,CRX,1514413440,2017-12-28 09:06:46.887550,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.004,1,JordanManual,CCCAGG,0.004001,0.004,0.004001,CRX,1514413620,2017-12-28 09:06:46.887550,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.004008,1,JordanManual,CCCAGG,0.004008,0.004001,0.004001,CRX,1514413800,2017-12-28 09:06:46.887550,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.004024,1,JordanManual,CCCAGG,0.004024,0.004019,0.004019,CRX,1514413980,2017-12-28 09:06:46.887550,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.004021,1,JordanManual,CCCAGG,0.004026,0.004021,0.004024,CRX,1514414160,2017-12-28 09:06:46.887550,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.004013,1,JordanManual,CCCAGG,0.004015,0.004013,0.004015,CRX,1514414340,2017-12-28 09:06:46.887550,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.003995,1,JordanManual,CCCAGG,0.004002,0.003995,0.004002,CRX,1514414520,2017-12-28 09:06:46.887550,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.00401,1,JordanManual,CCCAGG,0.004011,0.003998,0.003998,CRX,1514414700,2017-12-28 09:06:46.887550,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.004003,1,JordanManual,CCCAGG,0.004011,0.004003,0.004011,CRX,1514414880,2017-12-28 09:06:46.887550,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.004002,1,JordanManual,CCCAGG,0.004002,0.004001,0.004001,CRX,1514415060,2017-12-28 09:06:46.887550,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.003991,1,JordanManual,CCCAGG,0.004001,0.003991,0.004001,CRX,1514415240,2017-12-28 09:06:46.887550,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.003982,1,JordanManual,CCCAGG,0.003982,0.003982,0.003982,CRX,1514415420,2017-12-28 09:06:46.887550,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.003983,1,JordanManual,CCCAGG,0.003987,0.003983,0.003987,CRX,1514415600,2017-12-28 09:06:46.887550,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.003967,1,JordanManual,CCCAGG,0.003978,0.003967,0.003978,CRX,1514415780,2017-12-28 09:06:46.887550,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.003975,1,JordanManual,CCCAGG,0.003975,0.003969,0.003969,CRX,1514415960,2017-12-28 09:06:46.887550,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.003978,1,JordanManual,CCCAGG,0.003978,0.003972,0.003972,CRX,1514416140,2017-12-28 09:06:46.887550,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.003996,1,JordanManual,CCCAGG,0.003996,0.003985,0.003985,CRX,1514416320,2017-12-28 09:06:46.887550,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.003986,1,JordanManual,CCCAGG,0.003998,0.003986,0.003998,CRX,1514416500,2017-12-28 09:06:46.887550,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.003991,1,JordanManual,CCCAGG,0.003991,0.003984,0.003984,CRX,1514416680,2017-12-28 09:06:46.887550,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.004003,1,JordanManual,CCCAGG,0.004003,0.003988,0.003988,CRX,1514416860,2017-12-28 09:06:46.887550,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.004008,1,JordanManual,CCCAGG,0.004008,0.004003,0.004003,CRX,1514417040,2017-12-28 09:06:46.887550,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.004006,1,JordanManual,CCCAGG,0.004007,0.004006,0.004007,CRX,1514417220,2017-12-28 09:06:46.887550,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.004006,1,JordanManual,CCCAGG,0.004006,0.004003,0.004005,CRX,1514417400,2017-12-28 09:06:46.887550,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.004011,1,JordanManual,CCCAGG,0.004011,0.004008,0.004008,CRX,1514417580,2017-12-28 09:06:46.887550,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.004022,1,JordanManual,CCCAGG,0.004024,0.00402,0.00402,CRX,1514417760,2017-12-28 09:06:46.887550,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.00402,1,JordanManual,CCCAGG,0.004028,0.00402,0.004025,CRX,1514417940,2017-12-28 09:06:46.887550,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.004024,1,JordanManual,CCCAGG,0.004024,0.004019,0.004019,CRX,1514418120,2017-12-28 09:06:46.887550,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.004025,1,JordanManual,CCCAGG,0.004031,0.004025,0.004031,CRX,1514418300,2017-12-28 09:06:46.887550,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.004021,1,JordanManual,CCCAGG,0.004025,0.00402,0.004025,CRX,1514418480,2017-12-28 09:06:46.887550,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.004008,1,JordanManual,CCCAGG,0.00402,0.004008,0.004019,CRX,1514418660,2017-12-28 09:06:46.887550,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.00401,1,JordanManual,CCCAGG,0.00401,0.004005,0.00401,CRX,1514418840,2017-12-28 09:06:46.887550,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.004008,1,JordanManual,CCCAGG,0.004009,0.004008,0.004008,CRX,1514419020,2017-12-28 09:06:46.887550,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.004021,1,JordanManual,CCCAGG,0.004021,0.004012,0.004012,CRX,1514419200,2017-12-28 09:06:46.887550,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.004013,1,JordanManual,CCCAGG,0.004019,0.004013,0.004019,CRX,1514419380,2017-12-28 09:06:46.887550,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.004013,1,JordanManual,CCCAGG,0.004013,0.004008,0.004008,CRX,1514419560,2017-12-28 09:06:46.887550,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.004021,1,JordanManual,CCCAGG,0.004021,0.004016,0.004016,CRX,1514419740,2017-12-28 09:06:46.887550,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.004018,1,JordanManual,CCCAGG,0.00402,0.004018,0.00402,CRX,1514419920,2017-12-28 09:06:46.887550,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.004019,1,JordanManual,CCCAGG,0.004019,0.004017,0.004017,CRX,1514420100,2017-12-28 09:06:46.887550,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.004017,1,JordanManual,CCCAGG,0.004018,0.004017,0.004018,CRX,1514420280,2017-12-28 09:06:46.887550,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.004012,1,JordanManual,CCCAGG,0.004015,0.004012,0.004015,CRX,1514420460,2017-12-28 09:06:46.887550,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.003992,1,JordanManual,CCCAGG,0.004009,0.003992,0.004009,CRX,1514420640,2017-12-28 09:06:46.887550,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.003976,1,JordanManual,CCCAGG,0.003984,0.003976,0.003984,CRX,1514420820,2017-12-28 09:06:46.887550,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.00396,1,JordanManual,CCCAGG,0.003967,0.003954,0.003967,CRX,1514421000,2017-12-28 09:06:46.887550,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.003956,1,JordanManual,CCCAGG,0.003956,0.003947,0.003947,CRX,1514421180,2017-12-28 09:06:46.887550,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.003954,1,JordanManual,CCCAGG,0.003957,0.003954,0.003955,CRX,1514421360,2017-12-28 09:06:46.887550,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.003961,1,JordanManual,CCCAGG,0.003963,0.003961,0.003962,CRX,1514421540,2017-12-28 09:06:46.887550,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.003961,1,JordanManual,CCCAGG,0.003963,0.003961,0.003961,CRX,1514421720,2017-12-28 09:06:46.887550,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.003931,1,JordanManual,CCCAGG,0.003957,0.003931,0.003957,CRX,1514421900,2017-12-28 09:06:46.887550,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.003933,1,JordanManual,CCCAGG,0.003937,0.00393,0.00393,CRX,1514422080,2017-12-28 09:06:46.887550,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.003934,1,JordanManual,CCCAGG,0.003934,0.003926,0.003926,CRX,1514422260,2017-12-28 09:06:46.887550,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.003945,1,JordanManual,CCCAGG,0.003946,0.00394,0.00394,CRX,1514422440,2017-12-28 09:06:46.887550,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.003953,1,JordanManual,CCCAGG,0.003953,0.003948,0.003948,CRX,1514422620,2017-12-28 09:06:46.887550,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.003952,1,JordanManual,CCCAGG,0.00396,0.003952,0.003955,CRX,1514422800,2017-12-28 09:06:46.887550,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.00397,1,JordanManual,CCCAGG,0.00397,0.003955,0.003955,CRX,1514422980,2017-12-28 09:06:46.887550,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.003974,1,JordanManual,CCCAGG,0.003974,0.003971,0.003971,CRX,1514423160,2017-12-28 09:06:46.887550,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.003963,1,JordanManual,CCCAGG,0.003971,0.003963,0.003971,CRX,1514423340,2017-12-28 09:06:46.887550,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.003946,1,JordanManual,CCCAGG,0.003959,0.003946,0.003959,CRX,1514423520,2017-12-28 09:06:46.887550,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.003963,1,JordanManual,CCCAGG,0.003963,0.003959,0.003959,CRX,1514423700,2017-12-28 09:06:46.887550,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.003963,1,JordanManual,CCCAGG,0.003965,0.003963,0.003964,CRX,1514423880,2017-12-28 09:06:46.887550,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.003979,1,JordanManual,CCCAGG,0.003979,0.00397,0.00397,CRX,1514424060,2017-12-28 09:06:46.887550,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.003995,1,JordanManual,CCCAGG,0.003995,0.003987,0.003987,CRX,1514424240,2017-12-28 09:06:46.887550,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.004001,1,JordanManual,CCCAGG,0.004001,0.003994,0.003994,CRX,1514424420,2017-12-28 09:06:46.887550,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.004006,1,JordanManual,CCCAGG,0.004006,0.004001,0.004001,CRX,1514424600,2017-12-28 09:06:46.887550,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.004003,1,JordanManual,CCCAGG,0.004006,0.004003,0.004004,CRX,1514424780,2017-12-28 09:06:46.887550,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.003994,1,JordanManual,CCCAGG,0.004,0.003994,0.004,CRX,1514424960,2017-12-28 09:06:46.887550,0.0,0.0
