Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,460.96,1,JordanManual,CCCAGG,462.1,460.46,462.1,BCCOIN,1514447640,2017-12-28 01:39:03.471042,0.499,230.24
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,466.71,1,JordanManual,CCCAGG,466.71,458.93,460.44,BCCOIN,1514447820,2017-12-28 01:39:03.471042,2.32,1082.77
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,467.66,1,JordanManual,CCCAGG,467.66,466.89,466.96,BCCOIN,1514448000,2017-12-28 01:39:03.471042,92.26,43081.64
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,468.23,1,JordanManual,CCCAGG,468.23,467.86,468.02,BCCOIN,1514448180,2017-12-28 01:39:03.471042,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,469.92,1,JordanManual,CCCAGG,469.92,468.66,468.66,BCCOIN,1514448360,2017-12-28 01:39:03.471042,0.529,248.47
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,470.11,1,JordanManual,CCCAGG,470.36,469.84,469.84,BCCOIN,1514448540,2017-12-28 01:39:03.471042,0.001,0.4698
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,467.78,1,JordanManual,CCCAGG,469.67,467.78,469.67,BCCOIN,1514448720,2017-12-28 01:39:03.471042,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,463.06,1,JordanManual,CCCAGG,466.98,462.92,466.98,BCCOIN,1514448900,2017-12-28 01:39:03.471042,11.71,5422.43
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,464.92,1,JordanManual,CCCAGG,464.92,464.34,464.61,BCCOIN,1514449080,2017-12-28 01:39:03.471042,242.14,112547.63
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,460.55,1,JordanManual,CCCAGG,463.75,460.55,463.75,BCCOIN,1514449260,2017-12-28 01:39:03.471042,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,456.21,1,JordanManual,CCCAGG,462.11,456.21,461.16,BCCOIN,1514449440,2017-12-28 01:39:03.471042,3.138,1432.26
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,460.92,1,JordanManual,CCCAGG,461.78,455.06,456.18,BCCOIN,1514449620,2017-12-28 01:39:03.471042,92.75,42830.09
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,455.7,1,JordanManual,CCCAGG,461.84,455.7,461.84,BCCOIN,1514449800,2017-12-28 01:39:03.471042,0.455,207.67
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,456.79,1,JordanManual,CCCAGG,456.79,455.86,455.86,BCCOIN,1514449980,2017-12-28 01:39:03.471042,0.05,22.8
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,464.87,1,JordanManual,CCCAGG,464.95,459.39,459.39,BCCOIN,1514450160,2017-12-28 01:39:03.471042,1.32,613.09
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,458.63,1,JordanManual,CCCAGG,465.26,458.48,464.1,BCCOIN,1514450340,2017-12-28 08:28:01.490694,3.129,1435.34
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,458.61,1,JordanManual,CCCAGG,458.77,458.61,458.77,BCCOIN,1514450520,2017-12-28 08:28:01.490694,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,458.04,1,JordanManual,CCCAGG,458.89,458.04,458.81,BCCOIN,1514450700,2017-12-28 08:28:01.490694,0.038,17.4078
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,463.73,1,JordanManual,CCCAGG,463.73,456.41,458.16,BCCOIN,1514450880,2017-12-28 08:28:01.490694,0.265,122.89
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,464.47,1,JordanManual,CCCAGG,464.47,464.03,464.16,BCCOIN,1514451060,2017-12-28 08:28:01.490694,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,467.12,1,JordanManual,CCCAGG,467.12,464.64,464.78,BCCOIN,1514451240,2017-12-28 08:28:01.490694,0.002,0.9293
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,468.33,1,JordanManual,CCCAGG,468.33,467.42,467.48,BCCOIN,1514451420,2017-12-28 08:28:01.490694,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,468.08,1,JordanManual,CCCAGG,469.05,465.81,468.85,BCCOIN,1514451600,2017-12-28 08:28:01.490694,3.443,1605.9
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,459.02,1,JordanManual,CCCAGG,467.34,459.02,467.34,BCCOIN,1514451780,2017-12-28 08:28:01.490694,3.58,1644.82
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,460.33,1,JordanManual,CCCAGG,460.33,458.98,458.98,BCCOIN,1514451960,2017-12-28 08:28:01.490694,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,459.86,1,JordanManual,CCCAGG,460.33,459.86,460.33,BCCOIN,1514452140,2017-12-28 08:28:01.490694,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,459.6,1,JordanManual,CCCAGG,459.66,459.3,459.66,BCCOIN,1514452320,2017-12-28 08:28:01.490694,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,459.71,1,JordanManual,CCCAGG,459.71,459.4,459.4,BCCOIN,1514452500,2017-12-28 08:28:01.490694,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,461.13,1,JordanManual,CCCAGG,461.13,460.21,460.21,BCCOIN,1514452680,2017-12-28 08:28:01.490694,0.06,27.62
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,467.86,1,JordanManual,CCCAGG,467.86,460.88,461.27,BCCOIN,1514452860,2017-12-28 08:28:01.490694,0.42,196.15
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,468.91,1,JordanManual,CCCAGG,469.09,468.77,468.77,BCCOIN,1514453040,2017-12-28 08:28:01.490694,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,464.27,1,JordanManual,CCCAGG,469.33,463.58,469.33,BCCOIN,1514453220,2017-12-28 08:28:01.490694,0.007,3.25
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,460.9,1,JordanManual,CCCAGG,465.15,459.97,465.15,BCCOIN,1514453400,2017-12-28 08:28:01.490694,58.94,27328.11
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,462.17,1,JordanManual,CCCAGG,462.17,460.69,460.69,BCCOIN,1514453580,2017-12-28 08:28:01.490694,0.391,180.41
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,461.43,1,JordanManual,CCCAGG,461.91,460.95,460.95,BCCOIN,1514453760,2017-12-28 08:28:01.490694,14.27,6591.46
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,461.09,1,JordanManual,CCCAGG,461.09,460.9,460.94,BCCOIN,1514453940,2017-12-28 08:28:01.490694,7.829,3608.69
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,461.87,1,JordanManual,CCCAGG,461.92,461.76,461.76,BCCOIN,1514454120,2017-12-28 08:28:01.490694,220.28,101750.24
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,460.23,1,JordanManual,CCCAGG,460.67,460.05,460.67,BCCOIN,1514454300,2017-12-28 08:28:01.490694,0.003,1.38
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,460.79,1,JordanManual,CCCAGG,460.79,460.11,460.11,BCCOIN,1514454480,2017-12-28 08:28:01.490694,14.0,6449.8
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,461.99,1,JordanManual,CCCAGG,461.99,461.26,461.26,BCCOIN,1514454660,2017-12-28 08:28:01.490694,0.053,24.46
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,459.58,1,JordanManual,CCCAGG,461.65,459.58,461.65,BCCOIN,1514454840,2017-12-28 08:28:01.490694,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,456.47,1,JordanManual,CCCAGG,458.35,456.47,458.35,BCCOIN,1514455020,2017-12-28 08:28:01.490694,22.41,10271.62
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,456.61,1,JordanManual,CCCAGG,457.01,456.61,457.01,BCCOIN,1514455200,2017-12-28 08:28:01.490694,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,457.1,1,JordanManual,CCCAGG,457.13,456.91,457.13,BCCOIN,1514455380,2017-12-28 08:28:01.490694,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,459.95,1,JordanManual,CCCAGG,459.95,457.51,457.51,BCCOIN,1514455560,2017-12-28 08:28:01.490694,0.113,51.85
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,459.66,1,JordanManual,CCCAGG,459.74,459.64,459.64,BCCOIN,1514455740,2017-12-28 08:28:01.490694,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,458.57,1,JordanManual,CCCAGG,459.17,458.57,459.17,BCCOIN,1514455920,2017-12-28 08:28:01.490694,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,456.85,1,JordanManual,CCCAGG,458.11,456.85,458.11,BCCOIN,1514456100,2017-12-28 08:28:01.490694,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,455.84,1,JordanManual,CCCAGG,457.06,455.84,457.06,BCCOIN,1514456280,2017-12-28 08:28:01.490694,0.06,27.35
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,460.47,1,JordanManual,CCCAGG,460.76,454.91,454.91,BCCOIN,1514456460,2017-12-28 08:28:01.490694,0.578,266.15
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,461.52,1,JordanManual,CCCAGG,461.52,460.3,460.3,BCCOIN,1514456640,2017-12-28 08:28:01.490694,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,460.74,1,JordanManual,CCCAGG,461.69,460.74,461.69,BCCOIN,1514456820,2017-12-28 08:28:01.490694,13.118,6044.62
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,463.23,1,JordanManual,CCCAGG,464.29,460.09,460.09,BCCOIN,1514457000,2017-12-28 08:28:01.490694,0.198,91.93
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,452.14,1,JordanManual,CCCAGG,463.37,452.14,463.37,BCCOIN,1514457180,2017-12-28 08:28:01.490694,4.092,1893.84
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,449.6,1,JordanManual,CCCAGG,451.96,449.6,451.96,BCCOIN,1514457360,2017-12-28 08:28:01.490694,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,449.97,1,JordanManual,CCCAGG,449.97,448.64,448.64,BCCOIN,1514457540,2017-12-28 08:28:01.490694,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,449.22,1,JordanManual,CCCAGG,449.3,448.98,449.3,BCCOIN,1514457720,2017-12-28 08:28:01.490694,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,451.55,1,JordanManual,CCCAGG,451.55,448.92,448.92,BCCOIN,1514457900,2017-12-28 08:28:01.490694,0.023,10.37
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,456.94,1,JordanManual,CCCAGG,457.19,451.85,451.85,BCCOIN,1514458080,2017-12-28 08:28:01.490694,0.151,68.2372
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,453.72,1,JordanManual,CCCAGG,456.42,452.89,456.42,BCCOIN,1514458260,2017-12-28 08:28:01.490694,0.223,101.18
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,447.46,1,JordanManual,CCCAGG,451.36,447.46,451.36,BCCOIN,1514458440,2017-12-28 08:28:01.490694,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,442.09,1,JordanManual,CCCAGG,445.87,442.09,445.87,BCCOIN,1514458620,2017-12-28 08:28:01.490694,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,445.62,1,JordanManual,CCCAGG,446.31,443.21,443.21,BCCOIN,1514458800,2017-12-28 08:28:01.490694,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,436.53,1,JordanManual,CCCAGG,444.42,436.53,443.93,BCCOIN,1514458980,2017-12-28 08:28:01.490694,0.114,49.76
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,436.14,1,JordanManual,CCCAGG,438.75,435.63,438.75,BCCOIN,1514459160,2017-12-28 08:28:01.490694,1.16,505.33
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,436.35,1,JordanManual,CCCAGG,436.68,436.35,436.56,BCCOIN,1514459340,2017-12-28 08:28:01.490694,0.03,13.1
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,438.01,1,JordanManual,CCCAGG,438.86,437.18,437.18,BCCOIN,1514459520,2017-12-28 08:28:01.490694,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,437.05,1,JordanManual,CCCAGG,437.05,435.94,436.49,BCCOIN,1514459700,2017-12-28 08:28:01.490694,1.15,502.61
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,445.18,1,JordanManual,CCCAGG,445.59,438.52,438.52,BCCOIN,1514459880,2017-12-28 08:28:01.490694,0.231,102.93
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,447.59,1,JordanManual,CCCAGG,447.59,445.58,445.58,BCCOIN,1514460060,2017-12-28 08:28:01.490694,3.626,1622.28
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,448.71,1,JordanManual,CCCAGG,450.38,448.71,449.73,BCCOIN,1514460240,2017-12-28 08:28:01.490694,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,449.64,1,JordanManual,CCCAGG,450.35,449.58,449.58,BCCOIN,1514460420,2017-12-28 08:28:01.490694,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,448.84,1,JordanManual,CCCAGG,450.09,448.84,450.09,BCCOIN,1514460600,2017-12-28 08:28:01.490694,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,446.99,1,JordanManual,CCCAGG,448.37,446.33,448.37,BCCOIN,1514460780,2017-12-28 08:28:01.490694,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,439.1,1,JordanManual,CCCAGG,445.73,438.96,445.66,BCCOIN,1514460960,2017-12-28 08:28:01.490694,0.219,96.16
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,443.28,1,JordanManual,CCCAGG,443.28,439.73,439.73,BCCOIN,1514461140,2017-12-28 08:28:01.490694,0.022,9.67
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,443.74,1,JordanManual,CCCAGG,443.74,442.94,443.21,BCCOIN,1514461320,2017-12-28 08:28:01.490694,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,443.82,1,JordanManual,CCCAGG,444.29,443.53,443.66,BCCOIN,1514461500,2017-12-28 08:28:01.490694,0.577,255.9143
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,443.58,1,JordanManual,CCCAGG,443.58,442.98,443.34,BCCOIN,1514461680,2017-12-28 08:28:01.490694,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,444.7,1,JordanManual,CCCAGG,444.7,443.66,443.66,BCCOIN,1514461860,2017-12-28 08:28:01.490694,0.005,2.22
