Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.07293,1,JordanManual,CCCAGG,0.07293,0.07288,0.07293,FRD,1514422260,2017-12-28 09:07:06.567978,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.07324,1,JordanManual,CCCAGG,0.07324,0.07305,0.07305,FRD,1514422440,2017-12-28 09:07:06.567978,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.07351,1,JordanManual,CCCAGG,0.07351,0.07338,0.07338,FRD,1514422620,2017-12-28 09:07:06.567978,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.0735,1,JordanManual,CCCAGG,0.07352,0.07346,0.07346,FRD,1514422800,2017-12-28 09:07:06.567978,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.07355,1,JordanManual,CCCAGG,0.07355,0.07348,0.07348,FRD,1514422980,2017-12-28 09:07:06.567978,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.07356,1,JordanManual,CCCAGG,0.07356,0.07354,0.07354,FRD,1514423160,2017-12-28 09:07:06.567978,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.07349,1,JordanManual,CCCAGG,0.07358,0.07348,0.07358,FRD,1514423340,2017-12-28 09:07:06.567978,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.07335,1,JordanManual,CCCAGG,0.07341,0.07335,0.07341,FRD,1514423520,2017-12-28 09:07:06.567978,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.07327,1,JordanManual,CCCAGG,0.07339,0.07327,0.07339,FRD,1514423700,2017-12-28 09:07:06.567978,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.0732,1,JordanManual,CCCAGG,0.07325,0.0732,0.07322,FRD,1514423880,2017-12-28 09:07:06.567978,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.0734,1,JordanManual,CCCAGG,0.0734,0.0733,0.0733,FRD,1514424060,2017-12-28 09:07:06.567978,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.07339,1,JordanManual,CCCAGG,0.07357,0.07339,0.0735,FRD,1514424240,2017-12-28 09:07:06.567978,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.07347,1,JordanManual,CCCAGG,0.07347,0.07336,0.07336,FRD,1514424420,2017-12-28 09:07:06.567978,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.07359,1,JordanManual,CCCAGG,0.07359,0.07356,0.07359,FRD,1514424600,2017-12-28 09:07:06.567978,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.07369,1,JordanManual,CCCAGG,0.07369,0.07363,0.07364,FRD,1514424780,2017-12-28 09:07:06.567978,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.07364,1,JordanManual,CCCAGG,0.07365,0.07364,0.07365,FRD,1514424960,2017-12-28 09:07:06.567978,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.07359,1,JordanManual,CCCAGG,0.07364,0.07359,0.07363,FRD,1514425140,2017-12-28 09:07:06.567978,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.07336,1,JordanManual,CCCAGG,0.07352,0.07336,0.07352,FRD,1514425320,2017-12-28 09:07:06.567978,7836.59,574.89
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.07351,1,JordanManual,CCCAGG,0.07353,0.07348,0.07348,FRD,1514425500,2017-12-28 09:07:06.567978,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.07348,1,JordanManual,CCCAGG,0.07348,0.07346,0.07348,FRD,1514425680,2017-12-28 09:07:06.567978,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.07354,1,JordanManual,CCCAGG,0.07354,0.07349,0.07349,FRD,1514425860,2017-12-28 09:07:06.567978,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.07356,1,JordanManual,CCCAGG,0.07356,0.07351,0.07355,FRD,1514426040,2017-12-28 09:07:06.567978,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.07373,1,JordanManual,CCCAGG,0.07373,0.07366,0.07366,FRD,1514426220,2017-12-28 09:07:06.567978,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.07394,1,JordanManual,CCCAGG,0.07394,0.07386,0.07386,FRD,1514426400,2017-12-28 09:07:06.567978,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.07392,1,JordanManual,CCCAGG,0.07398,0.07392,0.07398,FRD,1514426580,2017-12-28 09:07:06.567978,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.07389,1,JordanManual,CCCAGG,0.07398,0.07389,0.07393,FRD,1514426760,2017-12-28 09:07:06.567978,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.0738,1,JordanManual,CCCAGG,0.0739,0.0738,0.0739,FRD,1514426940,2017-12-28 09:07:06.567978,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.07344,1,JordanManual,CCCAGG,0.0737,0.07344,0.0737,FRD,1514427120,2017-12-28 09:07:06.567978,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.07338,1,JordanManual,CCCAGG,0.07346,0.07329,0.07329,FRD,1514427300,2017-12-28 09:07:06.567978,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.07313,1,JordanManual,CCCAGG,0.07315,0.07308,0.07315,FRD,1514427480,2017-12-28 09:07:06.567978,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.07309,1,JordanManual,CCCAGG,0.07313,0.07309,0.07313,FRD,1514427660,2017-12-28 09:07:06.567978,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.07322,1,JordanManual,CCCAGG,0.07322,0.07307,0.07307,FRD,1514427840,2017-12-28 09:07:06.567978,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.07327,1,JordanManual,CCCAGG,0.0733,0.07326,0.0733,FRD,1514428020,2017-12-28 09:07:06.567978,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.0735,1,JordanManual,CCCAGG,0.07368,0.07321,0.07321,FRD,1514428200,2017-12-28 09:07:06.567978,44000.0,3241.92
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.07349,1,JordanManual,CCCAGG,0.07361,0.07349,0.07361,FRD,1514428380,2017-12-28 09:07:06.567978,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.07303,1,JordanManual,CCCAGG,0.07346,0.07303,0.07346,FRD,1514428560,2017-12-28 09:07:06.567978,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.07267,1,JordanManual,CCCAGG,0.07281,0.07255,0.07281,FRD,1514428740,2017-12-28 09:07:06.567978,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.07165,1,JordanManual,CCCAGG,0.07252,0.07165,0.07252,FRD,1514428920,2017-12-28 09:07:06.567978,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.07083,1,JordanManual,CCCAGG,0.07138,0.07083,0.07138,FRD,1514429100,2017-12-28 09:07:06.567978,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.07004,1,JordanManual,CCCAGG,0.0705,0.07004,0.0705,FRD,1514429280,2017-12-28 09:07:06.567978,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.06908,1,JordanManual,CCCAGG,0.06968,0.06908,0.06968,FRD,1514429460,2017-12-28 09:07:06.567978,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.0703,1,JordanManual,CCCAGG,0.0703,0.07007,0.07007,FRD,1514429640,2017-12-28 09:07:06.567978,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.06995,1,JordanManual,CCCAGG,0.07059,0.06995,0.07059,FRD,1514429820,2017-12-28 09:07:06.567978,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.07067,1,JordanManual,CCCAGG,0.07067,0.06974,0.06974,FRD,1514430000,2017-12-28 09:07:06.567978,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.07039,1,JordanManual,CCCAGG,0.07054,0.07027,0.07027,FRD,1514430180,2017-12-28 09:07:06.567978,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.06988,1,JordanManual,CCCAGG,0.06991,0.06962,0.06991,FRD,1514430360,2017-12-28 09:07:06.567978,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.07025,1,JordanManual,CCCAGG,0.07025,0.07001,0.07001,FRD,1514430540,2017-12-28 09:07:06.567978,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.07107,1,JordanManual,CCCAGG,0.07107,0.07047,0.07047,FRD,1514430720,2017-12-28 09:07:06.567978,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.07129,1,JordanManual,CCCAGG,0.07131,0.07117,0.07117,FRD,1514430900,2017-12-28 09:07:06.567978,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.07149,1,JordanManual,CCCAGG,0.07149,0.07128,0.07128,FRD,1514431080,2017-12-28 09:07:06.567978,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.07177,1,JordanManual,CCCAGG,0.07177,0.07164,0.07164,FRD,1514431260,2017-12-28 09:07:06.567978,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.07162,1,JordanManual,CCCAGG,0.07162,0.07149,0.07158,FRD,1514431440,2017-12-28 09:07:06.567978,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.07067,1,JordanManual,CCCAGG,0.07158,0.07067,0.07158,FRD,1514431620,2017-12-28 09:07:06.567978,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.0712,1,JordanManual,CCCAGG,0.0712,0.07104,0.07104,FRD,1514431800,2017-12-28 09:07:06.567978,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.07041,1,JordanManual,CCCAGG,0.07094,0.07041,0.07094,FRD,1514431980,2017-12-28 09:07:06.567978,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.06976,1,JordanManual,CCCAGG,0.07025,0.06976,0.07025,FRD,1514432160,2017-12-28 09:07:06.567978,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.07074,1,JordanManual,CCCAGG,0.07074,0.06961,0.06961,FRD,1514432340,2017-12-28 09:07:06.567978,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.07085,1,JordanManual,CCCAGG,0.07085,0.0704,0.0704,FRD,1514432520,2017-12-28 09:07:06.567978,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.07092,1,JordanManual,CCCAGG,0.07109,0.07083,0.07109,FRD,1514432700,2017-12-28 09:07:06.567978,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.07093,1,JordanManual,CCCAGG,0.071,0.0709,0.0709,FRD,1514432880,2017-12-28 09:07:06.567978,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.07125,1,JordanManual,CCCAGG,0.07127,0.07102,0.07102,FRD,1514433060,2017-12-28 09:07:06.567978,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.07146,1,JordanManual,CCCAGG,0.07146,0.07131,0.07131,FRD,1514433240,2017-12-28 09:07:06.567978,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.07135,1,JordanManual,CCCAGG,0.07135,0.07114,0.07114,FRD,1514433420,2017-12-28 09:07:06.567978,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.07114,1,JordanManual,CCCAGG,0.07149,0.07114,0.07149,FRD,1514433600,2017-12-28 09:07:06.567978,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.07069,1,JordanManual,CCCAGG,0.07105,0.07069,0.07103,FRD,1514433780,2017-12-28 09:07:06.567978,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.07084,1,JordanManual,CCCAGG,0.0709,0.07067,0.07067,FRD,1514433960,2017-12-28 09:07:06.567978,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.07129,1,JordanManual,CCCAGG,0.07138,0.0709,0.0709,FRD,1514434140,2017-12-28 09:07:06.567978,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.07145,1,JordanManual,CCCAGG,0.07145,0.07139,0.07139,FRD,1514434320,2017-12-28 09:07:06.567978,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.07159,1,JordanManual,CCCAGG,0.07159,0.07143,0.07143,FRD,1514434500,2017-12-28 09:07:06.567978,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.07169,1,JordanManual,CCCAGG,0.07184,0.07169,0.07174,FRD,1514434680,2017-12-28 09:07:06.567978,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.07205,1,JordanManual,CCCAGG,0.07205,0.07174,0.07174,FRD,1514434860,2017-12-28 09:07:06.567978,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.07203,1,JordanManual,CCCAGG,0.07206,0.07203,0.07203,FRD,1514435040,2017-12-28 09:07:06.567978,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.07195,1,JordanManual,CCCAGG,0.07195,0.07175,0.0719,FRD,1514435220,2017-12-28 09:07:06.567978,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.07235,1,JordanManual,CCCAGG,0.07237,0.07216,0.07216,FRD,1514435400,2017-12-28 09:07:06.567978,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.07245,1,JordanManual,CCCAGG,0.07245,0.07239,0.07239,FRD,1514435580,2017-12-28 09:07:06.567978,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.07234,1,JordanManual,CCCAGG,0.07234,0.07224,0.07225,FRD,1514435760,2017-12-28 09:07:06.567978,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.07225,1,JordanManual,CCCAGG,0.07233,0.07225,0.07233,FRD,1514435940,2017-12-28 09:07:06.567978,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.07219,1,JordanManual,CCCAGG,0.07223,0.07215,0.07223,FRD,1514436120,2017-12-28 09:07:06.567978,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.07163,1,JordanManual,CCCAGG,0.07208,0.07159,0.07208,FRD,1514436300,2017-12-28 09:07:06.567978,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.07166,1,JordanManual,CCCAGG,0.07166,0.07163,0.07165,FRD,1514436480,2017-12-28 09:07:06.567978,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.07132,1,JordanManual,CCCAGG,0.07168,0.07132,0.07168,FRD,1514436660,2017-12-28 09:07:06.567978,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.07118,1,JordanManual,CCCAGG,0.07136,0.07118,0.0713,FRD,1514436840,2017-12-28 09:07:06.567978,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.07139,1,JordanManual,CCCAGG,0.07139,0.07125,0.07128,FRD,1514437020,2017-12-28 09:07:06.567978,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.07134,1,JordanManual,CCCAGG,0.07145,0.07134,0.07143,FRD,1514437200,2017-12-28 09:07:06.567978,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.07119,1,JordanManual,CCCAGG,0.0712,0.07119,0.0712,FRD,1514437380,2017-12-28 09:07:06.567978,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.07072,1,JordanManual,CCCAGG,0.07101,0.07072,0.07101,FRD,1514437560,2017-12-28 09:07:06.567978,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.07053,1,JordanManual,CCCAGG,0.07075,0.07053,0.07075,FRD,1514437740,2017-12-28 09:07:06.567978,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.07027,1,JordanManual,CCCAGG,0.07053,0.07027,0.07053,FRD,1514437920,2017-12-28 09:07:06.567978,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.07014,1,JordanManual,CCCAGG,0.07042,0.07014,0.07036,FRD,1514438100,2017-12-28 09:07:06.567978,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.06953,1,JordanManual,CCCAGG,0.07,0.06953,0.07,FRD,1514438280,2017-12-28 09:07:06.567978,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.0698,1,JordanManual,CCCAGG,0.0698,0.06933,0.06936,FRD,1514438460,2017-12-28 09:07:06.567978,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.07013,1,JordanManual,CCCAGG,0.07013,0.06998,0.07008,FRD,1514438640,2017-12-28 09:07:06.567978,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.07051,1,JordanManual,CCCAGG,0.07051,0.07016,0.07016,FRD,1514438820,2017-12-28 09:07:06.567978,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.07072,1,JordanManual,CCCAGG,0.07079,0.07072,0.07076,FRD,1514439000,2017-12-28 09:07:06.567978,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.07022,1,JordanManual,CCCAGG,0.07047,0.07022,0.07047,FRD,1514439180,2017-12-28 09:07:06.567978,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.07037,1,JordanManual,CCCAGG,0.07037,0.07031,0.07034,FRD,1514439360,2017-12-28 09:07:06.567978,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.07004,1,JordanManual,CCCAGG,0.07035,0.07004,0.07035,FRD,1514439540,2017-12-28 09:07:06.567978,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.06941,1,JordanManual,CCCAGG,0.06973,0.06941,0.06973,FRD,1514439720,2017-12-28 09:07:06.567978,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.06943,1,JordanManual,CCCAGG,0.06943,0.06916,0.06922,FRD,1514439900,2017-12-28 09:07:06.567978,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.06961,1,JordanManual,CCCAGG,0.06961,0.06938,0.06957,FRD,1514440080,2017-12-28 09:07:06.567978,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.06987,1,JordanManual,CCCAGG,0.06987,0.06977,0.06983,FRD,1514440260,2017-12-28 09:07:06.567978,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.06929,1,JordanManual,CCCAGG,0.06981,0.06929,0.06981,FRD,1514440440,2017-12-28 09:07:06.567978,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.06949,1,JordanManual,CCCAGG,0.06949,0.06929,0.06929,FRD,1514440620,2017-12-28 09:07:06.567978,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.06969,1,JordanManual,CCCAGG,0.06969,0.06937,0.06937,FRD,1514440800,2017-12-28 09:07:06.567978,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.06951,1,JordanManual,CCCAGG,0.06966,0.06951,0.06966,FRD,1514440980,2017-12-28 09:07:06.567978,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.06946,1,JordanManual,CCCAGG,0.06951,0.0694,0.0694,FRD,1514441160,2017-12-28 09:07:06.567978,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.06983,1,JordanManual,CCCAGG,0.06989,0.06946,0.06946,FRD,1514441340,2017-12-28 09:07:06.567978,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.06991,1,JordanManual,CCCAGG,0.07,0.06988,0.06988,FRD,1514441520,2017-12-28 09:07:06.567978,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.07003,1,JordanManual,CCCAGG,0.07004,0.07003,0.07004,FRD,1514441700,2017-12-28 09:07:06.567978,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.07008,1,JordanManual,CCCAGG,0.0701,0.07008,0.0701,FRD,1514441880,2017-12-28 09:07:06.567978,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.06968,1,JordanManual,CCCAGG,0.06999,0.06966,0.06999,FRD,1514442060,2017-12-28 09:07:06.567978,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.06968,1,JordanManual,CCCAGG,0.0697,0.06963,0.0697,FRD,1514442240,2017-12-28 09:07:06.567978,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.06988,1,JordanManual,CCCAGG,0.06988,0.06968,0.06968,FRD,1514442420,2017-12-28 09:07:06.567978,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.07011,1,JordanManual,CCCAGG,0.07011,0.06987,0.06987,FRD,1514442600,2017-12-28 09:07:06.567978,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.07019,1,JordanManual,CCCAGG,0.07021,0.07017,0.07017,FRD,1514442780,2017-12-28 09:07:06.567978,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.07013,1,JordanManual,CCCAGG,0.07013,0.07006,0.07008,FRD,1514442960,2017-12-28 09:07:06.567978,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.0701,1,JordanManual,CCCAGG,0.07011,0.0701,0.07011,FRD,1514443140,2017-12-28 09:07:06.567978,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.07002,1,JordanManual,CCCAGG,0.07003,0.07001,0.07003,FRD,1514443320,2017-12-28 09:07:06.567978,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.06969,1,JordanManual,CCCAGG,0.06983,0.06959,0.06983,FRD,1514443500,2017-12-28 09:07:06.567978,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.06966,1,JordanManual,CCCAGG,0.06966,0.06956,0.06956,FRD,1514443680,2017-12-28 09:07:06.567978,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.06974,1,JordanManual,CCCAGG,0.06974,0.0697,0.06973,FRD,1514443860,2017-12-28 09:07:06.567978,0.0,0.0
