Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
507,507.0,507.0,507.0,0.003544,1,JordanManual,CCCAGG,0.003558,0.003544,0.003558,XRA,1514448720,2017-12-28 09:10:01.983566,0.0,0.0
508,508.0,508.0,508.0,0.003508,1,JordanManual,CCCAGG,0.003538,0.003508,0.003538,XRA,1514448900,2017-12-28 09:10:01.983566,0.0,0.0
509,509.0,509.0,509.0,0.003522,1,JordanManual,CCCAGG,0.003522,0.003518,0.00352,XRA,1514449080,2017-12-28 09:10:01.983566,0.0,0.0
510,510.0,510.0,510.0,0.003489,1,JordanManual,CCCAGG,0.003513,0.003489,0.003513,XRA,1514449260,2017-12-28 09:10:01.983566,0.0,0.0
511,511.0,511.0,511.0,0.003219,1,JordanManual,CCCAGG,0.003221,0.003214,0.003214,XRA,1514449440,2017-12-28 09:10:01.983566,2903.09,9.33
512,512.0,512.0,512.0,0.003212,1,JordanManual,CCCAGG,0.003218,0.003212,0.003218,XRA,1514449620,2017-12-28 09:10:01.983566,0.0,0.0
513,513.0,513.0,513.0,0.003231,1,JordanManual,CCCAGG,0.003231,0.003219,0.003219,XRA,1514449800,2017-12-28 09:10:01.983566,0.0,0.0
514,514.0,514.0,514.0,0.003239,1,JordanManual,CCCAGG,0.003239,0.003232,0.003232,XRA,1514449980,2017-12-28 09:10:01.983566,0.0,0.0
515,515.0,515.0,515.0,0.003235,1,JordanManual,CCCAGG,0.003241,0.003235,0.003237,XRA,1514450160,2017-12-28 09:10:01.983566,0.0,0.0
516,516.0,516.0,516.0,0.003243,1,JordanManual,CCCAGG,0.003243,0.003235,0.003235,XRA,1514450340,2017-12-28 09:10:01.983566,0.0,0.0
517,517.0,517.0,517.0,0.003243,1,JordanManual,CCCAGG,0.003244,0.003243,0.003244,XRA,1514450520,2017-12-28 09:10:01.983566,0.0,0.0
518,518.0,518.0,518.0,0.003237,1,JordanManual,CCCAGG,0.003245,0.003237,0.003244,XRA,1514450700,2017-12-28 09:10:01.983566,0.0,0.0
519,519.0,519.0,519.0,0.003236,1,JordanManual,CCCAGG,0.003237,0.003236,0.003237,XRA,1514450880,2017-12-28 09:10:01.983566,0.0,0.0
520,520.0,520.0,520.0,0.003241,1,JordanManual,CCCAGG,0.003241,0.003238,0.003239,XRA,1514451060,2017-12-28 09:10:01.983566,0.0,0.0
521,521.0,521.0,521.0,0.003261,1,JordanManual,CCCAGG,0.003261,0.003243,0.003243,XRA,1514451240,2017-12-28 09:10:01.983566,0.0,0.0
522,522.0,522.0,522.0,0.003411,1,JordanManual,CCCAGG,0.003411,0.003405,0.003405,XRA,1514451420,2017-12-28 09:10:01.983566,3609.14,12.29
523,523.0,523.0,523.0,0.003412,1,JordanManual,CCCAGG,0.003416,0.003412,0.003415,XRA,1514451600,2017-12-28 09:10:01.983566,0.0,0.0
524,524.0,524.0,524.0,0.003404,1,JordanManual,CCCAGG,0.003407,0.003404,0.003407,XRA,1514451780,2017-12-28 09:10:01.983566,0.0,0.0
525,525.0,525.0,525.0,0.003414,1,JordanManual,CCCAGG,0.003414,0.003404,0.003404,XRA,1514451960,2017-12-28 09:10:01.983566,0.0,0.0
526,526.0,526.0,526.0,0.003411,1,JordanManual,CCCAGG,0.003414,0.003411,0.003414,XRA,1514452140,2017-12-28 09:10:01.983566,0.0,0.0
527,527.0,527.0,527.0,0.003267,1,JordanManual,CCCAGG,0.003409,0.003267,0.003409,XRA,1514452320,2017-12-28 09:10:01.983566,59941.18,195.83
528,528.0,528.0,528.0,0.003267,1,JordanManual,CCCAGG,0.003267,0.003265,0.003265,XRA,1514452500,2017-12-28 09:10:01.983566,0.0,0.0
529,529.0,529.0,529.0,0.003276,1,JordanManual,CCCAGG,0.003276,0.003271,0.003271,XRA,1514452680,2017-12-28 09:10:01.983566,0.0,0.0
530,530.0,530.0,530.0,0.003275,1,JordanManual,CCCAGG,0.003278,0.003275,0.003278,XRA,1514452860,2017-12-28 09:10:01.983566,0.0,0.0
531,531.0,531.0,531.0,0.003282,1,JordanManual,CCCAGG,0.003283,0.003281,0.003281,XRA,1514453040,2017-12-28 09:10:01.983566,0.0,0.0
532,532.0,532.0,532.0,0.003295,1,JordanManual,CCCAGG,0.003295,0.003285,0.003285,XRA,1514453220,2017-12-28 09:10:01.983566,0.0,0.0
533,533.0,533.0,533.0,0.003313,1,JordanManual,CCCAGG,0.003313,0.003301,0.003301,XRA,1514453400,2017-12-28 09:10:01.983566,0.0,0.0
534,534.0,534.0,534.0,0.003322,1,JordanManual,CCCAGG,0.003322,0.003311,0.003311,XRA,1514453580,2017-12-28 09:10:01.983566,0.0,0.0
535,535.0,535.0,535.0,0.003316,1,JordanManual,CCCAGG,0.00332,0.003313,0.003313,XRA,1514453760,2017-12-28 09:10:01.983566,0.0,0.0
536,536.0,536.0,536.0,0.003314,1,JordanManual,CCCAGG,0.003314,0.003313,0.003313,XRA,1514453940,2017-12-28 09:10:01.983566,0.0,0.0
537,537.0,537.0,537.0,0.00332,1,JordanManual,CCCAGG,0.00332,0.003319,0.003319,XRA,1514454120,2017-12-28 09:10:01.983566,0.0,0.0
538,538.0,538.0,538.0,0.003308,1,JordanManual,CCCAGG,0.003311,0.003307,0.003311,XRA,1514454300,2017-12-28 09:10:01.983566,0.0,0.0
539,539.0,539.0,539.0,0.003312,1,JordanManual,CCCAGG,0.003312,0.003307,0.003307,XRA,1514454480,2017-12-28 09:10:01.983566,0.0,0.0
540,540.0,540.0,540.0,0.003321,1,JordanManual,CCCAGG,0.003321,0.003315,0.003315,XRA,1514454660,2017-12-28 09:10:01.983566,0.0,0.0
541,541.0,541.0,541.0,0.003303,1,JordanManual,CCCAGG,0.003318,0.003303,0.003318,XRA,1514454840,2017-12-28 09:10:01.983566,0.0,0.0
542,542.0,542.0,542.0,0.003281,1,JordanManual,CCCAGG,0.003294,0.003281,0.003294,XRA,1514455020,2017-12-28 09:10:01.983566,0.0,0.0
543,543.0,543.0,543.0,0.003282,1,JordanManual,CCCAGG,0.003285,0.003282,0.003285,XRA,1514455200,2017-12-28 09:10:01.983566,0.0,0.0
544,544.0,544.0,544.0,0.003285,1,JordanManual,CCCAGG,0.003286,0.003284,0.003286,XRA,1514455380,2017-12-28 09:10:01.983566,0.0,0.0
545,545.0,545.0,545.0,0.003299,1,JordanManual,CCCAGG,0.003299,0.003288,0.003288,XRA,1514455560,2017-12-28 09:10:01.983566,0.0,0.0
546,546.0,546.0,546.0,0.003297,1,JordanManual,CCCAGG,0.003297,0.003296,0.003296,XRA,1514455740,2017-12-28 09:10:01.983566,0.0,0.0
547,547.0,547.0,547.0,0.003289,1,JordanManual,CCCAGG,0.003293,0.003289,0.003293,XRA,1514455920,2017-12-28 09:10:01.983566,0.0,0.0
548,548.0,548.0,548.0,0.003276,1,JordanManual,CCCAGG,0.003285,0.003276,0.003285,XRA,1514456100,2017-12-28 09:10:01.983566,0.0,0.0
549,549.0,549.0,549.0,0.003276,1,JordanManual,CCCAGG,0.003278,0.003275,0.003278,XRA,1514456280,2017-12-28 09:10:01.983566,0.0,0.0
550,550.0,550.0,550.0,0.003414,1,JordanManual,CCCAGG,0.003414,0.003412,0.003412,XRA,1514456460,2017-12-28 09:10:01.983566,4523.52,15.43
551,551.0,551.0,551.0,0.003422,1,JordanManual,CCCAGG,0.003422,0.003413,0.003413,XRA,1514456640,2017-12-28 09:10:01.983566,0.0,0.0
552,552.0,552.0,552.0,0.003416,1,JordanManual,CCCAGG,0.003423,0.003416,0.003423,XRA,1514456820,2017-12-28 09:10:01.983566,0.0,0.0
553,553.0,553.0,553.0,0.003403,1,JordanManual,CCCAGG,0.003411,0.003403,0.003411,XRA,1514457000,2017-12-28 09:10:01.983566,0.0,0.0
554,554.0,554.0,554.0,0.003378,1,JordanManual,CCCAGG,0.003404,0.003378,0.003404,XRA,1514457180,2017-12-28 09:10:01.983566,0.0,0.0
555,555.0,555.0,555.0,0.003079,1,JordanManual,CCCAGG,0.003096,0.003079,0.003096,XRA,1514457360,2017-12-28 09:10:01.983566,50000.0,154.8
556,556.0,556.0,556.0,0.003082,1,JordanManual,CCCAGG,0.003082,0.003073,0.003073,XRA,1514457540,2017-12-28 09:10:01.983566,0.0,0.0
557,557.0,557.0,557.0,0.003077,1,JordanManual,CCCAGG,0.003077,0.003075,0.003077,XRA,1514457720,2017-12-28 09:10:01.983566,2380.24,7.32
558,558.0,558.0,558.0,0.00308,1,JordanManual,CCCAGG,0.00308,0.003075,0.003075,XRA,1514457900,2017-12-28 09:10:01.983566,66537.79,204.6
559,559.0,559.0,559.0,0.003083,1,JordanManual,CCCAGG,0.003084,0.003082,0.003082,XRA,1514458080,2017-12-28 09:10:01.983566,0.0,0.0
560,560.0,560.0,560.0,0.003055,1,JordanManual,CCCAGG,0.003079,0.003055,0.003079,XRA,1514458260,2017-12-28 09:10:01.983566,0.0,0.0
561,561.0,561.0,561.0,0.003013,1,JordanManual,CCCAGG,0.003039,0.003013,0.003039,XRA,1514458440,2017-12-28 09:10:01.983566,2999.37,9.12
562,562.0,562.0,562.0,0.002977,1,JordanManual,CCCAGG,0.003003,0.002977,0.003003,XRA,1514458620,2017-12-28 09:10:01.983566,0.0,0.0
563,563.0,563.0,563.0,0.003001,1,JordanManual,CCCAGG,0.003005,0.002985,0.002985,XRA,1514458800,2017-12-28 09:10:01.983566,0.0,0.0
564,564.0,564.0,564.0,0.002993,1,JordanManual,CCCAGG,0.002993,0.002982,0.002989,XRA,1514458980,2017-12-28 09:10:01.983566,0.0,0.0
565,565.0,565.0,565.0,0.002997,1,JordanManual,CCCAGG,0.003008,0.002993,0.003008,XRA,1514459160,2017-12-28 09:10:01.983566,0.0,0.0
566,566.0,566.0,566.0,0.002998,1,JordanManual,CCCAGG,0.003,0.002998,0.002999,XRA,1514459340,2017-12-28 09:10:01.983566,0.0,0.0
567,567.0,567.0,567.0,0.003009,1,JordanManual,CCCAGG,0.003015,0.003004,0.003004,XRA,1514459520,2017-12-28 09:10:01.983566,0.0,0.0
568,568.0,568.0,568.0,0.003003,1,JordanManual,CCCAGG,0.003003,0.002995,0.002999,XRA,1514459700,2017-12-28 09:10:01.983566,0.0,0.0
569,569.0,569.0,569.0,0.003004,1,JordanManual,CCCAGG,0.003013,0.003004,0.003013,XRA,1514459880,2017-12-28 09:10:01.983566,0.0,0.0
570,570.0,570.0,570.0,0.003014,1,JordanManual,CCCAGG,0.003014,0.003007,0.003007,XRA,1514460060,2017-12-28 09:10:01.983566,0.0,0.0
571,571.0,571.0,571.0,0.003022,1,JordanManual,CCCAGG,0.003033,0.003022,0.003028,XRA,1514460240,2017-12-28 09:10:01.983566,0.0,0.0
572,572.0,572.0,572.0,0.00289,1,JordanManual,CCCAGG,0.003033,0.00289,0.003027,XRA,1514460420,2017-12-28 09:10:01.983566,15972.92,46.16
573,573.0,573.0,573.0,0.002885,1,JordanManual,CCCAGG,0.002893,0.002885,0.002893,XRA,1514460600,2017-12-28 09:10:01.983566,0.0,0.0
574,574.0,574.0,574.0,0.002873,1,JordanManual,CCCAGG,0.002882,0.002869,0.002882,XRA,1514460780,2017-12-28 09:10:01.983566,0.0,0.0
575,575.0,575.0,575.0,0.002863,1,JordanManual,CCCAGG,0.002865,0.002863,0.002865,XRA,1514460960,2017-12-28 09:10:01.983566,0.0,0.0
576,576.0,576.0,576.0,0.00289,1,JordanManual,CCCAGG,0.00289,0.002867,0.002867,XRA,1514461140,2017-12-28 09:10:01.983566,0.0,0.0
577,577.0,577.0,577.0,0.002893,1,JordanManual,CCCAGG,0.002893,0.002888,0.00289,XRA,1514461320,2017-12-28 09:10:01.983566,0.0,0.0
578,578.0,578.0,578.0,0.002895,1,JordanManual,CCCAGG,0.002898,0.002893,0.002893,XRA,1514461500,2017-12-28 09:10:01.983566,0.0,0.0
579,579.0,579.0,579.0,0.002893,1,JordanManual,CCCAGG,0.002893,0.002889,0.002891,XRA,1514461680,2017-12-28 09:10:01.983566,0.0,0.0
580,580.0,580.0,580.0,0.002899,1,JordanManual,CCCAGG,0.002899,0.002893,0.002893,XRA,1514461860,2017-12-28 09:10:01.983566,0.0,0.0
581,581.0,581.0,581.0,0.002918,1,JordanManual,CCCAGG,0.002918,0.0029,0.0029,XRA,1514462040,2017-12-28 09:10:01.983566,0.0,0.0
582,582.0,582.0,582.0,0.002917,1,JordanManual,CCCAGG,0.002917,0.002912,0.002912,XRA,1514462220,2017-12-28 09:10:01.983566,0.0,0.0
583,583.0,583.0,583.0,0.002907,1,JordanManual,CCCAGG,0.002919,0.002907,0.002919,XRA,1514462400,2017-12-28 09:10:01.983566,0.0,0.0
584,584.0,584.0,584.0,0.003323,1,JordanManual,CCCAGG,0.003323,0.0029,0.002904,XRA,1514462580,2017-12-28 09:10:01.983566,2120.76,7.05
585,585.0,585.0,585.0,0.003318,1,JordanManual,CCCAGG,0.003321,0.003316,0.003316,XRA,1514462760,2017-12-28 09:10:01.983566,0.0,0.0
586,586.0,586.0,586.0,0.003326,1,JordanManual,CCCAGG,0.003326,0.003321,0.003322,XRA,1514462940,2017-12-28 09:10:01.983566,0.0,0.0
587,587.0,587.0,587.0,0.003324,1,JordanManual,CCCAGG,0.003328,0.003324,0.003327,XRA,1514463120,2017-12-28 09:10:01.983566,0.0,0.0
588,588.0,588.0,588.0,0.003307,1,JordanManual,CCCAGG,0.003325,0.003307,0.003325,XRA,1514463300,2017-12-28 09:10:01.983566,0.0,0.0
589,589.0,589.0,589.0,0.003301,1,JordanManual,CCCAGG,0.003304,0.003298,0.003304,XRA,1514463480,2017-12-28 09:10:01.983566,0.0,0.0
590,590.0,590.0,590.0,0.003303,1,JordanManual,CCCAGG,0.003306,0.003303,0.003305,XRA,1514463660,2017-12-28 09:10:01.983566,0.0,0.0
591,591.0,591.0,591.0,0.003312,1,JordanManual,CCCAGG,0.003312,0.003308,0.003308,XRA,1514463840,2017-12-28 09:10:01.983566,0.0,0.0
592,592.0,592.0,592.0,0.003322,1,JordanManual,CCCAGG,0.003322,0.003314,0.003314,XRA,1514464020,2017-12-28 09:10:01.983566,0.0,0.0
593,593.0,593.0,593.0,0.003322,1,JordanManual,CCCAGG,0.003325,0.003322,0.003324,XRA,1514464200,2017-12-28 09:10:01.983566,0.0,0.0
594,594.0,594.0,594.0,0.003311,1,JordanManual,CCCAGG,0.003311,0.003305,0.003311,XRA,1514464380,2017-12-28 09:10:01.983566,0.0,0.0
595,595.0,595.0,595.0,0.003319,1,JordanManual,CCCAGG,0.003319,0.003317,0.003317,XRA,1514464560,2017-12-28 09:10:01.983566,0.0,0.0
596,596.0,596.0,596.0,0.003319,1,JordanManual,CCCAGG,0.003319,0.003319,0.003319,XRA,1514464740,2017-12-28 09:10:01.983566,0.0,0.0
597,597.0,597.0,597.0,0.003319,1,JordanManual,CCCAGG,0.003319,0.003319,0.003319,XRA,1514464920,2017-12-28 09:10:01.983566,0.0,0.0
598,598.0,598.0,598.0,0.003378,1,JordanManual,CCCAGG,0.003378,0.003319,0.003319,XRA,1514465100,2017-12-28 09:10:01.983566,0.0,0.0
599,599.0,599.0,599.0,0.003381,1,JordanManual,CCCAGG,0.003383,0.003378,0.003383,XRA,1514465280,2017-12-28 09:10:01.983566,0.0,0.0
600,600.0,600.0,600.0,0.003383,1,JordanManual,CCCAGG,0.003383,0.003382,0.003383,XRA,1514465460,2017-12-28 09:10:01.983566,0.0,0.0
601,601.0,601.0,601.0,0.003377,1,JordanManual,CCCAGG,0.003384,0.003377,0.003384,XRA,1514465640,2017-12-28 09:10:01.983566,0.0,0.0
602,602.0,602.0,602.0,0.003371,1,JordanManual,CCCAGG,0.003371,0.003361,0.003368,XRA,1514465820,2017-12-28 09:10:01.983566,0.0,0.0
603,603.0,603.0,603.0,0.003372,1,JordanManual,CCCAGG,0.003372,0.003368,0.003368,XRA,1514466000,2017-12-28 09:10:01.983566,0.0,0.0
604,604.0,604.0,604.0,0.003381,1,JordanManual,CCCAGG,0.003384,0.00338,0.00338,XRA,1514466180,2017-12-28 09:10:01.983566,0.0,0.0
605,605.0,605.0,605.0,0.003378,1,JordanManual,CCCAGG,0.00338,0.003374,0.00338,XRA,1514466360,2017-12-28 09:10:01.983566,0.0,0.0
606,606.0,606.0,606.0,0.00338,1,JordanManual,CCCAGG,0.00338,0.003375,0.003375,XRA,1514466540,2017-12-28 09:10:01.983566,0.0,0.0
607,607.0,607.0,607.0,0.003384,1,JordanManual,CCCAGG,0.003384,0.003381,0.003381,XRA,1514466720,2017-12-28 09:10:01.983566,0.0,0.0
608,608.0,608.0,608.0,0.003394,1,JordanManual,CCCAGG,0.003396,0.003385,0.003385,XRA,1514466900,2017-12-28 09:10:01.983566,0.0,0.0
609,609.0,609.0,609.0,0.003414,1,JordanManual,CCCAGG,0.003414,0.003401,0.003401,XRA,1514467080,2017-12-28 09:10:01.983566,0.0,0.0
610,610.0,610.0,610.0,0.003415,1,JordanManual,CCCAGG,0.003415,0.003408,0.003408,XRA,1514467260,2017-12-28 09:10:01.983566,0.0,0.0
611,611.0,611.0,611.0,0.003399,1,JordanManual,CCCAGG,0.003414,0.003399,0.003414,XRA,1514467440,2017-12-28 09:10:01.983566,0.0,0.0
612,612.0,612.0,612.0,0.003115,1,JordanManual,CCCAGG,0.003402,0.003115,0.003402,XRA,1514467620,2017-12-28 09:10:01.983566,14928.19,46.5
613,613.0,613.0,613.0,0.003115,1,JordanManual,CCCAGG,0.00312,0.003115,0.00312,XRA,1514467800,2017-12-28 09:10:01.983566,0.0,0.0
614,614.0,614.0,614.0,0.003096,1,JordanManual,CCCAGG,0.003108,0.003096,0.003108,XRA,1514467980,2017-12-28 09:10:01.983566,0.0,0.0
615,615.0,615.0,615.0,0.003095,1,JordanManual,CCCAGG,0.003099,0.003087,0.003087,XRA,1514468160,2017-12-28 09:10:01.983566,0.0,0.0
616,616.0,616.0,616.0,0.003108,1,JordanManual,CCCAGG,0.00311,0.003102,0.003102,XRA,1514468340,2017-12-28 09:10:01.983566,0.0,0.0
617,617.0,617.0,617.0,0.003107,1,JordanManual,CCCAGG,0.00311,0.003107,0.003108,XRA,1514468520,2017-12-28 09:10:01.983566,0.0,0.0
618,618.0,618.0,618.0,0.003112,1,JordanManual,CCCAGG,0.003113,0.003107,0.003107,XRA,1514468700,2017-12-28 09:10:01.983566,0.0,0.0
619,619.0,619.0,619.0,0.003107,1,JordanManual,CCCAGG,0.00311,0.003107,0.003108,XRA,1514468880,2017-12-28 09:10:01.983566,0.0,0.0
620,620.0,620.0,620.0,0.003101,1,JordanManual,CCCAGG,0.003105,0.003101,0.003105,XRA,1514469060,2017-12-28 09:10:01.983566,0.0,0.0
621,621.0,621.0,621.0,0.0031,1,JordanManual,CCCAGG,0.003105,0.0031,0.003105,XRA,1514469240,2017-12-28 09:10:01.983566,0.0,0.0
622,622.0,622.0,622.0,0.003108,1,JordanManual,CCCAGG,0.003108,0.003101,0.003101,XRA,1514469420,2017-12-28 09:10:01.983566,0.0,0.0
623,623.0,623.0,623.0,0.003101,1,JordanManual,CCCAGG,0.003105,0.003101,0.003104,XRA,1514469600,2017-12-28 09:10:01.983566,0.0,0.0
624,624.0,624.0,624.0,0.003082,1,JordanManual,CCCAGG,0.00309,0.003082,0.00309,XRA,1514469780,2017-12-28 09:10:01.983566,0.0,0.0
625,625.0,625.0,625.0,0.003064,1,JordanManual,CCCAGG,0.00308,0.003064,0.00308,XRA,1514469960,2017-12-28 09:10:01.983566,0.0,0.0
626,626.0,626.0,626.0,0.003045,1,JordanManual,CCCAGG,0.003051,0.003045,0.003047,XRA,1514470140,2017-12-28 09:10:01.983566,0.0,0.0
627,627.0,627.0,627.0,0.00305,1,JordanManual,CCCAGG,0.003059,0.003049,0.003049,XRA,1514470320,2017-12-28 09:10:01.983566,0.0,0.0
628,628.0,628.0,628.0,0.003067,1,JordanManual,CCCAGG,0.003067,0.003051,0.003051,XRA,1514470500,2017-12-28 09:10:01.983566,0.0,0.0
629,629.0,629.0,629.0,0.003081,1,JordanManual,CCCAGG,0.003081,0.003072,0.003072,XRA,1514470680,2017-12-28 09:10:01.983566,0.0,0.0
630,630.0,630.0,630.0,0.003088,1,JordanManual,CCCAGG,0.00309,0.003085,0.003085,XRA,1514470860,2017-12-28 09:10:01.983566,0.0,0.0
631,631.0,631.0,631.0,0.003098,1,JordanManual,CCCAGG,0.003098,0.003087,0.003087,XRA,1514471040,2017-12-28 09:10:01.983566,0.0,0.0
632,632.0,632.0,632.0,0.003112,1,JordanManual,CCCAGG,0.003112,0.003098,0.003098,XRA,1514471220,2017-12-28 09:10:01.983566,0.0,0.0
633,633.0,633.0,633.0,0.003102,1,JordanManual,CCCAGG,0.003113,0.003102,0.003113,XRA,1514471400,2017-12-28 09:10:01.983566,0.0,0.0
634,634.0,634.0,634.0,0.003111,1,JordanManual,CCCAGG,0.003111,0.003104,0.003104,XRA,1514471580,2017-12-28 09:10:01.983566,0.0,0.0
635,635.0,635.0,635.0,0.003102,1,JordanManual,CCCAGG,0.00311,0.003102,0.00311,XRA,1514471760,2017-12-28 09:10:01.983566,0.0,0.0
636,636.0,636.0,636.0,0.0031,1,JordanManual,CCCAGG,0.003101,0.003098,0.003098,XRA,1514471940,2017-12-28 09:10:01.983566,0.0,0.0
637,637.0,637.0,637.0,0.003096,1,JordanManual,CCCAGG,0.0031,0.003096,0.0031,XRA,1514472120,2017-12-28 09:10:01.983566,0.0,0.0
638,638.0,638.0,638.0,0.003091,1,JordanManual,CCCAGG,0.003092,0.003091,0.003091,XRA,1514472300,2017-12-28 09:10:01.983566,0.0,0.0
639,639.0,639.0,639.0,0.003118,1,JordanManual,CCCAGG,0.003118,0.003098,0.003098,XRA,1514472480,2017-12-28 09:10:01.983566,0.0,0.0
640,640.0,640.0,640.0,0.003137,1,JordanManual,CCCAGG,0.003137,0.003127,0.003127,XRA,1514472660,2017-12-28 09:10:01.983566,0.0,0.0
641,641.0,641.0,641.0,0.00314,1,JordanManual,CCCAGG,0.00314,0.003137,0.003137,XRA,1514472840,2017-12-28 09:10:01.983566,0.0,0.0
642,642.0,642.0,642.0,0.003137,1,JordanManual,CCCAGG,0.003141,0.003135,0.003141,XRA,1514473020,2017-12-28 09:10:01.983566,0.0,0.0
643,643.0,643.0,643.0,0.003162,1,JordanManual,CCCAGG,0.003162,0.00314,0.00314,XRA,1514473200,2017-12-28 09:10:01.983566,0.0,0.0
644,644.0,644.0,644.0,0.003165,1,JordanManual,CCCAGG,0.003171,0.003162,0.003171,XRA,1514473380,2017-12-28 09:10:01.983566,0.0,0.0
645,645.0,645.0,645.0,0.003186,1,JordanManual,CCCAGG,0.003186,0.003173,0.003173,XRA,1514473560,2017-12-28 09:10:01.983566,0.0,0.0
646,646.0,646.0,646.0,0.003187,1,JordanManual,CCCAGG,0.003187,0.003179,0.003179,XRA,1514473740,2017-12-28 09:10:01.983566,0.0,0.0
647,647.0,647.0,647.0,0.003163,1,JordanManual,CCCAGG,0.003184,0.003163,0.003184,XRA,1514473920,2017-12-28 09:10:01.983566,0.0,0.0
648,648.0,648.0,648.0,0.003163,1,JordanManual,CCCAGG,0.003164,0.003157,0.003157,XRA,1514474100,2017-12-28 09:10:01.983566,0.0,0.0
649,649.0,649.0,649.0,0.003158,1,JordanManual,CCCAGG,0.003168,0.003158,0.003168,XRA,1514474280,2017-12-28 09:10:01.983566,0.0,0.0
650,650.0,650.0,650.0,0.003153,1,JordanManual,CCCAGG,0.003153,0.003149,0.003149,XRA,1514474460,2017-12-28 09:10:01.983566,0.0,0.0
651,651.0,651.0,651.0,0.003154,1,JordanManual,CCCAGG,0.003154,0.003151,0.003154,XRA,1514474640,2017-12-28 09:10:01.983566,0.0,0.0
652,652.0,652.0,652.0,0.003162,1,JordanManual,CCCAGG,0.003164,0.003158,0.003158,XRA,1514474820,2017-12-28 09:10:01.983566,0.0,0.0
653,653.0,653.0,653.0,0.003147,1,JordanManual,CCCAGG,0.003156,0.003147,0.003156,XRA,1514475000,2017-12-28 09:10:01.983566,0.0,0.0
654,654.0,654.0,654.0,0.003134,1,JordanManual,CCCAGG,0.003144,0.003134,0.003144,XRA,1514475180,2017-12-28 09:10:01.983566,0.0,0.0
655,655.0,655.0,655.0,0.003134,1,JordanManual,CCCAGG,0.003137,0.003133,0.003133,XRA,1514475360,2017-12-28 09:10:01.983566,0.0,0.0
656,656.0,656.0,656.0,0.003147,1,JordanManual,CCCAGG,0.003147,0.003135,0.003135,XRA,1514475540,2017-12-28 09:10:01.983566,0.0,0.0
657,657.0,657.0,657.0,0.003148,1,JordanManual,CCCAGG,0.003149,0.003138,0.003138,XRA,1514475720,2017-12-28 09:10:01.983566,0.0,0.0
658,658.0,658.0,658.0,0.00315,1,JordanManual,CCCAGG,0.003152,0.00315,0.003151,XRA,1514475900,2017-12-28 09:10:01.983566,0.0,0.0
659,659.0,659.0,659.0,0.003144,1,JordanManual,CCCAGG,0.003149,0.003144,0.003149,XRA,1514476080,2017-12-28 09:10:01.983566,0.0,0.0
660,660.0,660.0,660.0,0.003144,1,JordanManual,CCCAGG,0.003144,0.003136,0.003139,XRA,1514476260,2017-12-28 09:10:01.983566,0.0,0.0
661,661.0,661.0,661.0,0.003143,1,JordanManual,CCCAGG,0.003145,0.003143,0.003145,XRA,1514476440,2017-12-28 09:10:01.983566,0.0,0.0
662,662.0,662.0,662.0,0.003127,1,JordanManual,CCCAGG,0.003135,0.003127,0.003135,XRA,1514476620,2017-12-28 09:10:01.983566,0.0,0.0
663,663.0,663.0,663.0,0.003126,1,JordanManual,CCCAGG,0.003129,0.003124,0.003124,XRA,1514476800,2017-12-28 09:10:01.983566,0.0,0.0
664,664.0,664.0,664.0,0.003539,1,JordanManual,CCCAGG,0.003544,0.002977,0.003125,XRA,1514476980,2017-12-28 09:10:01.983566,128454.54,455.24
665,665.0,665.0,665.0,0.003546,1,JordanManual,CCCAGG,0.003547,0.003539,0.003539,XRA,1514477160,2017-12-28 09:10:01.983566,0.0,0.0
666,666.0,666.0,666.0,0.003545,1,JordanManual,CCCAGG,0.003545,0.003545,0.003545,XRA,1514477340,2017-12-28 09:10:01.983566,0.0,0.0
667,667.0,667.0,,0.003535,1,JordanManual,CCCAGG,0.003535,0.003526,0.003526,XRA,1514477520,2017-12-28 09:29:03.030154,20000.0,70.61
668,668.0,668.0,,0.00353,1,JordanManual,CCCAGG,0.003539,0.00353,0.003539,XRA,1514477700,2017-12-28 09:29:03.030154,0.0,0.0
669,669.0,669.0,,0.003548,1,JordanManual,CCCAGG,0.003548,0.003532,0.003532,XRA,1514477880,2017-12-28 09:29:03.030154,0.0,0.0
670,670.0,670.0,,0.003559,1,JordanManual,CCCAGG,0.003559,0.003547,0.003547,XRA,1514478060,2017-12-28 09:29:03.030154,0.0,0.0
671,671.0,671.0,,0.00357,1,JordanManual,CCCAGG,0.00357,0.003562,0.003562,XRA,1514478240,2017-12-28 09:29:03.030154,0.0,0.0
672,672.0,672.0,,0.003564,1,JordanManual,CCCAGG,0.003564,0.003559,0.003559,XRA,1514478420,2017-12-28 09:29:03.030154,0.0,0.0
673,673.0,,,0.003567,1,JordanManual,CCCAGG,0.003568,0.003567,0.003568,XRA,1514478600,2017-12-28 09:50:16.373226,0.0,0.0
674,674.0,,,0.003565,1,JordanManual,CCCAGG,0.003565,0.003562,0.003562,XRA,1514478780,2017-12-28 09:50:16.373226,0.0,0.0
675,675.0,,,0.00357,1,JordanManual,CCCAGG,0.00357,0.003567,0.003567,XRA,1514478960,2017-12-28 09:50:16.373226,0.0,0.0
676,676.0,,,0.003577,1,JordanManual,CCCAGG,0.003577,0.003573,0.003573,XRA,1514479140,2017-12-28 09:50:16.373226,0.0,0.0
