Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.04191,1,JordanManual,CCCAGG,0.04191,0.04183,0.04183,EQM,1514422260,2017-12-28 09:06:42.225156,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.04203,1,JordanManual,CCCAGG,0.04204,0.04197,0.04197,EQM,1514422440,2017-12-28 09:06:42.225156,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.04212,1,JordanManual,CCCAGG,0.04212,0.04207,0.04207,EQM,1514422620,2017-12-28 09:06:42.225156,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.04211,1,JordanManual,CCCAGG,0.04219,0.04211,0.04213,EQM,1514422800,2017-12-28 09:06:42.225156,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.04229,1,JordanManual,CCCAGG,0.04229,0.04214,0.04214,EQM,1514422980,2017-12-28 09:06:42.225156,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.04233,1,JordanManual,CCCAGG,0.04233,0.0423,0.0423,EQM,1514423160,2017-12-28 09:06:42.225156,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.04222,1,JordanManual,CCCAGG,0.0423,0.04222,0.0423,EQM,1514423340,2017-12-28 09:06:42.225156,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.04204,1,JordanManual,CCCAGG,0.04218,0.04204,0.04218,EQM,1514423520,2017-12-28 09:06:42.225156,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.04223,1,JordanManual,CCCAGG,0.04223,0.04217,0.04217,EQM,1514423700,2017-12-28 09:06:42.225156,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.04223,1,JordanManual,CCCAGG,0.04224,0.04223,0.04224,EQM,1514423880,2017-12-28 09:06:42.225156,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.04239,1,JordanManual,CCCAGG,0.04239,0.04229,0.04229,EQM,1514424060,2017-12-28 09:06:42.225156,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.04256,1,JordanManual,CCCAGG,0.04256,0.04248,0.04248,EQM,1514424240,2017-12-28 09:06:42.225156,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.04263,1,JordanManual,CCCAGG,0.04263,0.04255,0.04255,EQM,1514424420,2017-12-28 09:06:42.225156,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.04268,1,JordanManual,CCCAGG,0.04268,0.04263,0.04263,EQM,1514424600,2017-12-28 09:06:42.225156,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.04265,1,JordanManual,CCCAGG,0.04268,0.04265,0.04266,EQM,1514424780,2017-12-28 09:06:42.225156,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.04255,1,JordanManual,CCCAGG,0.04261,0.04255,0.04261,EQM,1514424960,2017-12-28 09:06:42.225156,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.04248,1,JordanManual,CCCAGG,0.0425,0.04248,0.0425,EQM,1514425140,2017-12-28 09:06:42.225156,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.04251,1,JordanManual,CCCAGG,0.04252,0.04251,0.04251,EQM,1514425320,2017-12-28 09:06:42.225156,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.04262,1,JordanManual,CCCAGG,0.04262,0.04254,0.04254,EQM,1514425500,2017-12-28 09:06:42.225156,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.04259,1,JordanManual,CCCAGG,0.0426,0.04259,0.0426,EQM,1514425680,2017-12-28 09:06:42.225156,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.04261,1,JordanManual,CCCAGG,0.04261,0.04256,0.04256,EQM,1514425860,2017-12-28 09:06:42.225156,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.04267,1,JordanManual,CCCAGG,0.04267,0.04259,0.04259,EQM,1514426040,2017-12-28 09:06:42.225156,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.04281,1,JordanManual,CCCAGG,0.04281,0.04273,0.04273,EQM,1514426220,2017-12-28 09:06:42.225156,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.04294,1,JordanManual,CCCAGG,0.04294,0.0429,0.0429,EQM,1514426400,2017-12-28 09:06:42.225156,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.04273,1,JordanManual,CCCAGG,0.04287,0.04273,0.04287,EQM,1514426580,2017-12-28 09:06:42.225156,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.04279,1,JordanManual,CCCAGG,0.04282,0.04279,0.04282,EQM,1514426760,2017-12-28 09:06:42.225156,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.04258,1,JordanManual,CCCAGG,0.04269,0.04258,0.04269,EQM,1514426940,2017-12-28 09:06:42.225156,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.04234,1,JordanManual,CCCAGG,0.04258,0.04234,0.04258,EQM,1514427120,2017-12-28 09:06:42.225156,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.04236,1,JordanManual,CCCAGG,0.04241,0.04236,0.04238,EQM,1514427300,2017-12-28 09:06:42.225156,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.04226,1,JordanManual,CCCAGG,0.0423,0.04226,0.0423,EQM,1514427480,2017-12-28 09:06:42.225156,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.04229,1,JordanManual,CCCAGG,0.0423,0.04229,0.04229,EQM,1514427660,2017-12-28 09:06:42.225156,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.04234,1,JordanManual,CCCAGG,0.04235,0.04231,0.04231,EQM,1514427840,2017-12-28 09:06:42.225156,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.0423,1,JordanManual,CCCAGG,0.04233,0.0423,0.04233,EQM,1514428020,2017-12-28 09:06:42.225156,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.04198,1,JordanManual,CCCAGG,0.04216,0.04198,0.04216,EQM,1514428200,2017-12-28 09:06:42.225156,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.04196,1,JordanManual,CCCAGG,0.04205,0.04196,0.04205,EQM,1514428380,2017-12-28 09:06:42.225156,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.04147,1,JordanManual,CCCAGG,0.04204,0.04147,0.04204,EQM,1514428560,2017-12-28 09:06:42.225156,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.04128,1,JordanManual,CCCAGG,0.04128,0.04113,0.04121,EQM,1514428740,2017-12-28 09:06:42.225156,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.04084,1,JordanManual,CCCAGG,0.04117,0.04084,0.04117,EQM,1514428920,2017-12-28 09:06:42.225156,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.04035,1,JordanManual,CCCAGG,0.04063,0.04035,0.04063,EQM,1514429100,2017-12-28 09:06:42.225156,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.03989,1,JordanManual,CCCAGG,0.04013,0.03989,0.04013,EQM,1514429280,2017-12-28 09:06:42.225156,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.039,1,JordanManual,CCCAGG,0.03944,0.039,0.03944,EQM,1514429460,2017-12-28 09:06:42.225156,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.03992,1,JordanManual,CCCAGG,0.03992,0.03962,0.03962,EQM,1514429640,2017-12-28 09:06:42.225156,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.03955,1,JordanManual,CCCAGG,0.04006,0.03955,0.04006,EQM,1514429820,2017-12-28 09:06:42.225156,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.04006,1,JordanManual,CCCAGG,0.04006,0.03959,0.03959,EQM,1514430000,2017-12-28 09:06:42.225156,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.03969,1,JordanManual,CCCAGG,0.03992,0.03969,0.03981,EQM,1514430180,2017-12-28 09:06:42.225156,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.03954,1,JordanManual,CCCAGG,0.03954,0.03932,0.03941,EQM,1514430360,2017-12-28 09:06:42.225156,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.03958,1,JordanManual,CCCAGG,0.03978,0.03958,0.03978,EQM,1514430540,2017-12-28 09:06:42.225156,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.04017,1,JordanManual,CCCAGG,0.04025,0.04001,0.04001,EQM,1514430720,2017-12-28 09:06:42.225156,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.04034,1,JordanManual,CCCAGG,0.04034,0.04019,0.04019,EQM,1514430900,2017-12-28 09:06:42.225156,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.04031,1,JordanManual,CCCAGG,0.04031,0.04023,0.04023,EQM,1514431080,2017-12-28 09:06:42.225156,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.04038,1,JordanManual,CCCAGG,0.04045,0.04038,0.04045,EQM,1514431260,2017-12-28 09:06:42.225156,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.04028,1,JordanManual,CCCAGG,0.04028,0.04019,0.04019,EQM,1514431440,2017-12-28 09:06:42.225156,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.03957,1,JordanManual,CCCAGG,0.04019,0.03957,0.04019,EQM,1514431620,2017-12-28 09:06:42.225156,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.03981,1,JordanManual,CCCAGG,0.03985,0.03978,0.03978,EQM,1514431800,2017-12-28 09:06:42.225156,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.0392,1,JordanManual,CCCAGG,0.0397,0.0392,0.0397,EQM,1514431980,2017-12-28 09:06:42.225156,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.03865,1,JordanManual,CCCAGG,0.03906,0.03865,0.03906,EQM,1514432160,2017-12-28 09:06:42.225156,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.03933,1,JordanManual,CCCAGG,0.03933,0.03855,0.03855,EQM,1514432340,2017-12-28 09:06:42.225156,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.03945,1,JordanManual,CCCAGG,0.03945,0.03912,0.03912,EQM,1514432520,2017-12-28 09:06:42.225156,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.03963,1,JordanManual,CCCAGG,0.03968,0.03952,0.03968,EQM,1514432700,2017-12-28 09:06:42.225156,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.03961,1,JordanManual,CCCAGG,0.03966,0.03956,0.03956,EQM,1514432880,2017-12-28 09:06:42.225156,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.04,1,JordanManual,CCCAGG,0.04007,0.03972,0.03972,EQM,1514433060,2017-12-28 09:06:42.225156,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.04003,1,JordanManual,CCCAGG,0.04011,0.04001,0.04001,EQM,1514433240,2017-12-28 09:06:42.225156,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.03978,1,JordanManual,CCCAGG,0.03985,0.03978,0.03981,EQM,1514433420,2017-12-28 09:06:42.225156,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.03967,1,JordanManual,CCCAGG,0.03996,0.03967,0.03996,EQM,1514433600,2017-12-28 09:06:42.225156,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.03918,1,JordanManual,CCCAGG,0.03964,0.03918,0.03964,EQM,1514433780,2017-12-28 09:06:42.225156,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.03939,1,JordanManual,CCCAGG,0.03942,0.03918,0.03918,EQM,1514433960,2017-12-28 09:06:42.225156,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.03977,1,JordanManual,CCCAGG,0.03977,0.03956,0.03956,EQM,1514434140,2017-12-28 09:06:42.225156,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.03975,1,JordanManual,CCCAGG,0.03978,0.03972,0.03972,EQM,1514434320,2017-12-28 09:06:42.225156,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.03992,1,JordanManual,CCCAGG,0.03992,0.03973,0.03973,EQM,1514434500,2017-12-28 09:06:42.225156,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.04001,1,JordanManual,CCCAGG,0.04017,0.04001,0.04015,EQM,1514434680,2017-12-28 09:06:42.225156,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.04033,1,JordanManual,CCCAGG,0.04033,0.04008,0.04008,EQM,1514434860,2017-12-28 09:06:42.225156,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.04029,1,JordanManual,CCCAGG,0.04035,0.04029,0.04035,EQM,1514435040,2017-12-28 09:06:42.225156,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.04034,1,JordanManual,CCCAGG,0.04034,0.04015,0.04015,EQM,1514435220,2017-12-28 09:06:42.225156,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.04056,1,JordanManual,CCCAGG,0.04065,0.04052,0.04052,EQM,1514435400,2017-12-28 09:06:42.225156,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.04044,1,JordanManual,CCCAGG,0.04053,0.04044,0.04053,EQM,1514435580,2017-12-28 09:06:42.225156,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.04023,1,JordanManual,CCCAGG,0.04026,0.04021,0.04021,EQM,1514435760,2017-12-28 09:06:42.225156,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.04026,1,JordanManual,CCCAGG,0.04026,0.04022,0.04026,EQM,1514435940,2017-12-28 09:06:42.225156,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.0403,1,JordanManual,CCCAGG,0.04031,0.04028,0.04031,EQM,1514436120,2017-12-28 09:06:42.225156,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.03991,1,JordanManual,CCCAGG,0.0402,0.03981,0.0402,EQM,1514436300,2017-12-28 09:06:42.225156,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.04009,1,JordanManual,CCCAGG,0.04009,0.03996,0.03996,EQM,1514436480,2017-12-28 09:06:42.225156,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.03976,1,JordanManual,CCCAGG,0.04009,0.03976,0.04009,EQM,1514436660,2017-12-28 09:06:42.225156,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.03975,1,JordanManual,CCCAGG,0.03984,0.03975,0.03976,EQM,1514436840,2017-12-28 09:06:42.225156,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.03985,1,JordanManual,CCCAGG,0.03985,0.03975,0.03977,EQM,1514437020,2017-12-28 09:06:42.225156,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.03998,1,JordanManual,CCCAGG,0.04,0.03993,0.03993,EQM,1514437200,2017-12-28 09:06:42.225156,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.03969,1,JordanManual,CCCAGG,0.03982,0.03969,0.03982,EQM,1514437380,2017-12-28 09:06:42.225156,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.03926,1,JordanManual,CCCAGG,0.03966,0.03926,0.03966,EQM,1514437560,2017-12-28 09:06:42.225156,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.03934,1,JordanManual,CCCAGG,0.03938,0.03932,0.03938,EQM,1514437740,2017-12-28 09:06:42.225156,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.03908,1,JordanManual,CCCAGG,0.03936,0.03908,0.03936,EQM,1514437920,2017-12-28 09:06:42.225156,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.03899,1,JordanManual,CCCAGG,0.03918,0.03899,0.03918,EQM,1514438100,2017-12-28 09:06:42.225156,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.03844,1,JordanManual,CCCAGG,0.03879,0.03844,0.03879,EQM,1514438280,2017-12-28 09:06:42.225156,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.03871,1,JordanManual,CCCAGG,0.03871,0.03842,0.03843,EQM,1514438460,2017-12-28 09:06:42.225156,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.0389,1,JordanManual,CCCAGG,0.03891,0.03878,0.03891,EQM,1514438640,2017-12-28 09:06:42.225156,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.03919,1,JordanManual,CCCAGG,0.03919,0.03901,0.03901,EQM,1514438820,2017-12-28 09:06:42.225156,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.03916,1,JordanManual,CCCAGG,0.0393,0.03916,0.0393,EQM,1514439000,2017-12-28 09:06:42.225156,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.0388,1,JordanManual,CCCAGG,0.03901,0.0388,0.03901,EQM,1514439180,2017-12-28 09:06:42.225156,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.03888,1,JordanManual,CCCAGG,0.03888,0.03887,0.03888,EQM,1514439360,2017-12-28 09:06:42.225156,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.03866,1,JordanManual,CCCAGG,0.03888,0.03866,0.03888,EQM,1514439540,2017-12-28 09:06:42.225156,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.03824,1,JordanManual,CCCAGG,0.03849,0.03824,0.03849,EQM,1514439720,2017-12-28 09:06:42.225156,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.03834,1,JordanManual,CCCAGG,0.03834,0.038,0.038,EQM,1514439900,2017-12-28 09:06:42.225156,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.03846,1,JordanManual,CCCAGG,0.03846,0.03831,0.03839,EQM,1514440080,2017-12-28 09:06:42.225156,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.03857,1,JordanManual,CCCAGG,0.03869,0.03844,0.03869,EQM,1514440260,2017-12-28 09:06:42.225156,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.03815,1,JordanManual,CCCAGG,0.03837,0.03815,0.03837,EQM,1514440440,2017-12-28 09:06:42.225156,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.03813,1,JordanManual,CCCAGG,0.0382,0.03806,0.03806,EQM,1514440620,2017-12-28 09:06:42.225156,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.03842,1,JordanManual,CCCAGG,0.03842,0.03808,0.03808,EQM,1514440800,2017-12-28 09:06:42.225156,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.03831,1,JordanManual,CCCAGG,0.03838,0.03831,0.03838,EQM,1514440980,2017-12-28 09:06:42.225156,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.03829,1,JordanManual,CCCAGG,0.03832,0.03814,0.03814,EQM,1514441160,2017-12-28 09:06:42.225156,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.03857,1,JordanManual,CCCAGG,0.03861,0.03832,0.03832,EQM,1514441340,2017-12-28 09:06:42.225156,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.03873,1,JordanManual,CCCAGG,0.03885,0.03869,0.03869,EQM,1514441520,2017-12-28 09:06:42.225156,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.03869,1,JordanManual,CCCAGG,0.03874,0.03865,0.03874,EQM,1514441700,2017-12-28 09:06:42.225156,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.03864,1,JordanManual,CCCAGG,0.03877,0.03864,0.03876,EQM,1514441880,2017-12-28 09:06:42.225156,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.03841,1,JordanManual,CCCAGG,0.03847,0.03831,0.03847,EQM,1514442060,2017-12-28 09:06:42.225156,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.03847,1,JordanManual,CCCAGG,0.03852,0.03837,0.03852,EQM,1514442240,2017-12-28 09:06:42.225156,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.0386,1,JordanManual,CCCAGG,0.0386,0.0385,0.0385,EQM,1514442420,2017-12-28 09:06:42.225156,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.03899,1,JordanManual,CCCAGG,0.03899,0.03868,0.03868,EQM,1514442600,2017-12-28 09:06:42.225156,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.03887,1,JordanManual,CCCAGG,0.03895,0.03887,0.0389,EQM,1514442780,2017-12-28 09:06:42.225156,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.03881,1,JordanManual,CCCAGG,0.03881,0.03872,0.03875,EQM,1514442960,2017-12-28 09:06:42.225156,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.03886,1,JordanManual,CCCAGG,0.03886,0.03879,0.03879,EQM,1514443140,2017-12-28 09:06:42.225156,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.03868,1,JordanManual,CCCAGG,0.03881,0.03868,0.03881,EQM,1514443320,2017-12-28 09:06:42.225156,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.03842,1,JordanManual,CCCAGG,0.03854,0.03832,0.03854,EQM,1514443500,2017-12-28 09:06:42.225156,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.03845,1,JordanManual,CCCAGG,0.03845,0.03834,0.03834,EQM,1514443680,2017-12-28 09:06:42.225156,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.03879,1,JordanManual,CCCAGG,0.03879,0.03864,0.03864,EQM,1514443860,2017-12-28 09:06:42.225156,0.0,0.0
