Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.4111,1,JordanManual,CCCAGG,0.4121,0.4111,0.4121,DNA,1514386080,2017-12-28 01:28:58.984929,2455.0,1010.93
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.4098,1,JordanManual,CCCAGG,0.4098,0.4086,0.4097,DNA,1514386260,2017-12-28 01:28:58.984929,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.4104,1,JordanManual,CCCAGG,0.4105,0.4095,0.4105,DNA,1514386440,2017-12-28 01:28:58.984929,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.4104,1,JordanManual,CCCAGG,0.4112,0.4104,0.4112,DNA,1514386620,2017-12-28 01:28:58.984929,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.4081,1,JordanManual,CCCAGG,0.4096,0.4081,0.4096,DNA,1514386800,2017-12-28 01:28:58.984929,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.4053,1,JordanManual,CCCAGG,0.4072,0.4053,0.4072,DNA,1514386980,2017-12-28 01:28:58.984929,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.408,1,JordanManual,CCCAGG,0.408,0.4057,0.4057,DNA,1514387160,2017-12-28 01:28:58.984929,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.4077,1,JordanManual,CCCAGG,0.4077,0.4062,0.4062,DNA,1514387340,2017-12-28 01:28:58.984929,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.3803,1,JordanManual,CCCAGG,0.3809,0.3802,0.3809,DNA,1514387520,2017-12-28 01:28:58.984929,607.49,231.03
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.3831,1,JordanManual,CCCAGG,0.3831,0.3809,0.3809,DNA,1514387700,2017-12-28 01:28:58.984929,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.3833,1,JordanManual,CCCAGG,0.3833,0.3822,0.3822,DNA,1514387880,2017-12-28 01:28:58.984929,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.3827,1,JordanManual,CCCAGG,0.3835,0.3827,0.3835,DNA,1514388060,2017-12-28 01:28:58.984929,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.3846,1,JordanManual,CCCAGG,0.3846,0.3833,0.3833,DNA,1514388240,2017-12-28 01:28:58.984929,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.3854,1,JordanManual,CCCAGG,0.3858,0.3853,0.3853,DNA,1514388420,2017-12-28 01:28:58.984929,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.3842,1,JordanManual,CCCAGG,0.3844,0.3842,0.3844,DNA,1514388600,2017-12-28 01:28:58.984929,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.4124,1,JordanManual,CCCAGG,0.4131,0.3856,0.3856,DNA,1514388780,2017-12-28 01:28:58.984929,3000.0,1239.3
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.4103,1,JordanManual,CCCAGG,0.4118,0.4103,0.4118,DNA,1514388960,2017-12-28 01:28:58.984929,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.4103,1,JordanManual,CCCAGG,0.4108,0.4103,0.4108,DNA,1514389140,2017-12-28 01:28:58.984929,20.0,8.22
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.4095,1,JordanManual,CCCAGG,0.4095,0.4086,0.4095,DNA,1514389320,2017-12-28 01:28:58.984929,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.4097,1,JordanManual,CCCAGG,0.4097,0.409,0.4091,DNA,1514389500,2017-12-28 01:28:58.984929,79.75,32.67
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.4107,1,JordanManual,CCCAGG,0.4107,0.4099,0.4099,DNA,1514389680,2017-12-28 01:28:58.984929,723.88,297.18
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.4111,1,JordanManual,CCCAGG,0.4111,0.4105,0.4105,DNA,1514389860,2017-12-28 01:28:58.984929,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.4109,1,JordanManual,CCCAGG,0.4111,0.4108,0.4111,DNA,1514390040,2017-12-28 01:28:58.984929,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.4115,1,JordanManual,CCCAGG,0.4115,0.4109,0.4109,DNA,1514390220,2017-12-28 01:28:58.984929,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.397,1,JordanManual,CCCAGG,0.397,0.3953,0.3953,DNA,1514390400,2017-12-28 01:28:58.984929,1000.0,395.3
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.3979,1,JordanManual,CCCAGG,0.3979,0.3973,0.3973,DNA,1514390580,2017-12-28 01:28:58.984929,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.3974,1,JordanManual,CCCAGG,0.3976,0.3971,0.3976,DNA,1514390760,2017-12-28 01:28:58.984929,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.3971,1,JordanManual,CCCAGG,0.3974,0.3971,0.3974,DNA,1514390940,2017-12-28 01:28:58.984929,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.3964,1,JordanManual,CCCAGG,0.397,0.3964,0.397,DNA,1514391120,2017-12-28 01:28:58.984929,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.3959,1,JordanManual,CCCAGG,0.3962,0.3959,0.3962,DNA,1514391300,2017-12-28 01:28:58.984929,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.3964,1,JordanManual,CCCAGG,0.3964,0.3961,0.3961,DNA,1514391480,2017-12-28 01:28:58.984929,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.3966,1,JordanManual,CCCAGG,0.3966,0.3966,0.3966,DNA,1514391660,2017-12-28 01:28:58.984929,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.3968,1,JordanManual,CCCAGG,0.3968,0.3963,0.3963,DNA,1514391840,2017-12-28 01:28:58.984929,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.4048,1,JordanManual,CCCAGG,0.4048,0.3936,0.3944,DNA,1514392020,2017-12-28 01:28:58.984929,37.55,15.2
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.4011,1,JordanManual,CCCAGG,0.4033,0.4011,0.4033,DNA,1514392200,2017-12-28 01:28:58.984929,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.3954,1,JordanManual,CCCAGG,0.401,0.3954,0.401,DNA,1514392380,2017-12-28 01:28:58.984929,850.0,338.22
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.3935,1,JordanManual,CCCAGG,0.3958,0.3935,0.3958,DNA,1514392560,2017-12-28 01:28:58.984929,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.3956,1,JordanManual,CCCAGG,0.3956,0.3927,0.3927,DNA,1514392740,2017-12-28 01:28:58.984929,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.3962,1,JordanManual,CCCAGG,0.3962,0.3939,0.3939,DNA,1514392920,2017-12-28 01:28:58.984929,234.0,92.71
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.3955,1,JordanManual,CCCAGG,0.3955,0.3949,0.3949,DNA,1514393100,2017-12-28 01:28:58.984929,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.396,1,JordanManual,CCCAGG,0.3964,0.396,0.3964,DNA,1514393280,2017-12-28 01:28:58.984929,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.394,1,JordanManual,CCCAGG,0.3964,0.394,0.3964,DNA,1514393460,2017-12-28 01:28:58.984929,150.0,59.46
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.3912,1,JordanManual,CCCAGG,0.3936,0.3912,0.3936,DNA,1514393640,2017-12-28 01:28:58.984929,113.33,44.54
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.3929,1,JordanManual,CCCAGG,0.3929,0.392,0.3929,DNA,1514393820,2017-12-28 01:28:58.984929,131.31,51.59
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.3891,1,JordanManual,CCCAGG,0.3925,0.3891,0.3925,DNA,1514394000,2017-12-28 01:28:58.984929,733.47,287.89
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.3884,1,JordanManual,CCCAGG,0.3897,0.3872,0.3872,DNA,1514394180,2017-12-28 01:28:58.984929,1108.0,431.79
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.3901,1,JordanManual,CCCAGG,0.3901,0.3867,0.3867,DNA,1514394360,2017-12-28 01:28:58.984929,42.38,16.43
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.393,1,JordanManual,CCCAGG,0.393,0.3904,0.3904,DNA,1514394540,2017-12-28 01:28:58.984929,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.3927,1,JordanManual,CCCAGG,0.394,0.3927,0.3939,DNA,1514394720,2017-12-28 01:28:58.984929,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.3919,1,JordanManual,CCCAGG,0.3928,0.3919,0.3923,DNA,1514394900,2017-12-28 01:28:58.984929,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.3957,1,JordanManual,CCCAGG,0.3957,0.3924,0.3924,DNA,1514395080,2017-12-28 01:28:58.984929,472.64,187.02
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.3964,1,JordanManual,CCCAGG,0.3964,0.3955,0.3955,DNA,1514395260,2017-12-28 01:28:58.984929,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.3972,1,JordanManual,CCCAGG,0.3972,0.3968,0.3971,DNA,1514395440,2017-12-28 01:28:58.984929,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.3995,1,JordanManual,CCCAGG,0.3995,0.3984,0.3984,DNA,1514395620,2017-12-28 01:28:58.984929,191.0,76.09
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.3988,1,JordanManual,CCCAGG,0.3997,0.398,0.3997,DNA,1514395800,2017-12-28 01:28:58.984929,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.3997,1,JordanManual,CCCAGG,0.3997,0.3992,0.3996,DNA,1514395980,2017-12-28 01:28:58.984929,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.401,1,JordanManual,CCCAGG,0.4013,0.4004,0.4004,DNA,1514396160,2017-12-28 01:28:58.984929,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.4016,1,JordanManual,CCCAGG,0.4017,0.4009,0.4009,DNA,1514396340,2017-12-28 01:28:58.984929,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.3982,1,JordanManual,CCCAGG,0.4014,0.3982,0.4014,DNA,1514396520,2017-12-28 01:28:58.984929,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.3985,1,JordanManual,CCCAGG,0.3989,0.3974,0.3974,DNA,1514396700,2017-12-28 01:28:58.984929,674.46,268.03
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.4002,1,JordanManual,CCCAGG,0.4002,0.399,0.399,DNA,1514396880,2017-12-28 01:28:58.984929,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.401,1,JordanManual,CCCAGG,0.401,0.4008,0.4008,DNA,1514397060,2017-12-28 01:28:58.984929,525.55,210.64
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.4021,1,JordanManual,CCCAGG,0.4021,0.401,0.401,DNA,1514397240,2017-12-28 01:28:58.984929,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.4002,1,JordanManual,CCCAGG,0.4016,0.4002,0.4015,DNA,1514397420,2017-12-28 01:28:58.984929,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.4014,1,JordanManual,CCCAGG,0.4014,0.4004,0.4004,DNA,1514397600,2017-12-28 01:28:58.984929,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.4029,1,JordanManual,CCCAGG,0.4029,0.4015,0.4019,DNA,1514397780,2017-12-28 01:28:58.984929,22.97,9.25
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.4061,1,JordanManual,CCCAGG,0.4061,0.4031,0.4031,DNA,1514397960,2017-12-28 01:28:58.984929,5085.68,2065.29
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.4068,1,JordanManual,CCCAGG,0.4073,0.4067,0.4067,DNA,1514398140,2017-12-28 01:28:58.984929,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.4075,1,JordanManual,CCCAGG,0.4075,0.4064,0.4064,DNA,1514398320,2017-12-28 01:28:58.984929,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.4064,1,JordanManual,CCCAGG,0.4067,0.406,0.4067,DNA,1514398500,2017-12-28 01:28:58.984929,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.4128,1,JordanManual,CCCAGG,0.4128,0.4065,0.4065,DNA,1514398680,2017-12-28 01:28:58.984929,144.41,59.61
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.4134,1,JordanManual,CCCAGG,0.4136,0.4133,0.4136,DNA,1514398860,2017-12-28 01:28:58.984929,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.41,1,JordanManual,CCCAGG,0.413,0.41,0.413,DNA,1514399040,2017-12-28 01:28:58.984929,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.4081,1,JordanManual,CCCAGG,0.4086,0.4075,0.4086,DNA,1514399220,2017-12-28 01:28:58.984929,100.0,40.86
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.4072,1,JordanManual,CCCAGG,0.408,0.4071,0.4071,DNA,1514399400,2017-12-28 01:28:58.984929,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.4049,1,JordanManual,CCCAGG,0.4062,0.4049,0.4062,DNA,1514399580,2017-12-28 01:28:58.984929,1239.61,501.92
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.4073,1,JordanManual,CCCAGG,0.4073,0.4068,0.4069,DNA,1514399760,2017-12-28 01:28:58.984929,560.39,228.02
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.4092,1,JordanManual,CCCAGG,0.4092,0.4084,0.4084,DNA,1514399940,2017-12-28 01:28:58.984929,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.4108,1,JordanManual,CCCAGG,0.4111,0.4102,0.4102,DNA,1514400120,2017-12-28 01:28:58.984929,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.4094,1,JordanManual,CCCAGG,0.4103,0.4094,0.4103,DNA,1514400300,2017-12-28 01:28:58.984929,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.412,1,JordanManual,CCCAGG,0.412,0.4098,0.4098,DNA,1514400480,2017-12-28 01:28:58.984929,2613.42,1076.73
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.412,1,JordanManual,CCCAGG,0.4122,0.412,0.4122,DNA,1514400660,2017-12-28 01:28:58.984929,40.0,16.49
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.4105,1,JordanManual,CCCAGG,0.4112,0.4105,0.4112,DNA,1514400840,2017-12-28 01:28:58.984929,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.4118,1,JordanManual,CCCAGG,0.4118,0.4106,0.4106,DNA,1514401020,2017-12-28 01:28:58.984929,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.4134,1,JordanManual,CCCAGG,0.4134,0.4123,0.4123,DNA,1514401200,2017-12-28 01:28:58.984929,727.59,300.66
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.4156,1,JordanManual,CCCAGG,0.4156,0.4133,0.4133,DNA,1514401380,2017-12-28 01:28:58.984929,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.4146,1,JordanManual,CCCAGG,0.4158,0.4146,0.4158,DNA,1514401560,2017-12-28 01:28:58.984929,500.0,207.3
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.4157,1,JordanManual,CCCAGG,0.4157,0.4153,0.4153,DNA,1514401740,2017-12-28 01:28:58.984929,3212.05,1334.03
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.4177,1,JordanManual,CCCAGG,0.4177,0.4161,0.4161,DNA,1514401920,2017-12-28 01:28:58.984929,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.4169,1,JordanManual,CCCAGG,0.4184,0.4169,0.4184,DNA,1514402100,2017-12-28 01:28:58.984929,791.37,330.07
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.417,1,JordanManual,CCCAGG,0.4172,0.4165,0.4165,DNA,1514402280,2017-12-28 01:28:58.984929,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.4176,1,JordanManual,CCCAGG,0.4176,0.417,0.417,DNA,1514402460,2017-12-28 01:28:58.984929,259.81,108.39
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.4168,1,JordanManual,CCCAGG,0.4175,0.4168,0.4175,DNA,1514402640,2017-12-28 01:28:58.984929,753.58,314.36
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.416,1,JordanManual,CCCAGG,0.416,0.4153,0.4153,DNA,1514402820,2017-12-28 01:28:58.984929,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.4142,1,JordanManual,CCCAGG,0.4158,0.4142,0.4158,DNA,1514403000,2017-12-28 01:28:58.984929,42.38,17.57
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.4136,1,JordanManual,CCCAGG,0.4136,0.4134,0.4135,DNA,1514403180,2017-12-28 01:28:58.984929,47.29,19.55
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.4143,1,JordanManual,CCCAGG,0.4143,0.4133,0.4133,DNA,1514403360,2017-12-28 01:28:58.984929,40.56,16.76
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.4142,1,JordanManual,CCCAGG,0.4146,0.4142,0.4146,DNA,1514403540,2017-12-28 01:28:58.984929,50.31,20.86
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.4118,1,JordanManual,CCCAGG,0.4136,0.4118,0.4136,DNA,1514403720,2017-12-28 01:28:58.984929,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.4036,1,JordanManual,CCCAGG,0.4039,0.4024,0.4037,DNA,1514403900,2017-12-28 01:28:58.984929,3271.36,1321.3
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.4031,1,JordanManual,CCCAGG,0.4037,0.4031,0.4037,DNA,1514404080,2017-12-28 01:28:58.984929,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.3991,1,JordanManual,CCCAGG,0.4019,0.3991,0.4019,DNA,1514404260,2017-12-28 01:28:58.984929,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.4002,1,JordanManual,CCCAGG,0.4002,0.399,0.399,DNA,1514404440,2017-12-28 01:28:58.984929,120.0,48.01
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.4007,1,JordanManual,CCCAGG,0.4007,0.3999,0.3999,DNA,1514404620,2017-12-28 01:28:58.984929,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.4041,1,JordanManual,CCCAGG,0.4041,0.403,0.403,DNA,1514404800,2017-12-28 01:28:58.984929,0.0,0.0
