Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,28.92,1,JordanManual,CCCAGG,29.09,28.77,29.03,HSR,1514392020,2017-12-28 01:09:23.079400,6222.06,180200.34
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,29.19,1,JordanManual,CCCAGG,29.19,28.72,28.72,HSR,1514392200,2017-12-28 01:09:23.079400,7472.58,217214.85
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,28.87,1,JordanManual,CCCAGG,29.18,28.77,29.12,HSR,1514392380,2017-12-28 01:09:23.079400,5608.55,162550.71
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,29.31,1,JordanManual,CCCAGG,29.42,28.83,28.83,HSR,1514392560,2017-12-28 01:09:23.079400,8059.03,235078.63
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,29.99,1,JordanManual,CCCAGG,29.99,29.13,29.22,HSR,1514392740,2017-12-28 01:09:23.079400,6461.47,192115.38
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,30.48,1,JordanManual,CCCAGG,30.54,29.86,29.86,HSR,1514392920,2017-12-28 01:09:23.079400,8576.69,260358.24
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,30.95,1,JordanManual,CCCAGG,31.53,30.25,30.4,HSR,1514393100,2017-12-28 01:09:23.079400,7300.5,226794.28
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,32.27,1,JordanManual,CCCAGG,32.61,31.04,31.74,HSR,1514393280,2017-12-28 01:09:23.079400,9186.86,296034.61
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,32.5,1,JordanManual,CCCAGG,33.18,32.2,32.3,HSR,1514393460,2017-12-28 01:09:23.079400,11912.3,387901.46
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,32.01,1,JordanManual,CCCAGG,32.92,30.98,32.46,HSR,1514393640,2017-12-28 01:09:23.079400,7462.39,237905.07
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,31.1,1,JordanManual,CCCAGG,32.43,31.1,32.22,HSR,1514393820,2017-12-28 01:09:23.079400,5572.62,176499.36
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,29.95,1,JordanManual,CCCAGG,30.91,29.66,30.58,HSR,1514394000,2017-12-28 01:09:23.079400,8571.62,259720.76
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,29.45,1,JordanManual,CCCAGG,30.09,29.15,29.31,HSR,1514394180,2017-12-28 01:09:23.079400,5396.33,159110.01
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,30.23,1,JordanManual,CCCAGG,30.3,29.23,29.31,HSR,1514394360,2017-12-28 01:09:23.079400,5183.87,155469.92
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,30.53,1,JordanManual,CCCAGG,30.55,29.82,30.27,HSR,1514394540,2017-12-28 01:09:23.079400,6745.71,204750.23
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,30.45,1,JordanManual,CCCAGG,32.31,30.23,30.23,HSR,1514394720,2017-12-28 01:09:23.079400,7598.0,234543.95
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,30.23,1,JordanManual,CCCAGG,30.8,30.23,30.8,HSR,1514394900,2017-12-28 01:09:23.079400,4161.93,127317.46
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,30.08,1,JordanManual,CCCAGG,30.41,30.07,30.26,HSR,1514395080,2017-12-28 01:09:23.079400,5884.96,177526.93
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,29.93,1,JordanManual,CCCAGG,30.19,29.71,30.05,HSR,1514395260,2017-12-28 01:09:23.079400,3940.55,117610.01
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,29.81,1,JordanManual,CCCAGG,30.07,29.68,29.98,HSR,1514395440,2017-12-28 01:09:23.079400,4237.09,126068.56
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,30.37,1,JordanManual,CCCAGG,30.6,29.9,29.9,HSR,1514395620,2017-12-28 01:09:23.079400,4949.09,149736.03
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,30.5,1,JordanManual,CCCAGG,30.58,29.94,30.58,HSR,1514395800,2017-12-28 01:09:23.079400,3602.8,109491.38
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,30.14,1,JordanManual,CCCAGG,30.58,29.98,30.56,HSR,1514395980,2017-12-28 01:09:23.079400,4630.91,139758.38
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,30.43,1,JordanManual,CCCAGG,30.49,30.29,30.32,HSR,1514396160,2017-12-28 01:09:23.079400,3420.99,104042.88
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,30.62,1,JordanManual,CCCAGG,30.75,30.42,30.6,HSR,1514396340,2017-12-28 01:09:23.079400,2203.94,67467.59
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,29.96,1,JordanManual,CCCAGG,30.53,29.84,30.5,HSR,1514396520,2017-12-28 01:09:23.079400,3808.69,114722.01
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,30.14,1,JordanManual,CCCAGG,30.24,29.93,29.93,HSR,1514396700,2017-12-28 01:09:23.079400,3154.6,94773.53
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,29.92,1,JordanManual,CCCAGG,30.22,29.92,30.2,HSR,1514396880,2017-12-28 01:09:23.079400,4366.06,131263.76
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,30.25,1,JordanManual,CCCAGG,30.25,29.63,29.92,HSR,1514397060,2017-12-28 01:09:23.079400,3139.3,93827.54
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,30.06,1,JordanManual,CCCAGG,30.25,29.77,30.25,HSR,1514397240,2017-12-28 01:09:23.079400,3798.06,113826.68
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,29.81,1,JordanManual,CCCAGG,30.02,29.8,30.02,HSR,1514397420,2017-12-28 01:09:23.079400,5214.07,155698.36
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,29.61,1,JordanManual,CCCAGG,29.68,29.25,29.57,HSR,1514397600,2017-12-28 01:09:23.079400,2597.16,76892.16
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,29.34,1,JordanManual,CCCAGG,29.65,29.09,29.64,HSR,1514397780,2017-12-28 01:09:23.079400,2501.15,73205.28
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,29.27,1,JordanManual,CCCAGG,29.36,28.69,29.31,HSR,1514397960,2017-12-28 01:09:23.079400,6625.9,191888.65
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,29.41,1,JordanManual,CCCAGG,29.49,29.26,29.28,HSR,1514398140,2017-12-28 01:09:23.079400,4148.99,121959.66
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,29.61,1,JordanManual,CCCAGG,29.61,29.35,29.41,HSR,1514398320,2017-12-28 01:09:23.079400,2412.93,71219.24
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,29.74,1,JordanManual,CCCAGG,29.74,29.27,29.55,HSR,1514398500,2017-12-28 01:09:23.079400,4405.94,130244.72
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,29.76,1,JordanManual,CCCAGG,29.76,29.45,29.75,HSR,1514398680,2017-12-28 01:09:23.079400,4740.13,140420.32
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,30.48,1,JordanManual,CCCAGG,31.08,29.66,29.81,HSR,1514398860,2017-12-28 01:09:23.079400,5136.64,154919.15
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,30.15,1,JordanManual,CCCAGG,30.97,30.14,30.45,HSR,1514399040,2017-12-28 01:09:23.079400,3687.98,111964.68
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,30.14,1,JordanManual,CCCAGG,30.62,30.0,30.05,HSR,1514399220,2017-12-28 01:09:23.079400,4171.86,125496.25
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,30.07,1,JordanManual,CCCAGG,30.52,29.85,30.06,HSR,1514399400,2017-12-28 01:09:23.079400,2180.54,65553.11
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,30.0,1,JordanManual,CCCAGG,30.0,29.9,29.99,HSR,1514399580,2017-12-28 01:09:23.079400,1529.26,45847.17
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,30.34,1,JordanManual,CCCAGG,31.05,30.06,30.15,HSR,1514399760,2017-12-28 01:09:23.079400,4339.26,132478.43
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,30.33,1,JordanManual,CCCAGG,30.58,30.22,30.44,HSR,1514399940,2017-12-28 01:09:23.079400,5596.11,169525.08
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,30.47,1,JordanManual,CCCAGG,30.72,30.32,30.41,HSR,1514400120,2017-12-28 01:09:23.079400,4900.75,149037.25
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,30.41,1,JordanManual,CCCAGG,30.64,30.4,30.63,HSR,1514400300,2017-12-28 01:09:23.079400,6204.62,189019.77
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,30.5,1,JordanManual,CCCAGG,30.63,30.28,30.43,HSR,1514400480,2017-12-28 01:09:23.079400,7373.16,224494.73
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,29.95,1,JordanManual,CCCAGG,30.26,29.87,30.11,HSR,1514400660,2017-12-28 01:09:23.079400,4788.93,143529.02
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,29.84,1,JordanManual,CCCAGG,30.1,29.75,30.1,HSR,1514400840,2017-12-28 01:09:23.079400,4753.1,142184.63
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,30.36,1,JordanManual,CCCAGG,30.36,29.64,29.87,HSR,1514401020,2017-12-28 01:09:23.079400,5809.78,174444.58
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,30.0,1,JordanManual,CCCAGG,30.33,29.79,29.85,HSR,1514401200,2017-12-28 01:09:23.079400,4133.61,124422.29
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,30.02,1,JordanManual,CCCAGG,30.24,29.74,29.99,HSR,1514401380,2017-12-28 01:09:23.079400,6568.58,197487.53
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,29.89,1,JordanManual,CCCAGG,30.15,29.58,29.58,HSR,1514401560,2017-12-28 01:09:23.079400,6575.32,195877.76
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,29.99,1,JordanManual,CCCAGG,30.16,29.86,29.94,HSR,1514401740,2017-12-28 01:09:23.079400,6549.32,196089.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,30.19,1,JordanManual,CCCAGG,30.2,30.03,30.03,HSR,1514401920,2017-12-28 01:09:23.079400,7551.13,227503.14
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,29.93,1,JordanManual,CCCAGG,30.21,29.93,30.21,HSR,1514402100,2017-12-28 01:09:23.079400,5337.29,160240.45
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,30.14,1,JordanManual,CCCAGG,30.22,29.86,29.9,HSR,1514402280,2017-12-28 01:09:23.079400,6341.81,191248.86
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,30.14,1,JordanManual,CCCAGG,30.21,30.06,30.06,HSR,1514402460,2017-12-28 01:09:23.079400,6731.05,202934.1
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,30.2,1,JordanManual,CCCAGG,30.2,30.15,30.15,HSR,1514402640,2017-12-28 01:09:23.079400,3854.97,116372.59
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,30.12,1,JordanManual,CCCAGG,30.12,29.79,30.09,HSR,1514402820,2017-12-28 01:09:23.079400,4912.51,147867.24
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,30.06,1,JordanManual,CCCAGG,30.14,29.81,30.14,HSR,1514403000,2017-12-28 01:09:23.079400,6196.75,185974.88
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,30.03,1,JordanManual,CCCAGG,30.04,29.94,30.0,HSR,1514403180,2017-12-28 01:09:23.079400,4307.43,129152.41
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,30.29,1,JordanManual,CCCAGG,30.7,30.01,30.01,HSR,1514403360,2017-12-28 01:09:23.079400,3830.59,115761.04
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,30.48,1,JordanManual,CCCAGG,30.75,30.3,30.31,HSR,1514403540,2017-12-28 01:09:23.079400,2907.32,88350.47
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,30.29,1,JordanManual,CCCAGG,30.6,29.96,30.41,HSR,1514403720,2017-12-28 01:09:23.079400,5094.62,154447.1
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,30.19,1,JordanManual,CCCAGG,30.53,30.11,30.23,HSR,1514403900,2017-12-28 01:09:23.079400,3075.43,93281.51
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,29.89,1,JordanManual,CCCAGG,30.26,29.77,30.2,HSR,1514404080,2017-12-28 01:09:23.079400,5559.98,166183.65
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,29.63,1,JordanManual,CCCAGG,30.51,29.37,29.77,HSR,1514404260,2017-12-28 01:09:23.079400,4767.87,141483.46
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,30.04,1,JordanManual,CCCAGG,30.79,29.43,29.62,HSR,1514404440,2017-12-28 01:09:23.079400,4257.42,127283.89
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,29.9,1,JordanManual,CCCAGG,30.03,29.67,30.02,HSR,1514404620,2017-12-28 01:09:23.079400,5176.71,154286.88
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,29.96,1,JordanManual,CCCAGG,30.07,29.8,30.07,HSR,1514404800,2017-12-28 01:09:23.079400,5771.01,172844.79
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,29.92,1,JordanManual,CCCAGG,29.96,29.8,29.96,HSR,1514404980,2017-12-28 01:09:23.079400,2413.93,72176.52
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,29.87,1,JordanManual,CCCAGG,29.96,29.78,29.86,HSR,1514405160,2017-12-28 01:09:23.079400,4500.26,134509.63
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,29.73,1,JordanManual,CCCAGG,29.85,29.73,29.78,HSR,1514405340,2017-12-28 01:09:23.079400,4590.85,136751.23
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,29.91,1,JordanManual,CCCAGG,30.24,29.75,29.75,HSR,1514405520,2017-12-28 01:09:23.079400,7346.51,220388.18
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,30.05,1,JordanManual,CCCAGG,30.21,29.85,29.91,HSR,1514405700,2017-12-28 01:09:23.079400,5764.38,172968.46
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,30.14,1,JordanManual,CCCAGG,30.2,29.98,29.98,HSR,1514405880,2017-12-28 01:09:23.079400,4291.76,129030.15
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,30.19,1,JordanManual,CCCAGG,30.3,29.98,30.11,HSR,1514406060,2017-12-28 01:09:23.079400,6143.09,184888.66
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,29.7,1,JordanManual,CCCAGG,30.23,29.7,30.11,HSR,1514406240,2017-12-28 01:09:23.079400,5545.26,166186.16
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,29.44,1,JordanManual,CCCAGG,29.73,29.35,29.49,HSR,1514406420,2017-12-28 01:09:23.079400,4383.79,129588.61
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,29.47,1,JordanManual,CCCAGG,29.51,29.1,29.35,HSR,1514406600,2017-12-28 01:09:23.079400,3917.11,114936.15
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,29.48,1,JordanManual,CCCAGG,29.84,29.34,29.34,HSR,1514406780,2017-12-28 01:09:23.079400,4825.16,142495.78
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,29.5,1,JordanManual,CCCAGG,29.67,29.39,29.49,HSR,1514406960,2017-12-28 01:09:23.079400,1532.89,45233.42
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,29.56,1,JordanManual,CCCAGG,29.63,29.07,29.52,HSR,1514407140,2017-12-28 01:09:23.079400,3148.71,92375.79
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,29.41,1,JordanManual,CCCAGG,29.59,29.21,29.52,HSR,1514407320,2017-12-28 01:09:23.079400,5533.34,162649.31
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,29.52,1,JordanManual,CCCAGG,29.54,29.32,29.53,HSR,1514407500,2017-12-28 01:09:23.079400,4759.52,140377.3
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,29.43,1,JordanManual,CCCAGG,30.36,29.43,29.64,HSR,1514407680,2017-12-28 01:09:23.079400,5063.81,151485.88
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,29.94,1,JordanManual,CCCAGG,29.99,29.63,29.63,HSR,1514407860,2017-12-28 01:09:23.079400,4148.05,123834.03
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,29.76,1,JordanManual,CCCAGG,29.97,29.67,29.91,HSR,1514408040,2017-12-28 01:09:23.079400,4274.47,127685.33
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,30.39,1,JordanManual,CCCAGG,30.4,29.77,29.77,HSR,1514408220,2017-12-28 01:09:23.079400,5084.23,153450.52
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,30.35,1,JordanManual,CCCAGG,30.43,30.33,30.36,HSR,1514408400,2017-12-28 01:09:23.079400,3578.0,108584.19
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,30.82,1,JordanManual,CCCAGG,30.82,29.85,30.44,HSR,1514408580,2017-12-28 01:09:23.079400,4934.07,149065.15
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,30.8,1,JordanManual,CCCAGG,30.92,30.45,30.92,HSR,1514408760,2017-12-28 01:09:23.079400,4421.97,136163.68
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,30.63,1,JordanManual,CCCAGG,31.36,30.63,30.92,HSR,1514408940,2017-12-28 01:09:23.079400,5004.73,155670.01
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,31.02,1,JordanManual,CCCAGG,31.23,30.85,30.85,HSR,1514409120,2017-12-28 01:09:23.079400,4058.89,125783.41
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,31.0,1,JordanManual,CCCAGG,31.21,30.79,30.94,HSR,1514409300,2017-12-28 01:09:23.079400,3435.23,106394.3
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,31.45,1,JordanManual,CCCAGG,31.63,30.72,30.72,HSR,1514409480,2017-12-28 01:09:23.079400,3629.82,113124.61
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,31.98,1,JordanManual,CCCAGG,32.18,31.56,31.56,HSR,1514409660,2017-12-28 01:09:23.079400,3311.78,105791.18
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,31.11,1,JordanManual,CCCAGG,32.06,31.11,32.06,HSR,1514409840,2017-12-28 01:09:23.079400,3547.0,112068.43
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,31.11,1,JordanManual,CCCAGG,31.28,30.18,31.04,HSR,1514410020,2017-12-28 01:09:23.079400,3501.34,108537.49
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,32.48,1,JordanManual,CCCAGG,32.48,31.05,31.05,HSR,1514410200,2017-12-28 01:09:23.079400,5033.37,160782.72
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,31.88,1,JordanManual,CCCAGG,32.26,31.64,31.79,HSR,1514410380,2017-12-28 01:09:23.079400,2235.23,71239.96
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,31.92,1,JordanManual,CCCAGG,32.03,31.45,31.91,HSR,1514410560,2017-12-28 01:09:23.079400,3345.37,106810.01
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,31.78,1,JordanManual,CCCAGG,31.93,31.73,31.89,HSR,1514410740,2017-12-28 01:09:23.079400,3165.47,100751.91
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,31.25,1,JordanManual,CCCAGG,31.75,31.21,31.66,HSR,1514410920,2017-12-28 01:09:23.079400,4070.06,127963.24
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,31.44,1,JordanManual,CCCAGG,31.59,31.34,31.34,HSR,1514411100,2017-12-28 01:09:23.079400,2652.94,83328.2
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,31.38,1,JordanManual,CCCAGG,31.39,31.32,31.38,HSR,1514411280,2017-12-28 01:09:23.079400,2902.39,90986.6
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,31.23,1,JordanManual,CCCAGG,31.38,31.17,31.38,HSR,1514411460,2017-12-28 01:09:23.079400,2870.63,89758.58
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,30.85,1,JordanManual,CCCAGG,31.2,30.84,31.2,HSR,1514411640,2017-12-28 01:09:23.079400,3557.78,110506.28
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,30.71,1,JordanManual,CCCAGG,30.88,30.4,30.84,HSR,1514411820,2017-12-28 01:09:23.079400,5544.49,170678.54
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,30.56,1,JordanManual,CCCAGG,30.94,30.54,30.94,HSR,1514412000,2017-12-28 01:09:23.079400,4411.1,135209.52
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,30.56,1,JordanManual,CCCAGG,30.58,30.48,30.5,HSR,1514412180,2017-12-28 01:09:23.079400,707.92,21615.37
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,30.41,1,JordanManual,CCCAGG,30.55,30.39,30.54,HSR,1514412360,2017-12-28 01:09:23.079400,2913.99,88721.45
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,30.48,1,JordanManual,CCCAGG,30.51,30.23,30.41,HSR,1514412540,2017-12-28 01:09:23.079400,4978.79,151588.15
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,30.34,1,JordanManual,CCCAGG,30.39,30.22,30.36,HSR,1514412720,2017-12-28 01:09:23.079400,4283.97,130012.37
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,30.42,1,JordanManual,CCCAGG,30.44,30.31,30.31,HSR,1514412900,2017-12-28 01:09:23.079400,3365.27,102248.35
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,30.91,1,JordanManual,CCCAGG,31.07,30.39,30.41,HSR,1514413080,2017-12-28 01:09:23.079400,4047.9,124513.84
