Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
587,587.0,0.001691,1,JordanManual,CCCAGG,0.001693,0.001691,0.001693,OCTO,1514469060,2017-12-28 10:51:53.325457,0,0
588,588.0,0.001691,1,JordanManual,CCCAGG,0.001694,0.001691,0.001694,OCTO,1514469240,2017-12-28 10:51:53.325457,0,0
589,589.0,0.001695,1,JordanManual,CCCAGG,0.001695,0.001691,0.001691,OCTO,1514469420,2017-12-28 10:51:53.325457,0,0
590,590.0,0.001691,1,JordanManual,CCCAGG,0.001694,0.001691,0.001693,OCTO,1514469600,2017-12-28 10:51:53.325457,0,0
591,591.0,0.001681,1,JordanManual,CCCAGG,0.001685,0.001681,0.001685,OCTO,1514469780,2017-12-28 10:51:53.325457,0,0
592,592.0,0.001671,1,JordanManual,CCCAGG,0.00168,0.001671,0.00168,OCTO,1514469960,2017-12-28 10:51:53.325457,0,0
593,593.0,0.001661,1,JordanManual,CCCAGG,0.001664,0.001661,0.001662,OCTO,1514470140,2017-12-28 10:51:53.325457,0,0
594,594.0,0.001664,1,JordanManual,CCCAGG,0.001669,0.001663,0.001663,OCTO,1514470320,2017-12-28 10:51:53.325457,0,0
595,595.0,0.001673,1,JordanManual,CCCAGG,0.001673,0.001664,0.001664,OCTO,1514470500,2017-12-28 10:51:53.325457,0,0
596,596.0,0.00168,1,JordanManual,CCCAGG,0.00168,0.001675,0.001675,OCTO,1514470680,2017-12-28 10:51:53.325457,0,0
597,597.0,0.001684,1,JordanManual,CCCAGG,0.001685,0.001683,0.001683,OCTO,1514470860,2017-12-28 10:51:53.325457,0,0
598,598.0,0.00169,1,JordanManual,CCCAGG,0.00169,0.001684,0.001684,OCTO,1514471040,2017-12-28 10:51:53.325457,0,0
599,599.0,0.001697,1,JordanManual,CCCAGG,0.001697,0.00169,0.00169,OCTO,1514471220,2017-12-28 10:51:53.325457,0,0
600,600.0,0.001692,1,JordanManual,CCCAGG,0.001698,0.001692,0.001698,OCTO,1514471400,2017-12-28 10:51:53.325457,0,0
601,601.0,0.001697,1,JordanManual,CCCAGG,0.001697,0.001693,0.001693,OCTO,1514471580,2017-12-28 10:51:53.325457,0,0
602,602.0,0.001692,1,JordanManual,CCCAGG,0.001696,0.001692,0.001696,OCTO,1514471760,2017-12-28 10:51:53.325457,0,0
603,603.0,0.001691,1,JordanManual,CCCAGG,0.001691,0.00169,0.00169,OCTO,1514471940,2017-12-28 10:51:53.325457,0,0
604,604.0,0.001689,1,JordanManual,CCCAGG,0.001691,0.001689,0.001691,OCTO,1514472120,2017-12-28 10:51:53.325457,0,0
605,605.0,0.001686,1,JordanManual,CCCAGG,0.001686,0.001686,0.001686,OCTO,1514472300,2017-12-28 10:51:53.325457,0,0
606,606.0,0.001701,1,JordanManual,CCCAGG,0.001701,0.00169,0.00169,OCTO,1514472480,2017-12-28 10:51:53.325457,0,0
607,607.0,0.001711,1,JordanManual,CCCAGG,0.001711,0.001705,0.001705,OCTO,1514472660,2017-12-28 10:51:53.325457,0,0
608,608.0,0.001712,1,JordanManual,CCCAGG,0.001712,0.001711,0.001711,OCTO,1514472840,2017-12-28 10:51:53.325457,0,0
609,609.0,0.001711,1,JordanManual,CCCAGG,0.001713,0.00171,0.001713,OCTO,1514473020,2017-12-28 10:51:53.325457,0,0
610,610.0,0.001725,1,JordanManual,CCCAGG,0.001725,0.001713,0.001713,OCTO,1514473200,2017-12-28 10:51:53.325457,0,0
611,611.0,0.001726,1,JordanManual,CCCAGG,0.001729,0.001725,0.001729,OCTO,1514473380,2017-12-28 10:51:53.325457,0,0
612,612.0,0.001738,1,JordanManual,CCCAGG,0.001738,0.001731,0.001731,OCTO,1514473560,2017-12-28 10:51:53.325457,0,0
613,613.0,0.001738,1,JordanManual,CCCAGG,0.001738,0.001734,0.001734,OCTO,1514473740,2017-12-28 10:51:53.325457,0,0
614,614.0,0.001725,1,JordanManual,CCCAGG,0.001737,0.001725,0.001737,OCTO,1514473920,2017-12-28 10:51:53.325457,0,0
615,615.0,0.001725,1,JordanManual,CCCAGG,0.001726,0.001722,0.001722,OCTO,1514474100,2017-12-28 10:51:53.325457,0,0
616,616.0,0.001722,1,JordanManual,CCCAGG,0.001728,0.001722,0.001728,OCTO,1514474280,2017-12-28 10:51:53.325457,0,0
617,617.0,0.00172,1,JordanManual,CCCAGG,0.00172,0.001718,0.001718,OCTO,1514474460,2017-12-28 10:51:53.325457,0,0
618,618.0,0.00172,1,JordanManual,CCCAGG,0.00172,0.001719,0.00172,OCTO,1514474640,2017-12-28 10:51:53.325457,0,0
619,619.0,0.001725,1,JordanManual,CCCAGG,0.001726,0.001723,0.001723,OCTO,1514474820,2017-12-28 10:51:53.325457,0,0
620,620.0,0.001716,1,JordanManual,CCCAGG,0.001721,0.001716,0.001721,OCTO,1514475000,2017-12-28 10:51:53.325457,0,0
621,621.0,0.001709,1,JordanManual,CCCAGG,0.001715,0.001709,0.001715,OCTO,1514475180,2017-12-28 10:51:53.325457,0,0
622,622.0,0.001709,1,JordanManual,CCCAGG,0.001711,0.001709,0.001709,OCTO,1514475360,2017-12-28 10:51:53.325457,0,0
623,623.0,0.001717,1,JordanManual,CCCAGG,0.001717,0.00171,0.00171,OCTO,1514475540,2017-12-28 10:51:53.325457,0,0
624,624.0,0.001717,1,JordanManual,CCCAGG,0.001717,0.001712,0.001712,OCTO,1514475720,2017-12-28 10:51:53.325457,0,0
625,625.0,0.001718,1,JordanManual,CCCAGG,0.001719,0.001718,0.001719,OCTO,1514475900,2017-12-28 10:51:53.325457,0,0
626,626.0,0.001715,1,JordanManual,CCCAGG,0.001718,0.001715,0.001718,OCTO,1514476080,2017-12-28 10:51:53.325457,0,0
627,627.0,0.001715,1,JordanManual,CCCAGG,0.001715,0.00171,0.001712,OCTO,1514476260,2017-12-28 10:51:53.325457,0,0
628,628.0,0.001714,1,JordanManual,CCCAGG,0.001715,0.001714,0.001715,OCTO,1514476440,2017-12-28 10:51:53.325457,0,0
629,629.0,0.001706,1,JordanManual,CCCAGG,0.00171,0.001706,0.00171,OCTO,1514476620,2017-12-28 10:51:53.325457,0,0
630,630.0,0.001705,1,JordanManual,CCCAGG,0.001707,0.001704,0.001704,OCTO,1514476800,2017-12-28 10:51:53.325457,0,0
631,631.0,0.001699,1,JordanManual,CCCAGG,0.001704,0.001699,0.001704,OCTO,1514476980,2017-12-28 10:51:53.325457,0,0
632,632.0,0.001702,1,JordanManual,CCCAGG,0.001703,0.001699,0.001699,OCTO,1514477160,2017-12-28 10:51:53.325457,0,0
633,633.0,0.001698,1,JordanManual,CCCAGG,0.001702,0.001698,0.001702,OCTO,1514477340,2017-12-28 10:51:53.325457,0,0
634,634.0,0.001697,1,JordanManual,CCCAGG,0.001697,0.001692,0.001692,OCTO,1514477520,2017-12-28 10:51:53.325457,0,0
635,635.0,0.001694,1,JordanManual,CCCAGG,0.001699,0.001694,0.001699,OCTO,1514477700,2017-12-28 10:51:53.325457,0,0
636,636.0,0.001703,1,JordanManual,CCCAGG,0.001703,0.001695,0.001695,OCTO,1514477880,2017-12-28 10:51:53.325457,0,0
637,637.0,0.001708,1,JordanManual,CCCAGG,0.001708,0.001702,0.001702,OCTO,1514478060,2017-12-28 10:51:53.325457,0,0
638,638.0,0.001713,1,JordanManual,CCCAGG,0.001713,0.00171,0.00171,OCTO,1514478240,2017-12-28 10:51:53.325457,0,0
639,639.0,0.001712,1,JordanManual,CCCAGG,0.001712,0.001708,0.001708,OCTO,1514478420,2017-12-28 10:51:53.325457,0,0
640,640.0,0.001712,1,JordanManual,CCCAGG,0.001713,0.001712,0.001713,OCTO,1514478600,2017-12-28 10:51:53.325457,0,0
641,641.0,0.001711,1,JordanManual,CCCAGG,0.001711,0.00171,0.00171,OCTO,1514478780,2017-12-28 10:51:53.325457,0,0
642,642.0,0.001714,1,JordanManual,CCCAGG,0.001714,0.001712,0.001712,OCTO,1514478960,2017-12-28 10:51:53.325457,0,0
643,643.0,0.001717,1,JordanManual,CCCAGG,0.001717,0.001715,0.001715,OCTO,1514479140,2017-12-28 10:51:53.325457,0,0
644,644.0,0.00171,1,JordanManual,CCCAGG,0.001715,0.00171,0.001715,OCTO,1514479320,2017-12-28 10:51:53.325457,0,0
645,645.0,0.001705,1,JordanManual,CCCAGG,0.001706,0.001704,0.001704,OCTO,1514479500,2017-12-28 10:51:53.325457,0,0
646,646.0,0.001703,1,JordanManual,CCCAGG,0.001704,0.001703,0.001704,OCTO,1514479680,2017-12-28 10:51:53.325457,0,0
647,647.0,0.001689,1,JordanManual,CCCAGG,0.001702,0.001689,0.001702,OCTO,1514479860,2017-12-28 10:51:53.325457,0,0
648,648.0,0.00168,1,JordanManual,CCCAGG,0.001683,0.001679,0.001683,OCTO,1514480040,2017-12-28 10:51:53.325457,0,0
649,649.0,0.001675,1,JordanManual,CCCAGG,0.001675,0.001671,0.001671,OCTO,1514480220,2017-12-28 10:51:53.325457,0,0
650,650.0,0.001685,1,JordanManual,CCCAGG,0.001685,0.001678,0.001678,OCTO,1514480400,2017-12-28 10:51:53.325457,0,0
651,651.0,0.00168,1,JordanManual,CCCAGG,0.001681,0.00168,0.00168,OCTO,1514480580,2017-12-28 10:51:53.325457,0,0
652,652.0,0.001684,1,JordanManual,CCCAGG,0.001686,0.001684,0.001684,OCTO,1514480760,2017-12-28 10:51:53.325457,0,0
653,653.0,0.001681,1,JordanManual,CCCAGG,0.001688,0.001681,0.001688,OCTO,1514480940,2017-12-28 10:51:53.325457,0,0
654,654.0,0.001684,1,JordanManual,CCCAGG,0.001684,0.001682,0.001682,OCTO,1514481120,2017-12-28 10:51:53.325457,0,0
655,655.0,0.001684,1,JordanManual,CCCAGG,0.001685,0.001684,0.001685,OCTO,1514481300,2017-12-28 10:51:53.325457,0,0
656,656.0,0.001667,1,JordanManual,CCCAGG,0.001682,0.001667,0.001682,OCTO,1514481480,2017-12-28 10:51:53.325457,0,0
657,657.0,0.001662,1,JordanManual,CCCAGG,0.001669,0.001662,0.001663,OCTO,1514481660,2017-12-28 10:51:53.325457,0,0
658,658.0,0.001667,1,JordanManual,CCCAGG,0.001667,0.001661,0.001661,OCTO,1514481840,2017-12-28 10:51:53.325457,0,0
659,659.0,0.001661,1,JordanManual,CCCAGG,0.00167,0.001661,0.00167,OCTO,1514482020,2017-12-28 10:51:53.325457,0,0
660,660.0,0.001664,1,JordanManual,CCCAGG,0.001664,0.001661,0.001661,OCTO,1514482200,2017-12-28 10:51:53.325457,0,0
661,661.0,0.001664,1,JordanManual,CCCAGG,0.001665,0.001664,0.001665,OCTO,1514482380,2017-12-28 10:51:53.325457,0,0
662,662.0,0.001674,1,JordanManual,CCCAGG,0.001674,0.001666,0.001666,OCTO,1514482560,2017-12-28 10:51:53.325457,0,0
663,663.0,0.001683,1,JordanManual,CCCAGG,0.001683,0.00168,0.00168,OCTO,1514482740,2017-12-28 10:51:53.325457,0,0
664,664.0,0.001683,1,JordanManual,CCCAGG,0.001684,0.001683,0.001683,OCTO,1514482920,2017-12-28 10:51:53.325457,0,0
665,665.0,0.001676,1,JordanManual,CCCAGG,0.00168,0.001676,0.00168,OCTO,1514483100,2017-12-28 10:51:53.325457,0,0
666,666.0,0.001684,1,JordanManual,CCCAGG,0.001684,0.001676,0.001676,OCTO,1514483280,2017-12-28 10:51:53.325457,0,0
667,,0.001693,1,JordanManual,CCCAGG,0.001693,0.001688,0.001688,OCTO,1514483460,2017-12-28 10:57:17.454530,0,0
668,,0.001697,1,JordanManual,CCCAGG,0.001697,0.001695,0.001695,OCTO,1514483640,2017-12-28 10:57:17.454530,0,0
669,,0.001697,1,JordanManual,CCCAGG,0.001697,0.001697,0.001697,OCTO,1514483820,2017-12-28 10:57:17.454530,0,0
