Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.7732,1,JordanManual,CCCAGG,0.7737,0.7731,0.7737,GRAV,1514390040,2017-12-28 01:14:11.301380,0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.7745,1,JordanManual,CCCAGG,0.7745,0.7733,0.7733,GRAV,1514390220,2017-12-28 01:14:11.301380,0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.7772,1,JordanManual,CCCAGG,0.7772,0.7739,0.7739,GRAV,1514390400,2017-12-28 01:14:11.301380,0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.7791,1,JordanManual,CCCAGG,0.7791,0.7778,0.7778,GRAV,1514390580,2017-12-28 01:14:11.301380,0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.778,1,JordanManual,CCCAGG,0.7785,0.7774,0.7785,GRAV,1514390760,2017-12-28 01:14:11.301380,0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.7775,1,JordanManual,CCCAGG,0.7781,0.7775,0.7781,GRAV,1514390940,2017-12-28 01:14:11.301380,0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.7761,1,JordanManual,CCCAGG,0.7772,0.7761,0.7772,GRAV,1514391120,2017-12-28 01:14:11.301380,0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.775,1,JordanManual,CCCAGG,0.7757,0.775,0.7757,GRAV,1514391300,2017-12-28 01:14:11.301380,0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.776,1,JordanManual,CCCAGG,0.776,0.7754,0.7754,GRAV,1514391480,2017-12-28 01:14:11.301380,0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.7764,1,JordanManual,CCCAGG,0.7764,0.7764,0.7764,GRAV,1514391660,2017-12-28 01:14:11.301380,0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.7769,1,JordanManual,CCCAGG,0.7769,0.7758,0.7758,GRAV,1514391840,2017-12-28 01:14:11.301380,0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.7695,1,JordanManual,CCCAGG,0.7721,0.7695,0.7721,GRAV,1514392020,2017-12-28 01:14:11.301380,0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.7626,1,JordanManual,CCCAGG,0.7667,0.7626,0.7667,GRAV,1514392200,2017-12-28 01:14:11.301380,0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.7516,1,JordanManual,CCCAGG,0.7624,0.7516,0.7624,GRAV,1514392380,2017-12-28 01:14:11.301380,0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.7481,1,JordanManual,CCCAGG,0.7525,0.7481,0.7525,GRAV,1514392560,2017-12-28 01:14:11.301380,0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.7521,1,JordanManual,CCCAGG,0.7521,0.7465,0.7465,GRAV,1514392740,2017-12-28 01:14:11.301380,0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.7532,1,JordanManual,CCCAGG,0.7532,0.7488,0.7488,GRAV,1514392920,2017-12-28 01:14:11.301380,0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.7518,1,JordanManual,CCCAGG,0.7518,0.7507,0.7507,GRAV,1514393100,2017-12-28 01:14:11.301380,0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.7528,1,JordanManual,CCCAGG,0.7536,0.7528,0.7536,GRAV,1514393280,2017-12-28 01:14:11.301380,0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.7491,1,JordanManual,CCCAGG,0.7536,0.7491,0.7536,GRAV,1514393460,2017-12-28 01:14:11.301380,0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.7437,1,JordanManual,CCCAGG,0.7482,0.7437,0.7482,GRAV,1514393640,2017-12-28 01:14:11.301380,0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.7469,1,JordanManual,CCCAGG,0.7469,0.7452,0.7469,GRAV,1514393820,2017-12-28 01:14:11.301380,0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.7396,1,JordanManual,CCCAGG,0.7461,0.7396,0.7461,GRAV,1514394000,2017-12-28 01:14:11.301380,0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.7385,1,JordanManual,CCCAGG,0.7408,0.7362,0.7362,GRAV,1514394180,2017-12-28 01:14:11.301380,0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.7416,1,JordanManual,CCCAGG,0.7416,0.7351,0.7351,GRAV,1514394360,2017-12-28 01:14:11.301380,0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.7472,1,JordanManual,CCCAGG,0.7472,0.7422,0.7422,GRAV,1514394540,2017-12-28 01:14:11.301380,0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.7465,1,JordanManual,CCCAGG,0.749,0.7465,0.7489,GRAV,1514394720,2017-12-28 01:14:11.301380,0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.7451,1,JordanManual,CCCAGG,0.7467,0.7451,0.7458,GRAV,1514394900,2017-12-28 01:14:11.301380,0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.7466,1,JordanManual,CCCAGG,0.7468,0.7459,0.7459,GRAV,1514395080,2017-12-28 01:14:11.301380,0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.7479,1,JordanManual,CCCAGG,0.7479,0.7463,0.7463,GRAV,1514395260,2017-12-28 01:14:11.301380,0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.7494,1,JordanManual,CCCAGG,0.7494,0.7488,0.7492,GRAV,1514395440,2017-12-28 01:14:11.301380,0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.7538,1,JordanManual,CCCAGG,0.7538,0.7517,0.7517,GRAV,1514395620,2017-12-28 01:14:11.301380,0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.7526,1,JordanManual,CCCAGG,0.7542,0.7511,0.7542,GRAV,1514395800,2017-12-28 01:14:11.301380,0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.7543,1,JordanManual,CCCAGG,0.7543,0.7533,0.754,GRAV,1514395980,2017-12-28 01:14:11.301380,0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.7567,1,JordanManual,CCCAGG,0.7572,0.7555,0.7555,GRAV,1514396160,2017-12-28 01:14:11.301380,0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.7577,1,JordanManual,CCCAGG,0.7579,0.7565,0.7565,GRAV,1514396340,2017-12-28 01:14:11.301380,0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.7513,1,JordanManual,CCCAGG,0.7573,0.7513,0.7573,GRAV,1514396520,2017-12-28 01:14:11.301380,0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.752,1,JordanManual,CCCAGG,0.7526,0.7499,0.7499,GRAV,1514396700,2017-12-28 01:14:11.301380,0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.7551,1,JordanManual,CCCAGG,0.7551,0.7529,0.7529,GRAV,1514396880,2017-12-28 01:14:11.301380,0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.7567,1,JordanManual,CCCAGG,0.7567,0.7562,0.7563,GRAV,1514397060,2017-12-28 01:14:11.301380,0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.7586,1,JordanManual,CCCAGG,0.7586,0.7566,0.7566,GRAV,1514397240,2017-12-28 01:14:11.301380,0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.7551,1,JordanManual,CCCAGG,0.7577,0.7551,0.7576,GRAV,1514397420,2017-12-28 01:14:11.301380,0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.7574,1,JordanManual,CCCAGG,0.7574,0.7555,0.7555,GRAV,1514397600,2017-12-28 01:14:11.301380,0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.7583,1,JordanManual,CCCAGG,0.7583,0.7576,0.7583,GRAV,1514397780,2017-12-28 01:14:11.301380,0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.7642,1,JordanManual,CCCAGG,0.7642,0.7587,0.7587,GRAV,1514397960,2017-12-28 01:14:11.301380,0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.7656,1,JordanManual,CCCAGG,0.7665,0.7654,0.7654,GRAV,1514398140,2017-12-28 01:14:11.301380,0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.7669,1,JordanManual,CCCAGG,0.7669,0.7649,0.7649,GRAV,1514398320,2017-12-28 01:14:11.301380,0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.7648,1,JordanManual,CCCAGG,0.7654,0.7642,0.7654,GRAV,1514398500,2017-12-28 01:14:11.301380,0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.7653,1,JordanManual,CCCAGG,0.7666,0.7651,0.7651,GRAV,1514398680,2017-12-28 01:14:11.301380,0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.7663,1,JordanManual,CCCAGG,0.7666,0.7662,0.7666,GRAV,1514398860,2017-12-28 01:14:11.301380,0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.7599,1,JordanManual,CCCAGG,0.7655,0.7599,0.7655,GRAV,1514399040,2017-12-28 01:14:11.301380,0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.7565,1,JordanManual,CCCAGG,0.7573,0.7553,0.7573,GRAV,1514399220,2017-12-28 01:14:11.301380,0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.7548,1,JordanManual,CCCAGG,0.7564,0.7546,0.7546,GRAV,1514399400,2017-12-28 01:14:11.301380,0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.7505,1,JordanManual,CCCAGG,0.7529,0.7505,0.7529,GRAV,1514399580,2017-12-28 01:14:11.301380,0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.755,1,JordanManual,CCCAGG,0.755,0.754,0.7542,GRAV,1514399760,2017-12-28 01:14:11.301380,0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.7584,1,JordanManual,CCCAGG,0.7584,0.757,0.757,GRAV,1514399940,2017-12-28 01:14:11.301380,0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.7614,1,JordanManual,CCCAGG,0.762,0.7604,0.7604,GRAV,1514400120,2017-12-28 01:14:11.301380,0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.7589,1,JordanManual,CCCAGG,0.7605,0.7589,0.7605,GRAV,1514400300,2017-12-28 01:14:11.301380,0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.76,1,JordanManual,CCCAGG,0.76,0.7597,0.7597,GRAV,1514400480,2017-12-28 01:14:11.301380,0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.76,1,JordanManual,CCCAGG,0.7604,0.76,0.7604,GRAV,1514400660,2017-12-28 01:14:11.301380,0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.7573,1,JordanManual,CCCAGG,0.7587,0.7573,0.7587,GRAV,1514400840,2017-12-28 01:14:11.301380,0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.7598,1,JordanManual,CCCAGG,0.7598,0.7574,0.7574,GRAV,1514401020,2017-12-28 01:14:11.301380,0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.7621,1,JordanManual,CCCAGG,0.7621,0.7606,0.7606,GRAV,1514401200,2017-12-28 01:14:11.301380,0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.7662,1,JordanManual,CCCAGG,0.7662,0.7618,0.7618,GRAV,1514401380,2017-12-28 01:14:11.301380,0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.7643,1,JordanManual,CCCAGG,0.7666,0.7643,0.7666,GRAV,1514401560,2017-12-28 01:14:11.301380,0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.7662,1,JordanManual,CCCAGG,0.7662,0.7656,0.7656,GRAV,1514401740,2017-12-28 01:14:11.301380,0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.7701,1,JordanManual,CCCAGG,0.7701,0.7671,0.7671,GRAV,1514401920,2017-12-28 01:14:11.301380,0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.7612,1,JordanManual,CCCAGG,0.7712,0.7612,0.7712,GRAV,1514402100,2017-12-28 01:14:11.301380,5,3.81
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.7614,1,JordanManual,CCCAGG,0.7619,0.7605,0.7605,GRAV,1514402280,2017-12-28 01:14:11.301380,0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.7626,1,JordanManual,CCCAGG,0.7626,0.7614,0.7614,GRAV,1514402460,2017-12-28 01:14:11.301380,0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.7612,1,JordanManual,CCCAGG,0.7624,0.7612,0.7624,GRAV,1514402640,2017-12-28 01:14:11.301380,6,4.57
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.7595,1,JordanManual,CCCAGG,0.7595,0.7583,0.7583,GRAV,1514402820,2017-12-28 01:14:11.301380,0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.7564,1,JordanManual,CCCAGG,0.7593,0.7564,0.7593,GRAV,1514403000,2017-12-28 01:14:11.301380,0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.7552,1,JordanManual,CCCAGG,0.7552,0.7548,0.755,GRAV,1514403180,2017-12-28 01:14:11.301380,0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.7564,1,JordanManual,CCCAGG,0.7564,0.7547,0.7547,GRAV,1514403360,2017-12-28 01:14:11.301380,0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.7564,1,JordanManual,CCCAGG,0.757,0.7563,0.757,GRAV,1514403540,2017-12-28 01:14:11.301380,0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.7519,1,JordanManual,CCCAGG,0.7553,0.7519,0.7553,GRAV,1514403720,2017-12-28 01:14:11.301380,0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.7496,1,JordanManual,CCCAGG,0.75,0.7474,0.75,GRAV,1514403900,2017-12-28 01:14:11.301380,0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.7487,1,JordanManual,CCCAGG,0.7498,0.7487,0.7498,GRAV,1514404080,2017-12-28 01:14:11.301380,0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.7412,1,JordanManual,CCCAGG,0.7464,0.7412,0.7464,GRAV,1514404260,2017-12-28 01:14:11.301380,0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.7433,1,JordanManual,CCCAGG,0.7433,0.741,0.741,GRAV,1514404440,2017-12-28 01:14:11.301380,0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.7441,1,JordanManual,CCCAGG,0.7441,0.7426,0.7426,GRAV,1514404620,2017-12-28 01:14:11.301380,0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.7505,1,JordanManual,CCCAGG,0.7505,0.7483,0.7483,GRAV,1514404800,2017-12-28 01:14:11.301380,0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.7487,1,JordanManual,CCCAGG,0.7504,0.7487,0.7504,GRAV,1514404980,2017-12-28 01:14:11.301380,0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.7468,1,JordanManual,CCCAGG,0.7479,0.7464,0.7479,GRAV,1514405160,2017-12-28 01:14:11.301380,0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.7429,1,JordanManual,CCCAGG,0.7461,0.7429,0.7461,GRAV,1514405340,2017-12-28 01:14:11.301380,0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.7419,1,JordanManual,CCCAGG,0.7434,0.7417,0.7434,GRAV,1514405520,2017-12-28 01:14:11.301380,0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.7456,1,JordanManual,CCCAGG,0.7456,0.7417,0.7417,GRAV,1514405700,2017-12-28 01:14:11.301380,0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.7446,1,JordanManual,CCCAGG,0.7446,0.744,0.744,GRAV,1514405880,2017-12-28 01:14:11.301380,0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.7474,1,JordanManual,CCCAGG,0.7474,0.7446,0.7446,GRAV,1514406060,2017-12-28 01:14:11.301380,0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.7473,1,JordanManual,CCCAGG,0.7496,0.7473,0.7482,GRAV,1514406240,2017-12-28 01:14:11.301380,0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.7423,1,JordanManual,CCCAGG,0.7447,0.7423,0.7447,GRAV,1514406420,2017-12-28 01:14:11.301380,0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.7349,1,JordanManual,CCCAGG,0.7401,0.7349,0.7401,GRAV,1514406600,2017-12-28 01:14:11.301380,0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.7362,1,JordanManual,CCCAGG,0.7383,0.7332,0.7383,GRAV,1514406780,2017-12-28 01:14:11.301380,0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.7354,1,JordanManual,CCCAGG,0.738,0.7343,0.738,GRAV,1514406960,2017-12-28 01:14:11.301380,0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.7389,1,JordanManual,CCCAGG,0.7389,0.7351,0.7351,GRAV,1514407140,2017-12-28 01:14:11.301380,0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.739,1,JordanManual,CCCAGG,0.739,0.7379,0.7379,GRAV,1514407320,2017-12-28 01:14:11.301380,0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.7414,1,JordanManual,CCCAGG,0.7414,0.7391,0.7391,GRAV,1514407500,2017-12-28 01:14:11.301380,0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.7422,1,JordanManual,CCCAGG,0.7438,0.7422,0.7424,GRAV,1514407680,2017-12-28 01:14:11.301380,0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.7432,1,JordanManual,CCCAGG,0.7432,0.7417,0.7422,GRAV,1514407860,2017-12-28 01:14:11.301380,0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.7395,1,JordanManual,CCCAGG,0.7429,0.7395,0.7429,GRAV,1514408040,2017-12-28 01:14:11.301380,0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.7397,1,JordanManual,CCCAGG,0.7416,0.7397,0.7397,GRAV,1514408220,2017-12-28 01:14:11.301380,0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.7386,1,JordanManual,CCCAGG,0.7391,0.7383,0.7391,GRAV,1514408400,2017-12-28 01:14:11.301380,0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.7451,1,JordanManual,CCCAGG,0.7451,0.7407,0.7407,GRAV,1514408580,2017-12-28 01:14:11.301380,0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.7508,1,JordanManual,CCCAGG,0.7508,0.7476,0.7476,GRAV,1514408760,2017-12-28 01:14:11.301380,0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.7529,1,JordanManual,CCCAGG,0.7554,0.7529,0.7539,GRAV,1514408940,2017-12-28 01:14:11.301380,0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.7551,1,JordanManual,CCCAGG,0.7551,0.7529,0.7529,GRAV,1514409120,2017-12-28 01:14:11.301380,0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.7537,1,JordanManual,CCCAGG,0.755,0.7537,0.755,GRAV,1514409300,2017-12-28 01:14:11.301380,0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.7546,1,JordanManual,CCCAGG,0.7546,0.7527,0.7527,GRAV,1514409480,2017-12-28 01:14:11.301380,0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.7619,1,JordanManual,CCCAGG,0.7619,0.7572,0.7572,GRAV,1514409660,2017-12-28 01:14:11.301380,0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.7602,1,JordanManual,CCCAGG,0.7637,0.7602,0.7637,GRAV,1514409840,2017-12-28 01:14:11.301380,0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.7622,1,JordanManual,CCCAGG,0.7622,0.7614,0.762,GRAV,1514410020,2017-12-28 01:14:11.301380,0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.7596,1,JordanManual,CCCAGG,0.7615,0.7596,0.7615,GRAV,1514410200,2017-12-28 01:14:11.301380,0,0.0
