Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,22.78,1,JordanManual,CCCAGG,22.78,22.69,22.69,CLOAK,1514443860,2017-12-28 01:14:07.289674,19.49,443.13
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,22.74,1,JordanManual,CCCAGG,22.8,22.74,22.8,CLOAK,1514444040,2017-12-28 01:14:07.289674,23.46,534.43
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,22.56,1,JordanManual,CCCAGG,22.7,22.56,22.7,CLOAK,1514444220,2017-12-28 01:14:07.289674,17.18,388.78
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,22.79,1,JordanManual,CCCAGG,22.79,22.59,22.59,CLOAK,1514444400,2017-12-28 01:14:07.289674,278.72,6303.25
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,22.85,1,JordanManual,CCCAGG,22.85,22.79,22.79,CLOAK,1514444580,2017-12-28 01:14:07.289674,8.32,190.11
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,22.84,1,JordanManual,CCCAGG,22.9,22.84,22.9,CLOAK,1514444760,2017-12-28 01:14:07.289674,51.97,1188.34
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,22.92,1,JordanManual,CCCAGG,22.92,22.89,22.89,CLOAK,1514444940,2017-12-28 01:14:07.289674,31.27,715.77
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,22.96,1,JordanManual,CCCAGG,22.96,22.9,22.91,CLOAK,1514445120,2017-12-28 01:14:07.289674,22.66,518.91
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,23.13,1,JordanManual,CCCAGG,23.13,23.05,23.05,CLOAK,1514445300,2017-12-28 01:14:07.289674,48.3,1114.54
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,23.22,1,JordanManual,CCCAGG,23.35,23.17,23.17,CLOAK,1514445480,2017-12-28 01:14:07.289674,209.5292,4859.75
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,23.39,1,JordanManual,CCCAGG,23.39,23.23,23.25,CLOAK,1514445660,2017-12-28 01:14:07.289674,266.75,6227.25
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,23.26,1,JordanManual,CCCAGG,23.4,23.26,23.4,CLOAK,1514445840,2017-12-28 01:14:07.289674,16.45,384.78
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,23.28,1,JordanManual,CCCAGG,23.28,23.27,23.27,CLOAK,1514446020,2017-12-28 01:14:07.289674,14.9,346.87
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,23.27,1,JordanManual,CCCAGG,23.27,23.27,23.27,CLOAK,1514446200,2017-12-28 01:14:07.289674,299.39,6966.81
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,23.3,1,JordanManual,CCCAGG,23.3,23.2,23.25,CLOAK,1514446380,2017-12-28 01:14:07.289674,414.06,9645.21
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,23.41,1,JordanManual,CCCAGG,23.41,23.36,23.36,CLOAK,1514446560,2017-12-28 01:14:07.289674,1.63,38.16
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,23.53,1,JordanManual,CCCAGG,23.53,23.43,23.43,CLOAK,1514446740,2017-12-28 01:14:07.289674,73.83,1733.01
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,23.57,1,JordanManual,CCCAGG,23.59,23.55,23.55,CLOAK,1514446920,2017-12-28 01:14:07.289674,253.69,5981.29
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,24.22,1,JordanManual,CCCAGG,24.22,23.58,23.62,CLOAK,1514447100,2017-12-28 01:14:07.289674,194.97,4655.08
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,23.49,1,JordanManual,CCCAGG,24.09,23.49,24.09,CLOAK,1514447280,2017-12-28 01:14:07.289674,406.41,9644.68
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,24.19,1,JordanManual,CCCAGG,24.19,24.14,24.16,CLOAK,1514447460,2017-12-28 01:14:07.289674,62.48,1511.19
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,24.18,1,JordanManual,CCCAGG,24.19,23.98,24.18,CLOAK,1514447640,2017-12-28 01:14:07.289674,72.2,1745.8
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,24.08,1,JordanManual,CCCAGG,24.16,24.08,24.16,CLOAK,1514447820,2017-12-28 01:14:07.289674,98.89,2385.2
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,24.11,1,JordanManual,CCCAGG,24.11,23.36,24.09,CLOAK,1514448000,2017-12-28 01:14:07.289674,151.35,3644.5
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,24.14,1,JordanManual,CCCAGG,24.14,24.12,24.13,CLOAK,1514448180,2017-12-28 01:14:07.289674,3.66,88.35
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,24.23,1,JordanManual,CCCAGG,24.23,24.16,24.16,CLOAK,1514448360,2017-12-28 01:14:07.289674,15.0425,364.33
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,23.92,1,JordanManual,CCCAGG,24.25,23.92,24.22,CLOAK,1514448540,2017-12-28 01:14:07.289674,15.0,358.8
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,23.88,1,JordanManual,CCCAGG,23.9,23.88,23.9,CLOAK,1514448720,2017-12-28 01:14:07.289674,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,,23.99,1,JordanManual,CCCAGG,24.2,23.99,24.2,CLOAK,1514448900,2017-12-28 09:11:06.941124,30.28,726.42
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,,24.09,1,JordanManual,CCCAGG,24.09,24.06,24.08,CLOAK,1514449080,2017-12-28 09:11:06.941124,36.4292,877.5
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,,23.86,1,JordanManual,CCCAGG,24.03,23.86,24.03,CLOAK,1514449260,2017-12-28 09:11:06.941124,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,,23.82,1,JordanManual,CCCAGG,23.94,23.78,23.94,CLOAK,1514449440,2017-12-28 09:11:06.941124,37.3788,890.7
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,,23.77,1,JordanManual,CCCAGG,23.82,23.77,23.82,CLOAK,1514449620,2017-12-28 09:11:06.941124,190.42,4526.28
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,,23.91,1,JordanManual,CCCAGG,23.91,23.82,23.82,CLOAK,1514449800,2017-12-28 09:11:06.941124,89.77,2141.77
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,,23.97,1,JordanManual,CCCAGG,23.97,23.92,23.92,CLOAK,1514449980,2017-12-28 09:11:06.941124,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,,24.1,1,JordanManual,CCCAGG,24.27,23.95,23.95,CLOAK,1514450160,2017-12-28 09:11:06.941124,45.34,1090.02
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,,24.0,1,JordanManual,CCCAGG,24.11,23.96,24.09,CLOAK,1514450340,2017-12-28 09:11:06.941124,184.7874,4427.52
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,,23.98,1,JordanManual,CCCAGG,24.0,23.98,24.0,CLOAK,1514450520,2017-12-28 09:11:06.941124,14.56,349.17
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,,23.94,1,JordanManual,CCCAGG,24.0,23.94,23.99,CLOAK,1514450700,2017-12-28 09:11:06.941124,77.34,1856.16
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,,23.93,1,JordanManual,CCCAGG,23.94,23.93,23.94,CLOAK,1514450880,2017-12-28 09:11:06.941124,6.53,156.33
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,,23.97,1,JordanManual,CCCAGG,23.97,23.95,23.95,CLOAK,1514451060,2017-12-28 09:11:06.941124,10.81,259.06
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,,24.11,1,JordanManual,CCCAGG,24.11,23.99,23.99,CLOAK,1514451240,2017-12-28 09:11:06.941124,38.2,921.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,,24.19,1,JordanManual,CCCAGG,24.3,24.14,24.15,CLOAK,1514451420,2017-12-28 09:11:06.941124,4.3,103.84
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,,24.53,1,JordanManual,CCCAGG,24.53,24.22,24.22,CLOAK,1514451600,2017-12-28 09:11:06.941124,50.94,1248.54
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,,24.47,1,JordanManual,CCCAGG,24.49,24.46,24.49,CLOAK,1514451780,2017-12-28 09:11:06.941124,228.58,5593.45
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,,24.95,1,JordanManual,CCCAGG,24.95,24.47,24.47,CLOAK,1514451960,2017-12-28 09:11:06.941124,361.77,8974.75
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,,24.58,1,JordanManual,CCCAGG,24.61,24.58,24.61,CLOAK,1514452140,2017-12-28 09:11:06.941124,48.74,1199.1
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,,24.17,1,JordanManual,CCCAGG,24.9,24.17,24.57,CLOAK,1514452320,2017-12-28 09:11:06.941124,62.12,1541.55
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,,24.58,1,JordanManual,CCCAGG,24.58,24.16,24.16,CLOAK,1514452500,2017-12-28 09:11:06.941124,53.4,1291.57
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,,24.64,1,JordanManual,CCCAGG,24.64,24.6,24.6,CLOAK,1514452680,2017-12-28 09:11:06.941124,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,,24.76,1,JordanManual,CCCAGG,24.76,24.63,24.65,CLOAK,1514452860,2017-12-28 09:11:06.941124,95.0,2340.44
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,,25.02,1,JordanManual,CCCAGG,25.02,24.81,24.81,CLOAK,1514453040,2017-12-28 09:11:06.941124,20.5065,513.04
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,,25.11,1,JordanManual,CCCAGG,25.11,25.04,25.04,CLOAK,1514453220,2017-12-28 09:11:06.941124,8.12,203.55
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,,25.06,1,JordanManual,CCCAGG,25.16,25.01,25.16,CLOAK,1514453400,2017-12-28 09:11:06.941124,10.51,263.62
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,,25.13,1,JordanManual,CCCAGG,25.13,25.05,25.05,CLOAK,1514453580,2017-12-28 09:11:06.941124,50.95,1276.77
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,,25.28,1,JordanManual,CCCAGG,25.3,25.25,25.25,CLOAK,1514453760,2017-12-28 09:11:06.941124,113.62,2871.72
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,,25.27,1,JordanManual,CCCAGG,25.27,24.5,25.25,CLOAK,1514453940,2017-12-28 09:11:06.941124,622.74,15730.47
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,,23.37,1,JordanManual,CCCAGG,25.32,23.37,25.31,CLOAK,1514454120,2017-12-28 09:11:06.941124,2955.55,74442.01
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,,24.16,1,JordanManual,CCCAGG,24.19,24.15,24.19,CLOAK,1514454300,2017-12-28 09:11:06.941124,194.37,4695.31
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,,24.18,1,JordanManual,CCCAGG,24.18,24.13,24.13,CLOAK,1514454480,2017-12-28 09:11:06.941124,46.55,1124.56
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,,24.23,1,JordanManual,CCCAGG,24.23,24.2,24.2,CLOAK,1514454660,2017-12-28 09:11:06.941124,355.3,8604.53
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,,24.11,1,JordanManual,CCCAGG,24.21,24.11,24.21,CLOAK,1514454840,2017-12-28 09:11:06.941124,69.59,1679.45
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,,23.34,1,JordanManual,CCCAGG,24.05,23.11,24.05,CLOAK,1514455020,2017-12-28 09:11:06.941124,172.98,4056.35
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,,23.8,1,JordanManual,CCCAGG,23.82,23.36,23.59,CLOAK,1514455200,2017-12-28 09:11:06.941124,37.88,902.23
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,,23.86,1,JordanManual,CCCAGG,23.87,23.37,23.37,CLOAK,1514455380,2017-12-28 09:11:06.941124,1166.77,27827.72
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,,23.54,1,JordanManual,CCCAGG,23.54,23.46,23.46,CLOAK,1514455560,2017-12-28 09:11:06.941124,83.35,1955.72
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,,23.52,1,JordanManual,CCCAGG,23.52,23.38,23.52,CLOAK,1514455740,2017-12-28 09:11:06.941124,31.7722,747.27
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,,23.45,1,JordanManual,CCCAGG,23.5,23.45,23.5,CLOAK,1514455920,2017-12-28 09:11:06.941124,1768.61,41491.73
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,,23.63,1,JordanManual,CCCAGG,23.71,22.87,23.43,CLOAK,1514456100,2017-12-28 09:11:06.941124,124.85,2867.18
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,,23.58,1,JordanManual,CCCAGG,23.64,23.58,23.64,CLOAK,1514456280,2017-12-28 09:11:06.941124,260.68,6157.47
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,,22.79,1,JordanManual,CCCAGG,23.53,22.79,23.53,CLOAK,1514456460,2017-12-28 09:11:06.941124,689.57,16023.95
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,,22.68,1,JordanManual,CCCAGG,22.84,22.68,22.78,CLOAK,1514456640,2017-12-28 09:11:06.941124,448.56,10226.27
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,,22.8,1,JordanManual,CCCAGG,22.8,22.66,22.69,CLOAK,1514456820,2017-12-28 09:11:06.941124,259.86,5889.93
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,,22.57,1,JordanManual,CCCAGG,22.77,22.57,22.77,CLOAK,1514457000,2017-12-28 09:11:06.941124,122.57,2781.66
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,,22.54,1,JordanManual,CCCAGG,22.88,22.54,22.71,CLOAK,1514457180,2017-12-28 09:11:06.941124,192.6,4353.77
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,,22.41,1,JordanManual,CCCAGG,22.53,22.41,22.53,CLOAK,1514457360,2017-12-28 09:11:06.941124,185.42,4172.46
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,,22.69,1,JordanManual,CCCAGG,22.69,22.63,22.63,CLOAK,1514457540,2017-12-28 09:11:06.941124,43.46,985.06
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,,22.66,1,JordanManual,CCCAGG,22.66,22.39,22.66,CLOAK,1514457720,2017-12-28 09:11:06.941124,115.75,2609.07
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,,22.85,1,JordanManual,CCCAGG,22.85,22.39,22.64,CLOAK,1514457900,2017-12-28 09:11:06.941124,69.52,1559.56
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,,22.87,1,JordanManual,CCCAGG,22.88,22.87,22.87,CLOAK,1514458080,2017-12-28 09:11:06.941124,1.97,45.05
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,,22.23,1,JordanManual,CCCAGG,22.83,22.23,22.83,CLOAK,1514458260,2017-12-28 09:11:06.941124,139.63,3123.05
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,,22.5,1,JordanManual,CCCAGG,22.56,22.12,22.12,CLOAK,1514458440,2017-12-28 09:11:06.941124,69.3,1558.99
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,,22.06,1,JordanManual,CCCAGG,22.25,22.06,22.25,CLOAK,1514458620,2017-12-28 09:11:06.941124,180.22,3977.32
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,,21.88,1,JordanManual,CCCAGG,21.91,21.72,21.72,CLOAK,1514458800,2017-12-28 09:11:06.941124,61.68,1342.16
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,,21.82,1,JordanManual,CCCAGG,21.82,21.74,21.8,CLOAK,1514458980,2017-12-28 09:11:06.941124,17.5,381.85
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,,21.85,1,JordanManual,CCCAGG,21.93,21.82,21.93,CLOAK,1514459160,2017-12-28 09:11:06.941124,8.0,174.56
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,,21.86,1,JordanManual,CCCAGG,21.88,21.86,21.87,CLOAK,1514459340,2017-12-28 09:11:06.941124,114.25,2498.06
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,,22.45,1,JordanManual,CCCAGG,22.45,21.9,21.9,CLOAK,1514459520,2017-12-28 09:11:06.941124,5.21,116.96
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,,22.38,1,JordanManual,CCCAGG,22.47,22.34,22.47,CLOAK,1514459700,2017-12-28 09:11:06.941124,46.65,1043.77
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,,22.41,1,JordanManual,CCCAGG,22.46,22.41,22.46,CLOAK,1514459880,2017-12-28 09:11:06.941124,252.27,5655.86
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,,22.48,1,JordanManual,CCCAGG,22.48,22.43,22.43,CLOAK,1514460060,2017-12-28 09:11:06.941124,17.59,395.29
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,,22.52,1,JordanManual,CCCAGG,22.75,22.52,22.69,CLOAK,1514460240,2017-12-28 09:11:06.941124,43.55,987.17
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,,22.57,1,JordanManual,CCCAGG,22.61,22.57,22.57,CLOAK,1514460420,2017-12-28 09:11:06.941124,436.75,9868.72
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,,22.7,1,JordanManual,CCCAGG,22.99,22.68,22.73,CLOAK,1514460600,2017-12-28 09:11:06.941124,3928.5,89318.8
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,,23.31,1,JordanManual,CCCAGG,23.39,22.67,22.67,CLOAK,1514460780,2017-12-28 09:11:06.941124,778.51,18207.21
