Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.06835,1,JordanManual,CCCAGG,0.06847,0.06835,0.06847,IEC,1514412360,2017-12-28 08:20:49.711897,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.06837,1,JordanManual,CCCAGG,0.0684,0.06835,0.06835,IEC,1514412540,2017-12-28 08:20:49.711897,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.06843,1,JordanManual,CCCAGG,0.06843,0.06838,0.06838,IEC,1514412720,2017-12-28 08:20:49.711897,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.06883,1,JordanManual,CCCAGG,0.06883,0.06853,0.06853,IEC,1514412900,2017-12-28 08:20:49.711897,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.06907,1,JordanManual,CCCAGG,0.06907,0.06883,0.06883,IEC,1514413080,2017-12-28 08:20:49.711897,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.06903,1,JordanManual,CCCAGG,0.06903,0.06899,0.06901,IEC,1514413260,2017-12-28 08:20:49.711897,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.06925,1,JordanManual,CCCAGG,0.06925,0.06918,0.06918,IEC,1514413440,2017-12-28 08:20:49.711897,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.06924,1,JordanManual,CCCAGG,0.06926,0.06924,0.06926,IEC,1514413620,2017-12-28 08:20:49.711897,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.06937,1,JordanManual,CCCAGG,0.06937,0.06925,0.06925,IEC,1514413800,2017-12-28 08:20:49.711897,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.06965,1,JordanManual,CCCAGG,0.06965,0.06955,0.06955,IEC,1514413980,2017-12-28 08:20:49.711897,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.0696,1,JordanManual,CCCAGG,0.06968,0.0696,0.06965,IEC,1514414160,2017-12-28 08:20:49.711897,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.06945,1,JordanManual,CCCAGG,0.0695,0.06945,0.0695,IEC,1514414340,2017-12-28 08:20:49.711897,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.06914,1,JordanManual,CCCAGG,0.06926,0.06914,0.06926,IEC,1514414520,2017-12-28 08:20:49.711897,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.06941,1,JordanManual,CCCAGG,0.06941,0.0692,0.0692,IEC,1514414700,2017-12-28 08:20:49.711897,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.06928,1,JordanManual,CCCAGG,0.06942,0.06928,0.06942,IEC,1514414880,2017-12-28 08:20:49.711897,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.06926,1,JordanManual,CCCAGG,0.06926,0.06925,0.06925,IEC,1514415060,2017-12-28 08:20:49.711897,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.06908,1,JordanManual,CCCAGG,0.06925,0.06908,0.06925,IEC,1514415240,2017-12-28 08:20:49.711897,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.06893,1,JordanManual,CCCAGG,0.06893,0.06891,0.06891,IEC,1514415420,2017-12-28 08:20:49.711897,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.06893,1,JordanManual,CCCAGG,0.06901,0.06893,0.06901,IEC,1514415600,2017-12-28 08:20:49.711897,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.06866,1,JordanManual,CCCAGG,0.06884,0.06866,0.06884,IEC,1514415780,2017-12-28 08:20:49.711897,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.06879,1,JordanManual,CCCAGG,0.06879,0.0687,0.0687,IEC,1514415960,2017-12-28 08:20:49.711897,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.06884,1,JordanManual,CCCAGG,0.06884,0.06875,0.06875,IEC,1514416140,2017-12-28 08:20:49.711897,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.06916,1,JordanManual,CCCAGG,0.06916,0.06897,0.06897,IEC,1514416320,2017-12-28 08:20:49.711897,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.069,1,JordanManual,CCCAGG,0.06919,0.069,0.06919,IEC,1514416500,2017-12-28 08:20:49.711897,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.06907,1,JordanManual,CCCAGG,0.06907,0.06896,0.06896,IEC,1514416680,2017-12-28 08:20:49.711897,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.06928,1,JordanManual,CCCAGG,0.06928,0.06903,0.06903,IEC,1514416860,2017-12-28 08:20:49.711897,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.06937,1,JordanManual,CCCAGG,0.06937,0.06928,0.06928,IEC,1514417040,2017-12-28 08:20:49.711897,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.06934,1,JordanManual,CCCAGG,0.06935,0.06934,0.06935,IEC,1514417220,2017-12-28 08:20:49.711897,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.06933,1,JordanManual,CCCAGG,0.06933,0.06929,0.06932,IEC,1514417400,2017-12-28 08:20:49.711897,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.06942,1,JordanManual,CCCAGG,0.06942,0.06937,0.06937,IEC,1514417580,2017-12-28 08:20:49.711897,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.06962,1,JordanManual,CCCAGG,0.06964,0.06958,0.06958,IEC,1514417760,2017-12-28 08:20:49.711897,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.06958,1,JordanManual,CCCAGG,0.06972,0.06958,0.06966,IEC,1514417940,2017-12-28 08:20:49.711897,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.06964,1,JordanManual,CCCAGG,0.06964,0.06956,0.06956,IEC,1514418120,2017-12-28 08:20:49.711897,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.06967,1,JordanManual,CCCAGG,0.06976,0.06967,0.06976,IEC,1514418300,2017-12-28 08:20:49.711897,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.06959,1,JordanManual,CCCAGG,0.06966,0.06958,0.06966,IEC,1514418480,2017-12-28 08:20:49.711897,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.06937,1,JordanManual,CCCAGG,0.06958,0.06937,0.06956,IEC,1514418660,2017-12-28 08:20:49.711897,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.0694,1,JordanManual,CCCAGG,0.06941,0.06932,0.06941,IEC,1514418840,2017-12-28 08:20:49.711897,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.06937,1,JordanManual,CCCAGG,0.06939,0.06936,0.06936,IEC,1514419020,2017-12-28 08:20:49.711897,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.06959,1,JordanManual,CCCAGG,0.06959,0.06945,0.06945,IEC,1514419200,2017-12-28 08:20:49.711897,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.06946,1,JordanManual,CCCAGG,0.06957,0.06946,0.06957,IEC,1514419380,2017-12-28 08:20:49.711897,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.06946,1,JordanManual,CCCAGG,0.06946,0.06936,0.06936,IEC,1514419560,2017-12-28 08:20:49.711897,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.06959,1,JordanManual,CCCAGG,0.06959,0.0695,0.0695,IEC,1514419740,2017-12-28 08:20:49.711897,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.06955,1,JordanManual,CCCAGG,0.06958,0.06955,0.06958,IEC,1514419920,2017-12-28 08:20:49.711897,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.06956,1,JordanManual,CCCAGG,0.06956,0.06953,0.06953,IEC,1514420100,2017-12-28 08:20:49.711897,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.06952,1,JordanManual,CCCAGG,0.06954,0.06952,0.06954,IEC,1514420280,2017-12-28 08:20:49.711897,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.06944,1,JordanManual,CCCAGG,0.06949,0.06944,0.06949,IEC,1514420460,2017-12-28 08:20:49.711897,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0691,1,JordanManual,CCCAGG,0.06939,0.0691,0.06939,IEC,1514420640,2017-12-28 08:20:49.711897,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.06882,1,JordanManual,CCCAGG,0.06895,0.06882,0.06895,IEC,1514420820,2017-12-28 08:20:49.711897,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.06854,1,JordanManual,CCCAGG,0.06866,0.06843,0.06866,IEC,1514421000,2017-12-28 08:20:49.711897,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.06846,1,JordanManual,CCCAGG,0.06846,0.06831,0.06831,IEC,1514421180,2017-12-28 08:20:49.711897,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.06844,1,JordanManual,CCCAGG,0.06849,0.06844,0.06846,IEC,1514421360,2017-12-28 08:20:49.711897,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.06856,1,JordanManual,CCCAGG,0.06859,0.06856,0.06857,IEC,1514421540,2017-12-28 08:20:49.711897,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.06856,1,JordanManual,CCCAGG,0.06859,0.06856,0.06856,IEC,1514421720,2017-12-28 08:20:49.711897,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.06803,1,JordanManual,CCCAGG,0.06849,0.06803,0.06849,IEC,1514421900,2017-12-28 08:20:49.711897,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.06807,1,JordanManual,CCCAGG,0.06814,0.06801,0.06801,IEC,1514422080,2017-12-28 08:20:49.711897,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.06808,1,JordanManual,CCCAGG,0.06808,0.06796,0.06796,IEC,1514422260,2017-12-28 08:20:49.711897,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.06828,1,JordanManual,CCCAGG,0.0683,0.06819,0.06819,IEC,1514422440,2017-12-28 08:20:49.711897,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.06842,1,JordanManual,CCCAGG,0.06842,0.06834,0.06834,IEC,1514422620,2017-12-28 08:20:49.711897,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.0684,1,JordanManual,CCCAGG,0.06853,0.0684,0.06845,IEC,1514422800,2017-12-28 08:20:49.711897,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.06871,1,JordanManual,CCCAGG,0.06871,0.06846,0.06846,IEC,1514422980,2017-12-28 08:20:49.711897,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.06877,1,JordanManual,CCCAGG,0.06877,0.06872,0.06872,IEC,1514423160,2017-12-28 08:20:49.711897,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.06859,1,JordanManual,CCCAGG,0.06872,0.06859,0.06872,IEC,1514423340,2017-12-28 08:20:49.711897,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.0683,1,JordanManual,CCCAGG,0.06853,0.0683,0.06853,IEC,1514423520,2017-12-28 08:20:49.711897,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.0686,1,JordanManual,CCCAGG,0.0686,0.06851,0.06851,IEC,1514423700,2017-12-28 08:20:49.711897,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.0686,1,JordanManual,CCCAGG,0.06862,0.0686,0.06861,IEC,1514423880,2017-12-28 08:20:49.711897,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.06887,1,JordanManual,CCCAGG,0.06887,0.06871,0.06871,IEC,1514424060,2017-12-28 08:20:49.711897,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.06914,1,JordanManual,CCCAGG,0.06915,0.06901,0.06901,IEC,1514424240,2017-12-28 08:20:49.711897,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.06925,1,JordanManual,CCCAGG,0.06925,0.06913,0.06913,IEC,1514424420,2017-12-28 08:20:49.711897,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.06933,1,JordanManual,CCCAGG,0.06933,0.06925,0.06925,IEC,1514424600,2017-12-28 08:20:49.711897,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.06929,1,JordanManual,CCCAGG,0.06933,0.06929,0.06931,IEC,1514424780,2017-12-28 08:20:49.711897,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.06913,1,JordanManual,CCCAGG,0.06922,0.06913,0.06922,IEC,1514424960,2017-12-28 08:20:49.711897,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.06901,1,JordanManual,CCCAGG,0.06904,0.06901,0.06904,IEC,1514425140,2017-12-28 08:20:49.711897,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.06907,1,JordanManual,CCCAGG,0.06907,0.06905,0.06905,IEC,1514425320,2017-12-28 08:20:49.711897,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.06924,1,JordanManual,CCCAGG,0.06924,0.0691,0.0691,IEC,1514425500,2017-12-28 08:20:49.711897,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.0692,1,JordanManual,CCCAGG,0.06921,0.06918,0.06921,IEC,1514425680,2017-12-28 08:20:49.711897,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.06922,1,JordanManual,CCCAGG,0.06922,0.06915,0.06915,IEC,1514425860,2017-12-28 08:20:49.711897,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.06932,1,JordanManual,CCCAGG,0.06932,0.06919,0.06919,IEC,1514426040,2017-12-28 08:20:49.711897,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.06955,1,JordanManual,CCCAGG,0.06955,0.06942,0.06942,IEC,1514426220,2017-12-28 08:20:49.711897,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.06976,1,JordanManual,CCCAGG,0.06977,0.0697,0.0697,IEC,1514426400,2017-12-28 08:20:49.711897,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.06942,1,JordanManual,CCCAGG,0.06964,0.06942,0.06964,IEC,1514426580,2017-12-28 08:20:49.711897,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.06951,1,JordanManual,CCCAGG,0.06957,0.06951,0.06957,IEC,1514426760,2017-12-28 08:20:49.711897,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.06917,1,JordanManual,CCCAGG,0.06935,0.06917,0.06935,IEC,1514426940,2017-12-28 08:20:49.711897,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.06878,1,JordanManual,CCCAGG,0.06917,0.06878,0.06917,IEC,1514427120,2017-12-28 08:20:49.711897,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.06881,1,JordanManual,CCCAGG,0.0689,0.06881,0.06886,IEC,1514427300,2017-12-28 08:20:49.711897,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.06865,1,JordanManual,CCCAGG,0.06872,0.06865,0.06872,IEC,1514427480,2017-12-28 08:20:49.711897,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.03725,1,JordanManual,CCCAGG,0.03726,0.03649,0.03649,IEC,1514427660,2017-12-28 08:20:49.711897,229.36,8.54
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.0373,1,JordanManual,CCCAGG,0.03731,0.03727,0.03727,IEC,1514427840,2017-12-28 08:20:49.711897,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.03726,1,JordanManual,CCCAGG,0.03729,0.03726,0.03729,IEC,1514428020,2017-12-28 08:20:49.711897,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.03698,1,JordanManual,CCCAGG,0.03713,0.03698,0.03713,IEC,1514428200,2017-12-28 08:20:49.711897,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.03696,1,JordanManual,CCCAGG,0.03704,0.03696,0.03704,IEC,1514428380,2017-12-28 08:20:49.711897,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.03653,1,JordanManual,CCCAGG,0.03703,0.03653,0.03703,IEC,1514428560,2017-12-28 08:20:49.711897,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.03636,1,JordanManual,CCCAGG,0.03636,0.03623,0.0363,IEC,1514428740,2017-12-28 08:20:49.711897,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.03598,1,JordanManual,CCCAGG,0.03627,0.03598,0.03627,IEC,1514428920,2017-12-28 08:20:49.711897,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.03555,1,JordanManual,CCCAGG,0.03579,0.03555,0.03579,IEC,1514429100,2017-12-28 08:20:49.711897,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.03514,1,JordanManual,CCCAGG,0.03535,0.03514,0.03535,IEC,1514429280,2017-12-28 08:20:49.711897,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.03435,1,JordanManual,CCCAGG,0.03474,0.03435,0.03474,IEC,1514429460,2017-12-28 08:20:49.711897,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.03516,1,JordanManual,CCCAGG,0.03516,0.0349,0.0349,IEC,1514429640,2017-12-28 08:20:49.711897,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.03484,1,JordanManual,CCCAGG,0.03528,0.03484,0.03528,IEC,1514429820,2017-12-28 08:20:49.711897,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.03529,1,JordanManual,CCCAGG,0.03529,0.03487,0.03487,IEC,1514430000,2017-12-28 08:20:49.711897,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.03496,1,JordanManual,CCCAGG,0.03517,0.03496,0.03506,IEC,1514430180,2017-12-28 08:20:49.711897,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.03483,1,JordanManual,CCCAGG,0.03483,0.03464,0.03471,IEC,1514430360,2017-12-28 08:20:49.711897,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.03487,1,JordanManual,CCCAGG,0.03504,0.03487,0.03504,IEC,1514430540,2017-12-28 08:20:49.711897,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.03539,1,JordanManual,CCCAGG,0.03546,0.03524,0.03524,IEC,1514430720,2017-12-28 08:20:49.711897,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.03554,1,JordanManual,CCCAGG,0.03554,0.0354,0.0354,IEC,1514430900,2017-12-28 08:20:49.711897,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.03551,1,JordanManual,CCCAGG,0.03551,0.03544,0.03544,IEC,1514431080,2017-12-28 08:20:49.711897,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.03557,1,JordanManual,CCCAGG,0.03563,0.03557,0.03563,IEC,1514431260,2017-12-28 08:20:49.711897,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.03548,1,JordanManual,CCCAGG,0.03548,0.0354,0.0354,IEC,1514431440,2017-12-28 08:20:49.711897,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.03485,1,JordanManual,CCCAGG,0.0354,0.03485,0.0354,IEC,1514431620,2017-12-28 08:20:49.711897,0.0,0.0
