Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
507,507.0,507.0,507.0,0.003546,1,JordanManual,CCCAGG,0.003549,0.003545,0.003549,TRK,1514451780,2017-12-28 10:01:20.902932,0.0,0.0
508,508.0,508.0,508.0,0.003556,1,JordanManual,CCCAGG,0.003556,0.003546,0.003546,TRK,1514451960,2017-12-28 10:01:20.902932,0.0,0.0
509,509.0,509.0,509.0,0.003553,1,JordanManual,CCCAGG,0.003556,0.003553,0.003556,TRK,1514452140,2017-12-28 10:01:20.902932,0.0,0.0
510,510.0,510.0,510.0,0.003551,1,JordanManual,CCCAGG,0.003551,0.003548,0.003551,TRK,1514452320,2017-12-28 10:01:20.902932,0.0,0.0
511,511.0,511.0,511.0,0.003552,1,JordanManual,CCCAGG,0.003552,0.003549,0.003549,TRK,1514452500,2017-12-28 10:01:20.902932,0.0,0.0
512,512.0,512.0,512.0,0.003561,1,JordanManual,CCCAGG,0.003561,0.003555,0.003555,TRK,1514452680,2017-12-28 10:01:20.902932,3193.61,11.37
513,513.0,513.0,513.0,0.003559,1,JordanManual,CCCAGG,0.003563,0.003559,0.003563,TRK,1514452860,2017-12-28 10:01:20.902932,20000.0,71.26
514,514.0,514.0,514.0,0.003567,1,JordanManual,CCCAGG,0.003569,0.003566,0.003566,TRK,1514453040,2017-12-28 10:01:20.902932,0.0,0.0
515,515.0,515.0,515.0,0.003581,1,JordanManual,CCCAGG,0.003581,0.003571,0.003571,TRK,1514453220,2017-12-28 10:01:20.902932,0.0,0.0
516,516.0,516.0,516.0,0.003601,1,JordanManual,CCCAGG,0.003601,0.003588,0.003588,TRK,1514453400,2017-12-28 10:01:20.902932,0.0,0.0
517,517.0,517.0,517.0,0.003611,1,JordanManual,CCCAGG,0.003611,0.003599,0.003599,TRK,1514453580,2017-12-28 10:01:20.902932,0.0,0.0
518,518.0,518.0,518.0,0.003605,1,JordanManual,CCCAGG,0.003609,0.003601,0.003601,TRK,1514453760,2017-12-28 10:01:20.902932,0.0,0.0
519,519.0,519.0,519.0,0.003602,1,JordanManual,CCCAGG,0.003602,0.003601,0.003601,TRK,1514453940,2017-12-28 10:01:20.902932,0.0,0.0
520,520.0,520.0,520.0,0.003608,1,JordanManual,CCCAGG,0.003609,0.003607,0.003607,TRK,1514454120,2017-12-28 10:01:20.902932,0.0,0.0
521,521.0,521.0,521.0,0.003596,1,JordanManual,CCCAGG,0.003599,0.003594,0.003599,TRK,1514454300,2017-12-28 10:01:20.902932,0.0,0.0
522,522.0,522.0,522.0,0.0036,1,JordanManual,CCCAGG,0.0036,0.003595,0.003595,TRK,1514454480,2017-12-28 10:01:20.902932,0.0,0.0
523,523.0,523.0,523.0,0.003465,1,JordanManual,CCCAGG,0.003465,0.003459,0.003459,TRK,1514454660,2017-12-28 10:01:20.902932,3481.9,12.04
524,524.0,524.0,524.0,0.003447,1,JordanManual,CCCAGG,0.003462,0.003447,0.003462,TRK,1514454840,2017-12-28 10:01:20.902932,0.0,0.0
525,525.0,525.0,525.0,0.003424,1,JordanManual,CCCAGG,0.003438,0.003424,0.003438,TRK,1514455020,2017-12-28 10:01:20.902932,0.0,0.0
526,526.0,526.0,526.0,0.003425,1,JordanManual,CCCAGG,0.003428,0.003425,0.003428,TRK,1514455200,2017-12-28 10:01:20.902932,0.0,0.0
527,527.0,527.0,527.0,0.003428,1,JordanManual,CCCAGG,0.003428,0.003427,0.003428,TRK,1514455380,2017-12-28 10:01:20.902932,0.0,0.0
528,528.0,528.0,528.0,0.003442,1,JordanManual,CCCAGG,0.003442,0.003431,0.003431,TRK,1514455560,2017-12-28 10:01:20.902932,0.0,0.0
529,529.0,529.0,529.0,0.00344,1,JordanManual,CCCAGG,0.003441,0.00344,0.00344,TRK,1514455740,2017-12-28 10:01:20.902932,0.0,0.0
530,530.0,530.0,530.0,0.003432,1,JordanManual,CCCAGG,0.003436,0.003432,0.003436,TRK,1514455920,2017-12-28 10:01:20.902932,0.0,0.0
531,531.0,531.0,531.0,0.003419,1,JordanManual,CCCAGG,0.003428,0.003419,0.003428,TRK,1514456100,2017-12-28 10:01:20.902932,0.0,0.0
532,532.0,532.0,532.0,0.003419,1,JordanManual,CCCAGG,0.00342,0.003417,0.00342,TRK,1514456280,2017-12-28 10:01:20.902932,0.0,0.0
533,533.0,533.0,533.0,0.003414,1,JordanManual,CCCAGG,0.003414,0.003412,0.003412,TRK,1514456460,2017-12-28 10:01:20.902932,0.0,0.0
534,534.0,534.0,534.0,0.003422,1,JordanManual,CCCAGG,0.003422,0.003413,0.003413,TRK,1514456640,2017-12-28 10:01:20.902932,0.0,0.0
535,535.0,535.0,535.0,0.003416,1,JordanManual,CCCAGG,0.003423,0.003416,0.003423,TRK,1514456820,2017-12-28 10:01:20.902932,0.0,0.0
536,536.0,536.0,536.0,0.003403,1,JordanManual,CCCAGG,0.003411,0.003403,0.003411,TRK,1514457000,2017-12-28 10:01:20.902932,0.0,0.0
537,537.0,537.0,537.0,0.003378,1,JordanManual,CCCAGG,0.003404,0.003378,0.003404,TRK,1514457180,2017-12-28 10:01:20.902932,0.0,0.0
538,538.0,538.0,538.0,0.003359,1,JordanManual,CCCAGG,0.003377,0.003359,0.003377,TRK,1514457360,2017-12-28 10:01:20.902932,0.0,0.0
539,539.0,539.0,539.0,0.003362,1,JordanManual,CCCAGG,0.003362,0.003352,0.003352,TRK,1514457540,2017-12-28 10:01:20.902932,0.0,0.0
540,540.0,540.0,540.0,0.003357,1,JordanManual,CCCAGG,0.003357,0.003355,0.003357,TRK,1514457720,2017-12-28 10:01:20.902932,0.0,0.0
541,541.0,541.0,541.0,0.00336,1,JordanManual,CCCAGG,0.00336,0.003354,0.003354,TRK,1514457900,2017-12-28 10:01:20.902932,0.0,0.0
542,542.0,542.0,542.0,0.003363,1,JordanManual,CCCAGG,0.003365,0.003363,0.003363,TRK,1514458080,2017-12-28 10:01:20.902932,0.0,0.0
543,543.0,543.0,543.0,0.003333,1,JordanManual,CCCAGG,0.003359,0.003333,0.003359,TRK,1514458260,2017-12-28 10:01:20.902932,0.0,0.0
544,544.0,544.0,544.0,0.003287,1,JordanManual,CCCAGG,0.003316,0.003287,0.003316,TRK,1514458440,2017-12-28 10:01:20.902932,0.0,0.0
545,545.0,545.0,545.0,0.003248,1,JordanManual,CCCAGG,0.003275,0.003248,0.003275,TRK,1514458620,2017-12-28 10:01:20.902932,0.0,0.0
546,546.0,546.0,546.0,0.003274,1,JordanManual,CCCAGG,0.003279,0.003256,0.003256,TRK,1514458800,2017-12-28 10:01:20.902932,0.0,0.0
547,547.0,547.0,547.0,0.003265,1,JordanManual,CCCAGG,0.003265,0.003253,0.003261,TRK,1514458980,2017-12-28 10:01:20.902932,0.0,0.0
548,548.0,548.0,548.0,0.003269,1,JordanManual,CCCAGG,0.003281,0.003265,0.003281,TRK,1514459160,2017-12-28 10:01:20.902932,0.0,0.0
549,549.0,549.0,549.0,0.003271,1,JordanManual,CCCAGG,0.003273,0.003271,0.003272,TRK,1514459340,2017-12-28 10:01:20.902932,0.0,0.0
550,550.0,550.0,550.0,0.003283,1,JordanManual,CCCAGG,0.003289,0.003277,0.003277,TRK,1514459520,2017-12-28 10:01:20.902932,0.0,0.0
551,551.0,551.0,551.0,0.003276,1,JordanManual,CCCAGG,0.003276,0.003268,0.003272,TRK,1514459700,2017-12-28 10:01:20.902932,0.0,0.0
552,552.0,552.0,552.0,0.003277,1,JordanManual,CCCAGG,0.003287,0.003277,0.003287,TRK,1514459880,2017-12-28 10:01:20.902932,0.0,0.0
553,553.0,553.0,553.0,0.003288,1,JordanManual,CCCAGG,0.003288,0.00328,0.00328,TRK,1514460060,2017-12-28 10:01:20.902932,0.0,0.0
554,554.0,554.0,554.0,0.003296,1,JordanManual,CCCAGG,0.003309,0.003296,0.003304,TRK,1514460240,2017-12-28 10:01:20.902932,0.0,0.0
555,555.0,555.0,555.0,0.003303,1,JordanManual,CCCAGG,0.003308,0.003303,0.003303,TRK,1514460420,2017-12-28 10:01:20.902932,0.0,0.0
556,556.0,556.0,556.0,0.003297,1,JordanManual,CCCAGG,0.003306,0.003297,0.003306,TRK,1514460600,2017-12-28 10:01:20.902932,0.0,0.0
557,557.0,557.0,557.0,0.003284,1,JordanManual,CCCAGG,0.003294,0.003279,0.003294,TRK,1514460780,2017-12-28 10:01:20.902932,0.0,0.0
558,558.0,558.0,558.0,0.003272,1,JordanManual,CCCAGG,0.003274,0.003272,0.003274,TRK,1514460960,2017-12-28 10:01:20.902932,0.0,0.0
559,559.0,559.0,559.0,0.003303,1,JordanManual,CCCAGG,0.003303,0.003276,0.003276,TRK,1514461140,2017-12-28 10:01:20.902932,0.0,0.0
560,560.0,560.0,560.0,0.003306,1,JordanManual,CCCAGG,0.003306,0.0033,0.003302,TRK,1514461320,2017-12-28 10:01:20.902932,0.0,0.0
561,561.0,561.0,561.0,0.003308,1,JordanManual,CCCAGG,0.003311,0.003306,0.003306,TRK,1514461500,2017-12-28 10:01:20.902932,0.0,0.0
562,562.0,562.0,562.0,0.003306,1,JordanManual,CCCAGG,0.003306,0.003302,0.003304,TRK,1514461680,2017-12-28 10:01:20.902932,0.0,0.0
563,563.0,563.0,563.0,0.003313,1,JordanManual,CCCAGG,0.003313,0.003307,0.003307,TRK,1514461860,2017-12-28 10:01:20.902932,0.0,0.0
564,564.0,564.0,564.0,0.003335,1,JordanManual,CCCAGG,0.003335,0.003314,0.003314,TRK,1514462040,2017-12-28 10:01:20.902932,0.0,0.0
565,565.0,565.0,565.0,0.003333,1,JordanManual,CCCAGG,0.003333,0.003328,0.003328,TRK,1514462220,2017-12-28 10:01:20.902932,0.0,0.0
566,566.0,566.0,566.0,0.003322,1,JordanManual,CCCAGG,0.003336,0.003322,0.003336,TRK,1514462400,2017-12-28 10:01:20.902932,0.0,0.0
567,567.0,567.0,567.0,0.003323,1,JordanManual,CCCAGG,0.003323,0.003314,0.003319,TRK,1514462580,2017-12-28 10:01:20.902932,0.0,0.0
568,568.0,568.0,568.0,0.003318,1,JordanManual,CCCAGG,0.003321,0.003316,0.003316,TRK,1514462760,2017-12-28 10:01:20.902932,0.0,0.0
569,569.0,569.0,569.0,0.003326,1,JordanManual,CCCAGG,0.003326,0.003321,0.003322,TRK,1514462940,2017-12-28 10:01:20.902932,0.0,0.0
570,570.0,570.0,570.0,0.003324,1,JordanManual,CCCAGG,0.003328,0.003324,0.003327,TRK,1514463120,2017-12-28 10:01:20.902932,0.0,0.0
571,571.0,571.0,571.0,0.003307,1,JordanManual,CCCAGG,0.003325,0.003307,0.003325,TRK,1514463300,2017-12-28 10:01:20.902932,0.0,0.0
572,572.0,572.0,572.0,0.003301,1,JordanManual,CCCAGG,0.003304,0.003298,0.003304,TRK,1514463480,2017-12-28 10:01:20.902932,0.0,0.0
573,573.0,573.0,573.0,0.003303,1,JordanManual,CCCAGG,0.003306,0.003303,0.003305,TRK,1514463660,2017-12-28 10:01:20.902932,0.0,0.0
574,574.0,574.0,574.0,0.003312,1,JordanManual,CCCAGG,0.003312,0.003308,0.003308,TRK,1514463840,2017-12-28 10:01:20.902932,0.0,0.0
575,575.0,575.0,575.0,0.003322,1,JordanManual,CCCAGG,0.003322,0.003314,0.003314,TRK,1514464020,2017-12-28 10:01:20.902932,0.0,0.0
576,576.0,576.0,576.0,0.003322,1,JordanManual,CCCAGG,0.003325,0.003322,0.003324,TRK,1514464200,2017-12-28 10:01:20.902932,0.0,0.0
577,577.0,577.0,577.0,0.003311,1,JordanManual,CCCAGG,0.003311,0.003305,0.003311,TRK,1514464380,2017-12-28 10:01:20.902932,0.0,0.0
578,578.0,578.0,578.0,0.003319,1,JordanManual,CCCAGG,0.003319,0.003317,0.003317,TRK,1514464560,2017-12-28 10:01:20.902932,0.0,0.0
579,579.0,579.0,579.0,0.003319,1,JordanManual,CCCAGG,0.003319,0.003319,0.003319,TRK,1514464740,2017-12-28 10:01:20.902932,0.0,0.0
580,580.0,580.0,580.0,0.003319,1,JordanManual,CCCAGG,0.003319,0.003319,0.003319,TRK,1514464920,2017-12-28 10:01:20.902932,0.0,0.0
581,581.0,581.0,581.0,0.003378,1,JordanManual,CCCAGG,0.003378,0.003319,0.003319,TRK,1514465100,2017-12-28 10:01:20.902932,0.0,0.0
582,582.0,582.0,582.0,0.003381,1,JordanManual,CCCAGG,0.003383,0.003378,0.003383,TRK,1514465280,2017-12-28 10:01:20.902932,0.0,0.0
583,583.0,583.0,583.0,0.003383,1,JordanManual,CCCAGG,0.003383,0.003382,0.003383,TRK,1514465460,2017-12-28 10:01:20.902932,0.0,0.0
584,584.0,584.0,584.0,0.003377,1,JordanManual,CCCAGG,0.003384,0.003377,0.003384,TRK,1514465640,2017-12-28 10:01:20.902932,0.0,0.0
585,585.0,585.0,585.0,0.003371,1,JordanManual,CCCAGG,0.003371,0.003361,0.003368,TRK,1514465820,2017-12-28 10:01:20.902932,0.0,0.0
586,586.0,586.0,586.0,0.003372,1,JordanManual,CCCAGG,0.003372,0.003368,0.003368,TRK,1514466000,2017-12-28 10:01:20.902932,0.0,0.0
587,587.0,587.0,587.0,0.003381,1,JordanManual,CCCAGG,0.003384,0.00338,0.00338,TRK,1514466180,2017-12-28 10:01:20.902932,0.0,0.0
588,588.0,588.0,588.0,0.003378,1,JordanManual,CCCAGG,0.00338,0.003374,0.00338,TRK,1514466360,2017-12-28 10:01:20.902932,0.0,0.0
589,589.0,589.0,589.0,0.00338,1,JordanManual,CCCAGG,0.00338,0.003375,0.003375,TRK,1514466540,2017-12-28 10:01:20.902932,0.0,0.0
590,590.0,590.0,590.0,0.003384,1,JordanManual,CCCAGG,0.003384,0.003381,0.003381,TRK,1514466720,2017-12-28 10:01:20.902932,0.0,0.0
591,591.0,591.0,591.0,0.003394,1,JordanManual,CCCAGG,0.003396,0.003385,0.003385,TRK,1514466900,2017-12-28 10:01:20.902932,0.0,0.0
592,592.0,592.0,592.0,0.003414,1,JordanManual,CCCAGG,0.003414,0.003401,0.003401,TRK,1514467080,2017-12-28 10:01:20.902932,0.0,0.0
593,593.0,593.0,593.0,0.003415,1,JordanManual,CCCAGG,0.003415,0.003408,0.003408,TRK,1514467260,2017-12-28 10:01:20.902932,0.0,0.0
594,594.0,594.0,594.0,0.003399,1,JordanManual,CCCAGG,0.003414,0.003399,0.003414,TRK,1514467440,2017-12-28 10:01:20.902932,0.0,0.0
595,595.0,595.0,595.0,0.003398,1,JordanManual,CCCAGG,0.003402,0.003398,0.003402,TRK,1514467620,2017-12-28 10:01:20.902932,0.0,0.0
596,596.0,596.0,596.0,0.003398,1,JordanManual,CCCAGG,0.003404,0.003398,0.003403,TRK,1514467800,2017-12-28 10:01:20.902932,0.0,0.0
597,597.0,597.0,597.0,0.003378,1,JordanManual,CCCAGG,0.00339,0.003378,0.00339,TRK,1514467980,2017-12-28 10:01:20.902932,0.0,0.0
598,598.0,598.0,598.0,0.003376,1,JordanManual,CCCAGG,0.003381,0.003368,0.003368,TRK,1514468160,2017-12-28 10:01:20.902932,0.0,0.0
599,599.0,599.0,599.0,0.003391,1,JordanManual,CCCAGG,0.003392,0.003384,0.003384,TRK,1514468340,2017-12-28 10:01:20.902932,0.0,0.0
600,600.0,600.0,600.0,0.003531,1,JordanManual,CCCAGG,0.003534,0.003391,0.003391,TRK,1514468520,2017-12-28 10:01:20.902932,2001.0,7.07
601,601.0,601.0,601.0,0.003536,1,JordanManual,CCCAGG,0.003537,0.00353,0.00353,TRK,1514468700,2017-12-28 10:01:20.902932,0.0,0.0
602,602.0,602.0,602.0,0.00353,1,JordanManual,CCCAGG,0.003534,0.00353,0.003532,TRK,1514468880,2017-12-28 10:01:20.902932,0.0,0.0
603,603.0,603.0,603.0,0.003523,1,JordanManual,CCCAGG,0.003528,0.003523,0.003528,TRK,1514469060,2017-12-28 10:01:20.902932,0.0,0.0
604,604.0,604.0,604.0,0.003523,1,JordanManual,CCCAGG,0.003529,0.003523,0.003529,TRK,1514469240,2017-12-28 10:01:20.902932,0.0,0.0
605,605.0,605.0,605.0,0.003532,1,JordanManual,CCCAGG,0.003532,0.003524,0.003524,TRK,1514469420,2017-12-28 10:01:20.902932,0.0,0.0
606,606.0,606.0,606.0,0.003523,1,JordanManual,CCCAGG,0.003528,0.003523,0.003527,TRK,1514469600,2017-12-28 10:01:20.902932,0.0,0.0
607,607.0,607.0,607.0,0.003502,1,JordanManual,CCCAGG,0.003511,0.003502,0.003511,TRK,1514469780,2017-12-28 10:01:20.902932,0.0,0.0
608,608.0,608.0,608.0,0.003482,1,JordanManual,CCCAGG,0.0035,0.003482,0.0035,TRK,1514469960,2017-12-28 10:01:20.902932,0.0,0.0
609,609.0,609.0,609.0,0.00346,1,JordanManual,CCCAGG,0.003467,0.00346,0.003463,TRK,1514470140,2017-12-28 10:01:20.902932,2001.0,6.93
610,610.0,610.0,610.0,0.003466,1,JordanManual,CCCAGG,0.003477,0.003465,0.003465,TRK,1514470320,2017-12-28 10:01:20.902932,0.0,0.0
611,611.0,611.0,611.0,0.003485,1,JordanManual,CCCAGG,0.003485,0.003467,0.003467,TRK,1514470500,2017-12-28 10:01:20.902932,0.0,0.0
612,612.0,612.0,612.0,0.003501,1,JordanManual,CCCAGG,0.003501,0.003491,0.003491,TRK,1514470680,2017-12-28 10:01:20.902932,0.0,0.0
613,613.0,613.0,613.0,0.003509,1,JordanManual,CCCAGG,0.003511,0.003505,0.003505,TRK,1514470860,2017-12-28 10:01:20.902932,0.0,0.0
614,614.0,614.0,614.0,0.003521,1,JordanManual,CCCAGG,0.003521,0.003508,0.003508,TRK,1514471040,2017-12-28 10:01:20.902932,0.0,0.0
615,615.0,615.0,615.0,0.003536,1,JordanManual,CCCAGG,0.003536,0.00352,0.00352,TRK,1514471220,2017-12-28 10:01:20.902932,0.0,0.0
616,616.0,616.0,616.0,0.003525,1,JordanManual,CCCAGG,0.003538,0.003525,0.003538,TRK,1514471400,2017-12-28 10:01:20.902932,0.0,0.0
617,617.0,617.0,617.0,0.003535,1,JordanManual,CCCAGG,0.003535,0.003527,0.003527,TRK,1514471580,2017-12-28 10:01:20.902932,0.0,0.0
618,618.0,618.0,618.0,0.003525,1,JordanManual,CCCAGG,0.003534,0.003525,0.003534,TRK,1514471760,2017-12-28 10:01:20.902932,0.0,0.0
619,619.0,619.0,619.0,0.003522,1,JordanManual,CCCAGG,0.003524,0.00352,0.00352,TRK,1514471940,2017-12-28 10:01:20.902932,0.0,0.0
620,620.0,620.0,620.0,0.003519,1,JordanManual,CCCAGG,0.003522,0.003518,0.003522,TRK,1514472120,2017-12-28 10:01:20.902932,0.0,0.0
621,621.0,621.0,621.0,0.003513,1,JordanManual,CCCAGG,0.003513,0.003512,0.003512,TRK,1514472300,2017-12-28 10:01:20.902932,0.0,0.0
622,622.0,622.0,622.0,0.003543,1,JordanManual,CCCAGG,0.003543,0.00352,0.00352,TRK,1514472480,2017-12-28 10:01:20.902932,0.0,0.0
623,623.0,623.0,623.0,0.003565,1,JordanManual,CCCAGG,0.003565,0.003553,0.003553,TRK,1514472660,2017-12-28 10:01:20.902932,0.0,0.0
624,624.0,624.0,624.0,0.003568,1,JordanManual,CCCAGG,0.003568,0.003565,0.003565,TRK,1514472840,2017-12-28 10:01:20.902932,0.0,0.0
625,625.0,625.0,625.0,0.003565,1,JordanManual,CCCAGG,0.00357,0.003563,0.00357,TRK,1514473020,2017-12-28 10:01:20.902932,0.0,0.0
626,626.0,626.0,626.0,0.003593,1,JordanManual,CCCAGG,0.003593,0.003568,0.003568,TRK,1514473200,2017-12-28 10:01:20.902932,0.0,0.0
627,627.0,627.0,627.0,0.003596,1,JordanManual,CCCAGG,0.003603,0.003593,0.003603,TRK,1514473380,2017-12-28 10:01:20.902932,0.0,0.0
628,628.0,628.0,628.0,0.00362,1,JordanManual,CCCAGG,0.00362,0.003605,0.003605,TRK,1514473560,2017-12-28 10:01:20.902932,0.0,0.0
629,629.0,629.0,629.0,0.003621,1,JordanManual,CCCAGG,0.003621,0.003613,0.003613,TRK,1514473740,2017-12-28 10:01:20.902932,0.0,0.0
630,630.0,630.0,630.0,0.003595,1,JordanManual,CCCAGG,0.003618,0.003595,0.003618,TRK,1514473920,2017-12-28 10:01:20.902932,0.0,0.0
631,631.0,631.0,631.0,0.003595,1,JordanManual,CCCAGG,0.003595,0.003588,0.003588,TRK,1514474100,2017-12-28 10:01:20.902932,0.0,0.0
632,632.0,632.0,632.0,0.003588,1,JordanManual,CCCAGG,0.0036,0.003588,0.0036,TRK,1514474280,2017-12-28 10:01:20.902932,0.0,0.0
633,633.0,633.0,633.0,0.003583,1,JordanManual,CCCAGG,0.003583,0.003579,0.003579,TRK,1514474460,2017-12-28 10:01:20.902932,0.0,0.0
634,634.0,634.0,634.0,0.003584,1,JordanManual,CCCAGG,0.003584,0.00358,0.003584,TRK,1514474640,2017-12-28 10:01:20.902932,0.0,0.0
635,635.0,635.0,635.0,0.003593,1,JordanManual,CCCAGG,0.003596,0.003589,0.003589,TRK,1514474820,2017-12-28 10:01:20.902932,0.0,0.0
636,636.0,636.0,636.0,0.003576,1,JordanManual,CCCAGG,0.003586,0.003576,0.003586,TRK,1514475000,2017-12-28 10:01:20.902932,0.0,0.0
637,637.0,637.0,637.0,0.003561,1,JordanManual,CCCAGG,0.003573,0.003561,0.003573,TRK,1514475180,2017-12-28 10:01:20.902932,0.0,0.0
638,638.0,638.0,638.0,0.003561,1,JordanManual,CCCAGG,0.003565,0.00356,0.00356,TRK,1514475360,2017-12-28 10:01:20.902932,0.0,0.0
639,639.0,639.0,639.0,0.003576,1,JordanManual,CCCAGG,0.003576,0.003563,0.003563,TRK,1514475540,2017-12-28 10:01:20.902932,0.0,0.0
640,640.0,640.0,640.0,0.003577,1,JordanManual,CCCAGG,0.003578,0.003566,0.003566,TRK,1514475720,2017-12-28 10:01:20.902932,0.0,0.0
641,641.0,641.0,641.0,0.003579,1,JordanManual,CCCAGG,0.003581,0.003579,0.003581,TRK,1514475900,2017-12-28 10:01:20.902932,0.0,0.0
642,642.0,642.0,642.0,0.003573,1,JordanManual,CCCAGG,0.003579,0.003573,0.003579,TRK,1514476080,2017-12-28 10:01:20.902932,0.0,0.0
643,643.0,643.0,643.0,0.003572,1,JordanManual,CCCAGG,0.003572,0.003563,0.003567,TRK,1514476260,2017-12-28 10:01:20.902932,0.0,0.0
644,644.0,644.0,644.0,0.003571,1,JordanManual,CCCAGG,0.003574,0.003571,0.003574,TRK,1514476440,2017-12-28 10:01:20.902932,0.0,0.0
645,645.0,645.0,645.0,0.003411,1,JordanManual,CCCAGG,0.003563,0.003411,0.003563,TRK,1514476620,2017-12-28 10:01:20.902932,20000.0,68.22
646,646.0,646.0,646.0,0.00341,1,JordanManual,CCCAGG,0.003413,0.003408,0.003408,TRK,1514476800,2017-12-28 10:01:20.902932,0.0,0.0
647,647.0,647.0,647.0,0.003398,1,JordanManual,CCCAGG,0.003409,0.003398,0.003409,TRK,1514476980,2017-12-28 10:01:20.902932,0.0,0.0
648,648.0,648.0,648.0,0.003405,1,JordanManual,CCCAGG,0.003405,0.003397,0.003397,TRK,1514477160,2017-12-28 10:01:20.902932,0.0,0.0
649,649.0,649.0,649.0,0.003396,1,JordanManual,CCCAGG,0.003405,0.003396,0.003405,TRK,1514477340,2017-12-28 10:01:20.902932,0.0,0.0
650,650.0,650.0,650.0,0.003394,1,JordanManual,CCCAGG,0.003394,0.003385,0.003385,TRK,1514477520,2017-12-28 10:01:20.902932,0.0,0.0
651,651.0,651.0,651.0,0.003388,1,JordanManual,CCCAGG,0.003397,0.003388,0.003397,TRK,1514477700,2017-12-28 10:01:20.902932,0.0,0.0
652,652.0,652.0,652.0,0.003406,1,JordanManual,CCCAGG,0.003406,0.00339,0.00339,TRK,1514477880,2017-12-28 10:01:20.902932,0.0,0.0
653,653.0,653.0,653.0,0.003416,1,JordanManual,CCCAGG,0.003416,0.003405,0.003405,TRK,1514478060,2017-12-28 10:01:20.902932,0.0,0.0
654,654.0,654.0,654.0,0.003427,1,JordanManual,CCCAGG,0.003427,0.00342,0.00342,TRK,1514478240,2017-12-28 10:01:20.902932,0.0,0.0
655,655.0,655.0,655.0,0.003425,1,JordanManual,CCCAGG,0.003425,0.003416,0.003416,TRK,1514478420,2017-12-28 10:01:20.902932,0.0,0.0
656,656.0,656.0,656.0,0.003425,1,JordanManual,CCCAGG,0.003425,0.003425,0.003425,TRK,1514478600,2017-12-28 10:01:20.902932,0.0,0.0
657,657.0,657.0,657.0,0.003422,1,JordanManual,CCCAGG,0.003422,0.003419,0.003419,TRK,1514478780,2017-12-28 10:01:20.902932,0.0,0.0
658,658.0,658.0,658.0,0.003427,1,JordanManual,CCCAGG,0.003427,0.003424,0.003424,TRK,1514478960,2017-12-28 10:01:20.902932,0.0,0.0
659,659.0,659.0,659.0,0.003434,1,JordanManual,CCCAGG,0.003434,0.00343,0.00343,TRK,1514479140,2017-12-28 10:01:20.902932,0.0,0.0
660,660.0,660.0,660.0,0.003421,1,JordanManual,CCCAGG,0.003431,0.003421,0.003431,TRK,1514479320,2017-12-28 10:01:20.902932,0.0,0.0
661,661.0,661.0,661.0,0.00341,1,JordanManual,CCCAGG,0.003413,0.003409,0.003409,TRK,1514479500,2017-12-28 10:01:20.902932,0.0,0.0
662,662.0,662.0,662.0,0.003406,1,JordanManual,CCCAGG,0.003408,0.003406,0.003408,TRK,1514479680,2017-12-28 10:01:20.902932,0.0,0.0
663,663.0,663.0,663.0,0.003378,1,JordanManual,CCCAGG,0.003403,0.003378,0.003403,TRK,1514479860,2017-12-28 10:01:20.902932,0.0,0.0
664,664.0,664.0,664.0,0.003361,1,JordanManual,CCCAGG,0.003366,0.003358,0.003366,TRK,1514480040,2017-12-28 10:01:20.902932,0.0,0.0
665,665.0,665.0,665.0,0.003349,1,JordanManual,CCCAGG,0.003349,0.003342,0.003342,TRK,1514480220,2017-12-28 10:01:20.902932,0.0,0.0
666,666.0,666.0,666.0,0.003078,1,JordanManual,CCCAGG,0.003352,0.003352,0.003352,TRK,1514480400,2017-12-28 10:01:20.902932,0.0,0.0
667,667.0,667.0,,0.00336,1,JordanManual,CCCAGG,0.003362,0.003359,0.003359,TRK,1514480580,2017-12-28 10:34:11.614748,0.0,0.0
668,668.0,668.0,,0.003368,1,JordanManual,CCCAGG,0.003373,0.003368,0.003369,TRK,1514480760,2017-12-28 10:34:11.614748,0.0,0.0
669,669.0,669.0,,0.003363,1,JordanManual,CCCAGG,0.003376,0.003363,0.003376,TRK,1514480940,2017-12-28 10:34:11.614748,0.0,0.0
670,670.0,670.0,,0.003369,1,JordanManual,CCCAGG,0.003369,0.003363,0.003363,TRK,1514481120,2017-12-28 10:34:11.614748,0.0,0.0
671,671.0,671.0,,0.003369,1,JordanManual,CCCAGG,0.003371,0.003369,0.003371,TRK,1514481300,2017-12-28 10:34:11.614748,0.0,0.0
672,672.0,672.0,,0.003334,1,JordanManual,CCCAGG,0.003364,0.003334,0.003364,TRK,1514481480,2017-12-28 10:34:11.614748,0.0,0.0
673,673.0,673.0,,0.003323,1,JordanManual,CCCAGG,0.003338,0.003323,0.003325,TRK,1514481660,2017-12-28 10:34:11.614748,0.0,0.0
674,674.0,674.0,,0.003334,1,JordanManual,CCCAGG,0.003334,0.003322,0.003322,TRK,1514481840,2017-12-28 10:34:11.614748,0.0,0.0
675,675.0,675.0,,0.003322,1,JordanManual,CCCAGG,0.00334,0.003322,0.00334,TRK,1514482020,2017-12-28 10:34:11.614748,0.0,0.0
676,676.0,676.0,,0.003328,1,JordanManual,CCCAGG,0.003328,0.003323,0.003323,TRK,1514482200,2017-12-28 10:34:11.614748,0.0,0.0
