Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.003559,1,JordanManual,CCCAGG,0.003562,0.003559,0.003562,CMPCO,1514447280,2017-12-28 01:28:23.718432,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.003555,1,JordanManual,CCCAGG,0.003555,0.003548,0.003551,CMPCO,1514447460,2017-12-28 01:28:23.718432,25900.67,91.97
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.003695,1,JordanManual,CCCAGG,0.003695,0.003554,0.003554,CMPCO,1514447640,2017-12-28 01:28:23.718432,70299.3,259.76
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.003678,1,JordanManual,CCCAGG,0.00369,0.003678,0.00369,CMPCO,1514447820,2017-12-28 01:28:23.718432,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.003686,1,JordanManual,CCCAGG,0.003686,0.00368,0.00368,CMPCO,1514448000,2017-12-28 01:28:23.718432,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.00369,1,JordanManual,CCCAGG,0.00369,0.003687,0.003689,CMPCO,1514448180,2017-12-28 01:28:23.718432,66074.06,243.75
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.003704,1,JordanManual,CCCAGG,0.003704,0.003694,0.003694,CMPCO,1514448360,2017-12-28 01:28:23.718432,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.003561,1,JordanManual,CCCAGG,0.003706,0.003561,0.003702,CMPCO,1514448540,2017-12-28 01:28:23.718432,6000.0,21.37
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.003544,1,JordanManual,CCCAGG,0.003558,0.003544,0.003558,CMPCO,1514448720,2017-12-28 01:28:23.718432,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.003508,1,JordanManual,CCCAGG,0.003538,0.003508,0.003538,CMPCO,1514448900,2017-12-28 01:28:23.718432,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.003522,1,JordanManual,CCCAGG,0.003522,0.003518,0.00352,CMPCO,1514449080,2017-12-28 01:28:23.718432,15653.08,55.07
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.003489,1,JordanManual,CCCAGG,0.003513,0.003489,0.003513,CMPCO,1514449260,2017-12-28 01:28:23.718432,5757.07,20.09
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.003499,1,JordanManual,CCCAGG,0.003501,0.003494,0.003494,CMPCO,1514449440,2017-12-28 01:28:23.718432,2320.46,8.11
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.003494,1,JordanManual,CCCAGG,0.003498,0.003496,0.003498,CMPCO,1514449620,2017-12-28 01:28:23.718432,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.003512,1,JordanManual,CCCAGG,0.003512,0.003499,0.003499,CMPCO,1514449800,2017-12-28 08:18:28.230010,4500.0,15.8
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.00352,1,JordanManual,CCCAGG,0.00352,0.003513,0.003513,CMPCO,1514449980,2017-12-28 08:18:28.230010,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.003517,1,JordanManual,CCCAGG,0.003522,0.003517,0.003519,CMPCO,1514450160,2017-12-28 08:18:28.230010,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.003525,1,JordanManual,CCCAGG,0.003525,0.003516,0.003516,CMPCO,1514450340,2017-12-28 08:18:28.230010,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.003524,1,JordanManual,CCCAGG,0.003526,0.003524,0.003526,CMPCO,1514450520,2017-12-28 08:18:28.230010,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.003518,1,JordanManual,CCCAGG,0.003527,0.003518,0.003526,CMPCO,1514450700,2017-12-28 08:18:28.230010,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.003517,1,JordanManual,CCCAGG,0.003519,0.003517,0.003519,CMPCO,1514450880,2017-12-28 08:18:28.230010,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.003523,1,JordanManual,CCCAGG,0.003523,0.00352,0.003521,CMPCO,1514451060,2017-12-28 08:18:28.230010,14219.04,50.09
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.003544,1,JordanManual,CCCAGG,0.003544,0.003525,0.003525,CMPCO,1514451240,2017-12-28 08:18:28.230010,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.003553,1,JordanManual,CCCAGG,0.003553,0.003546,0.003547,CMPCO,1514451420,2017-12-28 08:18:28.230010,2596.19,9.21
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.003555,1,JordanManual,CCCAGG,0.003559,0.003555,0.003557,CMPCO,1514451600,2017-12-28 08:18:28.230010,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.003546,1,JordanManual,CCCAGG,0.003549,0.003545,0.003549,CMPCO,1514451780,2017-12-28 08:18:28.230010,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.003556,1,JordanManual,CCCAGG,0.003556,0.003546,0.003546,CMPCO,1514451960,2017-12-28 08:18:28.230010,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.003553,1,JordanManual,CCCAGG,0.003556,0.003553,0.003556,CMPCO,1514452140,2017-12-28 08:18:28.230010,78142.94,277.71
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.003551,1,JordanManual,CCCAGG,0.003551,0.003548,0.003551,CMPCO,1514452320,2017-12-28 08:18:28.230010,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.003552,1,JordanManual,CCCAGG,0.003552,0.003549,0.003549,CMPCO,1514452500,2017-12-28 08:18:28.230010,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.003561,1,JordanManual,CCCAGG,0.003561,0.003555,0.003555,CMPCO,1514452680,2017-12-28 08:18:28.230010,19251.1,68.44
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.003559,1,JordanManual,CCCAGG,0.003563,0.003559,0.003563,CMPCO,1514452860,2017-12-28 08:18:28.230010,17480.0,62.28
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.003567,1,JordanManual,CCCAGG,0.003569,0.003566,0.003566,CMPCO,1514453040,2017-12-28 08:18:28.230010,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.003581,1,JordanManual,CCCAGG,0.003581,0.003571,0.003571,CMPCO,1514453220,2017-12-28 08:18:28.230010,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.003601,1,JordanManual,CCCAGG,0.003601,0.003588,0.003588,CMPCO,1514453400,2017-12-28 08:18:28.230010,8060.9,28.92
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.003611,1,JordanManual,CCCAGG,0.003611,0.003599,0.003599,CMPCO,1514453580,2017-12-28 08:18:28.230010,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.003605,1,JordanManual,CCCAGG,0.003609,0.003601,0.003601,CMPCO,1514453760,2017-12-28 08:18:28.230010,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.003602,1,JordanManual,CCCAGG,0.003602,0.003601,0.003601,CMPCO,1514453940,2017-12-28 08:18:28.230010,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.003608,1,JordanManual,CCCAGG,0.003609,0.003607,0.003607,CMPCO,1514454120,2017-12-28 08:18:28.230010,6917.38,24.96
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.003596,1,JordanManual,CCCAGG,0.003599,0.003594,0.003599,CMPCO,1514454300,2017-12-28 08:18:28.230010,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.0036,1,JordanManual,CCCAGG,0.0036,0.003595,0.003595,CMPCO,1514454480,2017-12-28 08:18:28.230010,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.003609,1,JordanManual,CCCAGG,0.003609,0.003604,0.003604,CMPCO,1514454660,2017-12-28 08:18:28.230010,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.00359,1,JordanManual,CCCAGG,0.003607,0.00359,0.003607,CMPCO,1514454840,2017-12-28 08:18:28.230010,4500.0,16.23
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.003566,1,JordanManual,CCCAGG,0.003581,0.003566,0.003581,CMPCO,1514455020,2017-12-28 08:18:28.230010,11074.21,39.49
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.003567,1,JordanManual,CCCAGG,0.00357,0.003567,0.00357,CMPCO,1514455200,2017-12-28 08:18:28.230010,81190.15,289.82
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.003571,1,JordanManual,CCCAGG,0.003571,0.00357,0.003571,CMPCO,1514455380,2017-12-28 08:18:28.230010,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.003586,1,JordanManual,CCCAGG,0.003586,0.003574,0.003574,CMPCO,1514455560,2017-12-28 08:18:28.230010,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.003583,1,JordanManual,CCCAGG,0.003584,0.003583,0.003583,CMPCO,1514455740,2017-12-28 08:18:28.230010,2692.01,9.65
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.003575,1,JordanManual,CCCAGG,0.003579,0.003575,0.003579,CMPCO,1514455920,2017-12-28 08:18:28.230010,2703.7,9.67
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.003561,1,JordanManual,CCCAGG,0.003571,0.003561,0.003571,CMPCO,1514456100,2017-12-28 08:18:28.230010,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.003561,1,JordanManual,CCCAGG,0.003563,0.00356,0.003563,CMPCO,1514456280,2017-12-28 08:18:28.230010,27233.33,96.95
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.003556,1,JordanManual,CCCAGG,0.003556,0.003554,0.003554,CMPCO,1514456460,2017-12-28 08:18:28.230010,2957.05,10.51
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.003564,1,JordanManual,CCCAGG,0.003564,0.003555,0.003555,CMPCO,1514456640,2017-12-28 08:18:28.230010,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.003558,1,JordanManual,CCCAGG,0.003566,0.003558,0.003566,CMPCO,1514456820,2017-12-28 08:18:28.230010,7861.25,27.97
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,0.003545,1,JordanManual,CCCAGG,0.003553,0.003545,0.003553,CMPCO,1514457000,2017-12-28 08:18:28.230010,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.003519,1,JordanManual,CCCAGG,0.003546,0.003519,0.003546,CMPCO,1514457180,2017-12-28 08:18:28.230010,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.003499,1,JordanManual,CCCAGG,0.003518,0.003499,0.003518,CMPCO,1514457360,2017-12-28 08:18:28.230010,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.003782,1,JordanManual,CCCAGG,0.003782,0.003492,0.003492,CMPCO,1514457540,2017-12-28 08:18:28.230010,45111.44,170.61
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,0.003776,1,JordanManual,CCCAGG,0.003777,0.003774,0.003777,CMPCO,1514457720,2017-12-28 08:18:28.230010,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,0.00378,1,JordanManual,CCCAGG,0.00378,0.003774,0.003774,CMPCO,1514457900,2017-12-28 08:18:28.230010,250000.0,943.5
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,0.003783,1,JordanManual,CCCAGG,0.003785,0.003783,0.003783,CMPCO,1514458080,2017-12-28 08:18:28.230010,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.00375,1,JordanManual,CCCAGG,0.003779,0.00375,0.003779,CMPCO,1514458260,2017-12-28 08:18:28.230010,43684.7,164.87
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.003698,1,JordanManual,CCCAGG,0.00373,0.003698,0.00373,CMPCO,1514458440,2017-12-28 08:18:28.230010,14789.77,54.77
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,0.003654,1,JordanManual,CCCAGG,0.003685,0.003654,0.003685,CMPCO,1514458620,2017-12-28 08:18:28.230010,4246.74,15.52
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,0.003683,1,JordanManual,CCCAGG,0.003688,0.003663,0.003663,CMPCO,1514458800,2017-12-28 08:18:28.230010,44162.64,162.61
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,0.003673,1,JordanManual,CCCAGG,0.003673,0.003659,0.003669,CMPCO,1514458980,2017-12-28 08:18:28.230010,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,0.003678,1,JordanManual,CCCAGG,0.003692,0.003673,0.003692,CMPCO,1514459160,2017-12-28 08:18:28.230010,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.003679,1,JordanManual,CCCAGG,0.003682,0.003679,0.003681,CMPCO,1514459340,2017-12-28 08:18:28.230010,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,0.003693,1,JordanManual,CCCAGG,0.003701,0.003686,0.003686,CMPCO,1514459520,2017-12-28 08:18:28.230010,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,0.003822,1,JordanManual,CCCAGG,0.003822,0.003681,0.003681,CMPCO,1514459700,2017-12-28 08:18:28.230010,69449.56,264.74
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,0.003824,1,JordanManual,CCCAGG,0.003835,0.003824,0.003835,CMPCO,1514459880,2017-12-28 08:18:28.230010,97752.53,374.0
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0.003836,1,JordanManual,CCCAGG,0.003836,0.003827,0.003827,CMPCO,1514460060,2017-12-28 08:18:28.230010,8198.09,31.38
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,0.003846,1,JordanManual,CCCAGG,0.00386,0.003846,0.003854,CMPCO,1514460240,2017-12-28 08:18:28.230010,8269.46,31.91
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,0.003854,1,JordanManual,CCCAGG,0.00386,0.003853,0.003853,CMPCO,1514460420,2017-12-28 08:18:28.230010,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,0.003847,1,JordanManual,CCCAGG,0.003858,0.003847,0.003858,CMPCO,1514460600,2017-12-28 08:18:28.230010,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,0.003831,1,JordanManual,CCCAGG,0.003843,0.003825,0.003843,CMPCO,1514460780,2017-12-28 08:18:28.230010,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,0.003817,1,JordanManual,CCCAGG,0.00382,0.003817,0.00382,CMPCO,1514460960,2017-12-28 08:18:28.230010,212795.55,812.82
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.003853,1,JordanManual,CCCAGG,0.003853,0.003823,0.003823,CMPCO,1514461140,2017-12-28 08:18:28.230010,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,0.003857,1,JordanManual,CCCAGG,0.003857,0.00385,0.003853,CMPCO,1514461320,2017-12-28 08:18:28.230010,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,0.003859,1,JordanManual,CCCAGG,0.003863,0.003857,0.003857,CMPCO,1514461500,2017-12-28 08:18:28.230010,11657.33,45.03
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,0.003857,1,JordanManual,CCCAGG,0.003857,0.003852,0.003855,CMPCO,1514461680,2017-12-28 08:18:28.230010,0.0,0.0
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,0.003866,1,JordanManual,CCCAGG,0.003866,0.003858,0.003858,CMPCO,1514461860,2017-12-28 08:18:28.230010,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,0.003891,1,JordanManual,CCCAGG,0.003891,0.003866,0.003866,CMPCO,1514462040,2017-12-28 08:18:28.230010,7500.0,29.18
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,0.003889,1,JordanManual,CCCAGG,0.003889,0.003883,0.003883,CMPCO,1514462220,2017-12-28 08:18:28.230010,0.0,0.0
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,0.003876,1,JordanManual,CCCAGG,0.003892,0.003876,0.003892,CMPCO,1514462400,2017-12-28 08:18:28.230010,0.0,0.0
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,0.003877,1,JordanManual,CCCAGG,0.003877,0.003866,0.003872,CMPCO,1514462580,2017-12-28 08:18:28.230010,0.0,0.0
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,0.003871,1,JordanManual,CCCAGG,0.003875,0.003869,0.003869,CMPCO,1514462760,2017-12-28 08:18:28.230010,14540.84,56.29
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.003881,1,JordanManual,CCCAGG,0.003881,0.003874,0.003876,CMPCO,1514462940,2017-12-28 08:18:28.230010,3821.14,14.81
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,0.003878,1,JordanManual,CCCAGG,0.003883,0.003878,0.003882,CMPCO,1514463120,2017-12-28 08:18:28.230010,0.0,0.0
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,0.003858,1,JordanManual,CCCAGG,0.003879,0.003858,0.003879,CMPCO,1514463300,2017-12-28 08:18:28.230010,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,0.003851,1,JordanManual,CCCAGG,0.003855,0.003847,0.003855,CMPCO,1514463480,2017-12-28 08:18:28.230010,34707.66,133.8
