Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
421,421.0,421.0,421.0,,,,,,0.7861,1,JordanManual,CCCAGG,0.7886,0.7861,0.7886,NRS,1514406420.0,2017-12-28 10:33:23.770927,0.0,0.0
422,422.0,422.0,422.0,,,,,,0.7782,1,JordanManual,CCCAGG,0.7837,0.7782,0.7837,NRS,1514406600.0,2017-12-28 10:33:23.770927,0.0,0.0
423,423.0,423.0,423.0,,,,,,0.7796,1,JordanManual,CCCAGG,0.7818,0.7765,0.7818,NRS,1514406780.0,2017-12-28 10:33:23.770927,0.0,0.0
424,424.0,424.0,424.0,,,,,,0.7787,1,JordanManual,CCCAGG,0.7815,0.7776,0.7815,NRS,1514406960.0,2017-12-28 10:33:23.770927,0.0,0.0
425,425.0,425.0,425.0,,,,,,0.7825,1,JordanManual,CCCAGG,0.7825,0.7784,0.7784,NRS,1514407140.0,2017-12-28 10:33:23.770927,0.0,0.0
426,426.0,426.0,426.0,,,,,,0.7826,1,JordanManual,CCCAGG,0.7826,0.7814,0.7814,NRS,1514407320.0,2017-12-28 10:33:23.770927,0.0,0.0
427,427.0,427.0,427.0,,,,,,0.7851,1,JordanManual,CCCAGG,0.7851,0.7826,0.7826,NRS,1514407500.0,2017-12-28 10:33:23.770927,0.0,0.0
428,428.0,428.0,428.0,,,,,,0.7859,1,JordanManual,CCCAGG,0.7877,0.7859,0.7861,NRS,1514407680.0,2017-12-28 10:33:23.770927,0.0,0.0
429,429.0,429.0,429.0,,,,,,0.787,1,JordanManual,CCCAGG,0.787,0.7854,0.7859,NRS,1514407860.0,2017-12-28 10:33:23.770927,0.0,0.0
430,430.0,430.0,430.0,,,,,,0.7831,1,JordanManual,CCCAGG,0.7867,0.7831,0.7867,NRS,1514408040.0,2017-12-28 10:33:23.770927,0.0,0.0
431,431.0,431.0,431.0,,,,,,0.7833,1,JordanManual,CCCAGG,0.7853,0.7833,0.7833,NRS,1514408220.0,2017-12-28 10:33:23.770927,0.0,0.0
432,432.0,432.0,432.0,,,,,,0.7821,1,JordanManual,CCCAGG,0.7827,0.7819,0.7827,NRS,1514408400.0,2017-12-28 10:33:23.770927,0.0,0.0
433,433.0,433.0,433.0,,,,,,0.789,1,JordanManual,CCCAGG,0.789,0.7844,0.7844,NRS,1514408580.0,2017-12-28 10:33:23.770927,0.0,0.0
434,434.0,434.0,434.0,,,,,,0.7951,1,JordanManual,CCCAGG,0.7951,0.7916,0.7916,NRS,1514408760.0,2017-12-28 10:33:23.770927,0.0,0.0
435,435.0,435.0,435.0,,,,,,0.7973,1,JordanManual,CCCAGG,0.7999,0.7973,0.7983,NRS,1514408940.0,2017-12-28 10:33:23.770927,0.0,0.0
436,436.0,436.0,436.0,,,,,,0.7996,1,JordanManual,CCCAGG,0.7996,0.7973,0.7973,NRS,1514409120.0,2017-12-28 10:33:23.770927,0.0,0.0
437,437.0,437.0,437.0,,,,,,0.7981,1,JordanManual,CCCAGG,0.7994,0.7981,0.7994,NRS,1514409300.0,2017-12-28 10:33:23.770927,0.0,0.0
438,438.0,438.0,438.0,,,,,,0.799,1,JordanManual,CCCAGG,0.799,0.797,0.797,NRS,1514409480.0,2017-12-28 10:33:23.770927,0.0,0.0
439,439.0,439.0,439.0,,,,,,0.8068,1,JordanManual,CCCAGG,0.8068,0.8018,0.8018,NRS,1514409660.0,2017-12-28 10:33:23.770927,0.0,0.0
440,440.0,440.0,440.0,,,,,,0.805,1,JordanManual,CCCAGG,0.8088,0.805,0.8088,NRS,1514409840.0,2017-12-28 10:33:23.770927,0.0,0.0
441,441.0,441.0,441.0,,,,,,0.8072,1,JordanManual,CCCAGG,0.8072,0.8062,0.807,NRS,1514410020.0,2017-12-28 10:33:23.770927,0.0,0.0
442,442.0,442.0,442.0,,,,,,0.8044,1,JordanManual,CCCAGG,0.8063,0.8044,0.8063,NRS,1514410200.0,2017-12-28 10:33:23.770927,0.0,0.0
443,443.0,443.0,443.0,,,,,,0.8042,1,JordanManual,CCCAGG,0.8042,0.8039,0.804,NRS,1514410380.0,2017-12-28 10:33:23.770927,0.0,0.0
444,444.0,444.0,444.0,,,,,,0.806,1,JordanManual,CCCAGG,0.8061,0.8054,0.8054,NRS,1514410560.0,2017-12-28 10:33:23.770927,0.0,0.0
445,445.0,445.0,445.0,,,,,,0.806,1,JordanManual,CCCAGG,0.8063,0.8052,0.8052,NRS,1514410740.0,2017-12-28 10:33:23.770927,0.0,0.0
446,446.0,446.0,446.0,,,,,,0.7995,1,JordanManual,CCCAGG,0.8041,0.7995,0.8041,NRS,1514410920.0,2017-12-28 10:33:23.770927,0.0,0.0
447,447.0,447.0,447.0,,,,,,0.8042,1,JordanManual,CCCAGG,0.8042,0.8017,0.8017,NRS,1514411100.0,2017-12-28 10:33:23.770927,0.0,0.0
448,448.0,448.0,448.0,,,,,,0.8034,1,JordanManual,CCCAGG,0.8034,0.8023,0.803,NRS,1514411280.0,2017-12-28 10:33:23.770927,0.0,0.0
449,449.0,449.0,449.0,,,,,,0.8046,1,JordanManual,CCCAGG,0.8046,0.8027,0.8038,NRS,1514411460.0,2017-12-28 10:33:23.770927,0.0,0.0
450,450.0,450.0,450.0,,,,,,0.8031,1,JordanManual,CCCAGG,0.8044,0.8031,0.8039,NRS,1514411640.0,2017-12-28 10:33:23.770927,0.0,0.0
451,451.0,451.0,451.0,,,,,,0.8066,1,JordanManual,CCCAGG,0.8066,0.8036,0.8036,NRS,1514411820.0,2017-12-28 10:33:23.770927,0.0,0.0
452,452.0,452.0,452.0,,,,,,0.8058,1,JordanManual,CCCAGG,0.8077,0.8058,0.8077,NRS,1514412000.0,2017-12-28 10:33:23.770927,0.0,0.0
453,453.0,453.0,453.0,,,,,,0.8071,1,JordanManual,CCCAGG,0.8071,0.8046,0.8046,NRS,1514412180.0,2017-12-28 10:33:23.770927,0.0,0.0
454,454.0,454.0,454.0,,,,,,0.805,1,JordanManual,CCCAGG,0.8064,0.805,0.8064,NRS,1514412360.0,2017-12-28 10:33:23.770927,0.0,0.0
455,455.0,455.0,455.0,,,,,,0.8052,1,JordanManual,CCCAGG,0.8056,0.805,0.805,NRS,1514412540.0,2017-12-28 10:33:23.770927,0.0,0.0
456,456.0,456.0,456.0,,,,,,0.8059,1,JordanManual,CCCAGG,0.806,0.8054,0.8054,NRS,1514412720.0,2017-12-28 10:33:23.770927,0.0,0.0
457,457.0,457.0,457.0,,,,,,0.8107,1,JordanManual,CCCAGG,0.8107,0.8072,0.8072,NRS,1514412900.0,2017-12-28 10:33:23.770927,0.0,0.0
458,458.0,458.0,458.0,,,,,,0.8135,1,JordanManual,CCCAGG,0.8135,0.8107,0.8107,NRS,1514413080.0,2017-12-28 10:33:23.770927,0.0,0.0
459,459.0,459.0,459.0,,,,,,0.813,1,JordanManual,CCCAGG,0.813,0.8125,0.8127,NRS,1514413260.0,2017-12-28 10:33:23.770927,0.0,0.0
460,460.0,460.0,460.0,,,,,,0.8156,1,JordanManual,CCCAGG,0.8156,0.8148,0.8148,NRS,1514413440.0,2017-12-28 10:33:23.770927,0.0,0.0
461,461.0,461.0,461.0,,,,,,0.8155,1,JordanManual,CCCAGG,0.8157,0.8155,0.8157,NRS,1514413620.0,2017-12-28 10:33:23.770927,0.0,0.0
462,462.0,462.0,462.0,,,,,,0.8171,1,JordanManual,CCCAGG,0.8171,0.8156,0.8156,NRS,1514413800.0,2017-12-28 10:33:23.770927,0.0,0.0
463,463.0,463.0,463.0,,,,,,0.8203,1,JordanManual,CCCAGG,0.8203,0.8192,0.8192,NRS,1514413980.0,2017-12-28 10:33:23.770927,0.0,0.0
464,464.0,464.0,464.0,,,,,,0.8197,1,JordanManual,CCCAGG,0.8207,0.8197,0.8203,NRS,1514414160.0,2017-12-28 10:33:23.770927,0.0,0.0
465,465.0,465.0,465.0,,,,,,0.8179,1,JordanManual,CCCAGG,0.8185,0.8179,0.8185,NRS,1514414340.0,2017-12-28 10:33:23.770927,0.0,0.0
466,466.0,466.0,466.0,,,,,,0.8143,1,JordanManual,CCCAGG,0.8158,0.8143,0.8158,NRS,1514414520.0,2017-12-28 10:33:23.770927,0.0,0.0
467,467.0,467.0,467.0,,,,,,0.8175,1,JordanManual,CCCAGG,0.8176,0.815,0.815,NRS,1514414700.0,2017-12-28 10:33:23.770927,0.0,0.0
468,468.0,468.0,468.0,,,,,,0.8159,1,JordanManual,CCCAGG,0.8176,0.8159,0.8176,NRS,1514414880.0,2017-12-28 10:33:23.770927,0.0,0.0
469,469.0,469.0,469.0,,,,,,0.8157,1,JordanManual,CCCAGG,0.8158,0.8156,0.8156,NRS,1514415060.0,2017-12-28 10:33:23.770927,0.0,0.0
470,470.0,470.0,470.0,,,,,,0.8136,1,JordanManual,CCCAGG,0.8156,0.8136,0.8156,NRS,1514415240.0,2017-12-28 10:33:23.770927,0.0,0.0
471,471.0,471.0,471.0,,,,,,0.8118,1,JordanManual,CCCAGG,0.8118,0.8116,0.8116,NRS,1514415420.0,2017-12-28 10:33:23.770927,0.0,0.0
472,472.0,472.0,472.0,,,,,,0.8118,1,JordanManual,CCCAGG,0.8127,0.8118,0.8127,NRS,1514415600.0,2017-12-28 10:33:23.770927,0.0,0.0
473,473.0,473.0,473.0,,,,,,0.8087,1,JordanManual,CCCAGG,0.8108,0.8087,0.8108,NRS,1514415780.0,2017-12-28 10:33:23.770927,0.0,0.0
474,474.0,474.0,474.0,,,,,,0.8102,1,JordanManual,CCCAGG,0.8102,0.8091,0.8091,NRS,1514415960.0,2017-12-28 10:33:23.770927,0.0,0.0
475,475.0,475.0,475.0,,,,,,0.8108,1,JordanManual,CCCAGG,0.8108,0.8097,0.8097,NRS,1514416140.0,2017-12-28 10:33:23.770927,0.0,0.0
476,476.0,476.0,476.0,,,,,,0.8145,1,JordanManual,CCCAGG,0.8145,0.8123,0.8123,NRS,1514416320.0,2017-12-28 10:33:23.770927,0.0,0.0
477,477.0,477.0,477.0,,,,,,0.8126,1,JordanManual,CCCAGG,0.8149,0.8126,0.8149,NRS,1514416500.0,2017-12-28 10:33:23.770927,0.0,0.0
478,478.0,478.0,478.0,,,,,,0.8135,1,JordanManual,CCCAGG,0.8135,0.8122,0.8122,NRS,1514416680.0,2017-12-28 10:33:23.770927,0.0,0.0
479,479.0,479.0,479.0,,,,,,0.816,1,JordanManual,CCCAGG,0.816,0.813,0.813,NRS,1514416860.0,2017-12-28 10:33:23.770927,0.0,0.0
480,480.0,480.0,480.0,,,,,,0.8171,1,JordanManual,CCCAGG,0.8171,0.816,0.816,NRS,1514417040.0,2017-12-28 10:33:23.770927,0.0,0.0
481,481.0,481.0,481.0,,,,,,0.8167,1,JordanManual,CCCAGG,0.8168,0.8167,0.8168,NRS,1514417220.0,2017-12-28 10:33:23.770927,0.0,0.0
482,482.0,482.0,482.0,,,,,,0.8166,1,JordanManual,CCCAGG,0.8166,0.8161,0.8165,NRS,1514417400.0,2017-12-28 10:33:23.770927,0.0,0.0
483,483.0,483.0,483.0,,,,,,0.8176,1,JordanManual,CCCAGG,0.8176,0.8171,0.8171,NRS,1514417580.0,2017-12-28 10:33:23.770927,0.0,0.0
484,484.0,484.0,484.0,,,,,,0.8199,1,JordanManual,CCCAGG,0.8202,0.8195,0.8195,NRS,1514417760.0,2017-12-28 10:33:23.770927,0.0,0.0
485,485.0,485.0,485.0,,,,,,0.8195,1,JordanManual,CCCAGG,0.8211,0.8195,0.8204,NRS,1514417940.0,2017-12-28 10:33:23.770927,0.0,0.0
486,486.0,486.0,486.0,,,,,,0.8202,1,JordanManual,CCCAGG,0.8202,0.8192,0.8192,NRS,1514418120.0,2017-12-28 10:33:23.770927,0.0,0.0
487,487.0,487.0,487.0,,,,,,0.8206,1,JordanManual,CCCAGG,0.8217,0.8206,0.8217,NRS,1514418300.0,2017-12-28 10:33:23.770927,0.0,0.0
488,488.0,488.0,488.0,,,,,,0.8197,1,JordanManual,CCCAGG,0.8205,0.8195,0.8205,NRS,1514418480.0,2017-12-28 10:33:23.770927,0.0,0.0
489,489.0,489.0,489.0,,,,,,0.817,1,JordanManual,CCCAGG,0.8195,0.817,0.8193,NRS,1514418660.0,2017-12-28 10:33:23.770927,0.0,0.0
490,490.0,490.0,490.0,,,,,,0.8174,1,JordanManual,CCCAGG,0.8175,0.8164,0.8175,NRS,1514418840.0,2017-12-28 10:33:23.770927,0.0,0.0
491,491.0,491.0,491.0,,,,,,0.8171,1,JordanManual,CCCAGG,0.8173,0.8169,0.8169,NRS,1514419020.0,2017-12-28 10:33:23.770927,0.0,0.0
492,492.0,492.0,492.0,,,,,,0.8196,1,JordanManual,CCCAGG,0.8196,0.8179,0.8179,NRS,1514419200.0,2017-12-28 10:33:23.770927,0.0,0.0
493,493.0,493.0,493.0,,,,,,0.818,1,JordanManual,CCCAGG,0.8194,0.818,0.8194,NRS,1514419380.0,2017-12-28 10:33:23.770927,0.0,0.0
494,494.0,494.0,494.0,,,,,,0.8181,1,JordanManual,CCCAGG,0.8181,0.8169,0.8169,NRS,1514419560.0,2017-12-28 10:33:23.770927,0.0,0.0
495,495.0,495.0,495.0,,,,,,0.8197,1,JordanManual,CCCAGG,0.8197,0.8186,0.8186,NRS,1514419740.0,2017-12-28 10:33:23.770927,0.0,0.0
496,496.0,496.0,496.0,,,,,,0.8191,1,JordanManual,CCCAGG,0.8194,0.8191,0.8194,NRS,1514419920.0,2017-12-28 10:33:23.770927,0.0,0.0
497,497.0,497.0,497.0,,,,,,0.8193,1,JordanManual,CCCAGG,0.8193,0.8189,0.8189,NRS,1514420100.0,2017-12-28 10:33:23.770927,0.0,0.0
498,498.0,498.0,498.0,,,,,,0.8188,1,JordanManual,CCCAGG,0.819,0.8188,0.819,NRS,1514420280.0,2017-12-28 10:33:23.770927,0.0,0.0
499,499.0,499.0,499.0,,,,,,0.8179,1,JordanManual,CCCAGG,0.8185,0.8179,0.8185,NRS,1514420460.0,2017-12-28 10:33:23.770927,0.0,0.0
500,500.0,500.0,500.0,,,,,,0.8138,1,JordanManual,CCCAGG,0.8172,0.8138,0.8172,NRS,1514420640.0,2017-12-28 10:33:23.770927,0.0,0.0
501,501.0,501.0,501.0,,,,,,0.8106,1,JordanManual,CCCAGG,0.8121,0.8106,0.8121,NRS,1514420820.0,2017-12-28 10:33:23.770927,0.0,0.0
502,502.0,502.0,502.0,,,,,,0.8072,1,JordanManual,CCCAGG,0.8087,0.8059,0.8087,NRS,1514421000.0,2017-12-28 10:33:23.770927,0.0,0.0
503,503.0,503.0,503.0,,,,,,0.8064,1,JordanManual,CCCAGG,0.8064,0.8046,0.8046,NRS,1514421180.0,2017-12-28 10:33:23.770927,0.0,0.0
504,504.0,504.0,504.0,,,,,,0.8061,1,JordanManual,CCCAGG,0.8066,0.8061,0.8063,NRS,1514421360.0,2017-12-28 10:33:23.770927,0.0,0.0
505,505.0,505.0,505.0,,,,,,0.8075,1,JordanManual,CCCAGG,0.8078,0.8075,0.8076,NRS,1514421540.0,2017-12-28 10:33:23.770927,0.0,0.0
506,506.0,506.0,506.0,,,,,,0.8075,1,JordanManual,CCCAGG,0.8078,0.8075,0.8075,NRS,1514421720.0,2017-12-28 10:33:23.770927,0.0,0.0
507,507.0,507.0,507.0,,,,,,0.8013,1,JordanManual,CCCAGG,0.8067,0.8013,0.8067,NRS,1514421900.0,2017-12-28 10:33:23.770927,0.0,0.0
508,508.0,508.0,508.0,,,,,,0.8017,1,JordanManual,CCCAGG,0.8025,0.8011,0.8011,NRS,1514422080.0,2017-12-28 10:33:23.770927,0.0,0.0
509,509.0,509.0,509.0,,,,,,0.8018,1,JordanManual,CCCAGG,0.8018,0.8004,0.8004,NRS,1514422260.0,2017-12-28 10:33:23.770927,0.0,0.0
510,510.0,510.0,510.0,,,,,,0.8042,1,JordanManual,CCCAGG,0.8044,0.8031,0.8031,NRS,1514422440.0,2017-12-28 10:33:23.770927,0.0,0.0
511,511.0,511.0,511.0,,,,,,0.8059,1,JordanManual,CCCAGG,0.8059,0.8049,0.8049,NRS,1514422620.0,2017-12-28 10:33:23.770927,0.0,0.0
512,512.0,512.0,512.0,,,,,,0.8056,1,JordanManual,CCCAGG,0.8072,0.8056,0.8062,NRS,1514422800.0,2017-12-28 10:33:23.770927,0.0,0.0
513,513.0,513.0,513.0,,,,,,0.8092,1,JordanManual,CCCAGG,0.8092,0.8063,0.8063,NRS,1514422980.0,2017-12-28 10:33:23.770927,0.0,0.0
514,514.0,514.0,514.0,,,,,,0.81,1,JordanManual,CCCAGG,0.81,0.8094,0.8094,NRS,1514423160.0,2017-12-28 10:33:23.770927,0.0,0.0
515,515.0,515.0,515.0,,,,,,0.8079,1,JordanManual,CCCAGG,0.8094,0.8079,0.8094,NRS,1514423340.0,2017-12-28 10:33:23.770927,0.0,0.0
516,516.0,516.0,516.0,,,,,,0.8045,1,JordanManual,CCCAGG,0.8071,0.8045,0.8071,NRS,1514423520.0,2017-12-28 10:33:23.770927,0.0,0.0
517,517.0,517.0,517.0,,,,,,0.8079,1,JordanManual,CCCAGG,0.8079,0.8069,0.8069,NRS,1514423700.0,2017-12-28 10:33:23.770927,0.0,0.0
518,518.0,518.0,518.0,,,,,,0.8079,1,JordanManual,CCCAGG,0.8082,0.8079,0.8081,NRS,1514423880.0,2017-12-28 10:33:23.770927,0.0,0.0
519,519.0,519.0,519.0,,,,,,0.8111,1,JordanManual,CCCAGG,0.8111,0.8093,0.8093,NRS,1514424060.0,2017-12-28 10:33:23.770927,0.0,0.0
520,520.0,520.0,520.0,,,,,,0.8143,1,JordanManual,CCCAGG,0.8144,0.8128,0.8128,NRS,1514424240.0,2017-12-28 10:33:23.770927,0.0,0.0
521,521.0,521.0,521.0,,,,,,0.8156,1,JordanManual,CCCAGG,0.8156,0.8142,0.8142,NRS,1514424420.0,2017-12-28 10:33:23.770927,0.0,0.0
522,522.0,522.0,522.0,,,,,,0.8166,1,JordanManual,CCCAGG,0.8166,0.8156,0.8156,NRS,1514424600.0,2017-12-28 10:33:23.770927,0.0,0.0
523,523.0,523.0,523.0,,,,,,0.8161,1,JordanManual,CCCAGG,0.8166,0.8161,0.8163,NRS,1514424780.0,2017-12-28 10:33:23.770927,0.0,0.0
524,524.0,524.0,524.0,,,,,,0.8142,1,JordanManual,CCCAGG,0.8153,0.8142,0.8153,NRS,1514424960.0,2017-12-28 10:33:23.770927,0.0,0.0
525,525.0,525.0,525.0,,,,,,0.8128,1,JordanManual,CCCAGG,0.8131,0.8128,0.8131,NRS,1514425140.0,2017-12-28 10:33:23.770927,0.0,0.0
526,526.0,526.0,526.0,,,,,,0.8135,1,JordanManual,CCCAGG,0.8135,0.8133,0.8133,NRS,1514425320.0,2017-12-28 10:33:23.770927,0.0,0.0
527,527.0,527.0,527.0,,,,,,0.8155,1,JordanManual,CCCAGG,0.8155,0.8139,0.8139,NRS,1514425500.0,2017-12-28 10:33:23.770927,0.0,0.0
528,528.0,528.0,528.0,,,,,,0.815,1,JordanManual,CCCAGG,0.8151,0.8148,0.8151,NRS,1514425680.0,2017-12-28 10:33:23.770927,0.0,0.0
529,529.0,529.0,529.0,,,,,,0.8152,1,JordanManual,CCCAGG,0.8152,0.8144,0.8144,NRS,1514425860.0,2017-12-28 10:33:23.770927,0.0,0.0
530,530.0,530.0,530.0,,,,,,0.8165,1,JordanManual,CCCAGG,0.8165,0.8149,0.8149,NRS,1514426040.0,2017-12-28 10:33:23.770927,0.0,0.0
531,531.0,531.0,531.0,,,,,,0.8192,1,JordanManual,CCCAGG,0.8192,0.8177,0.8177,NRS,1514426220.0,2017-12-28 10:33:23.770927,0.0,0.0
532,532.0,532.0,532.0,,,,,,0.8216,1,JordanManual,CCCAGG,0.8217,0.8209,0.8209,NRS,1514426400.0,2017-12-28 10:33:23.770927,0.0,0.0
533,533.0,533.0,533.0,,,,,,0.8176,1,JordanManual,CCCAGG,0.8202,0.8176,0.8202,NRS,1514426580.0,2017-12-28 10:33:23.770927,0.0,0.0
534,534.0,534.0,534.0,,,,,,0.8187,1,JordanManual,CCCAGG,0.8194,0.8187,0.8194,NRS,1514426760.0,2017-12-28 10:33:23.770927,0.0,0.0
535,535.0,535.0,535.0,,,,,,0.8147,1,JordanManual,CCCAGG,0.8168,0.8147,0.8168,NRS,1514426940.0,2017-12-28 10:33:23.770927,0.0,0.0
536,536.0,536.0,536.0,,,,,,0.8101,1,JordanManual,CCCAGG,0.8147,0.8101,0.8147,NRS,1514427120.0,2017-12-28 10:33:23.770927,0.0,0.0
537,537.0,537.0,537.0,,,,,,0.8104,1,JordanManual,CCCAGG,0.8115,0.8104,0.811,NRS,1514427300.0,2017-12-28 10:33:23.770927,0.0,0.0
538,538.0,538.0,538.0,,,,,,0.8085,1,JordanManual,CCCAGG,0.8094,0.8085,0.8094,NRS,1514427480.0,2017-12-28 10:33:23.770927,0.0,0.0
539,539.0,539.0,539.0,,,,,,0.8091,1,JordanManual,CCCAGG,0.8094,0.8091,0.8092,NRS,1514427660.0,2017-12-28 10:33:23.770927,0.0,0.0
540,540.0,540.0,540.0,,,,,,0.8102,1,JordanManual,CCCAGG,0.8104,0.8095,0.8095,NRS,1514427840.0,2017-12-28 10:33:23.770927,0.0,0.0
541,541.0,541.0,541.0,,,,,,0.8094,1,JordanManual,CCCAGG,0.8099,0.8094,0.8099,NRS,1514428020.0,2017-12-28 10:33:23.770927,0.0,0.0
542,542.0,542.0,542.0,,,,,,0.8032,1,JordanManual,CCCAGG,0.8066,0.8032,0.8066,NRS,1514428200.0,2017-12-28 10:33:23.770927,0.0,0.0
543,543.0,543.0,543.0,,,,,,0.8028,1,JordanManual,CCCAGG,0.8046,0.8028,0.8046,NRS,1514428380.0,2017-12-28 10:33:23.770927,0.0,0.0
544,544.0,544.0,544.0,,,,,,0.7935,1,JordanManual,CCCAGG,0.8043,0.7935,0.8043,NRS,1514428560.0,2017-12-28 10:33:23.770927,0.0,0.0
545,545.0,545.0,545.0,,,,,,0.7898,1,JordanManual,CCCAGG,0.7898,0.787,0.7884,NRS,1514428740.0,2017-12-28 10:33:23.770927,0.0,0.0
546,546.0,546.0,546.0,,,,,,0.7814,1,JordanManual,CCCAGG,0.7878,0.7814,0.7878,NRS,1514428920.0,2017-12-28 10:33:23.770927,0.0,0.0
547,547.0,547.0,547.0,,,,,,0.7721,1,JordanManual,CCCAGG,0.7775,0.7721,0.7775,NRS,1514429100.0,2017-12-28 10:33:23.770927,0.0,0.0
548,548.0,548.0,548.0,,,,,,0.7633,1,JordanManual,CCCAGG,0.7678,0.7633,0.7678,NRS,1514429280.0,2017-12-28 10:33:23.770927,0.0,0.0
549,549.0,549.0,549.0,,,,,,0.7461,1,JordanManual,CCCAGG,0.7547,0.7461,0.7547,NRS,1514429460.0,2017-12-28 10:33:23.770927,0.0,0.0
550,550.0,550.0,550.0,,,,,,0.7637,1,JordanManual,CCCAGG,0.7637,0.7581,0.7581,NRS,1514429640.0,2017-12-28 10:33:23.770927,0.0,0.0
551,551.0,551.0,551.0,,,,,,0.7567,1,JordanManual,CCCAGG,0.7664,0.7567,0.7664,NRS,1514429820.0,2017-12-28 10:33:23.770927,0.0,0.0
552,552.0,552.0,552.0,,,,,,0.7664,1,JordanManual,CCCAGG,0.7664,0.7575,0.7575,NRS,1514430000.0,2017-12-28 10:33:23.770927,0.0,0.0
553,553.0,553.0,553.0,,,,,,0.7593,1,JordanManual,CCCAGG,0.7639,0.7593,0.7617,NRS,1514430180.0,2017-12-28 10:33:23.770927,0.0,0.0
554,554.0,554.0,554.0,,,,,,0.7566,1,JordanManual,CCCAGG,0.7566,0.7523,0.7541,NRS,1514430360.0,2017-12-28 10:33:23.770927,0.0,0.0
555,555.0,555.0,555.0,,,,,,0.7574,1,JordanManual,CCCAGG,0.7612,0.7574,0.7612,NRS,1514430540.0,2017-12-28 10:33:23.770927,0.0,0.0
556,556.0,556.0,556.0,,,,,,0.7687,1,JordanManual,CCCAGG,0.7702,0.7655,0.7655,NRS,1514430720.0,2017-12-28 10:33:23.770927,0.0,0.0
557,557.0,557.0,557.0,,,,,,0.7719,1,JordanManual,CCCAGG,0.7719,0.769,0.769,NRS,1514430900.0,2017-12-28 10:33:23.770927,0.0,0.0
558,558.0,558.0,558.0,,,,,,0.7713,1,JordanManual,CCCAGG,0.7713,0.7698,0.7698,NRS,1514431080.0,2017-12-28 10:33:23.770927,0.0,0.0
559,559.0,559.0,559.0,,,,,,0.7727,1,JordanManual,CCCAGG,0.7739,0.7727,0.7739,NRS,1514431260.0,2017-12-28 10:33:23.770927,0.0,0.0
560,560.0,560.0,560.0,,,,,,0.7707,1,JordanManual,CCCAGG,0.7707,0.7689,0.7689,NRS,1514431440.0,2017-12-28 10:33:23.770927,0.0,0.0
561,561.0,561.0,561.0,,,,,,0.7571,1,JordanManual,CCCAGG,0.769,0.7571,0.769,NRS,1514431620.0,2017-12-28 10:33:23.770927,0.0,0.0
562,562.0,562.0,562.0,,,,,,0.7618,1,JordanManual,CCCAGG,0.7625,0.7612,0.7612,NRS,1514431800.0,2017-12-28 10:33:23.770927,0.0,0.0
563,563.0,563.0,563.0,,,,,,0.75,1,JordanManual,CCCAGG,0.7596,0.75,0.7596,NRS,1514431980.0,2017-12-28 10:33:23.770927,0.0,0.0
564,564.0,564.0,564.0,,,,,,0.7394,1,JordanManual,CCCAGG,0.7474,0.7394,0.7474,NRS,1514432160.0,2017-12-28 10:33:23.770927,0.0,0.0
565,565.0,565.0,565.0,,,,,,0.7524,1,JordanManual,CCCAGG,0.7524,0.7376,0.7376,NRS,1514432340.0,2017-12-28 10:33:23.770927,0.0,0.0
566,566.0,566.0,566.0,,,,,,0.7548,1,JordanManual,CCCAGG,0.7548,0.7484,0.7484,NRS,1514432520.0,2017-12-28 10:33:23.770927,0.0,0.0
567,567.0,567.0,567.0,,,,,,0.7582,1,JordanManual,CCCAGG,0.7593,0.7561,0.7593,NRS,1514432700.0,2017-12-28 10:33:23.770927,0.0,0.0
568,568.0,568.0,568.0,,,,,,0.7579,1,JordanManual,CCCAGG,0.7588,0.7569,0.7569,NRS,1514432880.0,2017-12-28 10:33:23.770927,0.0,0.0
569,569.0,569.0,569.0,,,,,,0.7654,1,JordanManual,CCCAGG,0.7666,0.76,0.76,NRS,1514433060.0,2017-12-28 10:33:23.770927,0.0,0.0
570,570.0,570.0,570.0,,,,,,0.7659,1,JordanManual,CCCAGG,0.7674,0.7656,0.7656,NRS,1514433240.0,2017-12-28 10:33:23.770927,0.0,0.0
571,571.0,571.0,571.0,,,,,,0.7611,1,JordanManual,CCCAGG,0.7624,0.7611,0.7618,NRS,1514433420.0,2017-12-28 10:33:23.770927,0.0,0.0
572,572.0,572.0,572.0,,,,,,0.7591,1,JordanManual,CCCAGG,0.7645,0.7591,0.7645,NRS,1514433600.0,2017-12-28 10:33:23.770927,0.0,0.0
573,573.0,573.0,573.0,,,,,,0.7497,1,JordanManual,CCCAGG,0.7585,0.7497,0.7585,NRS,1514433780.0,2017-12-28 10:33:23.770927,0.0,0.0
574,574.0,574.0,574.0,,,,,,0.7538,1,JordanManual,CCCAGG,0.7542,0.7496,0.7496,NRS,1514433960.0,2017-12-28 10:33:23.770927,0.0,0.0
575,575.0,575.0,575.0,,,,,,0.7609,1,JordanManual,CCCAGG,0.7609,0.7569,0.7569,NRS,1514434140.0,2017-12-28 10:33:23.770927,0.0,0.0
576,576.0,576.0,576.0,,,,,,0.7606,1,JordanManual,CCCAGG,0.7612,0.76,0.76,NRS,1514434320.0,2017-12-28 10:33:23.770927,0.0,0.0
