Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,16.43,1,JordanManual,CCCAGG,16.47,16.37,16.37,MCO,1514405160,2017-12-28 01:41:45.729175,147.66,2422.94
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,16.38,1,JordanManual,CCCAGG,16.49,16.38,16.49,MCO,1514405340,2017-12-28 01:41:45.729175,19.78,324.04
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,16.35,1,JordanManual,CCCAGG,16.39,16.35,16.39,MCO,1514405520,2017-12-28 01:41:45.729175,44.49,727.43
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,16.37,1,JordanManual,CCCAGG,16.43,16.3,16.3,MCO,1514405700,2017-12-28 01:41:45.729175,79.47,1296.92
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,16.37,1,JordanManual,CCCAGG,16.37,16.36,16.37,MCO,1514405880,2017-12-28 01:41:45.729175,64.1804,1050.63
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,16.49,1,JordanManual,CCCAGG,16.49,16.36,16.36,MCO,1514406060,2017-12-28 01:41:45.729175,57.67,949.12
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,16.56,1,JordanManual,CCCAGG,16.6,16.52,16.52,MCO,1514406240,2017-12-28 01:41:45.729175,230.07,3811.77
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,16.49,1,JordanManual,CCCAGG,16.52,16.48,16.52,MCO,1514406420,2017-12-28 01:41:45.729175,916.76,15137.01
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,16.26,1,JordanManual,CCCAGG,16.48,16.25,16.48,MCO,1514406600,2017-12-28 01:41:45.729175,343.01,5599.95
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,16.29,1,JordanManual,CCCAGG,16.36,16.25,16.36,MCO,1514406780,2017-12-28 01:41:45.729175,49.28,800.8
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,16.28,1,JordanManual,CCCAGG,16.51,16.28,16.33,MCO,1514406960,2017-12-28 01:41:45.729175,226.27,3687.15
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,16.33,1,JordanManual,CCCAGG,16.35,16.28,16.29,MCO,1514407140,2017-12-28 01:41:45.729175,126.45,2066.87
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,16.35,1,JordanManual,CCCAGG,16.35,16.32,16.33,MCO,1514407320,2017-12-28 01:41:45.729175,439.25,7178.49
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,16.41,1,JordanManual,CCCAGG,16.41,16.36,16.37,MCO,1514407500,2017-12-28 01:41:45.729175,133.39,2183.87
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,16.49,1,JordanManual,CCCAGG,16.49,16.43,16.43,MCO,1514407680,2017-12-28 01:41:45.729175,45.96,755.98
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,16.47,1,JordanManual,CCCAGG,16.48,16.44,16.48,MCO,1514407860,2017-12-28 01:41:45.729175,36.13,594.44
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,16.45,1,JordanManual,CCCAGG,16.49,16.44,16.44,MCO,1514408040,2017-12-28 01:41:45.729175,43.87,722.38
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,16.45,1,JordanManual,CCCAGG,16.45,16.43,16.43,MCO,1514408220,2017-12-28 01:41:45.729175,11.24,184.71
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,16.39,1,JordanManual,CCCAGG,16.44,16.37,16.38,MCO,1514408400,2017-12-28 01:41:45.729175,231.17,3794.5
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,16.45,1,JordanManual,CCCAGG,16.45,16.41,16.44,MCO,1514408580,2017-12-28 01:41:45.729175,478.35,7850.04
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,16.71,1,JordanManual,CCCAGG,16.71,16.47,16.49,MCO,1514408760,2017-12-28 01:41:45.729175,1489.33,24859.43
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,16.63,1,JordanManual,CCCAGG,16.7,16.58,16.68,MCO,1514408940,2017-12-28 01:41:45.729175,810.82,13536.05
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,16.67,1,JordanManual,CCCAGG,16.67,16.63,16.63,MCO,1514409120,2017-12-28 01:41:45.729175,143.33,2384.39
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,16.72,1,JordanManual,CCCAGG,16.82,16.64,16.64,MCO,1514409300,2017-12-28 01:41:45.729175,206.71,3464.79
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,16.74,1,JordanManual,CCCAGG,16.74,16.67,16.69,MCO,1514409480,2017-12-28 01:41:45.729175,998.31,16702.54
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,16.79,1,JordanManual,CCCAGG,16.89,16.6,16.74,MCO,1514409660,2017-12-28 01:41:45.729175,1588.74,26568.44
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,16.82,1,JordanManual,CCCAGG,16.85,16.81,16.81,MCO,1514409840,2017-12-28 01:41:45.729175,72.01,1211.58
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,16.85,1,JordanManual,CCCAGG,16.85,16.82,16.84,MCO,1514410020,2017-12-28 01:41:45.729175,81.24,1367.72
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,16.83,1,JordanManual,CCCAGG,16.85,16.82,16.85,MCO,1514410200,2017-12-28 01:41:45.729175,81.63,1374.37
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,16.84,1,JordanManual,CCCAGG,16.84,16.82,16.82,MCO,1514410380,2017-12-28 01:41:45.729175,20.95,352.75
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,16.87,1,JordanManual,CCCAGG,16.87,16.85,16.85,MCO,1514410560,2017-12-28 01:41:45.729175,48.8001,823.19
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,16.9,1,JordanManual,CCCAGG,16.93,16.85,16.86,MCO,1514410740,2017-12-28 01:41:45.729175,150.92,2551.81
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,16.75,1,JordanManual,CCCAGG,16.91,16.75,16.91,MCO,1514410920,2017-12-28 01:41:45.729175,139.25,2348.07
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,16.84,1,JordanManual,CCCAGG,16.84,16.79,16.79,MCO,1514411100,2017-12-28 01:41:45.729175,24.51,411.8
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,16.82,1,JordanManual,CCCAGG,16.83,16.81,16.81,MCO,1514411280,2017-12-28 01:41:45.729175,89.89,1511.91
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,16.84,1,JordanManual,CCCAGG,16.88,16.82,16.82,MCO,1514411460,2017-12-28 01:41:45.729175,478.7,8058.42
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,16.81,1,JordanManual,CCCAGG,16.84,16.81,16.83,MCO,1514411640,2017-12-28 01:41:45.729175,49.44,832.04
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,16.84,1,JordanManual,CCCAGG,16.85,16.79,16.79,MCO,1514411820,2017-12-28 01:41:45.729175,41.01,690.02
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,16.82,1,JordanManual,CCCAGG,16.85,16.82,16.85,MCO,1514412000,2017-12-28 01:41:45.729175,586.26,9869.15
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,16.82,1,JordanManual,CCCAGG,16.82,16.78,16.81,MCO,1514412180,2017-12-28 01:41:45.729175,1113.99,18732.5
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,16.78,1,JordanManual,CCCAGG,16.83,16.78,16.83,MCO,1514412360,2017-12-28 01:41:45.729175,23.95,402.21
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,16.76,1,JordanManual,CCCAGG,16.77,16.74,16.77,MCO,1514412540,2017-12-28 01:41:45.729175,320.45,5373.32
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,16.8,1,JordanManual,CCCAGG,16.8,16.74,16.75,MCO,1514412720,2017-12-28 01:41:45.729175,183.35,3076.89
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,16.98,1,JordanManual,CCCAGG,17.15,16.82,16.82,MCO,1514412900,2017-12-28 01:41:45.729175,466.69,7894.13
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,16.92,1,JordanManual,CCCAGG,16.98,16.92,16.96,MCO,1514413080,2017-12-28 01:41:45.729175,282.47,4787.98
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,16.89,1,JordanManual,CCCAGG,16.93,16.88,16.91,MCO,1514413260,2017-12-28 01:41:45.729175,217.96,3682.87
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,16.92,1,JordanManual,CCCAGG,16.96,16.89,16.9,MCO,1514413440,2017-12-28 01:41:45.729175,74.96,1268.72
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,16.84,1,JordanManual,CCCAGG,16.95,16.75,16.92,MCO,1514413620,2017-12-28 01:41:45.729175,510.76,8638.7
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,16.93,1,JordanManual,CCCAGG,16.95,16.85,16.85,MCO,1514413800,2017-12-28 01:41:45.729175,133.1,2250.73
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,16.91,1,JordanManual,CCCAGG,16.93,16.87,16.89,MCO,1514413980,2017-12-28 01:41:45.729175,44.81,758.26
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,16.86,1,JordanManual,CCCAGG,16.91,16.86,16.89,MCO,1514414160,2017-12-28 01:41:45.729175,120.23,2030.05
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,16.77,1,JordanManual,CCCAGG,16.89,16.77,16.87,MCO,1514414340,2017-12-28 01:41:45.729175,249.09,4184.61
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,16.55,1,JordanManual,CCCAGG,16.74,16.55,16.74,MCO,1514414520,2017-12-28 01:41:45.729175,810.71,13428.31
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,16.73,1,JordanManual,CCCAGG,16.73,16.42,16.55,MCO,1514414700,2017-12-28 01:41:45.729175,289.28,4751.99
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,16.72,1,JordanManual,CCCAGG,16.73,16.72,16.72,MCO,1514414880,2017-12-28 01:41:45.729175,395.06,6605.41
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,16.69,1,JordanManual,CCCAGG,16.86,16.65,16.86,MCO,1514415060,2017-12-28 01:41:45.729175,143.95,2403.17
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,16.66,1,JordanManual,CCCAGG,16.85,16.66,16.7,MCO,1514415240,2017-12-28 01:41:45.729175,633.52,10565.77
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,16.63,1,JordanManual,CCCAGG,16.63,16.59,16.63,MCO,1514415420,2017-12-28 01:41:45.729175,132.78,2206.04
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,16.55,1,JordanManual,CCCAGG,16.65,16.55,16.65,MCO,1514415600,2017-12-28 01:41:45.729175,511.0,8473.62
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,16.6,1,JordanManual,CCCAGG,16.63,16.59,16.6,MCO,1514415780,2017-12-28 01:41:45.729175,198.43,3294.44
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,16.74,1,JordanManual,CCCAGG,16.79,16.58,16.58,MCO,1514415960,2017-12-28 01:41:45.729175,105.62,1765.78
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,16.74,1,JordanManual,CCCAGG,16.75,16.71,16.73,MCO,1514416140,2017-12-28 01:41:45.729175,137.32,2297.02
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,16.78,1,JordanManual,CCCAGG,16.78,16.74,16.74,MCO,1514416320,2017-12-28 01:41:45.729175,7.81,130.74
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,16.79,1,JordanManual,CCCAGG,16.79,16.78,16.79,MCO,1514416500,2017-12-28 01:41:45.729175,24.48,410.87
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,16.78,1,JordanManual,CCCAGG,16.79,16.76,16.78,MCO,1514416680,2017-12-28 01:41:45.729175,48.05,806.23
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,16.88,1,JordanManual,CCCAGG,16.88,16.76,16.76,MCO,1514416860,2017-12-28 01:41:45.729175,37.65,633.14
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,16.87,1,JordanManual,CCCAGG,16.88,16.84,16.88,MCO,1514417040,2017-12-28 01:41:45.729175,12.89,217.15
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,16.86,1,JordanManual,CCCAGG,16.88,16.86,16.86,MCO,1514417220,2017-12-28 01:41:45.729175,23.67,399.2
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,17.03,1,JordanManual,CCCAGG,17.04,16.86,16.86,MCO,1514417400,2017-12-28 01:41:45.729175,242.74,4115.03
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,17.12,1,JordanManual,CCCAGG,17.18,17.05,17.07,MCO,1514417580,2017-12-28 01:41:45.729175,169.8,2903.89
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,17.09,1,JordanManual,CCCAGG,17.19,17.09,17.13,MCO,1514417760,2017-12-28 01:41:45.729175,41.32,706.49
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,17.06,1,JordanManual,CCCAGG,17.11,17.06,17.1,MCO,1514417940,2017-12-28 01:41:45.729175,199.36,3404.75
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,16.99,1,JordanManual,CCCAGG,17.03,16.97,17.0,MCO,1514418120,2017-12-28 01:41:45.729175,172.64,2935.44
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,17.01,1,JordanManual,CCCAGG,17.03,16.99,17.03,MCO,1514418300,2017-12-28 01:41:45.729175,33.5436,571.15
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,16.95,1,JordanManual,CCCAGG,17.01,16.95,17.01,MCO,1514418480,2017-12-28 01:41:45.729175,415.63,7045.24
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,16.89,1,JordanManual,CCCAGG,16.95,16.89,16.94,MCO,1514418660,2017-12-28 01:41:45.729175,120.6,2038.42
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,16.88,1,JordanManual,CCCAGG,16.92,16.88,16.9,MCO,1514418840,2017-12-28 01:41:45.729175,494.24,8344.04
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,16.86,1,JordanManual,CCCAGG,16.87,16.86,16.87,MCO,1514419020,2017-12-28 01:41:45.729175,72.84,1228.25
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,16.88,1,JordanManual,CCCAGG,16.89,16.87,16.89,MCO,1514419200,2017-12-28 01:41:45.729175,54.16,914.1
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,16.9,1,JordanManual,CCCAGG,16.91,16.88,16.89,MCO,1514419380,2017-12-28 01:41:45.729175,38.3,647.14
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,16.9,1,JordanManual,CCCAGG,16.9,16.88,16.88,MCO,1514419560,2017-12-28 01:41:45.729175,135.96,2297.66
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,17.0,1,JordanManual,CCCAGG,17.0,16.91,16.92,MCO,1514419740,2017-12-28 01:41:45.729175,132.23,2245.57
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,16.97,1,JordanManual,CCCAGG,17.03,16.97,17.02,MCO,1514419920,2017-12-28 01:41:45.729175,202.01,3435.66
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,16.98,1,JordanManual,CCCAGG,16.99,16.8,16.96,MCO,1514420100,2017-12-28 01:41:45.729175,171.36,2908.31
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,17.02,1,JordanManual,CCCAGG,17.02,16.99,16.99,MCO,1514420280,2017-12-28 01:41:45.729175,91.1,1550.53
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,17.04,1,JordanManual,CCCAGG,17.04,17.01,17.01,MCO,1514420460,2017-12-28 01:41:45.729175,94.1,1602.21
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,16.99,1,JordanManual,CCCAGG,17.03,16.99,17.02,MCO,1514420640,2017-12-28 01:41:45.729175,11.21,190.62
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,16.9,1,JordanManual,CCCAGG,16.98,16.9,16.98,MCO,1514420820,2017-12-28 01:41:45.729175,52.77,893.84
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,16.8,1,JordanManual,CCCAGG,16.86,16.8,16.86,MCO,1514421000,2017-12-28 01:41:45.729175,134.46,2263.45
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,16.77,1,JordanManual,CCCAGG,16.81,16.77,16.81,MCO,1514421180,2017-12-28 01:41:45.729175,46.26,776.19
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,16.76,1,JordanManual,CCCAGG,16.77,16.73,16.77,MCO,1514421360,2017-12-28 01:41:45.729175,72.86,1220.95
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,16.83,1,JordanManual,CCCAGG,16.83,16.76,16.78,MCO,1514421540,2017-12-28 01:41:45.729175,159.26,2678.03
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,16.82,1,JordanManual,CCCAGG,16.84,16.81,16.84,MCO,1514421720,2017-12-28 01:41:45.729175,375.8,6321.87
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,16.65,1,JordanManual,CCCAGG,16.79,16.65,16.78,MCO,1514421900,2017-12-28 01:41:45.729175,275.03,4604.98
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,16.63,1,JordanManual,CCCAGG,16.67,16.63,16.64,MCO,1514422080,2017-12-28 01:41:45.729175,168.47,2803.13
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,16.61,1,JordanManual,CCCAGG,16.61,16.6,16.61,MCO,1514422260,2017-12-28 01:41:45.729175,5.81,96.48
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,16.66,1,JordanManual,CCCAGG,16.66,16.6,16.63,MCO,1514422440,2017-12-28 01:41:45.729175,55.94,929.29
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,16.66,1,JordanManual,CCCAGG,16.68,16.52,16.68,MCO,1514422620,2017-12-28 01:41:45.729175,238.9,3952.73
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,16.66,1,JordanManual,CCCAGG,16.69,16.64,16.69,MCO,1514422800,2017-12-28 01:41:45.729175,83.11,1384.21
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,16.65,1,JordanManual,CCCAGG,16.65,16.64,16.65,MCO,1514422980,2017-12-28 01:41:45.729175,2.4,39.95
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,16.62,1,JordanManual,CCCAGG,16.66,16.61,16.65,MCO,1514423160,2017-12-28 01:41:45.729175,478.31,7947.42
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,16.57,1,JordanManual,CCCAGG,16.65,16.53,16.62,MCO,1514423340,2017-12-28 01:41:45.729175,521.79,8650.79
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,16.46,1,JordanManual,CCCAGG,16.57,16.45,16.55,MCO,1514423520,2017-12-28 01:41:45.729175,994.79,16393.36
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,16.49,1,JordanManual,CCCAGG,16.51,16.44,16.47,MCO,1514423700,2017-12-28 01:41:45.729175,710.16,11696.2
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,16.48,1,JordanManual,CCCAGG,16.5,16.48,16.5,MCO,1514423880,2017-12-28 01:41:45.729175,85.05,1402.5
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,16.5,1,JordanManual,CCCAGG,16.51,16.46,16.51,MCO,1514424060,2017-12-28 01:41:45.729175,1347.47,22232.88
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,16.53,1,JordanManual,CCCAGG,16.55,16.49,16.52,MCO,1514424240,2017-12-28 01:41:45.729175,38.71,640.26
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,16.58,1,JordanManual,CCCAGG,16.58,16.51,16.52,MCO,1514424420,2017-12-28 01:41:45.729175,244.59,4045.03
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,16.54,1,JordanManual,CCCAGG,16.56,16.53,16.56,MCO,1514424600,2017-12-28 01:41:45.729175,25.16,416.14
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,16.49,1,JordanManual,CCCAGG,16.59,16.29,16.57,MCO,1514424780,2017-12-28 01:41:45.729175,1129.3,18550.89
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,16.31,1,JordanManual,CCCAGG,16.48,16.27,16.48,MCO,1514424960,2017-12-28 01:41:45.729175,254.37,4152.02
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,16.3,1,JordanManual,CCCAGG,16.32,16.3,16.31,MCO,1514425140,2017-12-28 01:41:45.729175,73.61,1200.47
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,16.31,1,JordanManual,CCCAGG,16.31,16.25,16.28,MCO,1514425320,2017-12-28 01:41:45.729175,30.77,501.59
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,16.35,1,JordanManual,CCCAGG,16.38,16.34,16.34,MCO,1514425500,2017-12-28 01:41:45.729175,79.99,1309.24
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,16.31,1,JordanManual,CCCAGG,16.34,16.28,16.34,MCO,1514425680,2017-12-28 01:41:45.729175,36.96,603.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,16.27,1,JordanManual,CCCAGG,16.29,16.25,16.29,MCO,1514425860,2017-12-28 01:41:45.729175,103.79,1687.7
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,16.26,1,JordanManual,CCCAGG,16.27,16.26,16.27,MCO,1514426040,2017-12-28 01:41:45.729175,255.31,4153.24
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,16.3,1,JordanManual,CCCAGG,16.31,16.28,16.28,MCO,1514426220,2017-12-28 01:41:45.729175,69.81,1137.47
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,16.3,1,JordanManual,CCCAGG,16.35,16.3,16.33,MCO,1514426400,2017-12-28 01:41:45.729175,182.25,2971.52
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,16.28,1,JordanManual,CCCAGG,16.35,16.27,16.32,MCO,1514426580,2017-12-28 01:41:45.729175,258.29,4211.92
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,16.2,1,JordanManual,CCCAGG,16.28,16.2,16.28,MCO,1514426760,2017-12-28 01:41:45.729175,727.82,11836.67
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,16.07,1,JordanManual,CCCAGG,16.15,16.01,16.15,MCO,1514426940,2017-12-28 01:41:45.729175,2480.52,39879.8
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,15.91,1,JordanManual,CCCAGG,16.05,15.91,16.05,MCO,1514427120,2017-12-28 01:41:45.729175,260.03,4143.88
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,15.97,1,JordanManual,CCCAGG,15.99,15.88,15.88,MCO,1514427300,2017-12-28 01:41:45.729175,420.52,6696.65
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,15.99,1,JordanManual,CCCAGG,16.0,15.92,15.92,MCO,1514427480,2017-12-28 01:41:45.729175,94.54,1510.75
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,15.94,1,JordanManual,CCCAGG,15.99,15.93,15.99,MCO,1514427660,2017-12-28 01:41:45.729175,191.27,3048.05
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,16.0,1,JordanManual,CCCAGG,16.0,15.94,15.99,MCO,1514427840,2017-12-28 01:41:45.729175,226.97,3624.91
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,15.97,1,JordanManual,CCCAGG,16.02,15.97,15.99,MCO,1514428020,2017-12-28 01:41:45.729175,325.72,5207.43
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,15.86,1,JordanManual,CCCAGG,15.96,15.86,15.96,MCO,1514428200,2017-12-28 01:41:45.729175,101.77,1620.41
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,15.77,1,JordanManual,CCCAGG,15.92,15.75,15.92,MCO,1514428380,2017-12-28 01:41:45.729175,189.09,2982.58
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,15.62,1,JordanManual,CCCAGG,15.76,15.62,15.76,MCO,1514428560,2017-12-28 01:41:45.729175,3680.83,57712.27
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,15.54,1,JordanManual,CCCAGG,15.58,15.52,15.58,MCO,1514428740,2017-12-28 01:41:45.729175,6952.87,108049.71
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,15.32,1,JordanManual,CCCAGG,15.5,15.32,15.5,MCO,1514428920,2017-12-28 01:41:45.729175,6183.38,95168.1
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,15.13,1,JordanManual,CCCAGG,15.27,15.09,15.26,MCO,1514429100,2017-12-28 01:41:45.729175,5253.78,79856.29
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,14.9,1,JordanManual,CCCAGG,15.02,14.75,15.02,MCO,1514429280,2017-12-28 01:41:45.729175,4079.58,60762.35
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,14.4,1,JordanManual,CCCAGG,14.76,14.17,14.63,MCO,1514429460,2017-12-28 01:41:45.729175,8700.01,126058.53
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,14.6,1,JordanManual,CCCAGG,14.63,14.31,14.61,MCO,1514429640,2017-12-28 01:41:45.729175,4094.41,59340.02
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,14.45,1,JordanManual,CCCAGG,14.66,14.24,14.66,MCO,1514429820,2017-12-28 01:41:45.729175,2503.59,36089.09
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,14.81,1,JordanManual,CCCAGG,14.96,14.34,14.51,MCO,1514430000,2017-12-28 01:41:45.729175,2864.37,41898.33
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,14.63,1,JordanManual,CCCAGG,14.76,14.63,14.74,MCO,1514430180,2017-12-28 01:41:45.729175,4435.74,65206.97
