close,high,low,open,time,volumefrom,volumeto,symbol,coin_units,timestamp_api_call,computer_name,exchange
0.2893,0.2901,0.2893,0.2901,1514839680,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.289,0.2893,0.289,0.2891,1514839860,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2891,0.2891,0.2891,0.2891,1514840040,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2895,0.2896,0.2893,0.2896,1514840220,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2905,0.2905,0.2893,0.2893,1514840400,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2923,0.2923,0.2913,0.2913,1514840580,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2933,0.2937,0.293,0.293,1514840760,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2933,0.2933,0.2927,0.293,1514840940,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2932,0.2935,0.2932,0.2935,1514841120,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2926,0.2933,0.2926,0.2933,1514841300,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2924,0.2929,0.2923,0.2923,1514841480,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2932,0.2932,0.2925,0.2925,1514841660,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2934,0.2934,0.2932,0.2933,1514841840,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2936,0.2936,0.2932,0.2932,1514842020,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2938,0.2946,0.2938,0.2941,1514842200,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.293,0.2936,0.293,0.2934,1514842380,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2926,0.2927,0.2926,0.2927,1514842560,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2924,0.2924,0.2922,0.2922,1514842740,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2922,0.2924,0.2922,0.2924,1514842920,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2922,0.2922,0.292,0.2922,1514843100,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2921,0.2921,0.2919,0.2919,1514843280,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2922,0.2921,0.2921,0.2921,1514843460,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
