Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.004123,1,JordanManual,CCCAGG,0.004123,0.004115,0.004119,AC,1514447460,2017-12-28 01:39:01.413343,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.004121,1,JordanManual,CCCAGG,0.004124,0.004121,0.004122,AC,1514447640,2017-12-28 01:39:01.413343,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.004103,1,JordanManual,CCCAGG,0.004116,0.004103,0.004116,AC,1514447820,2017-12-28 01:39:01.413343,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.004111,1,JordanManual,CCCAGG,0.004111,0.004104,0.004105,AC,1514448000,2017-12-28 01:39:01.413343,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.004116,1,JordanManual,CCCAGG,0.004116,0.004113,0.004114,AC,1514448180,2017-12-28 01:39:01.413343,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.004131,1,JordanManual,CCCAGG,0.004131,0.00412,0.00412,AC,1514448360,2017-12-28 01:39:01.413343,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.004131,1,JordanManual,CCCAGG,0.004133,0.004129,0.004129,AC,1514448540,2017-12-28 01:39:01.413343,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.004111,1,JordanManual,CCCAGG,0.004127,0.004111,0.004127,AC,1514448720,2017-12-28 01:39:01.413343,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.004069,1,JordanManual,CCCAGG,0.004104,0.004069,0.004104,AC,1514448900,2017-12-28 01:39:01.413343,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.004086,1,JordanManual,CCCAGG,0.004086,0.004081,0.004083,AC,1514449080,2017-12-28 01:39:01.413343,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.004047,1,JordanManual,CCCAGG,0.004075,0.004047,0.004075,AC,1514449260,2017-12-28 01:39:01.413343,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.004058,1,JordanManual,CCCAGG,0.004061,0.004053,0.004053,AC,1514449440,2017-12-28 01:39:01.413343,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.004051,1,JordanManual,CCCAGG,0.004058,0.004051,0.004058,AC,1514449620,2017-12-28 01:39:01.413343,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.004074,1,JordanManual,CCCAGG,0.004074,0.004059,0.004059,AC,1514449800,2017-12-28 01:39:01.413343,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.004083,1,JordanManual,CCCAGG,0.004083,0.004075,0.004075,AC,1514449980,2017-12-28 01:39:01.413343,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.004085,1,JordanManual,CCCAGG,0.004086,0.004082,0.004082,AC,1514450160,2017-12-28 01:39:01.413343,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,,0.004089,1,JordanManual,CCCAGG,0.004089,0.004078,0.004078,AC,1514450340,2017-12-28 09:10:42.442124,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,,0.004088,1,JordanManual,CCCAGG,0.00409,0.004088,0.00409,AC,1514450520,2017-12-28 09:10:42.442124,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,,0.004081,1,JordanManual,CCCAGG,0.004091,0.004081,0.00409,AC,1514450700,2017-12-28 09:10:42.442124,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,,0.00408,1,JordanManual,CCCAGG,0.004082,0.00408,0.004082,AC,1514450880,2017-12-28 09:10:42.442124,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,,0.004087,1,JordanManual,CCCAGG,0.004087,0.004083,0.004084,AC,1514451060,2017-12-28 09:10:42.442124,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,,0.004111,1,JordanManual,CCCAGG,0.004111,0.004089,0.004089,AC,1514451240,2017-12-28 09:10:42.442124,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,,0.004122,1,JordanManual,CCCAGG,0.004122,0.004114,0.004114,AC,1514451420,2017-12-28 09:10:42.442124,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,,0.004123,1,JordanManual,CCCAGG,0.004128,0.004123,0.004126,AC,1514451600,2017-12-28 09:10:42.442124,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,,0.004114,1,JordanManual,CCCAGG,0.004117,0.004113,0.004117,AC,1514451780,2017-12-28 09:10:42.442124,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,,0.004125,1,JordanManual,CCCAGG,0.004125,0.004113,0.004113,AC,1514451960,2017-12-28 09:10:42.442124,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,,0.004121,1,JordanManual,CCCAGG,0.004125,0.004121,0.004125,AC,1514452140,2017-12-28 09:10:42.442124,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,,0.004119,1,JordanManual,CCCAGG,0.004119,0.004116,0.004119,AC,1514452320,2017-12-28 09:10:42.442124,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,,0.00412,1,JordanManual,CCCAGG,0.00412,0.004117,0.004117,AC,1514452500,2017-12-28 09:10:42.442124,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,,0.004131,1,JordanManual,CCCAGG,0.004131,0.004124,0.004124,AC,1514452680,2017-12-28 09:10:42.442124,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,,0.004129,1,JordanManual,CCCAGG,0.004133,0.004129,0.004133,AC,1514452860,2017-12-28 09:10:42.442124,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,,0.004138,1,JordanManual,CCCAGG,0.00414,0.004137,0.004137,AC,1514453040,2017-12-28 09:10:42.442124,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,,0.004154,1,JordanManual,CCCAGG,0.004154,0.004142,0.004142,AC,1514453220,2017-12-28 09:10:42.442124,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,,0.004177,1,JordanManual,CCCAGG,0.004177,0.004162,0.004162,AC,1514453400,2017-12-28 09:10:42.442124,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,,0.004188,1,JordanManual,CCCAGG,0.004188,0.004175,0.004175,AC,1514453580,2017-12-28 09:10:42.442124,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,,0.004182,1,JordanManual,CCCAGG,0.004186,0.004177,0.004177,AC,1514453760,2017-12-28 09:10:42.442124,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,,0.004179,1,JordanManual,CCCAGG,0.004179,0.004177,0.004177,AC,1514453940,2017-12-28 09:10:42.442124,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,,0.004186,1,JordanManual,CCCAGG,0.004186,0.004185,0.004185,AC,1514454120,2017-12-28 09:10:42.442124,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,,0.004027,1,JordanManual,CCCAGG,0.004175,0.004025,0.004175,AC,1514454300,2017-12-28 09:10:42.442124,2000.0,8.05
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,,0.004032,1,JordanManual,CCCAGG,0.004032,0.004026,0.004026,AC,1514454480,2017-12-28 09:10:42.442124,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,,0.004042,1,JordanManual,CCCAGG,0.004042,0.004036,0.004036,AC,1514454660,2017-12-28 09:10:42.442124,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,,0.004021,1,JordanManual,CCCAGG,0.004039,0.004021,0.004039,AC,1514454840,2017-12-28 09:10:42.442124,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,,0.003994,1,JordanManual,CCCAGG,0.004011,0.003994,0.004011,AC,1514455020,2017-12-28 09:10:42.442124,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,,0.003995,1,JordanManual,CCCAGG,0.003999,0.003995,0.003999,AC,1514455200,2017-12-28 09:10:42.442124,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,,0.004,1,JordanManual,CCCAGG,0.004,0.003998,0.004,AC,1514455380,2017-12-28 09:10:42.442124,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,,0.004016,1,JordanManual,CCCAGG,0.004016,0.004003,0.004003,AC,1514455560,2017-12-28 09:10:42.442124,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,,0.004013,1,JordanManual,CCCAGG,0.004014,0.004013,0.004013,AC,1514455740,2017-12-28 09:10:42.442124,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,,0.004004,1,JordanManual,CCCAGG,0.004009,0.004004,0.004009,AC,1514455920,2017-12-28 09:10:42.442124,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,,0.003989,1,JordanManual,CCCAGG,0.004,0.003989,0.004,AC,1514456100,2017-12-28 09:10:42.442124,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,,0.003989,1,JordanManual,CCCAGG,0.003991,0.003987,0.003991,AC,1514456280,2017-12-28 09:10:42.442124,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,,0.003983,1,JordanManual,CCCAGG,0.003983,0.00398,0.00398,AC,1514456460,2017-12-28 09:10:42.442124,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,,0.003992,1,JordanManual,CCCAGG,0.003992,0.003982,0.003982,AC,1514456640,2017-12-28 09:10:42.442124,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,,0.003985,1,JordanManual,CCCAGG,0.003994,0.003985,0.003994,AC,1514456820,2017-12-28 09:10:42.442124,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,,0.00397,1,JordanManual,CCCAGG,0.00398,0.00397,0.00398,AC,1514457000,2017-12-28 09:10:42.442124,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,,0.003941,1,JordanManual,CCCAGG,0.003971,0.003941,0.003971,AC,1514457180,2017-12-28 09:10:42.442124,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,,0.003919,1,JordanManual,CCCAGG,0.00394,0.003919,0.00394,AC,1514457360,2017-12-28 09:10:42.442124,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,,0.003923,1,JordanManual,CCCAGG,0.003923,0.003911,0.003911,AC,1514457540,2017-12-28 09:10:42.442124,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,,0.003916,1,JordanManual,CCCAGG,0.003917,0.003914,0.003917,AC,1514457720,2017-12-28 09:10:42.442124,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,,0.00392,1,JordanManual,CCCAGG,0.00392,0.003913,0.003913,AC,1514457900,2017-12-28 09:10:42.442124,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,,0.003923,1,JordanManual,CCCAGG,0.003926,0.003923,0.003923,AC,1514458080,2017-12-28 09:10:42.442124,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,,0.003889,1,JordanManual,CCCAGG,0.003919,0.003889,0.003919,AC,1514458260,2017-12-28 09:10:42.442124,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,,0.003835,1,JordanManual,CCCAGG,0.003868,0.003835,0.003868,AC,1514458440,2017-12-28 09:10:42.442124,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,,0.003789,1,JordanManual,CCCAGG,0.003821,0.003789,0.003821,AC,1514458620,2017-12-28 09:10:42.442124,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,,0.004638,1,JordanManual,CCCAGG,0.004645,0.004613,0.004613,AC,1514458800,2017-12-28 09:10:42.442124,1500.0,6.92
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,,0.004625,1,JordanManual,CCCAGG,0.004625,0.004608,0.00462,AC,1514458980,2017-12-28 09:10:42.442124,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,,0.004631,1,JordanManual,CCCAGG,0.004649,0.004626,0.004649,AC,1514459160,2017-12-28 09:10:42.442124,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,,0.004633,1,JordanManual,CCCAGG,0.004637,0.004633,0.004636,AC,1514459340,2017-12-28 09:10:42.442124,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,,0.004651,1,JordanManual,CCCAGG,0.00466,0.004642,0.004642,AC,1514459520,2017-12-28 09:10:42.442124,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,,0.004641,1,JordanManual,CCCAGG,0.004641,0.004629,0.004635,AC,1514459700,2017-12-28 09:10:42.442124,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,,0.004643,1,JordanManual,CCCAGG,0.004656,0.004643,0.004656,AC,1514459880,2017-12-28 09:10:42.442124,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,,0.004658,1,JordanManual,CCCAGG,0.004658,0.004647,0.004647,AC,1514460060,2017-12-28 09:10:42.442124,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,,0.00467,1,JordanManual,CCCAGG,0.004687,0.00467,0.00468,AC,1514460240,2017-12-28 09:10:42.442124,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,,0.004679,1,JordanManual,CCCAGG,0.004687,0.004679,0.004679,AC,1514460420,2017-12-28 09:10:42.442124,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,,0.004671,1,JordanManual,CCCAGG,0.004684,0.004671,0.004684,AC,1514460600,2017-12-28 09:10:42.442124,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,,0.004652,1,JordanManual,CCCAGG,0.004666,0.004645,0.004666,AC,1514460780,2017-12-28 09:10:42.442124,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,,0.004635,1,JordanManual,CCCAGG,0.004639,0.004635,0.004638,AC,1514460960,2017-12-28 09:10:42.442124,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,,0.004679,1,JordanManual,CCCAGG,0.004679,0.004642,0.004642,AC,1514461140,2017-12-28 09:10:42.442124,0.0,0.0
