Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.002125,1,JordanManual,CCCAGG,0.002125,0.00212,0.002123,GLT,1514411460,2017-12-28 09:07:12.218934,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.002121,1,JordanManual,CCCAGG,0.002125,0.002121,0.002124,GLT,1514411640,2017-12-28 09:07:12.218934,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.002131,1,JordanManual,CCCAGG,0.002131,0.002123,0.002123,GLT,1514411820,2017-12-28 09:07:12.218934,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.002129,1,JordanManual,CCCAGG,0.002134,0.002129,0.002134,GLT,1514412000,2017-12-28 09:07:12.218934,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.002132,1,JordanManual,CCCAGG,0.002132,0.002125,0.002125,GLT,1514412180,2017-12-28 09:07:12.218934,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.002126,1,JordanManual,CCCAGG,0.00213,0.002126,0.00213,GLT,1514412360,2017-12-28 09:07:12.218934,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.002127,1,JordanManual,CCCAGG,0.002128,0.002126,0.002126,GLT,1514412540,2017-12-28 09:07:12.218934,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.002129,1,JordanManual,CCCAGG,0.002129,0.002127,0.002127,GLT,1514412720,2017-12-28 09:07:12.218934,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.002141,1,JordanManual,CCCAGG,0.002141,0.002132,0.002132,GLT,1514412900,2017-12-28 09:07:12.218934,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.002149,1,JordanManual,CCCAGG,0.002149,0.002141,0.002141,GLT,1514413080,2017-12-28 09:07:12.218934,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.002148,1,JordanManual,CCCAGG,0.002148,0.002146,0.002147,GLT,1514413260,2017-12-28 09:07:12.218934,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.002154,1,JordanManual,CCCAGG,0.002154,0.002152,0.002152,GLT,1514413440,2017-12-28 09:07:12.218934,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.002154,1,JordanManual,CCCAGG,0.002155,0.002154,0.002155,GLT,1514413620,2017-12-28 09:07:12.218934,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.002158,1,JordanManual,CCCAGG,0.002158,0.002154,0.002154,GLT,1514413800,2017-12-28 09:07:12.218934,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.002167,1,JordanManual,CCCAGG,0.002167,0.002164,0.002164,GLT,1514413980,2017-12-28 09:07:12.218934,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.002165,1,JordanManual,CCCAGG,0.002168,0.002165,0.002167,GLT,1514414160,2017-12-28 09:07:12.218934,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.002161,1,JordanManual,CCCAGG,0.002162,0.002161,0.002162,GLT,1514414340,2017-12-28 09:07:12.218934,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.002151,1,JordanManual,CCCAGG,0.002155,0.002151,0.002155,GLT,1514414520,2017-12-28 09:07:12.218934,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.002159,1,JordanManual,CCCAGG,0.00216,0.002153,0.002153,GLT,1514414700,2017-12-28 09:07:12.218934,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.002155,1,JordanManual,CCCAGG,0.00216,0.002155,0.00216,GLT,1514414880,2017-12-28 09:07:12.218934,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.002155,1,JordanManual,CCCAGG,0.002155,0.002154,0.002154,GLT,1514415060,2017-12-28 09:07:12.218934,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.002149,1,JordanManual,CCCAGG,0.002155,0.002149,0.002155,GLT,1514415240,2017-12-28 09:07:12.218934,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.002144,1,JordanManual,CCCAGG,0.002144,0.002144,0.002144,GLT,1514415420,2017-12-28 09:07:12.218934,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.002144,1,JordanManual,CCCAGG,0.002147,0.002144,0.002147,GLT,1514415600,2017-12-28 09:07:12.218934,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.002136,1,JordanManual,CCCAGG,0.002142,0.002136,0.002142,GLT,1514415780,2017-12-28 09:07:12.218934,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.00214,1,JordanManual,CCCAGG,0.00214,0.002137,0.002137,GLT,1514415960,2017-12-28 09:07:12.218934,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.002142,1,JordanManual,CCCAGG,0.002142,0.002139,0.002139,GLT,1514416140,2017-12-28 09:07:12.218934,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.002152,1,JordanManual,CCCAGG,0.002152,0.002146,0.002146,GLT,1514416320,2017-12-28 09:07:12.218934,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.002147,1,JordanManual,CCCAGG,0.002153,0.002147,0.002153,GLT,1514416500,2017-12-28 09:07:12.218934,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.002149,1,JordanManual,CCCAGG,0.002149,0.002145,0.002145,GLT,1514416680,2017-12-28 09:07:12.218934,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.002155,1,JordanManual,CCCAGG,0.002155,0.002148,0.002148,GLT,1514416860,2017-12-28 09:07:12.218934,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.002158,1,JordanManual,CCCAGG,0.002158,0.002155,0.002155,GLT,1514417040,2017-12-28 09:07:12.218934,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.002157,1,JordanManual,CCCAGG,0.002158,0.002157,0.002158,GLT,1514417220,2017-12-28 09:07:12.218934,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.002157,1,JordanManual,CCCAGG,0.002157,0.002156,0.002157,GLT,1514417400,2017-12-28 09:07:12.218934,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.00216,1,JordanManual,CCCAGG,0.00216,0.002158,0.002158,GLT,1514417580,2017-12-28 09:07:12.218934,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.002166,1,JordanManual,CCCAGG,0.002167,0.002165,0.002165,GLT,1514417760,2017-12-28 09:07:12.218934,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.002165,1,JordanManual,CCCAGG,0.002169,0.002165,0.002167,GLT,1514417940,2017-12-28 09:07:12.218934,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.002167,1,JordanManual,CCCAGG,0.002167,0.002164,0.002164,GLT,1514418120,2017-12-28 09:07:12.218934,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.002168,1,JordanManual,CCCAGG,0.00217,0.002168,0.00217,GLT,1514418300,2017-12-28 09:07:12.218934,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.002165,1,JordanManual,CCCAGG,0.002167,0.002165,0.002167,GLT,1514418480,2017-12-28 09:07:12.218934,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.002158,1,JordanManual,CCCAGG,0.002165,0.002158,0.002164,GLT,1514418660,2017-12-28 09:07:12.218934,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.002159,1,JordanManual,CCCAGG,0.002159,0.002157,0.002159,GLT,1514418840,2017-12-28 09:07:12.218934,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.002158,1,JordanManual,CCCAGG,0.002159,0.002158,0.002158,GLT,1514419020,2017-12-28 09:07:12.218934,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.002165,1,JordanManual,CCCAGG,0.002165,0.002161,0.002161,GLT,1514419200,2017-12-28 09:07:12.218934,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.002161,1,JordanManual,CCCAGG,0.002164,0.002161,0.002164,GLT,1514419380,2017-12-28 09:07:12.218934,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.002161,1,JordanManual,CCCAGG,0.002161,0.002158,0.002158,GLT,1514419560,2017-12-28 09:07:12.218934,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.002165,1,JordanManual,CCCAGG,0.002165,0.002162,0.002162,GLT,1514419740,2017-12-28 09:07:12.218934,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.002164,1,JordanManual,CCCAGG,0.002165,0.002164,0.002165,GLT,1514419920,2017-12-28 09:07:12.218934,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.002164,1,JordanManual,CCCAGG,0.002164,0.002163,0.002163,GLT,1514420100,2017-12-28 09:07:12.218934,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.002163,1,JordanManual,CCCAGG,0.002163,0.002163,0.002163,GLT,1514420280,2017-12-28 09:07:12.218934,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.00216,1,JordanManual,CCCAGG,0.002162,0.00216,0.002162,GLT,1514420460,2017-12-28 09:07:12.218934,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.00215,1,JordanManual,CCCAGG,0.002159,0.00215,0.002159,GLT,1514420640,2017-12-28 09:07:12.218934,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.002141,1,JordanManual,CCCAGG,0.002145,0.002141,0.002145,GLT,1514420820,2017-12-28 09:07:12.218934,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.002132,1,JordanManual,CCCAGG,0.002136,0.002129,0.002136,GLT,1514421000,2017-12-28 09:07:12.218934,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.00213,1,JordanManual,CCCAGG,0.00213,0.002125,0.002125,GLT,1514421180,2017-12-28 09:07:12.218934,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.002129,1,JordanManual,CCCAGG,0.002131,0.002129,0.00213,GLT,1514421360,2017-12-28 09:07:12.218934,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.002133,1,JordanManual,CCCAGG,0.002134,0.002133,0.002133,GLT,1514421540,2017-12-28 09:07:12.218934,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.002133,1,JordanManual,CCCAGG,0.002134,0.002133,0.002133,GLT,1514421720,2017-12-28 09:07:12.218934,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.002117,1,JordanManual,CCCAGG,0.002131,0.002117,0.002131,GLT,1514421900,2017-12-28 09:07:12.218934,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.002118,1,JordanManual,CCCAGG,0.00212,0.002116,0.002116,GLT,1514422080,2017-12-28 09:07:12.218934,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.002118,1,JordanManual,CCCAGG,0.002118,0.002114,0.002114,GLT,1514422260,2017-12-28 09:07:12.218934,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.002124,1,JordanManual,CCCAGG,0.002125,0.002121,0.002121,GLT,1514422440,2017-12-28 09:07:12.218934,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.002129,1,JordanManual,CCCAGG,0.002129,0.002126,0.002126,GLT,1514422620,2017-12-28 09:07:12.218934,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.002128,1,JordanManual,CCCAGG,0.002132,0.002128,0.00213,GLT,1514422800,2017-12-28 09:07:12.218934,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.002138,1,JordanManual,CCCAGG,0.002138,0.00213,0.00213,GLT,1514422980,2017-12-28 09:07:12.218934,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.00214,1,JordanManual,CCCAGG,0.00214,0.002138,0.002138,GLT,1514423160,2017-12-28 09:07:12.218934,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.002134,1,JordanManual,CCCAGG,0.002138,0.002134,0.002138,GLT,1514423340,2017-12-28 09:07:12.218934,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.002125,1,JordanManual,CCCAGG,0.002132,0.002125,0.002132,GLT,1514423520,2017-12-28 09:07:12.218934,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.002134,1,JordanManual,CCCAGG,0.002134,0.002132,0.002132,GLT,1514423700,2017-12-28 09:07:12.218934,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.002134,1,JordanManual,CCCAGG,0.002135,0.002134,0.002135,GLT,1514423880,2017-12-28 09:07:12.218934,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.002143,1,JordanManual,CCCAGG,0.002143,0.002138,0.002138,GLT,1514424060,2017-12-28 09:07:12.218934,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.002151,1,JordanManual,CCCAGG,0.002151,0.002147,0.002147,GLT,1514424240,2017-12-28 09:07:12.218934,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.002154,1,JordanManual,CCCAGG,0.002154,0.002151,0.002151,GLT,1514424420,2017-12-28 09:07:12.218934,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.002157,1,JordanManual,CCCAGG,0.002157,0.002155,0.002155,GLT,1514424600,2017-12-28 09:07:12.218934,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.002156,1,JordanManual,CCCAGG,0.002157,0.002156,0.002156,GLT,1514424780,2017-12-28 09:07:12.218934,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.002151,1,JordanManual,CCCAGG,0.002154,0.002151,0.002154,GLT,1514424960,2017-12-28 09:07:12.218934,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.002147,1,JordanManual,CCCAGG,0.002148,0.002147,0.002148,GLT,1514425140,2017-12-28 09:07:12.218934,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.002149,1,JordanManual,CCCAGG,0.002149,0.002148,0.002148,GLT,1514425320,2017-12-28 09:07:12.218934,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.002154,1,JordanManual,CCCAGG,0.002154,0.00215,0.00215,GLT,1514425500,2017-12-28 09:07:12.218934,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.002153,1,JordanManual,CCCAGG,0.002153,0.002152,0.002153,GLT,1514425680,2017-12-28 09:07:12.218934,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.002153,1,JordanManual,CCCAGG,0.002153,0.002151,0.002151,GLT,1514425860,2017-12-28 09:07:12.218934,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.002157,1,JordanManual,CCCAGG,0.002157,0.002153,0.002153,GLT,1514426040,2017-12-28 09:07:12.218934,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.002164,1,JordanManual,CCCAGG,0.002164,0.00216,0.00216,GLT,1514426220,2017-12-28 09:07:12.218934,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.00217,1,JordanManual,CCCAGG,0.00217,0.002168,0.002168,GLT,1514426400,2017-12-28 09:07:12.218934,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.00216,1,JordanManual,CCCAGG,0.002167,0.00216,0.002167,GLT,1514426580,2017-12-28 09:07:12.218934,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.002163,1,JordanManual,CCCAGG,0.002164,0.002163,0.002164,GLT,1514426760,2017-12-28 09:07:12.218934,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.002152,1,JordanManual,CCCAGG,0.002158,0.002152,0.002158,GLT,1514426940,2017-12-28 09:07:12.218934,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.00214,1,JordanManual,CCCAGG,0.002152,0.00214,0.002152,GLT,1514427120,2017-12-28 09:07:12.218934,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.002141,1,JordanManual,CCCAGG,0.002144,0.002141,0.002142,GLT,1514427300,2017-12-28 09:07:12.218934,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.002136,1,JordanManual,CCCAGG,0.002138,0.002136,0.002138,GLT,1514427480,2017-12-28 09:07:12.218934,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.002137,1,JordanManual,CCCAGG,0.002138,0.002137,0.002137,GLT,1514427660,2017-12-28 09:07:12.218934,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.00214,1,JordanManual,CCCAGG,0.002141,0.002138,0.002138,GLT,1514427840,2017-12-28 09:07:12.218934,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.002138,1,JordanManual,CCCAGG,0.002139,0.002138,0.002139,GLT,1514428020,2017-12-28 09:07:12.218934,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.002122,1,JordanManual,CCCAGG,0.002131,0.002122,0.002131,GLT,1514428200,2017-12-28 09:07:12.218934,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.002121,1,JordanManual,CCCAGG,0.002125,0.002121,0.002125,GLT,1514428380,2017-12-28 09:07:12.218934,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.002096,1,JordanManual,CCCAGG,0.002125,0.002096,0.002125,GLT,1514428560,2017-12-28 09:07:12.218934,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.002086,1,JordanManual,CCCAGG,0.002086,0.002079,0.002083,GLT,1514428740,2017-12-28 09:07:12.218934,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.002064,1,JordanManual,CCCAGG,0.002081,0.002064,0.002081,GLT,1514428920,2017-12-28 09:07:12.218934,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.00204,1,JordanManual,CCCAGG,0.002054,0.00204,0.002054,GLT,1514429100,2017-12-28 09:07:12.218934,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.002016,1,JordanManual,CCCAGG,0.002028,0.002016,0.002028,GLT,1514429280,2017-12-28 09:07:12.218934,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.001971,1,JordanManual,CCCAGG,0.001994,0.001971,0.001994,GLT,1514429460,2017-12-28 09:07:12.218934,0.0,0.0
