Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.0006051,1,JordanManual,CCCAGG,0.0006057,0.0006046,0.0006046,FIT,1514422080,2017-12-28 08:20:50.838301,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.0006052,1,JordanManual,CCCAGG,0.0006052,0.0006041,0.0006041,FIT,1514422260,2017-12-28 08:20:50.838301,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.000607,1,JordanManual,CCCAGG,0.0006071,0.0006061,0.0006061,FIT,1514422440,2017-12-28 08:20:50.838301,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.0004562,1,JordanManual,CCCAGG,0.0004562,0.0004556,0.0004556,FIT,1514422620,2017-12-28 08:20:50.838301,4700000.0,2141.32
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.000456,1,JordanManual,CCCAGG,0.0004569,0.000456,0.0004563,FIT,1514422800,2017-12-28 08:20:50.838301,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.000458,1,JordanManual,CCCAGG,0.000458,0.0004564,0.0004564,FIT,1514422980,2017-12-28 08:20:50.838301,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.0004585,1,JordanManual,CCCAGG,0.0004585,0.0004581,0.0004581,FIT,1514423160,2017-12-28 08:20:50.838301,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0004573,1,JordanManual,CCCAGG,0.0004581,0.0004573,0.0004581,FIT,1514423340,2017-12-28 08:20:50.838301,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.0004554,1,JordanManual,CCCAGG,0.0004569,0.0004554,0.0004569,FIT,1514423520,2017-12-28 08:20:50.838301,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.0004573,1,JordanManual,CCCAGG,0.0004573,0.0004568,0.0004568,FIT,1514423700,2017-12-28 08:20:50.838301,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.0004573,1,JordanManual,CCCAGG,0.0004575,0.0004573,0.0004574,FIT,1514423880,2017-12-28 08:20:50.838301,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.0004591,1,JordanManual,CCCAGG,0.0004591,0.0004581,0.0004581,FIT,1514424060,2017-12-28 08:20:50.838301,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.0004609,1,JordanManual,CCCAGG,0.000461,0.0004601,0.0004601,FIT,1514424240,2017-12-28 08:20:50.838301,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.0004617,1,JordanManual,CCCAGG,0.0004617,0.0004609,0.0004609,FIT,1514424420,2017-12-28 08:20:50.838301,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.0004622,1,JordanManual,CCCAGG,0.0004622,0.0004617,0.0004617,FIT,1514424600,2017-12-28 08:20:50.838301,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.0004619,1,JordanManual,CCCAGG,0.0004622,0.0004619,0.000462,FIT,1514424780,2017-12-28 08:20:50.838301,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.0004609,1,JordanManual,CCCAGG,0.0004615,0.0004609,0.0004615,FIT,1514424960,2017-12-28 08:20:50.838301,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.0004601,1,JordanManual,CCCAGG,0.0004602,0.00046,0.0004602,FIT,1514425140,2017-12-28 08:20:50.838301,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.0004604,1,JordanManual,CCCAGG,0.0004605,0.0004604,0.0004604,FIT,1514425320,2017-12-28 08:20:50.838301,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.0004616,1,JordanManual,CCCAGG,0.0004616,0.0004607,0.0004607,FIT,1514425500,2017-12-28 08:20:50.838301,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.0004613,1,JordanManual,CCCAGG,0.0004614,0.0004612,0.0004614,FIT,1514425680,2017-12-28 08:20:50.838301,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.0004614,1,JordanManual,CCCAGG,0.0004614,0.000461,0.000461,FIT,1514425860,2017-12-28 08:20:50.838301,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.0004622,1,JordanManual,CCCAGG,0.0004622,0.0004613,0.0004613,FIT,1514426040,2017-12-28 08:20:50.838301,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.0004637,1,JordanManual,CCCAGG,0.0004637,0.0004628,0.0004628,FIT,1514426220,2017-12-28 08:20:50.838301,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0004651,1,JordanManual,CCCAGG,0.0004651,0.0004647,0.0004647,FIT,1514426400,2017-12-28 08:20:50.838301,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.0004628,1,JordanManual,CCCAGG,0.0004643,0.0004628,0.0004643,FIT,1514426580,2017-12-28 08:20:50.838301,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.0004634,1,JordanManual,CCCAGG,0.0004638,0.0004634,0.0004638,FIT,1514426760,2017-12-28 08:20:50.838301,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.0004611,1,JordanManual,CCCAGG,0.0004623,0.0004611,0.0004623,FIT,1514426940,2017-12-28 08:20:50.838301,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.0004586,1,JordanManual,CCCAGG,0.0004611,0.0004586,0.0004611,FIT,1514427120,2017-12-28 08:20:50.838301,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.0004587,1,JordanManual,CCCAGG,0.0004594,0.0004587,0.000459,FIT,1514427300,2017-12-28 08:20:50.838301,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.0004577,1,JordanManual,CCCAGG,0.0004582,0.0004577,0.0004582,FIT,1514427480,2017-12-28 08:20:50.838301,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.000458,1,JordanManual,CCCAGG,0.0004582,0.000458,0.000458,FIT,1514427660,2017-12-28 08:20:50.838301,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.0004586,1,JordanManual,CCCAGG,0.0004587,0.0004582,0.0004582,FIT,1514427840,2017-12-28 08:20:50.838301,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.0004582,1,JordanManual,CCCAGG,0.0004585,0.0004582,0.0004585,FIT,1514428020,2017-12-28 08:20:50.838301,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.0004547,1,JordanManual,CCCAGG,0.0004566,0.0004547,0.0004566,FIT,1514428200,2017-12-28 08:20:50.838301,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.0004544,1,JordanManual,CCCAGG,0.0004554,0.0004544,0.0004554,FIT,1514428380,2017-12-28 08:20:50.838301,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.0004491,1,JordanManual,CCCAGG,0.0004553,0.0004491,0.0004553,FIT,1514428560,2017-12-28 08:20:50.838301,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.000447,1,JordanManual,CCCAGG,0.000447,0.0004455,0.0004463,FIT,1514428740,2017-12-28 08:20:50.838301,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.0004423,1,JordanManual,CCCAGG,0.0004459,0.0004423,0.0004459,FIT,1514428920,2017-12-28 08:20:50.838301,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.0005827,1,JordanManual,CCCAGG,0.0005827,0.0004391,0.0004401,FIT,1514429100,2017-12-28 08:20:50.838301,3674.14,2.14
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.0005761,1,JordanManual,CCCAGG,0.0005795,0.0005761,0.0005795,FIT,1514429280,2017-12-28 08:20:50.838301,11454.76,6.63
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.0005631,1,JordanManual,CCCAGG,0.0005696,0.0005631,0.0005696,FIT,1514429460,2017-12-28 08:20:50.838301,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.0005764,1,JordanManual,CCCAGG,0.0005764,0.0005722,0.0005722,FIT,1514429640,2017-12-28 08:20:50.838301,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.0005711,1,JordanManual,CCCAGG,0.0005784,0.0005711,0.0005784,FIT,1514429820,2017-12-28 08:20:50.838301,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.0005784,1,JordanManual,CCCAGG,0.0005784,0.0005717,0.0005717,FIT,1514430000,2017-12-28 08:20:50.838301,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.0005731,1,JordanManual,CCCAGG,0.0005765,0.0005731,0.0005748,FIT,1514430180,2017-12-28 08:20:50.838301,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.000571,1,JordanManual,CCCAGG,0.000571,0.0005678,0.0005691,FIT,1514430360,2017-12-28 08:20:50.838301,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.0005716,1,JordanManual,CCCAGG,0.0005745,0.0005716,0.0005745,FIT,1514430540,2017-12-28 08:20:50.838301,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.0005801,1,JordanManual,CCCAGG,0.0005813,0.0005778,0.0005778,FIT,1514430720,2017-12-28 08:20:50.838301,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.0005826,1,JordanManual,CCCAGG,0.0005826,0.0005803,0.0005803,FIT,1514430900,2017-12-28 08:20:50.838301,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.0005821,1,JordanManual,CCCAGG,0.0005821,0.000581,0.000581,FIT,1514431080,2017-12-28 08:20:50.838301,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.0005831,1,JordanManual,CCCAGG,0.0005841,0.0005831,0.0005841,FIT,1514431260,2017-12-28 08:20:50.838301,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.0005816,1,JordanManual,CCCAGG,0.0005816,0.0005803,0.0005803,FIT,1514431440,2017-12-28 08:20:50.838301,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.0005714,1,JordanManual,CCCAGG,0.0005804,0.0005714,0.0005804,FIT,1514431620,2017-12-28 08:20:50.838301,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.0005749,1,JordanManual,CCCAGG,0.0005754,0.0005745,0.0005745,FIT,1514431800,2017-12-28 08:20:50.838301,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.0005661,1,JordanManual,CCCAGG,0.0005733,0.0005661,0.0005733,FIT,1514431980,2017-12-28 08:20:50.838301,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.0005581,1,JordanManual,CCCAGG,0.0005641,0.0005581,0.0005641,FIT,1514432160,2017-12-28 08:20:50.838301,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.0005679,1,JordanManual,CCCAGG,0.0005679,0.0005567,0.0005567,FIT,1514432340,2017-12-28 08:20:50.838301,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.0005696,1,JordanManual,CCCAGG,0.0005696,0.0005648,0.0005648,FIT,1514432520,2017-12-28 08:20:50.838301,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.0005722,1,JordanManual,CCCAGG,0.0005731,0.0005707,0.0005731,FIT,1514432700,2017-12-28 08:20:50.838301,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.000572,1,JordanManual,CCCAGG,0.0005727,0.0005712,0.0005712,FIT,1514432880,2017-12-28 08:20:50.838301,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.0005776,1,JordanManual,CCCAGG,0.0005786,0.0005736,0.0005736,FIT,1514433060,2017-12-28 08:20:50.838301,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.000578,1,JordanManual,CCCAGG,0.0005792,0.0005778,0.0005778,FIT,1514433240,2017-12-28 08:20:50.838301,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.0005745,1,JordanManual,CCCAGG,0.0005754,0.0005745,0.0005749,FIT,1514433420,2017-12-28 08:20:50.838301,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.0005729,1,JordanManual,CCCAGG,0.000577,0.0005729,0.000577,FIT,1514433600,2017-12-28 08:20:50.838301,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.0005658,1,JordanManual,CCCAGG,0.0005724,0.0005658,0.0005724,FIT,1514433780,2017-12-28 08:20:50.838301,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.0005689,1,JordanManual,CCCAGG,0.0005692,0.0005658,0.0005658,FIT,1514433960,2017-12-28 08:20:50.838301,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.0005743,1,JordanManual,CCCAGG,0.0005743,0.0005712,0.0005712,FIT,1514434140,2017-12-28 08:20:50.838301,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.000574,1,JordanManual,CCCAGG,0.0005745,0.0005736,0.0005736,FIT,1514434320,2017-12-28 08:20:50.838301,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.0005765,1,JordanManual,CCCAGG,0.0005765,0.0005738,0.0005738,FIT,1514434500,2017-12-28 08:20:50.838301,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.0005778,1,JordanManual,CCCAGG,0.0005801,0.0005778,0.0005798,FIT,1514434680,2017-12-28 08:20:50.838301,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.0005824,1,JordanManual,CCCAGG,0.0005824,0.0005787,0.0005787,FIT,1514434860,2017-12-28 08:20:50.838301,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.0005818,1,JordanManual,CCCAGG,0.0005827,0.0005818,0.0005827,FIT,1514435040,2017-12-28 08:20:50.838301,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.0005826,1,JordanManual,CCCAGG,0.0005826,0.0005798,0.0005798,FIT,1514435220,2017-12-28 08:20:50.838301,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.0005857,1,JordanManual,CCCAGG,0.0005869,0.0005851,0.0005851,FIT,1514435400,2017-12-28 08:20:50.838301,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.0005839,1,JordanManual,CCCAGG,0.0005853,0.0005839,0.0005853,FIT,1514435580,2017-12-28 08:20:50.838301,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.000581,1,JordanManual,CCCAGG,0.0005813,0.0005806,0.0005806,FIT,1514435760,2017-12-28 08:20:50.838301,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.0005814,1,JordanManual,CCCAGG,0.0005814,0.0005809,0.0005813,FIT,1514435940,2017-12-28 08:20:50.838301,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.000582,1,JordanManual,CCCAGG,0.0005821,0.0005816,0.0005821,FIT,1514436120,2017-12-28 08:20:50.838301,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.0005763,1,JordanManual,CCCAGG,0.0005805,0.0005748,0.0005805,FIT,1514436300,2017-12-28 08:20:50.838301,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.0005789,1,JordanManual,CCCAGG,0.0005789,0.000577,0.000577,FIT,1514436480,2017-12-28 08:20:50.838301,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.0005741,1,JordanManual,CCCAGG,0.000579,0.0005741,0.000579,FIT,1514436660,2017-12-28 08:20:50.838301,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.0005741,1,JordanManual,CCCAGG,0.0005753,0.0005741,0.0005741,FIT,1514436840,2017-12-28 08:20:50.838301,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.0005755,1,JordanManual,CCCAGG,0.0005755,0.000574,0.0005742,FIT,1514437020,2017-12-28 08:20:50.838301,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.0005773,1,JordanManual,CCCAGG,0.0005776,0.0005767,0.0005767,FIT,1514437200,2017-12-28 08:20:50.838301,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.0005732,1,JordanManual,CCCAGG,0.000575,0.0005732,0.000575,FIT,1514437380,2017-12-28 08:20:50.838301,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.000567,1,JordanManual,CCCAGG,0.0005727,0.000567,0.0005727,FIT,1514437560,2017-12-28 08:20:50.838301,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.000568,1,JordanManual,CCCAGG,0.0005686,0.0005678,0.0005686,FIT,1514437740,2017-12-28 08:20:50.838301,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.0005643,1,JordanManual,CCCAGG,0.0005684,0.0005643,0.0005684,FIT,1514437920,2017-12-28 08:20:50.838301,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.0005631,1,JordanManual,CCCAGG,0.0005658,0.0005631,0.0005658,FIT,1514438100,2017-12-28 08:20:50.838301,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.0005551,1,JordanManual,CCCAGG,0.0005602,0.0005551,0.0005602,FIT,1514438280,2017-12-28 08:20:50.838301,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.000559,1,JordanManual,CCCAGG,0.000559,0.0005549,0.0005549,FIT,1514438460,2017-12-28 08:20:50.838301,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.0005617,1,JordanManual,CCCAGG,0.0005619,0.00056,0.0005619,FIT,1514438640,2017-12-28 08:20:50.838301,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.0005659,1,JordanManual,CCCAGG,0.0005659,0.0005633,0.0005633,FIT,1514438820,2017-12-28 08:20:50.838301,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.0005655,1,JordanManual,CCCAGG,0.0005675,0.0005655,0.0005675,FIT,1514439000,2017-12-28 08:20:50.838301,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.0005603,1,JordanManual,CCCAGG,0.0005633,0.0005603,0.0005633,FIT,1514439180,2017-12-28 08:20:50.838301,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.0005614,1,JordanManual,CCCAGG,0.0005614,0.0005614,0.0005614,FIT,1514439360,2017-12-28 08:20:50.838301,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.0005583,1,JordanManual,CCCAGG,0.0005615,0.0005583,0.0005615,FIT,1514439540,2017-12-28 08:20:50.838301,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.0005522,1,JordanManual,CCCAGG,0.0005558,0.0005522,0.0005558,FIT,1514439720,2017-12-28 08:20:50.838301,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.0005536,1,JordanManual,CCCAGG,0.0005536,0.0005487,0.0005487,FIT,1514439900,2017-12-28 08:20:50.838301,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.0005554,1,JordanManual,CCCAGG,0.0005554,0.0005532,0.0005544,FIT,1514440080,2017-12-28 08:20:50.838301,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.000557,1,JordanManual,CCCAGG,0.0005587,0.0005552,0.0005587,FIT,1514440260,2017-12-28 08:20:50.838301,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.0005509,1,JordanManual,CCCAGG,0.000554,0.0005509,0.000554,FIT,1514440440,2017-12-28 08:20:50.838301,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.0005506,1,JordanManual,CCCAGG,0.0005517,0.0005495,0.0005495,FIT,1514440620,2017-12-28 08:20:50.838301,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.0005548,1,JordanManual,CCCAGG,0.0005548,0.00055,0.00055,FIT,1514440800,2017-12-28 08:20:50.838301,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.0005532,1,JordanManual,CCCAGG,0.0005542,0.0005532,0.0005542,FIT,1514440980,2017-12-28 08:20:50.838301,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.0005529,1,JordanManual,CCCAGG,0.0005533,0.0005508,0.0005508,FIT,1514441160,2017-12-28 08:20:50.838301,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.0005569,1,JordanManual,CCCAGG,0.0005576,0.0005534,0.0005534,FIT,1514441340,2017-12-28 08:20:50.838301,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.0005593,1,JordanManual,CCCAGG,0.0005611,0.0005587,0.0005587,FIT,1514441520,2017-12-28 08:20:50.838301,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.0005587,1,JordanManual,CCCAGG,0.0005595,0.0005581,0.0005595,FIT,1514441700,2017-12-28 08:20:50.838301,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.0005579,1,JordanManual,CCCAGG,0.0005599,0.0005579,0.0005598,FIT,1514441880,2017-12-28 08:20:50.838301,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.0005547,1,JordanManual,CCCAGG,0.0005555,0.0005532,0.0005555,FIT,1514442060,2017-12-28 08:20:50.838301,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.0005555,1,JordanManual,CCCAGG,0.0005562,0.0005541,0.0005562,FIT,1514442240,2017-12-28 08:20:50.838301,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.0005574,1,JordanManual,CCCAGG,0.0005574,0.0005559,0.0005559,FIT,1514442420,2017-12-28 08:20:50.838301,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.000563,1,JordanManual,CCCAGG,0.000563,0.0005586,0.0005586,FIT,1514442600,2017-12-28 08:20:50.838301,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.0005613,1,JordanManual,CCCAGG,0.0005625,0.0005613,0.0005617,FIT,1514442780,2017-12-28 08:20:50.838301,9973.75,5.6
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.0005604,1,JordanManual,CCCAGG,0.0005604,0.0005592,0.0005595,FIT,1514442960,2017-12-28 08:20:50.838301,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.0005611,1,JordanManual,CCCAGG,0.0005611,0.0005601,0.0005601,FIT,1514443140,2017-12-28 08:20:50.838301,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.0005585,1,JordanManual,CCCAGG,0.0005604,0.0005585,0.0005604,FIT,1514443320,2017-12-28 08:20:50.838301,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.0005548,1,JordanManual,CCCAGG,0.0005565,0.0005534,0.0005565,FIT,1514443500,2017-12-28 08:20:50.838301,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.0005552,1,JordanManual,CCCAGG,0.0005552,0.0005537,0.0005537,FIT,1514443680,2017-12-28 08:20:50.838301,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.0005601,1,JordanManual,CCCAGG,0.0005601,0.0005579,0.0005579,FIT,1514443860,2017-12-28 08:20:50.838301,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.0005588,1,JordanManual,CCCAGG,0.0005601,0.0005588,0.0005601,FIT,1514444040,2017-12-28 08:20:50.838301,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.0005548,1,JordanManual,CCCAGG,0.000558,0.0005548,0.000558,FIT,1514444220,2017-12-28 08:20:50.838301,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.0005604,1,JordanManual,CCCAGG,0.0005604,0.0005553,0.0005553,FIT,1514444400,2017-12-28 08:20:50.838301,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.0005617,1,JordanManual,CCCAGG,0.0005617,0.0005604,0.0005604,FIT,1514444580,2017-12-28 08:20:50.838301,0.0,0.0
