Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.000891,1,JordanManual,CCCAGG,0.000891,0.0008883,0.0008883,CWXT,1514404440,2017-12-28 09:06:44.639385,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.000892,1,JordanManual,CCCAGG,0.000892,0.0008902,0.0008902,CWXT,1514404620,2017-12-28 09:06:44.639385,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0008997,1,JordanManual,CCCAGG,0.0008997,0.0008971,0.0008971,CWXT,1514404800,2017-12-28 09:06:44.639385,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.0008976,1,JordanManual,CCCAGG,0.0008996,0.0008976,0.0008996,CWXT,1514404980,2017-12-28 09:06:44.639385,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.0008952,1,JordanManual,CCCAGG,0.0008966,0.0008948,0.0008966,CWXT,1514405160,2017-12-28 09:06:44.639385,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.0008906,1,JordanManual,CCCAGG,0.0008944,0.0008906,0.0008944,CWXT,1514405340,2017-12-28 09:06:44.639385,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.0008894,1,JordanManual,CCCAGG,0.0008912,0.0008892,0.0008912,CWXT,1514405520,2017-12-28 09:06:44.639385,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.0008938,1,JordanManual,CCCAGG,0.0008938,0.0008892,0.0008892,CWXT,1514405700,2017-12-28 09:06:44.639385,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.0008926,1,JordanManual,CCCAGG,0.0008927,0.000892,0.000892,CWXT,1514405880,2017-12-28 09:06:44.639385,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.0008959,1,JordanManual,CCCAGG,0.0008959,0.0008926,0.0008926,CWXT,1514406060,2017-12-28 09:06:44.639385,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.0008959,1,JordanManual,CCCAGG,0.0008986,0.0008959,0.000897,CWXT,1514406240,2017-12-28 09:06:44.639385,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.0008899,1,JordanManual,CCCAGG,0.0008927,0.0008899,0.0008927,CWXT,1514406420,2017-12-28 09:06:44.639385,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.000881,1,JordanManual,CCCAGG,0.0008872,0.000881,0.0008872,CWXT,1514406600,2017-12-28 09:06:44.639385,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.0008826,1,JordanManual,CCCAGG,0.0008851,0.000879,0.0008851,CWXT,1514406780,2017-12-28 09:06:44.639385,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.0008816,1,JordanManual,CCCAGG,0.0008847,0.0008803,0.0008847,CWXT,1514406960,2017-12-28 09:06:44.639385,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.0008858,1,JordanManual,CCCAGG,0.0008858,0.0008812,0.0008812,CWXT,1514407140,2017-12-28 09:06:44.639385,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.0008859,1,JordanManual,CCCAGG,0.0008859,0.0008846,0.0008846,CWXT,1514407320,2017-12-28 09:06:44.639385,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.0008888,1,JordanManual,CCCAGG,0.0008888,0.000886,0.000886,CWXT,1514407500,2017-12-28 09:06:44.639385,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.0008897,1,JordanManual,CCCAGG,0.0008917,0.0008897,0.0008899,CWXT,1514407680,2017-12-28 09:06:44.639385,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.0008909,1,JordanManual,CCCAGG,0.0008909,0.0008892,0.0008897,CWXT,1514407860,2017-12-28 09:06:44.639385,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.0008865,1,JordanManual,CCCAGG,0.0008906,0.0008865,0.0008906,CWXT,1514408040,2017-12-28 09:06:44.639385,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.0008868,1,JordanManual,CCCAGG,0.0008891,0.0008868,0.0008868,CWXT,1514408220,2017-12-28 09:06:44.639385,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.0008854,1,JordanManual,CCCAGG,0.0008861,0.0008851,0.0008861,CWXT,1514408400,2017-12-28 09:06:44.639385,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.0008933,1,JordanManual,CCCAGG,0.0008933,0.000888,0.000888,CWXT,1514408580,2017-12-28 09:06:44.639385,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.0009001,1,JordanManual,CCCAGG,0.0009001,0.0008962,0.0008962,CWXT,1514408760,2017-12-28 09:06:44.639385,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.0009026,1,JordanManual,CCCAGG,0.0009056,0.0009026,0.0009038,CWXT,1514408940,2017-12-28 09:06:44.639385,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.0009052,1,JordanManual,CCCAGG,0.0009052,0.0009026,0.0009026,CWXT,1514409120,2017-12-28 09:06:44.639385,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.0009035,1,JordanManual,CCCAGG,0.000905,0.0009035,0.000905,CWXT,1514409300,2017-12-28 09:06:44.639385,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.0009046,1,JordanManual,CCCAGG,0.0009046,0.0009023,0.0009023,CWXT,1514409480,2017-12-28 09:06:44.639385,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.0009134,1,JordanManual,CCCAGG,0.0009134,0.0009077,0.0009077,CWXT,1514409660,2017-12-28 09:06:44.639385,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.0009114,1,JordanManual,CCCAGG,0.0009156,0.0009114,0.0009156,CWXT,1514409840,2017-12-28 09:06:44.639385,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.0009138,1,JordanManual,CCCAGG,0.0009138,0.0009127,0.0009135,CWXT,1514410020,2017-12-28 09:06:44.639385,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.0009107,1,JordanManual,CCCAGG,0.0009128,0.0009107,0.0009128,CWXT,1514410200,2017-12-28 09:06:44.639385,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.0009104,1,JordanManual,CCCAGG,0.0009104,0.0009101,0.0009102,CWXT,1514410380,2017-12-28 09:06:44.639385,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.0009125,1,JordanManual,CCCAGG,0.0009126,0.0009118,0.0009118,CWXT,1514410560,2017-12-28 09:06:44.639385,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.0009125,1,JordanManual,CCCAGG,0.0009128,0.0009115,0.0009115,CWXT,1514410740,2017-12-28 09:06:44.639385,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.000905,1,JordanManual,CCCAGG,0.0009103,0.000905,0.0009103,CWXT,1514410920,2017-12-28 09:06:44.639385,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.0009104,1,JordanManual,CCCAGG,0.0009104,0.0009076,0.0009076,CWXT,1514411100,2017-12-28 09:06:44.639385,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0009095,1,JordanManual,CCCAGG,0.0009095,0.0009083,0.0009091,CWXT,1514411280,2017-12-28 09:06:44.639385,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.0009108,1,JordanManual,CCCAGG,0.0009108,0.0009087,0.0009099,CWXT,1514411460,2017-12-28 09:06:44.639385,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.0009092,1,JordanManual,CCCAGG,0.0009106,0.0009092,0.0009101,CWXT,1514411640,2017-12-28 09:06:44.639385,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.0009132,1,JordanManual,CCCAGG,0.0009132,0.0009097,0.0009097,CWXT,1514411820,2017-12-28 09:06:44.639385,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.0009122,1,JordanManual,CCCAGG,0.0009144,0.0009122,0.0009144,CWXT,1514412000,2017-12-28 09:06:44.639385,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.0009137,1,JordanManual,CCCAGG,0.0009137,0.0009108,0.0009108,CWXT,1514412180,2017-12-28 09:06:44.639385,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.0009113,1,JordanManual,CCCAGG,0.0009129,0.0009113,0.0009129,CWXT,1514412360,2017-12-28 09:06:44.639385,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.0009116,1,JordanManual,CCCAGG,0.000912,0.0009113,0.0009113,CWXT,1514412540,2017-12-28 09:06:44.639385,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.0009124,1,JordanManual,CCCAGG,0.0009124,0.0009118,0.0009118,CWXT,1514412720,2017-12-28 09:06:44.639385,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.0009177,1,JordanManual,CCCAGG,0.0009177,0.0009138,0.0009138,CWXT,1514412900,2017-12-28 09:06:44.639385,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.0009209,1,JordanManual,CCCAGG,0.0009209,0.0009178,0.0009178,CWXT,1514413080,2017-12-28 09:06:44.639385,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.0009204,1,JordanManual,CCCAGG,0.0009204,0.0009199,0.0009201,CWXT,1514413260,2017-12-28 09:06:44.639385,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.0009234,1,JordanManual,CCCAGG,0.0009234,0.0009224,0.0009224,CWXT,1514413440,2017-12-28 09:06:44.639385,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.0009232,1,JordanManual,CCCAGG,0.0009234,0.0009232,0.0009234,CWXT,1514413620,2017-12-28 09:06:44.639385,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.000925,1,JordanManual,CCCAGG,0.000925,0.0009233,0.0009233,CWXT,1514413800,2017-12-28 09:06:44.639385,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0009286,1,JordanManual,CCCAGG,0.0009286,0.0009274,0.0009274,CWXT,1514413980,2017-12-28 09:06:44.639385,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.000928,1,JordanManual,CCCAGG,0.0009291,0.000928,0.0009286,CWXT,1514414160,2017-12-28 09:06:44.639385,27965.01,25.97
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.000926,1,JordanManual,CCCAGG,0.0009266,0.000926,0.0009266,CWXT,1514414340,2017-12-28 09:06:44.639385,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0009219,1,JordanManual,CCCAGG,0.0009235,0.0009219,0.0009235,CWXT,1514414520,2017-12-28 09:06:44.639385,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.0009255,1,JordanManual,CCCAGG,0.0009255,0.0009227,0.0009227,CWXT,1514414700,2017-12-28 09:06:44.639385,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.0009237,1,JordanManual,CCCAGG,0.0009256,0.0009237,0.0009256,CWXT,1514414880,2017-12-28 09:06:44.639385,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.0009234,1,JordanManual,CCCAGG,0.0009235,0.0009233,0.0009233,CWXT,1514415060,2017-12-28 09:06:44.639385,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.000921,1,JordanManual,CCCAGG,0.0009234,0.000921,0.0009234,CWXT,1514415240,2017-12-28 09:06:44.639385,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.000919,1,JordanManual,CCCAGG,0.000919,0.0009188,0.0009188,CWXT,1514415420,2017-12-28 09:06:44.639385,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.0009191,1,JordanManual,CCCAGG,0.0009201,0.0009191,0.0009201,CWXT,1514415600,2017-12-28 09:06:44.639385,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.0009155,1,JordanManual,CCCAGG,0.0009179,0.0009155,0.0009179,CWXT,1514415780,2017-12-28 09:06:44.639385,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.0009172,1,JordanManual,CCCAGG,0.0009172,0.000916,0.000916,CWXT,1514415960,2017-12-28 09:06:44.639385,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.0009179,1,JordanManual,CCCAGG,0.0009179,0.0009166,0.0009166,CWXT,1514416140,2017-12-28 09:06:44.639385,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.0009221,1,JordanManual,CCCAGG,0.0009221,0.0009196,0.0009196,CWXT,1514416320,2017-12-28 09:06:44.639385,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.00092,1,JordanManual,CCCAGG,0.0009225,0.00092,0.0009225,CWXT,1514416500,2017-12-28 09:06:44.639385,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.000921,1,JordanManual,CCCAGG,0.000921,0.0009194,0.0009194,CWXT,1514416680,2017-12-28 09:06:44.639385,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.0009238,1,JordanManual,CCCAGG,0.0009238,0.0009204,0.0009204,CWXT,1514416860,2017-12-28 09:06:44.639385,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.000925,1,JordanManual,CCCAGG,0.000925,0.0009238,0.0009238,CWXT,1514417040,2017-12-28 09:06:44.639385,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.0009245,1,JordanManual,CCCAGG,0.0009247,0.0009245,0.0009247,CWXT,1514417220,2017-12-28 09:06:44.639385,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.0009244,1,JordanManual,CCCAGG,0.0009244,0.0009238,0.0009243,CWXT,1514417400,2017-12-28 09:06:44.639385,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.0009256,1,JordanManual,CCCAGG,0.0009256,0.000925,0.000925,CWXT,1514417580,2017-12-28 09:06:44.639385,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.0009282,1,JordanManual,CCCAGG,0.0009286,0.0009278,0.0009278,CWXT,1514417760,2017-12-28 09:06:44.639385,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.0009278,1,JordanManual,CCCAGG,0.0009296,0.0009278,0.0009288,CWXT,1514417940,2017-12-28 09:06:44.639385,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.0009285,1,JordanManual,CCCAGG,0.0009285,0.0009274,0.0009274,CWXT,1514418120,2017-12-28 09:06:44.639385,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.0009289,1,JordanManual,CCCAGG,0.0009302,0.0009289,0.0009302,CWXT,1514418300,2017-12-28 09:06:44.639385,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.0009279,1,JordanManual,CCCAGG,0.0009289,0.0009277,0.0009289,CWXT,1514418480,2017-12-28 09:06:44.639385,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.0009249,1,JordanManual,CCCAGG,0.0009277,0.0009249,0.0009275,CWXT,1514418660,2017-12-28 09:06:44.639385,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.0009254,1,JordanManual,CCCAGG,0.0009254,0.0009243,0.0009254,CWXT,1514418840,2017-12-28 09:06:44.639385,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.000925,1,JordanManual,CCCAGG,0.0009252,0.0009248,0.0009248,CWXT,1514419020,2017-12-28 09:06:44.639385,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.0009279,1,JordanManual,CCCAGG,0.0009279,0.000926,0.000926,CWXT,1514419200,2017-12-28 09:06:44.639385,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.0009261,1,JordanManual,CCCAGG,0.0009276,0.0009261,0.0009276,CWXT,1514419380,2017-12-28 09:06:44.639385,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.0009262,1,JordanManual,CCCAGG,0.0009262,0.0009248,0.0009248,CWXT,1514419560,2017-12-28 09:06:44.639385,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.0009279,1,JordanManual,CCCAGG,0.0009279,0.0009267,0.0009267,CWXT,1514419740,2017-12-28 09:06:44.639385,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0009273,1,JordanManual,CCCAGG,0.0009277,0.0009273,0.0009277,CWXT,1514419920,2017-12-28 09:06:44.639385,0.0,0.0
