Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,CPC,1514404620,2017-12-28 08:18:26.381841,3433.41,4566.44
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,1.34,1,JordanManual,CCCAGG,1.34,1.33,1.33,CPC,1514404800,2017-12-28 08:18:26.381841,2905.4,3892.6
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,1.38,1,JordanManual,CCCAGG,1.38,1.36,1.37,CPC,1514404980,2017-12-28 08:18:26.381841,22145.36,30362.25
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,1.37,1,JordanManual,CCCAGG,1.39,1.37,1.39,CPC,1514405160,2017-12-28 08:18:26.381841,17668.55,24225.64
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,1.35,1,JordanManual,CCCAGG,1.38,1.34,1.37,CPC,1514405340,2017-12-28 08:18:26.381841,6353.06,8626.09
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,1.35,1,JordanManual,CCCAGG,1.37,1.35,1.35,CPC,1514405520,2017-12-28 08:18:26.381841,2069.03,2793.19
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,1.36,1,JordanManual,CCCAGG,1.38,1.35,1.35,CPC,1514405700,2017-12-28 08:18:26.381841,5668.17,7690.36
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,1.38,1,JordanManual,CCCAGG,1.38,1.36,1.36,CPC,1514405880,2017-12-28 08:18:26.381841,3431.96,4719.07
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,1.37,1,JordanManual,CCCAGG,1.38,1.36,1.36,CPC,1514406060,2017-12-28 08:18:26.381841,7642.46,10465.24
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,1.35,1,JordanManual,CCCAGG,1.38,1.35,1.38,CPC,1514406240,2017-12-28 08:18:26.381841,7026.69,9660.58
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,1.32,1,JordanManual,CCCAGG,1.34,1.32,1.34,CPC,1514406420,2017-12-28 08:18:26.381841,3742.87,4940.59
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,1.31,1,JordanManual,CCCAGG,1.32,1.31,1.31,CPC,1514406600,2017-12-28 08:18:26.381841,3210.26,4213.66
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,1.31,1,JordanManual,CCCAGG,1.31,1.3,1.31,CPC,1514406780,2017-12-28 08:18:26.381841,3798.09,4969.59
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,1.32,1,JordanManual,CCCAGG,1.36,1.32,1.35,CPC,1514406960,2017-12-28 08:18:26.381841,16769.42,22726.8
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,1.33,1,JordanManual,CCCAGG,1.33,1.32,1.32,CPC,1514407140,2017-12-28 08:18:26.381841,452.56,601.9
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,1.35,1,JordanManual,CCCAGG,1.35,1.33,1.33,CPC,1514407320,2017-12-28 08:18:26.381841,4388.0,5923.79
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,1.35,1,JordanManual,CCCAGG,1.35,1.33,1.33,CPC,1514407500,2017-12-28 08:18:26.381841,1597.95,2157.23
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,CPC,1514407680,2017-12-28 08:18:26.381841,1817.84,2454.08
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,CPC,1514407860,2017-12-28 08:18:26.381841,1117.67,1508.86
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,1.34,1,JordanManual,CCCAGG,1.35,1.34,1.35,CPC,1514408040,2017-12-28 08:18:26.381841,1396.53,1871.35
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,1.33,1,JordanManual,CCCAGG,1.34,1.33,1.33,CPC,1514408220,2017-12-28 08:18:26.381841,2633.28,3506.63
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,1.34,1,JordanManual,CCCAGG,1.34,1.31,1.33,CPC,1514408400,2017-12-28 08:18:26.381841,4457.83,5972.6
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,1.32,1,JordanManual,CCCAGG,1.34,1.32,1.34,CPC,1514408580,2017-12-28 08:18:26.381841,2160.14,2861.7
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,1.31,1,JordanManual,CCCAGG,1.33,1.3,1.33,CPC,1514408760,2017-12-28 08:18:26.381841,12419.83,16369.46
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,CPC,1514408940,2017-12-28 08:18:26.381841,5991.6,7849.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,1.34,1,JordanManual,CCCAGG,1.34,1.31,1.31,CPC,1514409120,2017-12-28 08:18:26.381841,4619.64,6109.36
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,1.36,1,JordanManual,CCCAGG,1.36,1.33,1.34,CPC,1514409300,2017-12-28 08:18:26.381841,1600.58,2173.43
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,CPC,1514409480,2017-12-28 08:18:26.381841,151.94,206.64
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,1.35,1,JordanManual,CCCAGG,1.37,1.35,1.36,CPC,1514409660,2017-12-28 08:18:26.381841,3700.34,4997.93
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,1.37,1,JordanManual,CCCAGG,1.37,1.35,1.36,CPC,1514409840,2017-12-28 08:18:26.381841,702.38,957.9
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,1.36,1,JordanManual,CCCAGG,1.37,1.36,1.37,CPC,1514410020,2017-12-28 08:18:26.381841,4285.11,5833.78
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,1.35,1,JordanManual,CCCAGG,1.36,1.35,1.36,CPC,1514410200,2017-12-28 08:18:26.381841,433.21,586.34
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,CPC,1514410380,2017-12-28 08:18:26.381841,150.27,202.87
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,1.36,1,JordanManual,CCCAGG,1.37,1.35,1.35,CPC,1514410560,2017-12-28 08:18:26.381841,1228.14,1670.27
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,1.37,1,JordanManual,CCCAGG,1.37,1.36,1.36,CPC,1514410740,2017-12-28 08:18:26.381841,1293.22,1759.96
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,1.36,1,JordanManual,CCCAGG,1.37,1.36,1.36,CPC,1514410920,2017-12-28 08:18:26.381841,6404.32,8712.13
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,1.37,1,JordanManual,CCCAGG,1.37,1.37,1.37,CPC,1514411100,2017-12-28 08:18:26.381841,1705.53,2336.57
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,CPC,1514411280,2017-12-28 08:18:26.381841,190.31,258.82
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,1.37,1,JordanManual,CCCAGG,1.37,1.37,1.37,CPC,1514411460,2017-12-28 08:18:26.381841,2537.78,3476.76
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,1.36,1,JordanManual,CCCAGG,1.37,1.36,1.37,CPC,1514411640,2017-12-28 08:18:26.381841,269.0,368.33
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,1.37,1,JordanManual,CCCAGG,1.37,1.36,1.36,CPC,1514411820,2017-12-28 08:18:26.381841,510.71,699.54
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,1.37,1,JordanManual,CCCAGG,1.38,1.37,1.38,CPC,1514412000,2017-12-28 08:18:26.381841,8312.29,11392.12
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,1.35,1,JordanManual,CCCAGG,1.37,1.35,1.37,CPC,1514412180,2017-12-28 08:18:26.381841,8619.52,11710.94
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,CPC,1514412360,2017-12-28 08:18:26.381841,4557.83,6153.07
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,1.33,1,JordanManual,CCCAGG,1.35,1.33,1.35,CPC,1514412540,2017-12-28 08:18:26.381841,126.61,168.84
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,1.35,1,JordanManual,CCCAGG,1.35,1.32,1.33,CPC,1514412720,2017-12-28 08:18:26.381841,7670.8,10355.58
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,1.34,1,JordanManual,CCCAGG,1.36,1.34,1.35,CPC,1514412900,2017-12-28 08:18:26.381841,4084.05,5540.29
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,CPC,1514413080,2017-12-28 08:18:26.381841,284.54,384.13
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,1.36,1,JordanManual,CCCAGG,1.36,1.35,1.35,CPC,1514413260,2017-12-28 08:18:26.381841,2061.5,2785.24
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,1.37,1,JordanManual,CCCAGG,1.37,1.36,1.36,CPC,1514413440,2017-12-28 08:18:26.381841,12462.1,16952.27
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,CPC,1514413620,2017-12-28 08:18:26.381841,1902.13,2567.88
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,1.34,1,JordanManual,CCCAGG,1.37,1.34,1.35,CPC,1514413800,2017-12-28 08:18:26.381841,749.24,1012.61
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,1.3,1,JordanManual,CCCAGG,1.35,1.3,1.34,CPC,1514413980,2017-12-28 08:18:26.381841,20058.32,26089.3
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,CPC,1514414160,2017-12-28 08:18:26.381841,5717.65,7432.95
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,1.28,1,JordanManual,CCCAGG,1.29,1.27,1.29,CPC,1514414340,2017-12-28 08:18:26.381841,15750.98,20020.21
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,1.27,1,JordanManual,CCCAGG,1.29,1.27,1.29,CPC,1514414520,2017-12-28 08:18:26.381841,5783.49,7460.34
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,1.29,1,JordanManual,CCCAGG,1.3,1.27,1.27,CPC,1514414700,2017-12-28 08:18:26.381841,3146.24,4053.91
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,1.27,1,JordanManual,CCCAGG,1.28,1.27,1.28,CPC,1514414880,2017-12-28 08:18:26.381841,2796.87,3560.67
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,1.25,1,JordanManual,CCCAGG,1.26,1.25,1.26,CPC,1514415060,2017-12-28 08:18:26.381841,18576.88,23263.95
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,1.26,1,JordanManual,CCCAGG,1.27,1.24,1.25,CPC,1514415240,2017-12-28 08:18:26.381841,5737.24,7194.92
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,1.27,1,JordanManual,CCCAGG,1.27,1.25,1.25,CPC,1514415420,2017-12-28 08:18:26.381841,2422.61,3066.32
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,1.29,1,JordanManual,CCCAGG,1.29,1.27,1.28,CPC,1514415600,2017-12-28 08:18:26.381841,4338.44,5592.45
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,1.28,1,JordanManual,CCCAGG,1.29,1.28,1.29,CPC,1514415780,2017-12-28 08:18:26.381841,1910.11,2450.91
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,1.28,1,JordanManual,CCCAGG,1.28,1.27,1.28,CPC,1514415960,2017-12-28 08:18:26.381841,1617.69,2069.82
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,CPC,1514416140,2017-12-28 08:18:26.381841,1895.61,2426.39
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,CPC,1514416320,2017-12-28 08:18:26.381841,957.31,1234.93
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,1.29,1,JordanManual,CCCAGG,1.29,1.28,1.29,CPC,1514416500,2017-12-28 08:18:26.381841,5050.53,6515.19
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,CPC,1514416680,2017-12-28 08:18:26.381841,3865.94,4987.06
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,CPC,1514416860,2017-12-28 08:18:26.381841,7603.46,9808.47
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,CPC,1514417040,2017-12-28 08:18:26.381841,4699.13,6061.87
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,CPC,1514417220,2017-12-28 08:18:26.381841,11743.17,15148.68
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,1.28,1,JordanManual,CCCAGG,1.29,1.28,1.29,CPC,1514417400,2017-12-28 08:18:26.381841,5989.99,7679.43
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,1.29,1,JordanManual,CCCAGG,1.29,1.28,1.28,CPC,1514417580,2017-12-28 08:18:26.381841,3125.11,4001.56
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,1.28,1,JordanManual,CCCAGG,1.29,1.28,1.29,CPC,1514417760,2017-12-28 08:18:26.381841,12295.6,15738.37
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,CPC,1514417940,2017-12-28 08:18:26.381841,3090.82,3956.25
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,1.27,1,JordanManual,CCCAGG,1.28,1.27,1.28,CPC,1514418120,2017-12-28 08:18:26.381841,8756.04,11123.66
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,1.3,1,JordanManual,CCCAGG,1.3,1.26,1.26,CPC,1514418300,2017-12-28 08:18:26.381841,13895.47,17749.16
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,1.3,1,JordanManual,CCCAGG,1.3,1.28,1.3,CPC,1514418480,2017-12-28 08:18:26.381841,6949.13,9033.87
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,1.29,1,JordanManual,CCCAGG,1.3,1.27,1.3,CPC,1514418660,2017-12-28 08:18:26.381841,3929.22,5106.63
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,CPC,1514418840,2017-12-28 08:18:26.381841,3600.45,4644.58
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,1.3,1,JordanManual,CCCAGG,1.3,1.29,1.29,CPC,1514419020,2017-12-28 08:18:26.381841,11719.11,15234.84
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,CPC,1514419200,2017-12-28 08:18:26.381841,3253.15,4229.1
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,CPC,1514419380,2017-12-28 08:18:26.381841,915.97,1190.76
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,CPC,1514419560,2017-12-28 08:18:26.381841,5932.65,7712.44
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,CPC,1514419740,2017-12-28 08:18:26.381841,6035.93,7846.7
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,CPC,1514419920,2017-12-28 08:18:26.381841,3079.33,4003.13
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,CPC,1514420100,2017-12-28 08:18:26.381841,74.19,96.44
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,CPC,1514420280,2017-12-28 08:18:26.381841,185.66,241.36
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,1.28,1,JordanManual,CCCAGG,1.3,1.27,1.28,CPC,1514420460,2017-12-28 08:18:26.381841,3010.55,3853.5
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,1.27,1,JordanManual,CCCAGG,1.28,1.27,1.28,CPC,1514420640,2017-12-28 08:18:26.381841,3574.13,4571.92
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,CPC,1514420820,2017-12-28 08:18:26.381841,405.04,510.35
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,1.26,1,JordanManual,CCCAGG,1.26,1.25,1.26,CPC,1514421000,2017-12-28 08:18:26.381841,2727.42,3436.55
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,1.26,1,JordanManual,CCCAGG,1.26,1.25,1.26,CPC,1514421180,2017-12-28 08:18:26.381841,1963.22,2466.62
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,CPC,1514421360,2017-12-28 08:18:26.381841,0.0,0.0
