Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.2874,1,JordanManual,CCCAGG,0.2879,0.2874,0.2879,QWARK,1514402640,2017-12-28 00:50:15.139962,1185.0,340.92
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.2868,1,JordanManual,CCCAGG,0.2868,0.2863,0.2863,QWARK,1514402820,2017-12-28 00:50:15.139962,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.29,1,JordanManual,CCCAGG,0.29,0.2858,0.2867,QWARK,1514403000,2017-12-28 00:50:15.139962,5258.79,1505.77
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.2896,1,JordanManual,CCCAGG,0.2896,0.2894,0.2895,QWARK,1514403180,2017-12-28 00:50:15.139962,2700.07,781.58
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.29,1,JordanManual,CCCAGG,0.29,0.2894,0.2894,QWARK,1514403360,2017-12-28 00:50:15.139962,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.29,1,JordanManual,CCCAGG,0.2902,0.29,0.2902,QWARK,1514403540,2017-12-28 00:50:15.139962,7801.14,2262.33
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.2882,1,JordanManual,CCCAGG,0.2896,0.2882,0.2896,QWARK,1514403720,2017-12-28 00:50:15.139962,26.53,7.65
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.2872,1,JordanManual,CCCAGG,0.2874,0.2864,0.2874,QWARK,1514403900,2017-12-28 00:50:15.139962,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.2869,1,JordanManual,CCCAGG,0.2873,0.2869,0.2873,QWARK,1514404080,2017-12-28 00:50:15.139962,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.2826,1,JordanManual,CCCAGG,0.286,0.2826,0.286,QWARK,1514404260,2017-12-28 00:50:15.139962,344.55,98.06
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.2833,1,JordanManual,CCCAGG,0.2833,0.2823,0.2825,QWARK,1514404440,2017-12-28 00:50:15.139962,2835.52,801.4
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.2602,1,JordanManual,CCCAGG,0.2831,0.2574,0.2831,QWARK,1514404620,2017-12-28 00:50:15.139962,97511.57,25542.67
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.2773,1,JordanManual,CCCAGG,0.2773,0.2617,0.2617,QWARK,1514404800,2017-12-28 00:50:15.139962,1753.74,480.35
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.2765,1,JordanManual,CCCAGG,0.2772,0.2765,0.2772,QWARK,1514404980,2017-12-28 00:50:15.139962,23806.33,6591.73
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.2757,1,JordanManual,CCCAGG,0.2762,0.2756,0.2762,QWARK,1514405160,2017-12-28 00:50:15.139962,342.56,94.62
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.2743,1,JordanManual,CCCAGG,0.2755,0.2743,0.2755,QWARK,1514405340,2017-12-28 00:50:15.139962,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.2739,1,JordanManual,CCCAGG,0.2745,0.2739,0.2745,QWARK,1514405520,2017-12-28 00:50:15.139962,3524.42,965.34
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.2737,1,JordanManual,CCCAGG,0.2749,0.2737,0.2739,QWARK,1514405700,2017-12-28 00:50:15.139962,1926.7,527.63
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.2733,1,JordanManual,CCCAGG,0.2733,0.2731,0.2731,QWARK,1514405880,2017-12-28 00:50:15.139962,100.0,27.31
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.2743,1,JordanManual,CCCAGG,0.2743,0.2733,0.2733,QWARK,1514406060,2017-12-28 00:50:15.139962,68.65,18.83
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.2743,1,JordanManual,CCCAGG,0.2751,0.2743,0.2746,QWARK,1514406240,2017-12-28 00:50:15.139962,500.1723,137.19731
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.2729,1,JordanManual,CCCAGG,0.2742,0.2729,0.2742,QWARK,1514406420,2017-12-28 00:50:15.139962,154.26,42.21
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.2702,1,JordanManual,CCCAGG,0.2721,0.2702,0.2721,QWARK,1514406600,2017-12-28 00:50:15.139962,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.2707,1,JordanManual,CCCAGG,0.2714,0.2696,0.2714,QWARK,1514406780,2017-12-28 00:50:15.139962,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.2704,1,JordanManual,CCCAGG,0.2713,0.27,0.2713,QWARK,1514406960,2017-12-28 00:50:15.139962,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.2716,1,JordanManual,CCCAGG,0.2716,0.2702,0.2702,QWARK,1514407140,2017-12-28 00:50:15.139962,435.07,118.1686
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.2717,1,JordanManual,CCCAGG,0.2717,0.2713,0.2713,QWARK,1514407320,2017-12-28 00:50:15.139962,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.2692,1,JordanManual,CCCAGG,0.2717,0.2683,0.2717,QWARK,1514407500,2017-12-28 00:50:15.139962,7892.69,2119.98
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.2694,1,JordanManual,CCCAGG,0.27,0.2694,0.2695,QWARK,1514407680,2017-12-28 00:50:15.139962,100.0,26.95
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.2698,1,JordanManual,CCCAGG,0.2698,0.2693,0.2694,QWARK,1514407860,2017-12-28 00:50:15.139962,3425.86,922.99
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.2708,1,JordanManual,CCCAGG,0.2708,0.2686,0.2697,QWARK,1514408040,2017-12-28 00:50:15.139962,109.11,29.55
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.2687,1,JordanManual,CCCAGG,0.2716,0.2687,0.2709,QWARK,1514408220,2017-12-28 00:50:15.139962,1177.13,317.83
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.2683,1,JordanManual,CCCAGG,0.2685,0.2682,0.2685,QWARK,1514408400,2017-12-28 00:50:15.139962,2685.13,720.27
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.2707,1,JordanManual,CCCAGG,0.2707,0.2691,0.2691,QWARK,1514408580,2017-12-28 00:50:15.139962,754.56,203.91
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.2727,1,JordanManual,CCCAGG,0.2727,0.2715,0.2715,QWARK,1514408760,2017-12-28 00:50:15.139962,207.22,56.34
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.2735,1,JordanManual,CCCAGG,0.2744,0.2735,0.2738,QWARK,1514408940,2017-12-28 00:50:15.139962,157.62,43.21
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.2743,1,JordanManual,CCCAGG,0.2743,0.2735,0.2735,QWARK,1514409120,2017-12-28 00:50:15.139962,31.64,8.67
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.2738,1,JordanManual,CCCAGG,0.2742,0.2738,0.2742,QWARK,1514409300,2017-12-28 00:50:15.139962,100.0,27.38
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.2741,1,JordanManual,CCCAGG,0.2741,0.2734,0.2734,QWARK,1514409480,2017-12-28 00:50:15.139962,49.9,13.68
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.2786,1,JordanManual,CCCAGG,0.2786,0.275,0.275,QWARK,1514409660,2017-12-28 00:50:15.139962,5979.55,1649.81
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.278,1,JordanManual,CCCAGG,0.2792,0.278,0.2792,QWARK,1514409840,2017-12-28 00:50:15.139962,2016.2,562.92
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.2787,1,JordanManual,CCCAGG,0.2787,0.2784,0.2786,QWARK,1514410020,2017-12-28 00:50:15.139962,544.49,151.75
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.2758,1,JordanManual,CCCAGG,0.2784,0.2758,0.2784,QWARK,1514410200,2017-12-28 00:50:15.139962,722.96,200.18
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.2757,1,JordanManual,CCCAGG,0.2757,0.2756,0.2756,QWARK,1514410380,2017-12-28 00:50:15.139962,224.95,62.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.2763,1,JordanManual,CCCAGG,0.2764,0.2761,0.2761,QWARK,1514410560,2017-12-28 00:50:15.139962,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.2763,1,JordanManual,CCCAGG,0.2764,0.276,0.276,QWARK,1514410740,2017-12-28 00:50:15.139962,2052.45,567.28
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.2715,1,JordanManual,CCCAGG,0.2731,0.2715,0.2729,QWARK,1514410920,2017-12-28 00:50:15.139962,569.08,155.27
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.2731,1,JordanManual,CCCAGG,0.2731,0.2723,0.2723,QWARK,1514411100,2017-12-28 00:50:15.139962,2571.34,701.46
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.2719,1,JordanManual,CCCAGG,0.2719,0.2633,0.2697,QWARK,1514411280,2017-12-28 00:50:15.139962,12045.35,3189.09
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.2723,1,JordanManual,CCCAGG,0.2723,0.2717,0.2721,QWARK,1514411460,2017-12-28 00:50:15.139962,8280.92,2252.78
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.2718,1,JordanManual,CCCAGG,0.2723,0.2718,0.2721,QWARK,1514411640,2017-12-28 00:50:15.139962,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.273,1,JordanManual,CCCAGG,0.273,0.272,0.272,QWARK,1514411820,2017-12-28 00:50:15.139962,11055.83,3010.5
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.2728,1,JordanManual,CCCAGG,0.2734,0.2728,0.2734,QWARK,1514412000,2017-12-28 00:50:15.139962,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.2732,1,JordanManual,CCCAGG,0.2732,0.2723,0.2723,QWARK,1514412180,2017-12-28 00:50:15.139962,152.76,41.69
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.272,1,JordanManual,CCCAGG,0.2771,0.272,0.2727,QWARK,1514412360,2017-12-28 00:50:15.139962,2667.41,738.3
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.2721,1,JordanManual,CCCAGG,0.2722,0.272,0.272,QWARK,1514412540,2017-12-28 00:50:15.139962,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.2723,1,JordanManual,CCCAGG,0.2724,0.2722,0.2722,QWARK,1514412720,2017-12-28 00:50:15.139962,413.66,112.64
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.2739,1,JordanManual,CCCAGG,0.2739,0.2728,0.2728,QWARK,1514412900,2017-12-28 00:50:15.139962,3609.44,988.63
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.2695,1,JordanManual,CCCAGG,0.274,0.2695,0.274,QWARK,1514413080,2017-12-28 00:50:15.139962,5210.85,1407.3
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.2694,1,JordanManual,CCCAGG,0.2694,0.2692,0.2693,QWARK,1514413260,2017-12-28 00:50:15.139962,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.2702,1,JordanManual,CCCAGG,0.2702,0.2699,0.2699,QWARK,1514413440,2017-12-28 00:50:15.139962,1128.13,304.8
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.2702,1,JordanManual,CCCAGG,0.2703,0.2702,0.2703,QWARK,1514413620,2017-12-28 00:50:15.139962,167.5,45.26
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.2707,1,JordanManual,CCCAGG,0.2707,0.2702,0.2702,QWARK,1514413800,2017-12-28 00:50:15.139962,2916.25,787.97
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.2718,1,JordanManual,CCCAGG,0.2718,0.2714,0.2714,QWARK,1514413980,2017-12-28 00:50:15.139962,187.35,50.92
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.2769,1,JordanManual,CCCAGG,0.2769,0.2718,0.2718,QWARK,1514414160,2017-12-28 00:50:15.139962,220.79,61.14
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.2764,1,JordanManual,CCCAGG,0.2765,0.2764,0.2764,QWARK,1514414340,2017-12-28 00:50:15.139962,2932.78,810.87
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.2704,1,JordanManual,CCCAGG,0.2758,0.2704,0.2757,QWARK,1514414520,2017-12-28 00:50:15.139962,3800.12,1027.81
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.2715,1,JordanManual,CCCAGG,0.2715,0.2706,0.2706,QWARK,1514414700,2017-12-28 00:50:15.139962,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.271,1,JordanManual,CCCAGG,0.2715,0.271,0.2715,QWARK,1514414880,2017-12-28 00:50:15.139962,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.2709,1,JordanManual,CCCAGG,0.2709,0.2708,0.2708,QWARK,1514415060,2017-12-28 00:50:15.139962,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.2702,1,JordanManual,CCCAGG,0.2709,0.2702,0.2709,QWARK,1514415240,2017-12-28 00:50:15.139962,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.2696,1,JordanManual,CCCAGG,0.2696,0.2695,0.2695,QWARK,1514415420,2017-12-28 00:50:15.139962,2163.57,583.11
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.2697,1,JordanManual,CCCAGG,0.275,0.2697,0.2702,QWARK,1514415600,2017-12-28 00:50:15.139962,1701.18,459.24
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.2687,1,JordanManual,CCCAGG,0.2694,0.2687,0.2694,QWARK,1514415780,2017-12-28 00:50:15.139962,362.52,97.59
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.2692,1,JordanManual,CCCAGG,0.2692,0.2688,0.2688,QWARK,1514415960,2017-12-28 00:50:15.139962,722.71,194.34
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.2694,1,JordanManual,CCCAGG,0.2694,0.269,0.269,QWARK,1514416140,2017-12-28 00:50:15.139962,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.2706,1,JordanManual,CCCAGG,0.2706,0.2699,0.2699,QWARK,1514416320,2017-12-28 00:50:15.139962,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.27,1,JordanManual,CCCAGG,0.2708,0.27,0.2708,QWARK,1514416500,2017-12-28 00:50:15.139962,157.82,42.74
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.2703,1,JordanManual,CCCAGG,0.2703,0.2698,0.2698,QWARK,1514416680,2017-12-28 00:50:15.139962,294.84,79.55
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.2711,1,JordanManual,CCCAGG,0.2711,0.2701,0.2701,QWARK,1514416860,2017-12-28 00:50:15.139962,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.2715,1,JordanManual,CCCAGG,0.2715,0.2711,0.2711,QWARK,1514417040,2017-12-28 00:50:15.139962,414.98,112.5
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.2714,1,JordanManual,CCCAGG,0.2714,0.2714,0.2714,QWARK,1514417220,2017-12-28 00:50:15.139962,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.2729,1,JordanManual,CCCAGG,0.2777,0.2725,0.2777,QWARK,1514417400,2017-12-28 00:50:15.139962,10085.91,2752.37
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.2797,1,JordanManual,CCCAGG,0.2797,0.273,0.273,QWARK,1514417580,2017-12-28 00:50:15.139962,1871.67,523.32
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.2805,1,JordanManual,CCCAGG,0.2806,0.2803,0.2803,QWARK,1514417760,2017-12-28 00:50:15.139962,159.46,44.7
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.2803,1,JordanManual,CCCAGG,0.2809,0.2803,0.2807,QWARK,1514417940,2017-12-28 00:50:15.139962,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.2806,1,JordanManual,CCCAGG,0.2806,0.2802,0.2802,QWARK,1514418120,2017-12-28 00:50:15.139962,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.2807,1,JordanManual,CCCAGG,0.2811,0.2807,0.2811,QWARK,1514418300,2017-12-28 00:50:15.139962,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.2804,1,JordanManual,CCCAGG,0.2807,0.2803,0.2807,QWARK,1514418480,2017-12-28 00:50:15.139962,386.32,108.29
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.2806,1,JordanManual,CCCAGG,0.2806,0.273,0.2802,QWARK,1514418660,2017-12-28 00:50:15.139962,17716.83,4971.34
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.2807,1,JordanManual,CCCAGG,0.2807,0.2804,0.2807,QWARK,1514418840,2017-12-28 00:50:15.139962,54.84,15.39
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.2806,1,JordanManual,CCCAGG,0.2807,0.2805,0.2805,QWARK,1514419020,2017-12-28 00:50:15.139962,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.2815,1,JordanManual,CCCAGG,0.2815,0.2809,0.2809,QWARK,1514419200,2017-12-28 00:50:15.139962,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.2809,1,JordanManual,CCCAGG,0.2814,0.2809,0.2814,QWARK,1514419380,2017-12-28 00:50:15.139962,10995.05,3089.61
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.2809,1,JordanManual,CCCAGG,0.2809,0.2805,0.2805,QWARK,1514419560,2017-12-28 00:50:15.139962,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.2815,1,JordanManual,CCCAGG,0.2815,0.2811,0.2811,QWARK,1514419740,2017-12-28 00:50:15.139962,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.2813,1,JordanManual,CCCAGG,0.2814,0.2813,0.2814,QWARK,1514419920,2017-12-28 00:50:15.139962,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.2814,1,JordanManual,CCCAGG,0.2814,0.2812,0.2812,QWARK,1514420100,2017-12-28 00:50:15.139962,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.2812,1,JordanManual,CCCAGG,0.2812,0.2812,0.2812,QWARK,1514420280,2017-12-28 00:50:15.139962,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.2808,1,JordanManual,CCCAGG,0.2811,0.2808,0.2811,QWARK,1514420460,2017-12-28 00:50:15.139962,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.2795,1,JordanManual,CCCAGG,0.2806,0.2795,0.2806,QWARK,1514420640,2017-12-28 00:50:15.139962,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.2784,1,JordanManual,CCCAGG,0.2789,0.2784,0.2789,QWARK,1514420820,2017-12-28 00:50:15.139962,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.2772,1,JordanManual,CCCAGG,0.2777,0.2768,0.2777,QWARK,1514421000,2017-12-28 00:50:15.139962,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.2739,1,JordanManual,CCCAGG,0.2763,0.2737,0.2763,QWARK,1514421180,2017-12-28 00:50:15.139962,1483.42,406.01
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.2738,1,JordanManual,CCCAGG,0.274,0.2738,0.2738,QWARK,1514421360,2017-12-28 00:50:15.139962,554.98,151.95
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.2743,1,JordanManual,CCCAGG,0.2743,0.2743,0.2743,QWARK,1514421540,2017-12-28 00:50:15.139962,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.2743,1,JordanManual,CCCAGG,0.2744,0.2742,0.2742,QWARK,1514421720,2017-12-28 00:50:15.139962,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.2721,1,JordanManual,CCCAGG,0.274,0.2721,0.274,QWARK,1514421900,2017-12-28 00:50:15.139962,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.2723,1,JordanManual,CCCAGG,0.2726,0.2721,0.2721,QWARK,1514422080,2017-12-28 00:50:15.139962,56.31,15.35
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.2687,1,JordanManual,CCCAGG,0.2687,0.2682,0.2682,QWARK,1514422260,2017-12-28 00:50:15.139962,84.08,22.55
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.2695,1,JordanManual,CCCAGG,0.2696,0.2691,0.2691,QWARK,1514422440,2017-12-28 00:50:15.139962,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.2757,1,JordanManual,CCCAGG,0.2757,0.2697,0.2697,QWARK,1514422620,2017-12-28 00:50:15.139962,1412.52,388.48
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.2756,1,JordanManual,CCCAGG,0.2761,0.2756,0.2758,QWARK,1514422800,2017-12-28 00:50:15.139962,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.2768,1,JordanManual,CCCAGG,0.2768,0.2758,0.2758,QWARK,1514422980,2017-12-28 00:50:15.139962,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.2771,1,JordanManual,CCCAGG,0.2771,0.2769,0.2769,QWARK,1514423160,2017-12-28 00:50:15.139962,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.2701,1,JordanManual,CCCAGG,0.2769,0.2701,0.2769,QWARK,1514423340,2017-12-28 00:50:15.139962,300.0,81.03
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.269,1,JordanManual,CCCAGG,0.2699,0.269,0.2699,QWARK,1514423520,2017-12-28 00:50:15.139962,2750.97,740.84
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.2701,1,JordanManual,CCCAGG,0.2701,0.2698,0.2698,QWARK,1514423700,2017-12-28 00:50:15.139962,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.2701,1,JordanManual,CCCAGG,0.2702,0.2701,0.2702,QWARK,1514423880,2017-12-28 00:50:15.139962,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.2712,1,JordanManual,CCCAGG,0.2712,0.2706,0.2706,QWARK,1514424060,2017-12-28 00:50:15.139962,1000.0,271.2
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.2723,1,JordanManual,CCCAGG,0.2723,0.2717,0.2717,QWARK,1514424240,2017-12-28 00:50:15.139962,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.2727,1,JordanManual,CCCAGG,0.2727,0.2722,0.2722,QWARK,1514424420,2017-12-28 00:50:15.139962,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.273,1,JordanManual,CCCAGG,0.273,0.2727,0.2727,QWARK,1514424600,2017-12-28 00:50:15.139962,1052.73,287.08
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.2728,1,JordanManual,CCCAGG,0.273,0.2728,0.2729,QWARK,1514424780,2017-12-28 00:50:15.139962,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.2722,1,JordanManual,CCCAGG,0.2726,0.2722,0.2726,QWARK,1514424960,2017-12-28 00:50:15.139962,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.2718,1,JordanManual,CCCAGG,0.2719,0.2717,0.2719,QWARK,1514425140,2017-12-28 00:50:15.139962,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.272,1,JordanManual,CCCAGG,0.272,0.2719,0.2719,QWARK,1514425320,2017-12-28 00:50:15.139962,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.2779,1,JordanManual,CCCAGG,0.2779,0.2721,0.2721,QWARK,1514425500,2017-12-28 00:50:15.139962,98.96,27.5
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.2777,1,JordanManual,CCCAGG,0.2778,0.2777,0.2778,QWARK,1514425680,2017-12-28 00:50:15.139962,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.2778,1,JordanManual,CCCAGG,0.2778,0.2775,0.2775,QWARK,1514425860,2017-12-28 00:50:15.139962,8583.88,2382.94
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.2811,1,JordanManual,CCCAGG,0.2811,0.2777,0.2777,QWARK,1514426040,2017-12-28 00:50:15.139962,18104.75,5085.63
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.2822,1,JordanManual,CCCAGG,0.2822,0.2808,0.2808,QWARK,1514426220,2017-12-28 00:50:15.139962,3857.35,1087.02
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.2835,1,JordanManual,CCCAGG,0.2836,0.2828,0.2828,QWARK,1514426400,2017-12-28 00:50:15.139962,684.26,193.64
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.2822,1,JordanManual,CCCAGG,0.2831,0.2822,0.2831,QWARK,1514426580,2017-12-28 00:50:15.139962,1001.39,283.15
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.2825,1,JordanManual,CCCAGG,0.2828,0.2825,0.2828,QWARK,1514426760,2017-12-28 00:50:15.139962,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.2811,1,JordanManual,CCCAGG,0.2819,0.2811,0.2819,QWARK,1514426940,2017-12-28 00:50:15.139962,186.66,52.62
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.2819,1,JordanManual,CCCAGG,0.2836,0.2819,0.2836,QWARK,1514427120,2017-12-28 00:50:15.139962,1688.22,477.29
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.282,1,JordanManual,CCCAGG,0.2824,0.282,0.2822,QWARK,1514427300,2017-12-28 00:50:15.139962,2085.03,588.31
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.2813,1,JordanManual,CCCAGG,0.2816,0.2813,0.2816,QWARK,1514427480,2017-12-28 00:50:15.139962,190.44,53.59
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.2777,1,JordanManual,CCCAGG,0.2815,0.2771,0.2815,QWARK,1514427660,2017-12-28 00:50:15.139962,1177.3,329.01
