Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,21.98,1,JordanManual,CCCAGG,21.98,21.94,21.94,GBX,1514424420,2017-12-28 09:07:21.570921,1.11,24.36
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,22.0,1,JordanManual,CCCAGG,22.0,21.98,21.98,GBX,1514424600,2017-12-28 09:07:21.570921,1.49,32.78
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,21.99,1,JordanManual,CCCAGG,22.0,21.99,21.99,GBX,1514424780,2017-12-28 09:07:21.570921,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,21.61,1,JordanManual,CCCAGG,21.64,21.55,21.55,GBX,1514424960,2017-12-28 09:07:21.570921,0.4764,10.31
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,21.58,1,JordanManual,CCCAGG,21.59,21.58,21.59,GBX,1514425140,2017-12-28 09:07:21.570921,5.1,110.11
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,21.59,1,JordanManual,CCCAGG,21.6,21.59,21.59,GBX,1514425320,2017-12-28 09:07:21.570921,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,21.65,1,JordanManual,CCCAGG,21.65,21.61,21.61,GBX,1514425500,2017-12-28 09:07:21.570921,0.4294,9.3
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,21.64,1,JordanManual,CCCAGG,21.64,21.63,21.64,GBX,1514425680,2017-12-28 09:07:21.570921,3.0,64.92
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,21.66,1,JordanManual,CCCAGG,21.66,21.64,21.65,GBX,1514425860,2017-12-28 09:07:21.570921,51.34,1111.48
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,21.69,1,JordanManual,CCCAGG,21.69,21.65,21.65,GBX,1514426040,2017-12-28 09:07:21.570921,28.11,609.71
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,21.76,1,JordanManual,CCCAGG,21.76,21.72,21.72,GBX,1514426220,2017-12-28 09:07:21.570921,30.0,651.6
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,21.83,1,JordanManual,CCCAGG,21.83,21.81,21.81,GBX,1514426400,2017-12-28 09:07:21.570921,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,21.72,1,JordanManual,CCCAGG,21.79,21.72,21.79,GBX,1514426580,2017-12-28 09:07:21.570921,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,21.75,1,JordanManual,CCCAGG,21.77,21.75,21.77,GBX,1514426760,2017-12-28 09:07:21.570921,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,21.66,1,JordanManual,CCCAGG,21.71,21.66,21.71,GBX,1514426940,2017-12-28 09:07:21.570921,1.07,23.23
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,21.54,1,JordanManual,CCCAGG,21.66,21.54,21.66,GBX,1514427120,2017-12-28 09:07:21.570921,0.4735,10.2
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,21.55,1,JordanManual,CCCAGG,21.57,21.55,21.56,GBX,1514427300,2017-12-28 09:07:21.570921,0.7263,15.65
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,21.5,1,JordanManual,CCCAGG,21.52,21.5,21.52,GBX,1514427480,2017-12-28 09:07:21.570921,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,21.51,1,JordanManual,CCCAGG,21.52,21.51,21.51,GBX,1514427660,2017-12-28 09:07:21.570921,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,21.54,1,JordanManual,CCCAGG,21.54,21.52,21.52,GBX,1514427840,2017-12-28 09:07:21.570921,0.823,17.71
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,21.52,1,JordanManual,CCCAGG,21.53,21.52,21.53,GBX,1514428020,2017-12-28 09:07:21.570921,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,21.35,1,JordanManual,CCCAGG,21.44,21.35,21.44,GBX,1514428200,2017-12-28 09:07:21.570921,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,21.34,1,JordanManual,CCCAGG,21.39,21.34,21.39,GBX,1514428380,2017-12-28 09:07:21.570921,0.8082,17.26
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,21.09,1,JordanManual,CCCAGG,21.38,21.09,21.38,GBX,1514428560,2017-12-28 09:07:21.570921,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,21.0,1,JordanManual,CCCAGG,21.0,20.92,20.96,GBX,1514428740,2017-12-28 09:07:21.570921,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,20.77,1,JordanManual,CCCAGG,20.94,20.77,20.94,GBX,1514428920,2017-12-28 09:07:21.570921,3.33,69.46
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,20.53,1,JordanManual,CCCAGG,20.67,20.53,20.67,GBX,1514429100,2017-12-28 09:07:21.570921,1.44,29.56
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,20.29,1,JordanManual,CCCAGG,20.41,20.29,20.41,GBX,1514429280,2017-12-28 09:07:21.570921,9.02,183.29
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,19.71,1,JordanManual,CCCAGG,20.06,19.71,20.06,GBX,1514429460,2017-12-28 09:07:21.570921,16.05,320.04
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,20.17,1,JordanManual,CCCAGG,20.17,20.03,20.03,GBX,1514429640,2017-12-28 09:07:21.570921,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,19.99,1,JordanManual,CCCAGG,20.25,19.99,20.25,GBX,1514429820,2017-12-28 09:07:21.570921,26.5,530.65
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,20.25,1,JordanManual,CCCAGG,20.25,20.01,20.01,GBX,1514430000,2017-12-28 09:07:21.570921,29.01,581.12
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,20.06,1,JordanManual,CCCAGG,20.18,20.06,20.12,GBX,1514430180,2017-12-28 09:07:21.570921,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,19.99,1,JordanManual,CCCAGG,19.99,19.87,19.92,GBX,1514430360,2017-12-28 09:07:21.570921,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,20.01,1,JordanManual,CCCAGG,20.11,20.01,20.11,GBX,1514430540,2017-12-28 09:07:21.570921,245.81,4918.74
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,20.3,1,JordanManual,CCCAGG,20.34,20.22,20.22,GBX,1514430720,2017-12-28 09:07:21.570921,17.4,351.83
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,20.39,1,JordanManual,CCCAGG,20.39,20.31,20.31,GBX,1514430900,2017-12-28 09:07:21.570921,475.81,9696.91
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,20.37,1,JordanManual,CCCAGG,20.37,20.34,20.34,GBX,1514431080,2017-12-28 09:07:21.570921,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,20.41,1,JordanManual,CCCAGG,20.44,20.41,20.44,GBX,1514431260,2017-12-28 09:07:21.570921,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,20.36,1,JordanManual,CCCAGG,20.36,20.31,20.31,GBX,1514431440,2017-12-28 09:07:21.570921,393.51,8011.86
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,20.0,1,JordanManual,CCCAGG,20.31,20.0,20.31,GBX,1514431620,2017-12-28 09:07:21.570921,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,20.12,1,JordanManual,CCCAGG,20.14,20.11,20.11,GBX,1514431800,2017-12-28 09:07:21.570921,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,19.81,1,JordanManual,CCCAGG,20.06,19.81,20.06,GBX,1514431980,2017-12-28 09:07:21.570921,36.57,728.83
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,19.53,1,JordanManual,CCCAGG,19.74,19.53,19.74,GBX,1514432160,2017-12-28 09:07:21.570921,19.59,384.94
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,19.88,1,JordanManual,CCCAGG,19.88,19.48,19.48,GBX,1514432340,2017-12-28 09:07:21.570921,1.21,24.05
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,19.94,1,JordanManual,CCCAGG,19.94,19.77,19.77,GBX,1514432520,2017-12-28 09:07:21.570921,30.0,593.1
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,20.03,1,JordanManual,CCCAGG,20.06,19.97,20.06,GBX,1514432700,2017-12-28 09:07:21.570921,33.73,675.61
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,20.02,1,JordanManual,CCCAGG,20.04,19.99,19.99,GBX,1514432880,2017-12-28 09:07:21.570921,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,20.22,1,JordanManual,CCCAGG,20.25,20.08,20.08,GBX,1514433060,2017-12-28 09:07:21.570921,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,20.23,1,JordanManual,CCCAGG,20.27,20.22,20.22,GBX,1514433240,2017-12-28 09:07:21.570921,3.97,80.31
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,20.11,1,JordanManual,CCCAGG,20.14,20.11,20.12,GBX,1514433420,2017-12-28 09:07:21.570921,6.04,121.46
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,20.05,1,JordanManual,CCCAGG,20.19,20.05,20.19,GBX,1514433600,2017-12-28 09:07:21.570921,4.57,92.13
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,19.8,1,JordanManual,CCCAGG,20.03,19.8,20.03,GBX,1514433780,2017-12-28 09:07:21.570921,10.0,198.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,19.91,1,JordanManual,CCCAGG,19.92,19.8,19.8,GBX,1514433960,2017-12-28 09:07:21.570921,1.56,30.89
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,20.1,1,JordanManual,CCCAGG,20.1,19.99,19.99,GBX,1514434140,2017-12-28 09:07:21.570921,0.5302,10.66
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,20.09,1,JordanManual,CCCAGG,20.11,20.08,20.08,GBX,1514434320,2017-12-28 09:07:21.570921,24.52,493.1
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,20.18,1,JordanManual,CCCAGG,20.18,20.08,20.08,GBX,1514434500,2017-12-28 09:07:21.570921,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,20.22,1,JordanManual,CCCAGG,20.3,20.22,20.29,GBX,1514434680,2017-12-28 09:07:21.570921,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,20.38,1,JordanManual,CCCAGG,20.38,20.25,20.25,GBX,1514434860,2017-12-28 09:07:21.570921,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,20.36,1,JordanManual,CCCAGG,20.4,20.36,20.39,GBX,1514435040,2017-12-28 09:07:21.570921,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,20.39,1,JordanManual,CCCAGG,20.39,20.29,20.29,GBX,1514435220,2017-12-28 09:07:21.570921,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,20.5,1,JordanManual,CCCAGG,20.54,20.48,20.48,GBX,1514435400,2017-12-28 09:07:21.570921,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,20.44,1,JordanManual,CCCAGG,20.48,20.44,20.48,GBX,1514435580,2017-12-28 09:07:21.570921,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,20.15,1,JordanManual,CCCAGG,20.35,20.15,20.32,GBX,1514435760,2017-12-28 09:07:21.570921,0.3605,7.26
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,20.16,1,JordanManual,CCCAGG,20.16,20.14,20.16,GBX,1514435940,2017-12-28 09:07:21.570921,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,20.18,1,JordanManual,CCCAGG,20.18,20.17,20.18,GBX,1514436120,2017-12-28 09:07:21.570921,17.4849,352.85
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,19.98,1,JordanManual,CCCAGG,20.13,19.93,20.13,GBX,1514436300,2017-12-28 09:07:21.570921,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,20.07,1,JordanManual,CCCAGG,20.07,20.01,20.01,GBX,1514436480,2017-12-28 09:07:21.570921,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,19.91,1,JordanManual,CCCAGG,20.08,19.91,20.08,GBX,1514436660,2017-12-28 09:07:21.570921,8.24,164.39
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,19.91,1,JordanManual,CCCAGG,19.95,19.91,19.91,GBX,1514436840,2017-12-28 09:07:21.570921,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,19.96,1,JordanManual,CCCAGG,19.96,19.9,19.91,GBX,1514437020,2017-12-28 09:07:21.570921,26.51,529.14
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,20.02,1,JordanManual,CCCAGG,20.03,20.0,20.0,GBX,1514437200,2017-12-28 09:07:21.570921,72.31,1446.24
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,19.88,1,JordanManual,CCCAGG,19.94,19.88,19.94,GBX,1514437380,2017-12-28 09:07:21.570921,3.9,77.53
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,19.66,1,JordanManual,CCCAGG,19.86,19.66,19.86,GBX,1514437560,2017-12-28 09:07:21.570921,20.2705,400.26
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,19.7,1,JordanManual,CCCAGG,19.72,19.69,19.72,GBX,1514437740,2017-12-28 09:07:21.570921,30.39,599.14
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,19.57,1,JordanManual,CCCAGG,19.71,19.57,19.71,GBX,1514437920,2017-12-28 09:07:21.570921,20.95,410.34
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,19.52,1,JordanManual,CCCAGG,19.62,19.52,19.62,GBX,1514438100,2017-12-28 09:07:21.570921,24.78,485.98
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,19.25,1,JordanManual,CCCAGG,19.42,19.25,19.42,GBX,1514438280,2017-12-28 09:07:21.570921,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,19.38,1,JordanManual,CCCAGG,19.38,19.24,19.24,GBX,1514438460,2017-12-28 09:07:21.570921,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,19.48,1,JordanManual,CCCAGG,19.49,19.42,19.49,GBX,1514438640,2017-12-28 09:07:21.570921,22.4,435.22
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,19.62,1,JordanManual,CCCAGG,19.62,19.53,19.53,GBX,1514438820,2017-12-28 09:07:21.570921,6.7951,132.78
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,19.61,1,JordanManual,CCCAGG,19.68,19.61,19.68,GBX,1514439000,2017-12-28 09:07:21.570921,71.9,1412.18
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,19.43,1,JordanManual,CCCAGG,19.53,19.43,19.53,GBX,1514439180,2017-12-28 09:07:21.570921,4.32,83.94
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,19.47,1,JordanManual,CCCAGG,19.47,19.47,19.47,GBX,1514439360,2017-12-28 09:07:21.570921,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,19.36,1,JordanManual,CCCAGG,19.47,19.36,19.47,GBX,1514439540,2017-12-28 09:07:21.570921,40.02,776.88
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,19.15,1,JordanManual,CCCAGG,19.27,19.15,19.27,GBX,1514439720,2017-12-28 09:07:21.570921,1.24,23.87
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,19.2,1,JordanManual,CCCAGG,19.2,19.03,19.03,GBX,1514439900,2017-12-28 09:07:21.570921,19.0,363.7
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,19.26,1,JordanManual,CCCAGG,19.26,19.18,19.22,GBX,1514440080,2017-12-28 09:07:21.570921,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,19.32,1,JordanManual,CCCAGG,19.37,19.25,19.37,GBX,1514440260,2017-12-28 09:07:21.570921,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,19.1,1,JordanManual,CCCAGG,19.21,19.1,19.21,GBX,1514440440,2017-12-28 09:07:21.570921,150.88,2887.51
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,19.09,1,JordanManual,CCCAGG,19.13,19.06,19.06,GBX,1514440620,2017-12-28 09:07:21.570921,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,19.24,1,JordanManual,CCCAGG,19.24,19.07,19.07,GBX,1514440800,2017-12-28 09:07:21.570921,1.02,19.45
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,19.18,1,JordanManual,CCCAGG,19.22,19.18,19.22,GBX,1514440980,2017-12-28 09:07:21.570921,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,19.17,1,JordanManual,CCCAGG,19.19,19.1,19.1,GBX,1514441160,2017-12-28 09:07:21.570921,0.4319,8.25
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,19.31,1,JordanManual,CCCAGG,19.33,19.19,19.19,GBX,1514441340,2017-12-28 09:07:21.570921,0.992,19.16
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,19.39,1,JordanManual,CCCAGG,19.45,19.37,19.37,GBX,1514441520,2017-12-28 09:07:21.570921,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,19.37,1,JordanManual,CCCAGG,19.4,19.35,19.4,GBX,1514441700,2017-12-28 09:07:21.570921,15.0,290.55
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,19.35,1,JordanManual,CCCAGG,19.41,19.35,19.41,GBX,1514441880,2017-12-28 09:07:21.570921,4.05,78.37
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,19.23,1,JordanManual,CCCAGG,19.26,19.18,19.26,GBX,1514442060,2017-12-28 09:07:21.570921,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,19.26,1,JordanManual,CCCAGG,19.29,19.21,19.29,GBX,1514442240,2017-12-28 09:07:21.570921,0.6009,11.59
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,19.33,1,JordanManual,CCCAGG,19.33,19.28,19.28,GBX,1514442420,2017-12-28 09:07:21.570921,45.47,876.66
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,19.52,1,JordanManual,CCCAGG,19.52,19.37,19.37,GBX,1514442600,2017-12-28 09:07:21.570921,16.88,329.23
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,19.46,1,JordanManual,CCCAGG,19.5,19.46,19.48,GBX,1514442780,2017-12-28 09:07:21.570921,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,19.43,1,JordanManual,CCCAGG,19.43,19.39,19.4,GBX,1514442960,2017-12-28 09:07:21.570921,0.5609,10.9
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,19.46,1,JordanManual,CCCAGG,19.46,19.42,19.42,GBX,1514443140,2017-12-28 09:07:21.570921,1.08,21.02
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,19.37,1,JordanManual,CCCAGG,19.43,19.37,19.43,GBX,1514443320,2017-12-28 09:07:21.570921,89.04,1725.62
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,19.24,1,JordanManual,CCCAGG,19.3,19.19,19.3,GBX,1514443500,2017-12-28 09:07:21.570921,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,19.25,1,JordanManual,CCCAGG,19.25,19.2,19.2,GBX,1514443680,2017-12-28 09:07:21.570921,3.73,71.62
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,19.42,1,JordanManual,CCCAGG,19.42,19.35,19.35,GBX,1514443860,2017-12-28 09:07:21.570921,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,19.4,1,JordanManual,CCCAGG,19.45,19.4,19.42,GBX,1514444040,2017-12-28 09:07:21.570921,22.5,437.63
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,19.26,1,JordanManual,CCCAGG,19.38,19.26,19.38,GBX,1514444220,2017-12-28 09:07:21.570921,8.9419,172.78
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,19.46,1,JordanManual,CCCAGG,19.46,19.28,19.28,GBX,1514444400,2017-12-28 09:07:21.570921,0.4608,8.88
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,19.51,1,JordanManual,CCCAGG,19.51,19.46,19.46,GBX,1514444580,2017-12-28 09:07:21.570921,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,19.5,1,JordanManual,CCCAGG,19.55,19.5,19.55,GBX,1514444760,2017-12-28 09:07:21.570921,0.3735,7.28
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,19.56,1,JordanManual,CCCAGG,19.56,19.54,19.54,GBX,1514444940,2017-12-28 09:07:21.570921,21.79,425.79
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,19.6,1,JordanManual,CCCAGG,19.6,19.55,19.56,GBX,1514445120,2017-12-28 09:07:21.570921,8.81,172.25
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,19.65,1,JordanManual,CCCAGG,19.68,19.65,19.66,GBX,1514445300,2017-12-28 09:07:21.570921,8.72,171.36
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,19.73,1,JordanManual,CCCAGG,19.73,19.68,19.68,GBX,1514445480,2017-12-28 09:07:21.570921,3.79,74.59
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,19.75,1,JordanManual,CCCAGG,19.75,19.73,19.75,GBX,1514445660,2017-12-28 09:07:21.570921,1.35,26.64
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,19.64,1,JordanManual,CCCAGG,19.76,19.64,19.76,GBX,1514445840,2017-12-28 09:07:21.570921,2.45,48.35
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,19.65,1,JordanManual,CCCAGG,19.66,19.65,19.65,GBX,1514446020,2017-12-28 09:07:21.570921,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,19.64,1,JordanManual,CCCAGG,19.65,19.64,19.65,GBX,1514446200,2017-12-28 09:07:21.570921,52.42,1029.57
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,19.59,1,JordanManual,CCCAGG,19.64,19.59,19.64,GBX,1514446380,2017-12-28 09:07:21.570921,0.6877,13.51
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,19.68,1,JordanManual,CCCAGG,19.68,19.64,19.64,GBX,1514446560,2017-12-28 09:07:21.570921,11.17,219.49
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,20.18,1,JordanManual,CCCAGG,20.18,19.7,19.7,GBX,1514446740,2017-12-28 09:07:21.570921,26.91,542.45
