Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
15,15.0,14.0,14.0,14.0,14.0,13.0,12.0,15.0,14.0,13.0,12.0,15.0,14.0,14.0,14.0,14.0,14.0,13.0,12.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,15.0,13.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,13.0,12.0,14.0,14.0,14.0,14.0,14.0,745.63,1,JordanManual,CCCAGG,745.98,745.16,745.16,ETH,1514330460,2017-12-28 01:29:35.998566,296.84,221156.09
16,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,17.0,19.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,16.0,19.0,18.0,16.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,16.0,19.0,18.0,19.0,18.0,16.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,19.0,18.0,744.91,1,JordanManual,Bitstamp,745.68,741.15,745.68,ETH,1514330640,2017-12-28 01:29:32.023552,8.91,6617.54
17,16.0,16.0,17.0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,16.0,18.0,17.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,18.0,19.0,19.0,18.0,19.0,18.0,18.0,18.0,19.0,19.0,19.0,18.0,19.0,18.0,16.0,19.0,18.0,19.0,18.0,19.0,18.0,16.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,19.0,18.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,16.0,16.0,17.0,16.0,744.91,1,JordanManual,CCCAGG,745.93,744.62,745.63,ETH,1514330640,2017-12-28 01:29:35.998566,743.2,553612.39
18,19.0,18.0,19.0,17.0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,17.0,19.0,16.0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,19.0,18.0,18.0,19.0,18.0,19.0,19.0,19.0,18.0,18.0,18.0,19.0,18.0,16.0,19.0,18.0,16.0,17.0,16.0,17.0,16.0,19.0,18.0,19.0,18.0,16.0,19.0,18.0,16.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,17.0,17.0,16.0,17.0,739.53,1,JordanManual,Bitfinex,741.58,737.92,741.37,ETH,1514330640,2017-12-28 01:29:30.466279,441.32,326704.26
19,18.0,19.0,18.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,16.0,18.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,17.0,16.0,17.0,16.0,19.0,18.0,16.0,19.0,18.0,16.0,19.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,18.0,19.0,747.35,1,JordanManual,Coinbase,747.51,747.35,747.35,ETH,1514330640,2017-12-28 01:41:44.472959,191.62,143239.98
20,23.0,22.0,22.0,21.0,23.0,22.0,20.0,21.0,23.0,22.0,20.0,21.0,23.0,20.0,23.0,20.0,23.0,22.0,20.0,21.0,23.0,20.0,23.0,20.0,21.0,22.0,23.0,20.0,23.0,20.0,23.0,20.0,23.0,22.0,22.0,21.0,23.0,20.0,23.0,20.0,23.0,20.0,21.0,23.0,20.0,21.0,22.0,21.0,22.0,21.0,23.0,20.0,23.0,20.0,21.0,23.0,20.0,21.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,22.0,21.0,22.0,21.0,21.0,23.0,21.0,743.1,1,JordanManual,Bitstamp,744.91,743.05,744.91,ETH,1514330820,2017-12-28 01:29:32.023552,7.85,5833.43
21,21.0,23.0,20.0,22.0,21.0,23.0,22.0,20.0,21.0,23.0,22.0,20.0,21.0,21.0,21.0,21.0,21.0,23.0,22.0,20.0,21.0,21.0,21.0,22.0,23.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,20.0,20.0,22.0,21.0,22.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,22.0,22.0,21.0,22.0,21.0,23.0,20.0,21.0,23.0,20.0,21.0,23.0,20.0,23.0,20.0,23.0,20.0,23.0,20.0,23.0,20.0,22.0,20.0,747.24,1,JordanManual,Coinbase,747.36,746.1,747.35,ETH,1514330820,2017-12-28 01:41:44.472959,117.43,87718.01
22,22.0,20.0,23.0,20.0,22.0,20.0,21.0,23.0,22.0,20.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,20.0,21.0,23.0,22.0,22.0,22.0,23.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,20.0,21.0,21.0,23.0,20.0,23.0,20.0,23.0,20.0,23.0,20.0,21.0,23.0,20.0,23.0,20.0,23.0,20.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,21.0,23.0,20.0,21.0,22.0,21.0,22.0,21.0,22.0,21.0,22.0,22.0,20.0,22.0,745.73,1,JordanManual,CCCAGG,746.01,744.66,744.91,ETH,1514330820,2017-12-28 01:29:35.998566,910.51,679420.88
23,20.0,21.0,21.0,23.0,20.0,21.0,23.0,22.0,20.0,21.0,23.0,22.0,20.0,23.0,20.0,23.0,20.0,21.0,23.0,22.0,20.0,23.0,20.0,21.0,22.0,23.0,20.0,23.0,20.0,23.0,20.0,21.0,21.0,23.0,23.0,20.0,22.0,21.0,22.0,21.0,22.0,21.0,23.0,20.0,21.0,23.0,20.0,23.0,20.0,23.0,20.0,23.0,20.0,23.0,20.0,21.0,23.0,20.0,23.0,20.0,21.0,23.0,20.0,23.0,20.0,23.0,20.0,23.0,20.0,23.0,21.0,23.0,741.37,1,JordanManual,Bitfinex,741.39,739.53,739.53,ETH,1514330820,2017-12-28 01:29:30.466279,224.41,166216.45
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,24.0,27.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,25.0,26.0,24.0,24.0,24.0,24.0,24.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,24.0,24.0,24.0,24.0,747.38,1,JordanManual,CCCAGG,747.4,745.23,745.99,ETH,1514331000,2017-12-28 01:29:35.998566,986.67,736705.16
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,24.0,27.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,743.42,1,JordanManual,Bitfinex,743.58,740.96,741.37,ETH,1514331000,2017-12-28 01:29:30.466279,423.18,314363.6
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,27.0,25.0,26.0,26.0,26.0,26.0,26.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,27.0,27.0,27.0,743.08,1,JordanManual,Bitstamp,743.1,740.68,743.1,ETH,1514331000,2017-12-28 01:29:32.023552,8.407,6239.85
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,24.0,27.0,24.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,25.0,26.0,24.0,27.0,27.0,27.0,27.0,27.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,749.61,1,JordanManual,Coinbase,749.63,747.13,747.24,ETH,1514331000,2017-12-28 01:41:44.472959,246.87,184740.78
28,28.0,31.0,31.0,31.0,31.0,30.0,29.0,28.0,31.0,30.0,29.0,28.0,31.0,29.0,30.0,31.0,29.0,28.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,31.0,31.0,31.0,28.0,30.0,29.0,29.0,29.0,28.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,31.0,30.0,29.0,28.0,28.0,31.0,30.0,29.0,29.0,29.0,28.0,30.0,29.0,28.0,31.0,31.0,31.0,31.0,749.41,1,JordanManual,Coinbase,749.99,745.87,749.61,ETH,1514331180,2017-12-28 01:41:44.472959,660.89,494775.86
29,29.0,28.0,28.0,30.0,29.0,28.0,31.0,30.0,29.0,28.0,31.0,30.0,29.0,30.0,31.0,29.0,30.0,29.0,28.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,29.0,28.0,30.0,30.0,30.0,29.0,28.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,28.0,31.0,30.0,29.0,29.0,28.0,31.0,30.0,30.0,30.0,29.0,28.0,30.0,29.0,30.0,30.0,29.0,28.0,748.12,1,JordanManual,CCCAGG,748.28,746.83,747.38,ETH,1514331180,2017-12-28 01:29:35.998566,1213.06,907875.87
30,30.0,29.0,29.0,28.0,30.0,29.0,28.0,31.0,30.0,29.0,28.0,31.0,30.0,31.0,29.0,30.0,31.0,30.0,29.0,28.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,29.0,28.0,29.0,30.0,29.0,28.0,28.0,28.0,31.0,30.0,29.0,28.0,28.0,28.0,28.0,28.0,31.0,31.0,31.0,31.0,30.0,29.0,28.0,31.0,31.0,30.0,29.0,28.0,28.0,28.0,30.0,29.0,28.0,30.0,29.0,29.0,28.0,30.0,744.0,1,JordanManual,Bitfinex,744.0,743.33,743.42,ETH,1514331180,2017-12-28 01:29:30.466279,274.91,204509.39
31,31.0,30.0,30.0,29.0,28.0,31.0,30.0,29.0,28.0,31.0,30.0,29.0,28.0,28.0,28.0,28.0,28.0,31.0,30.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,31.0,28.0,29.0,28.0,31.0,31.0,31.0,31.0,31.0,30.0,29.0,28.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,29.0,28.0,31.0,30.0,30.0,29.0,28.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,28.0,28.0,30.0,29.0,746.57,1,JordanManual,Bitstamp,746.57,743.08,743.08,ETH,1514331180,2017-12-28 01:29:32.023552,5.1938,3872.72
32,34.0,34.0,32.0,35.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,35.0,32.0,32.0,32.0,32.0,32.0,34.0,32.0,34.0,33.0,32.0,34.0,32.0,34.0,32.0,34.0,33.0,35.0,35.0,33.0,34.0,32.0,32.0,32.0,32.0,35.0,32.0,35.0,33.0,34.0,32.0,35.0,32.0,35.0,32.0,35.0,32.0,35.0,32.0,35.0,33.0,34.0,32.0,35.0,33.0,34.0,32.0,35.0,32.0,32.0,32.0,32.0,32.0,35.0,35.0,33.0,34.0,744.26,1,JordanManual,Bitfinex,745.0,743.82,744.0,ETH,1514331360,2017-12-28 01:29:30.466279,488.91,364139.32
33,35.0,35.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,32.0,33.0,33.0,33.0,33.0,33.0,35.0,33.0,32.0,34.0,33.0,32.0,34.0,32.0,34.0,32.0,34.0,32.0,32.0,32.0,35.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,32.0,35.0,33.0,34.0,33.0,34.0,33.0,34.0,33.0,34.0,33.0,34.0,32.0,35.0,33.0,34.0,32.0,35.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,35.0,33.0,748.17,1,JordanManual,CCCAGG,748.69,748.0,748.12,ETH,1514331360,2017-12-28 01:29:35.998566,951.48,710319.28
34,32.0,32.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,32.0,33.0,34.0,34.0,34.0,34.0,34.0,32.0,34.0,33.0,32.0,34.0,33.0,35.0,33.0,35.0,33.0,32.0,34.0,34.0,35.0,33.0,34.0,34.0,34.0,34.0,33.0,34.0,32.0,35.0,33.0,34.0,33.0,34.0,33.0,34.0,32.0,35.0,32.0,35.0,33.0,34.0,32.0,35.0,32.0,35.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,32.0,35.0,750.06,1,JordanManual,Coinbase,750.07,749.0,749.41,ETH,1514331360,2017-12-28 01:41:44.472959,207.0,155212.04
35,33.0,33.0,35.0,32.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.0,33.0,34.0,35.0,35.0,35.0,35.0,35.0,33.0,35.0,35.0,35.0,35.0,35.0,33.0,35.0,33.0,35.0,35.0,33.0,33.0,34.0,32.0,35.0,35.0,35.0,35.0,32.0,35.0,33.0,34.0,32.0,35.0,32.0,35.0,32.0,35.0,33.0,34.0,33.0,34.0,32.0,35.0,33.0,34.0,33.0,34.0,32.0,35.0,32.0,35.0,35.0,35.0,35.0,35.0,33.0,33.0,34.0,32.0,745.0,1,JordanManual,Bitstamp,747.93,744.88,746.57,ETH,1514331360,2017-12-28 01:29:32.023552,122.7585,91737.61
36,36.0,39.0,39.0,39.0,39.0,36.0,39.0,36.0,39.0,36.0,39.0,36.0,39.0,37.0,38.0,39.0,37.0,38.0,37.0,38.0,37.0,37.0,37.0,38.0,36.0,39.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,37.0,38.0,39.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,36.0,38.0,750.61,1,JordanManual,Coinbase,750.64,750.06,750.06,ETH,1514331540,2017-12-28 01:41:44.472959,126.27,94753.11
37,37.0,38.0,38.0,37.0,36.0,39.0,36.0,39.0,36.0,39.0,36.0,39.0,36.0,36.0,36.0,36.0,36.0,39.0,36.0,39.0,36.0,36.0,36.0,39.0,37.0,38.0,36.0,36.0,36.0,36.0,36.0,39.0,39.0,36.0,39.0,38.0,39.0,37.0,36.0,37.0,37.0,37.0,36.0,38.0,37.0,36.0,36.0,36.0,36.0,36.0,38.0,38.0,38.0,38.0,37.0,36.0,38.0,37.0,37.0,36.0,38.0,37.0,37.0,37.0,36.0,37.0,36.0,37.0,38.0,36.0,38.0,37.0,749.03,1,JordanManual,CCCAGG,749.04,747.36,748.17,ETH,1514331540,2017-12-28 01:29:35.998566,1000.15,746788.38
38,38.0,37.0,37.0,36.0,38.0,37.0,38.0,37.0,38.0,37.0,38.0,37.0,38.0,39.0,37.0,38.0,39.0,36.0,39.0,36.0,39.0,39.0,39.0,37.0,38.0,36.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,38.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,37.0,36.0,38.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,38.0,37.0,36.0,38.0,38.0,37.0,36.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,37.0,36.0,745.0,1,JordanManual,Bitfinex,745.58,742.54,744.26,ETH,1514331540,2017-12-28 01:29:30.466279,725.53,540288.61
