close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
66.53,1,JordanManual,CCCAGG,66.79,66.01,66.05,FCT,1514838420,2018-01-01 14:51:31.226074,829.78,55158.44
66.53,1,JordanManual,CCCAGG,67.0,66.3,66.74,FCT,1514838600,2018-01-01 14:51:31.226074,489.23,32564.91
67.58,1,JordanManual,CCCAGG,67.82,66.9,66.9,FCT,1514838780,2018-01-01 14:51:31.226074,1284.64,86401.93
67.83,1,JordanManual,CCCAGG,67.87,67.64,67.64,FCT,1514838960,2018-01-01 14:51:31.226074,662.58,44937.21
67.67,1,JordanManual,CCCAGG,67.93,67.64,67.64,FCT,1514839140,2018-01-01 14:51:31.226074,490.75,33279.61
67.93,1,JordanManual,CCCAGG,67.93,67.53,67.58,FCT,1514839320,2018-01-01 14:51:31.226074,311.98,21172.61
67.72,1,JordanManual,CCCAGG,67.87,67.23,67.84,FCT,1514839500,2018-01-01 14:51:31.226074,1139.31,77156.88
67.53,1,JordanManual,CCCAGG,67.86,67.53,67.86,FCT,1514839680,2018-01-01 14:51:31.226074,1320.01,89200.09
67.24,1,JordanManual,CCCAGG,67.52,67.24,67.29,FCT,1514839860,2018-01-01 14:51:31.226074,1419.52,95536.6
66.87,1,JordanManual,CCCAGG,67.59,66.49,67.41,FCT,1514840040,2018-01-01 14:51:31.226074,1109.99,74388.79
66.96,1,JordanManual,CCCAGG,67.04,66.39,67.0,FCT,1514840220,2018-01-01 14:51:31.226074,1026.72,68637.41
67.46,1,JordanManual,CCCAGG,67.46,66.91,66.91,FCT,1514840400,2018-01-01 14:51:31.226074,251.18,16856.77
67.67,1,JordanManual,CCCAGG,67.96,67.38,67.38,FCT,1514840580,2018-01-01 14:51:31.226074,175.87,11925.99
67.94,1,JordanManual,CCCAGG,67.94,67.6,67.85,FCT,1514840760,2018-01-01 14:51:31.226074,350.14,23708.54
67.41,1,JordanManual,CCCAGG,67.86,67.28,67.59,FCT,1514840940,2018-01-01 14:51:31.226074,402.42,27233.7
67.4,1,JordanManual,CCCAGG,67.74,67.4,67.46,FCT,1514841120,2018-01-01 14:51:31.226074,946.56,63843.63
68.06,1,JordanManual,CCCAGG,68.74,68.06,68.59,FCT,1514841300,2018-01-01 14:51:31.226074,1451.9,99131.8
68.0,1,JordanManual,CCCAGG,68.12,68.0,68.0,FCT,1514841480,2018-01-01 14:51:31.226074,231.62,15750.65
68.56,1,JordanManual,CCCAGG,68.56,68.03,68.03,FCT,1514841660,2018-01-01 14:51:31.226074,1506.86,102879.1
68.88,1,JordanManual,CCCAGG,68.98,68.57,68.6,FCT,1514841840,2018-01-01 14:51:31.226074,543.87,37441.6
69.15,1,JordanManual,CCCAGG,69.15,68.77,68.99,FCT,1514842020,2018-01-01 14:51:31.226074,719.22,49665.52
69.4,1,JordanManual,CCCAGG,69.41,69.01,69.21,FCT,1514842200,2018-01-01 14:51:31.226074,557.0,38487.51
69.1,1,JordanManual,CCCAGG,69.41,69.1,69.32,FCT,1514842380,2018-01-01 14:51:31.226074,665.43,46029.03
69.2,1,JordanManual,CCCAGG,69.35,69.01,69.03,FCT,1514842560,2018-01-01 14:51:31.226074,1297.41,89575.53
69.35,1,JordanManual,CCCAGG,69.36,69.15,69.24,FCT,1514842740,2018-01-01 14:51:31.226074,1478.36,102504.26
69.85,1,JordanManual,CCCAGG,70.35,69.49,69.65,FCT,1514842920,2018-01-01 14:51:31.226074,2701.73,188929.64
69.93,1,JordanManual,CCCAGG,70.0,69.49,70.0,FCT,1514843100,2018-01-01 14:51:31.226074,2818.95,196613.14
70.59,1,JordanManual,CCCAGG,70.72,69.79,69.79,FCT,1514843280,2018-01-01 14:51:31.226074,4406.05,309339.88
70.59,1,JordanManual,CCCAGG,70.59,70.59,70.59,FCT,1514843460,2018-01-01 14:51:31.226074,0.0,0.0
71.43,1,JordanManual,CCCAGG,71.52,71.25,71.27,FCT,1514843640,2018-01-01 14:59:11.770632,1789.97,127815.96
71.06,1,JordanManual,CCCAGG,71.23,71.06,71.23,FCT,1514843820,2018-01-01 14:59:11.770632,334.62,23791.48
