Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
506,506.0,506.0,506.0,506.0,0.002422,1,JordanManual,CCCAGG,0.002423,0.00242,0.00242,SSV,1514448540,2017-12-28 09:09:29.703639,0,0
507,507.0,507.0,507.0,507.0,0.00241,1,JordanManual,CCCAGG,0.00242,0.00241,0.00242,SSV,1514448720,2017-12-28 09:09:29.703639,0,0
508,508.0,508.0,508.0,508.0,0.002385,1,JordanManual,CCCAGG,0.002406,0.002385,0.002406,SSV,1514448900,2017-12-28 09:09:29.703639,0,0
509,509.0,509.0,509.0,509.0,0.002395,1,JordanManual,CCCAGG,0.002395,0.002392,0.002393,SSV,1514449080,2017-12-28 09:09:29.703639,0,0
510,510.0,510.0,510.0,510.0,0.002373,1,JordanManual,CCCAGG,0.002389,0.002373,0.002389,SSV,1514449260,2017-12-28 09:09:29.703639,0,0
511,511.0,511.0,511.0,511.0,0.002379,1,JordanManual,CCCAGG,0.002381,0.002376,0.002376,SSV,1514449440,2017-12-28 09:09:29.703639,0,0
512,512.0,512.0,512.0,512.0,0.002374,1,JordanManual,CCCAGG,0.002379,0.002374,0.002379,SSV,1514449620,2017-12-28 09:09:29.703639,0,0
513,513.0,513.0,513.0,513.0,0.002388,1,JordanManual,CCCAGG,0.002388,0.002379,0.002379,SSV,1514449800,2017-12-28 09:09:29.703639,0,0
514,514.0,514.0,514.0,514.0,0.002394,1,JordanManual,CCCAGG,0.002394,0.002389,0.002389,SSV,1514449980,2017-12-28 09:09:29.703639,0,0
515,515.0,515.0,515.0,515.0,0.002391,1,JordanManual,CCCAGG,0.002395,0.002391,0.002393,SSV,1514450160,2017-12-28 09:09:29.703639,0,0
516,516.0,516.0,516.0,516.0,0.002397,1,JordanManual,CCCAGG,0.002397,0.002391,0.002391,SSV,1514450340,2017-12-28 09:09:29.703639,0,0
517,517.0,517.0,517.0,517.0,0.002397,1,JordanManual,CCCAGG,0.002398,0.002397,0.002398,SSV,1514450520,2017-12-28 09:09:29.703639,0,0
518,518.0,518.0,518.0,518.0,0.002392,1,JordanManual,CCCAGG,0.002398,0.002392,0.002398,SSV,1514450700,2017-12-28 09:09:29.703639,0,0
519,519.0,519.0,519.0,519.0,0.002392,1,JordanManual,CCCAGG,0.002393,0.002392,0.002393,SSV,1514450880,2017-12-28 09:09:29.703639,0,0
520,520.0,520.0,520.0,520.0,0.002396,1,JordanManual,CCCAGG,0.002396,0.002393,0.002394,SSV,1514451060,2017-12-28 09:09:29.703639,0,0
521,521.0,521.0,521.0,521.0,0.00241,1,JordanManual,CCCAGG,0.00241,0.002397,0.002397,SSV,1514451240,2017-12-28 09:09:29.703639,0,0
522,522.0,522.0,522.0,522.0,0.002416,1,JordanManual,CCCAGG,0.002416,0.002412,0.002412,SSV,1514451420,2017-12-28 09:09:29.703639,0,0
523,523.0,523.0,523.0,523.0,0.002417,1,JordanManual,CCCAGG,0.00242,0.002417,0.002419,SSV,1514451600,2017-12-28 09:09:29.703639,0,0
524,524.0,524.0,524.0,524.0,0.002411,1,JordanManual,CCCAGG,0.002413,0.002411,0.002413,SSV,1514451780,2017-12-28 09:09:29.703639,0,0
525,525.0,525.0,525.0,525.0,0.002418,1,JordanManual,CCCAGG,0.002418,0.002411,0.002411,SSV,1514451960,2017-12-28 09:09:29.703639,0,0
526,526.0,526.0,526.0,526.0,0.002416,1,JordanManual,CCCAGG,0.002418,0.002416,0.002418,SSV,1514452140,2017-12-28 09:09:29.703639,0,0
527,527.0,527.0,527.0,527.0,0.002414,1,JordanManual,CCCAGG,0.002415,0.002413,0.002415,SSV,1514452320,2017-12-28 09:09:29.703639,0,0
528,528.0,528.0,528.0,528.0,0.002415,1,JordanManual,CCCAGG,0.002415,0.002413,0.002413,SSV,1514452500,2017-12-28 09:09:29.703639,0,0
529,529.0,529.0,529.0,529.0,0.002422,1,JordanManual,CCCAGG,0.002422,0.002418,0.002418,SSV,1514452680,2017-12-28 09:09:29.703639,0,0
530,530.0,530.0,530.0,530.0,0.00242,1,JordanManual,CCCAGG,0.002423,0.00242,0.002423,SSV,1514452860,2017-12-28 09:09:29.703639,0,0
531,531.0,531.0,531.0,531.0,0.002426,1,JordanManual,CCCAGG,0.002427,0.002425,0.002425,SSV,1514453040,2017-12-28 09:09:29.703639,0,0
532,532.0,532.0,532.0,532.0,0.002435,1,JordanManual,CCCAGG,0.002435,0.002428,0.002428,SSV,1514453220,2017-12-28 09:09:29.703639,0,0
533,533.0,533.0,533.0,533.0,0.002449,1,JordanManual,CCCAGG,0.002449,0.00244,0.00244,SSV,1514453400,2017-12-28 09:09:29.703639,0,0
534,534.0,534.0,534.0,534.0,0.002455,1,JordanManual,CCCAGG,0.002455,0.002447,0.002447,SSV,1514453580,2017-12-28 09:09:29.703639,0,0
535,535.0,535.0,535.0,535.0,0.002451,1,JordanManual,CCCAGG,0.002454,0.002449,0.002449,SSV,1514453760,2017-12-28 09:09:29.703639,0,0
536,536.0,536.0,536.0,536.0,0.00245,1,JordanManual,CCCAGG,0.00245,0.002449,0.002449,SSV,1514453940,2017-12-28 09:09:29.703639,0,0
537,537.0,537.0,537.0,537.0,0.002454,1,JordanManual,CCCAGG,0.002454,0.002453,0.002453,SSV,1514454120,2017-12-28 09:09:29.703639,0,0
538,538.0,538.0,538.0,538.0,0.002445,1,JordanManual,CCCAGG,0.002447,0.002444,0.002447,SSV,1514454300,2017-12-28 09:09:29.703639,0,0
539,539.0,539.0,539.0,539.0,0.002448,1,JordanManual,CCCAGG,0.002448,0.002444,0.002444,SSV,1514454480,2017-12-28 09:09:29.703639,0,0
540,540.0,540.0,540.0,540.0,0.002454,1,JordanManual,CCCAGG,0.002454,0.00245,0.00245,SSV,1514454660,2017-12-28 09:09:29.703639,0,0
541,541.0,541.0,541.0,541.0,0.002442,1,JordanManual,CCCAGG,0.002453,0.002442,0.002453,SSV,1514454840,2017-12-28 09:09:29.703639,0,0
542,542.0,542.0,542.0,542.0,0.002425,1,JordanManual,CCCAGG,0.002435,0.002425,0.002435,SSV,1514455020,2017-12-28 09:09:29.703639,0,0
543,543.0,543.0,543.0,543.0,0.002426,1,JordanManual,CCCAGG,0.002428,0.002426,0.002428,SSV,1514455200,2017-12-28 09:09:29.703639,0,0
544,544.0,544.0,544.0,544.0,0.002428,1,JordanManual,CCCAGG,0.002428,0.002427,0.002428,SSV,1514455380,2017-12-28 09:09:29.703639,0,0
545,545.0,545.0,545.0,545.0,0.002438,1,JordanManual,CCCAGG,0.002438,0.002431,0.002431,SSV,1514455560,2017-12-28 09:09:29.703639,0,0
546,546.0,546.0,546.0,546.0,0.002437,1,JordanManual,CCCAGG,0.002437,0.002436,0.002436,SSV,1514455740,2017-12-28 09:09:29.703639,0,0
547,547.0,547.0,547.0,547.0,0.002431,1,JordanManual,CCCAGG,0.002434,0.002431,0.002434,SSV,1514455920,2017-12-28 09:09:29.703639,0,0
548,548.0,548.0,548.0,548.0,0.002422,1,JordanManual,CCCAGG,0.002428,0.002422,0.002428,SSV,1514456100,2017-12-28 09:09:29.703639,0,0
549,549.0,549.0,549.0,549.0,0.002422,1,JordanManual,CCCAGG,0.002423,0.002421,0.002423,SSV,1514456280,2017-12-28 09:09:29.703639,0,0
550,550.0,550.0,550.0,550.0,0.002418,1,JordanManual,CCCAGG,0.002418,0.002417,0.002417,SSV,1514456460,2017-12-28 09:09:29.703639,0,0
551,551.0,551.0,551.0,551.0,0.002424,1,JordanManual,CCCAGG,0.002424,0.002417,0.002417,SSV,1514456640,2017-12-28 09:09:29.703639,0,0
552,552.0,552.0,552.0,552.0,0.00242,1,JordanManual,CCCAGG,0.002425,0.00242,0.002425,SSV,1514456820,2017-12-28 09:09:29.703639,0,0
553,553.0,553.0,553.0,553.0,0.00241,1,JordanManual,CCCAGG,0.002416,0.00241,0.002416,SSV,1514457000,2017-12-28 09:09:29.703639,0,0
554,554.0,554.0,554.0,554.0,0.002393,1,JordanManual,CCCAGG,0.002411,0.002393,0.002411,SSV,1514457180,2017-12-28 09:09:29.703639,0,0
555,555.0,555.0,555.0,555.0,0.00238,1,JordanManual,CCCAGG,0.002392,0.00238,0.002392,SSV,1514457360,2017-12-28 09:09:29.703639,0,0
556,556.0,556.0,556.0,556.0,0.002382,1,JordanManual,CCCAGG,0.002382,0.002375,0.002375,SSV,1514457540,2017-12-28 09:09:29.703639,0,0
557,557.0,557.0,557.0,557.0,0.002378,1,JordanManual,CCCAGG,0.002378,0.002376,0.002378,SSV,1514457720,2017-12-28 09:09:29.703639,0,0
558,558.0,558.0,558.0,558.0,0.00238,1,JordanManual,CCCAGG,0.00238,0.002376,0.002376,SSV,1514457900,2017-12-28 09:09:29.703639,0,0
559,559.0,559.0,559.0,559.0,0.002382,1,JordanManual,CCCAGG,0.002383,0.002382,0.002382,SSV,1514458080,2017-12-28 09:09:29.703639,0,0
560,560.0,560.0,560.0,560.0,0.002361,1,JordanManual,CCCAGG,0.002379,0.002361,0.002379,SSV,1514458260,2017-12-28 09:09:29.703639,0,0
561,561.0,561.0,561.0,561.0,0.002328,1,JordanManual,CCCAGG,0.002349,0.002328,0.002349,SSV,1514458440,2017-12-28 09:09:29.703639,0,0
562,562.0,562.0,562.0,562.0,0.0023,1,JordanManual,CCCAGG,0.00232,0.0023,0.00232,SSV,1514458620,2017-12-28 09:09:29.703639,0,0
563,563.0,563.0,563.0,563.0,0.002319,1,JordanManual,CCCAGG,0.002322,0.002306,0.002306,SSV,1514458800,2017-12-28 09:09:29.703639,0,0
564,564.0,564.0,564.0,564.0,0.002313,1,JordanManual,CCCAGG,0.002313,0.002304,0.00231,SSV,1514458980,2017-12-28 09:09:29.703639,0,0
565,565.0,565.0,565.0,565.0,0.002316,1,JordanManual,CCCAGG,0.002324,0.002313,0.002324,SSV,1514459160,2017-12-28 09:09:29.703639,0,0
566,566.0,566.0,566.0,566.0,0.002317,1,JordanManual,CCCAGG,0.002318,0.002317,0.002318,SSV,1514459340,2017-12-28 09:09:29.703639,0,0
567,567.0,567.0,567.0,567.0,0.002325,1,JordanManual,CCCAGG,0.00233,0.002321,0.002321,SSV,1514459520,2017-12-28 09:09:29.703639,0,0
568,568.0,568.0,568.0,568.0,0.00232,1,JordanManual,CCCAGG,0.00232,0.002314,0.002317,SSV,1514459700,2017-12-28 09:09:29.703639,0,0
569,569.0,569.0,569.0,569.0,0.002322,1,JordanManual,CCCAGG,0.002328,0.002322,0.002328,SSV,1514459880,2017-12-28 09:09:29.703639,0,0
570,570.0,570.0,570.0,570.0,0.002329,1,JordanManual,CCCAGG,0.002329,0.002324,0.002324,SSV,1514460060,2017-12-28 09:09:29.703639,0,0
571,571.0,571.0,571.0,571.0,0.002335,1,JordanManual,CCCAGG,0.002344,0.002335,0.00234,SSV,1514460240,2017-12-28 09:09:29.703639,0,0
572,572.0,572.0,572.0,572.0,0.00234,1,JordanManual,CCCAGG,0.002343,0.002339,0.002339,SSV,1514460420,2017-12-28 09:09:29.703639,0,0
573,573.0,573.0,573.0,573.0,0.002336,1,JordanManual,CCCAGG,0.002342,0.002336,0.002342,SSV,1514460600,2017-12-28 09:09:29.703639,0,0
574,574.0,574.0,574.0,574.0,0.002326,1,JordanManual,CCCAGG,0.002333,0.002322,0.002333,SSV,1514460780,2017-12-28 09:09:29.703639,0,0
575,575.0,575.0,575.0,575.0,0.002318,1,JordanManual,CCCAGG,0.002319,0.002318,0.002319,SSV,1514460960,2017-12-28 09:09:29.703639,0,0
576,576.0,576.0,576.0,576.0,0.00234,1,JordanManual,CCCAGG,0.00234,0.002321,0.002321,SSV,1514461140,2017-12-28 09:09:29.703639,0,0
577,577.0,577.0,577.0,577.0,0.002342,1,JordanManual,CCCAGG,0.002342,0.002338,0.002339,SSV,1514461320,2017-12-28 09:09:29.703639,0,0
578,578.0,578.0,578.0,578.0,0.002343,1,JordanManual,CCCAGG,0.002346,0.002342,0.002342,SSV,1514461500,2017-12-28 09:09:29.703639,0,0
579,579.0,579.0,579.0,579.0,0.002342,1,JordanManual,CCCAGG,0.002342,0.002339,0.002341,SSV,1514461680,2017-12-28 09:09:29.703639,0,0
580,580.0,580.0,580.0,580.0,0.002347,1,JordanManual,CCCAGG,0.002347,0.002342,0.002342,SSV,1514461860,2017-12-28 09:09:29.703639,0,0
581,581.0,581.0,581.0,581.0,0.002362,1,JordanManual,CCCAGG,0.002362,0.002347,0.002347,SSV,1514462040,2017-12-28 09:09:29.703639,0,0
582,582.0,582.0,582.0,582.0,0.002361,1,JordanManual,CCCAGG,0.002361,0.002357,0.002357,SSV,1514462220,2017-12-28 09:09:29.703639,0,0
583,583.0,583.0,583.0,583.0,0.002353,1,JordanManual,CCCAGG,0.002363,0.002353,0.002363,SSV,1514462400,2017-12-28 09:09:29.703639,0,0
584,584.0,584.0,584.0,584.0,0.002354,1,JordanManual,CCCAGG,0.002354,0.002347,0.002351,SSV,1514462580,2017-12-28 09:09:29.703639,0,0
585,585.0,585.0,585.0,585.0,0.00235,1,JordanManual,CCCAGG,0.002353,0.002349,0.002349,SSV,1514462760,2017-12-28 09:09:29.703639,0,0
586,586.0,586.0,586.0,586.0,0.002356,1,JordanManual,CCCAGG,0.002356,0.002352,0.002353,SSV,1514462940,2017-12-28 09:09:29.703639,0,0
587,587.0,587.0,587.0,587.0,0.002355,1,JordanManual,CCCAGG,0.002357,0.002355,0.002357,SSV,1514463120,2017-12-28 09:09:29.703639,0,0
588,588.0,588.0,588.0,588.0,0.002342,1,JordanManual,CCCAGG,0.002355,0.002342,0.002355,SSV,1514463300,2017-12-28 09:09:29.703639,0,0
589,589.0,589.0,589.0,589.0,0.002338,1,JordanManual,CCCAGG,0.00234,0.002336,0.00234,SSV,1514463480,2017-12-28 09:09:29.703639,0,0
590,590.0,590.0,590.0,590.0,0.002339,1,JordanManual,CCCAGG,0.002342,0.002339,0.002341,SSV,1514463660,2017-12-28 09:09:29.703639,0,0
591,591.0,591.0,591.0,591.0,0.002346,1,JordanManual,CCCAGG,0.002346,0.002343,0.002343,SSV,1514463840,2017-12-28 09:09:29.703639,0,0
592,592.0,592.0,592.0,592.0,0.002353,1,JordanManual,CCCAGG,0.002353,0.002347,0.002347,SSV,1514464020,2017-12-28 09:09:29.703639,0,0
593,593.0,593.0,593.0,593.0,0.002353,1,JordanManual,CCCAGG,0.002355,0.002353,0.002355,SSV,1514464200,2017-12-28 09:09:29.703639,0,0
594,594.0,594.0,594.0,594.0,0.002346,1,JordanManual,CCCAGG,0.002346,0.002341,0.002345,SSV,1514464380,2017-12-28 09:09:29.703639,0,0
595,595.0,595.0,595.0,595.0,0.002351,1,JordanManual,CCCAGG,0.002351,0.00235,0.00235,SSV,1514464560,2017-12-28 09:09:29.703639,0,0
596,596.0,596.0,596.0,596.0,0.002351,1,JordanManual,CCCAGG,0.002351,0.002351,0.002351,SSV,1514464740,2017-12-28 09:09:29.703639,0,0
597,597.0,597.0,597.0,597.0,0.002351,1,JordanManual,CCCAGG,0.002351,0.002351,0.002351,SSV,1514464920,2017-12-28 09:09:29.703639,0,0
598,598.0,598.0,598.0,598.0,0.002393,1,JordanManual,CCCAGG,0.002393,0.002351,0.002351,SSV,1514465100,2017-12-28 09:09:29.703639,0,0
599,599.0,599.0,599.0,599.0,0.002395,1,JordanManual,CCCAGG,0.002396,0.002393,0.002396,SSV,1514465280,2017-12-28 09:09:29.703639,0,0
600,600.0,600.0,600.0,600.0,0.002397,1,JordanManual,CCCAGG,0.002397,0.002395,0.002396,SSV,1514465460,2017-12-28 09:09:29.703639,0,0
601,601.0,601.0,601.0,601.0,0.002392,1,JordanManual,CCCAGG,0.002397,0.002392,0.002397,SSV,1514465640,2017-12-28 09:09:29.703639,0,0
602,602.0,602.0,602.0,602.0,0.002388,1,JordanManual,CCCAGG,0.002388,0.002381,0.002386,SSV,1514465820,2017-12-28 09:09:29.703639,0,0
603,603.0,603.0,603.0,603.0,0.002388,1,JordanManual,CCCAGG,0.002388,0.002386,0.002386,SSV,1514466000,2017-12-28 09:09:29.703639,0,0
604,604.0,604.0,604.0,604.0,0.002395,1,JordanManual,CCCAGG,0.002397,0.002394,0.002394,SSV,1514466180,2017-12-28 09:09:29.703639,0,0
605,605.0,605.0,605.0,605.0,0.002393,1,JordanManual,CCCAGG,0.002394,0.00239,0.002394,SSV,1514466360,2017-12-28 09:09:29.703639,0,0
606,606.0,606.0,606.0,606.0,0.002394,1,JordanManual,CCCAGG,0.002394,0.002391,0.002391,SSV,1514466540,2017-12-28 09:09:29.703639,0,0
607,607.0,607.0,607.0,607.0,0.002397,1,JordanManual,CCCAGG,0.002397,0.002395,0.002395,SSV,1514466720,2017-12-28 09:09:29.703639,0,0
608,608.0,608.0,608.0,608.0,0.002404,1,JordanManual,CCCAGG,0.002405,0.002398,0.002398,SSV,1514466900,2017-12-28 09:09:29.703639,0,0
609,609.0,609.0,609.0,609.0,0.002418,1,JordanManual,CCCAGG,0.002418,0.002409,0.002409,SSV,1514467080,2017-12-28 09:09:29.703639,0,0
610,610.0,610.0,610.0,610.0,0.002419,1,JordanManual,CCCAGG,0.002419,0.002414,0.002414,SSV,1514467260,2017-12-28 09:09:29.703639,0,0
611,611.0,611.0,611.0,611.0,0.002407,1,JordanManual,CCCAGG,0.002418,0.002407,0.002418,SSV,1514467440,2017-12-28 09:09:29.703639,0,0
612,612.0,612.0,612.0,612.0,0.002407,1,JordanManual,CCCAGG,0.00241,0.002407,0.00241,SSV,1514467620,2017-12-28 09:09:29.703639,0,0
613,613.0,613.0,613.0,613.0,0.002407,1,JordanManual,CCCAGG,0.002411,0.002407,0.002411,SSV,1514467800,2017-12-28 09:09:29.703639,0,0
614,614.0,614.0,614.0,614.0,0.002392,1,JordanManual,CCCAGG,0.002402,0.002392,0.002402,SSV,1514467980,2017-12-28 09:09:29.703639,0,0
615,615.0,615.0,615.0,615.0,0.002391,1,JordanManual,CCCAGG,0.002395,0.002386,0.002386,SSV,1514468160,2017-12-28 09:09:29.703639,0,0
616,616.0,616.0,616.0,616.0,0.002402,1,JordanManual,CCCAGG,0.002403,0.002397,0.002397,SSV,1514468340,2017-12-28 09:09:29.703639,0,0
617,617.0,617.0,617.0,617.0,0.002401,1,JordanManual,CCCAGG,0.002403,0.002401,0.002402,SSV,1514468520,2017-12-28 09:09:29.703639,0,0
618,618.0,618.0,618.0,618.0,0.002405,1,JordanManual,CCCAGG,0.002405,0.002401,0.002401,SSV,1514468700,2017-12-28 09:09:29.703639,0,0
619,619.0,619.0,619.0,619.0,0.002401,1,JordanManual,CCCAGG,0.002403,0.002401,0.002402,SSV,1514468880,2017-12-28 09:09:29.703639,0,0
620,620.0,620.0,620.0,620.0,0.002396,1,JordanManual,CCCAGG,0.002399,0.002396,0.002399,SSV,1514469060,2017-12-28 09:09:29.703639,0,0
621,621.0,621.0,621.0,621.0,0.002395,1,JordanManual,CCCAGG,0.002399,0.002395,0.002399,SSV,1514469240,2017-12-28 09:09:29.703639,0,0
622,622.0,622.0,622.0,622.0,0.002402,1,JordanManual,CCCAGG,0.002402,0.002396,0.002396,SSV,1514469420,2017-12-28 09:09:29.703639,0,0
623,623.0,623.0,623.0,623.0,0.002396,1,JordanManual,CCCAGG,0.002399,0.002396,0.002399,SSV,1514469600,2017-12-28 09:09:29.703639,0,0
624,624.0,624.0,624.0,624.0,0.002381,1,JordanManual,CCCAGG,0.002388,0.002381,0.002388,SSV,1514469780,2017-12-28 09:09:29.703639,0,0
625,625.0,625.0,625.0,625.0,0.002368,1,JordanManual,CCCAGG,0.00238,0.002368,0.00238,SSV,1514469960,2017-12-28 09:09:29.703639,0,0
626,626.0,626.0,626.0,626.0,0.002353,1,JordanManual,CCCAGG,0.002357,0.002353,0.002355,SSV,1514470140,2017-12-28 09:09:29.703639,0,0
627,627.0,627.0,627.0,627.0,0.002357,1,JordanManual,CCCAGG,0.002364,0.002356,0.002356,SSV,1514470320,2017-12-28 09:09:29.703639,0,0
628,628.0,628.0,628.0,628.0,0.00237,1,JordanManual,CCCAGG,0.00237,0.002357,0.002357,SSV,1514470500,2017-12-28 09:09:29.703639,0,0
629,629.0,629.0,629.0,629.0,0.002381,1,JordanManual,CCCAGG,0.002381,0.002374,0.002374,SSV,1514470680,2017-12-28 09:09:29.703639,0,0
630,630.0,630.0,630.0,630.0,0.002386,1,JordanManual,CCCAGG,0.002387,0.002384,0.002384,SSV,1514470860,2017-12-28 09:09:29.703639,0,0
631,631.0,631.0,631.0,631.0,0.002394,1,JordanManual,CCCAGG,0.002394,0.002386,0.002386,SSV,1514471040,2017-12-28 09:09:29.703639,0,0
632,632.0,632.0,632.0,632.0,0.002404,1,JordanManual,CCCAGG,0.002404,0.002394,0.002394,SSV,1514471220,2017-12-28 09:09:29.703639,0,0
633,633.0,633.0,633.0,633.0,0.002397,1,JordanManual,CCCAGG,0.002406,0.002397,0.002406,SSV,1514471400,2017-12-28 09:09:29.703639,0,0
634,634.0,634.0,634.0,634.0,0.002404,1,JordanManual,CCCAGG,0.002404,0.002398,0.002398,SSV,1514471580,2017-12-28 09:09:29.703639,0,0
635,635.0,635.0,635.0,635.0,0.002397,1,JordanManual,CCCAGG,0.002403,0.002397,0.002403,SSV,1514471760,2017-12-28 09:09:29.703639,0,0
636,636.0,636.0,636.0,636.0,0.002395,1,JordanManual,CCCAGG,0.002396,0.002394,0.002394,SSV,1514471940,2017-12-28 09:09:29.703639,0,0
637,637.0,637.0,637.0,637.0,0.002393,1,JordanManual,CCCAGG,0.002395,0.002392,0.002395,SSV,1514472120,2017-12-28 09:09:29.703639,0,0
638,638.0,638.0,638.0,638.0,0.002389,1,JordanManual,CCCAGG,0.002389,0.002388,0.002388,SSV,1514472300,2017-12-28 09:09:29.703639,0,0
639,639.0,639.0,639.0,639.0,0.00241,1,JordanManual,CCCAGG,0.00241,0.002394,0.002394,SSV,1514472480,2017-12-28 09:09:29.703639,0,0
640,640.0,640.0,640.0,640.0,0.002424,1,JordanManual,CCCAGG,0.002424,0.002416,0.002416,SSV,1514472660,2017-12-28 09:09:29.703639,0,0
641,641.0,641.0,641.0,641.0,0.002426,1,JordanManual,CCCAGG,0.002426,0.002424,0.002424,SSV,1514472840,2017-12-28 09:09:29.703639,0,0
642,642.0,642.0,642.0,642.0,0.002424,1,JordanManual,CCCAGG,0.002427,0.002423,0.002427,SSV,1514473020,2017-12-28 09:09:29.703639,0,0
643,643.0,643.0,643.0,643.0,0.002443,1,JordanManual,CCCAGG,0.002443,0.002426,0.002426,SSV,1514473200,2017-12-28 09:09:29.703639,0,0
644,644.0,644.0,644.0,644.0,0.002446,1,JordanManual,CCCAGG,0.00245,0.002443,0.00245,SSV,1514473380,2017-12-28 09:09:29.703639,0,0
645,645.0,645.0,645.0,645.0,0.002462,1,JordanManual,CCCAGG,0.002462,0.002452,0.002452,SSV,1514473560,2017-12-28 09:09:29.703639,0,0
646,646.0,646.0,646.0,646.0,0.002462,1,JordanManual,CCCAGG,0.002462,0.002457,0.002457,SSV,1514473740,2017-12-28 09:09:29.703639,0,0
647,647.0,647.0,647.0,647.0,0.002444,1,JordanManual,CCCAGG,0.00246,0.002444,0.00246,SSV,1514473920,2017-12-28 09:09:29.703639,0,0
648,648.0,648.0,648.0,648.0,0.002444,1,JordanManual,CCCAGG,0.002445,0.00244,0.00244,SSV,1514474100,2017-12-28 09:09:29.703639,0,0
649,649.0,649.0,649.0,649.0,0.00244,1,JordanManual,CCCAGG,0.002448,0.00244,0.002448,SSV,1514474280,2017-12-28 09:09:29.703639,0,0
650,650.0,650.0,650.0,650.0,0.002436,1,JordanManual,CCCAGG,0.002436,0.002433,0.002433,SSV,1514474460,2017-12-28 09:09:29.703639,0,0
651,651.0,651.0,651.0,651.0,0.002437,1,JordanManual,CCCAGG,0.002437,0.002435,0.002437,SSV,1514474640,2017-12-28 09:09:29.703639,0,0
652,652.0,652.0,652.0,652.0,0.002444,1,JordanManual,CCCAGG,0.002445,0.00244,0.00244,SSV,1514474820,2017-12-28 09:09:29.703639,0,0
653,653.0,653.0,653.0,653.0,0.002431,1,JordanManual,CCCAGG,0.002439,0.002431,0.002439,SSV,1514475000,2017-12-28 09:09:29.703639,0,0
654,654.0,654.0,654.0,654.0,0.002422,1,JordanManual,CCCAGG,0.00243,0.002422,0.00243,SSV,1514475180,2017-12-28 09:09:29.703639,0,0
655,655.0,655.0,655.0,655.0,0.002421,1,JordanManual,CCCAGG,0.002424,0.002421,0.002421,SSV,1514475360,2017-12-28 09:09:29.703639,0,0
656,656.0,656.0,656.0,656.0,0.002432,1,JordanManual,CCCAGG,0.002432,0.002423,0.002423,SSV,1514475540,2017-12-28 09:09:29.703639,0,0
657,657.0,657.0,657.0,657.0,0.002432,1,JordanManual,CCCAGG,0.002433,0.002425,0.002425,SSV,1514475720,2017-12-28 09:09:29.703639,0,0
658,658.0,658.0,658.0,658.0,0.002434,1,JordanManual,CCCAGG,0.002435,0.002434,0.002435,SSV,1514475900,2017-12-28 09:09:29.703639,0,0
659,659.0,659.0,659.0,659.0,0.002429,1,JordanManual,CCCAGG,0.002433,0.002429,0.002433,SSV,1514476080,2017-12-28 09:09:29.703639,0,0
660,660.0,660.0,660.0,660.0,0.002429,1,JordanManual,CCCAGG,0.002429,0.002423,0.002426,SSV,1514476260,2017-12-28 09:09:29.703639,0,0
661,661.0,661.0,661.0,661.0,0.002428,1,JordanManual,CCCAGG,0.00243,0.002428,0.00243,SSV,1514476440,2017-12-28 09:09:29.703639,0,0
662,662.0,662.0,662.0,662.0,0.002416,1,JordanManual,CCCAGG,0.002423,0.002416,0.002423,SSV,1514476620,2017-12-28 09:09:29.703639,0,0
663,663.0,663.0,663.0,663.0,0.002416,1,JordanManual,CCCAGG,0.002418,0.002414,0.002414,SSV,1514476800,2017-12-28 09:09:29.703639,0,0
664,664.0,664.0,664.0,664.0,0.002407,1,JordanManual,CCCAGG,0.002415,0.002407,0.002415,SSV,1514476980,2017-12-28 09:09:29.703639,0,0
665,665.0,665.0,665.0,665.0,0.002412,1,JordanManual,CCCAGG,0.002412,0.002407,0.002407,SSV,1514477160,2017-12-28 09:09:29.703639,0,0
666,666.0,666.0,666.0,666.0,0.002412,1,JordanManual,CCCAGG,0.002411,0.002411,0.002411,SSV,1514477340,2017-12-28 09:09:29.703639,0,0
667,667.0,667.0,667.0,,0.002404,1,JordanManual,CCCAGG,0.002404,0.002397,0.002397,SSV,1514477520,2017-12-28 09:28:38.598186,0,0
668,668.0,668.0,668.0,,0.0024,1,JordanManual,CCCAGG,0.002406,0.0024,0.002406,SSV,1514477700,2017-12-28 09:28:38.598186,0,0
669,669.0,669.0,669.0,,0.002413,1,JordanManual,CCCAGG,0.002413,0.002401,0.002401,SSV,1514477880,2017-12-28 09:28:38.598186,0,0
670,670.0,670.0,670.0,,0.00242,1,JordanManual,CCCAGG,0.00242,0.002412,0.002412,SSV,1514478060,2017-12-28 09:28:38.598186,0,0
671,671.0,671.0,671.0,,0.002427,1,JordanManual,CCCAGG,0.002427,0.002422,0.002422,SSV,1514478240,2017-12-28 09:28:38.598186,0,0
672,672.0,672.0,672.0,,0.002424,1,JordanManual,CCCAGG,0.002424,0.00242,0.00242,SSV,1514478420,2017-12-28 09:28:38.598186,0,0
673,673.0,673.0,,,0.002426,1,JordanManual,CCCAGG,0.002426,0.002426,0.002426,SSV,1514478600,2017-12-28 10:34:26.285438,0,0
674,674.0,674.0,,,0.002424,1,JordanManual,CCCAGG,0.002424,0.002422,0.002422,SSV,1514478780,2017-12-28 10:34:26.285438,0,0
675,675.0,675.0,,,0.002428,1,JordanManual,CCCAGG,0.002428,0.002425,0.002425,SSV,1514478960,2017-12-28 10:34:26.285438,0,0
