Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.04031,1,JordanManual,CCCAGG,0.04031,0.04022,0.04022,FLLW,1514413080,2017-12-28 09:07:03.854175,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.0403,1,JordanManual,CCCAGG,0.0403,0.04028,0.04029,FLLW,1514413260,2017-12-28 09:07:03.854175,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.04038,1,JordanManual,CCCAGG,0.04039,0.04033,0.04033,FLLW,1514413440,2017-12-28 09:07:03.854175,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.04039,1,JordanManual,CCCAGG,0.04039,0.04038,0.04038,FLLW,1514413620,2017-12-28 09:07:03.854175,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.04047,1,JordanManual,CCCAGG,0.04047,0.04042,0.04042,FLLW,1514413800,2017-12-28 09:07:03.854175,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.04059,1,JordanManual,CCCAGG,0.04059,0.04049,0.04049,FLLW,1514413980,2017-12-28 09:07:03.854175,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.04056,1,JordanManual,CCCAGG,0.04061,0.04054,0.04054,FLLW,1514414160,2017-12-28 09:07:03.854175,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.04052,1,JordanManual,CCCAGG,0.04052,0.04052,0.04052,FLLW,1514414340,2017-12-28 09:07:03.854175,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.04045,1,JordanManual,CCCAGG,0.04045,0.0404,0.04045,FLLW,1514414520,2017-12-28 09:07:03.854175,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.04054,1,JordanManual,CCCAGG,0.04054,0.04047,0.04047,FLLW,1514414700,2017-12-28 09:07:03.854175,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.04052,1,JordanManual,CCCAGG,0.04053,0.04052,0.04052,FLLW,1514414880,2017-12-28 09:07:03.854175,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.04054,1,JordanManual,CCCAGG,0.04055,0.04052,0.04052,FLLW,1514415060,2017-12-28 09:07:03.854175,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.04059,1,JordanManual,CCCAGG,0.04059,0.04056,0.04056,FLLW,1514415240,2017-12-28 09:07:03.854175,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.04052,1,JordanManual,CCCAGG,0.04052,0.04051,0.04051,FLLW,1514415420,2017-12-28 09:07:03.854175,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.04065,1,JordanManual,CCCAGG,0.04065,0.04059,0.04059,FLLW,1514415600,2017-12-28 09:07:03.854175,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.003024,1,JordanManual,CCCAGG,0.04061,0.003024,0.04061,FLLW,1514415780,2017-12-28 09:07:03.854175,45000.0,136.13
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.003023,1,JordanManual,CCCAGG,0.003023,0.003021,0.003022,FLLW,1514415960,2017-12-28 09:07:03.854175,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.003023,1,JordanManual,CCCAGG,0.003023,0.003022,0.003022,FLLW,1514416140,2017-12-28 09:07:03.854175,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.003029,1,JordanManual,CCCAGG,0.003029,0.003023,0.003023,FLLW,1514416320,2017-12-28 09:07:03.854175,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.003027,1,JordanManual,CCCAGG,0.003031,0.003027,0.003031,FLLW,1514416500,2017-12-28 09:07:03.854175,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.003023,1,JordanManual,CCCAGG,0.003025,0.003023,0.003025,FLLW,1514416680,2017-12-28 09:07:03.854175,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.003028,1,JordanManual,CCCAGG,0.003028,0.003021,0.003021,FLLW,1514416860,2017-12-28 09:07:03.854175,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.003031,1,JordanManual,CCCAGG,0.003031,0.003028,0.003028,FLLW,1514417040,2017-12-28 09:07:03.854175,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.003032,1,JordanManual,CCCAGG,0.003032,0.00303,0.00303,FLLW,1514417220,2017-12-28 09:07:03.854175,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.003035,1,JordanManual,CCCAGG,0.003035,0.003031,0.003032,FLLW,1514417400,2017-12-28 09:07:03.854175,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.003039,1,JordanManual,CCCAGG,0.003039,0.003035,0.003037,FLLW,1514417580,2017-12-28 09:07:03.854175,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.003039,1,JordanManual,CCCAGG,0.003041,0.003039,0.003041,FLLW,1514417760,2017-12-28 09:07:03.854175,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.003041,1,JordanManual,CCCAGG,0.003042,0.00304,0.00304,FLLW,1514417940,2017-12-28 09:07:03.854175,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.003043,1,JordanManual,CCCAGG,0.003043,0.003041,0.003042,FLLW,1514418120,2017-12-28 09:07:03.854175,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.003043,1,JordanManual,CCCAGG,0.003044,0.003043,0.003044,FLLW,1514418300,2017-12-28 09:07:03.854175,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.00304,1,JordanManual,CCCAGG,0.003042,0.00304,0.003042,FLLW,1514418480,2017-12-28 09:07:03.854175,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.003035,1,JordanManual,CCCAGG,0.003039,0.003035,0.003039,FLLW,1514418660,2017-12-28 09:07:03.854175,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.003035,1,JordanManual,CCCAGG,0.003036,0.003035,0.003036,FLLW,1514418840,2017-12-28 09:07:03.854175,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.003034,1,JordanManual,CCCAGG,0.003034,0.003034,0.003034,FLLW,1514419020,2017-12-28 09:07:03.854175,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.003036,1,JordanManual,CCCAGG,0.003036,0.003036,0.003036,FLLW,1514419200,2017-12-28 09:07:03.854175,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.00304,1,JordanManual,CCCAGG,0.00304,0.003037,0.003039,FLLW,1514419380,2017-12-28 09:07:03.854175,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.003037,1,JordanManual,CCCAGG,0.003038,0.003037,0.003037,FLLW,1514419560,2017-12-28 09:07:03.854175,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.003039,1,JordanManual,CCCAGG,0.003039,0.003038,0.003038,FLLW,1514419740,2017-12-28 09:07:03.854175,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.003037,1,JordanManual,CCCAGG,0.003038,0.003036,0.003036,FLLW,1514419920,2017-12-28 09:07:03.854175,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.003036,1,JordanManual,CCCAGG,0.003037,0.003036,0.003036,FLLW,1514420100,2017-12-28 09:07:03.854175,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.003034,1,JordanManual,CCCAGG,0.003036,0.003034,0.003036,FLLW,1514420280,2017-12-28 09:07:03.854175,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.003035,1,JordanManual,CCCAGG,0.003035,0.003033,0.003033,FLLW,1514420460,2017-12-28 09:07:03.854175,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.003029,1,JordanManual,CCCAGG,0.003033,0.003029,0.003033,FLLW,1514420640,2017-12-28 09:07:03.854175,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.003015,1,JordanManual,CCCAGG,0.003027,0.003015,0.003027,FLLW,1514420820,2017-12-28 09:07:03.854175,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.003007,1,JordanManual,CCCAGG,0.003008,0.003001,0.003008,FLLW,1514421000,2017-12-28 09:07:03.854175,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.003011,1,JordanManual,CCCAGG,0.003011,0.003008,0.003008,FLLW,1514421180,2017-12-28 09:07:03.854175,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.003009,1,JordanManual,CCCAGG,0.003011,0.003008,0.003011,FLLW,1514421360,2017-12-28 09:07:03.854175,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.003017,1,JordanManual,CCCAGG,0.003017,0.003012,0.003012,FLLW,1514421540,2017-12-28 09:07:03.854175,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.003017,1,JordanManual,CCCAGG,0.003018,0.003017,0.003018,FLLW,1514421720,2017-12-28 09:07:03.854175,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.002992,1,JordanManual,CCCAGG,0.00301,0.002992,0.00301,FLLW,1514421900,2017-12-28 09:07:03.854175,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.002992,1,JordanManual,CCCAGG,0.002996,0.002991,0.002991,FLLW,1514422080,2017-12-28 09:07:03.854175,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.00299,1,JordanManual,CCCAGG,0.00299,0.002988,0.00299,FLLW,1514422260,2017-12-28 09:07:03.854175,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.003003,1,JordanManual,CCCAGG,0.003003,0.002995,0.002995,FLLW,1514422440,2017-12-28 09:07:03.854175,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.003014,1,JordanManual,CCCAGG,0.003014,0.003008,0.003008,FLLW,1514422620,2017-12-28 09:07:03.854175,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.003013,1,JordanManual,CCCAGG,0.003014,0.003012,0.003012,FLLW,1514422800,2017-12-28 09:07:03.854175,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.003015,1,JordanManual,CCCAGG,0.003015,0.003013,0.003013,FLLW,1514422980,2017-12-28 09:07:03.854175,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.003016,1,JordanManual,CCCAGG,0.003016,0.003015,0.003015,FLLW,1514423160,2017-12-28 09:07:03.854175,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.003013,1,JordanManual,CCCAGG,0.003017,0.003013,0.003017,FLLW,1514423340,2017-12-28 09:07:03.854175,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.003007,1,JordanManual,CCCAGG,0.00301,0.003007,0.00301,FLLW,1514423520,2017-12-28 09:07:03.854175,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.003004,1,JordanManual,CCCAGG,0.003009,0.003004,0.003009,FLLW,1514423700,2017-12-28 09:07:03.854175,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.003001,1,JordanManual,CCCAGG,0.003003,0.003001,0.003002,FLLW,1514423880,2017-12-28 09:07:03.854175,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.003009,1,JordanManual,CCCAGG,0.003009,0.003005,0.003005,FLLW,1514424060,2017-12-28 09:07:03.854175,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.003009,1,JordanManual,CCCAGG,0.003016,0.003009,0.003014,FLLW,1514424240,2017-12-28 09:07:03.854175,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.003012,1,JordanManual,CCCAGG,0.003012,0.003008,0.003008,FLLW,1514424420,2017-12-28 09:07:03.854175,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.003017,1,JordanManual,CCCAGG,0.003017,0.003016,0.003017,FLLW,1514424600,2017-12-28 09:07:03.854175,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.003021,1,JordanManual,CCCAGG,0.003021,0.003019,0.003019,FLLW,1514424780,2017-12-28 09:07:03.854175,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.003019,1,JordanManual,CCCAGG,0.00302,0.003019,0.00302,FLLW,1514424960,2017-12-28 09:07:03.854175,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.003017,1,JordanManual,CCCAGG,0.003019,0.003017,0.003019,FLLW,1514425140,2017-12-28 09:07:03.854175,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.003008,1,JordanManual,CCCAGG,0.003014,0.003008,0.003014,FLLW,1514425320,2017-12-28 09:07:03.854175,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.003014,1,JordanManual,CCCAGG,0.003015,0.003013,0.003013,FLLW,1514425500,2017-12-28 09:07:03.854175,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.003013,1,JordanManual,CCCAGG,0.003013,0.003012,0.003013,FLLW,1514425680,2017-12-28 09:07:03.854175,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.003015,1,JordanManual,CCCAGG,0.003015,0.003013,0.003013,FLLW,1514425860,2017-12-28 09:07:03.854175,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.003016,1,JordanManual,CCCAGG,0.003016,0.003014,0.003016,FLLW,1514426040,2017-12-28 09:07:03.854175,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.003023,1,JordanManual,CCCAGG,0.003023,0.00302,0.00302,FLLW,1514426220,2017-12-28 09:07:03.854175,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.003032,1,JordanManual,CCCAGG,0.003032,0.003028,0.003028,FLLW,1514426400,2017-12-28 09:07:03.854175,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.003031,1,JordanManual,CCCAGG,0.003033,0.003031,0.003033,FLLW,1514426580,2017-12-28 09:07:03.854175,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.003029,1,JordanManual,CCCAGG,0.003033,0.003029,0.003031,FLLW,1514426760,2017-12-28 09:07:03.854175,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.003026,1,JordanManual,CCCAGG,0.00303,0.003026,0.00303,FLLW,1514426940,2017-12-28 09:07:03.854175,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.003011,1,JordanManual,CCCAGG,0.003022,0.003011,0.003022,FLLW,1514427120,2017-12-28 09:07:03.854175,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.003009,1,JordanManual,CCCAGG,0.003012,0.003005,0.003005,FLLW,1514427300,2017-12-28 09:07:03.854175,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.002998,1,JordanManual,CCCAGG,0.002999,0.002996,0.002999,FLLW,1514427480,2017-12-28 09:07:03.854175,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.002997,1,JordanManual,CCCAGG,0.002998,0.002997,0.002998,FLLW,1514427660,2017-12-28 09:07:03.854175,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.003002,1,JordanManual,CCCAGG,0.003002,0.002996,0.002996,FLLW,1514427840,2017-12-28 09:07:03.854175,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.003004,1,JordanManual,CCCAGG,0.003005,0.003004,0.003005,FLLW,1514428020,2017-12-28 09:07:03.854175,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.002984,1,JordanManual,CCCAGG,0.003002,0.002984,0.003002,FLLW,1514428200,2017-12-28 09:07:03.854175,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.002983,1,JordanManual,CCCAGG,0.002988,0.002983,0.002988,FLLW,1514428380,2017-12-28 09:07:03.854175,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.002964,1,JordanManual,CCCAGG,0.002982,0.002964,0.002982,FLLW,1514428560,2017-12-28 09:07:03.854175,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.00295,1,JordanManual,CCCAGG,0.002956,0.002945,0.002956,FLLW,1514428740,2017-12-28 09:07:03.854175,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.002909,1,JordanManual,CCCAGG,0.002944,0.002909,0.002944,FLLW,1514428920,2017-12-28 09:07:03.854175,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.002875,1,JordanManual,CCCAGG,0.002898,0.002875,0.002898,FLLW,1514429100,2017-12-28 09:07:03.854175,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.002843,1,JordanManual,CCCAGG,0.002862,0.002843,0.002862,FLLW,1514429280,2017-12-28 09:07:03.854175,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.002804,1,JordanManual,CCCAGG,0.002829,0.002804,0.002829,FLLW,1514429460,2017-12-28 09:07:03.854175,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.002854,1,JordanManual,CCCAGG,0.002854,0.002844,0.002844,FLLW,1514429640,2017-12-28 09:07:03.854175,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.002839,1,JordanManual,CCCAGG,0.002865,0.002839,0.002865,FLLW,1514429820,2017-12-28 09:07:03.854175,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.002869,1,JordanManual,CCCAGG,0.002869,0.002831,0.002831,FLLW,1514430000,2017-12-28 09:07:03.854175,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.002857,1,JordanManual,CCCAGG,0.002864,0.002853,0.002853,FLLW,1514430180,2017-12-28 09:07:03.854175,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.002837,1,JordanManual,CCCAGG,0.002838,0.002826,0.002838,FLLW,1514430360,2017-12-28 09:07:03.854175,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.002852,1,JordanManual,CCCAGG,0.002852,0.002842,0.002842,FLLW,1514430540,2017-12-28 09:07:03.854175,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.002885,1,JordanManual,CCCAGG,0.002885,0.002861,0.002861,FLLW,1514430720,2017-12-28 09:07:03.854175,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.002894,1,JordanManual,CCCAGG,0.002895,0.002889,0.002889,FLLW,1514430900,2017-12-28 09:07:03.854175,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.002902,1,JordanManual,CCCAGG,0.002902,0.002894,0.002894,FLLW,1514431080,2017-12-28 09:07:03.854175,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.002913,1,JordanManual,CCCAGG,0.002914,0.002908,0.002908,FLLW,1514431260,2017-12-28 09:07:03.854175,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.002907,1,JordanManual,CCCAGG,0.002907,0.002902,0.002906,FLLW,1514431440,2017-12-28 09:07:03.854175,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.002869,1,JordanManual,CCCAGG,0.002906,0.002869,0.002906,FLLW,1514431620,2017-12-28 09:07:03.854175,0.0,0.0
