Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0007839,1,JordanManual,CCCAGG,0.0007851,0.0007839,0.0007851,B3,1514369340,2017-12-28 09:05:40.332949,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.0007829,1,JordanManual,CCCAGG,0.0007829,0.0007825,0.0007828,B3,1514369520,2017-12-28 09:05:40.332949,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.0007827,1,JordanManual,CCCAGG,0.0007827,0.0007818,0.0007821,B3,1514369700,2017-12-28 09:05:40.332949,113.65,0.08885
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.0007808,1,JordanManual,CCCAGG,0.0007823,0.0007808,0.0007819,B3,1514369880,2017-12-28 09:05:40.332949,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.00079,1,JordanManual,CCCAGG,0.0007934,0.0007784,0.0007796,B3,1514370060,2017-12-28 09:05:40.332949,333.0,0.2642
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.0007873,1,JordanManual,CCCAGG,0.0007894,0.0007873,0.0007894,B3,1514370240,2017-12-28 09:05:40.332949,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.0007833,1,JordanManual,CCCAGG,0.000787,0.0007833,0.000787,B3,1514370420,2017-12-28 09:05:40.332949,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.0007833,1,JordanManual,CCCAGG,0.0007833,0.0007817,0.0007817,B3,1514370600,2017-12-28 09:05:40.332949,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.0007991,1,JordanManual,CCCAGG,0.0007991,0.0007823,0.0007832,B3,1514370780,2017-12-28 09:05:40.332949,333.0,0.2654
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.0008008,1,JordanManual,CCCAGG,0.0008018,0.0008005,0.0008005,B3,1514370960,2017-12-28 09:05:40.332949,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.000802,1,JordanManual,CCCAGG,0.000802,0.0008008,0.0008008,B3,1514371140,2017-12-28 09:05:40.332949,21659.55,17.37
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.0008014,1,JordanManual,CCCAGG,0.000802,0.0008011,0.000802,B3,1514371320,2017-12-28 09:05:40.332949,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.0008021,1,JordanManual,CCCAGG,0.0008023,0.0008016,0.0008016,B3,1514371500,2017-12-28 09:05:40.332949,258587.78,207.41
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.0007615,1,JordanManual,CCCAGG,0.0008014,0.0007615,0.0008014,B3,1514371680,2017-12-28 09:05:40.332949,221804.82,169.53
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.0007631,1,JordanManual,CCCAGG,0.0007631,0.0007622,0.0007622,B3,1514371860,2017-12-28 09:05:40.332949,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.0007633,1,JordanManual,CCCAGG,0.0007636,0.0007633,0.0007634,B3,1514372040,2017-12-28 09:05:40.332949,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.0007658,1,JordanManual,CCCAGG,0.0007658,0.0007636,0.0007636,B3,1514372220,2017-12-28 09:05:40.332949,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.0007706,1,JordanManual,CCCAGG,0.0007706,0.0007678,0.0007678,B3,1514372400,2017-12-28 09:05:40.332949,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.0007713,1,JordanManual,CCCAGG,0.0007715,0.0007708,0.0007708,B3,1514372580,2017-12-28 09:05:40.332949,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.0007695,1,JordanManual,CCCAGG,0.0007709,0.0007695,0.0007709,B3,1514372760,2017-12-28 09:05:40.332949,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.0007681,1,JordanManual,CCCAGG,0.0007695,0.0007681,0.0007695,B3,1514372940,2017-12-28 09:05:40.332949,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.0007695,1,JordanManual,CCCAGG,0.0007695,0.0007688,0.0007688,B3,1514373120,2017-12-28 09:05:40.332949,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0007705,1,JordanManual,CCCAGG,0.0007705,0.0007696,0.0007696,B3,1514373300,2017-12-28 09:05:40.332949,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.0008225,1,JordanManual,CCCAGG,0.0008229,0.0008225,0.0008229,B3,1514373480,2017-12-28 09:05:40.332949,88010.4,72.42
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0008217,1,JordanManual,CCCAGG,0.0008221,0.0008217,0.0008221,B3,1514373660,2017-12-28 09:05:40.332949,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.0008214,1,JordanManual,CCCAGG,0.0008222,0.0008214,0.0008222,B3,1514373840,2017-12-28 09:05:40.332949,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.00082,1,JordanManual,CCCAGG,0.0008209,0.00082,0.0008209,B3,1514374020,2017-12-28 09:05:40.332949,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0008217,1,JordanManual,CCCAGG,0.0008217,0.00082,0.00082,B3,1514374200,2017-12-28 09:05:40.332949,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.0008221,1,JordanManual,CCCAGG,0.0008221,0.000822,0.000822,B3,1514374380,2017-12-28 09:05:40.332949,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.0008231,1,JordanManual,CCCAGG,0.0008231,0.0008221,0.0008221,B3,1514374560,2017-12-28 09:05:40.332949,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.0008011,1,JordanManual,CCCAGG,0.0008239,0.0008011,0.0008238,B3,1514374740,2017-12-28 09:05:40.332949,49004.2,39.26
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.0008021,1,JordanManual,CCCAGG,0.0008021,0.0008015,0.0008015,B3,1514374920,2017-12-28 09:05:40.332949,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0008029,1,JordanManual,CCCAGG,0.0008029,0.0008021,0.0008021,B3,1514375100,2017-12-28 09:05:40.332949,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.0008038,1,JordanManual,CCCAGG,0.0008038,0.0008033,0.0008033,B3,1514375280,2017-12-28 09:05:40.332949,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.0008036,1,JordanManual,CCCAGG,0.0008038,0.0008034,0.0008034,B3,1514375460,2017-12-28 09:05:40.332949,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.0008036,1,JordanManual,CCCAGG,0.0008036,0.0008032,0.0008036,B3,1514375640,2017-12-28 09:05:40.332949,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.0008034,1,JordanManual,CCCAGG,0.0008038,0.0008034,0.0008038,B3,1514375820,2017-12-28 09:05:40.332949,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.0008044,1,JordanManual,CCCAGG,0.0008045,0.0008044,0.0008044,B3,1514376000,2017-12-28 09:05:40.332949,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.0008044,1,JordanManual,CCCAGG,0.0008046,0.0008044,0.0008044,B3,1514376180,2017-12-28 09:05:40.332949,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.0008058,1,JordanManual,CCCAGG,0.0008058,0.0008049,0.0008049,B3,1514376360,2017-12-28 09:05:40.332949,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.0007928,1,JordanManual,CCCAGG,0.0007928,0.0007916,0.0007916,B3,1514376540,2017-12-28 09:05:40.332949,350.0,0.2771
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.0007928,1,JordanManual,CCCAGG,0.000793,0.0007926,0.000793,B3,1514376720,2017-12-28 09:05:40.332949,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.000792,1,JordanManual,CCCAGG,0.0007931,0.000792,0.0007931,B3,1514376900,2017-12-28 09:05:40.332949,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.0007921,1,JordanManual,CCCAGG,0.0007922,0.0007919,0.0007919,B3,1514377080,2017-12-28 09:05:40.332949,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.0007918,1,JordanManual,CCCAGG,0.0007921,0.0007916,0.0007916,B3,1514377260,2017-12-28 09:05:40.332949,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.0007914,1,JordanManual,CCCAGG,0.0007914,0.0007913,0.0007914,B3,1514377440,2017-12-28 09:05:40.332949,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.000792,1,JordanManual,CCCAGG,0.000792,0.0007913,0.0007915,B3,1514377620,2017-12-28 09:05:40.332949,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.0007918,1,JordanManual,CCCAGG,0.0007918,0.0007918,0.0007918,B3,1514377800,2017-12-28 09:05:40.332949,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.0007932,1,JordanManual,CCCAGG,0.0007932,0.0007924,0.0007924,B3,1514377980,2017-12-28 09:05:40.332949,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.0007916,1,JordanManual,CCCAGG,0.0007931,0.0007916,0.0007931,B3,1514378160,2017-12-28 09:05:40.332949,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.0007918,1,JordanManual,CCCAGG,0.0007919,0.0007918,0.0007919,B3,1514378340,2017-12-28 09:05:40.332949,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.0007916,1,JordanManual,CCCAGG,0.0007918,0.0007916,0.0007918,B3,1514378520,2017-12-28 09:05:40.332949,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0007924,1,JordanManual,CCCAGG,0.0007928,0.0007924,0.0007928,B3,1514378700,2017-12-28 09:05:40.332949,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.0007927,1,JordanManual,CCCAGG,0.0007929,0.0007927,0.0007927,B3,1514378880,2017-12-28 09:05:40.332949,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.0007927,1,JordanManual,CCCAGG,0.0007929,0.0007926,0.0007926,B3,1514379060,2017-12-28 09:05:40.332949,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.0007931,1,JordanManual,CCCAGG,0.0007931,0.0007927,0.0007927,B3,1514379240,2017-12-28 09:05:40.332949,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.0007935,1,JordanManual,CCCAGG,0.0007935,0.0007933,0.0007933,B3,1514379420,2017-12-28 09:05:40.332949,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.0007934,1,JordanManual,CCCAGG,0.0007936,0.0007933,0.0007936,B3,1514379600,2017-12-28 09:05:40.332949,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.0007933,1,JordanManual,CCCAGG,0.0007936,0.0007933,0.0007936,B3,1514379780,2017-12-28 09:05:40.332949,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.000791,1,JordanManual,CCCAGG,0.0007932,0.000791,0.0007932,B3,1514379960,2017-12-28 09:05:40.332949,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.0007889,1,JordanManual,CCCAGG,0.0007903,0.000788,0.0007903,B3,1514380140,2017-12-28 09:05:40.332949,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.0007891,1,JordanManual,CCCAGG,0.0007896,0.0007887,0.0007896,B3,1514380320,2017-12-28 09:05:40.332949,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.0007873,1,JordanManual,CCCAGG,0.0007895,0.0007873,0.0007895,B3,1514380500,2017-12-28 09:05:40.332949,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.0007861,1,JordanManual,CCCAGG,0.0007875,0.0007861,0.0007875,B3,1514380680,2017-12-28 09:05:40.332949,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.0007881,1,JordanManual,CCCAGG,0.0007881,0.0007866,0.0007866,B3,1514380860,2017-12-28 09:05:40.332949,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.000789,1,JordanManual,CCCAGG,0.0007891,0.0007886,0.0007886,B3,1514381040,2017-12-28 09:05:40.332949,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.0007896,1,JordanManual,CCCAGG,0.0007897,0.0007891,0.0007891,B3,1514381220,2017-12-28 09:05:40.332949,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.0007911,1,JordanManual,CCCAGG,0.0007911,0.0007899,0.0007899,B3,1514381400,2017-12-28 09:05:40.332949,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.0007907,1,JordanManual,CCCAGG,0.0007908,0.0007904,0.0007908,B3,1514381580,2017-12-28 09:05:40.332949,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.0007906,1,JordanManual,CCCAGG,0.0007912,0.0007906,0.0007912,B3,1514381760,2017-12-28 09:05:40.332949,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.0007904,1,JordanManual,CCCAGG,0.0007904,0.0007902,0.0007903,B3,1514381940,2017-12-28 09:05:40.332949,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.0007899,1,JordanManual,CCCAGG,0.00079,0.0007898,0.00079,B3,1514382120,2017-12-28 09:05:40.332949,0.0,0.0
