Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.5336,1,JordanManual,CCCAGG,0.5336,0.5331,0.5335,NXTI,1514435940,2017-12-28 09:08:11.976061,0,0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.5341,1,JordanManual,CCCAGG,0.5342,0.5338,0.5342,NXTI,1514436120,2017-12-28 09:08:11.976061,0,0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.5289,1,JordanManual,CCCAGG,0.5327,0.5275,0.5327,NXTI,1514436300,2017-12-28 09:08:11.976061,0,0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.5313,1,JordanManual,CCCAGG,0.5313,0.5296,0.5296,NXTI,1514436480,2017-12-28 09:08:11.976061,0,0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.5269,1,JordanManual,CCCAGG,0.5313,0.5269,0.5313,NXTI,1514436660,2017-12-28 09:08:11.976061,0,0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.5269,1,JordanManual,CCCAGG,0.528,0.5269,0.5269,NXTI,1514436840,2017-12-28 09:08:11.976061,0,0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.5282,1,JordanManual,CCCAGG,0.5282,0.5268,0.527,NXTI,1514437020,2017-12-28 09:08:11.976061,0,0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.5298,1,JordanManual,CCCAGG,0.5301,0.5292,0.5292,NXTI,1514437200,2017-12-28 09:08:11.976061,0,0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.526,1,JordanManual,CCCAGG,0.5277,0.526,0.5277,NXTI,1514437380,2017-12-28 09:08:11.976061,0,0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.5204,1,JordanManual,CCCAGG,0.5256,0.5204,0.5256,NXTI,1514437560,2017-12-28 09:08:11.976061,0,0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.5213,1,JordanManual,CCCAGG,0.5219,0.5211,0.5219,NXTI,1514437740,2017-12-28 09:08:11.976061,0,0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.5179,1,JordanManual,CCCAGG,0.5217,0.5179,0.5217,NXTI,1514437920,2017-12-28 09:08:11.976061,0,0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.5168,1,JordanManual,CCCAGG,0.5192,0.5168,0.5192,NXTI,1514438100,2017-12-28 09:08:11.976061,0,0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.5094,1,JordanManual,CCCAGG,0.5141,0.5094,0.5141,NXTI,1514438280,2017-12-28 09:08:11.976061,0,0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.513,1,JordanManual,CCCAGG,0.513,0.5092,0.5093,NXTI,1514438460,2017-12-28 09:08:11.976061,0,0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.5155,1,JordanManual,CCCAGG,0.5157,0.5139,0.5157,NXTI,1514438640,2017-12-28 09:08:11.976061,0,0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.5194,1,JordanManual,CCCAGG,0.5194,0.5169,0.5169,NXTI,1514438820,2017-12-28 09:08:11.976061,0,0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.519,1,JordanManual,CCCAGG,0.5208,0.519,0.5208,NXTI,1514439000,2017-12-28 09:08:11.976061,0,0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.5143,1,JordanManual,CCCAGG,0.517,0.5143,0.517,NXTI,1514439180,2017-12-28 09:08:11.976061,0,0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.5152,1,JordanManual,CCCAGG,0.5152,0.5152,0.5152,NXTI,1514439360,2017-12-28 09:08:11.976061,0,0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.5124,1,JordanManual,CCCAGG,0.5153,0.5124,0.5153,NXTI,1514439540,2017-12-28 09:08:11.976061,0,0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.5067,1,JordanManual,CCCAGG,0.5101,0.5067,0.5101,NXTI,1514439720,2017-12-28 09:08:11.976061,0,0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.5081,1,JordanManual,CCCAGG,0.5081,0.5035,0.5035,NXTI,1514439900,2017-12-28 09:08:11.976061,0,0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.5097,1,JordanManual,CCCAGG,0.5097,0.5077,0.5088,NXTI,1514440080,2017-12-28 09:08:11.976061,0,0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.5112,1,JordanManual,CCCAGG,0.5127,0.5095,0.5127,NXTI,1514440260,2017-12-28 09:08:11.976061,0,0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.5056,1,JordanManual,CCCAGG,0.5084,0.5056,0.5084,NXTI,1514440440,2017-12-28 09:08:11.976061,0,0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.5054,1,JordanManual,CCCAGG,0.5063,0.5043,0.5043,NXTI,1514440620,2017-12-28 09:08:11.976061,0,0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.5092,1,JordanManual,CCCAGG,0.5092,0.5047,0.5047,NXTI,1514440800,2017-12-28 09:08:11.976061,0,0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.5077,1,JordanManual,CCCAGG,0.5087,0.5077,0.5087,NXTI,1514440980,2017-12-28 09:08:11.976061,0,0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.5074,1,JordanManual,CCCAGG,0.5078,0.5055,0.5055,NXTI,1514441160,2017-12-28 09:08:11.976061,0,0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.5111,1,JordanManual,CCCAGG,0.5117,0.5078,0.5078,NXTI,1514441340,2017-12-28 09:08:11.976061,0,0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.5133,1,JordanManual,CCCAGG,0.5149,0.5127,0.5127,NXTI,1514441520,2017-12-28 09:08:11.976061,0,0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.5127,1,JordanManual,CCCAGG,0.5134,0.5122,0.5134,NXTI,1514441700,2017-12-28 09:08:11.976061,0,0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.5121,1,JordanManual,CCCAGG,0.5138,0.5121,0.5137,NXTI,1514441880,2017-12-28 09:08:11.976061,0,0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.5091,1,JordanManual,CCCAGG,0.5098,0.5077,0.5098,NXTI,1514442060,2017-12-28 09:08:11.976061,0,0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.5098,1,JordanManual,CCCAGG,0.5104,0.5085,0.5104,NXTI,1514442240,2017-12-28 09:08:11.976061,0,0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.5115,1,JordanManual,CCCAGG,0.5115,0.5102,0.5102,NXTI,1514442420,2017-12-28 09:08:11.976061,0,0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.5167,1,JordanManual,CCCAGG,0.5167,0.5126,0.5126,NXTI,1514442600,2017-12-28 09:08:11.976061,0,0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.5151,1,JordanManual,CCCAGG,0.5162,0.5151,0.5155,NXTI,1514442780,2017-12-28 09:08:11.976061,0,0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.5143,1,JordanManual,CCCAGG,0.5143,0.5132,0.5135,NXTI,1514442960,2017-12-28 09:08:11.976061,0,0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.515,1,JordanManual,CCCAGG,0.515,0.5141,0.5141,NXTI,1514443140,2017-12-28 09:08:11.976061,0,0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.5126,1,JordanManual,CCCAGG,0.5143,0.5126,0.5143,NXTI,1514443320,2017-12-28 09:08:11.976061,0,0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.5092,1,JordanManual,CCCAGG,0.5107,0.5079,0.5107,NXTI,1514443500,2017-12-28 09:08:11.976061,0,0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.5095,1,JordanManual,CCCAGG,0.5095,0.5081,0.5081,NXTI,1514443680,2017-12-28 09:08:11.976061,0,0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.514,1,JordanManual,CCCAGG,0.514,0.5121,0.5121,NXTI,1514443860,2017-12-28 09:08:11.976061,0,0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.5128,1,JordanManual,CCCAGG,0.514,0.5128,0.514,NXTI,1514444040,2017-12-28 09:08:11.976061,0,0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.5091,1,JordanManual,CCCAGG,0.5121,0.5091,0.5121,NXTI,1514444220,2017-12-28 09:08:11.976061,0,0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.5143,1,JordanManual,CCCAGG,0.5143,0.5097,0.5097,NXTI,1514444400,2017-12-28 09:08:11.976061,0,0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.5155,1,JordanManual,CCCAGG,0.5155,0.5143,0.5143,NXTI,1514444580,2017-12-28 09:08:11.976061,0,0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.5153,1,JordanManual,CCCAGG,0.5168,0.5153,0.5168,NXTI,1514444760,2017-12-28 09:08:11.976061,0,0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.5171,1,JordanManual,CCCAGG,0.5171,0.5165,0.5165,NXTI,1514444940,2017-12-28 09:08:11.976061,0,0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.518,1,JordanManual,CCCAGG,0.518,0.5168,0.517,NXTI,1514445120,2017-12-28 09:08:11.976061,0,0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.5193,1,JordanManual,CCCAGG,0.5201,0.5193,0.5195,NXTI,1514445300,2017-12-28 09:08:11.976061,0,0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.5213,1,JordanManual,CCCAGG,0.5213,0.5202,0.5202,NXTI,1514445480,2017-12-28 09:08:11.976061,0,0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.5221,1,JordanManual,CCCAGG,0.5221,0.5215,0.522,NXTI,1514445660,2017-12-28 09:08:11.976061,0,0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.519,1,JordanManual,CCCAGG,0.5222,0.519,0.5222,NXTI,1514445840,2017-12-28 09:08:11.976061,0,0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.5194,1,JordanManual,CCCAGG,0.5195,0.5194,0.5194,NXTI,1514446020,2017-12-28 09:08:11.976061,0,0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.5192,1,JordanManual,CCCAGG,0.5194,0.5192,0.5194,NXTI,1514446200,2017-12-28 09:08:11.976061,0,0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.5177,1,JordanManual,CCCAGG,0.5189,0.5177,0.5189,NXTI,1514446380,2017-12-28 09:08:11.976061,0,0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.5202,1,JordanManual,CCCAGG,0.5202,0.5192,0.5192,NXTI,1514446560,2017-12-28 09:08:11.976061,0,0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.522,1,JordanManual,CCCAGG,0.5222,0.5207,0.5207,NXTI,1514446740,2017-12-28 09:08:11.976061,0,0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.5229,1,JordanManual,CCCAGG,0.5232,0.5223,0.5223,NXTI,1514446920,2017-12-28 09:08:11.976061,0,0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.523,1,JordanManual,CCCAGG,0.5239,0.523,0.5239,NXTI,1514447100,2017-12-28 09:08:11.976061,0,0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.5226,1,JordanManual,CCCAGG,0.523,0.5226,0.523,NXTI,1514447280,2017-12-28 09:08:11.976061,0,0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.522,1,JordanManual,CCCAGG,0.522,0.5209,0.5214,NXTI,1514447460,2017-12-28 09:08:11.976061,0,0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.5216,1,JordanManual,CCCAGG,0.522,0.5216,0.5218,NXTI,1514447640,2017-12-28 09:08:11.976061,0,0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.5193,1,JordanManual,CCCAGG,0.521,0.5193,0.521,NXTI,1514447820,2017-12-28 09:08:11.976061,0,0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.5204,1,JordanManual,CCCAGG,0.5204,0.5195,0.5196,NXTI,1514448000,2017-12-28 09:08:11.976061,0,0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.521,1,JordanManual,CCCAGG,0.521,0.5206,0.5208,NXTI,1514448180,2017-12-28 09:08:11.976061,0,0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.5229,1,JordanManual,CCCAGG,0.5229,0.5215,0.5215,NXTI,1514448360,2017-12-28 09:08:11.976061,0,0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.523,1,JordanManual,CCCAGG,0.5232,0.5227,0.5227,NXTI,1514448540,2017-12-28 09:08:11.976061,0,0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.5204,1,JordanManual,CCCAGG,0.5225,0.5204,0.5225,NXTI,1514448720,2017-12-28 09:08:11.976061,0,0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.5151,1,JordanManual,CCCAGG,0.5195,0.5151,0.5195,NXTI,1514448900,2017-12-28 09:08:11.976061,0,0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.5172,1,JordanManual,CCCAGG,0.5172,0.5165,0.5168,NXTI,1514449080,2017-12-28 09:08:11.976061,0,0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.5123,1,JordanManual,CCCAGG,0.5159,0.5123,0.5159,NXTI,1514449260,2017-12-28 09:08:11.976061,0,0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.5137,1,JordanManual,CCCAGG,0.5141,0.513,0.513,NXTI,1514449440,2017-12-28 09:08:11.976061,0,0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.5127,1,JordanManual,CCCAGG,0.5137,0.5127,0.5137,NXTI,1514449620,2017-12-28 09:08:11.976061,0,0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.5157,1,JordanManual,CCCAGG,0.5157,0.5138,0.5138,NXTI,1514449800,2017-12-28 09:08:11.976061,0,0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.5169,1,JordanManual,CCCAGG,0.5169,0.5159,0.5159,NXTI,1514449980,2017-12-28 09:08:11.976061,0,0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.5164,1,JordanManual,CCCAGG,0.5172,0.5164,0.5167,NXTI,1514450160,2017-12-28 09:08:11.976061,0,0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.5176,1,JordanManual,CCCAGG,0.5176,0.5163,0.5163,NXTI,1514450340,2017-12-28 09:08:11.976061,0,0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.5175,1,JordanManual,CCCAGG,0.5177,0.5175,0.5177,NXTI,1514450520,2017-12-28 09:08:11.976061,0,0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.5166,1,JordanManual,CCCAGG,0.5179,0.5166,0.5178,NXTI,1514450700,2017-12-28 09:08:11.976061,0,0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.5165,1,JordanManual,CCCAGG,0.5167,0.5165,0.5167,NXTI,1514450880,2017-12-28 09:08:11.976061,0,0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.5173,1,JordanManual,CCCAGG,0.5173,0.5168,0.517,NXTI,1514451060,2017-12-28 09:08:11.976061,0,0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.5204,1,JordanManual,CCCAGG,0.5204,0.5177,0.5177,NXTI,1514451240,2017-12-28 09:08:11.976061,0,0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.5218,1,JordanManual,CCCAGG,0.5218,0.5208,0.5208,NXTI,1514451420,2017-12-28 09:08:11.976061,0,0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.522,1,JordanManual,CCCAGG,0.5226,0.522,0.5223,NXTI,1514451600,2017-12-28 09:08:11.976061,0,0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.5207,1,JordanManual,CCCAGG,0.5211,0.5206,0.5211,NXTI,1514451780,2017-12-28 09:08:11.976061,0,0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.5222,1,JordanManual,CCCAGG,0.5222,0.5207,0.5207,NXTI,1514451960,2017-12-28 09:08:11.976061,0,0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.5217,1,JordanManual,CCCAGG,0.5222,0.5217,0.5222,NXTI,1514452140,2017-12-28 09:08:11.976061,0,0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.5214,1,JordanManual,CCCAGG,0.5215,0.521,0.5215,NXTI,1514452320,2017-12-28 09:08:11.976061,0,0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.5215,1,JordanManual,CCCAGG,0.5215,0.5212,0.5212,NXTI,1514452500,2017-12-28 09:08:11.976061,0,0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.523,1,JordanManual,CCCAGG,0.523,0.5221,0.5221,NXTI,1514452680,2017-12-28 09:08:11.976061,0,0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.5227,1,JordanManual,CCCAGG,0.5231,0.5227,0.5231,NXTI,1514452860,2017-12-28 09:08:11.976061,0,0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.5239,1,JordanManual,CCCAGG,0.524,0.5237,0.5237,NXTI,1514453040,2017-12-28 09:08:11.976061,0,0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.5259,1,JordanManual,CCCAGG,0.5259,0.5243,0.5243,NXTI,1514453220,2017-12-28 09:08:11.976061,0,0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.5287,1,JordanManual,CCCAGG,0.5287,0.5269,0.5269,NXTI,1514453400,2017-12-28 09:08:11.976061,0,0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.5302,1,JordanManual,CCCAGG,0.5302,0.5285,0.5285,NXTI,1514453580,2017-12-28 09:08:11.976061,0,0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.5293,1,JordanManual,CCCAGG,0.5299,0.5288,0.5288,NXTI,1514453760,2017-12-28 09:08:11.976061,0,0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.529,1,JordanManual,CCCAGG,0.529,0.5287,0.5288,NXTI,1514453940,2017-12-28 09:08:11.976061,0,0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.5299,1,JordanManual,CCCAGG,0.5299,0.5297,0.5297,NXTI,1514454120,2017-12-28 09:08:11.976061,0,0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.528,1,JordanManual,CCCAGG,0.5285,0.5278,0.5285,NXTI,1514454300,2017-12-28 09:08:11.976061,0,0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.5286,1,JordanManual,CCCAGG,0.5286,0.5278,0.5278,NXTI,1514454480,2017-12-28 09:08:11.976061,0,0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.53,1,JordanManual,CCCAGG,0.53,0.5291,0.5291,NXTI,1514454660,2017-12-28 09:08:11.976061,0,0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.5272,1,JordanManual,CCCAGG,0.5296,0.5272,0.5296,NXTI,1514454840,2017-12-28 09:08:11.976061,0,0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.5237,1,JordanManual,CCCAGG,0.5258,0.5237,0.5258,NXTI,1514455020,2017-12-28 09:08:11.976061,0,0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.5238,1,JordanManual,CCCAGG,0.5243,0.5238,0.5243,NXTI,1514455200,2017-12-28 09:08:11.976061,0,0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.5244,1,JordanManual,CCCAGG,0.5244,0.5242,0.5244,NXTI,1514455380,2017-12-28 09:08:11.976061,0,0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.5265,1,JordanManual,CCCAGG,0.5265,0.5249,0.5249,NXTI,1514455560,2017-12-28 09:08:11.976061,0,0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.5262,1,JordanManual,CCCAGG,0.5263,0.5261,0.5261,NXTI,1514455740,2017-12-28 09:08:11.976061,0,0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.5249,1,JordanManual,CCCAGG,0.5256,0.5249,0.5256,NXTI,1514455920,2017-12-28 09:08:11.976061,0,0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.5229,1,JordanManual,CCCAGG,0.5244,0.5229,0.5244,NXTI,1514456100,2017-12-28 09:08:11.976061,0,0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.5229,1,JordanManual,CCCAGG,0.5232,0.5227,0.5232,NXTI,1514456280,2017-12-28 09:08:11.976061,0,0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.5222,1,JordanManual,CCCAGG,0.5222,0.5219,0.5219,NXTI,1514456460,2017-12-28 09:08:11.976061,0,0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.5234,1,JordanManual,CCCAGG,0.5234,0.522,0.522,NXTI,1514456640,2017-12-28 09:08:11.976061,0,0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.5225,1,JordanManual,CCCAGG,0.5236,0.5225,0.5236,NXTI,1514456820,2017-12-28 09:08:11.976061,0,0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.5205,1,JordanManual,CCCAGG,0.5218,0.5205,0.5218,NXTI,1514457000,2017-12-28 09:08:11.976061,0,0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.5167,1,JordanManual,CCCAGG,0.5207,0.5167,0.5207,NXTI,1514457180,2017-12-28 09:08:11.976061,0,0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.5139,1,JordanManual,CCCAGG,0.5165,0.5139,0.5165,NXTI,1514457360,2017-12-28 09:08:11.976061,0,0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.5143,1,JordanManual,CCCAGG,0.5143,0.5128,0.5128,NXTI,1514457540,2017-12-28 09:08:11.976061,0,0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.5134,1,JordanManual,CCCAGG,0.5135,0.5131,0.5135,NXTI,1514457720,2017-12-28 09:08:11.976061,0,0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.514,1,JordanManual,CCCAGG,0.514,0.5131,0.5131,NXTI,1514457900,2017-12-28 09:08:11.976061,0,0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.5144,1,JordanManual,CCCAGG,0.5147,0.5143,0.5143,NXTI,1514458080,2017-12-28 09:08:11.976061,0,0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.5098,1,JordanManual,CCCAGG,0.5138,0.5098,0.5138,NXTI,1514458260,2017-12-28 09:08:11.976061,0,0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.5028,1,JordanManual,CCCAGG,0.5072,0.5028,0.5072,NXTI,1514458440,2017-12-28 09:08:11.976061,0,0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.4968,1,JordanManual,CCCAGG,0.501,0.4968,0.501,NXTI,1514458620,2017-12-28 09:08:11.976061,0,0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.5007,1,JordanManual,CCCAGG,0.5015,0.498,0.498,NXTI,1514458800,2017-12-28 09:08:11.976061,0,0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.4994,1,JordanManual,CCCAGG,0.4994,0.4975,0.4988,NXTI,1514458980,2017-12-28 09:08:11.976061,0,0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.5,1,JordanManual,CCCAGG,0.5019,0.4994,0.5019,NXTI,1514459160,2017-12-28 09:08:11.976061,0,0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.5003,1,JordanManual,CCCAGG,0.5006,0.5003,0.5005,NXTI,1514459340,2017-12-28 09:08:11.976061,0,0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.5022,1,JordanManual,CCCAGG,0.5031,0.5012,0.5012,NXTI,1514459520,2017-12-28 09:08:11.976061,0,0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.5011,1,JordanManual,CCCAGG,0.5011,0.4998,0.5004,NXTI,1514459700,2017-12-28 09:08:11.976061,0,0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.5013,1,JordanManual,CCCAGG,0.5028,0.5013,0.5028,NXTI,1514459880,2017-12-28 09:08:11.976061,0,0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.5029,1,JordanManual,CCCAGG,0.5029,0.5018,0.5018,NXTI,1514460060,2017-12-28 09:08:11.976061,0,0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.5042,1,JordanManual,CCCAGG,0.5061,0.5042,0.5053,NXTI,1514460240,2017-12-28 09:08:11.976061,0,0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.5052,1,JordanManual,CCCAGG,0.506,0.5052,0.5052,NXTI,1514460420,2017-12-28 09:08:11.976061,0,0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.5043,1,JordanManual,CCCAGG,0.5057,0.5043,0.5057,NXTI,1514460600,2017-12-28 09:08:11.976061,0,0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.5023,1,JordanManual,CCCAGG,0.5038,0.5015,0.5038,NXTI,1514460780,2017-12-28 09:08:11.976061,0,0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.5004,1,JordanManual,CCCAGG,0.5008,0.5004,0.5008,NXTI,1514460960,2017-12-28 09:08:11.976061,0,0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.5052,1,JordanManual,CCCAGG,0.5052,0.5012,0.5012,NXTI,1514461140,2017-12-28 09:08:11.976061,0,0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.5057,1,JordanManual,CCCAGG,0.5057,0.5048,0.5051,NXTI,1514461320,2017-12-28 09:08:11.976061,0,0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.506,1,JordanManual,CCCAGG,0.5065,0.5056,0.5056,NXTI,1514461500,2017-12-28 09:08:11.976061,0,0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.5057,1,JordanManual,CCCAGG,0.5057,0.505,0.5054,NXTI,1514461680,2017-12-28 09:08:11.976061,0,0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.5068,1,JordanManual,CCCAGG,0.5068,0.5058,0.5058,NXTI,1514461860,2017-12-28 09:08:11.976061,0,0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.5101,1,JordanManual,CCCAGG,0.5101,0.5069,0.5069,NXTI,1514462040,2017-12-28 09:08:11.976061,0,0
