Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.2016,1,JordanManual,CCCAGG,0.2016,0.2014,0.2015,FLO,1514413260,2017-12-28 09:07:18.482046,333.51,67.19
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.2022,1,JordanManual,CCCAGG,0.2022,0.202,0.202,FLO,1514413440,2017-12-28 09:07:18.482046,500.0,101.1
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.2032,1,JordanManual,CCCAGG,0.2048,0.2022,0.2022,FLO,1514413620,2017-12-28 09:07:18.482046,5735.78,1161.96
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.2037,1,JordanManual,CCCAGG,0.2037,0.2033,0.2033,FLO,1514413800,2017-12-28 09:07:18.482046,563.09,114.64
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.2045,1,JordanManual,CCCAGG,0.2045,0.2042,0.2042,FLO,1514413980,2017-12-28 09:07:18.482046,150.67,30.81
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.2011,1,JordanManual,CCCAGG,0.2028,0.2011,0.2026,FLO,1514414160,2017-12-28 09:07:18.482046,25513.53,5138.17
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.2003,1,JordanManual,CCCAGG,0.2008,0.2003,0.2008,FLO,1514414340,2017-12-28 09:07:18.482046,6414.15,1285.99
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.1994,1,JordanManual,CCCAGG,0.1998,0.1994,0.1998,FLO,1514414520,2017-12-28 09:07:18.482046,1.6e-07,3e-08
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.1997,1,JordanManual,CCCAGG,0.2008,0.1991,0.1991,FLO,1514414700,2017-12-28 09:07:18.482046,7399.92,1477.71
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.1984,1,JordanManual,CCCAGG,0.199,0.1984,0.1989,FLO,1514414880,2017-12-28 09:07:18.482046,2382.38,473.72
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.2002,1,JordanManual,CCCAGG,0.2002,0.1984,0.1984,FLO,1514415060,2017-12-28 09:07:18.482046,10965.6,2190.21
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.1992,1,JordanManual,CCCAGG,0.1998,0.1992,0.1996,FLO,1514415240,2017-12-28 09:07:18.482046,83.44,16.67
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.1984,1,JordanManual,CCCAGG,0.1988,0.1984,0.1988,FLO,1514415420,2017-12-28 09:07:18.482046,1035.75,205.55
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.1974,1,JordanManual,CCCAGG,0.1986,0.1974,0.1986,FLO,1514415600,2017-12-28 09:07:18.482046,445.37,87.93
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.1967,1,JordanManual,CCCAGG,0.1972,0.1967,0.1972,FLO,1514415780,2017-12-28 09:07:18.482046,56.91,11.19
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.1971,1,JordanManual,CCCAGG,0.1971,0.1968,0.1968,FLO,1514415960,2017-12-28 09:07:18.482046,3810.51,750.17
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.1972,1,JordanManual,CCCAGG,0.1972,0.1969,0.1969,FLO,1514416140,2017-12-28 09:07:18.482046,349.19,68.86
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.1996,1,JordanManual,CCCAGG,0.1996,0.1976,0.1976,FLO,1514416320,2017-12-28 09:07:18.482046,80.0,15.97
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.199,1,JordanManual,CCCAGG,0.1997,0.199,0.1997,FLO,1514416500,2017-12-28 09:07:18.482046,170.43,33.95
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.1992,1,JordanManual,CCCAGG,0.1992,0.1989,0.1989,FLO,1514416680,2017-12-28 09:07:18.482046,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.1998,1,JordanManual,CCCAGG,0.1998,0.1991,0.1991,FLO,1514416860,2017-12-28 09:07:18.482046,1000.0,199.5
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.2001,1,JordanManual,CCCAGG,0.2001,0.1998,0.1998,FLO,1514417040,2017-12-28 09:07:18.482046,233.3,46.66
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.2,1,JordanManual,CCCAGG,0.2,0.2,0.2,FLO,1514417220,2017-12-28 09:07:18.482046,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.2,1,JordanManual,CCCAGG,0.2,0.1999,0.2,FLO,1514417400,2017-12-28 09:07:18.482046,79.88,15.98
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.2019,1,JordanManual,CCCAGG,0.2019,0.2016,0.2016,FLO,1514417580,2017-12-28 09:07:18.482046,1049.83,211.91
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.2025,1,JordanManual,CCCAGG,0.2026,0.2024,0.2024,FLO,1514417760,2017-12-28 09:07:18.482046,120.12,24.34
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.2024,1,JordanManual,CCCAGG,0.2028,0.2024,0.2026,FLO,1514417940,2017-12-28 09:07:18.482046,5111.11,1035.36
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.2026,1,JordanManual,CCCAGG,0.2026,0.2023,0.2023,FLO,1514418120,2017-12-28 09:07:18.482046,76.32,15.46
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.2027,1,JordanManual,CCCAGG,0.2029,0.2027,0.2029,FLO,1514418300,2017-12-28 09:07:18.482046,424.95,86.16
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.2024,1,JordanManual,CCCAGG,0.2026,0.2024,0.2026,FLO,1514418480,2017-12-28 09:07:18.482046,113.11,22.92
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.2018,1,JordanManual,CCCAGG,0.2024,0.2018,0.2023,FLO,1514418660,2017-12-28 09:07:18.482046,217.16,43.82
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.1993,1,JordanManual,CCCAGG,0.1996,0.199,0.1996,FLO,1514418840,2017-12-28 09:07:18.482046,10635.65,2119.69
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.1992,1,JordanManual,CCCAGG,0.1992,0.1991,0.1991,FLO,1514419020,2017-12-28 09:07:18.482046,19.4,3.86
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.1998,1,JordanManual,CCCAGG,0.1998,0.1994,0.1994,FLO,1514419200,2017-12-28 09:07:18.482046,3595.94,717.03
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.1996,1,JordanManual,CCCAGG,0.1999,0.1988,0.1997,FLO,1514419380,2017-12-28 09:07:18.482046,4492.19,897.94
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.1994,1,JordanManual,CCCAGG,0.1994,0.1991,0.1993,FLO,1514419560,2017-12-28 09:07:18.482046,1303.77,259.95
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.1992,1,JordanManual,CCCAGG,0.1992,0.1989,0.1989,FLO,1514419740,2017-12-28 09:07:18.482046,4261.58,847.82
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.1991,1,JordanManual,CCCAGG,0.1991,0.1991,0.1991,FLO,1514419920,2017-12-28 09:07:18.482046,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.199,1,JordanManual,CCCAGG,0.1991,0.199,0.199,FLO,1514420100,2017-12-28 09:07:18.482046,7660.78,1524.51
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.1988,1,JordanManual,CCCAGG,0.1989,0.1988,0.1989,FLO,1514420280,2017-12-28 09:07:18.482046,754.51,150.06
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.1986,1,JordanManual,CCCAGG,0.1987,0.1986,0.1987,FLO,1514420460,2017-12-28 09:07:18.482046,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.1976,1,JordanManual,CCCAGG,0.1984,0.1976,0.1984,FLO,1514420640,2017-12-28 09:07:18.482046,11594.48,2291.08
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.1968,1,JordanManual,CCCAGG,0.1972,0.1968,0.1972,FLO,1514420820,2017-12-28 09:07:18.482046,810.39,159.48
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.1972,1,JordanManual,CCCAGG,0.1985,0.1957,0.1964,FLO,1514421000,2017-12-28 09:07:18.482046,4943.94,975.13
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.197,1,JordanManual,CCCAGG,0.197,0.1966,0.1966,FLO,1514421180,2017-12-28 09:07:18.482046,199.62,39.25
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.197,1,JordanManual,CCCAGG,0.1971,0.197,0.197,FLO,1514421360,2017-12-28 09:07:18.482046,1000.31,197.06
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.1973,1,JordanManual,CCCAGG,0.1974,0.1973,0.1973,FLO,1514421540,2017-12-28 09:07:18.482046,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.1973,1,JordanManual,CCCAGG,0.1974,0.1973,0.1973,FLO,1514421720,2017-12-28 09:07:18.482046,100.0,19.73
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.1958,1,JordanManual,CCCAGG,0.1971,0.1958,0.1971,FLO,1514421900,2017-12-28 09:07:18.482046,9.0,1.77
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.196,1,JordanManual,CCCAGG,0.1962,0.195,0.1957,FLO,1514422080,2017-12-28 09:07:18.482046,202.39,39.68
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.1961,1,JordanManual,CCCAGG,0.1961,0.1957,0.1957,FLO,1514422260,2017-12-28 09:07:18.482046,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.1979,1,JordanManual,CCCAGG,0.1979,0.1964,0.1964,FLO,1514422440,2017-12-28 09:07:18.482046,2956.12,585.02
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.1972,1,JordanManual,CCCAGG,0.198,0.197,0.198,FLO,1514422620,2017-12-28 09:07:18.482046,574.71,113.28
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.1973,1,JordanManual,CCCAGG,0.1975,0.1972,0.1973,FLO,1514422800,2017-12-28 09:07:18.482046,790.49,155.97
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.1976,1,JordanManual,CCCAGG,0.1976,0.1969,0.1975,FLO,1514422980,2017-12-28 09:07:18.482046,15.56,3.06
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.1978,1,JordanManual,CCCAGG,0.1978,0.1976,0.1976,FLO,1514423160,2017-12-28 09:07:18.482046,241.94,47.81
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.1972,1,JordanManual,CCCAGG,0.1976,0.1972,0.1976,FLO,1514423340,2017-12-28 09:07:18.482046,5157.32,1017.02
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.1964,1,JordanManual,CCCAGG,0.1971,0.1964,0.1971,FLO,1514423520,2017-12-28 09:07:18.482046,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.1973,1,JordanManual,CCCAGG,0.1973,0.197,0.197,FLO,1514423700,2017-12-28 09:07:18.482046,234.84,46.26
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.1973,1,JordanManual,CCCAGG,0.1973,0.1973,0.1973,FLO,1514423880,2017-12-28 09:07:18.482046,730.43,144.11
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.198,1,JordanManual,CCCAGG,0.198,0.1976,0.1976,FLO,1514424060,2017-12-28 09:07:18.482046,5257.3,1038.89
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.1988,1,JordanManual,CCCAGG,0.1988,0.1984,0.1984,FLO,1514424240,2017-12-28 09:07:18.482046,88.27,17.55
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.1991,1,JordanManual,CCCAGG,0.1991,0.1988,0.1988,FLO,1514424420,2017-12-28 09:07:18.482046,48.99,9.75
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.2003,1,JordanManual,CCCAGG,0.2004,0.1991,0.1991,FLO,1514424600,2017-12-28 09:07:18.482046,1080.05,215.95
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.2002,1,JordanManual,CCCAGG,0.2003,0.2002,0.2002,FLO,1514424780,2017-12-28 09:07:18.482046,168.39,33.71
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.1997,1,JordanManual,CCCAGG,0.2,0.1997,0.2,FLO,1514424960,2017-12-28 09:07:18.482046,10932.51,2185.41
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.1981,1,JordanManual,CCCAGG,0.1994,0.1981,0.1994,FLO,1514425140,2017-12-28 09:07:18.482046,564.46,112.03
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.1983,1,JordanManual,CCCAGG,0.1983,0.1983,0.1983,FLO,1514425320,2017-12-28 09:07:18.482046,6000.0,1189.8
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.1985,1,JordanManual,CCCAGG,0.1985,0.1981,0.1984,FLO,1514425500,2017-12-28 09:07:18.482046,440.67,87.38
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.1984,1,JordanManual,CCCAGG,0.1984,0.1983,0.1984,FLO,1514425680,2017-12-28 09:07:18.482046,76.34,15.15
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.1984,1,JordanManual,CCCAGG,0.1984,0.1982,0.1982,FLO,1514425860,2017-12-28 09:07:18.482046,521.88,103.44
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.1987,1,JordanManual,CCCAGG,0.1987,0.1984,0.1984,FLO,1514426040,2017-12-28 09:07:18.482046,1708.21,339.28
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.1994,1,JordanManual,CCCAGG,0.1994,0.199,0.199,FLO,1514426220,2017-12-28 09:07:18.482046,3659.18,729.64
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.2,1,JordanManual,CCCAGG,0.2,0.1998,0.1998,FLO,1514426400,2017-12-28 09:07:18.482046,7359.11,1471.82
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.2024,1,JordanManual,CCCAGG,0.203,0.2024,0.203,FLO,1514426580,2017-12-28 09:07:18.482046,3340.18,678.06
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.2027,1,JordanManual,CCCAGG,0.2028,0.2027,0.2028,FLO,1514426760,2017-12-28 09:07:18.482046,49.44,10.02
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.2017,1,JordanManual,CCCAGG,0.2022,0.2017,0.2022,FLO,1514426940,2017-12-28 09:07:18.482046,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.2005,1,JordanManual,CCCAGG,0.2017,0.2005,0.2017,FLO,1514427120,2017-12-28 09:07:18.482046,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.2006,1,JordanManual,CCCAGG,0.2009,0.2006,0.2008,FLO,1514427300,2017-12-28 09:07:18.482046,2556.93,513.41
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.2002,1,JordanManual,CCCAGG,0.2004,0.2002,0.2004,FLO,1514427480,2017-12-28 09:07:18.482046,60.47,12.12
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.2003,1,JordanManual,CCCAGG,0.2004,0.2003,0.2003,FLO,1514427660,2017-12-28 09:07:18.482046,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.2006,1,JordanManual,CCCAGG,0.2006,0.2004,0.2004,FLO,1514427840,2017-12-28 09:07:18.482046,227.91,45.67
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.1995,1,JordanManual,CCCAGG,0.2005,0.1995,0.2005,FLO,1514428020,2017-12-28 09:07:18.482046,504.11,100.63
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.1979,1,JordanManual,CCCAGG,0.1988,0.1979,0.1988,FLO,1514428200,2017-12-28 09:07:18.482046,381.17,75.78
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.1978,1,JordanManual,CCCAGG,0.1983,0.1978,0.1983,FLO,1514428380,2017-12-28 09:07:18.482046,195.25,38.72
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.1948,1,JordanManual,CCCAGG,0.1982,0.1948,0.1982,FLO,1514428560,2017-12-28 09:07:18.482046,217.29,42.57
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.1939,1,JordanManual,CCCAGG,0.1939,0.1932,0.1935,FLO,1514428740,2017-12-28 09:07:18.482046,1351.42,261.5
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.1908,1,JordanManual,CCCAGG,0.1949,0.1908,0.1949,FLO,1514428920,2017-12-28 09:07:18.482046,6404.62,1226.89
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.1885,1,JordanManual,CCCAGG,0.1898,0.1885,0.1898,FLO,1514429100,2017-12-28 09:07:18.482046,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.1864,1,JordanManual,CCCAGG,0.1875,0.1864,0.1875,FLO,1514429280,2017-12-28 09:07:18.482046,100.0,18.64
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.1822,1,JordanManual,CCCAGG,0.1843,0.1822,0.1843,FLO,1514429460,2017-12-28 09:07:18.482046,1107.48,204.04
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.1855,1,JordanManual,CCCAGG,0.1862,0.1851,0.1851,FLO,1514429640,2017-12-28 09:07:18.482046,2728.14,506.4
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.1838,1,JordanManual,CCCAGG,0.1861,0.1838,0.1861,FLO,1514429820,2017-12-28 09:07:18.482046,115.23,21.44
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.1861,1,JordanManual,CCCAGG,0.1861,0.1839,0.1839,FLO,1514430000,2017-12-28 09:07:18.482046,21777.89,4051.17
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.1838,1,JordanManual,CCCAGG,0.185,0.1838,0.185,FLO,1514430180,2017-12-28 09:07:18.482046,36569.23,6765.25
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.1831,1,JordanManual,CCCAGG,0.1831,0.1821,0.1825,FLO,1514430360,2017-12-28 09:07:18.482046,111.45,20.4
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.1832,1,JordanManual,CCCAGG,0.1843,0.1832,0.1843,FLO,1514430540,2017-12-28 09:07:18.482046,997.37,183.62
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.1859,1,JordanManual,CCCAGG,0.1863,0.1852,0.1852,FLO,1514430720,2017-12-28 09:07:18.482046,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.1867,1,JordanManual,CCCAGG,0.1867,0.186,0.186,FLO,1514430900,2017-12-28 09:07:18.482046,1333.3,248.91
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.1864,1,JordanManual,CCCAGG,0.1864,0.1862,0.1862,FLO,1514431080,2017-12-28 09:07:18.482046,251.05,46.75
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.1868,1,JordanManual,CCCAGG,0.1871,0.1868,0.1871,FLO,1514431260,2017-12-28 09:07:18.482046,845.12,157.89
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.1863,1,JordanManual,CCCAGG,0.1863,0.1858,0.1858,FLO,1514431440,2017-12-28 09:07:18.482046,2605.38,484.6
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.183,1,JordanManual,CCCAGG,0.1859,0.183,0.1859,FLO,1514431620,2017-12-28 09:07:18.482046,627.35,116.62
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.1841,1,JordanManual,CCCAGG,0.1843,0.184,0.184,FLO,1514431800,2017-12-28 09:07:18.482046,390.32,71.82
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.1813,1,JordanManual,CCCAGG,0.1836,0.1813,0.1836,FLO,1514431980,2017-12-28 09:07:18.482046,24.82,4.56
