Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.002312,1,JordanManual,CCCAGG,0.002317,0.002311,0.002311,QBC,1514433240,2017-12-28 09:08:54.468353,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.002298,1,JordanManual,CCCAGG,0.002302,0.002298,0.0023,QBC,1514433420,2017-12-28 09:08:54.468353,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.002292,1,JordanManual,CCCAGG,0.002308,0.002292,0.002308,QBC,1514433600,2017-12-28 09:08:54.468353,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.002263,1,JordanManual,CCCAGG,0.00229,0.002263,0.00229,QBC,1514433780,2017-12-28 09:08:54.468353,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.002275,1,JordanManual,CCCAGG,0.002277,0.002263,0.002263,QBC,1514433960,2017-12-28 09:08:54.468353,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.002297,1,JordanManual,CCCAGG,0.002297,0.002285,0.002285,QBC,1514434140,2017-12-28 09:08:54.468353,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.002296,1,JordanManual,CCCAGG,0.002298,0.002294,0.002294,QBC,1514434320,2017-12-28 09:08:54.468353,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.002306,1,JordanManual,CCCAGG,0.002306,0.002295,0.002295,QBC,1514434500,2017-12-28 09:08:54.468353,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.002311,1,JordanManual,CCCAGG,0.002321,0.002311,0.002319,QBC,1514434680,2017-12-28 09:08:54.468353,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.00233,1,JordanManual,CCCAGG,0.00233,0.002315,0.002315,QBC,1514434860,2017-12-28 09:08:54.468353,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.002327,1,JordanManual,CCCAGG,0.002331,0.002327,0.002331,QBC,1514435040,2017-12-28 09:08:54.468353,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.00233,1,JordanManual,CCCAGG,0.00233,0.002319,0.002319,QBC,1514435220,2017-12-28 09:08:54.468353,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.002343,1,JordanManual,CCCAGG,0.002348,0.00234,0.00234,QBC,1514435400,2017-12-28 09:08:54.468353,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.002336,1,JordanManual,CCCAGG,0.002341,0.002336,0.002341,QBC,1514435580,2017-12-28 09:08:54.468353,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.002324,1,JordanManual,CCCAGG,0.002325,0.002322,0.002322,QBC,1514435760,2017-12-28 09:08:54.468353,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.002325,1,JordanManual,CCCAGG,0.002325,0.002323,0.002325,QBC,1514435940,2017-12-28 09:08:54.468353,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.002328,1,JordanManual,CCCAGG,0.002328,0.002327,0.002328,QBC,1514436120,2017-12-28 09:08:54.468353,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.002305,1,JordanManual,CCCAGG,0.002322,0.002299,0.002322,QBC,1514436300,2017-12-28 09:08:54.468353,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.002316,1,JordanManual,CCCAGG,0.002316,0.002308,0.002308,QBC,1514436480,2017-12-28 09:08:54.468353,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.002296,1,JordanManual,CCCAGG,0.002316,0.002296,0.002316,QBC,1514436660,2017-12-28 09:08:54.468353,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.002296,1,JordanManual,CCCAGG,0.002301,0.002296,0.002296,QBC,1514436840,2017-12-28 09:08:54.468353,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.002302,1,JordanManual,CCCAGG,0.002302,0.002296,0.002297,QBC,1514437020,2017-12-28 09:08:54.468353,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.002309,1,JordanManual,CCCAGG,0.00231,0.002307,0.002307,QBC,1514437200,2017-12-28 09:08:54.468353,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.002293,1,JordanManual,CCCAGG,0.0023,0.002293,0.0023,QBC,1514437380,2017-12-28 09:08:54.468353,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.002268,1,JordanManual,CCCAGG,0.002291,0.002268,0.002291,QBC,1514437560,2017-12-28 09:08:54.468353,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.002272,1,JordanManual,CCCAGG,0.002275,0.002271,0.002275,QBC,1514437740,2017-12-28 09:08:54.468353,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.002257,1,JordanManual,CCCAGG,0.002274,0.002257,0.002274,QBC,1514437920,2017-12-28 09:08:54.468353,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.002252,1,JordanManual,CCCAGG,0.002263,0.002252,0.002263,QBC,1514438100,2017-12-28 09:08:54.468353,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.00222,1,JordanManual,CCCAGG,0.002241,0.00222,0.002241,QBC,1514438280,2017-12-28 09:08:54.468353,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.002236,1,JordanManual,CCCAGG,0.002236,0.002219,0.00222,QBC,1514438460,2017-12-28 09:08:54.468353,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.002247,1,JordanManual,CCCAGG,0.002248,0.00224,0.002248,QBC,1514438640,2017-12-28 09:08:54.468353,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.002264,1,JordanManual,CCCAGG,0.002264,0.002253,0.002253,QBC,1514438820,2017-12-28 09:08:54.468353,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.002262,1,JordanManual,CCCAGG,0.00227,0.002262,0.00227,QBC,1514439000,2017-12-28 09:08:54.468353,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.002241,1,JordanManual,CCCAGG,0.002253,0.002241,0.002253,QBC,1514439180,2017-12-28 09:08:54.468353,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.002246,1,JordanManual,CCCAGG,0.002246,0.002245,0.002246,QBC,1514439360,2017-12-28 09:08:54.468353,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.002233,1,JordanManual,CCCAGG,0.002246,0.002233,0.002246,QBC,1514439540,2017-12-28 09:08:54.468353,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.002209,1,JordanManual,CCCAGG,0.002223,0.002209,0.002223,QBC,1514439720,2017-12-28 09:08:54.468353,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.002214,1,JordanManual,CCCAGG,0.002214,0.002195,0.002195,QBC,1514439900,2017-12-28 09:08:54.468353,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.002222,1,JordanManual,CCCAGG,0.002222,0.002213,0.002218,QBC,1514440080,2017-12-28 09:08:54.468353,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.002228,1,JordanManual,CCCAGG,0.002235,0.002221,0.002235,QBC,1514440260,2017-12-28 09:08:54.468353,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.002204,1,JordanManual,CCCAGG,0.002216,0.002204,0.002216,QBC,1514440440,2017-12-28 09:08:54.468353,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.002203,1,JordanManual,CCCAGG,0.002207,0.002198,0.002198,QBC,1514440620,2017-12-28 09:08:54.468353,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.002219,1,JordanManual,CCCAGG,0.002219,0.0022,0.0022,QBC,1514440800,2017-12-28 09:08:54.468353,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.002213,1,JordanManual,CCCAGG,0.002217,0.002213,0.002217,QBC,1514440980,2017-12-28 09:08:54.468353,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.002211,1,JordanManual,CCCAGG,0.002213,0.002203,0.002203,QBC,1514441160,2017-12-28 09:08:54.468353,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.002228,1,JordanManual,CCCAGG,0.00223,0.002213,0.002213,QBC,1514441340,2017-12-28 09:08:54.468353,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.002237,1,JordanManual,CCCAGG,0.002244,0.002235,0.002235,QBC,1514441520,2017-12-28 09:08:54.468353,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.002235,1,JordanManual,CCCAGG,0.002238,0.002232,0.002238,QBC,1514441700,2017-12-28 09:08:54.468353,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.002232,1,JordanManual,CCCAGG,0.00224,0.002232,0.002239,QBC,1514441880,2017-12-28 09:08:54.468353,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.002219,1,JordanManual,CCCAGG,0.002222,0.002213,0.002222,QBC,1514442060,2017-12-28 09:08:54.468353,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.002222,1,JordanManual,CCCAGG,0.002225,0.002216,0.002225,QBC,1514442240,2017-12-28 09:08:54.468353,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.002229,1,JordanManual,CCCAGG,0.002229,0.002224,0.002224,QBC,1514442420,2017-12-28 09:08:54.468353,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.002252,1,JordanManual,CCCAGG,0.002252,0.002234,0.002234,QBC,1514442600,2017-12-28 09:08:54.468353,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.002245,1,JordanManual,CCCAGG,0.00225,0.002245,0.002247,QBC,1514442780,2017-12-28 09:08:54.468353,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.002242,1,JordanManual,CCCAGG,0.002242,0.002237,0.002238,QBC,1514442960,2017-12-28 09:08:54.468353,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.002245,1,JordanManual,CCCAGG,0.002245,0.002241,0.002241,QBC,1514443140,2017-12-28 09:08:54.468353,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.002234,1,JordanManual,CCCAGG,0.002242,0.002234,0.002242,QBC,1514443320,2017-12-28 09:08:54.468353,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.002219,1,JordanManual,CCCAGG,0.002226,0.002214,0.002226,QBC,1514443500,2017-12-28 09:08:54.468353,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.002221,1,JordanManual,CCCAGG,0.002221,0.002215,0.002215,QBC,1514443680,2017-12-28 09:08:54.468353,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.00224,1,JordanManual,CCCAGG,0.00224,0.002232,0.002232,QBC,1514443860,2017-12-28 09:08:54.468353,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.002235,1,JordanManual,CCCAGG,0.00224,0.002235,0.00224,QBC,1514444040,2017-12-28 09:08:54.468353,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.002219,1,JordanManual,CCCAGG,0.002232,0.002219,0.002232,QBC,1514444220,2017-12-28 09:08:54.468353,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.002242,1,JordanManual,CCCAGG,0.002242,0.002221,0.002221,QBC,1514444400,2017-12-28 09:08:54.468353,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.002247,1,JordanManual,CCCAGG,0.002247,0.002241,0.002242,QBC,1514444580,2017-12-28 09:08:54.468353,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.002246,1,JordanManual,CCCAGG,0.002252,0.002246,0.002252,QBC,1514444760,2017-12-28 09:08:54.468353,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.002254,1,JordanManual,CCCAGG,0.002254,0.002251,0.002251,QBC,1514444940,2017-12-28 09:08:54.468353,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.002258,1,JordanManual,CCCAGG,0.002258,0.002252,0.002253,QBC,1514445120,2017-12-28 09:08:54.468353,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.002264,1,JordanManual,CCCAGG,0.002267,0.002264,0.002264,QBC,1514445300,2017-12-28 09:08:54.468353,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.002272,1,JordanManual,CCCAGG,0.002272,0.002267,0.002267,QBC,1514445480,2017-12-28 09:08:54.468353,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.002275,1,JordanManual,CCCAGG,0.002275,0.002273,0.002275,QBC,1514445660,2017-12-28 09:08:54.468353,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.002262,1,JordanManual,CCCAGG,0.002276,0.002262,0.002276,QBC,1514445840,2017-12-28 09:08:54.468353,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.002264,1,JordanManual,CCCAGG,0.002264,0.002264,0.002264,QBC,1514446020,2017-12-28 09:08:54.468353,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.002263,1,JordanManual,CCCAGG,0.002264,0.002263,0.002264,QBC,1514446200,2017-12-28 09:08:54.468353,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.002256,1,JordanManual,CCCAGG,0.002262,0.002256,0.002262,QBC,1514446380,2017-12-28 09:08:54.468353,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.002267,1,JordanManual,CCCAGG,0.002267,0.002263,0.002263,QBC,1514446560,2017-12-28 09:08:54.468353,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.002275,1,JordanManual,CCCAGG,0.002276,0.00227,0.00227,QBC,1514446740,2017-12-28 09:08:54.468353,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.002279,1,JordanManual,CCCAGG,0.00228,0.002277,0.002277,QBC,1514446920,2017-12-28 09:08:54.468353,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.002279,1,JordanManual,CCCAGG,0.002283,0.002279,0.002283,QBC,1514447100,2017-12-28 09:08:54.468353,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.002278,1,JordanManual,CCCAGG,0.00228,0.002278,0.00228,QBC,1514447280,2017-12-28 09:08:54.468353,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.002275,1,JordanManual,CCCAGG,0.002275,0.002271,0.002272,QBC,1514447460,2017-12-28 09:08:54.468353,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.002274,1,JordanManual,CCCAGG,0.002275,0.002274,0.002274,QBC,1514447640,2017-12-28 09:08:54.468353,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.002264,1,JordanManual,CCCAGG,0.002271,0.002264,0.002271,QBC,1514447820,2017-12-28 09:08:54.468353,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.002268,1,JordanManual,CCCAGG,0.002268,0.002264,0.002265,QBC,1514448000,2017-12-28 09:08:54.468353,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.002271,1,JordanManual,CCCAGG,0.002271,0.002269,0.00227,QBC,1514448180,2017-12-28 09:08:54.468353,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.002279,1,JordanManual,CCCAGG,0.002279,0.002273,0.002273,QBC,1514448360,2017-12-28 09:08:54.468353,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.002279,1,JordanManual,CCCAGG,0.002281,0.002278,0.002278,QBC,1514448540,2017-12-28 09:08:54.468353,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.002268,1,JordanManual,CCCAGG,0.002277,0.002268,0.002277,QBC,1514448720,2017-12-28 09:08:54.468353,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.002245,1,JordanManual,CCCAGG,0.002264,0.002245,0.002264,QBC,1514448900,2017-12-28 09:08:54.468353,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.002254,1,JordanManual,CCCAGG,0.002254,0.002251,0.002253,QBC,1514449080,2017-12-28 09:08:54.468353,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.002233,1,JordanManual,CCCAGG,0.002248,0.002233,0.002248,QBC,1514449260,2017-12-28 09:08:54.468353,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.002239,1,JordanManual,CCCAGG,0.002241,0.002236,0.002236,QBC,1514449440,2017-12-28 09:08:54.468353,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.002235,1,JordanManual,CCCAGG,0.002239,0.002235,0.002239,QBC,1514449620,2017-12-28 09:08:54.468353,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.002248,1,JordanManual,CCCAGG,0.002248,0.002239,0.002239,QBC,1514449800,2017-12-28 09:08:54.468353,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.002253,1,JordanManual,CCCAGG,0.002253,0.002248,0.002248,QBC,1514449980,2017-12-28 09:08:54.468353,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.002251,1,JordanManual,CCCAGG,0.002254,0.002251,0.002252,QBC,1514450160,2017-12-28 09:08:54.468353,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.00225,0.00225,QBC,1514450340,2017-12-28 09:08:54.468353,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,QBC,1514450520,2017-12-28 09:08:54.468353,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.002252,1,JordanManual,CCCAGG,0.002257,0.002252,0.002257,QBC,1514450700,2017-12-28 09:08:54.468353,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.002251,1,JordanManual,CCCAGG,0.002252,0.002251,0.002252,QBC,1514450880,2017-12-28 09:08:54.468353,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.002255,1,JordanManual,CCCAGG,0.002255,0.002253,0.002253,QBC,1514451060,2017-12-28 09:08:54.468353,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.002268,1,JordanManual,CCCAGG,0.002268,0.002256,0.002256,QBC,1514451240,2017-12-28 09:08:54.468353,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.002274,1,JordanManual,CCCAGG,0.002274,0.00227,0.00227,QBC,1514451420,2017-12-28 09:08:54.468353,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.002275,1,JordanManual,CCCAGG,0.002278,0.002275,0.002277,QBC,1514451600,2017-12-28 09:08:54.468353,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.00227,1,JordanManual,CCCAGG,0.002271,0.002269,0.002271,QBC,1514451780,2017-12-28 09:08:54.468353,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.002276,1,JordanManual,CCCAGG,0.002276,0.002269,0.002269,QBC,1514451960,2017-12-28 09:08:54.468353,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.002274,1,JordanManual,CCCAGG,0.002276,0.002274,0.002276,QBC,1514452140,2017-12-28 09:08:54.468353,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.002272,1,JordanManual,CCCAGG,0.002273,0.002271,0.002273,QBC,1514452320,2017-12-28 09:08:54.468353,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.002273,1,JordanManual,CCCAGG,0.002273,0.002271,0.002271,QBC,1514452500,2017-12-28 09:08:54.468353,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.002279,1,JordanManual,CCCAGG,0.002279,0.002275,0.002275,QBC,1514452680,2017-12-28 09:08:54.468353,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.002278,1,JordanManual,CCCAGG,0.00228,0.002278,0.00228,QBC,1514452860,2017-12-28 09:08:54.468353,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.002283,1,JordanManual,CCCAGG,0.002284,0.002282,0.002282,QBC,1514453040,2017-12-28 09:08:54.468353,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.002292,1,JordanManual,CCCAGG,0.002292,0.002285,0.002285,QBC,1514453220,2017-12-28 09:08:54.468353,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.002305,1,JordanManual,CCCAGG,0.002305,0.002296,0.002296,QBC,1514453400,2017-12-28 09:08:54.468353,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.002311,1,JordanManual,CCCAGG,0.002311,0.002303,0.002303,QBC,1514453580,2017-12-28 09:08:54.468353,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.002307,1,JordanManual,CCCAGG,0.00231,0.002305,0.002305,QBC,1514453760,2017-12-28 09:08:54.468353,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.002305,1,JordanManual,CCCAGG,0.002305,0.002305,0.002305,QBC,1514453940,2017-12-28 09:08:54.468353,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.002309,1,JordanManual,CCCAGG,0.00231,0.002309,0.002309,QBC,1514454120,2017-12-28 09:08:54.468353,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.002301,1,JordanManual,CCCAGG,0.002303,0.0023,0.002303,QBC,1514454300,2017-12-28 09:08:54.468353,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.002304,1,JordanManual,CCCAGG,0.002304,0.002301,0.002301,QBC,1514454480,2017-12-28 09:08:54.468353,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.00231,1,JordanManual,CCCAGG,0.00231,0.002306,0.002306,QBC,1514454660,2017-12-28 09:08:54.468353,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.002298,1,JordanManual,CCCAGG,0.002308,0.002298,0.002308,QBC,1514454840,2017-12-28 09:08:54.468353,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.002282,1,JordanManual,CCCAGG,0.002292,0.002282,0.002292,QBC,1514455020,2017-12-28 09:08:54.468353,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.002283,1,JordanManual,CCCAGG,0.002285,0.002283,0.002285,QBC,1514455200,2017-12-28 09:08:54.468353,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.002286,1,JordanManual,CCCAGG,0.002286,0.002285,0.002286,QBC,1514455380,2017-12-28 09:08:54.468353,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.002295,1,JordanManual,CCCAGG,0.002295,0.002288,0.002288,QBC,1514455560,2017-12-28 09:08:54.468353,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.002293,1,JordanManual,CCCAGG,0.002294,0.002293,0.002293,QBC,1514455740,2017-12-28 09:08:54.468353,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.002288,1,JordanManual,CCCAGG,0.002291,0.002288,0.002291,QBC,1514455920,2017-12-28 09:08:54.468353,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.002279,1,JordanManual,CCCAGG,0.002286,0.002279,0.002286,QBC,1514456100,2017-12-28 09:08:54.468353,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.002279,1,JordanManual,CCCAGG,0.00228,0.002278,0.00228,QBC,1514456280,2017-12-28 09:08:54.468353,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.002276,1,JordanManual,CCCAGG,0.002276,0.002275,0.002275,QBC,1514456460,2017-12-28 09:08:54.468353,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.002281,1,JordanManual,CCCAGG,0.002281,0.002275,0.002275,QBC,1514456640,2017-12-28 09:08:54.468353,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.002277,1,JordanManual,CCCAGG,0.002282,0.002277,0.002282,QBC,1514456820,2017-12-28 09:08:54.468353,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.002269,1,JordanManual,CCCAGG,0.002274,0.002269,0.002274,QBC,1514457000,2017-12-28 09:08:54.468353,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.002252,1,JordanManual,CCCAGG,0.002269,0.002252,0.002269,QBC,1514457180,2017-12-28 09:08:54.468353,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.00224,1,JordanManual,CCCAGG,0.002251,0.00224,0.002251,QBC,1514457360,2017-12-28 09:08:54.468353,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.002241,1,JordanManual,CCCAGG,0.002241,0.002235,0.002235,QBC,1514457540,2017-12-28 09:08:54.468353,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.002238,1,JordanManual,CCCAGG,0.002238,0.002237,0.002238,QBC,1514457720,2017-12-28 09:08:54.468353,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.00224,1,JordanManual,CCCAGG,0.00224,0.002236,0.002236,QBC,1514457900,2017-12-28 09:08:54.468353,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.002242,1,JordanManual,CCCAGG,0.002243,0.002242,0.002242,QBC,1514458080,2017-12-28 09:08:54.468353,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.002222,1,JordanManual,CCCAGG,0.002239,0.002222,0.002239,QBC,1514458260,2017-12-28 09:08:54.468353,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.002191,1,JordanManual,CCCAGG,0.00221,0.002191,0.00221,QBC,1514458440,2017-12-28 09:08:54.468353,0.0,0.0
