Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
442,442.0,442.0,442.0,442.0,442.0,442.0,0.5229,1,JordanManual,CCCAGG,0.5248,0.5229,0.5235,ODN,1514408220,2017-12-28 01:09:25.919776,14.36,7.51
443,443.0,443.0,443.0,443.0,443.0,443.0,0.5218,1,JordanManual,CCCAGG,0.5225,0.5216,0.5225,ODN,1514408400,2017-12-28 01:09:25.919776,843.56,440.39
444,444.0,444.0,444.0,444.0,444.0,444.0,0.5264,1,JordanManual,CCCAGG,0.5264,0.5233,0.5233,ODN,1514408580,2017-12-28 01:09:25.919776,1276.0,671.69
445,445.0,445.0,445.0,445.0,445.0,445.0,0.5305,1,JordanManual,CCCAGG,0.5305,0.5282,0.5282,ODN,1514408760,2017-12-28 01:09:25.919776,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,0.5319,1,JordanManual,CCCAGG,0.5337,0.5319,0.5326,ODN,1514408940,2017-12-28 01:09:25.919776,71.38,38.04
447,447.0,447.0,447.0,447.0,447.0,447.0,0.5335,1,JordanManual,CCCAGG,0.5335,0.5319,0.5319,ODN,1514409120,2017-12-28 01:09:25.919776,3407.2,1815.9
448,448.0,448.0,448.0,448.0,448.0,448.0,0.5325,1,JordanManual,CCCAGG,0.5334,0.5325,0.5334,ODN,1514409300,2017-12-28 01:09:25.919776,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,0.5331,1,JordanManual,CCCAGG,0.5331,0.5318,0.5318,ODN,1514409480,2017-12-28 01:09:25.919776,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,0.5383,1,JordanManual,CCCAGG,0.5383,0.5349,0.5349,ODN,1514409660,2017-12-28 01:09:25.919776,19.37,10.36
451,451.0,451.0,451.0,451.0,451.0,451.0,0.5371,1,JordanManual,CCCAGG,0.5396,0.5371,0.5396,ODN,1514409840,2017-12-28 01:09:25.919776,98.18,52.73
452,452.0,452.0,452.0,452.0,452.0,452.0,0.5385,1,JordanManual,CCCAGG,0.5385,0.5379,0.5384,ODN,1514410020,2017-12-28 01:09:25.919776,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,0.5367,1,JordanManual,CCCAGG,0.538,0.5367,0.538,ODN,1514410200,2017-12-28 01:09:25.919776,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,0.5365,1,JordanManual,CCCAGG,0.5365,0.5363,0.5364,ODN,1514410380,2017-12-28 01:09:25.919776,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,0.5378,1,JordanManual,CCCAGG,0.5378,0.5374,0.5374,ODN,1514410560,2017-12-28 01:09:25.919776,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,0.5377,1,JordanManual,CCCAGG,0.5379,0.5372,0.5372,ODN,1514410740,2017-12-28 01:09:25.919776,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,0.5334,1,JordanManual,CCCAGG,0.5365,0.5334,0.5365,ODN,1514410920,2017-12-28 01:09:25.919776,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,0.5397,1,JordanManual,CCCAGG,0.5425,0.5397,0.5408,ODN,1514411100,2017-12-28 01:09:25.919776,2944.37,1591.45
459,459.0,459.0,459.0,459.0,459.0,459.0,0.5392,1,JordanManual,CCCAGG,0.5392,0.5385,0.5389,ODN,1514411280,2017-12-28 01:09:25.919776,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,0.54,1,JordanManual,CCCAGG,0.54,0.5387,0.5394,ODN,1514411460,2017-12-28 01:09:25.919776,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,0.539,1,JordanManual,CCCAGG,0.5398,0.539,0.5395,ODN,1514411640,2017-12-28 01:09:25.919776,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,0.5414,1,JordanManual,CCCAGG,0.5414,0.5393,0.5393,ODN,1514411820,2017-12-28 01:09:25.919776,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,0.5408,1,JordanManual,CCCAGG,0.5421,0.5408,0.5421,ODN,1514412000,2017-12-28 01:09:25.919776,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,0.5417,1,JordanManual,CCCAGG,0.5417,0.54,0.54,ODN,1514412180,2017-12-28 01:09:25.919776,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,0.5455,1,JordanManual,CCCAGG,0.5465,0.5455,0.5465,ODN,1514412360,2017-12-28 01:09:25.919776,200.62,109.64
466,466.0,466.0,466.0,466.0,466.0,466.0,0.536,1,JordanManual,CCCAGG,0.546,0.536,0.5456,ODN,1514412540,2017-12-28 01:09:25.919776,680.0,364.54
467,467.0,467.0,467.0,467.0,467.0,467.0,0.5365,1,JordanManual,CCCAGG,0.5365,0.5361,0.5361,ODN,1514412720,2017-12-28 01:09:25.919776,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,0.5396,1,JordanManual,CCCAGG,0.5396,0.5373,0.5373,ODN,1514412900,2017-12-28 01:09:25.919776,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,0.5415,1,JordanManual,CCCAGG,0.5415,0.5396,0.5396,ODN,1514413080,2017-12-28 01:09:25.919776,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,0.5412,1,JordanManual,CCCAGG,0.5412,0.5409,0.541,ODN,1514413260,2017-12-28 01:09:25.919776,190.0,102.79
471,471.0,471.0,471.0,471.0,471.0,471.0,0.5328,1,JordanManual,CCCAGG,0.5429,0.5328,0.5424,ODN,1514413440,2017-12-28 01:09:25.919776,2017.22,1074.77
472,472.0,472.0,472.0,472.0,472.0,472.0,0.5322,1,JordanManual,CCCAGG,0.5328,0.5322,0.5328,ODN,1514413620,2017-12-28 01:09:25.919776,160.02,85.17
473,473.0,473.0,473.0,473.0,473.0,473.0,0.5309,1,JordanManual,CCCAGG,0.5328,0.5305,0.5323,ODN,1514413800,2017-12-28 01:09:25.919776,1789.98,949.89
474,474.0,474.0,474.0,474.0,474.0,474.0,0.533,1,JordanManual,CCCAGG,0.533,0.5323,0.5323,ODN,1514413980,2017-12-28 01:09:25.919776,2360.0,1257.88
475,475.0,475.0,475.0,475.0,475.0,475.0,0.5327,1,JordanManual,CCCAGG,0.5333,0.5327,0.533,ODN,1514414160,2017-12-28 01:09:25.919776,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,0.5315,1,JordanManual,CCCAGG,0.5319,0.5315,0.5319,ODN,1514414340,2017-12-28 01:09:25.919776,182.37,97.0
477,477.0,477.0,477.0,477.0,477.0,477.0,0.5292,1,JordanManual,CCCAGG,0.5301,0.5292,0.5301,ODN,1514414520,2017-12-28 01:09:25.919776,20.0,10.58
478,478.0,478.0,478.0,478.0,478.0,478.0,0.5312,1,JordanManual,CCCAGG,0.5313,0.5296,0.5296,ODN,1514414700,2017-12-28 01:09:25.919776,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,0.5302,1,JordanManual,CCCAGG,0.5313,0.5302,0.5313,ODN,1514414880,2017-12-28 01:09:25.919776,5671.61,3012.3
480,480.0,480.0,480.0,480.0,480.0,480.0,0.5301,1,JordanManual,CCCAGG,0.5301,0.53,0.53,ODN,1514415060,2017-12-28 01:09:25.919776,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,0.5287,1,JordanManual,CCCAGG,0.53,0.5287,0.53,ODN,1514415240,2017-12-28 01:09:25.919776,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,0.5314,1,JordanManual,CCCAGG,0.5314,0.5312,0.5312,ODN,1514415420,2017-12-28 01:09:25.919776,4549.33,2416.63
483,483.0,483.0,483.0,483.0,483.0,483.0,0.5314,1,JordanManual,CCCAGG,0.532,0.5314,0.532,ODN,1514415600,2017-12-28 01:09:25.919776,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,0.5293,1,JordanManual,CCCAGG,0.5307,0.5293,0.5307,ODN,1514415780,2017-12-28 01:09:25.919776,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,0.5303,1,JordanManual,CCCAGG,0.5303,0.5296,0.5296,ODN,1514415960,2017-12-28 01:09:25.919776,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,0.5307,1,JordanManual,CCCAGG,0.5307,0.53,0.53,ODN,1514416140,2017-12-28 01:09:25.919776,348.44,184.89
487,487.0,487.0,487.0,487.0,487.0,487.0,0.5331,1,JordanManual,CCCAGG,0.5331,0.5317,0.5317,ODN,1514416320,2017-12-28 01:09:25.919776,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,0.5254,1,JordanManual,CCCAGG,0.5334,0.5254,0.5334,ODN,1514416500,2017-12-28 01:09:25.919776,93.74,49.39
489,489.0,489.0,489.0,489.0,489.0,489.0,0.526,1,JordanManual,CCCAGG,0.526,0.5251,0.5251,ODN,1514416680,2017-12-28 01:09:25.919776,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,0.5276,1,JordanManual,CCCAGG,0.5276,0.5257,0.5257,ODN,1514416860,2017-12-28 01:09:25.919776,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,0.5289,1,JordanManual,CCCAGG,0.5289,0.5276,0.5276,ODN,1514417040,2017-12-28 01:09:25.919776,10.0,5.29
492,492.0,492.0,492.0,492.0,492.0,492.0,0.5287,1,JordanManual,CCCAGG,0.5288,0.5287,0.5288,ODN,1514417220,2017-12-28 01:09:25.919776,4672.86,2470.98
493,493.0,493.0,493.0,493.0,493.0,493.0,0.5286,1,JordanManual,CCCAGG,0.5286,0.5283,0.5285,ODN,1514417400,2017-12-28 01:09:25.919776,1052.34,556.16
494,494.0,494.0,494.0,494.0,494.0,494.0,0.5293,1,JordanManual,CCCAGG,0.5293,0.5289,0.5289,ODN,1514417580,2017-12-28 01:09:25.919776,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,0.5308,1,JordanManual,CCCAGG,0.531,0.5305,0.5305,ODN,1514417760,2017-12-28 01:09:25.919776,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,0.5305,1,JordanManual,CCCAGG,0.5316,0.5305,0.5311,ODN,1514417940,2017-12-28 01:09:25.919776,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,0.531,1,JordanManual,CCCAGG,0.531,0.5303,0.5303,ODN,1514418120,2017-12-28 01:09:25.919776,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,0.5123,1,JordanManual,CCCAGG,0.513,0.5123,0.513,ODN,1514418300,2017-12-28 01:09:25.919776,86.37,44.31
499,499.0,499.0,499.0,499.0,499.0,499.0,0.5117,1,JordanManual,CCCAGG,0.5123,0.5117,0.5123,ODN,1514418480,2017-12-28 01:09:25.919776,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,0.5101,1,JordanManual,CCCAGG,0.5116,0.5101,0.5115,ODN,1514418660,2017-12-28 01:09:25.919776,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,0.5103,1,JordanManual,CCCAGG,0.5104,0.5097,0.5104,ODN,1514418840,2017-12-28 01:09:25.919776,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,0.5101,1,JordanManual,CCCAGG,0.5103,0.51,0.51,ODN,1514419020,2017-12-28 01:09:25.919776,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,0.5182,1,JordanManual,CCCAGG,0.5182,0.5107,0.5107,ODN,1514419200,2017-12-28 01:09:25.919776,160.0,82.92
504,504.0,504.0,504.0,504.0,504.0,504.0,0.5172,1,JordanManual,CCCAGG,0.518,0.5172,0.518,ODN,1514419380,2017-12-28 01:09:25.919776,20.32,10.51
505,505.0,505.0,505.0,505.0,505.0,505.0,0.5173,1,JordanManual,CCCAGG,0.5173,0.5165,0.5165,ODN,1514419560,2017-12-28 01:09:25.919776,15.48,8.01
506,506.0,506.0,506.0,506.0,506.0,506.0,0.5182,1,JordanManual,CCCAGG,0.5182,0.5176,0.5176,ODN,1514419740,2017-12-28 01:09:25.919776,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,0.5179,1,JordanManual,CCCAGG,0.5181,0.5179,0.5181,ODN,1514419920,2017-12-28 01:09:25.919776,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,0.518,1,JordanManual,CCCAGG,0.518,0.5178,0.5178,ODN,1514420100,2017-12-28 01:09:25.919776,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,0.5177,1,JordanManual,CCCAGG,0.5178,0.5177,0.5178,ODN,1514420280,2017-12-28 01:09:25.919776,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,0.5171,1,JordanManual,CCCAGG,0.5175,0.5171,0.5175,ODN,1514420460,2017-12-28 01:09:25.919776,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,0.5146,1,JordanManual,CCCAGG,0.5167,0.5146,0.5167,ODN,1514420640,2017-12-28 01:09:25.919776,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,0.5124,1,JordanManual,CCCAGG,0.5135,0.5124,0.5135,ODN,1514420820,2017-12-28 01:09:25.919776,21.47,11.01
513,513.0,513.0,513.0,513.0,513.0,513.0,0.5102,1,JordanManual,CCCAGG,0.5112,0.5094,0.5112,ODN,1514421000,2017-12-28 01:09:25.919776,267.91,136.96
514,514.0,514.0,514.0,514.0,514.0,514.0,0.5097,1,JordanManual,CCCAGG,0.5097,0.5085,0.5085,ODN,1514421180,2017-12-28 01:09:25.919776,62.85,32.01
515,515.0,515.0,515.0,515.0,515.0,515.0,0.5095,1,JordanManual,CCCAGG,0.5099,0.5095,0.5096,ODN,1514421360,2017-12-28 01:09:25.919776,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,0.5104,1,JordanManual,CCCAGG,0.5106,0.5104,0.5105,ODN,1514421540,2017-12-28 01:09:25.919776,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,0.5104,1,JordanManual,CCCAGG,0.5106,0.5104,0.5104,ODN,1514421720,2017-12-28 01:09:25.919776,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,0.5065,1,JordanManual,CCCAGG,0.5099,0.5065,0.5099,ODN,1514421900,2017-12-28 01:09:25.919776,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,0.5068,1,JordanManual,CCCAGG,0.5073,0.5063,0.5063,ODN,1514422080,2017-12-28 01:09:25.919776,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,0.5068,1,JordanManual,CCCAGG,0.5068,0.5059,0.5059,ODN,1514422260,2017-12-28 01:09:25.919776,871.21,441.06
521,521.0,521.0,521.0,521.0,521.0,521.0,0.5117,1,JordanManual,CCCAGG,0.5205,0.5076,0.5076,ODN,1514422440,2017-12-28 01:09:25.919776,507.01,259.44
522,522.0,522.0,522.0,522.0,522.0,522.0,0.5127,1,JordanManual,CCCAGG,0.5127,0.5121,0.5121,ODN,1514422620,2017-12-28 01:09:25.919776,1375.11,704.19
523,523.0,523.0,523.0,523.0,523.0,523.0,0.5126,1,JordanManual,CCCAGG,0.5136,0.5126,0.5129,ODN,1514422800,2017-12-28 01:09:25.919776,10153.92,5212.72
524,524.0,524.0,524.0,524.0,524.0,524.0,0.5148,1,JordanManual,CCCAGG,0.5148,0.513,0.513,ODN,1514422980,2017-12-28 01:09:25.919776,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,0.5153,1,JordanManual,CCCAGG,0.5153,0.5149,0.5149,ODN,1514423160,2017-12-28 01:09:25.919776,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,0.514,1,JordanManual,CCCAGG,0.5149,0.514,0.5149,ODN,1514423340,2017-12-28 01:09:25.919776,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,0.5118,1,JordanManual,CCCAGG,0.5135,0.5118,0.5135,ODN,1514423520,2017-12-28 01:09:25.919776,1036.44,532.0
528,528.0,528.0,528.0,528.0,528.0,528.0,0.514,1,JordanManual,CCCAGG,0.514,0.5134,0.5134,ODN,1514423700,2017-12-28 01:09:25.919776,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,0.514,1,JordanManual,CCCAGG,0.5142,0.514,0.5141,ODN,1514423880,2017-12-28 01:09:25.919776,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,0.5161,1,JordanManual,CCCAGG,0.5161,0.5149,0.5149,ODN,1514424060,2017-12-28 01:09:25.919776,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,0.5496,1,JordanManual,CCCAGG,0.5496,0.5171,0.5171,ODN,1514424240,2017-12-28 01:09:25.919776,20282.84,11147.45
532,532.0,532.0,532.0,532.0,532.0,532.0,0.5505,1,JordanManual,CCCAGG,0.5505,0.5495,0.5495,ODN,1514424420,2017-12-28 01:09:25.919776,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,0.5511,1,JordanManual,CCCAGG,0.5511,0.5505,0.5505,ODN,1514424600,2017-12-28 01:09:25.919776,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,0.5508,1,JordanManual,CCCAGG,0.5511,0.5508,0.5509,ODN,1514424780,2017-12-28 01:09:25.919776,930.0,512.52
535,535.0,535.0,535.0,535.0,535.0,535.0,0.5495,1,JordanManual,CCCAGG,0.5503,0.5495,0.5503,ODN,1514424960,2017-12-28 01:09:25.919776,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,0.5486,1,JordanManual,CCCAGG,0.5488,0.5485,0.5488,ODN,1514425140,2017-12-28 01:09:25.919776,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,0.549,1,JordanManual,CCCAGG,0.5491,0.5489,0.5489,ODN,1514425320,2017-12-28 01:09:25.919776,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,0.5492,1,JordanManual,CCCAGG,0.5492,0.548,0.5488,ODN,1514425500,2017-12-28 01:09:25.919776,360.0,197.28
539,539.0,539.0,539.0,539.0,539.0,539.0,0.5488,1,JordanManual,CCCAGG,0.5489,0.5487,0.5489,ODN,1514425680,2017-12-28 01:09:25.919776,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,0.549,1,JordanManual,CCCAGG,0.549,0.5484,0.5484,ODN,1514425860,2017-12-28 01:09:25.919776,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,0.5498,1,JordanManual,CCCAGG,0.5498,0.5488,0.5488,ODN,1514426040,2017-12-28 01:09:25.919776,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,0.5496,1,JordanManual,CCCAGG,0.5496,0.5486,0.5486,ODN,1514426220,2017-12-28 01:09:25.919776,15.1,8.28
543,543.0,543.0,543.0,543.0,543.0,543.0,0.5512,1,JordanManual,CCCAGG,0.5513,0.5508,0.5508,ODN,1514426400,2017-12-28 01:09:25.919776,328.22,180.78
544,544.0,544.0,544.0,544.0,544.0,544.0,0.5486,1,JordanManual,CCCAGG,0.5503,0.5486,0.5503,ODN,1514426580,2017-12-28 01:09:25.919776,393.18,215.7
545,545.0,545.0,545.0,545.0,545.0,545.0,0.5493,1,JordanManual,CCCAGG,0.5498,0.5493,0.5498,ODN,1514426760,2017-12-28 01:09:25.919776,62.6,34.39
546,546.0,546.0,546.0,546.0,546.0,546.0,0.5466,1,JordanManual,CCCAGG,0.548,0.5466,0.548,ODN,1514426940,2017-12-28 01:09:25.919776,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,0.5435,1,JordanManual,CCCAGG,0.5466,0.5435,0.5466,ODN,1514427120,2017-12-28 01:09:25.919776,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,0.5437,1,JordanManual,CCCAGG,0.5445,0.5437,0.5441,ODN,1514427300,2017-12-28 01:09:25.919776,1889.76,1028.68
549,549.0,549.0,549.0,549.0,549.0,549.0,0.5425,1,JordanManual,CCCAGG,0.5431,0.5425,0.5431,ODN,1514427480,2017-12-28 01:09:25.919776,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,0.5428,1,JordanManual,CCCAGG,0.5431,0.5428,0.5429,ODN,1514427660,2017-12-28 01:09:25.919776,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,0.5436,1,JordanManual,CCCAGG,0.5437,0.5431,0.5431,ODN,1514427840,2017-12-28 01:09:25.919776,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,0.5431,1,JordanManual,CCCAGG,0.5434,0.5431,0.5434,ODN,1514428020,2017-12-28 01:09:25.919776,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,0.5303,1,JordanManual,CCCAGG,0.5325,0.5303,0.5325,ODN,1514428200,2017-12-28 01:09:25.919776,250.0,133.02
554,554.0,554.0,554.0,554.0,554.0,554.0,0.53,1,JordanManual,CCCAGG,0.5312,0.53,0.5312,ODN,1514428380,2017-12-28 01:09:25.919776,74.81,39.69
555,555.0,555.0,555.0,555.0,555.0,555.0,0.5238,1,JordanManual,CCCAGG,0.531,0.5238,0.531,ODN,1514428560,2017-12-28 01:09:25.919776,1393.02,734.12
556,556.0,556.0,556.0,556.0,556.0,556.0,0.5214,1,JordanManual,CCCAGG,0.5214,0.5196,0.5205,ODN,1514428740,2017-12-28 01:09:25.919776,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,0.5159,1,JordanManual,CCCAGG,0.5201,0.5159,0.5201,ODN,1514428920,2017-12-28 01:09:25.919776,555.12,286.94
558,558.0,558.0,558.0,558.0,558.0,558.0,0.5097,1,JordanManual,CCCAGG,0.5133,0.5097,0.5133,ODN,1514429100,2017-12-28 01:09:25.919776,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,0.5039,1,JordanManual,CCCAGG,0.5069,0.5039,0.5069,ODN,1514429280,2017-12-28 01:09:25.919776,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,0.4926,1,JordanManual,CCCAGG,0.4982,0.4926,0.4982,ODN,1514429460,2017-12-28 01:09:25.919776,2143.32,1066.66
561,561.0,561.0,561.0,561.0,561.0,561.0,0.5042,1,JordanManual,CCCAGG,0.5042,0.5005,0.5005,ODN,1514429640,2017-12-28 01:09:25.919776,4054.52,2029.29
562,562.0,562.0,562.0,562.0,562.0,562.0,0.4996,1,JordanManual,CCCAGG,0.506,0.4996,0.506,ODN,1514429820,2017-12-28 01:09:25.919776,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,0.506,1,JordanManual,CCCAGG,0.506,0.5001,0.5001,ODN,1514430000,2017-12-28 01:09:25.919776,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,0.5013,1,JordanManual,CCCAGG,0.5043,0.5013,0.5028,ODN,1514430180,2017-12-28 01:09:25.919776,28965.03,14588.44
565,565.0,565.0,565.0,565.0,565.0,565.0,0.4995,1,JordanManual,CCCAGG,0.4995,0.4967,0.4978,ODN,1514430360,2017-12-28 01:09:25.919776,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,0.5,1,JordanManual,CCCAGG,0.5025,0.5,0.5025,ODN,1514430540,2017-12-28 01:09:25.919776,14.26,7.15
567,567.0,567.0,567.0,567.0,567.0,567.0,0.5285,1,JordanManual,CCCAGG,0.5295,0.5054,0.5054,ODN,1514430720,2017-12-28 01:09:25.919776,37.73,19.86
568,568.0,568.0,568.0,568.0,568.0,568.0,0.5307,1,JordanManual,CCCAGG,0.5307,0.5287,0.5287,ODN,1514430900,2017-12-28 01:09:25.919776,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,0.5303,1,JordanManual,CCCAGG,0.5303,0.5293,0.5293,ODN,1514431080,2017-12-28 01:09:25.919776,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,0.5312,1,JordanManual,CCCAGG,0.5321,0.5312,0.5321,ODN,1514431260,2017-12-28 01:09:25.919776,24.74,13.14
571,571.0,571.0,571.0,571.0,571.0,571.0,0.528,1,JordanManual,CCCAGG,0.5286,0.5268,0.5286,ODN,1514431440,2017-12-28 01:09:25.919776,20.0,10.54
572,572.0,572.0,572.0,572.0,572.0,572.0,0.5187,1,JordanManual,CCCAGG,0.5268,0.5187,0.5268,ODN,1514431620,2017-12-28 01:09:25.919776,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,0.5219,1,JordanManual,CCCAGG,0.5224,0.5215,0.5215,ODN,1514431800,2017-12-28 01:09:25.919776,791.11,412.88
574,574.0,574.0,574.0,574.0,574.0,574.0,0.5138,1,JordanManual,CCCAGG,0.5204,0.5138,0.5204,ODN,1514431980,2017-12-28 01:09:25.919776,1077.94,553.85
575,575.0,575.0,575.0,575.0,575.0,575.0,0.5066,1,JordanManual,CCCAGG,0.5121,0.5066,0.5121,ODN,1514432160,2017-12-28 01:09:25.919776,1474.41,752.29
576,576.0,576.0,576.0,576.0,576.0,576.0,0.5006,1,JordanManual,CCCAGG,0.5169,0.5006,0.5053,ODN,1514432340,2017-12-28 01:09:25.919776,921.7,461.4
577,577.0,577.0,577.0,577.0,577.0,577.0,0.5021,1,JordanManual,CCCAGG,0.5021,0.4979,0.4979,ODN,1514432520,2017-12-28 01:09:25.919776,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,0.5044,1,JordanManual,CCCAGG,0.5051,0.5031,0.5051,ODN,1514432700,2017-12-28 01:09:25.919776,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,0.5041,1,JordanManual,CCCAGG,0.5048,0.5035,0.5035,ODN,1514432880,2017-12-28 01:09:25.919776,3951.21,1994.08
580,580.0,580.0,580.0,580.0,580.0,580.0,0.5091,1,JordanManual,CCCAGG,0.5099,0.5055,0.5055,ODN,1514433060,2017-12-28 01:09:25.919776,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,0.5094,1,JordanManual,CCCAGG,0.5104,0.5092,0.5092,ODN,1514433240,2017-12-28 01:09:25.919776,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,0.5062,1,JordanManual,CCCAGG,0.5071,0.5062,0.5066,ODN,1514433420,2017-12-28 01:09:25.919776,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,0.515,1,JordanManual,CCCAGG,0.515,0.5076,0.5085,ODN,1514433600,2017-12-28 01:09:25.919776,345.28,177.82
584,584.0,584.0,584.0,584.0,584.0,584.0,0.5087,1,JordanManual,CCCAGG,0.5146,0.5087,0.5146,ODN,1514433780,2017-12-28 01:09:25.919776,63.8,32.75
585,585.0,585.0,585.0,585.0,585.0,585.0,0.5114,1,JordanManual,CCCAGG,0.5117,0.5086,0.5086,ODN,1514433960,2017-12-28 01:09:25.919776,172.64,87.8
586,586.0,586.0,586.0,586.0,586.0,586.0,0.5163,1,JordanManual,CCCAGG,0.5163,0.5135,0.5135,ODN,1514434140,2017-12-28 01:09:25.919776,470.82,243.08
587,587.0,587.0,587.0,587.0,587.0,587.0,0.5161,1,JordanManual,CCCAGG,0.5165,0.5157,0.5157,ODN,1514434320,2017-12-28 01:09:25.919776,154.67,79.76
588,588.0,588.0,588.0,588.0,588.0,588.0,0.5183,1,JordanManual,CCCAGG,0.5183,0.5158,0.5158,ODN,1514434500,2017-12-28 01:09:25.919776,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,0.5194,1,JordanManual,CCCAGG,0.5215,0.5194,0.5212,ODN,1514434680,2017-12-28 01:09:25.919776,0.0,0.0
